Datetime,Close,High,Low,Open,Volume
2025-03-26 16:21:00,48.21500015258789,48.21500015258789,48.15999984741211,48.15999984741211,1860
2025-03-26 16:22:00,48.27000045776367,48.27000045776367,48.220001220703125,48.220001220703125,702
2025-03-26 16:23:00,48.23500061035156,48.23500061035156,48.23500061035156,48.23500061035156,317
2025-03-26 16:25:00,48.22999954223633,48.22999954223633,48.22999954223633,48.22999954223633,538
2025-03-26 16:25:00,48.22999954223633,48.22999954223633,48.22999954223633,48.22999954223633,539
2025-03-26 16:26:00,48.27000045776367,48.31999969482422,48.27000045776367,48.279998779296875,942
2025-03-26 16:26:00,48.27000045776367,48.31999969482422,48.27000045776367,48.279998779296875,941
2025-03-26 16:27:00,48.314998626708984,48.314998626708984,48.29999923706055,48.314998626708984,873
2025-03-26 16:30:00,48.349998474121094,48.349998474121094,48.310001373291016,48.310001373291016,831
2025-03-26 16:31:00,48.279998779296875,48.380001068115234,48.279998779296875,48.380001068115234,801
2025-03-26 16:32:00,48.34000015258789,48.34000015258789,48.34000015258789,48.34000015258789,450
2025-03-26 16:33:00,48.310001373291016,48.310001373291016,48.310001373291016,48.310001373291016,898
2025-03-26 16:35:00,48.380001068115234,48.400001525878906,48.34000015258789,48.34000015258789,1451
2025-03-26 16:36:00,48.404998779296875,48.404998779296875,48.404998779296875,48.404998779296875,240
2025-03-26 16:37:00,48.400001525878906,48.404998779296875,48.400001525878906,48.404998779296875,913
2025-03-26 16:38:00,48.42499923706055,48.42499923706055,48.400001525878906,48.400001525878906,2096
2025-03-26 16:40:00,48.46500015258789,48.470001220703125,48.45000076293945,48.45000076293945,441
2025-03-26 16:40:00,48.46500015258789,48.470001220703125,48.45000076293945,48.45000076293945,445
2025-03-26 16:41:00,48.40999984741211,48.474998474121094,48.40999984741211,48.459999084472656,3709
2025-03-26 16:41:00,48.40999984741211,48.474998474121094,48.40999984741211,48.459999084472656,3705
2025-03-26 16:42:00,48.40999984741211,48.40999984741211,48.40999984741211,48.40999984741211,295
2025-03-26 16:43:00,48.349998474121094,48.40999984741211,48.310001373291016,48.40999984741211,2370
2025-03-26 16:43:00,48.349998474121094,48.40999984741211,48.310001373291016,48.40999984741211,2330
2025-03-26 16:44:00,48.310001373291016,48.310001373291016,48.310001373291016,48.310001373291016,555
2025-03-26 16:44:00,48.310001373291016,48.310001373291016,48.310001373291016,48.310001373291016,595
2025-03-26 16:46:00,48.320701599121094,48.38999938964844,48.320701599121094,48.38999938964844,1052
2025-03-26 16:49:00,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,712
2025-03-26 16:50:00,48.369998931884766,48.369998931884766,48.369998931884766,48.369998931884766,648
2025-03-26 16:50:00,48.369998931884766,48.369998931884766,48.369998931884766,48.369998931884766,748
2025-03-26 16:52:00,48.34000015258789,48.349998474121094,48.34000015258789,48.349998474121094,529
2025-03-26 16:52:00,48.34000015258789,48.349998474121094,48.34000015258789,48.349998474121094,629
2025-03-26 16:54:00,48.29999923706055,48.30500030517578,48.29999923706055,48.30500030517578,1060
2025-03-26 16:55:00,48.220001220703125,48.2400016784668,48.220001220703125,48.2400016784668,2421
2025-03-26 16:55:00,48.220001220703125,48.2400016784668,48.220001220703125,48.2400016784668,2289
2025-03-26 16:57:00,48.21500015258789,48.21500015258789,48.21500015258789,48.21500015258789,688
2025-03-26 16:57:00,48.21500015258789,48.21500015258789,48.21500015258789,48.21500015258789,556
2025-03-26 16:58:00,48.22999954223633,48.22999954223633,48.22999954223633,48.22999954223633,147
2025-03-26 16:59:00,48.189998626708984,48.189998626708984,48.189998626708984,48.189998626708984,470
2025-03-26 17:00:00,48.21500015258789,48.21500015258789,48.21500015258789,48.21500015258789,594
2025-03-26 17:02:00,48.20500183105469,48.20500183105469,48.20500183105469,48.20500183105469,529
2025-03-26 17:05:00,48.16999816894531,48.16999816894531,48.16999816894531,48.16999816894531,1508
2025-03-26 17:09:00,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,108
2025-03-26 17:10:00,48.22999954223633,48.22999954223633,48.20000076293945,48.20000076293945,1782
2025-03-26 17:11:00,48.2400016784668,48.2400016784668,48.224998474121094,48.224998474121094,943
2025-03-26 17:13:00,48.27000045776367,48.27000045776367,48.255001068115234,48.255001068115234,478
2025-03-26 17:14:00,48.27000045776367,48.27000045776367,48.22999954223633,48.22999954223633,438
2025-03-26 17:15:00,48.25,48.27000045776367,48.209999084472656,48.27000045776367,6760
2025-03-26 17:16:00,48.20500183105469,48.209999084472656,48.19499969482422,48.209999084472656,1637
2025-03-26 17:16:00,48.20500183105469,48.209999084472656,48.19499969482422,48.209999084472656,1656
2025-03-26 17:17:00,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,882
2025-03-26 17:17:00,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,901
2025-03-26 17:19:00,48.18000030517578,48.189998626708984,48.13999938964844,48.150001525878906,4165
2025-03-26 17:20:00,48.18000030517578,48.18000030517578,48.18000030517578,48.18000030517578,592
2025-03-26 17:21:00,48.17499923706055,48.17499923706055,48.17499923706055,48.17499923706055,434
2025-03-26 17:22:00,48.17499923706055,48.17499923706055,48.17499923706055,48.17499923706055,279
2025-03-26 17:23:00,48.165000915527344,48.165000915527344,48.130001068115234,48.130001068115234,1206
2025-03-26 17:25:00,48.150001525878906,48.154998779296875,48.150001525878906,48.154998779296875,1705
2025-03-26 17:25:00,48.150001525878906,48.154998779296875,48.150001525878906,48.150001525878906,1705
2025-03-26 17:28:00,48.13999938964844,48.13999938964844,48.119998931884766,48.119998931884766,1331
2025-03-26 17:30:00,48.09000015258789,48.099998474121094,48.09000015258789,48.099998474121094,782
2025-03-26 17:31:00,48.130001068115234,48.130001068115234,48.119998931884766,48.119998931884766,660
2025-03-26 17:32:00,48.10499954223633,48.10499954223633,48.10499954223633,48.10499954223633,795
2025-03-26 17:35:00,48.07500076293945,48.07500076293945,48.07500076293945,48.07500076293945,604
2025-03-26 17:37:00,48.04999923706055,48.04999923706055,48.029998779296875,48.04999923706055,1813
2025-03-26 17:38:00,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,449
2025-03-26 17:39:00,48.029998779296875,48.029998779296875,48.02000045776367,48.02000045776367,871
2025-03-26 17:39:00,48.029998779296875,48.029998779296875,48.02000045776367,48.02000045776367,867
2025-03-26 17:40:00,48.119998931884766,48.119998931884766,48.08000183105469,48.08000183105469,1478
2025-03-26 17:40:00,48.119998931884766,48.119998931884766,48.08000183105469,48.08000183105469,1476
2025-03-26 17:41:00,48.13999938964844,48.13999938964844,48.130001068115234,48.130001068115234,487
2025-03-26 17:42:00,48.125,48.125,48.125,48.125,635
2025-03-26 17:43:00,48.15999984741211,48.15999984741211,48.15999984741211,48.15999984741211,741
2025-03-26 17:44:00,48.15999984741211,48.20000076293945,48.15999984741211,48.20000076293945,2171
2025-03-26 17:45:00,48.209999084472656,48.209999084472656,48.209999084472656,48.209999084472656,101
2025-03-26 17:46:00,48.119998931884766,48.224998474121094,48.119998931884766,48.224998474121094,2376
2025-03-26 17:48:00,48.060001373291016,48.060001373291016,48.04999923706055,48.04999923706055,630
2025-03-26 17:49:00,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,238
2025-03-26 17:50:00,48.11899948120117,48.11899948120117,48.060001373291016,48.060001373291016,895
2025-03-26 17:51:00,48.0989990234375,48.0989990234375,48.060001373291016,48.060001373291016,759
2025-03-26 17:53:00,48.09000015258789,48.09000015258789,48.09000015258789,48.09000015258789,572
2025-03-26 17:53:00,48.09000015258789,48.09000015258789,48.09000015258789,48.09000015258789,504
2025-03-26 17:55:00,48.029998779296875,48.0620002746582,48.0099983215332,48.0099983215332,1162
2025-03-26 17:55:00,48.029998779296875,48.0620002746582,48.0099983215332,48.0099983215332,1184
2025-03-26 17:57:00,48.029998779296875,48.029998779296875,48.029998779296875,48.029998779296875,482
2025-03-26 17:57:00,48.029998779296875,48.029998779296875,48.029998779296875,48.029998779296875,392
2025-03-26 17:58:00,47.95500183105469,48.029998779296875,47.95500183105469,48.029998779296875,2444
2025-03-26 18:00:00,47.970001220703125,47.970001220703125,47.970001220703125,47.970001220703125,677
2025-03-26 18:04:00,48.08000183105469,48.08000183105469,48.02000045776367,48.029998779296875,1062
2025-03-26 18:05:00,48.0,48.040000915527344,48.0,48.040000915527344,1022
2025-03-26 18:05:00,48.0,48.040000915527344,48.0,48.040000915527344,940
2025-03-26 18:08:00,48.040000915527344,48.040000915527344,48.040000915527344,48.040000915527344,625
2025-03-26 18:08:00,48.040000915527344,48.040000915527344,48.040000915527344,48.040000915527344,707
2025-03-26 18:09:00,48.08000183105469,48.08000183105469,48.08000183105469,48.08000183105469,781
2025-03-26 18:10:00,48.130001068115234,48.130001068115234,48.08000183105469,48.08000183105469,1537
2025-03-26 18:12:00,48.16400146484375,48.16400146484375,48.0988655090332,48.0988655090332,954
2025-03-26 18:13:00,48.1150016784668,48.16999816894531,48.1150016784668,48.150001525878906,3859
2025-03-26 18:14:00,48.099998474121094,48.1150016784668,48.099998474121094,48.1150016784668,378
2025-03-26 18:15:00,48.11000061035156,48.11249923706055,48.11000061035156,48.11249923706055,294
2025-03-26 18:16:00,48.04999923706055,48.06999969482422,48.04999923706055,48.06999969482422,705
2025-03-26 18:17:00,48.0099983215332,48.07500076293945,48.0099983215332,48.07500076293945,439
2025-03-26 18:18:00,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,592
2025-03-26 18:19:00,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,132
2025-03-26 18:20:00,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,296
2025-03-26 18:21:00,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,976
2025-03-26 18:22:00,48.102901458740234,48.102901458740234,48.03010177612305,48.09000015258789,1415
2025-03-26 18:23:00,48.09000015258789,48.09000015258789,48.09000015258789,48.09000015258789,260
2025-03-26 18:24:00,48.130001068115234,48.130001068115234,48.130001068115234,48.130001068115234,1317
2025-03-26 18:26:00,48.099998474121094,48.119998931884766,48.099998474121094,48.119998931884766,330
2025-03-26 18:27:00,48.060001373291016,48.130001068115234,48.060001373291016,48.08000183105469,1166
2025-03-26 18:28:00,48.095001220703125,48.099998474121094,48.095001220703125,48.099998474121094,345
2025-03-26 18:30:00,48.095001220703125,48.095001220703125,48.095001220703125,48.095001220703125,3821
2025-03-26 18:31:00,48.095001220703125,48.095001220703125,48.06999969482422,48.06999969482422,581
2025-03-26 18:31:00,48.095001220703125,48.095001220703125,48.06999969482422,48.095001220703125,581
2025-03-26 18:32:00,48.040000915527344,48.060001373291016,48.025001525878906,48.060001373291016,3040
2025-03-26 18:32:00,48.040000915527344,48.060001373291016,48.025001525878906,48.060001373291016,3134
2025-03-26 18:33:00,48.025001525878906,48.040000915527344,48.025001525878906,48.040000915527344,658
2025-03-26 18:33:00,48.025001525878906,48.040000915527344,48.025001525878906,48.040000915527344,665
2025-03-26 18:34:00,47.97999954223633,47.97999954223633,47.97999954223633,47.97999954223633,1064
2025-03-26 18:34:00,47.97999954223633,47.97999954223633,47.97999954223633,47.97999954223633,1069
2025-03-26 18:35:00,47.9900016784668,47.99250030517578,47.9900016784668,47.99250030517578,243
2025-03-26 18:35:00,47.9900016784668,47.99250030517578,47.9900016784668,47.99250030517578,238
2025-03-26 18:36:00,48.0,48.0,48.0,48.0,459
2025-03-26 18:37:00,48.0,48.0,48.0,48.0,1057
2025-03-26 18:38:00,47.99430084228515,48.0,47.970001220703125,48.0,586
2025-03-26 18:39:00,47.994998931884766,47.994998931884766,47.994998931884766,47.994998931884766,795
2025-03-26 18:40:00,48.04499816894531,48.06999969482422,48.029998779296875,48.029998779296875,1854
2025-03-26 18:41:00,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,115
2025-03-26 18:42:00,48.03499984741211,48.03499984741211,48.0099983215332,48.0099983215332,1659
2025-03-26 18:43:00,48.01499938964844,48.02000045776367,48.0099983215332,48.0099983215332,1716
2025-03-26 18:44:00,47.98699951171875,48.01499938964844,47.98699951171875,48.01499938964844,771
2025-03-26 18:44:00,47.98699951171875,48.01499938964844,47.98699951171875,48.01499938964844,767
2025-03-26 18:45:00,47.97999954223633,47.97999954223633,47.97999954223633,47.97999954223633,1126
2025-03-26 18:45:00,47.97999954223633,47.97999954223633,47.97999954223633,47.97999954223633,1316
2025-03-26 18:46:00,48.005001068115234,48.005001068115234,48.0,48.005001068115234,518
2025-03-26 18:47:00,47.970001220703125,48.0,47.959999084472656,48.0,1857
2025-03-26 18:48:00,47.915000915527344,47.915000915527344,47.915000915527344,47.915000915527344,277
2025-03-26 18:49:00,47.96500015258789,47.96500015258789,47.91999816894531,47.91999816894531,1542
2025-03-26 18:50:00,47.95500183105469,47.959999084472656,47.95500183105469,47.959999084472656,667
2025-03-26 18:51:00,47.95500183105469,47.95500183105469,47.95500183105469,47.95500183105469,246
2025-03-26 18:52:00,47.959999084472656,47.970001220703125,47.939998626708984,47.970001220703125,629
2025-03-26 18:53:00,47.959999084472656,47.959999084472656,47.959999084472656,47.959999084472656,184
2025-03-26 18:54:00,47.93000030517578,47.959999084472656,47.92649841308594,47.92649841308594,1472
2025-03-26 18:55:00,47.959999084472656,47.959999084472656,47.959999084472656,47.959999084472656,1415
2025-03-26 18:58:00,47.970001220703125,47.970001220703125,47.91999816894531,47.939998626708984,2001
2025-03-26 18:58:00,47.970001220703125,47.970001220703125,47.91999816894531,47.939998626708984,1997
2025-03-26 19:00:00,47.97999954223633,48.01499938964844,47.974998474121094,47.974998474121094,5558
2025-03-26 19:00:00,47.97999954223633,48.01499938964844,47.974998474121094,47.974998474121094,5554
2025-03-26 19:01:00,47.939998626708984,47.939998626708984,47.939998626708984,47.939998626708984,216
2025-03-26 19:02:00,47.970001220703125,47.97999954223633,47.939998626708984,47.939998626708984,700
2025-03-26 19:03:00,47.95000076293945,47.97999954223633,47.900001525878906,47.97999954223633,1460
2025-03-26 19:04:00,47.94499969482422,47.94499969482422,47.900901794433594,47.94499969482422,1540
2025-03-26 19:04:00,47.94499969482422,47.94499969482422,47.900901794433594,47.900901794433594,1540
2025-03-26 19:06:00,47.92689895629883,47.93000030517578,47.92689895629883,47.93000030517578,665
2025-03-26 19:06:00,47.92689895629883,47.93000030517578,47.92689895629883,47.93000030517578,583
2025-03-26 19:07:00,47.88999938964844,47.88999938964844,47.88999938964844,47.88999938964844,395
2025-03-26 19:07:00,47.88999938964844,47.88999938964844,47.88999938964844,47.88999938964844,477
2025-03-26 19:10:00,47.915000915527344,47.915000915527344,47.915000915527344,47.915000915527344,734
2025-03-26 19:11:00,47.915000915527344,47.915000915527344,47.915000915527344,47.915000915527344,632
2025-03-26 19:13:00,47.810001373291016,47.869998931884766,47.810001373291016,47.869998931884766,2426
2025-03-26 19:14:00,47.832298278808594,47.832298278808594,47.832298278808594,47.832298278808594,861
2025-03-26 19:15:00,47.89899826049805,47.89899826049805,47.84000015258789,47.849998474121094,1271
2025-03-26 19:16:00,47.900001525878906,47.91999816894531,47.880001068115234,47.880001068115234,2203
2025-03-26 19:17:00,47.95500183105469,47.970001220703125,47.91999816894531,47.91999816894531,876
2025-03-26 19:17:00,47.95500183105469,47.970001220703125,47.91999816894531,47.91999816894531,756
2025-03-26 19:18:00,47.95000076293945,47.95000076293945,47.95000076293945,47.95000076293945,641
2025-03-26 19:18:00,47.95000076293945,47.95000076293945,47.95000076293945,47.95000076293945,640
2025-03-26 19:19:00,47.95000076293945,47.95000076293945,47.93000030517578,47.939998626708984,2394
2025-03-26 19:20:00,47.939998626708984,47.939998626708984,47.939998626708984,47.939998626708984,401
2025-03-26 19:21:00,47.91999816894531,47.94499969482422,47.91999816894531,47.94499969482422,541
2025-03-26 19:22:00,48.00699996948242,48.00699996948242,47.94499969482422,47.94499969482422,1836
2025-03-26 19:23:00,47.9900016784668,48.029998779296875,47.9900016784668,48.02000045776367,3207
2025-03-26 19:24:00,47.93000030517578,47.97999954223633,47.93000030517578,47.97999954223633,1690
