Datetime,Close,High,Low,Open,Volume
2024-06-10 17:30:00,44.470001220703125,44.599998474121094,44.310001373291016,44.4900016784668,56775
2024-06-10 18:30:00,44.45000076293945,44.525001525878906,44.404998779296875,44.470001220703125,59358
2024-06-10 19:30:00,44.5,44.52000045776367,44.40999984741211,44.45500183105469,116323
2024-06-11 13:30:00,44.029998779296875,44.33000183105469,43.755001068115234,44.040000915527344,34492
2024-06-11 14:30:00,43.90999984741211,44.08000183105469,43.90999984741211,44.025001525878906,40057
2024-06-11 15:30:00,43.90999984741211,44.11000061035156,43.869998931884766,43.89500045776367,38441
2024-06-11 16:30:00,43.845001220703125,43.939998626708984,43.79999923706055,43.8650016784668,27223
2024-06-11 17:30:00,43.9900016784668,43.9900016784668,43.79999923706055,43.845001220703125,43019
2024-06-11 18:30:00,43.83000183105469,43.994998931884766,43.810001373291016,43.9900016784668,52778
2024-06-11 19:30:00,43.88999938964844,43.90999984741211,43.75,43.834999084472656,111495
2024-06-12 13:30:00,45.709999084472656,45.709999084472656,44.7599983215332,44.7599983215332,62327
2024-06-12 14:30:00,45.27000045776367,45.880001068115234,45.209999084472656,45.70000076293945,46434
2024-06-12 15:30:00,45.18000030517578,45.400001525878906,45.15999984741211,45.25,32098
2024-06-12 16:30:00,45.15999984741211,45.30500030517578,45.13999938964844,45.189998626708984,29690
2024-06-12 17:30:00,45.525001525878906,45.58000183105469,45.11000061035156,45.18059921264648,69832
2024-06-12 18:30:00,45.41999816894531,45.72999954223633,45.31999969482422,45.525001525878906,117837
2024-06-12 19:30:00,45.72999954223633,45.83000183105469,45.380001068115234,45.40999984741211,165780
2024-06-13 13:30:00,45.02000045776367,45.665000915527344,44.70000076293945,45.52000045776367,44195
2024-06-13 14:30:00,45.04999923706055,45.209999084472656,44.779998779296875,44.994998931884766,40397
2024-06-13 15:30:00,45.01499938964844,45.16999816894531,44.970001220703125,45.040000915527344,41205
2024-06-13 16:30:00,44.97999954223633,45.10499954223633,44.880001068115234,45.029998779296875,48456
2024-06-13 17:30:00,44.9900016784668,45.095001220703125,44.95000076293945,44.99800109863281,54016
2024-06-13 18:30:00,44.959999084472656,45.005001068115234,44.939998626708984,44.97999954223633,62697
2024-06-13 19:30:00,45.0,45.130001068115234,44.93000030517578,44.959999084472656,172391
2024-06-14 13:30:00,43.70500183105469,43.97999954223633,43.31999969482422,43.869998931884766,61950
2024-06-14 14:30:00,43.84000015258789,43.84000015258789,43.400001525878906,43.68000030517578,55122
2024-06-14 15:30:00,43.65999984741211,43.849998474121094,43.63999938964844,43.83000183105469,38578
2024-06-14 16:30:00,43.619998931884766,43.689998626708984,43.54999923706055,43.650001525878906,39814
2024-06-14 17:30:00,43.5442008972168,43.7599983215332,43.439998626708984,43.619998931884766,44223
2024-06-14 18:30:00,43.574501037597656,43.650001525878906,43.45000076293945,43.54499816894531,48880
2024-06-14 19:30:00,43.68000030517578,43.70000076293945,43.47999954223633,43.59000015258789,101293
2024-06-17 13:30:00,43.55500030517578,44.16999816894531,43.439998626708984,43.630001068115234,71441
2024-06-17 14:30:00,43.790000915527344,43.84000015258789,43.560001373291016,43.599998474121094,34424
2024-06-17 15:30:00,43.89500045776367,43.900001525878906,43.724998474121094,43.79999923706055,32412
2024-06-17 16:30:00,43.8922004699707,43.972599029541016,43.849998474121094,43.904998779296875,59338
2024-06-17 17:30:00,44.16999816894531,44.20000076293945,43.900001525878906,43.900001525878906,112696
2024-06-17 18:30:00,44.119998931884766,44.25,44.099998474121094,44.16999816894531,48130
2024-06-17 19:30:00,44.27000045776367,44.290000915527344,44.09000015258789,44.11000061035156,145459
2024-06-18 13:30:00,44.20000076293945,44.880001068115234,44.13999938964844,44.38999938964844,36555
2024-06-18 14:30:00,44.36000061035156,44.459999084472656,44.18000030517578,44.20500183105469,37816
2024-06-18 15:30:00,44.40999984741211,44.5,44.25,44.33000183105469,41986
2024-06-18 16:30:00,44.29999923706055,44.40999984741211,44.29499816894531,44.400001525878906,36882
2024-06-18 17:30:00,44.43000030517578,44.470001220703125,44.275001525878906,44.29999923706055,34426
2024-06-18 18:30:00,44.30099868774414,44.51499938964844,44.29999923706055,44.41999816894531,52794
2024-06-18 19:30:00,44.439998626708984,44.5099983215332,44.29999923706055,44.29999923706055,117749
2024-06-20 13:30:00,44.63999938964844,44.689998626708984,44.25,44.25,54938
2024-06-20 14:30:00,44.38999938964844,44.619998931884766,44.369998931884766,44.599998474121094,30818
2024-06-20 15:30:00,44.14500045776367,44.369998931884766,44.14500045776367,44.369998931884766,35684
2024-06-20 16:30:00,44.06999969482422,44.130001068115234,44.040000915527344,44.119998931884766,25320
2024-06-20 17:30:00,44.119998931884766,44.119998931884766,43.97999954223633,44.08000183105469,58396
2024-06-20 18:30:00,44.0099983215332,44.150001525878906,43.9900016784668,44.13999938964844,52288
2024-06-20 19:30:00,44.02000045776367,44.040000915527344,43.89500045776367,44.0099983215332,113486
2024-06-21 13:30:00,44.099998474121094,44.23500061035156,43.849998474121094,44.09000015258789,65237
2024-06-21 14:30:00,43.970001220703125,44.150001525878906,43.95500183105469,44.08000183105469,25628
2024-06-21 15:30:00,43.91999816894531,44.00040054321289,43.869998931884766,43.939998626708984,28184
2024-06-21 16:30:00,43.9900016784668,44.04999923706055,43.900001525878906,43.91999816894531,19927
2024-06-21 17:30:00,44.029998779296875,44.13999938964844,43.974998474121094,43.9900016784668,26440
2024-06-21 18:30:00,44.11000061035156,44.14500045776367,43.98500061035156,44.040000915527344,45597
2024-06-21 19:30:00,44.150001525878906,44.189998626708984,44.08000183105469,44.11000061035156,120102
2024-06-24 13:30:00,44.56999969482422,44.77000045776367,44.279998779296875,44.279998779296875,41764
2024-06-24 14:30:00,44.810001373291016,44.88999938964844,44.619998931884766,44.653900146484375,29585
2024-06-24 15:30:00,44.70000076293945,44.84000015258789,44.650001525878906,44.790000915527344,28092
2024-06-24 16:30:00,44.599998474121094,44.7598991394043,44.56999969482422,44.72999954223633,25138
2024-06-24 17:30:00,44.7400016784668,44.77000045776367,44.56999969482422,44.599998474121094,27315
2024-06-24 18:30:00,44.97999954223633,45.029998779296875,44.7400016784668,44.7400016784668,49519
2024-06-24 19:30:00,44.814998626708984,45.06100082397461,44.7599983215332,44.98199844360352,132095
2024-06-25 13:30:00,44.58000183105469,45.0099983215332,44.36000061035156,44.790000915527344,53590
2024-06-25 14:30:00,44.40999984741211,44.66999816894531,44.310001373291016,44.66999816894531,27692
2024-06-25 15:30:00,44.380001068115234,44.470001220703125,44.349998474121094,44.41999816894531,31264
2024-06-25 16:30:00,44.380001068115234,44.38999938964844,44.29999923706055,44.38999938964844,27669
2024-06-25 17:30:00,44.58000183105469,44.59000015258789,44.349998474121094,44.380001068115234,32915
2024-06-25 18:30:00,44.56999969482422,44.61000061035156,44.5099983215332,44.56999969482422,51586
2024-06-25 19:30:00,44.650001525878906,44.68000030517578,44.52000045776367,44.560001373291016,92140
2024-06-26 13:30:00,43.88999938964844,44.38999938964844,43.880001068115234,44.290000915527344,41745
2024-06-26 14:30:00,44.029998779296875,44.060001373291016,43.56999969482422,43.84000015258789,54759
2024-06-26 15:30:00,44.060001373291016,44.21220016479492,43.9900016784668,44.029998779296875,32727
2024-06-26 16:30:00,43.959999084472656,44.150001525878906,43.959999084472656,44.07749938964844,30406
2024-06-26 17:30:00,43.939998626708984,44.029998779296875,43.92499923706055,43.95500183105469,33454
2024-06-26 18:30:00,43.900001525878906,43.970001220703125,43.880001068115234,43.939998626708984,43742
2024-06-26 19:30:00,44.029998779296875,44.06100082397461,43.900001525878906,43.900001525878906,102063
2024-06-27 13:30:00,43.66999816894531,44.27000045776367,43.560001373291016,44.22999954223633,35287
2024-06-27 14:30:00,43.65999984741211,43.7599983215332,43.52000045776367,43.68000030517578,47576
2024-06-27 15:30:00,43.73500061035156,43.7599983215332,43.61000061035156,43.66999816894531,36046
2024-06-27 16:30:00,43.68000030517578,43.7400016784668,43.650001525878906,43.720001220703125,29715
2024-06-27 17:30:00,43.68000030517578,43.70500183105469,43.58000183105469,43.68000030517578,41925
2024-06-27 18:30:00,43.790000915527344,43.790000915527344,43.56999969482422,43.689998626708984,52128
2024-06-27 19:30:00,43.86000061035156,43.95000076293945,43.790000915527344,43.80500030517578,100099
2024-06-28 13:30:00,44.97999954223633,44.97999954223633,43.88999938964844,43.88999938964844,54358
2024-06-28 14:30:00,44.875,45.154998779296875,44.779998779296875,44.93000030517578,73898
2024-06-28 15:30:00,44.720001220703125,44.88999938964844,44.66999816894531,44.849998474121094,31600
2024-06-28 16:30:00,44.529998779296875,44.810001373291016,44.529998779296875,44.7599983215332,40622
2024-06-28 17:30:00,44.775001525878906,44.79899978637695,44.459999084472656,44.53499984741211,34726
2024-06-28 18:30:00,44.709999084472656,44.810001373291016,44.67300033569336,44.779998779296875,52855
2024-06-28 19:30:00,44.970001220703125,44.9900016784668,44.61000061035156,44.724998474121094,113811
2024-07-01 13:30:00,43.779998779296875,45.13999938964844,43.58000183105469,45.060001373291016,66478
2024-07-01 14:30:00,43.369998931884766,43.775001525878906,43.209999084472656,43.775001525878906,61241
2024-07-01 15:30:00,43.275001525878906,43.45000076293945,43.209999084472656,43.39500045776367,46112
2024-07-01 16:30:00,43.130001068115234,43.25,42.869998931884766,43.25,64958
2024-07-01 17:30:00,43.08000183105469,43.20000076293945,43.0099983215332,43.11000061035156,35043
2024-07-01 18:30:00,43.04999923706055,43.119998931884766,43.0099983215332,43.06999969482422,40919
2024-07-01 19:30:00,43.18000030517578,43.31999969482422,43.02000045776367,43.040000915527344,106927
2024-07-02 13:30:00,43.060001373291016,43.34000015258789,42.93000030517578,43.279998779296875,95349
2024-07-02 14:30:00,43.56999969482422,43.56999969482422,43.060001373291016,43.084999084472656,44670
2024-07-02 15:30:00,43.619998931884766,43.650001525878906,43.43000030517578,43.52000045776367,45734
2024-07-02 16:30:00,43.58000183105469,43.65999984741211,43.470001220703125,43.56999969482422,42030
2024-07-02 17:30:00,43.47999954223633,43.599998474121094,43.47999954223633,43.59000015258789,36851
2024-07-02 18:30:00,43.540000915527344,43.55500030517578,43.43000030517578,43.5099983215332,42626
2024-07-02 19:30:00,43.65999984741211,43.72999954223633,43.470001220703125,43.560001373291016,84735
2024-07-03 13:30:00,43.935001373291016,43.989898681640625,43.54499816894531,43.900001525878906,58000
2024-07-03 14:30:00,43.310001373291016,43.939998626708984,43.30059814453125,43.900001525878906,73951
2024-07-03 15:30:00,43.41999816894531,43.474998474121094,43.29999923706055,43.334999084472656,56926
2024-07-05 13:30:00,42.810001373291016,43.35979843139648,42.689998626708984,43.20000076293945,59339
2024-07-05 14:30:00,42.83000183105469,42.939998626708984,42.69499969482422,42.790000915527344,45466
2024-07-05 15:30:00,42.75,42.900001525878906,42.75,42.79999923706055,41866
2024-07-05 16:30:00,42.77000045776367,42.810001373291016,42.689998626708984,42.75,46953
2024-07-05 17:30:00,42.810001373291016,42.86000061035156,42.75,42.75,46010
2024-07-05 18:30:00,42.779998779296875,42.88999938964844,42.7400016784668,42.77000045776367,62007
2024-07-05 19:30:00,43.099998474121094,43.25,42.7599983215332,42.7599983215332,138960
2024-07-08 13:30:00,43.5,43.86000061035156,43.38999938964844,43.400001525878906,38616
2024-07-08 14:30:00,43.54499816894531,43.599998474121094,43.459999084472656,43.470001220703125,30402
2024-07-08 15:30:00,43.4900016784668,43.599998474121094,43.400001525878906,43.54499816894531,35381
2024-07-08 16:30:00,43.60499954223633,43.68000030517578,43.44499969482422,43.44499969482422,26881
2024-07-08 17:30:00,43.45500183105469,43.66999816894531,43.38999938964844,43.63999938964844,30579
2024-07-08 18:30:00,43.380001068115234,43.52000045776367,43.37300109863281,43.47999954223633,36364
2024-07-08 19:30:00,43.31999969482422,43.5,43.310001373291016,43.369998931884766,110237
2024-07-09 13:30:00,43.23500061035156,43.33000183105469,42.900001525878906,43.08000183105469,79684
2024-07-09 14:30:00,43.244998931884766,43.3849983215332,43.20500183105469,43.23500061035156,27095
2024-07-09 15:30:00,43.5099983215332,43.51499938964844,43.23379898071289,43.26499938964844,35176
2024-07-09 16:30:00,43.56999969482422,43.630001068115234,43.38999938964844,43.5099983215332,32685
2024-07-09 17:30:00,43.36000061035156,43.619998931884766,43.349998474121094,43.54999923706055,43471
2024-07-09 18:30:00,43.375,43.400001525878906,43.20000076293945,43.400001525878906,58707
2024-07-09 19:30:00,43.31999969482422,43.485599517822266,43.290000915527344,43.36000061035156,119348
2024-07-10 13:30:00,44.400001525878906,44.63800048828125,43.599998474121094,43.630001068115234,69562
2024-07-10 14:30:00,44.75,44.790000915527344,44.349998474121094,44.36000061035156,49980
2024-07-10 15:30:00,44.79999923706055,44.849998474121094,44.68000030517578,44.77000045776367,43690
2024-07-10 16:30:00,44.75,44.79180145263672,44.665000915527344,44.775001525878906,37798
2024-07-10 17:30:00,44.72999954223633,44.810001373291016,44.709999084472656,44.7400016784668,46746
2024-07-10 18:30:00,44.97999954223633,45.0,44.689998626708984,44.720001220703125,56199
2024-07-10 19:30:00,45.02000045776367,45.040000915527344,44.84000015258789,44.98500061035156,132582
2024-07-11 13:30:00,46.42499923706055,46.470001220703125,45.119998931884766,45.43000030517578,124119
2024-07-11 14:30:00,46.619998931884766,46.619998931884766,46.150001525878906,46.42499923706055,56613
2024-07-11 15:30:00,46.58000183105469,46.70000076293945,46.4900016784668,46.599998474121094,47224
2024-07-11 16:30:00,46.70000076293945,46.7599983215332,46.45000076293945,46.54999923706055,48502
2024-07-11 17:30:00,46.43949890136719,46.65999984741211,46.38999938964844,46.65999984741211,36716
2024-07-11 18:30:00,46.66999816894531,46.689998626708984,46.45500183105469,46.459999084472656,57594
2024-07-11 19:30:00,46.689998626708984,46.83000183105469,46.66999816894531,46.66999816894531,124382
2024-07-12 13:30:00,47.400001525878906,47.47999954223633,46.980098724365234,47.09000015258789,49530
2024-07-12 14:30:00,47.65999984741211,47.7400016784668,47.400001525878906,47.4213981628418,84665
2024-07-12 15:30:00,47.29499816894531,47.709999084472656,47.27000045776367,47.68000030517578,52261
2024-07-12 16:30:00,47.43000030517578,47.459999084472656,47.22999954223633,47.310001373291016,46607
2024-07-12 17:30:00,47.459999084472656,47.59000015258789,47.43000030517578,47.439998626708984,42353
2024-07-12 18:30:00,47.43000030517578,47.52000045776367,47.3849983215332,47.459999084472656,44927
2024-07-12 19:30:00,47.130001068115234,47.470001220703125,47.11000061035156,47.439998626708984,127735
2024-07-15 13:30:00,47.47999954223633,47.709999084472656,47.18000030517578,47.439998626708984,56304
2024-07-15 14:30:00,47.70000076293945,47.790000915527344,47.18000030517578,47.470001220703125,63280
2024-07-15 15:30:00,47.51499938964844,47.65999984741211,47.439998626708984,47.650001525878906,40854
2024-07-15 16:30:00,47.38999938964844,47.59989929199219,47.38999938964844,47.5,37794
2024-07-15 17:30:00,47.36000061035156,47.36000061035156,47.209999084472656,47.31999969482422,39171
2024-07-15 18:30:00,47.470001220703125,47.52000045776367,47.27000045776367,47.349998474121094,51466
2024-07-15 19:30:00,47.22999954223633,47.459999084472656,47.220001220703125,47.459999084472656,149316
2024-07-16 13:30:00,49.29499816894531,49.47999954223633,47.564998626708984,47.650001525878906,131553
2024-07-16 14:30:00,49.599998474121094,49.630001068115234,49.150001525878906,49.2599983215332,103332
2024-07-16 15:30:00,49.529998779296875,49.625,49.345001220703125,49.599998474121094,70274
2024-07-16 16:30:00,49.40999984741211,49.5099983215332,49.380001068115234,49.5,48768
2024-07-16 17:30:00,49.36000061035156,49.474998474121094,49.15999984741211,49.404998779296875,61847
2024-07-16 18:30:00,49.7599983215332,49.779998779296875,49.34000015258789,49.36000061035156,79845
2024-07-16 19:30:00,49.869998931884766,49.90999984741211,49.58000183105469,49.76539993286133,204371
