Datetime,Close,High,Low,Open,Volume
2024-04-10 18:30:00,35.20930099487305,35.21500015258789,35.130001068115234,35.18000030517578,4394
2024-04-10 19:30:00,35.25,35.31999969482422,35.191001892089844,35.20000076293945,12149
2024-04-11 13:30:00,35.016700744628906,35.5099983215332,34.981998443603516,35.5099983215332,13554
2024-04-11 14:30:00,35.209999084472656,35.599998474121094,35.000099182128906,35.029998779296875,28506
2024-04-11 15:30:00,35.10499954223633,35.369998931884766,35.10499954223633,35.18000030517578,9422
2024-04-11 16:30:00,34.91999816894531,35.099998474121094,34.880001068115234,35.099998474121094,15993
2024-04-11 17:30:00,35.040000915527344,35.040000915527344,34.89500045776367,34.91189956665039,17193
2024-04-11 18:30:00,35.04499816894531,35.04999923706055,34.97999954223633,34.9900016784668,17740
2024-04-11 19:30:00,34.91999816894531,35.130001068115234,34.880001068115234,35.04999923706055,30112
2024-04-12 13:30:00,34.61000061035156,34.86000061035156,34.60499954223633,34.650001525878906,15489
2024-04-12 14:30:00,34.70000076293945,34.79999923706055,34.560001373291016,34.630001068115234,23008
2024-04-12 15:30:00,34.689998626708984,34.779998779296875,34.63999938964844,34.720001220703125,9240
2024-04-12 16:30:00,34.459999084472656,34.68000030517578,34.428001403808594,34.68000030517578,12914
2024-04-12 17:30:00,34.52000045776367,34.54999923706055,34.435001373291016,34.459999084472656,11216
2024-04-12 18:30:00,34.439998626708984,34.58000183105469,34.34000015258789,34.529998779296875,22247
2024-04-12 19:30:00,34.47999954223633,34.4900016784668,34.34000015258789,34.43000030517578,22883
2024-04-15 13:30:00,34.439998626708984,34.529998779296875,34.31999969482422,34.459999084472656,19704
2024-04-15 14:30:00,34.404998779296875,34.4900016784668,34.38999938964844,34.40999984741211,13217
2024-04-15 15:30:00,34.380001068115234,34.470001220703125,34.31999969482422,34.400001525878906,14687
2024-04-15 16:30:00,34.04999923706055,34.310001373291016,34.02000045776367,34.310001373291016,22814
2024-04-15 17:30:00,34.06999969482422,34.150001525878906,33.97999954223633,34.02000045776367,13234
2024-04-15 18:30:00,34.025001525878906,34.11000061035156,33.939998626708984,34.04999923706055,21257
2024-04-15 19:30:00,34.16999816894531,34.16999816894531,34.000999450683594,34.040000915527344,56148
2024-04-16 13:30:00,33.689998626708984,34.5,33.685001373291016,34.5,42128
2024-04-16 14:30:00,33.630001068115234,33.65999984741211,33.47999954223633,33.65999984741211,31852
2024-04-16 15:30:00,33.869998931884766,33.970001220703125,33.599998474121094,33.599998474121094,25826
2024-04-16 16:30:00,33.86000061035156,33.93000030517578,33.83000183105469,33.86000061035156,12440
2024-04-16 17:30:00,33.88999938964844,34.084999084472656,33.70000076293945,33.84000015258789,30777
2024-04-16 18:30:00,33.65999984741211,33.900001525878906,33.529998779296875,33.8650016784668,76099
2024-04-16 19:30:00,33.66999816894531,33.755001068115234,33.349998474121094,33.63999938964844,137371
2024-04-17 13:30:00,34.20000076293945,34.31999969482422,33.380001068115234,33.56999969482422,0
2024-04-17 14:30:00,34.65999984741211,35.0,34.119998931884766,34.22999954223633,140196
2024-04-17 15:30:00,34.17499923706055,34.650001525878906,34.17499923706055,34.650001525878906,17590
2024-04-17 16:30:00,34.119998931884766,34.290000915527344,34.0,34.13999938964844,19474
2024-04-17 17:30:00,34.095001220703125,34.209999084472656,34.02009963989258,34.15999984741211,15325
2024-04-17 18:30:00,34.04999923706055,34.34000015258789,34.04999923706055,34.13999938964844,31788
2024-04-17 19:30:00,34.029998779296875,34.04999923706055,33.869998931884766,34.04499816894531,48485
2024-04-18 13:30:00,35.16999816894531,35.65999984741211,33.83000183105469,34.15999984741211,187302
2024-04-18 14:30:00,34.93000030517578,35.28499984741211,34.72999954223633,35.28499984741211,42550
2024-04-18 15:30:00,34.8650016784668,35.22999954223633,34.7400016784668,34.91999816894531,54523
2024-04-18 16:30:00,34.44499969482422,34.810001373291016,34.439998626708984,34.810001373291016,15485
2024-04-18 17:30:00,34.43000030517578,34.63999938964844,34.38999938964844,34.44499969482422,21730
2024-04-18 18:30:00,34.349998474121094,34.5,34.34000015258789,34.40999984741211,19415
2024-04-18 19:30:00,34.31999969482422,34.41999816894531,34.279998779296875,34.36000061035156,38305
2024-04-19 13:30:00,35.40999984741211,36.540000915527344,34.29999923706055,34.29999923706055,104976
2024-04-19 14:30:00,34.9015998840332,35.47999954223633,34.79999923706055,35.220001220703125,40964
2024-04-19 15:30:00,35.119998931884766,35.38999938964844,34.880001068115234,35.029998779296875,53286
2024-04-19 16:30:00,35.18000030517578,35.380001068115234,34.90999984741211,35.060001373291016,55289
2024-04-19 17:30:00,35.040000915527344,35.179901123046875,35.005001068115234,35.08000183105469,20066
2024-04-19 18:30:00,35.04499816894531,36.0,34.70500183105469,35.11000061035156,138825
2024-04-19 19:30:00,35.40999984741211,35.880001068115234,34.900001525878906,35.130001068115234,132295
2024-04-22 13:30:00,35.099998474121094,36.75,34.86000061035156,35.869998931884766,45307
2024-04-22 14:30:00,35.650001525878906,35.849998474121094,34.83000183105469,35.15999984741211,395240
2024-04-22 15:30:00,35.47999954223633,35.900001525878906,35.47999954223633,35.650001525878906,32861
2024-04-22 16:30:00,35.15999984741211,35.470001220703125,34.98500061035156,35.470001220703125,85915
2024-04-22 17:30:00,35.7599983215332,35.790000915527344,35.189998626708984,35.209999084472656,39326
2024-04-22 18:30:00,35.7400016784668,35.86000061035156,35.51499938964844,35.68000030517578,37574
2024-04-22 19:30:00,35.560001373291016,35.7400016784668,35.400001525878906,35.7400016784668,62899
2024-04-23 13:30:00,35.775001525878906,35.869998931884766,35.540000915527344,35.869998931884766,0
2024-04-23 14:30:00,35.439998626708984,35.970001220703125,35.38999938964844,35.7599983215332,21026
2024-04-23 15:30:00,35.40999984741211,35.547401428222656,35.29999923706055,35.41999816894531,24289
2024-04-23 16:30:00,35.4900016784668,35.779998779296875,35.400001525878906,35.41999816894531,64412
2024-04-23 17:30:00,35.630001068115234,35.630001068115234,35.43000030517578,35.47999954223633,18241
2024-04-23 18:30:00,35.58000183105469,35.709999084472656,35.529998779296875,35.68450164794922,18840
2024-04-23 19:30:00,35.595001220703125,35.630001068115234,35.505001068115234,35.58000183105469,20334
2024-04-24 13:30:00,36.29240036010742,37.0,35.88999938964844,37.0,91200
2024-04-24 14:30:00,36.4900016784668,36.900001525878906,36.33000183105469,36.33000183105469,43375
2024-04-24 15:30:00,36.61000061035156,36.650001525878906,36.38999938964844,36.5,36164
2024-04-24 16:30:00,36.7599983215332,36.88999938964844,36.5099983215332,36.59000015258789,31526
2024-04-24 17:30:00,37.150001525878906,37.36000061035156,36.75,36.78499984741211,60973
2024-04-24 18:30:00,36.9900016784668,37.220001220703125,36.900001525878906,37.18000030517578,28286
2024-04-24 19:30:00,36.90999984741211,37.0099983215332,36.880001068115234,36.970001220703125,40393
2024-04-25 13:30:00,36.439998626708984,36.63999938964844,35.9900016784668,36.63999938964844,19433
2024-04-25 14:30:00,36.2599983215332,36.77000045776367,36.20000076293945,36.5099983215332,22209
2024-04-25 15:30:00,36.45500183105469,36.47999954223633,36.25,36.31999969482422,13646
2024-04-25 16:30:00,36.349998474121094,36.560001373291016,36.31999969482422,36.45500183105469,9764
2024-04-25 17:30:00,36.52000045776367,36.7400016784668,36.33369827270508,36.33369827270508,23616
2024-04-25 18:30:00,36.84000015258789,36.849998474121094,36.474998474121094,36.474998474121094,20361
2024-04-25 19:30:00,36.54999923706055,36.86000061035156,36.54999923706055,36.849998474121094,60189
2024-04-26 13:30:00,36.8849983215332,37.060001373291016,36.59000015258789,36.619998931884766,43603
2024-04-26 14:30:00,36.82500076293945,36.89500045776367,36.209999084472656,36.779998779296875,37537
2024-04-26 15:30:00,36.51499938964844,36.849998474121094,36.459999084472656,36.814998626708984,22529
2024-04-26 16:30:00,36.310001373291016,36.540000915527344,36.310001373291016,36.540000915527344,11638
2024-04-26 17:30:00,36.31999969482422,36.349998474121094,36.189998626708984,36.29999923706055,21685
2024-04-26 18:30:00,36.36000061035156,36.439998626708984,36.33000183105469,36.33000183105469,21858
2024-04-26 19:30:00,36.349998474121094,36.39500045776367,36.2400016784668,36.345001220703125,59576
2024-04-29 13:30:00,36.22999954223633,36.51499938964844,36.09000015258789,36.45000076293945,0
2024-04-29 14:30:00,36.20000076293945,36.380001068115234,36.18000030517578,36.25,26246
2024-04-29 15:30:00,36.165000915527344,36.2599983215332,36.150001525878906,36.20000076293945,30789
2024-04-29 16:30:00,36.220001220703125,36.275001525878906,36.165000915527344,36.18000030517578,31764
2024-04-29 17:30:00,36.400001525878906,36.435001373291016,36.213401794433594,36.22999954223633,39935
2024-04-29 18:30:00,36.290000915527344,36.415000915527344,36.22999954223633,36.400001525878906,32432
2024-04-29 19:30:00,36.279998779296875,36.33000183105469,36.209999084472656,36.29999923706055,46441
2024-04-30 13:30:00,35.71500015258789,36.290000915527344,35.670101165771484,36.290000915527344,27115
2024-04-30 14:30:00,35.27000045776367,35.69499969482422,35.220001220703125,35.69499969482422,19809
2024-04-30 15:30:00,35.36000061035156,35.470001220703125,35.30500030517578,35.30500030517578,52725
2024-04-30 16:30:00,35.130001068115234,35.31999969482422,35.09000015258789,35.31999969482422,12589
2024-04-30 17:30:00,35.10499954223633,35.119998931884766,35.030399322509766,35.11000061035156,34143
2024-04-30 18:30:00,35.18000030517578,35.290000915527344,35.11000061035156,35.11000061035156,24496
2024-04-30 19:30:00,35.040000915527344,35.2599983215332,35.0,35.18000030517578,134176
2024-05-01 13:30:00,35.22999954223633,36.119998931884766,34.95000076293945,35.38999938964844,91683
2024-05-01 14:30:00,35.119998931884766,35.25,34.904998779296875,35.209999084472656,39610
2024-05-01 15:30:00,35.1150016784668,35.18000030517578,34.93000030517578,35.09000015258789,30095
2024-05-01 16:30:00,35.029998779296875,35.125,34.9900016784668,35.125,18864
2024-05-01 17:30:00,35.150001525878906,35.27000045776367,35.040000915527344,35.05500030517578,31135
2024-05-01 18:30:00,35.369998931884766,35.44499969482422,35.0099983215332,35.130001068115234,44085
2024-05-01 19:30:00,35.18000030517578,35.55500030517578,35.130001068115234,35.369998931884766,46558
2024-05-02 13:30:00,37.54999923706055,39.540000915527344,36.880001068115234,39.0,145897
2024-05-02 14:30:00,37.84000015258789,38.27000045776367,37.27000045776367,37.42499923706055,43789
2024-05-02 15:30:00,37.5099983215332,37.720001220703125,37.38999938964844,37.71989822387695,30790
2024-05-02 16:30:00,37.709999084472656,37.779998779296875,37.33000183105469,37.52000045776367,29008
2024-05-02 17:30:00,37.97999954223633,38.040000915527344,37.56999969482422,37.654998779296875,38345
2024-05-02 18:30:00,37.30870056152344,38.02000045776367,37.060001373291016,38.02000045776367,50646
2024-05-02 19:30:00,37.220001220703125,37.310001373291016,36.86009979248047,37.310001373291016,144359
2024-05-03 13:30:00,37.11000061035156,38.38999938964844,36.74489974975586,38.09000015258789,45774
2024-05-03 14:30:00,37.73849868774414,37.939998626708984,37.27000045776367,37.31999969482422,40321
2024-05-03 15:30:00,37.474098205566406,37.630001068115234,37.29999923706055,37.619998931884766,16512
2024-05-03 16:30:00,37.5099983215332,37.529998779296875,37.369998931884766,37.41999816894531,6404
2024-05-03 17:30:00,37.650001525878906,37.790000915527344,37.51499938964844,37.61000061035156,20807
2024-05-03 18:30:00,37.84000015258789,37.84000015258789,37.63999938964844,37.650001525878906,16671
2024-05-03 19:30:00,37.77000045776367,37.9900016784668,37.599998474121094,37.78499984741211,42939
2024-05-06 13:30:00,37.16999816894531,38.119998931884766,37.04999923706055,38.0,125599
2024-05-06 14:30:00,36.88999938964844,37.77000045776367,36.810001373291016,37.2318000793457,89581
2024-05-06 15:30:00,37.22999954223633,37.400001525878906,36.83000183105469,36.8916015625,49688
2024-05-06 16:30:00,37.20000076293945,37.38999938964844,37.06999969482422,37.25,26115
2024-05-06 17:30:00,37.13999938964844,37.22999954223633,37.09000015258789,37.16999816894531,18238
2024-05-06 18:30:00,37.20500183105469,37.29999923706055,37.040000915527344,37.130001068115234,58463
2024-05-06 19:30:00,37.18000030517578,37.310001373291016,37.11000061035156,37.220001220703125,51045
2024-05-07 13:30:00,37.81999969482422,37.81999969482422,36.57749938964844,36.959999084472656,70412
2024-05-07 14:30:00,37.56999969482422,38.09000015258789,37.43000030517578,37.834999084472656,36306
2024-05-07 15:30:00,37.560001373291016,37.79800033569336,37.540000915527344,37.61000061035156,14144
2024-05-07 16:30:00,37.22100067138672,37.6349983215332,37.220001220703125,37.54999923706055,20815
2024-05-07 17:30:00,37.599998474121094,37.599998474121094,37.2400016784668,37.30500030517578,11283
2024-05-07 18:30:00,37.470001220703125,37.56999969482422,37.290000915527344,37.56999969482422,16639
2024-05-07 19:30:00,37.81999969482422,37.81999969482422,37.279998779296875,37.5,82154
2024-05-08 13:30:00,37.65999984741211,38.0,37.310001373291016,38.0,0
2024-05-08 14:30:00,37.47999954223633,37.70000076293945,37.400001525878906,37.68000030517578,13438
2024-05-08 15:30:00,37.29999923706055,37.529998779296875,37.2400016784668,37.459999084472656,14569
2024-05-08 16:30:00,37.22999954223633,37.399898529052734,37.18000030517578,37.29999923706055,12691
2024-05-08 17:30:00,37.029998779296875,37.29999923706055,37.02000045776367,37.290000915527344,15372
2024-05-08 18:30:00,37.41999816894531,37.41999816894531,36.959999084472656,36.959999084472656,24960
2024-05-08 19:30:00,37.29999923706055,37.5,37.28099822998047,37.41999816894531,33973
2024-05-09 13:30:00,37.349998474121094,37.349998474121094,37.024200439453125,37.20000076293945,0
2024-05-09 14:30:00,37.70000076293945,37.779998779296875,37.349998474121094,37.38999938964844,23123
2024-05-09 15:30:00,37.61000061035156,37.7599983215332,37.52000045776367,37.72999954223633,15531
2024-05-09 16:30:00,37.459999084472656,37.58000183105469,37.34000015258789,37.53499984741211,21641
2024-05-09 17:30:00,37.540000915527344,37.58000183105469,37.41999816894531,37.43000030517578,14262
2024-05-09 18:30:00,37.47999954223633,37.6349983215332,37.45000076293945,37.5099983215332,23445
2024-05-09 19:30:00,37.5,37.54999923706055,37.31999969482422,37.41999816894531,47349
2024-05-10 13:30:00,36.95000076293945,37.630001068115234,36.849998474121094,37.40999984741211,90384
2024-05-10 14:30:00,37.400001525878906,37.630001068115234,36.959999084472656,36.994998931884766,53815
2024-05-10 15:30:00,37.540000915527344,37.6682014465332,37.31999969482422,37.41999816894531,20158
2024-05-10 16:30:00,37.43920135498047,37.52000045776367,37.43000030517578,37.49290084838867,7307
2024-05-10 17:30:00,37.369998931884766,37.52000045776367,37.34000015258789,37.52000045776367,12223
2024-05-10 18:30:00,37.52000045776367,37.55500030517578,37.31399917602539,37.321998596191406,14758
2024-05-10 19:30:00,37.529998779296875,37.529998779296875,37.29999923706055,37.470001220703125,45832
2024-05-13 13:30:00,37.810001373291016,37.810001373291016,37.22999954223633,37.52000045776367,0
2024-05-13 14:30:00,37.689998626708984,37.95000076293945,37.584999084472656,37.880001068115234,599728
2024-05-13 15:30:00,37.84000015258789,37.845001220703125,37.689998626708984,37.709999084472656,10506
2024-05-13 16:30:00,37.70000076293945,37.880001068115234,37.599998474121094,37.83000183105469,23295
2024-05-13 17:30:00,37.79999923706055,37.83000183105469,37.63999938964844,37.70000076293945,12902
2024-05-13 18:30:00,37.599998474121094,37.849998474121094,37.599998474121094,37.79999923706055,32589
2024-05-13 19:30:00,37.369998931884766,37.67499923706055,37.369998931884766,37.650001525878906,55244
2024-05-14 13:30:00,37.97999954223633,38.064998626708984,37.06949996948242,37.83000183105469,38783
2024-05-14 14:30:00,37.77000045776367,37.95500183105469,37.6150016784668,37.95500183105469,22406
2024-05-14 15:30:00,37.77000045776367,37.810001373291016,37.65999984741211,37.74720001220703,23050
2024-05-14 16:30:00,37.7400016784668,37.869998931884766,37.709999084472656,37.81999969482422,10168
2024-05-14 17:30:00,37.63999938964844,37.810001373291016,37.58000183105469,37.77000045776367,14825
2024-05-14 18:30:00,37.439998626708984,37.75,37.439998626708984,37.70000076293945,23936
