Datetime,Close,High,Low,Open,Volume
2024-06-25 17:30:00,43.15999984741211,43.224998474121094,43.06999969482422,43.06999969482422,183133
2024-06-25 18:30:00,43.400001525878906,43.459999084472656,43.13999938964844,43.15999984741211,204405
2024-06-25 19:30:00,43.20000076293945,43.41999816894531,43.119998931884766,43.400001525878906,381330
2024-06-26 13:30:00,43.5,43.68000030517578,42.900001525878906,42.939998626708984,153935
2024-06-26 14:30:00,43.334999084472656,43.52000045776367,43.119998931884766,43.52000045776367,110350
2024-06-26 15:30:00,43.31999969482422,43.529998779296875,43.29999923706055,43.334999084472656,87357
2024-06-26 16:30:00,43.33000183105469,43.41999816894531,43.29999923706055,43.31999969482422,105691
2024-06-26 17:30:00,43.3400993347168,43.459999084472656,43.25,43.325199127197266,124847
2024-06-26 18:30:00,43.22999954223633,43.380001068115234,43.220001220703125,43.345001220703125,135539
2024-06-26 19:30:00,43.40999984741211,43.45000076293945,43.11000061035156,43.224998474121094,474128
2024-06-27 13:30:00,43.04999923706055,43.42499923706055,42.880001068115234,43.34000015258789,188407
2024-06-27 14:30:00,42.97999954223633,43.220001220703125,42.93000030517578,43.060001373291016,150562
2024-06-27 15:30:00,43.10499954223633,43.19720077514648,42.97999954223633,43.0,157315
2024-06-27 16:30:00,43.20000076293945,43.27000045776367,43.025001525878906,43.08000183105469,109642
2024-06-27 17:30:00,42.93000030517578,43.2599983215332,42.93000030517578,43.18000030517578,123044
2024-06-27 18:30:00,43.349998474121094,43.36000061035156,42.91999816894531,42.92499923706055,208642
2024-06-27 19:30:00,43.369998931884766,43.4900016784668,43.2599983215332,43.349998474121094,529297
2024-06-28 13:30:00,43.099998474121094,43.63999938964844,43.0099983215332,43.290000915527344,147143
2024-06-28 14:30:00,43.095001220703125,43.41999816894531,43.060001373291016,43.119998931884766,170075
2024-06-28 15:30:00,43.14500045776367,43.18000030517578,42.869998931884766,43.11000061035156,167443
2024-06-28 16:30:00,42.93000030517578,43.15999984741211,42.91999816894531,43.130001068115234,116915
2024-06-28 17:30:00,42.974998474121094,43.08000183105469,42.849998474121094,42.91999816894531,133971
2024-06-28 18:30:00,42.86000061035156,43.029998779296875,42.810001373291016,42.959999084472656,190833
2024-06-28 19:30:00,43.209999084472656,43.349998474121094,42.810001373291016,42.86000061035156,749722
2024-07-01 13:30:00,43.060001373291016,43.689998626708984,42.90999984741211,43.16999816894531,216551
2024-07-01 14:30:00,42.68000030517578,43.08000183105469,42.63999938964844,43.06999969482422,150780
2024-07-01 15:30:00,42.59000015258789,42.7599983215332,42.5099983215332,42.689998626708984,397581
2024-07-01 16:30:00,42.54999923706055,42.60499954223633,42.334999084472656,42.59000015258789,118615
2024-07-01 17:30:00,42.560001373291016,42.599998474121094,42.40999984741211,42.54999923706055,221211
2024-07-01 18:30:00,42.35499954223633,42.560001373291016,42.27000045776367,42.54999923706055,207402
2024-07-01 19:30:00,42.11000061035156,42.380001068115234,42.099998474121094,42.349998474121094,339455
2024-07-02 13:30:00,42.09000015258789,42.36000061035156,41.95000076293945,42.25,236297
2024-07-02 14:30:00,42.1150016784668,42.15019989013672,41.97999954223633,42.08000183105469,143561
2024-07-02 15:30:00,42.029998779296875,42.119998931884766,41.97999954223633,42.099998474121094,172892
2024-07-02 16:30:00,42.03499984741211,42.130001068115234,41.974998474121094,42.02000045776367,293559
2024-07-02 17:30:00,42.2400016784668,42.290000915527344,41.98500061035156,42.029998779296875,178919
2024-07-02 18:30:00,42.4900016784668,42.5099983215332,42.189998626708984,42.22999954223633,250723
2024-07-02 19:30:00,42.470001220703125,42.619998931884766,42.459999084472656,42.4900016784668,551943
2024-07-03 13:30:00,42.5,42.779998779296875,42.08000183105469,42.66999816894531,137224
2024-07-03 14:30:00,42.08000183105469,42.56990051269531,42.08000183105469,42.5099983215332,172112
2024-07-03 15:30:00,41.939998626708984,42.13999938964844,41.93000030517578,42.11000061035156,220425
2024-07-05 13:30:00,41.910701751708984,42.06999969482422,41.66999816894531,41.880001068115234,155423
2024-07-05 14:30:00,42.0,42.0,41.810001373291016,41.88999938964844,111254
2024-07-05 15:30:00,42.005001068115234,42.18000030517578,41.959999084472656,41.9900016784668,144523
2024-07-05 16:30:00,42.06999969482422,42.130001068115234,42.0,42.0099983215332,132792
2024-07-05 17:30:00,42.165000915527344,42.2400016784668,42.060001373291016,42.06999969482422,125081
2024-07-05 18:30:00,42.27000045776367,42.279998779296875,42.1150016784668,42.165000915527344,135144
2024-07-05 19:30:00,42.400001525878906,42.48630142211914,42.2599983215332,42.2599983215332,315700
2024-07-08 13:30:00,42.099998474121094,42.54499816894531,42.060001373291016,42.5,161439
2024-07-08 14:30:00,41.720001220703125,42.11000061035156,41.720001220703125,42.09000015258789,115224
2024-07-08 15:30:00,41.939998626708984,41.95000076293945,41.54999923706055,41.70500183105469,235220
2024-07-08 16:30:00,42.02000045776367,42.20000076293945,41.90999984741211,41.93000030517578,139663
2024-07-08 17:30:00,42.13999938964844,42.150001525878906,42.029998779296875,42.029998779296875,118454
2024-07-08 18:30:00,42.334999084472656,42.369998931884766,42.064998626708984,42.13999938964844,251118
2024-07-08 19:30:00,42.06999969482422,42.33000183105469,42.029998779296875,42.33000183105469,373560
2024-07-09 13:30:00,41.529998779296875,42.279998779296875,41.41999816894531,41.9900016784668,193653
2024-07-09 14:30:00,41.560001373291016,41.63999938964844,41.5,41.5099983215332,189712
2024-07-09 15:30:00,41.52000045776367,41.63999938964844,41.41999816894531,41.560001373291016,146933
2024-07-09 16:30:00,41.65999984741211,41.75,41.5,41.5099983215332,137806
2024-07-09 17:30:00,41.5,41.66999816894531,41.4900016784668,41.65999984741211,125304
2024-07-09 18:30:00,41.56999969482422,41.56999969482422,41.439998626708984,41.5,215610
2024-07-09 19:30:00,41.5099983215332,41.66999816894531,41.4900016784668,41.56999969482422,426876
2024-07-10 13:30:00,41.88999938964844,41.93000030517578,41.52000045776367,41.77000045776367,126411
2024-07-10 14:30:00,42.212799072265625,42.25,41.85499954223633,41.880001068115234,109256
2024-07-10 15:30:00,42.31999969482422,42.33000183105469,42.189998626708984,42.209999084472656,254084
2024-07-10 16:30:00,42.63999938964844,42.65999984741211,42.29999923706055,42.31999969482422,271172
2024-07-10 17:30:00,42.54999923706055,42.720001220703125,42.54999923706055,42.650001525878906,189919
2024-07-10 18:30:00,42.750999450683594,42.81999969482422,42.54499816894531,42.54499816894531,204549
2024-07-10 19:30:00,42.65999984741211,42.79999923706055,42.60499954223633,42.75,425594
2024-07-11 13:30:00,43.93000030517578,44.810001373291016,42.97999954223633,43.0,722471
2024-07-11 14:30:00,43.42010116577149,44.005001068115234,43.345001220703125,43.93000030517578,304575
2024-07-11 15:30:00,43.154998779296875,43.53990173339844,43.08000183105469,43.415000915527344,189253
2024-07-11 16:30:00,43.224998474121094,43.38999938964844,43.119998931884766,43.150001525878906,215180
2024-07-11 17:30:00,43.20000076293945,43.380001068115234,43.150001525878906,43.22999954223633,211794
2024-07-11 18:30:00,43.20500183105469,43.310001373291016,43.11000061035156,43.20000076293945,266851
2024-07-11 19:30:00,43.43000030517578,43.47999954223633,43.17499923706055,43.20000076293945,431597
2024-07-12 13:30:00,43.9900016784668,44.26250076293945,43.439998626708984,43.66999816894531,253944
2024-07-12 14:30:00,43.88999938964844,44.05500030517578,43.75709915161133,43.9900016784668,183051
2024-07-12 15:30:00,43.97999954223633,44.11000061035156,43.869998931884766,43.869998931884766,103420
2024-07-12 16:30:00,44.13999938964844,44.16999816894531,43.95000076293945,43.97999954223633,90602
2024-07-12 17:30:00,44.26800155639648,44.279998779296875,44.060001373291016,44.130001068115234,151025
2024-07-12 18:30:00,44.119998931884766,44.27000045776367,44.06999969482422,44.27000045776367,152476
2024-07-12 19:30:00,44.189998626708984,44.310001373291016,44.04999923706055,44.119998931884766,405409
2024-07-15 13:30:00,43.95000076293945,44.5,43.900001525878906,44.33000183105469,245522
2024-07-15 14:30:00,44.27000045776367,44.29499816894531,43.83000183105469,43.959999084472656,155252
2024-07-15 15:30:00,44.119998931884766,44.40999984741211,44.099998474121094,44.27000045776367,128914
2024-07-15 16:30:00,44.275001525878906,44.290000915527344,44.09000015258789,44.119998931884766,186290
2024-07-15 17:30:00,44.199798583984375,44.275001525878906,44.0099983215332,44.275001525878906,225127
2024-07-15 18:30:00,44.19499969482422,44.279998779296875,44.14350128173828,44.189998626708984,185222
2024-07-15 19:30:00,43.939998626708984,44.25,43.90999984741211,44.19499969482422,427268
2024-07-16 13:30:00,43.505001068115234,44.220001220703125,43.43000030517578,43.72999954223633,334015
2024-07-16 14:30:00,43.494998931884766,43.59000015258789,43.34000015258789,43.505001068115234,202099
2024-07-16 15:30:00,43.33000183105469,43.505001068115234,43.27000045776367,43.5,162520
2024-07-16 16:30:00,43.33000183105469,43.380001068115234,43.220001220703125,43.33000183105469,145466
2024-07-16 17:30:00,43.529998779296875,43.58000183105469,43.290000915527344,43.31999969482422,144512
2024-07-16 18:30:00,43.61000061035156,43.650001525878906,43.439998626708984,43.540000915527344,201474
2024-07-16 19:30:00,43.77000045776367,43.779998779296875,43.560001373291016,43.61000061035156,371457
2024-07-17 13:30:00,44.47999954223633,44.79999923706055,43.70000076293945,43.869998931884766,252101
2024-07-17 14:30:00,44.34000015258789,44.650001525878906,44.33000183105469,44.529998779296875,205256
2024-07-17 15:30:00,44.54999923706055,44.619998931884766,44.27000045776367,44.32500076293945,191750
2024-07-17 16:30:00,44.459999084472656,44.65999984741211,44.42499923706055,44.540000915527344,234580
2024-07-17 17:30:00,44.66999816894531,44.709999084472656,44.368900299072266,44.459999084472656,168624
2024-07-17 18:30:00,44.5099983215332,44.72999954223633,44.5099983215332,44.66999816894531,208717
2024-07-17 19:30:00,44.619998931884766,44.650001525878906,44.41999816894531,44.52000045776367,520864
2024-07-18 13:30:00,44.56999969482422,44.71500015258789,44.279998779296875,44.34000015258789,175315
2024-07-18 14:30:00,44.939998626708984,44.95500183105469,44.5099983215332,44.55500030517578,193053
2024-07-18 15:30:00,44.619998931884766,44.98500061035156,44.619998931884766,44.939998626708984,205115
2024-07-18 16:30:00,44.3650016784668,44.65999984741211,44.279998779296875,44.6150016784668,167080
2024-07-18 17:30:00,43.92499923706055,44.400001525878906,43.790000915527344,44.3650016784668,164737
2024-07-18 18:30:00,43.68000030517578,43.94499969482422,43.619998931884766,43.91999816894531,236099
2024-07-18 19:30:00,43.72999954223633,43.79999923706055,43.65999984741211,43.68000030517578,307215
2024-07-19 13:30:00,43.1150016784668,43.91999816894531,43.060001373291016,43.91999816894531,113587
2024-07-19 14:30:00,42.9900016784668,43.2400016784668,42.814998626708984,43.11000061035156,109165
2024-07-19 15:30:00,42.91999816894531,43.1150016784668,42.875,42.9900016784668,84150
2024-07-19 16:30:00,43.17319869995117,43.189998626708984,42.869998931884766,42.90999984741211,97237
2024-07-19 17:30:00,43.43000030517578,43.439998626708984,43.150001525878906,43.15999984741211,103867
2024-07-19 18:30:00,43.5,43.540000915527344,43.34000015258789,43.43000030517578,145763
2024-07-19 19:30:00,43.4900016784668,43.540000915527344,43.42499923706055,43.5,223109
2024-07-22 13:30:00,43.15999984741211,44.029998779296875,42.88999938964844,44.029998779296875,163750
2024-07-22 14:30:00,43.238399505615234,43.36600112915039,42.84000015258789,43.130001068115234,128692
2024-07-22 15:30:00,43.040000915527344,43.32619857788086,43.02000045776367,43.2400016784668,93899
2024-07-22 16:30:00,43.255001068115234,43.2599983215332,42.959999084472656,43.040000915527344,110114
2024-07-22 17:30:00,43.11000061035156,43.31999969482422,43.06999969482422,43.255001068115234,126951
2024-07-22 18:30:00,43.34000015258789,43.380001068115234,43.1150016784668,43.1150016784668,159367
2024-07-22 19:30:00,43.52000045776367,43.560001373291016,43.334999084472656,43.345001220703125,304158
2024-07-23 13:30:00,43.630001068115234,43.875,43.51499938964844,43.709999084472656,120933
2024-07-23 14:30:00,43.63999938964844,43.77000045776367,43.459999084472656,43.630001068115234,151716
2024-07-23 15:30:00,43.56999969482422,43.68000030517578,43.474998474121094,43.64561462402344,120503
2024-07-23 16:30:00,43.54010009765625,43.619998931884766,43.4900016784668,43.584999084472656,103928
2024-07-23 17:30:00,43.689998626708984,43.75,43.529998779296875,43.540000915527344,130913
2024-07-23 18:30:00,43.70500183105469,43.755001068115234,43.619998931884766,43.67499923706055,151017
2024-07-23 19:30:00,43.5,43.67499923706055,43.5,43.66999816894531,332854
2024-07-24 13:30:00,43.400001525878906,43.97999954223633,43.2400016784668,43.470001220703125,184459
2024-07-24 14:30:00,43.560001373291016,43.61000061035156,43.310001373291016,43.380001068115234,90869
2024-07-24 15:30:00,43.65999984741211,43.720001220703125,43.51499938964844,43.54499816894531,89980
2024-07-24 16:30:00,43.558799743652344,43.689998626708984,43.529998779296875,43.630001068115234,78784
2024-07-24 17:30:00,43.59000015258789,43.68000030517578,43.529998779296875,43.560001373291016,122551
2024-07-24 18:30:00,43.52000045776367,43.65999984741211,43.40999984741211,43.59000015258789,178752
2024-07-24 19:30:00,43.720001220703125,43.72999954223633,43.47999954223633,43.52000045776367,314378
2024-07-25 13:30:00,45.220001220703125,45.400001525878906,43.77000045776367,44.029998779296875,196018
2024-07-25 14:30:00,44.70000076293945,45.34000015258789,44.63999938964844,45.20500183105469,277208
2024-07-25 15:30:00,45.007999420166016,45.029998779296875,44.650001525878906,44.66999816894531,154925
2024-07-25 16:30:00,45.189998626708984,45.189998626708984,44.869998931884766,44.9900016784668,153328
2024-07-25 17:30:00,44.90570068359375,45.20000076293945,44.880001068115234,45.18000030517578,182361
2024-07-25 18:30:00,45.20199966430664,45.220001220703125,44.86000061035156,44.90399932861328,199580
2024-07-25 19:30:00,45.060001373291016,45.189998626708984,44.93000030517578,45.189998626708984,410291
2024-07-26 13:30:00,45.30500030517578,45.34000015258789,44.619998931884766,45.0,143242
2024-07-26 14:30:00,45.29499816894531,45.34000015258789,45.13999938964844,45.29399871826172,99187
2024-07-26 15:30:00,45.54970169067383,45.65999984741211,45.2599983215332,45.33000183105469,96050
2024-07-26 16:30:00,45.46500015258789,45.685001373291016,45.33000183105469,45.54999923706055,128720
2024-07-26 17:30:00,45.459999084472656,45.4900016784668,45.33000183105469,45.47999954223633,71425
2024-07-26 18:30:00,45.650001525878906,45.650001525878906,45.439998626708984,45.439998626708984,120312
2024-07-26 19:30:00,45.79999923706055,45.86000061035156,45.54999923706055,45.64899826049805,448295
2024-07-29 13:30:00,45.060001373291016,45.77000045776367,44.91999816894531,45.54999923706055,215953
2024-07-29 14:30:00,45.189998626708984,45.310001373291016,44.849998474121094,45.06999969482422,170316
2024-07-29 15:30:00,45.1150016784668,45.31999969482422,45.060001373291016,45.18000030517578,138986
2024-07-29 16:30:00,45.07500076293945,45.220001220703125,45.02000045776367,45.1150016784668,178600
2024-07-29 17:30:00,45.29999923706055,45.31919860839844,45.0,45.060001373291016,180762
2024-07-29 18:30:00,45.220001220703125,45.40999984741211,45.1349983215332,45.310001373291016,156006
2024-07-29 19:30:00,45.22999954223633,45.349998474121094,45.16999816894531,45.22999954223633,377837
2024-07-30 13:30:00,43.86000061035156,44.790000915527344,43.7599983215332,44.619998931884766,327293
2024-07-30 14:30:00,43.93000030517578,44.06999969482422,43.774200439453125,43.869998931884766,177018
2024-07-30 15:30:00,44.040000915527344,44.15999984741211,43.928001403808594,43.939998626708984,188255
2024-07-30 16:30:00,44.130001068115234,44.290000915527344,44.029998779296875,44.03499984741211,154582
2024-07-30 17:30:00,44.36000061035156,44.459999084472656,44.130001068115234,44.130001068115234,196380
