Datetime,Close,High,Low,Open,Volume
2025-03-26 14:24:00,34.16999816894531,34.16999816894531,34.13999938964844,34.16999816894531,1758
2025-03-26 14:25:00,34.13999938964844,34.16999816894531,34.13999938964844,34.15999984741211,1363
2025-03-26 14:25:00,34.13999938964844,34.16999816894531,34.13999938964844,34.150001525878906,1364
2025-03-26 14:26:00,34.099998474121094,34.13999938964844,34.099998474121094,34.13999938964844,2159
2025-03-26 14:26:00,34.099998474121094,34.13999938964844,34.099998474121094,34.130001068115234,2159
2025-03-26 14:27:00,34.095001220703125,34.095001220703125,34.067501068115234,34.084922790527344,1799
2025-03-26 14:28:00,34.084999084472656,34.095001220703125,34.060001373291016,34.095001220703125,3492
2025-03-26 14:29:00,34.029998779296875,34.07500076293945,34.029998779296875,34.07500076293945,1328
2025-03-26 14:30:00,34.060001373291016,34.060001373291016,34.029998779296875,34.029998779296875,1896
2025-03-26 14:30:00,34.060001373291016,34.060001373291016,34.029998779296875,34.029998779296875,1876
2025-03-26 14:31:00,33.98500061035156,34.02000045776367,33.98030090332031,34.02000045776367,1791
2025-03-26 14:31:00,33.98500061035156,34.02000045776367,33.98030090332031,34.02000045776367,1771
2025-03-26 14:32:00,33.97999954223633,33.97999954223633,33.96500015258789,33.96500015258789,767
2025-03-26 14:33:00,34.0,34.0,33.98500061035156,34.0,1394
2025-03-26 14:33:00,34.0,34.0,33.98500061035156,33.9900016784668,1394
2025-03-26 14:34:00,33.875,33.959999084472656,33.84000015258789,33.959999084472656,37224
2025-03-26 14:34:00,33.875,33.959999084472656,33.84000015258789,33.900001525878906,37225
2025-03-26 14:35:00,33.939998626708984,33.939998626708984,33.88999938964844,33.900001525878906,40752
2025-03-26 14:36:00,33.900001525878906,33.9995002746582,33.900001525878906,33.93000030517578,32465
2025-03-26 14:37:00,33.900001525878906,33.939998626708984,33.83000183105469,33.88999938964844,14107
2025-03-26 14:37:00,33.900001525878906,33.939998626708984,33.83000183105469,33.86000061035156,14107
2025-03-26 14:38:00,33.849998474121094,33.91999816894531,33.849998474121094,33.88999938964844,57596
2025-03-26 14:39:00,33.82500076293945,33.86000061035156,33.779998779296875,33.849998474121094,44712
2025-03-26 14:40:00,33.82500076293945,33.845001220703125,33.790000915527344,33.79010009765625,3715
2025-03-26 14:41:00,33.80500030517578,33.82500076293945,33.79999923706055,33.82500076293945,3041
2025-03-26 14:42:00,33.84000015258789,33.849998474121094,33.80500030517578,33.80500030517578,4227
2025-03-26 14:43:00,33.82500076293945,33.849998474121094,33.81999969482422,33.849998474121094,2420
2025-03-26 14:44:00,33.875,33.875,33.82500076293945,33.82500076293945,8044
2025-03-26 14:45:00,33.845001220703125,33.880001068115234,33.845001220703125,33.8650016784668,2541
2025-03-26 14:46:00,33.86000061035156,33.869998931884766,33.83409881591797,33.849998474121094,3978
2025-03-26 14:47:00,33.849998474121094,33.86000061035156,33.83000183105469,33.86000061035156,2204
2025-03-26 14:48:00,33.79999923706055,33.845001220703125,33.79499816894531,33.83000183105469,45585
2025-03-26 14:49:00,33.869998931884766,33.869998931884766,33.79499816894531,33.82500076293945,14665
2025-03-26 14:50:00,33.875,33.900001525878906,33.84000015258789,33.849998474121094,109235
2025-03-26 14:51:00,33.810001373291016,33.875,33.80500030517578,33.85559844970703,5681
2025-03-26 14:52:00,33.790000915527344,33.83000183105469,33.790000915527344,33.81999969482422,6850
2025-03-26 14:53:00,33.78499984741211,33.79999923706055,33.779998779296875,33.790000915527344,3710
2025-03-26 14:54:00,33.81079864501953,33.81079864501953,33.744998931884766,33.75,7775
2025-03-26 14:55:00,33.80500030517578,33.82500076293945,33.7400016784668,33.80500030517578,33202
2025-03-26 14:56:00,33.834999084472656,33.834999084472656,33.810001373291016,33.810001373291016,1793
2025-03-26 14:56:00,33.834999084472656,33.834999084472656,33.810001373291016,33.81999969482422,1793
2025-03-26 14:57:00,33.869998931884766,33.869998931884766,33.85499954223633,33.869998931884766,1980
2025-03-26 14:58:00,33.900001525878906,33.900001525878906,33.869998931884766,33.869998931884766,2897
2025-03-26 14:59:00,33.8849983215332,33.904998779296875,33.86000061035156,33.880001068115234,3240
2025-03-26 15:00:00,33.880001068115234,33.8849983215332,33.869998931884766,33.8849983215332,1795
2025-03-26 15:01:00,33.85499954223633,33.86000061035156,33.84000015258789,33.86000061035156,2209
2025-03-26 15:02:00,33.83000183105469,33.830299377441406,33.810001373291016,33.830299377441406,3620
2025-03-26 15:03:00,33.834999084472656,33.834999084472656,33.81999969482422,33.83000183105469,1575
2025-03-26 15:04:00,33.83000183105469,33.834999084472656,33.81999969482422,33.834999084472656,1594
2025-03-26 15:05:00,33.86000061035156,33.869998931884766,33.849998474121094,33.849998474121094,1210
2025-03-26 15:06:00,33.869998931884766,33.869998931884766,33.86000061035156,33.86000061035156,1935
2025-03-26 15:07:00,33.875,33.875,33.86000061035156,33.869998931884766,1960
2025-03-26 15:08:00,33.845001220703125,33.88999938964844,33.84000015258789,33.875,15632
2025-03-26 15:09:00,33.849998474121094,33.849998474121094,33.83000183105469,33.83000183105469,1814
2025-03-26 15:10:00,33.880001068115234,33.88999938964844,33.869998931884766,33.880001068115234,11947
2025-03-26 15:10:00,33.880001068115234,33.88999938964844,33.869998931884766,33.869998931884766,11947
2025-03-26 15:11:00,33.875,33.89849853515625,33.86000061035156,33.880001068115234,12025
2025-03-26 15:12:00,33.900001525878906,33.91999816894531,33.869998931884766,33.869998931884766,4535
2025-03-26 15:13:00,33.904998779296875,33.904998779296875,33.900001525878906,33.900001525878906,27015
2025-03-26 15:14:00,33.915000915527344,33.91999816894531,33.904998779296875,33.904998779296875,1381
2025-03-26 15:15:00,33.93000030517578,33.939998626708984,33.91320037841797,33.93000030517578,4225
2025-03-26 15:16:00,33.93000030517578,33.939998626708984,33.90999984741211,33.92499923706055,2552
2025-03-26 15:17:00,33.93000030517578,33.93000030517578,33.92499923706055,33.92499923706055,1090
2025-03-26 15:18:00,33.93870162963867,33.95000076293945,33.90999984741211,33.95000076293945,387
2025-03-26 15:19:00,33.93000030517578,33.93000030517578,33.90999984741211,33.93000030517578,1815
2025-03-26 15:20:00,33.94850158691406,33.95000076293945,33.90999984741211,33.90999984741211,5945
2025-03-26 15:21:00,33.959999084472656,33.970001220703125,33.95000076293945,33.95000076293945,1957
2025-03-26 15:21:00,33.959999084472656,33.970001220703125,33.95000076293945,33.95000076293945,1954
2025-03-26 15:22:00,33.97999954223633,33.97999954223633,33.970001220703125,33.970001220703125,1707
2025-03-26 15:22:00,33.97999954223633,33.97999954223633,33.970001220703125,33.970001220703125,1704
2025-03-26 15:23:00,33.96500015258789,33.97999954223633,33.959999084472656,33.97999954223633,2070
2025-03-26 15:24:00,33.95000076293945,33.96580123901367,33.95000076293945,33.96580123901367,1436
2025-03-26 15:25:00,33.95500183105469,33.95500183105469,33.939998626708984,33.95000076293945,2056
2025-03-26 15:26:00,33.904998779296875,33.95500183105469,33.89500045776367,33.904998779296875,13090
2025-03-26 15:26:00,33.904998779296875,33.95500183105469,33.89500045776367,33.95500183105469,13090
2025-03-26 15:27:00,33.880001068115234,33.88999938964844,33.880001068115234,33.88999938964844,1922
2025-03-26 15:27:00,33.880001068115234,33.88999938964844,33.880001068115234,33.88999938964844,1924
2025-03-26 15:28:00,33.849998474121094,33.880001068115234,33.849998474121094,33.880001068115234,1551
2025-03-26 15:29:00,33.845001220703125,33.849998474121094,33.845001220703125,33.849998474121094,1069
2025-03-26 15:30:00,33.84000015258789,33.86000061035156,33.84000015258789,33.845001220703125,1562
2025-03-26 15:31:00,33.83000183105469,33.85499954223633,33.83000183105469,33.85499954223633,1913
2025-03-26 15:32:00,33.85499954223633,33.869998931884766,33.83000183105469,33.849998474121094,2792
2025-03-26 15:33:00,33.84000015258789,33.849998474121094,33.84000015258789,33.84000015258789,1431
2025-03-26 15:34:00,33.8650016784668,33.875,33.85499954223633,33.85499954223633,2461
2025-03-26 15:35:00,33.8849983215332,33.8849983215332,33.849998474121094,33.8650016784668,26365
2025-03-26 15:36:00,33.900001525878906,33.900001525878906,33.849998474121094,33.88999938964844,11210
2025-03-26 15:37:00,33.95500183105469,33.959999084472656,33.86000061035156,33.900001525878906,56703
2025-03-26 15:38:00,33.91999816894531,33.97999954223633,33.91999816894531,33.945899963378906,17201
2025-03-26 15:39:00,33.91999816894531,33.91999816894531,33.900001525878906,33.90999984741211,2295
2025-03-26 15:40:00,33.904998779296875,33.904998779296875,33.88999938964844,33.900001525878906,1175
2025-03-26 15:41:00,33.904998779296875,33.904998779296875,33.88999938964844,33.89550018310547,1042
2025-03-26 15:42:00,33.93000030517578,33.93000030517578,33.904998779296875,33.904998779296875,2678
2025-03-26 15:43:00,33.91389846801758,33.93000030517578,33.88999938964844,33.93000030517578,2700
2025-03-26 15:44:00,33.915000915527344,33.915000915527344,33.90999984741211,33.90999984741211,677
2025-03-26 15:45:00,33.91999816894531,33.91999816894531,33.915000915527344,33.915000915527344,780
2025-03-26 15:46:00,33.90999984741211,33.91999816894531,33.90999984741211,33.91999816894531,1472
2025-03-26 15:47:00,33.935001373291016,33.935001373291016,33.900001525878906,33.900001525878906,2913
2025-03-26 15:48:00,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,823
2025-03-26 15:49:00,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,437
2025-03-26 15:50:00,33.939998626708984,33.939998626708984,33.91999816894531,33.93000030517578,3904
2025-03-26 15:51:00,33.959999084472656,33.959999084472656,33.939998626708984,33.95000076293945,3402
2025-03-26 15:52:00,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,680
2025-03-26 15:53:00,33.9900016784668,33.9900016784668,33.959999084472656,33.970001220703125,29674
2025-03-26 15:54:00,34.0,34.0,33.9900016784668,33.9900016784668,1251
2025-03-26 15:55:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,644
2025-03-26 15:56:00,34.02000045776367,34.029998779296875,33.9900016784668,34.02000045776367,4749
2025-03-26 15:57:00,34.04499816894531,34.060001373291016,34.04499816894531,34.04999923706055,1797
2025-03-26 15:58:00,34.025001525878906,34.040000915527344,34.025001525878906,34.040000915527344,1315
2025-03-26 15:59:00,34.02000045776367,34.025001525878906,34.02000045776367,34.025001525878906,1171
2025-03-26 16:00:00,34.02000045776367,34.02000045776367,34.0099983215332,34.02000045776367,1735
2025-03-26 16:01:00,34.04999923706055,34.04999923706055,34.02000045776367,34.02000045776367,8515
2025-03-26 16:02:00,34.04999923706055,34.060001373291016,34.04999923706055,34.060001373291016,438
2025-03-26 16:03:00,34.06999969482422,34.06999969482422,34.060001373291016,34.060001373291016,1426
2025-03-26 16:04:00,34.060001373291016,34.06999969482422,34.060001373291016,34.06999969482422,2037
2025-03-26 16:05:00,34.08000183105469,34.08000183105469,34.060001373291016,34.06999969482422,1133
2025-03-26 16:06:00,34.08000183105469,34.09000015258789,34.0713996887207,34.08000183105469,1461
2025-03-26 16:07:00,34.040000915527344,34.06999969482422,34.0099983215332,34.06999969482422,25334
2025-03-26 16:08:00,34.04499816894531,34.04499816894531,34.029998779296875,34.040000915527344,2469
2025-03-26 16:09:00,34.02000045776367,34.04499816894531,34.02000045776367,34.03630065917969,11777
2025-03-26 16:10:00,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875,770
2025-03-26 16:11:00,34.040000915527344,34.04499816894531,34.029998779296875,34.029998779296875,2167
2025-03-26 16:13:00,34.029998779296875,34.040000915527344,34.029998779296875,34.040000915527344,794
2025-03-26 16:14:00,34.02000045776367,34.041900634765625,34.02000045776367,34.041900634765625,1507
2025-03-26 16:15:00,34.04999923706055,34.04999923706055,34.040000915527344,34.040000915527344,1870
2025-03-26 16:16:00,34.029998779296875,34.06999969482422,34.029998779296875,34.060001373291016,3954
2025-03-26 16:17:00,34.040000915527344,34.040000915527344,34.040000915527344,34.040000915527344,519
2025-03-26 16:18:00,34.064998626708984,34.064998626708984,34.04999923706055,34.04999923706055,1926
2025-03-26 16:19:00,34.08000183105469,34.08000183105469,34.064998626708984,34.064998626708984,1172
2025-03-26 16:20:00,34.084999084472656,34.099998474121094,34.08000183105469,34.08000183105469,2028
2025-03-26 16:21:00,34.099998474121094,34.099998474121094,34.09000015258789,34.09000015258789,988
2025-03-26 16:22:00,34.07720184326172,34.09000015258789,34.07720184326172,34.09000015258789,2058
2025-03-26 16:23:00,34.06999969482422,34.08000183105469,34.040000915527344,34.08000183105469,6407
2025-03-26 16:23:00,34.06999969482422,34.08000183105469,34.040000915527344,34.06999969482422,6407
2025-03-26 16:24:00,34.05500030517578,34.06999969482422,34.040000915527344,34.06999969482422,3452
2025-03-26 16:25:00,34.040000915527344,34.05500030517578,34.040000915527344,34.05500030517578,865
2025-03-26 16:26:00,34.040000915527344,34.040000915527344,34.040000915527344,34.040000915527344,1031
2025-03-26 16:27:00,34.03499984741211,34.04999923706055,34.03499984741211,34.04999923706055,3286
2025-03-26 16:28:00,34.03499984741211,34.040000915527344,34.029998779296875,34.040000915527344,3395
2025-03-26 16:28:00,34.03499984741211,34.040000915527344,34.029998779296875,34.03499984741211,3395
2025-03-26 16:29:00,34.040000915527344,34.040000915527344,34.029998779296875,34.03499984741211,1151
2025-03-26 16:30:00,34.040000915527344,34.040000915527344,34.029998779296875,34.029998779296875,2156
2025-03-26 16:30:00,34.040000915527344,34.040000915527344,34.029998779296875,34.029998779296875,2158
2025-03-26 16:31:00,34.060001373291016,34.060001373291016,34.040000915527344,34.04999923706055,4326
2025-03-26 16:31:00,34.060001373291016,34.060001373291016,34.040000915527344,34.060001373291016,4328
2025-03-26 16:32:00,34.04999923706055,34.05500030517578,34.04169845581055,34.04999923706055,2466
2025-03-26 16:32:00,34.04999923706055,34.05500030517578,34.04169845581055,34.04999923706055,2405
2025-03-26 16:33:00,34.029998779296875,34.040000915527344,34.029998779296875,34.040000915527344,1462
2025-03-26 16:34:00,34.02320098876953,34.034400939941406,34.02000045776367,34.02000045776367,3677
2025-03-26 16:35:00,34.03499984741211,34.03499984741211,34.02000045776367,34.02000045776367,1589
2025-03-26 16:36:00,34.040000915527344,34.040000915527344,34.040000915527344,34.040000915527344,1041
2025-03-26 16:37:00,34.040000915527344,34.04999923706055,34.029998779296875,34.029998779296875,4632
2025-03-26 16:38:00,34.040000915527344,34.040000915527344,34.040000915527344,34.040000915527344,499
2025-03-26 16:39:00,34.029998779296875,34.029998779296875,34.025001525878906,34.029998779296875,3794
2025-03-26 16:40:00,34.03499984741211,34.03499984741211,34.029998779296875,34.029998779296875,1584
2025-03-26 16:41:00,34.029998779296875,34.029998779296875,34.025001525878906,34.025001525878906,1049
2025-03-26 16:42:00,34.02000045776367,34.029998779296875,34.01499938964844,34.029998779296875,4827
2025-03-26 16:43:00,33.9900016784668,34.01499938964844,33.97999954223633,34.01499938964844,2941
2025-03-26 16:43:00,33.9900016784668,34.01499938964844,33.97999954223633,34.01499938964844,2945
2025-03-26 16:44:00,34.0,34.0099983215332,33.9900016784668,33.9900016784668,3081
2025-03-26 16:44:00,34.0,34.0099983215332,33.9900016784668,33.9900016784668,3085
2025-03-26 16:45:00,34.0,34.005001068115234,34.0,34.0,1447
2025-03-26 16:46:00,34.01499938964844,34.01499938964844,34.00400161743164,34.00400161743164,2542
2025-03-26 16:46:00,34.01499938964844,34.01499938964844,34.00400161743164,34.00400161743164,2480
2025-03-26 16:47:00,34.02009963989258,34.025001525878906,34.02000045776367,34.02000045776367,1860
2025-03-26 16:47:00,34.02009963989258,34.025001525878906,34.02000045776367,34.02000045776367,1922
2025-03-26 16:48:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,1266
2025-03-26 16:49:00,34.025001525878906,34.025001525878906,34.025001525878906,34.025001525878906,442
2025-03-26 16:49:00,34.025001525878906,34.025001525878906,34.025001525878906,34.025001525878906,469
2025-03-26 16:50:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,1177
2025-03-26 16:50:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,1288
2025-03-26 16:51:00,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,2007
2025-03-26 16:52:00,34.0099983215332,34.0099983215332,34.0,34.0099983215332,879
2025-03-26 16:53:00,34.025001525878906,34.040000915527344,34.005001068115234,34.01319885253906,6400
2025-03-26 16:54:00,34.029998779296875,34.029998779296875,34.02000045776367,34.02000045776367,580
2025-03-26 16:55:00,34.03499984741211,34.040000915527344,34.025001525878906,34.029998779296875,1948
2025-03-26 16:56:00,34.040000915527344,34.04999923706055,34.02000045776367,34.0260009765625,2950
