Datetime,Close,High,Low,Open,Volume
2024-06-17 15:30:00,88.36000061035156,88.4000015258789,88.1500015258789,88.18000030517578,102196
2024-06-17 16:30:00,88.30500030517578,88.41999816894531,88.26010131835938,88.41000366210938,104406
2024-06-17 17:30:00,88.52999877929688,88.5999984741211,88.16999816894531,88.30500030517578,161077
2024-06-17 18:30:00,87.93000030517578,88.52559661865234,87.86199951171875,88.52010345458984,168376
2024-06-17 19:30:00,87.7699966430664,88.05999755859375,87.63999938964844,87.94499969482422,319113
2024-06-18 13:30:00,87.3499984741211,87.95999908447266,87.12000274658203,87.58000183105469,173947
2024-06-18 14:30:00,87.80999755859375,87.83000183105469,87.20999908447266,87.33000183105469,132152
2024-06-18 15:30:00,88.08999633789062,88.12999725341797,87.79000091552734,87.80500030517578,147323
2024-06-18 16:30:00,88.01909637451172,88.16999816894531,87.93000030517578,88.08999633789062,171397
2024-06-18 17:30:00,87.9000015258789,88.05000305175781,87.80999755859375,88.01499938964844,104028
2024-06-18 18:30:00,87.5999984741211,87.95999908447266,87.52999877929688,87.88999938964844,148736
2024-06-18 19:30:00,87.5999984741211,87.81999969482422,87.52999877929688,87.58999633789062,334527
2024-06-20 13:30:00,88.19999694824219,88.56999969482422,87.27999877929688,87.5,264314
2024-06-20 14:30:00,87.7300033569336,88.24610137939453,87.7300033569336,88.19999694824219,136562
2024-06-20 15:30:00,87.66500091552734,87.86499786376953,87.48500061035156,87.69999694824219,177112
2024-06-20 16:30:00,87.87999725341797,87.91999816894531,87.5999984741211,87.63999938964844,171761
2024-06-20 17:30:00,87.989501953125,88.25,87.86499786376953,87.875,187710
2024-06-20 18:30:00,87.95500183105469,87.9800033569336,87.7699966430664,87.94000244140625,313569
2024-06-20 19:30:00,87.87999725341797,88.20999908447266,87.7750015258789,87.94000244140625,570475
2024-06-21 13:30:00,88.31999969482422,88.6500015258789,87.30000305175781,87.48999786376953,1913425
2024-06-21 14:30:00,87.6500015258789,88.37999725341797,87.5999984741211,88.30999755859375,250890
2024-06-21 15:30:00,87.73999786376953,87.76000213623047,87.33999633789062,87.63999938964844,165009
2024-06-21 16:30:00,87.70999908447266,87.8656005859375,87.57499694824219,87.73999786376953,112679
2024-06-21 17:30:00,87.74500274658203,87.80999755859375,87.61000061035156,87.69000244140625,121179
2024-06-21 18:30:00,87.43000030517578,87.77999877929688,87.43000030517578,87.7300033569336,214576
2024-06-21 19:30:00,87.02999877929688,87.68000030517578,86.97000122070312,87.44999694824219,885697
2024-06-24 13:30:00,87.91999816894531,88.0199966430664,87.16000366210938,87.55000305175781,308789
2024-06-24 14:30:00,88.13500213623047,88.45999908447266,87.75,87.94999694824219,204363
2024-06-24 15:30:00,87.8499984741211,88.23770141601562,87.81999969482422,88.12000274658203,165412
2024-06-24 16:30:00,87.73999786376953,87.95999908447266,87.7300033569336,87.86000061035156,299479
2024-06-24 17:30:00,88.06999969482422,88.1261978149414,87.68000030517578,87.75,202129
2024-06-24 18:30:00,87.68000030517578,88.22000122070312,87.56999969482422,88.08000183105469,293223
2024-06-24 19:30:00,88.08000183105469,88.22000122070312,87.6500015258789,87.66999816894531,548263
2024-06-25 13:30:00,87.61000061035156,88.25,87.27999877929688,87.88999938964844,201888
2024-06-25 14:30:00,87.33999633789062,87.75749969482422,87.22000122070312,87.58059692382812,98746
2024-06-25 15:30:00,86.97000122070312,87.36000061035156,86.94999694824219,87.33000183105469,87390
2024-06-25 16:30:00,87.2300033569336,87.2499008178711,86.88999938964844,86.97000122070312,65100
2024-06-25 17:30:00,86.87999725341797,87.25499725341797,86.83000183105469,87.23999786376953,120605
2024-06-25 18:30:00,86.88999938964844,86.93000030517578,86.69999694824219,86.87000274658203,163249
2024-06-25 19:30:00,86.9000015258789,87.05000305175781,86.83000183105469,86.88999938964844,342286
2024-06-26 13:30:00,86.29000091552734,86.58650207519531,86.01000213623047,86.5,190359
2024-06-26 14:30:00,86.61000061035156,86.62999725341797,85.93000030517578,86.25,157390
2024-06-26 15:30:00,86.56500244140625,86.90560150146484,86.51000213623047,86.58499908447266,108189
2024-06-26 16:30:00,86.68000030517578,86.68000030517578,86.48500061035156,86.55000305175781,79610
2024-06-26 17:30:00,86.70999908447266,86.80500030517578,86.6500015258789,86.68000030517578,114404
2024-06-26 18:30:00,87.0199966430664,87.02909851074219,86.69000244140625,86.72000122070312,177963
2024-06-26 19:30:00,87.16000366210938,87.33999633789062,87.01000213623047,87.02249908447266,335143
2024-06-27 13:30:00,87.62999725341797,87.81999969482422,86.83999633789062,86.83999633789062,609724
2024-06-27 14:30:00,88.16999816894531,88.19999694824219,87.56999969482422,87.62999725341797,604955
2024-06-27 15:30:00,88.1500015258789,88.2699966430664,87.81500244140625,88.19000244140625,280698
2024-06-27 16:30:00,88.08000183105469,88.16000366210938,87.76000213623047,88.13999938964844,165108
2024-06-27 17:30:00,87.7699966430664,88.05000305175781,87.75,88.05000305175781,256272
2024-06-27 18:30:00,88.12000274658203,88.12000274658203,87.74500274658203,87.76000213623047,254638
2024-06-27 19:30:00,88.33000183105469,88.35749816894531,88.06999969482422,88.13999938964844,663205
2024-06-28 13:30:00,88.44000244140625,88.7499008178711,87.91999816894531,88.63999938964844,344882
2024-06-28 14:30:00,87.8499984741211,88.62000274658203,87.70999908447266,88.51000213623047,178386
2024-06-28 15:30:00,87.86000061035156,87.91999816894531,87.61000061035156,87.80999755859375,167527
2024-06-28 16:30:00,87.75,88.16000366210938,87.75,87.87000274658203,188915
2024-06-28 17:30:00,87.68000030517578,87.8499984741211,87.62000274658203,87.7300033569336,186096
2024-06-28 18:30:00,87.69999694824219,87.80999755859375,87.54750061035156,87.69999694824219,243607
2024-06-28 19:30:00,87.75,88.12999725341797,87.63500213623047,87.72000122070312,749938
2024-07-01 13:30:00,87.97250366210938,88.83000183105469,87.8499984741211,88.13999938964844,261114
2024-07-01 14:30:00,87.43000030517578,88.01000213623047,87.4000015258789,87.91999816894531,131030
2024-07-01 15:30:00,87.5199966430664,87.59989929199219,87.31999969482422,87.44999694824219,90822
2024-07-01 16:30:00,87.43000030517578,87.55999755859375,87.31999969482422,87.49400329589844,81446
2024-07-01 17:30:00,87.22000122070312,87.47000122070312,87.19000244140625,87.43000030517578,102222
2024-07-01 18:30:00,87.06999969482422,87.20999908447266,87.03009796142578,87.20999908447266,127048
2024-07-01 19:30:00,87.2699966430664,87.43000030517578,87.06500244140625,87.06999969482422,279781
2024-07-02 13:30:00,87.86000061035156,88.07990264892578,87.45500183105469,87.51000213623047,265146
2024-07-02 14:30:00,87.29000091552734,88.01000213623047,87.25,87.86499786376953,139429
2024-07-02 15:30:00,87.32499694824219,87.55999755859375,87.29000091552734,87.37000274658203,85034
2024-07-02 16:30:00,87.26000213623047,87.36000061035156,87.11000061035156,87.31999969482422,81557
2024-07-02 17:30:00,87.56999969482422,87.62999725341797,87.22000122070312,87.23999786376953,106875
2024-07-02 18:30:00,87.73999786376953,87.76000213623047,87.56999969482422,87.56999969482422,132192
2024-07-02 19:30:00,87.62000274658203,87.7699966430664,87.4800033569336,87.7300033569336,296962
2024-07-03 13:30:00,88.23999786376953,88.66999816894531,87.625,87.72000122070312,171130
2024-07-03 14:30:00,87.6500015258789,88.26000213623047,87.61000061035156,88.25,179882
2024-07-03 15:30:00,87.74759674072266,87.9000015258789,87.61000061035156,87.65499877929688,139561
2024-07-05 13:30:00,87.56999969482422,87.79000091552734,87.30000305175781,87.69000244140625,131523
2024-07-05 14:30:00,88.01000213623047,88.06999969482422,87.48999786376953,87.55500030517578,99309
2024-07-05 15:30:00,87.80000305175781,88.4800033569336,87.77999877929688,87.98999786376953,140780
2024-07-05 16:30:00,87.94000244140625,88.0199966430664,87.73500061035156,87.7699966430664,86956
2024-07-05 17:30:00,87.8550033569336,88.04000091552734,87.81999969482422,87.91999816894531,82539
2024-07-05 18:30:00,87.55000305175781,87.88999938964844,87.55000305175781,87.84500122070312,102993
2024-07-05 19:30:00,87.86000061035156,88.02999877929688,87.55000305175781,87.55000305175781,176896
2024-07-08 13:30:00,87.65499877929688,87.91000366210938,87.51000213623047,87.9000015258789,191490
2024-07-08 14:30:00,87.1500015258789,87.70999908447266,87.1500015258789,87.62000274658203,124569
2024-07-08 15:30:00,87.62000274658203,87.69000244140625,87.12999725341797,87.1449966430664,136231
2024-07-08 16:30:00,87.44000244140625,87.73999786376953,87.38999938964844,87.62999725341797,100713
2024-07-08 17:30:00,87.35279846191406,87.54000091552734,87.33999633789062,87.44000244140625,102161
2024-07-08 18:30:00,87.0999984741211,87.41999816894531,87.04000091552734,87.3499984741211,291377
2024-07-08 19:30:00,87.12000274658203,87.20999908447266,87.0,87.08000183105469,514019
2024-07-09 13:30:00,86.91889953613281,87.45500183105469,86.83000183105469,86.9800033569336,236606
2024-07-09 14:30:00,87.19999694824219,87.29000091552734,86.9000015258789,86.93000030517578,236626
2024-07-09 15:30:00,87.44999694824219,87.47000122070312,87.11499786376953,87.23139953613281,196270
2024-07-09 16:30:00,87.62000274658203,87.7300033569336,87.41999816894531,87.4800033569336,173074
2024-07-09 17:30:00,87.48999786376953,87.83999633789062,87.48999786376953,87.61000061035156,251412
2024-07-09 18:30:00,87.43000030517578,87.5999984741211,87.37000274658203,87.49700164794922,190718
2024-07-09 19:30:00,87.66999816894531,87.79499816894531,87.41000366210938,87.44999694824219,371700
2024-07-10 13:30:00,87.83999633789062,88.04000091552734,87.51000213623047,88.0,189157
2024-07-10 14:30:00,87.7802963256836,87.98999786376953,87.7333984375,87.81999969482422,136860
2024-07-10 15:30:00,87.80500030517578,87.83999633789062,87.62000274658203,87.75,103204
2024-07-10 16:30:00,88.02999877929688,88.18000030517578,87.67269897460938,87.76000213623047,141031
2024-07-10 17:30:00,88.04450225830078,88.25,87.99099731445312,88.00499725341797,115134
2024-07-10 18:30:00,88.1500015258789,88.24500274658203,88.05000305175781,88.05000305175781,129983
2024-07-10 19:30:00,88.23999786376953,88.29499816894531,88.05000305175781,88.1500015258789,295414
2024-07-11 13:30:00,89.9000015258789,90.11000061035156,88.61000061035156,88.7699966430664,296889
2024-07-11 14:30:00,90.1500015258789,90.1500015258789,89.48999786376953,89.87000274658203,192986
2024-07-11 15:30:00,90.44000244140624,90.56999969482422,90.05000305175781,90.125,272193
2024-07-11 16:30:00,90.66000366210938,90.68000030517578,90.27999877929688,90.43000030517578,204222
2024-07-11 17:30:00,90.6999969482422,90.93000030517578,90.48999786376952,90.63999938964844,248920
2024-07-11 18:30:00,90.71499633789062,90.80999755859376,90.59870147705078,90.69000244140624,208709
2024-07-11 19:30:00,90.8499984741211,90.9800033569336,90.5500030517578,90.71730041503906,611307
2024-07-12 13:30:00,91.23999786376952,91.29000091552734,90.62000274658205,91.1999969482422,344012
2024-07-12 14:30:00,91.2300033569336,91.38999938964844,90.8949966430664,91.26000213623048,206344
2024-07-12 15:30:00,91.27999877929688,91.36000061035156,91.0999984741211,91.25,156977
2024-07-12 16:30:00,91.61000061035156,91.62999725341795,91.22000122070312,91.29000091552734,227215
2024-07-12 17:30:00,91.68000030517578,91.8000030517578,91.56999969482422,91.62000274658205,176897
2024-07-12 18:30:00,91.52999877929688,91.77999877929688,91.47000122070312,91.68000030517578,372543
2024-07-12 19:30:00,91.0,91.56999969482422,90.91999816894533,91.52999877929688,394094
2024-07-15 13:30:00,90.18000030517578,90.48999786376952,89.83999633789062,89.9000015258789,261304
2024-07-15 14:30:00,90.30999755859376,90.66999816894533,89.94499969482422,90.12000274658205,206365
2024-07-15 15:30:00,90.79499816894533,90.87000274658205,89.97000122070312,90.26499938964844,216419
2024-07-15 16:30:00,90.47000122070312,90.8550033569336,90.4499969482422,90.79000091552734,191406
2024-07-15 17:30:00,90.71499633789062,90.79000091552734,90.37000274658205,90.4499969482422,216814
2024-07-15 18:30:00,90.69000244140624,90.79000091552734,90.56999969482422,90.71499633789062,305070
2024-07-15 19:30:00,90.94000244140624,90.94499969482422,90.6510009765625,90.70999908447266,471107
2024-07-16 13:30:00,91.62139892578124,92.01000213623048,91.18000030517578,91.58000183105467,284738
2024-07-16 14:30:00,91.67449951171876,91.71499633789062,91.26000213623048,91.63999938964844,193546
2024-07-16 15:30:00,91.79000091552734,91.87000274658205,91.55999755859376,91.68000030517578,137866
2024-07-16 16:30:00,91.71499633789062,91.93000030517578,91.59030151367188,91.83000183105467,130614
2024-07-16 17:30:00,91.74500274658205,91.79000091552734,91.58999633789062,91.6999969482422,177320
2024-07-16 18:30:00,91.81999969482422,91.86000061035156,91.6999969482422,91.73999786376952,186044
2024-07-16 19:30:00,91.86000061035156,91.95999908447266,91.79000091552734,91.80999755859376,399809
2024-07-17 13:30:00,93.95999908447266,94.16999816894533,92.0199966430664,92.23999786376952,397345
2024-07-17 14:30:00,93.80500030517578,94.18000030517578,93.66999816894533,93.95999908447266,319418
2024-07-17 15:30:00,93.91999816894533,94.13999938964844,93.68000030517578,93.80500030517578,371494
2024-07-17 16:30:00,93.80999755859376,94.0199966430664,93.6999969482422,93.91000366210938,242774
2024-07-17 17:30:00,93.7249984741211,93.91999816894533,93.56500244140624,93.81999969482422,280490
2024-07-17 18:30:00,93.72000122070312,93.9499969482422,93.5199966430664,93.71499633789062,261730
2024-07-17 19:30:00,93.5199966430664,93.80999755859376,93.51000213623048,93.72000122070312,678840
2024-07-18 13:30:00,93.80780029296876,93.9499969482422,93.06999969482422,93.25,217665
2024-07-18 14:30:00,94.62000274658205,94.66000366210938,93.6999969482422,93.76499938964844,275012
2024-07-18 15:30:00,94.01000213623048,94.72000122070312,93.9000015258789,94.61000061035156,128422
2024-07-18 16:30:00,94.02999877929688,94.13249969482422,93.72010040283205,94.04000091552734,78830
2024-07-18 17:30:00,93.77999877929688,94.0500030517578,93.72000122070312,94.0199966430664,121846
2024-07-18 18:30:00,93.63999938964844,93.81999969482422,93.3499984741211,93.77999877929688,172793
2024-07-18 19:30:00,93.4800033569336,93.8000030517578,93.4499969482422,93.6501007080078,280373
2024-07-19 13:30:00,93.2301025390625,93.79000091552734,93.06999969482422,93.79000091552734,255480
2024-07-19 14:30:00,92.79000091552734,93.30999755859376,92.76000213623048,93.1999969482422,98796
2024-07-19 15:30:00,92.76000213623048,93.12000274658205,92.6500015258789,92.7300033569336,108047
2024-07-19 16:30:00,92.76499938964844,92.87000274658205,92.62999725341795,92.70999908447266,90811
2024-07-19 17:30:00,92.6999969482422,92.94000244140624,92.69000244140624,92.79000091552734,97670
2024-07-19 18:30:00,92.91000366210938,93.04499816894533,92.58000183105467,92.70500183105467,152677
2024-07-19 19:30:00,93.16000366210938,93.16999816894533,92.91500091552734,92.93000030517578,278071
2024-07-22 13:30:00,93.91000366210938,94.08000183105467,93.12999725341795,93.25,196316
2024-07-22 14:30:00,94.12999725341795,94.19000244140624,93.7300033569336,93.87000274658205,172229
2024-07-22 15:30:00,94.1500015258789,94.22000122070312,93.9800033569336,94.11499786376952,164189
2024-07-22 16:30:00,94.50900268554688,94.6500015258789,94.08999633789062,94.13999938964844,285575
2024-07-22 17:30:00,94.47000122070312,94.61000061035156,94.41000366210938,94.5199966430664,224351
2024-07-22 18:30:00,94.54000091552734,94.66000366210938,94.41000366210938,94.4749984741211,350433
2024-07-22 19:30:00,94.36000061035156,94.61000061035156,94.29000091552734,94.54000091552734,533596
2024-07-23 13:30:00,93.77999877929688,94.1500015258789,93.54000091552734,94.06999969482422,197298
2024-07-23 14:30:00,93.75,94.02999877929688,93.4499969482422,93.73999786376952,157363
2024-07-23 15:30:00,93.80999755859376,93.95999908447266,93.56999969482422,93.70999908447266,115897
2024-07-23 16:30:00,93.87999725341795,93.94000244140624,93.73999786376952,93.77999877929688,107233
2024-07-23 17:30:00,94.16100311279295,94.19000244140624,93.76000213623048,93.87000274658205,119511
2024-07-23 18:30:00,94.05999755859376,94.16000366210938,94.00289916992188,94.16000366210938,141583
2024-07-23 19:30:00,93.62100219726562,94.0500030517578,93.37999725341795,94.0500030517578,440519
2024-07-24 13:30:00,94.06999969482422,94.36000061035156,93.77999877929688,94.12999725341795,181843
2024-07-24 14:30:00,94.8000030517578,94.81999969482422,93.91000366210938,94.02999877929688,179355
2024-07-24 15:30:00,95.38999938964844,95.47000122070312,94.74500274658205,94.76000213623048,225380
2024-07-24 16:30:00,95.3949966430664,95.57460021972656,95.24009704589844,95.36000061035156,163911
