Datetime,Close,High,Low,Open,Volume
2025-03-26 17:48:00,77.61000061035156,77.66000366210938,77.55500030517578,77.58499908447266,3726
2025-03-26 17:49:00,77.66529846191406,77.66529846191406,77.56999969482422,77.56999969482422,3761
2025-03-26 17:50:00,77.66999816894531,77.66999816894531,77.66500091552734,77.66500091552734,1196
2025-03-26 17:51:00,77.66999816894531,77.66999816894531,77.66999816894531,77.66999816894531,1435
2025-03-26 17:52:00,77.66500091552734,77.73999786376953,77.66000366210938,77.68000030517578,4544
2025-03-26 17:53:00,77.61000061035156,77.69000244140625,77.61000061035156,77.66000366210938,3758
2025-03-26 17:54:00,77.62000274658203,77.63999938964844,77.62000274658203,77.62999725341797,1262
2025-03-26 17:55:00,77.62000274658203,77.62999725341797,77.5999984741211,77.61000061035156,4377
2025-03-26 17:56:00,77.76000213623047,77.77999877929688,77.66000366210938,77.66999816894531,4728
2025-03-26 17:57:00,77.79550170898438,77.79550170898438,77.79550170898438,77.79550170898438,952
2025-03-26 17:58:00,77.79000091552734,77.83999633789062,77.68000030517578,77.69999694824219,22319
2025-03-26 17:59:00,77.80000305175781,77.80000305175781,77.7300033569336,77.76000213623047,3082
2025-03-26 18:00:00,77.79429626464844,77.80000305175781,77.7699966430664,77.80000305175781,2122
2025-03-26 18:01:00,77.79000091552734,77.86000061035156,77.79000091552734,77.79499816894531,3097
2025-03-26 18:02:00,77.81999969482422,77.83999633789062,77.79000091552734,77.83149719238281,6570
2025-03-26 18:03:00,77.91999816894531,77.97000122070312,77.77999877929688,77.831298828125,13751
2025-03-26 18:04:00,77.93000030517578,78.0,77.91999816894531,77.91999816894531,7891
2025-03-26 18:04:00,77.93000030517578,78.0,77.91999816894531,77.91999816894531,7873
2025-03-26 18:05:00,78.11000061035156,78.11000061035156,77.97000122070312,77.97000122070312,1573
2025-03-26 18:05:00,78.11000061035156,78.11000061035156,77.97000122070312,77.97000122070312,1591
2025-03-26 18:06:00,78.12999725341797,78.12999725341797,78.1050033569336,78.12999725341797,1644
2025-03-26 18:06:00,78.12999725341797,78.12999725341797,78.1050033569336,78.1050033569336,1644
2025-03-26 18:07:00,78.11000061035156,78.11000061035156,78.11000061035156,78.11000061035156,1233
2025-03-26 18:07:00,78.11000061035156,78.11000061035156,78.11000061035156,78.11000061035156,1264
2025-03-26 18:08:00,78.13249969482422,78.16000366210938,78.04000091552734,78.06999969482422,5228
2025-03-26 18:09:00,78.26219940185547,78.2699966430664,78.22000122070312,78.22000122070312,2682
2025-03-26 18:10:00,78.26499938964844,78.26499938964844,78.22440338134766,78.25,1383
2025-03-26 18:11:00,78.23999786376953,78.23999786376953,78.22000122070312,78.22000122070312,1219
2025-03-26 18:12:00,78.23999786376953,78.27999877929688,78.23999786376953,78.27999877929688,1318
2025-03-26 18:13:00,78.30000305175781,78.32499694824219,78.23999786376953,78.2750015258789,6631
2025-03-26 18:14:00,78.20999908447266,78.30000305175781,78.20999908447266,78.30000305175781,2596
2025-03-26 18:15:00,78.2699966430664,78.2699966430664,78.20999908447266,78.20999908447266,1490
2025-03-26 18:15:00,78.2699966430664,78.2699966430664,78.20999908447266,78.2699966430664,1490
2025-03-26 18:16:00,78.20490264892578,78.20490264892578,78.16999816894531,78.19999694824219,1630
2025-03-26 18:16:00,78.20490264892578,78.20490264892578,78.16999816894531,78.19999694824219,1629
2025-03-26 18:17:00,78.18000030517578,78.21499633789062,78.18000030517578,78.21499633789062,1328
2025-03-26 18:18:00,78.26000213623047,78.26000213623047,78.23500061035156,78.23999786376953,4233
2025-03-26 18:19:00,78.1500015258789,78.2300033569336,78.1500015258789,78.2300033569336,2685
2025-03-26 18:20:00,78.1050033569336,78.11000061035156,78.1050033569336,78.11000061035156,1436
2025-03-26 18:21:00,78.13500213623047,78.13500213623047,78.11000061035156,78.11000061035156,1497
2025-03-26 18:22:00,78.17500305175781,78.17500305175781,78.11000061035156,78.12000274658203,2388
2025-03-26 18:23:00,78.22000122070312,78.23999786376953,78.13999938964844,78.13999938964844,3254
2025-03-26 18:24:00,78.29000091552734,78.29000091552734,78.2300033569336,78.23999786376953,1367
2025-03-26 18:25:00,78.29499816894531,78.29499816894531,78.29000091552734,78.29499816894531,776
2025-03-26 18:25:00,78.29499816894531,78.29499816894531,78.29000091552734,78.29000091552734,776
2025-03-26 18:26:00,78.44499969482422,78.44499969482422,78.29000091552734,78.29499816894531,5758
2025-03-26 18:26:00,78.44499969482422,78.44499969482422,78.29000091552734,78.29499816894531,5708
2025-03-26 18:27:00,78.49500274658203,78.5199966430664,78.42009735107422,78.44499969482422,22531
2025-03-26 18:27:00,78.49500274658203,78.5199966430664,78.42009735107422,78.49500274658203,22531
2025-03-26 18:28:00,78.52999877929688,78.52999877929688,78.52999877929688,78.52999877929688,1425
2025-03-26 18:28:00,78.52999877929688,78.52999877929688,78.52999877929688,78.52999877929688,1351
2025-03-26 18:29:00,78.55999755859375,78.55999755859375,78.53500366210938,78.53500366210938,1244
2025-03-26 18:30:00,78.6500015258789,78.6500015258789,78.53500366210938,78.55999755859375,5602
2025-03-26 18:31:00,78.3499984741211,78.69999694824219,78.3499984741211,78.69999694824219,8826
2025-03-26 18:32:00,78.3499984741211,78.375,78.31500244140625,78.36000061035156,6126
2025-03-26 18:33:00,78.2699966430664,78.37000274658203,78.25,78.2699966430664,5014
2025-03-26 18:33:00,78.2699966430664,78.37000274658203,78.25,78.37000274658203,5014
2025-03-26 18:34:00,78.20999908447266,78.25,78.16000366210938,78.25,2223
2025-03-26 18:34:00,78.20999908447266,78.25,78.16000366210938,78.25,2221
2025-03-26 18:35:00,78.12999725341797,78.22000122070312,78.12999725341797,78.22000122070312,4256
2025-03-26 18:36:00,78.16500091552734,78.16500091552734,78.12999725341797,78.13999938964844,1228
2025-03-26 18:36:00,78.16500091552734,78.16500091552734,78.12999725341797,78.13999938964844,1247
2025-03-26 18:37:00,78.16999816894531,78.20999908447266,78.16000366210938,78.16999816894531,3931
2025-03-26 18:37:00,78.16999816894531,78.20999908447266,78.16000366210938,78.18000030517578,3912
2025-03-26 18:38:00,78.16999816894531,78.20999908447266,78.16000366210938,78.19999694824219,6935
2025-03-26 18:39:00,78.16000366210938,78.19999694824219,78.16000366210938,78.16000366210938,2304
2025-03-26 18:39:00,78.16000366210938,78.19999694824219,78.16000366210938,78.16000366210938,2216
2025-03-26 18:40:00,78.22000122070312,78.2300033569336,78.19499969482422,78.22000122070312,3686
2025-03-26 18:40:00,78.22000122070312,78.2300033569336,78.19499969482422,78.22000122070312,3598
2025-03-26 18:41:00,78.13999938964844,78.22750091552734,78.13999938964844,78.20050048828125,2745
2025-03-26 18:42:00,78.19000244140625,78.19000244140625,78.125,78.125,2872
2025-03-26 18:43:00,78.13999938964844,78.17250061035156,78.13999938964844,78.1500015258789,1491
2025-03-26 18:44:00,78.0,78.11000061035156,78.0,78.11000061035156,4878
2025-03-26 18:44:00,78.0,78.11000061035156,78.0,78.11000061035156,4877
2025-03-26 18:45:00,78.05999755859375,78.08000183105469,78.0,78.0,6666
2025-03-26 18:45:00,78.05999755859375,78.08000183105469,78.0,78.0,6667
2025-03-26 18:46:00,78.01000213623047,78.06999969482422,78.01000213623047,78.06999969482422,3354
2025-03-26 18:47:00,78.0,78.02999877929688,77.95999908447266,78.01499938964844,6391
2025-03-26 18:48:00,78.0,78.0,78.0,78.0,640
2025-03-26 18:49:00,77.9800033569336,77.99500274658203,77.9000015258789,77.94999694824219,24033
2025-03-26 18:50:00,78.03189849853516,78.05000305175781,77.98500061035156,77.98500061035156,4889
2025-03-26 18:51:00,78.06999969482422,78.06999969482422,78.01000213623047,78.01000213623047,3638
2025-03-26 18:52:00,78.04000091552734,78.06999969482422,78.04000091552734,78.06999969482422,1796
2025-03-26 18:53:00,78.02999877929688,78.02999877929688,78.0199966430664,78.02999877929688,1236
2025-03-26 18:54:00,78.00499725341797,78.06999969482422,78.00499725341797,78.05000305175781,3398
2025-03-26 18:55:00,78.08000183105469,78.08999633789062,77.97000122070312,78.00499725341797,8328
2025-03-26 18:56:00,78.1500015258789,78.1500015258789,78.08000183105469,78.08000183105469,4035
2025-03-26 18:57:00,78.0999984741211,78.12999725341797,78.0999984741211,78.12999725341797,1710
2025-03-26 18:58:00,77.98500061035156,78.06999969482422,77.95999908447266,78.06999969482422,2520
2025-03-26 18:59:00,78.02999877929688,78.08000183105469,77.9800033569336,78.0199966430664,3404
2025-03-26 19:00:00,78.12000274658203,78.12999725341797,78.06999969482422,78.06999969482422,2754
2025-03-26 19:01:00,78.04000091552734,78.08999633789062,78.04000091552734,78.08000183105469,1333
2025-03-26 19:02:00,78.19499969482422,78.19999694824219,78.08999633789062,78.08999633789062,6925
2025-03-26 19:03:00,78.12999725341797,78.19000244140625,78.12999725341797,78.16000366210938,2776
2025-03-26 19:04:00,78.12999725341797,78.12999725341797,78.12999725341797,78.12999725341797,1777
2025-03-26 19:05:00,78.19499969482422,78.19499969482422,78.12999725341797,78.12999725341797,2960
2025-03-26 19:06:00,78.19999694824219,78.19999694824219,78.19750213623047,78.19750213623047,1454
2025-03-26 19:07:00,78.19999694824219,78.19999694824219,78.19000244140625,78.19999694824219,2493
2025-03-26 19:08:00,78.02999877929688,78.19999694824219,78.02999877929688,78.19999694824219,3224
2025-03-26 19:09:00,78.0,78.04499816894531,77.98999786376953,78.04499816894531,2839
2025-03-26 19:10:00,78.00499725341797,78.0199966430664,77.9800033569336,77.9800033569336,2332
2025-03-26 19:11:00,77.94999694824219,78.01499938964844,77.94999694824219,78.01499938964844,1569
2025-03-26 19:12:00,77.98999786376953,77.98999786376953,77.93499755859375,77.93499755859375,2364
2025-03-26 19:13:00,78.01000213623047,78.0199966430664,78.00499725341797,78.0199966430664,1472
2025-03-26 19:14:00,78.01000213623047,78.0199966430664,77.9800033569336,77.9800033569336,1877
2025-03-26 19:14:00,78.01000213623047,78.0199966430664,77.9800033569336,78.01000213623047,1802
2025-03-26 19:15:00,78.05000305175781,78.05000305175781,78.01000213623047,78.01000213623047,1385
2025-03-26 19:15:00,78.05000305175781,78.05000305175781,78.01000213623047,78.01000213623047,1485
2025-03-26 19:16:00,78.02999877929688,78.08999633789062,78.02999877929688,78.08999633789062,877
2025-03-26 19:17:00,77.94999694824219,78.05000305175781,77.94999694824219,78.05000305175781,7107
2025-03-26 19:18:00,77.96499633789062,78.0,77.93000030517578,77.97250366210938,13000
2025-03-26 19:18:00,77.96499633789062,78.0,77.93000030517578,77.97250366210938,12924
2025-03-26 19:19:00,78.01000213623047,78.04000091552734,78.01000213623047,78.0199966430664,2731
2025-03-26 19:19:00,78.01000213623047,78.04000091552734,78.01000213623047,78.02999877929688,2806
2025-03-26 19:20:00,78.02999877929688,78.02999877929688,77.95999908447266,78.00499725341797,3234
2025-03-26 19:20:00,78.02999877929688,78.02999877929688,77.95999908447266,78.00499725341797,3235
2025-03-26 19:21:00,78.04000091552734,78.05000305175781,78.02999877929688,78.02999877929688,2404
2025-03-26 19:22:00,78.13999938964844,78.13999938964844,78.06500244140625,78.06500244140625,4063
2025-03-26 19:22:00,78.13999938964844,78.13999938964844,78.06500244140625,78.06500244140625,4086
2025-03-26 19:23:00,78.10859680175781,78.18000030517578,78.08000183105469,78.15499877929688,6433
2025-03-26 19:23:00,78.10859680175781,78.18000030517578,78.08000183105469,78.15499877929688,6410
2025-03-26 19:24:00,78.0250015258789,78.08999633789062,78.0250015258789,78.08999633789062,2017
2025-03-26 19:25:00,78.02999877929688,78.05000305175781,77.98500061035156,78.01000213623047,4027
2025-03-26 19:25:00,78.02999877929688,78.05000305175781,77.98500061035156,78.01000213623047,3985
2025-03-26 19:26:00,78.11000061035156,78.11199951171875,78.04000091552734,78.04000091552734,3523
2025-03-26 19:27:00,78.12000274658203,78.13999938964844,78.11250305175781,78.12000274658203,2447
2025-03-26 19:28:00,78.0999984741211,78.13520050048828,78.0999984741211,78.11000061035156,4505
2025-03-26 19:29:00,78.0999984741211,78.18000030517578,78.09500122070312,78.09500122070312,5190
2025-03-26 19:30:00,78.13500213623047,78.18000030517578,78.12000274658203,78.12999725341797,4758
2025-03-26 19:31:00,78.22000122070312,78.2249984741211,78.13500213623047,78.13500213623047,5216
2025-03-26 19:32:00,78.28990173339844,78.29000091552734,78.23999786376953,78.28990173339844,4859
2025-03-26 19:32:00,78.28990173339844,78.29000091552734,78.23999786376953,78.23999786376953,4859
2025-03-26 19:33:00,78.32499694824219,78.38300323486328,78.29000091552734,78.29000091552734,8919
2025-03-26 19:33:00,78.32499694824219,78.38300323486328,78.29000091552734,78.29000091552734,8950
2025-03-26 19:34:00,78.3949966430664,78.41999816894531,78.32499694824219,78.32499694824219,3095
2025-03-26 19:35:00,78.20999908447266,78.36000061035156,78.19000244140625,78.36000061035156,7114
2025-03-26 19:36:00,78.22000122070312,78.29199981689453,78.22000122070312,78.25,3738
2025-03-26 19:37:00,78.19000244140625,78.26470184326172,78.19000244140625,78.19000244140625,3597
2025-03-26 19:38:00,78.16000366210938,78.2300033569336,78.16000366210938,78.19499969482422,4782
2025-03-26 19:38:00,78.16000366210938,78.2300033569336,78.16000366210938,78.19499969482422,4784
2025-03-26 19:39:00,78.18000030517578,78.22000122070312,78.1500015258789,78.18000030517578,8629
2025-03-26 19:39:00,78.18000030517578,78.22000122070312,78.1500015258789,78.18000030517578,8531
2025-03-26 19:40:00,78.19000244140625,78.19000244140625,78.1449966430664,78.16000366210938,2616
2025-03-26 19:40:00,78.19000244140625,78.19000244140625,78.1449966430664,78.16000366210938,2716
2025-03-26 19:41:00,78.25,78.29000091552734,78.19999694824219,78.19999694824219,10232
2025-03-26 19:41:00,78.25,78.29000091552734,78.19999694824219,78.19999694824219,10242
2025-03-26 19:42:00,78.12999725341797,78.25,78.0999984741211,78.25,6373
2025-03-26 19:42:00,78.12999725341797,78.25,78.0999984741211,78.25,6434
2025-03-26 19:43:00,78.2074966430664,78.2074966430664,78.11000061035156,78.11000061035156,7325
2025-03-26 19:43:00,78.2074966430664,78.2074966430664,78.11000061035156,78.11000061035156,7254
2025-03-26 19:44:00,78.20999908447266,78.29000091552734,78.2074966430664,78.21499633789062,5004
2025-03-26 19:45:00,78.20999908447266,78.2699966430664,78.19000244140625,78.19000244140625,9230
2025-03-26 19:46:00,78.1449966430664,78.2300033569336,78.1449966430664,78.20999908447266,6434
2025-03-26 19:47:00,78.26000213623047,78.2699966430664,78.18000030517578,78.18000030517578,12076
2025-03-26 19:48:00,78.2699966430664,78.30500030517578,78.25,78.2699966430664,7614
2025-03-26 19:49:00,78.19999694824219,78.27999877929688,78.19999694824219,78.27999877929688,7642
2025-03-26 19:50:00,78.19499969482422,78.30000305175781,78.12999725341797,78.25,12778
2025-03-26 19:51:00,78.38999938964844,78.38999938964844,78.2249984741211,78.2249984741211,15780
2025-03-26 19:52:00,78.26000213623047,78.4000015258789,78.26000213623047,78.4000015258789,10917
2025-03-26 19:53:00,78.22000122070312,78.2699966430664,78.19999694824219,78.26000213623047,26678
2025-03-26 19:54:00,78.3550033569336,78.3550033569336,78.19999694824219,78.2488021850586,18718
2025-03-26 19:55:00,78.51499938964844,78.56999969482422,78.30999755859375,78.33999633789062,34234
2025-03-26 19:56:00,78.45500183105469,78.5999984741211,78.45500183105469,78.51499938964844,22907
2025-03-26 19:57:00,78.41000366210938,78.48999786376953,78.4000015258789,78.45500183105469,25774
2025-03-26 19:58:00,78.47000122070312,78.47000122070312,78.38999938964844,78.41500091552734,24384
2025-03-26 19:59:00,78.43000030517578,78.48999786376953,78.4000015258789,78.45999908447266,40136
2025-03-27 13:30:00,78.625,79.05999755859375,78.37999725341797,78.625,41202
2025-03-27 13:31:00,78.28759765625,78.38999938964844,78.20500183105469,78.28759765625,3717
2025-03-27 13:32:00,77.77999877929688,78.30000305175781,77.77999877929688,78.20999908447266,7853
2025-03-27 13:33:00,77.44999694824219,77.79499816894531,77.44999694824219,77.77999877929688,8936
2025-03-27 13:34:00,77.77999877929688,77.80999755859375,77.55000305175781,77.55999755859375,4756
2025-03-27 13:35:00,77.93499755859375,77.98999786376953,77.70999908447266,77.98999786376953,1618
2025-03-27 13:36:00,77.9229965209961,77.92500305175781,77.77999877929688,77.92500305175781,1439
2025-03-27 13:37:00,78.07499694824219,78.11000061035156,77.79000091552734,77.79000091552734,19930
2025-03-27 13:38:00,78.16500091552734,78.16500091552734,78.07499694824219,78.12190246582031,2440
2025-03-27 13:39:00,78.24500274658203,78.36229705810547,78.1675033569336,78.1675033569336,3679
2025-03-27 13:40:00,78.20999908447266,78.24500274658203,78.20999908447266,78.24500274658203,1479
2025-03-27 13:41:00,78.19999694824219,78.22000122070312,78.11000061035156,78.13999938964844,9217
2025-03-27 13:42:00,78.16999816894531,78.19999694824219,78.0999984741211,78.12000274658203,9636
2025-03-27 13:43:00,78.08999633789062,78.11499786376953,78.0199966430664,78.06999969482422,2286
2025-03-27 13:44:00,77.94000244140625,78.0199966430664,77.88999938964844,78.0199966430664,6116
2025-03-27 13:45:00,78.0199966430664,78.06999969482422,77.94000244140625,77.94499969482422,5611
2025-03-27 13:46:00,77.87999725341797,77.97000122070312,77.87999725341797,77.97000122070312,1074
