Datetime,Close,High,Low,Open,Volume
2024-05-01 16:30:00,53.13999938964844,53.369998931884766,53.0635986328125,53.369998931884766,82173
2024-05-01 17:30:00,53.400001525878906,53.45000076293945,52.91999816894531,53.16749954223633,126804
2024-05-01 18:30:00,53.849998474121094,54.099998474121094,53.040000915527344,53.43000030517578,247020
2024-05-01 19:30:00,53.61000061035156,53.900001525878906,53.459999084472656,53.86000061035156,373090
2024-05-02 13:30:00,53.88999938964844,54.220001220703125,53.5099983215332,54.02000045776367,246743
2024-05-02 14:30:00,54.40250015258789,54.45000076293945,53.81999969482422,53.88999938964844,169681
2024-05-02 15:30:00,54.25,54.439998626708984,54.189998626708984,54.404998779296875,156796
2024-05-02 16:30:00,54.349998474121094,54.459999084472656,54.119998931884766,54.220001220703125,131598
2024-05-02 17:30:00,54.34000015258789,54.38999938964844,54.130001068115234,54.369998931884766,180744
2024-05-02 18:30:00,54.33000183105469,54.59000015258789,54.220001220703125,54.34000015258789,219735
2024-05-02 19:30:00,54.22999954223633,54.380001068115234,54.11000061035156,54.34000015258789,295352
2024-05-03 13:30:00,54.459999084472656,54.96540069580078,54.0099983215332,54.70000076293945,184403
2024-05-03 14:30:00,54.27000045776367,54.58000183105469,53.80970001220703,54.529998779296875,208324
2024-05-03 15:30:00,54.70000076293945,54.72999954223633,54.099998474121094,54.27000045776367,169866
2024-05-03 16:30:00,54.5099983215332,54.77000045776367,54.47999954223633,54.709999084472656,137945
2024-05-03 17:30:00,54.474998474121094,54.560001373291016,54.380001068115234,54.5,108704
2024-05-03 18:30:00,54.54499816894531,54.560001373291016,54.33000183105469,54.470001220703125,199944
2024-05-03 19:30:00,54.41999816894531,54.619998931884766,54.34000015258789,54.540000915527344,398444
2024-05-06 13:30:00,55.099998474121094,55.290000915527344,54.599998474121094,54.599998474121094,216861
2024-05-06 14:30:00,55.184600830078125,55.279998779296875,54.93000030517578,55.119998931884766,161014
2024-05-06 15:30:00,55.43000030517578,55.560001373291016,55.07500076293945,55.16999816894531,164502
2024-05-06 16:30:00,55.34000015258789,55.41999816894531,55.099998474121094,55.41999816894531,165119
2024-05-06 17:30:00,55.310001373291016,55.41999816894531,55.20100021362305,55.310001373291016,114216
2024-05-06 18:30:00,55.150001525878906,55.380001068115234,55.150001525878906,55.31999969482422,147033
2024-05-06 19:30:00,55.209999084472656,55.25,55.099998474121094,55.150001525878906,311935
2024-05-07 13:30:00,55.15999984741211,55.97999954223633,54.95000076293945,55.20000076293945,257787
2024-05-07 14:30:00,55.0099983215332,55.19499969482422,54.869998931884766,55.130001068115234,181050
2024-05-07 15:30:00,55.06999969482422,55.16999816894531,54.88999938964844,54.994998931884766,175628
2024-05-07 16:30:00,55.400001525878906,55.45000076293945,55.029998779296875,55.06999969482422,253428
2024-05-07 17:30:00,55.2400016784668,55.43000030517578,55.220001220703125,55.38999938964844,308810
2024-05-07 18:30:00,55.0099983215332,55.27000045776367,54.974998474121094,55.25,271539
2024-05-07 19:30:00,54.83000183105469,55.13999938964844,54.83000183105469,55.005001068115234,469687
2024-05-08 13:30:00,57.27000045776367,57.54499816894531,54.9900016784668,57.130001068115234,847749
2024-05-08 14:30:00,56.72999954223633,57.77000045776367,56.52000045776367,57.29999923706055,465923
2024-05-08 15:30:00,56.790000915527344,57.08000183105469,56.470001220703125,56.779998779296875,260578
2024-05-08 16:30:00,56.75,57.06999969482422,56.7400016784668,56.790000915527344,188300
2024-05-08 17:30:00,56.72999954223633,56.91999816894531,56.68000030517578,56.75,248602
2024-05-08 18:30:00,56.77000045776367,56.869998931884766,56.650001525878906,56.72999954223633,233188
2024-05-08 19:30:00,56.939998626708984,57.20000076293945,56.790000915527344,56.790000915527344,638478
2024-05-09 13:30:00,57.7400016784668,57.84000015258789,56.54999923706055,56.75,279950
2024-05-09 14:30:00,57.56999969482422,57.779998779296875,57.45000076293945,57.75,176001
2024-05-09 15:30:00,57.470001220703125,57.599998474121094,57.29999923706055,57.59000015258789,144812
2024-05-09 16:30:00,57.369998931884766,57.470001220703125,57.2400016784668,57.470001220703125,140698
2024-05-09 17:30:00,57.349998474121094,57.459999084472656,57.2599983215332,57.36000061035156,189878
2024-05-09 18:30:00,57.650001525878906,57.689998626708984,57.290000915527344,57.34000015258789,237647
2024-05-09 19:30:00,57.720001220703125,57.810001373291016,57.529998779296875,57.650001525878906,422957
2024-05-10 13:30:00,56.65999984741211,58.339900970458984,56.630001068115234,58.04999923706055,110808
2024-05-10 14:30:00,56.900001525878906,57.0,56.529998779296875,56.66999816894531,156447
2024-05-10 15:30:00,56.724998474121094,56.91999816894531,56.58000183105469,56.900001525878906,107675
2024-05-10 16:30:00,56.66999816894531,56.75,56.5,56.72999954223633,86469
2024-05-10 17:30:00,56.595001220703125,56.75,56.51499938964844,56.689998626708984,182173
2024-05-10 18:30:00,56.560001373291016,56.720001220703125,56.5,56.599998474121094,123221
2024-05-10 19:30:00,56.66999816894531,56.70000076293945,56.459999084472656,56.54999923706055,301691
2024-05-13 13:30:00,56.70000076293945,56.91999816894531,56.16999816894531,56.91999816894531,132385
2024-05-13 14:30:00,56.66999816894531,56.97999954223633,56.529998779296875,56.66999816894531,116201
2024-05-13 15:30:00,56.68000030517578,56.790000915527344,56.54999923706055,56.59000015258789,91276
2024-05-13 16:30:00,56.45000076293945,56.68000030517578,56.400001525878906,56.68000030517578,84593
2024-05-13 17:30:00,56.849998474121094,56.88999938964844,56.369998931884766,56.45500183105469,141690
2024-05-13 18:30:00,56.68000030517578,56.900001525878906,56.68000030517578,56.869998931884766,374034
2024-05-13 19:30:00,56.20000076293945,56.689998626708984,56.185001373291016,56.689998626708984,401162
2024-05-14 13:30:00,55.935001373291016,56.40999984741211,55.75,56.09000015258789,264390
2024-05-14 14:30:00,56.15999984741211,56.209999084472656,55.689998626708984,55.93000030517578,169039
2024-05-14 15:30:00,56.13999938964844,56.41999816894531,56.08000183105469,56.150001525878906,142319
2024-05-14 16:30:00,56.43000030517578,56.43000030517578,56.14500045776367,56.14500045776367,104432
2024-05-14 17:30:00,56.40999984741211,56.45000076293945,56.27000045776367,56.40999984741211,121367
2024-05-14 18:30:00,56.47999954223633,56.584999084472656,56.349998474121094,56.40999984741211,192809
2024-05-14 19:30:00,56.875,57.0,56.439998626708984,56.47999954223633,484881
2024-05-15 13:30:00,56.209999084472656,56.86000061035156,55.79999923706055,56.81999969482422,80577
2024-05-15 14:30:00,56.790000915527344,56.83000183105469,56.150001525878906,56.189998626708984,134014
2024-05-15 15:30:00,56.82500076293945,57.0,56.72999954223633,56.779998779296875,129603
2024-05-15 16:30:00,56.88999938964844,56.970001220703125,56.73500061035156,56.81999969482422,276163
2024-05-15 17:30:00,57.16999816894531,57.16999816894531,56.72999954223633,56.869998931884766,164004
2024-05-15 18:30:00,57.02000045776367,57.19499969482422,56.935001373291016,57.17499923706055,175811
2024-05-15 19:30:00,56.939998626708984,57.147499084472656,56.869998931884766,57.0099983215332,393734
2024-05-16 13:30:00,56.81999969482422,57.20000076293945,56.400001525878906,56.70000076293945,186493
2024-05-16 14:30:00,56.8849983215332,57.17499923706055,56.79999923706055,56.79999923706055,203129
2024-05-16 15:30:00,56.86000061035156,56.91999816894531,56.709999084472656,56.880001068115234,72740
2024-05-16 16:30:00,56.63999938964844,56.939998626708984,56.540000915527344,56.84000015258789,72943
2024-05-16 17:30:00,56.775001525878906,56.869998931884766,56.62009811401367,56.64500045776367,85665
2024-05-16 18:30:00,56.970001220703125,57.08000183105469,56.70000076293945,56.779998779296875,143774
2024-05-16 19:30:00,56.97999954223633,57.11000061035156,56.880001068115234,56.974998474121094,285937
2024-05-17 13:30:00,57.970001220703125,58.209999084472656,57.22999954223633,57.22999954223633,229483
2024-05-17 14:30:00,57.849998474121094,58.08000183105469,57.7400016784668,57.94900131225586,97403
2024-05-17 15:30:00,58.095001220703125,58.150001525878906,57.70000076293945,57.845001220703125,318565
2024-05-17 16:30:00,58.474998474121094,58.5099983215332,58.0,58.08000183105469,426703
2024-05-17 17:30:00,58.560001373291016,58.56999969482422,58.38999938964844,58.46500015258789,131052
2024-05-17 18:30:00,58.54999923706055,58.71500015258789,58.470001220703125,58.57500076293945,169156
2024-05-17 19:30:00,58.40999984741211,58.72999954223633,58.310001373291016,58.56999969482422,442157
2024-05-20 13:30:00,57.2599983215332,58.47990036010742,57.1150016784668,58.099998474121094,245538
2024-05-20 14:30:00,57.18000030517578,57.54999923706055,57.130001068115234,57.290000915527344,267119
2024-05-20 15:30:00,57.279998779296875,57.30500030517578,57.029998779296875,57.189998626708984,101080
2024-05-20 16:30:00,57.005001068115234,57.310001373291016,56.9900016784668,57.279998779296875,84000
2024-05-20 17:30:00,57.06999969482422,57.119998931884766,56.91999816894531,56.959999084472656,80215
2024-05-20 18:30:00,57.0099983215332,57.130001068115234,56.9900016784668,57.060001373291016,111328
2024-05-20 19:30:00,57.2400016784668,57.290000915527344,56.98899841308594,57.0099983215332,405254
2024-05-21 13:30:00,57.150001525878906,57.2599983215332,56.61000061035156,56.869998931884766,124543
2024-05-21 14:30:00,57.45500183105469,57.494998931884766,57.029998779296875,57.150001525878906,120775
2024-05-21 15:30:00,56.790000915527344,57.470001220703125,56.790000915527344,57.43000030517578,112266
2024-05-21 16:30:00,56.95000076293945,56.970001220703125,56.7400016784668,56.790000915527344,48296
2024-05-21 17:30:00,57.10499954223633,57.130001068115234,56.91999816894531,56.91999816894531,62421
2024-05-21 18:30:00,57.16999816894531,57.16999816894531,56.97999954223633,57.099998474121094,85356
2024-05-21 19:30:00,56.91899871826172,57.209999084472656,56.880001068115234,57.16999816894531,222272
2024-05-22 13:30:00,56.34000015258789,56.66999816894531,55.939998626708984,56.630001068115234,157284
2024-05-22 14:30:00,56.31999969482422,56.625,56.209999084472656,56.34000015258789,126504
2024-05-22 15:30:00,56.849998474121094,56.849998474121094,56.060001373291016,56.290000915527344,95813
2024-05-22 16:30:00,56.90999984741211,57.29999923706055,56.86000061035156,56.86000061035156,151203
2024-05-22 17:30:00,56.540000915527344,56.904998779296875,56.529998779296875,56.900001525878906,111059
2024-05-22 18:30:00,56.42499923706055,56.58000183105469,56.33000183105469,56.54999923706055,148517
2024-05-22 19:30:00,56.5099983215332,56.599998474121094,56.369998931884766,56.41999816894531,370389
2024-05-23 13:30:00,56.70000076293945,57.27000045776367,56.40999984741211,57.02000045776367,81416
2024-05-23 14:30:00,56.869998931884766,56.900001525878906,56.529998779296875,56.689998626708984,104456
2024-05-23 15:30:00,56.72999954223633,56.904998779296875,56.52000045776367,56.875,88022
2024-05-23 16:30:00,56.435001373291016,56.880001068115234,56.30500030517578,56.7400016784668,123153
2024-05-23 17:30:00,56.130001068115234,56.47999954223633,56.08000183105469,56.41999816894531,182638
2024-05-23 18:30:00,56.25,56.290000915527344,56.040000915527344,56.099998474121094,110542
2024-05-23 19:30:00,56.36000061035156,56.45000076293945,56.2400016784668,56.2400016784668,177638
2024-05-24 13:30:00,56.849998474121094,57.11000061035156,56.630001068115234,56.7400016784668,83622
2024-05-24 14:30:00,56.58000183105469,56.8849983215332,56.529998779296875,56.849998474121094,67223
2024-05-24 15:30:00,56.47999954223633,56.689998626708984,56.41999816894531,56.59000015258789,126594
2024-05-24 16:30:00,56.209999084472656,56.45500183105469,56.209999084472656,56.45000076293945,81812
2024-05-24 17:30:00,55.97999954223633,56.29999923706055,55.95000076293945,56.209999084472656,148897
2024-05-24 18:30:00,55.970001220703125,56.154998779296875,55.880001068115234,55.97999954223633,137895
2024-05-24 19:30:00,56.11000061035156,56.18000030517578,55.959999084472656,55.959999084472656,222713
2024-05-28 13:30:00,56.27000045776367,56.959999084472656,56.029998779296875,56.25,103675
2024-05-28 14:30:00,56.630001068115234,56.66999816894531,56.2400016784668,56.28499984741211,77848
2024-05-28 15:30:00,56.529998779296875,56.790000915527344,56.5,56.630001068115234,78710
2024-05-28 16:30:00,56.470001220703125,56.59000015258789,56.369998931884766,56.52000045776367,67749
2024-05-28 17:30:00,56.11000061035156,56.5099983215332,56.06999969482422,56.459999084472656,101563
2024-05-28 18:30:00,56.165000915527344,56.28499984741211,56.04999923706055,56.11000061035156,152987
2024-05-28 19:30:00,55.88999938964844,56.23500061035156,55.880001068115234,56.16999816894531,336734
2024-05-29 13:30:00,54.625,55.77389907836914,54.470001220703125,55.75,130054
2024-05-29 14:30:00,54.33000183105469,54.70000076293945,54.25400161743164,54.63999938964844,118816
2024-05-29 15:30:00,54.36000061035156,54.45989990234375,54.119998931884766,54.33000183105469,126226
2024-05-29 16:30:00,53.95000076293945,54.36000061035156,53.91999816894531,54.34000015258789,79332
2024-05-29 17:30:00,53.900001525878906,53.970001220703125,53.79999923706055,53.95000076293945,99144
2024-05-29 18:30:00,53.75,53.999000549316406,53.75,53.90999984741211,130585
2024-05-29 19:30:00,53.65999984741211,53.91999816894531,53.58000183105469,53.730098724365234,362762
2024-05-30 13:30:00,54.06999969482422,54.2400016784668,53.439998626708984,53.45000076293945,135838
2024-05-30 14:30:00,53.41999816894531,54.2599983215332,53.369998931884766,54.06999969482422,182625
2024-05-30 15:30:00,53.2599983215332,53.5099983215332,53.04999923706055,53.40999984741211,195438
2024-05-30 16:30:00,53.22029876708984,53.45000076293945,53.22029876708984,53.25,125872
2024-05-30 17:30:00,53.29899978637695,53.47999954223633,53.1875,53.23500061035156,160397
2024-05-30 18:30:00,53.06999969482422,53.38999938964844,53.02000045776367,53.290000915527344,261867
2024-05-30 19:30:00,53.02000045776367,53.220001220703125,52.95000076293945,53.08000183105469,418427
2024-05-31 13:30:00,53.599998474121094,53.84000015258789,53.02000045776367,53.34000015258789,148549
2024-05-31 14:30:00,53.77000045776367,53.81999969482422,53.4900016784668,53.560001373291016,126219
2024-05-31 15:30:00,54.16999816894531,54.16999816894531,53.7599983215332,53.79999923706055,175491
2024-05-31 16:30:00,54.314998626708984,54.369998931884766,54.06999969482422,54.220001220703125,168659
2024-05-31 17:30:00,54.29999923706055,54.43000030517578,54.16999816894531,54.33000183105469,190026
2024-05-31 18:30:00,54.27000045776367,54.415000915527344,54.2599983215332,54.29499816894531,252624
2024-05-31 19:30:00,55.2400016784668,55.2400016784668,54.2599983215332,54.27000045776367,602943
2024-06-03 13:30:00,54.11000061035156,55.220001220703125,54.018798828125,54.869998931884766,173248
2024-06-03 14:30:00,53.989898681640625,54.189998626708984,53.689998626708984,54.150001525878906,98182
2024-06-03 15:30:00,53.61000061035156,54.090301513671875,53.45000076293945,53.9900016784668,105050
2024-06-03 16:30:00,53.54999923706055,53.650001525878906,53.34000015258789,53.650001525878906,130938
2024-06-03 17:30:00,53.69990158081055,53.779998779296875,53.400001525878906,53.53499984741211,124260
2024-06-03 18:30:00,53.849998474121094,53.9900016784668,53.68000030517578,53.689998626708984,204420
2024-06-03 19:30:00,53.88999938964844,53.939998626708984,53.599998474121094,53.81999969482422,349195
2024-06-04 13:30:00,54.08000183105469,54.08000183105469,53.119998931884766,53.349998474121094,135636
2024-06-04 14:30:00,53.75,54.119998931884766,53.529998779296875,54.08000183105469,115778
2024-06-04 15:30:00,53.724998474121094,53.83000183105469,53.52000045776367,53.79999923706055,136518
2024-06-04 16:30:00,53.59000015258789,53.72999954223633,53.45000076293945,53.720001220703125,120970
2024-06-04 17:30:00,53.79999923706055,53.91999816894531,53.435001373291016,53.58869934082031,155304
2024-06-04 18:30:00,53.599998474121094,53.83000183105469,53.5099983215332,53.779998779296875,160288
2024-06-04 19:30:00,53.77000045776367,53.810001373291016,53.5099983215332,53.61000061035156,407265
