Datetime,Close,High,Low,Open,Volume
2025-03-26 17:21:00,33.744998931884766,33.77000045776367,33.7400016784668,33.77000045776367,1982
2025-03-26 17:22:00,33.755001068115234,33.755001068115234,33.755001068115234,33.755001068115234,112
2025-03-26 17:22:00,33.755001068115234,33.755001068115234,33.755001068115234,33.755001068115234,111
2025-03-26 17:23:00,33.7400016784668,33.7400016784668,33.72999954223633,33.72999954223633,1402
2025-03-26 17:23:00,33.7400016784668,33.7400016784668,33.72999954223633,33.72999954223633,1401
2025-03-26 17:24:00,33.7400016784668,33.744998931884766,33.72999954223633,33.73500061035156,2334
2025-03-26 17:25:00,33.72999954223633,33.75,33.72800064086914,33.75,2328
2025-03-26 17:26:00,33.72999954223633,33.72999954223633,33.7056999206543,33.720001220703125,2812
2025-03-26 17:27:00,33.720001220703125,33.7400016784668,33.71500015258789,33.720001220703125,4166
2025-03-26 17:28:00,33.720001220703125,33.720001220703125,33.689998626708984,33.720001220703125,4151
2025-03-26 17:29:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,114
2025-03-26 17:30:00,33.67499923706055,33.70000076293945,33.66999816894531,33.70000076293945,2378
2025-03-26 17:31:00,33.65999984741211,33.66320037841797,33.65999984741211,33.66320037841797,1081
2025-03-26 17:32:00,33.66999816894531,33.66999816894531,33.65999984741211,33.65999984741211,1524
2025-03-26 17:33:00,33.63999938964844,33.66999816894531,33.63999938964844,33.66999816894531,2512
2025-03-26 17:34:00,33.650001525878906,33.650001525878906,33.630001068115234,33.63999938964844,2306
2025-03-26 17:35:00,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,1032
2025-03-26 17:36:00,33.61439895629883,33.650001525878906,33.61439895629883,33.650001525878906,2972
2025-03-26 17:37:00,33.619998931884766,33.619998931884766,33.619998931884766,33.619998931884766,721
2025-03-26 17:38:00,33.61000061035156,33.61000061035156,33.599998474121094,33.61000061035156,1278
2025-03-26 17:39:00,33.63999938964844,33.63999938964844,33.619998931884766,33.619998931884766,4686
2025-03-26 17:40:00,33.650001525878906,33.650001525878906,33.630001068115234,33.63999938964844,5437
2025-03-26 17:41:00,33.66999816894531,33.66999816894531,33.650001525878906,33.650001525878906,1855
2025-03-26 17:42:00,33.66999816894531,33.66999816894531,33.65999984741211,33.65999984741211,2021
2025-03-26 17:43:00,33.650001525878906,33.665000915527344,33.650001525878906,33.665000915527344,2157
2025-03-26 17:44:00,33.65999984741211,33.65999984741211,33.650001525878906,33.650001525878906,3597
2025-03-26 17:45:00,33.69499969482422,33.70000076293945,33.66999816894531,33.66999816894531,2498
2025-03-26 17:45:00,33.69499969482422,33.70000076293945,33.66999816894531,33.66999816894531,2438
2025-03-26 17:46:00,33.63999938964844,33.68000030517578,33.63999938964844,33.68000030517578,4634
2025-03-26 17:47:00,33.630001068115234,33.63999938964844,33.630001068115234,33.63999938964844,1306
2025-03-26 17:47:00,33.630001068115234,33.63999938964844,33.630001068115234,33.630001068115234,1306
2025-03-26 17:48:00,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,468
2025-03-26 17:48:00,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,495
2025-03-26 17:49:00,33.650001525878906,33.65999984741211,33.650001525878906,33.650001525878906,1855
2025-03-26 17:50:00,33.66999816894531,33.68000030517578,33.65999984741211,33.66999816894531,2158
2025-03-26 17:51:00,33.66999816894531,33.689998626708984,33.66999816894531,33.68000030517578,5630
2025-03-26 17:52:00,33.65999984741211,33.66999816894531,33.65999984741211,33.66999816894531,3885
2025-03-26 17:53:00,33.665000915527344,33.66999816894531,33.650001525878906,33.650001525878906,2467
2025-03-26 17:54:00,33.70000076293945,33.70000076293945,33.68000030517578,33.68000030517578,2364
2025-03-26 17:55:00,33.70000076293945,33.709999084472656,33.689998626708984,33.70000076293945,1587
2025-03-26 17:56:00,33.68000030517578,33.70000076293945,33.66999816894531,33.70000076293945,2428
2025-03-26 17:57:00,33.689998626708984,33.70000076293945,33.66999816894531,33.66999816894531,2224
2025-03-26 17:58:00,33.689998626708984,33.70000076293945,33.68000030517578,33.689998626708984,1008
2025-03-26 17:59:00,33.69499969482422,33.69499969482422,33.69499969482422,33.69499969482422,581
2025-03-26 18:00:00,33.72999954223633,33.72999954223633,33.689998626708984,33.689998626708984,4549
2025-03-26 18:01:00,33.71500015258789,33.72999954223633,33.71500015258789,33.71500015258789,1421
2025-03-26 18:01:00,33.71500015258789,33.72999954223633,33.71500015258789,33.71500015258789,1408
2025-03-26 18:02:00,33.70500183105469,33.70500183105469,33.69499969482422,33.70000076293945,2765
2025-03-26 18:02:00,33.70500183105469,33.70500183105469,33.69499969482422,33.70000076293945,2752
2025-03-26 18:03:00,33.709999084472656,33.709999084472656,33.70000076293945,33.709999084472656,1583
2025-03-26 18:04:00,33.810001373291016,33.810001373291016,33.720001220703125,33.720001220703125,11228
2025-03-26 18:05:00,33.77000045776367,33.790000915527344,33.77000045776367,33.77000045776367,2982
2025-03-26 18:05:00,33.77000045776367,33.790000915527344,33.77000045776367,33.790000915527344,2982
2025-03-26 18:06:00,33.790000915527344,33.790000915527344,33.76499938964844,33.77000045776367,2244
2025-03-26 18:06:00,33.790000915527344,33.790000915527344,33.76499938964844,33.77000045776367,2249
2025-03-26 18:08:00,33.76499938964844,33.76499938964844,33.7599983215332,33.7599983215332,3287
2025-03-26 18:09:00,33.78499984741211,33.80500030517578,33.779998779296875,33.779998779296875,2955
2025-03-26 18:09:00,33.78499984741211,33.80500030517578,33.779998779296875,33.790000915527344,2955
2025-03-26 18:10:00,33.790000915527344,33.790000915527344,33.78499984741211,33.78499984741211,943
2025-03-26 18:10:00,33.790000915527344,33.790000915527344,33.78499984741211,33.78499984741211,848
2025-03-26 18:11:00,33.768001556396484,33.779998779296875,33.75,33.768001556396484,3500
2025-03-26 18:11:00,33.768001556396484,33.779998779296875,33.75,33.779998779296875,3405
2025-03-26 18:12:00,33.779998779296875,33.779998779296875,33.77000045776367,33.77000045776367,1916
2025-03-26 18:12:00,33.779998779296875,33.779998779296875,33.77000045776367,33.77000045776367,1917
2025-03-26 18:14:00,33.77000045776367,33.77000045776367,33.75,33.7599983215332,2017
2025-03-26 18:15:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,1981
2025-03-26 18:16:00,33.72999954223633,33.7599983215332,33.72999954223633,33.7599983215332,1482
2025-03-26 18:17:00,33.72999954223633,33.7400016784668,33.72999954223633,33.7400016784668,517
2025-03-26 18:18:00,33.72999954223633,33.72999954223633,33.72999954223633,33.72999954223633,1980
2025-03-26 18:19:00,33.720001220703125,33.72999954223633,33.720001220703125,33.72999954223633,1714
2025-03-26 18:19:00,33.720001220703125,33.72999954223633,33.720001220703125,33.720001220703125,1714
2025-03-26 18:20:00,33.7400016784668,33.7400016784668,33.720001220703125,33.720001220703125,2652
2025-03-26 18:20:00,33.7400016784668,33.7400016784668,33.720001220703125,33.720001220703125,2634
2025-03-26 18:21:00,33.7400016784668,33.7400016784668,33.72999954223633,33.7400016784668,3563
2025-03-26 18:22:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,1641
2025-03-26 18:24:00,33.7400016784668,33.75,33.7400016784668,33.7400016784668,4106
2025-03-26 18:25:00,33.74250030517578,33.74250030517578,33.72999954223633,33.74129867553711,3491
2025-03-26 18:27:00,33.720001220703125,33.75,33.709999084472656,33.7400016784668,3292
2025-03-26 18:28:00,33.72999954223633,33.72999954223633,33.709999084472656,33.709999084472656,2263
2025-03-26 18:29:00,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,127
2025-03-26 18:30:00,33.72999954223633,33.72999954223633,33.709999084472656,33.709999084472656,1614
2025-03-26 18:31:00,33.720001220703125,33.72119903564453,33.720001220703125,33.72119903564453,590
2025-03-26 18:32:00,33.72999954223633,33.72999954223633,33.720001220703125,33.720001220703125,947
2025-03-26 18:33:00,33.72999954223633,33.72999954223633,33.720001220703125,33.720001220703125,1098
2025-03-26 18:33:00,33.72999954223633,33.72999954223633,33.720001220703125,33.720001220703125,998
2025-03-26 18:34:00,33.70000076293945,33.72999954223633,33.70000076293945,33.720001220703125,4950
2025-03-26 18:34:00,33.70000076293945,33.72999954223633,33.70000076293945,33.720001220703125,5050
2025-03-26 18:35:00,33.69499969482422,33.70000076293945,33.69499969482422,33.70000076293945,847
2025-03-26 18:36:00,33.709999084472656,33.709999084472656,33.689998626708984,33.70000076293945,2398
2025-03-26 18:37:00,33.7400016784668,33.7400016784668,33.709999084472656,33.709999084472656,4921
2025-03-26 18:38:00,33.72999954223633,33.74039840698242,33.72999954223633,33.7400016784668,3155
2025-03-26 18:39:00,33.755001068115234,33.7599983215332,33.7400016784668,33.7400016784668,4469
2025-03-26 18:40:00,33.7400016784668,33.75,33.72999954223633,33.75,2503
2025-03-26 18:41:00,33.73500061035156,33.7400016784668,33.72999954223633,33.7400016784668,877
2025-03-26 18:41:00,33.73500061035156,33.7400016784668,33.72999954223633,33.73500061035156,877
2025-03-26 18:42:00,33.7400016784668,33.7400016784668,33.72999954223633,33.72999954223633,2289
2025-03-26 18:43:00,33.720001220703125,33.7400016784668,33.71500015258789,33.7400016784668,2150
2025-03-26 18:44:00,33.720001220703125,33.720001220703125,33.709999084472656,33.709999084472656,1311
2025-03-26 18:45:00,33.72999954223633,33.7400016784668,33.720001220703125,33.720001220703125,1556
2025-03-26 18:46:00,33.7400016784668,33.7400016784668,33.72999954223633,33.72999954223633,1687
2025-03-26 18:47:00,33.720001220703125,33.720001220703125,33.709999084472656,33.720001220703125,2707
2025-03-26 18:48:00,33.720001220703125,33.72999954223633,33.70000076293945,33.720001220703125,4756
2025-03-26 18:49:00,33.75,33.75,33.720001220703125,33.720001220703125,5282
2025-03-26 18:50:00,33.720001220703125,33.7400016784668,33.709999084472656,33.7400016784668,3798
2025-03-26 18:51:00,33.724998474121094,33.724998474121094,33.709999084472656,33.709999084472656,1887
2025-03-26 18:52:00,33.720001220703125,33.724998474121094,33.720001220703125,33.720001220703125,2406
2025-03-26 18:52:00,33.720001220703125,33.724998474121094,33.720001220703125,33.724998474121094,2406
2025-03-26 18:54:00,33.70500183105469,33.720001220703125,33.70000076293945,33.720001220703125,2754
2025-03-26 18:54:00,33.70500183105469,33.720001220703125,33.70000076293945,33.720001220703125,2712
2025-03-26 18:55:00,33.689998626708984,33.70000076293945,33.689998626708984,33.70000076293945,1296
2025-03-26 18:56:00,33.720001220703125,33.720001220703125,33.69499969482422,33.69499969482422,3830
2025-03-26 18:57:00,33.720001220703125,33.73500061035156,33.71500015258789,33.720001220703125,6892
2025-03-26 18:58:00,33.720001220703125,33.724998474121094,33.709999084472656,33.709999084472656,3557
2025-03-26 18:59:00,33.709999084472656,33.709999084472656,33.70000076293945,33.709999084472656,3173
2025-03-26 19:00:00,33.720001220703125,33.720001220703125,33.70000076293945,33.70000076293945,1326
2025-03-26 19:01:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,1525
2025-03-26 19:02:00,33.724998474121094,33.72999954223633,33.709999084472656,33.709999084472656,2422
2025-03-26 19:03:00,33.709999084472656,33.720001220703125,33.709999084472656,33.720001220703125,2436
2025-03-26 19:04:00,33.720001220703125,33.72999954223633,33.709999084472656,33.709999084472656,2430
2025-03-26 19:05:00,33.7599983215332,33.7599983215332,33.720001220703125,33.720001220703125,4471
2025-03-26 19:06:00,33.77000045776367,33.779998779296875,33.7599983215332,33.7599983215332,4249
2025-03-26 19:07:00,33.76499938964844,33.779998779296875,33.76499938964844,33.779998779296875,2789
2025-03-26 19:07:00,33.76499938964844,33.779998779296875,33.76499938964844,33.77000045776367,2789
2025-03-26 19:08:00,33.7599983215332,33.77000045776367,33.755001068115234,33.76499938964844,6867
2025-03-26 19:08:00,33.7599983215332,33.77000045776367,33.755001068115234,33.7599983215332,6867
2025-03-26 19:09:00,33.7400016784668,33.75,33.7400016784668,33.75,3993
2025-03-26 19:10:00,33.7400016784668,33.75,33.73500061035156,33.75,8043
2025-03-26 19:11:00,33.75,33.75,33.75,33.75,540
2025-03-26 19:12:00,33.77000045776367,33.77000045776367,33.75,33.7599983215332,2502
2025-03-26 19:13:00,33.779998779296875,33.779998779296875,33.77000045776367,33.779998779296875,3145
2025-03-26 19:14:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,2869
2025-03-26 19:15:00,33.77000045776367,33.775001525878906,33.77000045776367,33.77000045776367,3175
2025-03-26 19:16:00,33.75,33.779998779296875,33.744998931884766,33.779998779296875,8283
2025-03-26 19:17:00,33.77000045776367,33.77000045776367,33.7599983215332,33.7599983215332,2638
2025-03-26 19:18:00,33.77000045776367,33.77000045776367,33.760101318359375,33.77000045776367,1821
2025-03-26 19:19:00,33.755001068115234,33.77000045776367,33.755001068115234,33.77000045776367,3629
2025-03-26 19:20:00,33.77000045776367,33.77000045776367,33.755001068115234,33.755001068115234,2637
2025-03-26 19:21:00,33.779998779296875,33.78499984741211,33.76499938964844,33.76499938964844,3740
2025-03-26 19:22:00,33.79999923706055,33.810001373291016,33.78499984741211,33.78499984741211,4918
2025-03-26 19:23:00,33.779998779296875,33.79999923706055,33.779998779296875,33.79499816894531,4986
2025-03-26 19:24:00,33.7599983215332,33.779998779296875,33.7599983215332,33.77199935913086,3341
2025-03-26 19:25:00,33.744998931884766,33.7599983215332,33.7400016784668,33.7599983215332,4803
2025-03-26 19:26:00,33.7400016784668,33.744998931884766,33.7400016784668,33.7400016784668,2651
2025-03-26 19:27:00,33.7400016784668,33.75,33.7400016784668,33.7400016784668,1606
2025-03-26 19:28:00,33.73500061035156,33.75,33.73500061035156,33.75,5324
2025-03-26 19:29:00,33.70000076293945,33.72999954223633,33.70000076293945,33.72999954223633,4622
2025-03-26 19:30:00,33.72999954223633,33.72999954223633,33.70000076293945,33.70000076293945,3710
2025-03-26 19:31:00,33.709999084472656,33.72999954223633,33.709999084472656,33.72999954223633,3043
2025-03-26 19:32:00,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,1806
2025-03-26 19:33:00,33.70000076293945,33.709999084472656,33.70000076293945,33.70000076293945,3923
2025-03-26 19:34:00,33.72999954223633,33.72999954223633,33.71099853515625,33.71500015258789,4356
2025-03-26 19:34:00,33.72999954223633,33.72999954223633,33.71099853515625,33.720001220703125,4356
2025-03-26 19:35:00,33.72999954223633,33.7400016784668,33.709999084472656,33.72999954223633,8395
2025-03-26 19:36:00,33.709999084472656,33.72999954223633,33.709999084472656,33.720001220703125,6512
2025-03-26 19:37:00,33.70000076293945,33.720001220703125,33.68000030517578,33.709999084472656,18799
2025-03-26 19:38:00,33.63999938964844,33.709999084472656,33.63999938964844,33.70000076293945,81364
2025-03-26 19:39:00,33.654998779296875,33.65999984741211,33.63999938964844,33.65999984741211,5578
2025-03-26 19:39:00,33.654998779296875,33.65999984741211,33.63999938964844,33.654998779296875,5578
2025-03-26 19:40:00,33.57500076293945,33.63999938964844,33.564998626708984,33.63999938964844,28005
2025-03-26 19:40:00,33.57500076293945,33.63999938964844,33.564998626708984,33.63999938964844,28016
2025-03-26 19:41:00,33.61000061035156,33.61000061035156,33.57500076293945,33.57500076293945,8153
2025-03-26 19:42:00,33.60499954223633,33.60499954223633,33.58000183105469,33.599998474121094,10325
2025-03-26 19:43:00,33.70500183105469,33.70500183105469,33.593299865722656,33.593299865722656,5750
2025-03-26 19:43:00,33.70500183105469,33.70500183105469,33.593299865722656,33.593299865722656,5777
2025-03-26 19:44:00,33.68000030517578,33.72999954223633,33.68000030517578,33.70500183105469,46831
2025-03-26 19:44:00,33.68000030517578,33.72999954223633,33.68000030517578,33.70500183105469,46858
2025-03-26 19:45:00,33.66999816894531,33.685001373291016,33.665000915527344,33.685001373291016,5401
2025-03-26 19:46:00,33.709999084472656,33.720001220703125,33.66999816894531,33.66999816894531,8769
2025-03-26 19:47:00,33.720001220703125,33.720001220703125,33.70000076293945,33.709999084472656,7269
2025-03-26 19:48:00,33.709999084472656,33.71500015258789,33.70000076293945,33.71500015258789,8720
2025-03-26 19:49:00,33.68000030517578,33.71500015258789,33.68000030517578,33.709999084472656,25475
2025-03-26 19:50:00,33.65999984741211,33.70500183105469,33.619998931884766,33.689998626708984,20531
2025-03-26 19:51:00,33.65999984741211,33.689998626708984,33.630001068115234,33.65999984741211,45469
2025-03-26 19:52:00,33.61000061035156,33.654998779296875,33.60499954223633,33.650001525878906,33212
