Datetime,Close,High,Low,Open,Volume
2024-05-28 19:30:00,11.0,11.029999732971191,10.9399995803833,10.94499969482422,697450
2024-05-29 13:30:00,10.789999961853027,10.954999923706056,10.770000457763672,10.899999618530272,283470
2024-05-29 14:30:00,10.699999809265137,10.789999961853027,10.69499969482422,10.789999961853027,827568
2024-05-29 15:30:00,10.670000076293944,10.6899995803833,10.595000267028809,10.6899995803833,589213
2024-05-29 16:30:00,10.649999618530272,10.6850004196167,10.630000114440918,10.664999961853027,559586
2024-05-29 17:30:00,10.640000343322754,10.65999984741211,10.614999771118164,10.649999618530272,734364
2024-05-29 18:30:00,10.604999542236328,10.68000030517578,10.604999542236328,10.645000457763672,693558
2024-05-29 19:30:00,10.550000190734863,10.630000114440918,10.545000076293944,10.609999656677246,796138
2024-05-30 13:30:00,10.630000114440918,10.664999961853027,10.520000457763672,10.520000457763672,328256
2024-05-30 14:30:00,10.664999961853027,10.664999961853027,10.600000381469728,10.619999885559082,262447
2024-05-30 15:30:00,10.614999771118164,10.65999984741211,10.609999656677246,10.65999984741211,279018
2024-05-30 16:30:00,10.619999885559082,10.670000076293944,10.600000381469728,10.614999771118164,247368
2024-05-30 17:30:00,10.550000190734863,10.619999885559082,10.520000457763672,10.609999656677246,345240
2024-05-30 18:30:00,10.59000015258789,10.619999885559082,10.550000190734863,10.550000190734863,658293
2024-05-30 19:30:00,10.56999969482422,10.600000381469728,10.550000190734863,10.59000015258789,582927
2024-05-31 13:30:00,10.835000038146973,10.864999771118164,10.600000381469728,10.609999656677246,817397
2024-05-31 14:30:00,10.824999809265137,10.829999923706056,10.770000457763672,10.829999923706056,587641
2024-05-31 15:30:00,10.800000190734863,10.824999809265137,10.760000228881836,10.824999809265137,515961
2024-05-31 16:30:00,10.875,10.885000228881836,10.744999885559082,10.800000190734863,493813
2024-05-31 17:30:00,10.994999885559082,11.010000228881836,10.875,10.880000114440918,852734
2024-05-31 18:30:00,10.914999961853027,11.0,10.90999984741211,10.994999885559082,755307
2024-05-31 19:30:00,11.020000457763672,11.039999961853027,10.890000343322754,10.914999961853027,1863541
2024-06-03 13:30:00,10.479999542236328,11.029999732971191,10.479999542236328,11.029999732971191,626008
2024-06-03 14:30:00,10.4350004196167,10.529999732971191,10.34000015258789,10.489999771118164,754044
2024-06-03 15:30:00,10.359999656677246,10.489999771118164,10.34000015258789,10.4399995803833,542087
2024-06-03 16:30:00,10.295000076293944,10.390000343322754,10.270000457763672,10.359999656677246,704405
2024-06-03 17:30:00,10.375,10.375,10.279999732971191,10.289999961853027,663765
2024-06-03 18:30:00,10.404999732971191,10.425000190734863,10.345000267028809,10.375,868298
2024-06-03 19:30:00,10.404999732971191,10.40999984741211,10.369999885559082,10.40999984741211,1165397
2024-06-04 13:30:00,10.175000190734863,10.300000190734863,10.0,10.270000457763672,1078127
2024-06-04 14:30:00,10.15999984741211,10.225000381469728,10.079999923706056,10.175000190734863,1050135
2024-06-04 15:30:00,10.239999771118164,10.260000228881836,10.130000114440918,10.164999961853027,749020
2024-06-04 16:30:00,10.239999771118164,10.270000457763672,10.210000038146973,10.239999771118164,783927
2024-06-04 17:30:00,10.21500015258789,10.270000457763672,10.170000076293944,10.244999885559082,716885
2024-06-04 18:30:00,10.204999923706056,10.229999542236328,10.135000228881836,10.21500015258789,747316
2024-06-04 19:30:00,10.19499969482422,10.210000038146973,10.149999618530272,10.204999923706056,985002
2024-06-05 13:30:00,10.414999961853027,10.494999885559082,10.15999984741211,10.210000038146973,975282
2024-06-05 14:30:00,10.375,10.4399995803833,10.3100004196167,10.40999984741211,578418
2024-06-05 15:30:00,10.29419994354248,10.375,10.255000114440918,10.375,845597
2024-06-05 16:30:00,10.380000114440918,10.40999984741211,10.289999961853027,10.290300369262695,782581
2024-06-05 17:30:00,10.364999771118164,10.390000343322754,10.350000381469728,10.375,693795
2024-06-05 18:30:00,10.375,10.414999961853027,10.359999656677246,10.364999771118164,1047434
2024-06-05 19:30:00,10.350000381469728,10.395000457763672,10.3100004196167,10.375,1255482
2024-06-06 13:30:00,10.260000228881836,10.364999771118164,10.239999771118164,10.329999923706056,339712
2024-06-06 14:30:00,10.274999618530272,10.279999732971191,10.15999984741211,10.25,424830
2024-06-06 15:30:00,10.324999809265137,10.375,10.25,10.274999618530272,484095
2024-06-06 16:30:00,10.3149995803833,10.34000015258789,10.265000343322754,10.324999809265137,336023
2024-06-06 17:30:00,10.274999618530272,10.34000015258789,10.270000457763672,10.3149995803833,312551
2024-06-06 18:30:00,10.324999809265137,10.380000114440918,10.270000457763672,10.274999618530272,565151
2024-06-06 19:30:00,10.359999656677246,10.359999656677246,10.3149995803833,10.329999923706056,832921
2024-06-07 13:30:00,10.375,10.385000228881836,10.1899995803833,10.200200080871582,474164
2024-06-07 14:30:00,10.289999961853027,10.375,10.289999961853027,10.375,590203
2024-06-07 15:30:00,10.324999809265137,10.350000381469728,10.28499984741211,10.295000076293944,493449
2024-06-07 16:30:00,10.369999885559082,10.395000457763672,10.3100004196167,10.324999809265137,604965
2024-06-07 17:30:00,10.274999618530272,10.375,10.239999771118164,10.375,564222
2024-06-07 18:30:00,10.225000381469728,10.3100004196167,10.210000038146973,10.270000457763672,905705
2024-06-07 19:30:00,10.210000038146973,10.270000457763672,10.210000038146973,10.225000381469728,1538875
2024-06-10 13:30:00,10.425000190734863,10.425000190734863,10.164999961853027,10.289999961853027,814850
2024-06-10 14:30:00,10.404999732971191,10.470000267028809,10.390000343322754,10.422499656677246,920521
2024-06-10 15:30:00,10.489999771118164,10.510000228881836,10.404999732971191,10.404999732971191,432208
2024-06-10 16:30:00,10.484999656677246,10.53499984741211,10.449999809265137,10.494999885559082,593615
2024-06-10 17:30:00,10.475000381469728,10.545000076293944,10.44499969482422,10.484999656677246,727438
2024-06-10 18:30:00,10.44499969482422,10.510000228881836,10.40999984741211,10.475000381469728,1646110
2024-06-10 19:30:00,10.425000190734863,10.44499969482422,10.369999885559082,10.44499969482422,1150631
2024-06-11 13:30:00,10.399999618530272,10.40999984741211,10.15999984741211,10.279999732971191,478166
2024-06-11 14:30:00,10.425000190734863,10.4399995803833,10.34000015258789,10.395000457763672,560612
2024-06-11 15:30:00,10.44499969482422,10.46500015258789,10.404999732971191,10.425000190734863,410067
2024-06-11 16:30:00,10.44499969482422,10.484999656677246,10.420000076293944,10.449999809265137,664282
2024-06-11 17:30:00,10.43000030517578,10.484999656677246,10.399999618530272,10.44499969482422,747298
2024-06-11 18:30:00,10.420000076293944,10.454999923706056,10.390000343322754,10.43000030517578,666593
2024-06-11 19:30:00,10.40999984741211,10.425000190734863,10.380000114440918,10.40999984741211,931582
2024-06-12 13:30:00,10.630000114440918,10.710000038146973,10.510000228881836,10.649999618530272,672041
2024-06-12 14:30:00,10.475000381469728,10.630000114440918,10.44499969482422,10.630000114440918,492195
2024-06-12 15:30:00,10.4350004196167,10.479999542236328,10.43000030517578,10.470000267028809,405107
2024-06-12 16:30:00,10.494999885559082,10.520000457763672,10.43000030517578,10.43000030517578,316414
2024-06-12 17:30:00,10.484999656677246,10.529999732971191,10.404999732971191,10.490099906921388,452728
2024-06-12 18:30:00,10.414999961853027,10.53499984741211,10.404999732971191,10.489999771118164,665181
2024-06-12 19:30:00,10.43000030517578,10.470000267028809,10.404999732971191,10.414999961853027,757767
2024-06-13 13:30:00,10.130000114440918,10.420000076293944,10.079999923706056,10.359999656677246,627839
2024-06-13 14:30:00,10.03499984741211,10.140000343322754,10.024999618530272,10.130000114440918,408673
2024-06-13 15:30:00,10.032500267028809,10.0649995803833,9.984999656677246,10.03499984741211,638280
2024-06-13 16:30:00,10.095000267028809,10.109999656677246,10.020000457763672,10.020000457763672,395234
2024-06-13 17:30:00,10.125,10.130000114440918,10.0600004196167,10.09000015258789,437860
2024-06-13 18:30:00,10.100000381469728,10.130000114440918,10.09000015258789,10.125,455616
2024-06-13 19:30:00,10.104999542236328,10.119999885559082,10.083999633789062,10.104999542236328,864319
2024-06-14 13:30:00,9.854999542236328,10.050000190734863,9.845000267028809,10.039999961853027,924268
2024-06-14 14:30:00,9.864999771118164,9.885000228881836,9.789999961853027,9.859999656677246,771279
2024-06-14 15:30:00,9.8100004196167,9.93000030517578,9.800000190734863,9.869999885559082,994554
2024-06-14 16:30:00,9.875,9.90999984741211,9.8100004196167,9.8149995803833,563664
2024-06-14 17:30:00,9.8100004196167,9.885000228881836,9.8100004196167,9.880000114440918,672975
2024-06-14 18:30:00,9.80500030517578,9.859999656677246,9.789999961853027,9.8100004196167,775257
2024-06-14 19:30:00,9.84000015258789,9.880000114440918,9.774999618530272,9.800000190734863,1986844
2024-06-17 13:30:00,9.71500015258789,9.949000358581545,9.68000030517578,9.800000190734863,814280
2024-06-17 14:30:00,9.81999969482422,9.850000381469728,9.711099624633787,9.71500015258789,552716
2024-06-17 15:30:00,9.904999732971191,9.904999732971191,9.789999961853027,9.8149995803833,570939
2024-06-17 16:30:00,9.904999732971191,9.920000076293944,9.875,9.90999984741211,664966
2024-06-17 17:30:00,9.96500015258789,9.979999542236328,9.899999618530272,9.899999618530272,616100
2024-06-17 18:30:00,9.960000038146973,9.979000091552734,9.925000190734863,9.96500015258789,951578
2024-06-17 19:30:00,9.899999618530272,9.970000267028809,9.895000457763672,9.960000038146973,978741
2024-06-18 13:30:00,10.024999618530272,10.0600004196167,9.890000343322754,9.90999984741211,539274
2024-06-18 14:30:00,9.979999542236328,10.039999961853027,9.979999542236328,10.020000457763672,537840
2024-06-18 15:30:00,9.96500015258789,10.005000114440918,9.954999923706056,9.979999542236328,686811
2024-06-18 16:30:00,9.94499969482422,9.970000267028809,9.90999984741211,9.96500015258789,763838
2024-06-18 17:30:00,9.94499969482422,9.94499969482422,9.84000015258789,9.9399995803833,835407
2024-06-18 18:30:00,9.875,9.954999923706056,9.859999656677246,9.94499969482422,916645
2024-06-18 19:30:00,9.859999656677246,9.904999732971191,9.84000015258789,9.875,1344707
2024-06-20 13:30:00,10.104999542236328,10.109999656677246,9.84000015258789,9.859999656677246,814867
2024-06-20 14:30:00,10.020000457763672,10.140000343322754,10.0,10.100000381469728,881775
2024-06-20 15:30:00,9.954999923706056,10.029999732971191,9.899999618530272,10.020000457763672,774444
2024-06-20 16:30:00,9.949999809265137,9.979999542236328,9.920000076293944,9.954999923706056,653555
2024-06-20 17:30:00,9.954999923706056,9.994999885559082,9.9350004196167,9.954999923706056,715620
2024-06-20 18:30:00,10.005000114440918,10.015000343322754,9.920000076293944,9.960000038146973,860177
2024-06-20 19:30:00,10.0,10.020000457763672,9.960000038146973,10.0,1213348
2024-06-21 13:30:00,9.975000381469728,10.0600004196167,9.899999618530272,10.039999961853027,1316225
2024-06-21 14:30:00,9.989999771118164,10.010000228881836,9.94499969482422,9.970000267028809,745672
2024-06-21 15:30:00,9.984999656677246,10.010000228881836,9.960000038146973,9.984999656677246,854128
2024-06-21 16:30:00,9.994999885559082,10.020000457763672,9.970000267028809,9.989999771118164,514664
2024-06-21 17:30:00,9.94499969482422,10.005000114440918,9.94499969482422,10.0,991747
2024-06-21 18:30:00,9.960000038146973,9.970000267028809,9.885000228881836,9.9399995803833,1261455
2024-06-21 19:30:00,10.109999656677246,10.109999656677246,9.93000030517578,9.96500015258789,6433108
2024-06-24 13:30:00,10.239999771118164,10.345000267028809,10.050000190734863,10.18000030517578,919674
2024-06-24 14:30:00,10.34000015258789,10.350000381469728,10.234999656677246,10.234999656677246,509568
2024-06-24 15:30:00,10.345000267028809,10.354999542236328,10.289999961853027,10.335000038146973,415732
2024-06-24 16:30:00,10.295000076293944,10.345000267028809,10.279999732971191,10.345000267028809,458758
2024-06-24 17:30:00,10.404999732971191,10.425000190734863,10.295000076293944,10.295000076293944,586675
2024-06-24 18:30:00,10.399999618530272,10.420000076293944,10.380000114440918,10.404999732971191,518325
2024-06-24 19:30:00,10.369999885559082,10.40999984741211,10.359999656677246,10.395000457763672,622234
2024-06-25 13:30:00,10.345000267028809,10.37030029296875,10.229999542236328,10.270000457763672,541932
2024-06-25 14:30:00,10.30500030517578,10.359999656677246,10.289999961853027,10.350000381469728,323345
2024-06-25 15:30:00,10.30500030517578,10.31999969482422,10.260000228881836,10.30500030517578,289272
2024-06-25 16:30:00,10.26949977874756,10.3100004196167,10.234999656677246,10.30500030517578,406831
2024-06-25 17:30:00,10.265000343322754,10.298999786376951,10.25,10.270000457763672,427352
2024-06-25 18:30:00,10.3149995803833,10.31999969482422,10.25,10.265000343322754,544514
2024-06-25 19:30:00,10.3149995803833,10.329999923706056,10.300000190734863,10.31999969482422,734378
2024-06-26 13:30:00,10.109999656677246,10.289999961853027,10.079999923706056,10.220000267028809,396778
2024-06-26 14:30:00,10.140000343322754,10.149999618530272,10.0,10.100000381469728,678888
2024-06-26 15:30:00,10.095000267028809,10.145000457763672,10.0649995803833,10.145000457763672,423037
2024-06-26 16:30:00,10.079999923706056,10.100000381469728,10.050000190734863,10.095000267028809,427798
2024-06-26 17:30:00,10.05500030517578,10.097800254821776,10.039999961853027,10.074999809265137,567298
2024-06-26 18:30:00,10.05500030517578,10.06999969482422,10.020000457763672,10.050000190734863,473289
2024-06-26 19:30:00,10.100000381469728,10.119999885559082,10.050000190734863,10.05500030517578,1177545
2024-06-27 13:30:00,10.074999809265137,10.220000267028809,10.0600004196167,10.18000030517578,260587
2024-06-27 14:30:00,10.104999542236328,10.130000114440918,10.06999969482422,10.079999923706056,253947
2024-06-27 15:30:00,10.05500030517578,10.119999885559082,10.050000190734863,10.109999656677246,280830
2024-06-27 16:30:00,10.074999809265137,10.079999923706056,10.03499984741211,10.05500030517578,397111
2024-06-27 17:30:00,10.03499984741211,10.074999809265137,10.020000457763672,10.074999809265137,327222
2024-06-27 18:30:00,10.135000228881836,10.149999618530272,10.03499984741211,10.03499984741211,940704
2024-06-27 19:30:00,10.15999984741211,10.1899995803833,10.100000381469728,10.135000228881836,1130668
2024-06-28 13:30:00,10.345000267028809,10.380000114440918,10.225000381469728,10.3100004196167,697196
2024-06-28 14:30:00,10.364999771118164,10.380000114440918,10.311200141906738,10.345000267028809,577683
2024-06-28 15:30:00,10.404999732971191,10.43000030517578,10.329999923706056,10.364999771118164,604355
2024-06-28 16:30:00,10.354999542236328,10.42990016937256,10.340200424194336,10.399999618530272,790221
2024-06-28 17:30:00,10.335000038146973,10.364999771118164,10.31999969482422,10.350000381469728,680054
2024-06-28 18:30:00,10.329999923706056,10.354999542236328,10.289999961853027,10.329999923706056,1174645
2024-06-28 19:30:00,10.359999656677246,10.390000343322754,10.3100004196167,10.335000038146973,1727806
2024-07-01 13:30:00,10.220000267028809,10.470000267028809,10.210000038146973,10.40999984741211,482400
2024-07-01 14:30:00,10.175000190734863,10.225899696350098,10.164999961853027,10.220000267028809,497293
2024-07-01 15:30:00,10.170000076293944,10.204999923706056,10.15999984741211,10.175000190734863,241013
2024-07-01 16:30:00,10.1850004196167,10.1899995803833,10.140000343322754,10.175000190734863,517601
2024-07-01 17:30:00,10.140000343322754,10.220000267028809,10.140000343322754,10.1850004196167,365218
