Datetime,Close,High,Low,Open,Volume
2024-07-22 19:30:00,24.979999542236328,25.010000228881836,24.910999298095703,24.93000030517578,113845
2024-07-23 13:30:00,24.86000061035156,24.950000762939453,24.700000762939453,24.950000762939453,63969
2024-07-23 14:30:00,24.700000762939453,24.88999938964844,24.59000015258789,24.8700008392334,64439
2024-07-23 15:30:00,24.75,24.75,24.670000076293945,24.700000762939453,36736
2024-07-23 16:30:00,24.864999771118164,24.88999938964844,24.770000457763672,24.780000686645508,39706
2024-07-23 17:30:00,24.920000076293945,24.940000534057617,24.85099983215332,24.86000061035156,53008
2024-07-23 18:30:00,25.01499938964844,25.075000762939453,24.920000076293945,24.920000076293945,103469
2024-07-23 19:30:00,24.989999771118164,25.11000061035156,24.940000534057617,25.010000228881836,178786
2024-07-24 13:30:00,24.940000534057617,25.229999542236328,24.899999618530273,25.030000686645508,49861
2024-07-24 14:30:00,24.90999984741211,24.979999542236328,24.81999969482422,24.944000244140625,42769
2024-07-24 15:30:00,25.040000915527344,25.040000915527344,24.899999618530273,24.90999984741211,49588
2024-07-24 16:30:00,25.0,25.049999237060547,24.959999084472656,25.030000686645508,27723
2024-07-24 17:30:00,24.940000534057617,25.049999237060547,24.93000030517578,24.979999542236328,34443
2024-07-24 18:30:00,25.315000534057617,25.34000015258789,24.940000534057617,24.940000534057617,116038
2024-07-24 19:30:00,25.18000030517578,25.350000381469727,25.13999938964844,25.31999969482422,168938
2024-07-25 13:30:00,25.90999984741211,25.989999771118164,25.219999313354492,25.399999618530273,70129
2024-07-25 14:30:00,25.760000228881836,25.950000762939453,25.704999923706055,25.920000076293945,55961
2024-07-25 15:30:00,25.780000686645508,25.84000015258789,25.75,25.770000457763672,56223
2024-07-25 16:30:00,25.979999542236328,25.979999542236328,25.77949905395508,25.780000686645508,56116
2024-07-25 17:30:00,26.045000076293945,26.09000015258789,25.959999084472656,25.979999542236328,78754
2024-07-25 18:30:00,26.040000915527344,26.06999969482422,25.88999938964844,26.045000076293945,101704
2024-07-25 19:30:00,25.959999084472656,26.059999465942383,25.920000076293945,26.040000915527344,133316
2024-07-26 13:30:00,26.3799991607666,26.459999084472656,26.125,26.15999984741211,98738
2024-07-26 14:30:00,26.219999313354492,26.36000061035156,26.155000686645508,26.36000061035156,66812
2024-07-26 15:30:00,26.36000061035156,26.395000457763672,26.190000534057617,26.219999313354492,58065
2024-07-26 16:30:00,26.31999969482422,26.520000457763672,26.260000228881836,26.350500106811523,133589
2024-07-26 17:30:00,26.280000686645508,26.36000061035156,26.19499969482422,26.327899932861328,52247
2024-07-26 18:30:00,26.295000076293945,26.31999969482422,26.229999542236328,26.270000457763672,60742
2024-07-26 19:30:00,26.28499984741211,26.315000534057617,26.229999542236328,26.28499984741211,143546
2024-07-29 13:30:00,26.170000076293945,26.280000686645508,25.81999969482422,25.920000076293945,107061
2024-07-29 14:30:00,26.1299991607666,26.1299991607666,25.9950008392334,26.1200008392334,50758
2024-07-29 15:30:00,26.1299991607666,26.209999084472656,26.084999084472656,26.13999938964844,44490
2024-07-29 16:30:00,25.915000915527344,26.1299991607666,25.90999984741211,26.1299991607666,58244
2024-07-29 17:30:00,25.950000762939453,25.979999542236328,25.899999618530273,25.915000915527344,63157
2024-07-29 18:30:00,25.829999923706055,25.979999542236328,25.829999923706055,25.950000762939453,101296
2024-07-29 19:30:00,25.850000381469727,25.959999084472656,25.809999465942383,25.829999923706055,138271
2024-07-30 13:30:00,26.3700008392334,26.399999618530273,25.86000061035156,26.0,179078
2024-07-30 14:30:00,26.280000686645508,26.424999237060547,26.239999771118164,26.358999252319336,75771
2024-07-30 15:30:00,26.350000381469727,26.3799991607666,26.280000686645508,26.290000915527344,66074
2024-07-30 16:30:00,26.25,26.548999786376953,26.25,26.350000381469727,50667
2024-07-30 17:30:00,26.5,26.5,26.23500061035156,26.25,53146
2024-07-30 18:30:00,26.65999984741211,26.670000076293945,26.469999313354492,26.5,90917
2024-07-30 19:30:00,26.59000015258789,26.65999984741211,26.56999969482422,26.655000686645508,143083
2024-07-31 13:30:00,24.780000686645508,26.075000762939453,24.61000061035156,25.489999771118164,551616
2024-07-31 14:30:00,25.350000381469727,25.409900665283203,24.719999313354492,24.817399978637695,258301
2024-07-31 15:30:00,25.329999923706055,25.5,25.299999237060547,25.350000381469727,76030
2024-07-31 16:30:00,25.280000686645508,25.549999237060547,25.229999542236328,25.34000015258789,90829
2024-07-31 17:30:00,25.340099334716797,25.3799991607666,25.229999542236328,25.329999923706055,52684
2024-07-31 18:30:00,25.239999771118164,25.549999237060547,25.211000442504883,25.329999923706055,138125
2024-07-31 19:30:00,25.2549991607666,25.299999237060547,25.149999618530273,25.229999542236328,261599
2024-08-01 13:30:00,25.459999084472656,25.75,25.350000381469727,25.59000015258789,152638
2024-08-01 14:30:00,25.549999237060547,25.600000381469727,25.43000030517578,25.459999084472656,174171
2024-08-01 15:30:00,25.489999771118164,25.600000381469727,25.40999984741211,25.540000915527344,167943
2024-08-01 16:30:00,25.5049991607666,25.63999938964844,25.420000076293945,25.479999542236328,123176
2024-08-01 17:30:00,25.520000457763672,25.530000686645508,25.3799991607666,25.5,81791
2024-08-01 18:30:00,25.31999969482422,25.530000686645508,25.229999542236328,25.51499938964844,118733
2024-08-01 19:30:00,25.270000457763672,25.489999771118164,25.25,25.329999923706055,230020
2024-08-02 13:30:00,24.530000686645508,25.03499984741211,24.530000686645508,25.0,90609
2024-08-02 14:30:00,24.459999084472656,24.61000061035156,24.40999984741211,24.530000686645508,83754
2024-08-02 15:30:00,24.6299991607666,24.649999618530273,24.420000076293945,24.489999771118164,73137
2024-08-02 16:30:00,24.718900680541992,24.795000076293945,24.559999465942383,24.645000457763672,74771
2024-08-02 17:30:00,24.645000457763672,24.719999313354492,24.530000686645508,24.719999313354492,77651
2024-08-02 18:30:00,24.75,24.780000686645508,24.549999237060547,24.645000457763672,114801
2024-08-02 19:30:00,24.790000915527344,24.799999237060547,24.709999084472656,24.760000228881836,186318
2024-08-05 13:30:00,24.030000686645508,24.3700008392334,23.809999465942383,24.25,94998
2024-08-05 14:30:00,24.200000762939453,24.209999084472656,23.862499237060547,24.0,95361
2024-08-05 15:30:00,24.219999313354492,24.309999465942383,24.040000915527344,24.190000534057617,48204
2024-08-05 16:30:00,24.010000228881836,24.204999923706055,23.989999771118164,24.170000076293945,43297
2024-08-05 17:30:00,24.040000915527344,24.049999237060547,23.920000076293945,24.00160026550293,53352
2024-08-05 18:30:00,24.0,24.049999237060547,23.8799991607666,24.030000686645508,122269
2024-08-05 19:30:00,24.11000061035156,24.1299991607666,23.940000534057617,24.0,179559
2024-08-06 13:30:00,23.780000686645508,24.05500030517578,23.55500030517578,23.979999542236328,101005
2024-08-06 14:30:00,23.799999237060547,23.950000762939453,23.690000534057617,23.75,89944
2024-08-06 15:30:00,23.8799991607666,23.90999984741211,23.75,23.760000228881836,45750
2024-08-06 16:30:00,23.93000030517578,23.989999771118164,23.780000686645508,23.8799991607666,96670
2024-08-06 17:30:00,23.934999465942383,24.049999237060547,23.93000030517578,23.93000030517578,62877
2024-08-06 18:30:00,24.0,24.010000228881836,23.802000045776367,23.93090057373047,113793
2024-08-06 19:30:00,23.790000915527344,23.989999771118164,23.719999313354492,23.989999771118164,165032
2024-08-07 13:30:00,24.11000061035156,24.459999084472656,23.969999313354492,24.059999465942383,52267
2024-08-07 14:30:00,24.059999465942383,24.190000534057617,24.059999465942383,24.13999938964844,23199
2024-08-07 15:30:00,24.040000915527344,24.1200008392334,23.979999542236328,24.09000015258789,25590
2024-08-07 16:30:00,23.905000686645508,24.059999465942383,23.8799991607666,24.020000457763672,25829
2024-08-07 17:30:00,23.760000228881836,23.940000534057617,23.729999542236328,23.905000686645508,50732
2024-08-07 18:30:00,23.780000686645508,23.809999465942383,23.729999542236328,23.770000457763672,52780
2024-08-07 19:30:00,23.780000686645508,23.799999237060547,23.65999984741211,23.790000915527344,104135
2024-08-08 13:30:00,24.170000076293945,24.170000076293945,23.6299991607666,23.780000686645508,38932
2024-08-08 14:30:00,24.15999984741211,24.18000030517578,24.06760025024414,24.149999618530273,33551
2024-08-08 15:30:00,24.11000061035156,24.209999084472656,24.079999923706055,24.170000076293945,31607
2024-08-08 16:30:00,24.22100067138672,24.22100067138672,24.030000686645508,24.09000015258789,24296
2024-08-08 17:30:00,24.290000915527344,24.350000381469727,24.209999084472656,24.25,31624
2024-08-08 18:30:00,24.309999465942383,24.38999938964844,24.270000457763672,24.299999237060547,44994
2024-08-08 19:30:00,24.420000076293945,24.420000076293945,24.270000457763672,24.31999969482422,111265
2024-08-09 13:30:00,24.415000915527344,24.594999313354492,24.270000457763672,24.469999313354492,23735
2024-08-09 14:30:00,24.5,24.540000915527344,24.415000915527344,24.43000030517578,26466
2024-08-09 15:30:00,24.420000076293945,24.454999923706055,24.34000015258789,24.450000762939453,31347
2024-08-09 16:30:00,24.61000061035156,24.61000061035156,24.40999984741211,24.41990089416504,48227
2024-08-09 17:30:00,24.472000122070312,24.6299991607666,24.469999313354492,24.61000061035156,61547
2024-08-09 18:30:00,24.3799991607666,24.469999313354492,24.229999542236328,24.450000762939453,190503
2024-08-09 19:30:00,24.3700008392334,24.420000076293945,24.26499938964844,24.395000457763672,138449
2024-08-12 13:30:00,24.020000457763672,24.350000381469727,23.969999313354492,24.280000686645508,54548
2024-08-12 14:30:00,24.280000686645508,24.325000762939453,24.01499938964844,24.01499938964844,107986
2024-08-12 15:30:00,24.34000015258789,24.399999618530273,24.239999771118164,24.270000457763672,61404
2024-08-12 16:30:00,24.170000076293945,24.350000381469727,24.165000915527344,24.34000015258789,66642
2024-08-12 17:30:00,24.25,24.329999923706055,24.193300247192383,24.200000762939453,46122
2024-08-12 18:30:00,24.170000076293945,24.270000457763672,24.165000915527344,24.239999771118164,50643
2024-08-12 19:30:00,24.11000061035156,24.155000686645508,24.049999237060547,24.13999938964844,104259
2024-08-13 13:30:00,24.579999923706055,24.6200008392334,24.290000915527344,24.43000030517578,47187
2024-08-13 14:30:00,24.520000457763672,24.729999542236328,24.520000457763672,24.540000915527344,68442
2024-08-13 15:30:00,24.540000915527344,24.56999969482422,24.45560073852539,24.520000457763672,53507
2024-08-13 16:30:00,24.5,24.559999465942383,24.43000030517578,24.540000915527344,38974
2024-08-13 17:30:00,24.440000534057617,24.51499938964844,24.3799991607666,24.489999771118164,55026
2024-08-13 18:30:00,24.549999237060547,24.549999237060547,24.399999618530273,24.43000030517578,57819
2024-08-13 19:30:00,24.450000762939453,24.600000381469727,24.43000030517578,24.549999237060547,115193
2024-08-14 13:30:00,24.559999465942383,24.697200775146484,24.5,24.600000381469727,43594
2024-08-14 14:30:00,24.420000076293945,24.549999237060547,24.3700008392334,24.540000915527344,26358
2024-08-14 15:30:00,24.405000686645508,24.489999771118164,24.399999618530273,24.434999465942383,26759
2024-08-14 16:30:00,24.489999771118164,24.5,24.399999618530273,24.399999618530273,22095
2024-08-14 17:30:00,24.479999542236328,24.530000686645508,24.459999084472656,24.479999542236328,37331
2024-08-14 18:30:00,24.40999984741211,24.565000534057617,24.405000686645508,24.479999542236328,67598
2024-08-14 19:30:00,24.290000915527344,24.43000030517578,24.290000915527344,24.415000915527344,109315
2024-08-15 13:30:00,24.850000381469727,24.90999984741211,24.56999969482422,24.729999542236328,83302
2024-08-15 14:30:00,25.209999084472656,25.209999084472656,24.86000061035156,24.86000061035156,85808
2024-08-15 15:30:00,25.149999618530273,25.25,25.100000381469727,25.219999313354492,39868
2024-08-15 16:30:00,25.1200008392334,25.190000534057617,25.099199295043945,25.145000457763672,42050
2024-08-15 17:30:00,24.940000534057617,25.125,24.93000030517578,25.1200008392334,43048
2024-08-15 18:30:00,24.93000030517578,25.040000915527344,24.88999938964844,24.940000534057617,73144
2024-08-15 19:30:00,24.88999938964844,24.979999542236328,24.780000686645508,24.93000030517578,116661
2024-08-16 13:30:00,24.75,24.920000076293945,24.700000762939453,24.84000015258789,49317
2024-08-16 14:30:00,24.770000457763672,24.84000015258789,24.700000762939453,24.719999313354492,58081
2024-08-16 15:30:00,24.815000534057617,24.834999084472656,24.73500061035156,24.76499938964844,61164
2024-08-16 16:30:00,24.81999969482422,24.885000228881836,24.809999465942383,24.809999465942383,54039
2024-08-16 17:30:00,24.75,24.915000915527344,24.75,24.81999969482422,61585
2024-08-16 18:30:00,24.75,24.790000915527344,24.709999084472656,24.75,66368
2024-08-16 19:30:00,24.770000457763672,24.8700008392334,24.75,24.770000457763672,120467
2024-08-19 13:30:00,24.71500015258789,24.829999923706055,24.63999938964844,24.780000686645508,30274
2024-08-19 14:30:00,24.709999084472656,24.81999969482422,24.690000534057617,24.709999084472656,26418
2024-08-19 15:30:00,24.75,24.75,24.69499969482422,24.719999313354492,29850
2024-08-19 16:30:00,24.709999084472656,24.780000686645508,24.709999084472656,24.729999542236328,32443
2024-08-19 17:30:00,24.709999084472656,24.75,24.670000076293945,24.709999084472656,46960
2024-08-19 18:30:00,24.81999969482422,24.850000381469727,24.709999084472656,24.709999084472656,56702
2024-08-19 19:30:00,24.739999771118164,24.844999313354492,24.719999313354492,24.825000762939453,92101
2024-08-20 13:30:00,24.719999313354492,24.75,24.579999923706055,24.579999923706055,38014
2024-08-20 14:30:00,24.43000030517578,24.75,24.43000030517578,24.719999313354492,31755
2024-08-20 15:30:00,24.56999969482422,24.59000015258789,24.420000076293945,24.420000076293945,34621
2024-08-20 16:30:00,24.540000915527344,24.56999969482422,24.520000457763672,24.565000534057617,26335
2024-08-20 17:30:00,24.63999938964844,24.63999938964844,24.520000457763672,24.540000915527344,32108
2024-08-20 18:30:00,24.579999923706055,24.6299991607666,24.559999465942383,24.6200008392334,42657
2024-08-20 19:30:00,24.6299991607666,24.63999938964844,24.530000686645508,24.59000015258789,103211
2024-08-21 13:30:00,24.80500030517578,24.920000076293945,24.714500427246097,24.790000915527344,44841
2024-08-21 14:30:00,24.709999084472656,24.88999938964844,24.690000534057617,24.809999465942383,24330
2024-08-21 15:30:00,24.739999771118164,24.770000457763672,24.700000762939453,24.709999084472656,24328
2024-08-21 16:30:00,24.8700008392334,24.895000457763672,24.739999771118164,24.739999771118164,26548
2024-08-21 17:30:00,24.93000030517578,24.950000762939453,24.834999084472656,24.8700008392334,31510
2024-08-21 18:30:00,24.829999923706055,24.950000762939453,24.81999969482422,24.940000534057617,50440
2024-08-21 19:30:00,24.81999969482422,24.850000381469727,24.78499984741211,24.83690071105957,72054
2024-08-22 13:30:00,24.825000762939453,25.09000015258789,24.780000686645508,24.899999618530273,39594
2024-08-22 14:30:00,24.739999771118164,24.86000061035156,24.649999618530273,24.809999465942383,38629
2024-08-22 15:30:00,24.75,24.770000457763672,24.68000030517578,24.73500061035156,24584
2024-08-22 16:30:00,24.649999618530273,24.770000457763672,24.649999618530273,24.760000228881836,32368
2024-08-22 17:30:00,24.670000076293945,24.690000534057617,24.579999923706055,24.625,32299
2024-08-22 18:30:00,24.760000228881836,24.770000457763672,24.65999984741211,24.65999984741211,43796
2024-08-22 19:30:00,24.56999969482422,24.760000228881836,24.540000915527344,24.75,239733
2024-08-23 13:30:00,24.96500015258789,25.01499938964844,24.655000686645508,24.719999313354492,45082
2024-08-23 14:30:00,25.190000534057617,25.190000534057617,24.969999313354492,24.989999771118164,67085
2024-08-23 15:30:00,25.089000701904297,25.239999771118164,25.089000701904297,25.200000762939453,40925
