Datetime,Close,High,Low,Open,Volume
2024-07-02 15:30:00,31.0049991607666,31.049999237060547,30.954999923706055,30.98500061035156,296164
2024-07-02 16:30:00,30.96500015258789,31.010000228881836,30.959999084472656,31.0,133465
2024-07-02 17:30:00,30.979999542236328,31.0,30.959999084472656,30.969999313354492,231220
2024-07-02 18:30:00,31.059999465942383,31.079999923706055,30.979999542236328,30.98500061035156,215759
2024-07-02 19:30:00,31.06999969482422,31.1200008392334,31.059999465942383,31.065000534057617,461983
2024-07-03 13:30:00,31.415000915527344,31.459999084472656,31.344999313354492,31.38999938964844,761689
2024-07-03 14:30:00,31.395000457763672,31.469999313354492,31.354999542236328,31.415000915527344,616974
2024-07-03 15:30:00,31.424999237060547,31.469999313354492,31.3799991607666,31.395000457763672,358483
2024-07-05 13:30:00,31.569900512695312,31.729999542236328,31.55500030517578,31.700000762939453,831309
2024-07-05 14:30:00,31.559999465942383,31.61000061035156,31.530000686645508,31.565000534057617,405497
2024-07-05 15:30:00,31.584999084472656,31.6299991607666,31.540000915527344,31.549999237060547,477604
2024-07-05 16:30:00,31.61000061035156,31.6200008392334,31.559999465942383,31.59000015258789,200284
2024-07-05 17:30:00,31.674999237060547,31.68000030517578,31.600000381469727,31.614999771118164,301938
2024-07-05 18:30:00,31.655000686645508,31.700000762939453,31.649999618530273,31.67169952392578,277934
2024-07-05 19:30:00,31.69499969482422,31.725000381469727,31.645000457763672,31.655000686645508,510985
2024-07-08 13:30:00,31.690000534057617,31.88999938964844,31.68000030517578,31.829999923706055,788065
2024-07-08 14:30:00,31.559999465942383,31.719999313354492,31.530000686645508,31.684999465942383,696465
2024-07-08 15:30:00,31.56999969482422,31.600000381469727,31.530000686645508,31.559999465942383,567849
2024-07-08 16:30:00,31.57990074157715,31.600000381469727,31.53499984741211,31.56999969482422,308108
2024-07-08 17:30:00,31.600000381469727,31.635000228881836,31.56999969482422,31.579999923706055,246898
2024-07-08 18:30:00,31.56999969482422,31.61000061035156,31.549999237060547,31.600000381469727,451663
2024-07-08 19:30:00,31.565000534057617,31.579999923706055,31.540000915527344,31.56100082397461,409490
2024-07-09 13:30:00,31.750600814819336,31.760000228881836,31.5,31.540000915527344,641804
2024-07-09 14:30:00,31.770000457763672,31.84000015258789,31.729999542236328,31.760000228881836,1185764
2024-07-09 15:30:00,31.854999542236328,31.86000061035156,31.760000228881836,31.770000457763672,801291
2024-07-09 16:30:00,31.864999771118164,31.8799991607666,31.834999084472656,31.86000061035156,503358
2024-07-09 17:30:00,31.854999542236328,31.895000457763672,31.84000015258789,31.864999771118164,483147
2024-07-09 18:30:00,31.854999542236328,31.8799991607666,31.81999969482422,31.854999542236328,484547
2024-07-09 19:30:00,31.774999618530273,31.8700008392334,31.770000457763672,31.86000061035156,844743
2024-07-10 13:30:00,31.95870018005371,31.979999542236328,31.86000061035156,31.93000030517578,539603
2024-07-10 14:30:00,31.9950008392334,32.005001068115234,31.88999938964844,31.950000762939453,459951
2024-07-10 15:30:00,31.989999771118164,32.040000915527344,31.959999084472656,31.9950008392334,745796
2024-07-10 16:30:00,31.954999923706055,32.029998779296875,31.950000762939453,31.98500061035156,260656
2024-07-10 17:30:00,31.975000381469727,31.979999542236328,31.940000534057617,31.954999923706055,154376
2024-07-10 18:30:00,31.975000381469727,31.989999771118164,31.940000534057617,31.979999542236328,331488
2024-07-10 19:30:00,32.059898376464844,32.060001373291016,31.95159912109375,31.975000381469727,478037
2024-07-11 13:30:00,32.13999938964844,32.20000076293945,32.02000045776367,32.029998779296875,595023
2024-07-11 14:30:00,32.14500045776367,32.14500045776367,32.040000915527344,32.13999938964844,931794
2024-07-11 15:30:00,32.209999084472656,32.220001220703125,32.119998931884766,32.13999938964844,376928
2024-07-11 16:30:00,32.16999816894531,32.27000045776367,32.16999816894531,32.209999084472656,315647
2024-07-11 17:30:00,32.20009994506836,32.25,32.150001525878906,32.16999816894531,232553
2024-07-11 18:30:00,32.21500015258789,32.22999954223633,32.189998626708984,32.21500015258789,176181
2024-07-11 19:30:00,32.22999954223633,32.25,32.19499969482422,32.21500015258789,732153
2024-07-12 13:30:00,32.54499816894531,32.640098571777344,32.46009826660156,32.5099983215332,1208411
2024-07-12 14:30:00,32.59000015258789,32.61000061035156,32.474998474121094,32.54499816894531,528603
2024-07-12 15:30:00,32.657501220703125,32.65999984741211,32.58000183105469,32.599998474121094,337559
2024-07-12 16:30:00,32.665000915527344,32.66999816894531,32.619998931884766,32.654998779296875,490577
2024-07-12 17:30:00,32.66569900512695,32.68000030517578,32.625,32.665000915527344,259371
2024-07-12 18:30:00,32.69499969482422,32.70000076293945,32.650001525878906,32.66999816894531,222803
2024-07-12 19:30:00,32.61000061035156,32.709999084472656,32.58000183105469,32.69499969482422,539039
2024-07-15 13:30:00,32.21500015258789,32.439998626708984,32.19490051269531,32.400001525878906,740077
2024-07-15 14:30:00,32.2599983215332,32.349700927734375,32.16999816894531,32.220001220703125,458130
2024-07-15 15:30:00,32.32500076293945,32.349998474121094,32.220001220703125,32.2599983215332,466596
2024-07-15 16:30:00,32.275001525878906,32.33000183105469,32.27000045776367,32.33000183105469,245545
2024-07-15 17:30:00,32.309898376464844,32.310001373291016,32.2400016784668,32.279998779296875,217885
2024-07-15 18:30:00,32.314998626708984,32.34000015258789,32.290000915527344,32.29999923706055,173400
2024-07-15 19:30:00,32.21500015258789,32.33000183105469,32.189998626708984,32.31010055541992,387300
2024-07-16 13:30:00,32.04029846191406,32.08000183105469,31.920000076293945,32.0,1178961
2024-07-16 14:30:00,32.029998779296875,32.06999969482422,32.0,32.04990005493164,466807
2024-07-16 15:30:00,32.07500076293945,32.09989929199219,32.0099983215332,32.029998779296875,347040
2024-07-16 16:30:00,32.064998626708984,32.09000015258789,32.029998779296875,32.07400131225586,236102
2024-07-16 17:30:00,32.1349983215332,32.15999984741211,32.064998626708984,32.06999969482422,234335
2024-07-16 18:30:00,32.179901123046875,32.18000030517578,32.130001068115234,32.13999938964844,254609
2024-07-16 19:30:00,32.14500045776367,32.18579864501953,32.13999938964844,32.16999816894531,403509
2024-07-17 13:30:00,32.654998779296875,32.68000030517578,32.29999923706055,32.31999969482422,1053059
2024-07-17 14:30:00,32.54999923706055,32.67499923706055,32.52000045776367,32.654998779296875,844532
2024-07-17 15:30:00,32.630001068115234,32.63999938964844,32.5099983215332,32.54999923706055,342456
2024-07-17 16:30:00,32.67210006713867,32.70000076293945,32.630001068115234,32.63859939575195,328554
2024-07-17 17:30:00,32.685001373291016,32.690101623535156,32.630001068115234,32.67219924926758,236552
2024-07-17 18:30:00,32.69499969482422,32.720001220703125,32.68000030517578,32.685001373291016,334139
2024-07-17 19:30:00,32.70000076293945,32.75,32.689998626708984,32.69499969482422,491799
2024-07-18 13:30:00,33.06999969482422,33.310001373291016,32.75,32.790000915527344,2033743
2024-07-18 14:30:00,33.25,33.29999923706055,33.060001373291016,33.0797004699707,1051933
2024-07-18 15:30:00,33.224998474121094,33.310001373291016,33.19499969482422,33.25,598429
2024-07-18 16:30:00,33.244998931884766,33.269901275634766,33.18000030517578,33.224998474121094,540472
2024-07-18 17:30:00,33.025001525878906,33.25,33.005001068115234,33.244998931884766,343547
2024-07-18 18:30:00,32.98500061035156,33.040000915527344,32.939998626708984,33.022098541259766,433196
2024-07-18 19:30:00,33.04499816894531,33.09000015258789,32.974998474121094,32.97999954223633,603316
2024-07-19 13:30:00,33.14500045776367,33.224998474121094,33.064998626708984,33.16999816894531,546354
2024-07-19 14:30:00,33.130001068115234,33.189998626708984,33.09000015258789,33.13999938964844,441069
2024-07-19 15:30:00,33.21500015258789,33.25,33.119998931884766,33.130001068115234,385410
2024-07-19 16:30:00,33.20500183105469,33.2400016784668,33.15999984741211,33.21500015258789,228403
2024-07-19 17:30:00,33.23500061035156,33.28990173339844,33.20000076293945,33.20000076293945,253825
2024-07-19 18:30:00,33.209999084472656,33.25979995727539,33.189998626708984,33.23500061035156,471008
2024-07-19 19:30:00,33.209999084472656,33.22999954223633,33.18000030517578,33.20500183105469,464262
2024-07-22 13:30:00,33.439998626708984,33.619998931884766,33.380001068115234,33.59000015258789,1624257
2024-07-22 14:30:00,33.48500061035156,33.59000015258789,33.42499923706055,33.44499969482422,665910
2024-07-22 15:30:00,33.44499969482422,33.5,33.40999984741211,33.48500061035156,409215
2024-07-22 16:30:00,33.472900390625,33.47999954223633,33.38999938964844,33.44499969482422,260305
2024-07-22 17:30:00,33.435001373291016,33.4900016784668,33.40129852294922,33.47999954223633,248892
2024-07-22 18:30:00,33.47999954223633,33.4900016784668,33.42499923706055,33.43000030517578,287092
2024-07-22 19:30:00,33.5099983215332,33.529998779296875,33.459999084472656,33.47999954223633,587154
2024-07-23 13:30:00,33.41999816894531,33.540000915527344,33.39950180053711,33.439998626708984,562671
2024-07-23 14:30:00,33.400001525878906,33.439998626708984,33.349998474121094,33.41999816894531,443340
2024-07-23 15:30:00,33.39500045776367,33.470001220703125,33.380001068115234,33.400001525878906,471704
2024-07-23 16:30:00,33.410099029541016,33.41999816894531,33.36000061035156,33.38999938964844,189146
2024-07-23 17:30:00,33.38999938964844,33.435001373291016,33.369998931884766,33.41080093383789,200734
2024-07-23 18:30:00,33.404998779296875,33.40999984741211,33.3650016784668,33.39500045776367,302800
2024-07-23 19:30:00,33.349998474121094,33.40810012817383,33.345001220703125,33.39500045776367,520776
2024-07-24 13:30:00,33.26499938964844,33.56999969482422,33.185001373291016,33.459999084472656,979322
2024-07-24 14:30:00,33.33000183105469,33.34000015258789,33.18119812011719,33.26020050048828,705622
2024-07-24 15:30:00,33.47200012207031,33.47999954223633,33.32500076293945,33.32500076293945,342179
2024-07-24 16:30:00,33.38999938964844,33.5099983215332,33.3849983215332,33.47999954223633,376031
2024-07-24 17:30:00,33.375,33.41999816894531,33.349998474121094,33.3849983215332,226330
2024-07-24 18:30:00,33.404998779296875,33.43000030517578,33.34000015258789,33.375,579066
2024-07-24 19:30:00,33.380001068115234,33.45000076293945,33.36000061035156,33.404998779296875,753407
2024-07-25 13:30:00,35.0004997253418,35.02000045776367,34.56999969482422,34.56999969482422,3660404
2024-07-25 14:30:00,34.95500183105469,35.03499984741211,34.849998474121094,35.005001068115234,1622145
2024-07-25 15:30:00,34.970001220703125,34.9900016784668,34.869998931884766,34.95500183105469,622899
2024-07-25 16:30:00,34.904998779296875,34.970001220703125,34.880001068115234,34.96500015258789,320569
2024-07-25 17:30:00,34.8849983215332,34.90999984741211,34.84000015258789,34.900001525878906,507882
2024-07-25 18:30:00,34.86980056762695,34.90999984741211,34.744998931884766,34.8849983215332,384940
2024-07-25 19:30:00,34.72999954223633,34.900001525878906,34.72999954223633,34.8650016784668,711845
2024-07-26 13:30:00,35.02000045776367,35.11000061035156,34.915000915527344,35.04999923706055,1292826
2024-07-26 14:30:00,35.11000061035156,35.20000076293945,35.02000045776367,35.025001525878906,1080574
2024-07-26 15:30:00,35.12990188598633,35.130001068115234,34.95500183105469,35.11000061035156,609298
2024-07-26 16:30:00,35.13999938964844,35.15999984741211,35.09000015258789,35.130001068115234,524244
2024-07-26 17:30:00,35.1349983215332,35.15999984741211,35.084999084472656,35.13999938964844,716562
2024-07-26 18:30:00,35.19499969482422,35.20000076293945,35.119998931884766,35.1349983215332,486778
2024-07-26 19:30:00,35.16999816894531,35.19499969482422,35.130001068115234,35.19499969482422,714551
2024-07-29 13:30:00,35.48749923706055,35.63999938964844,35.34000015258789,35.58000183105469,2923011
2024-07-29 14:30:00,35.5,35.540000915527344,35.36000061035156,35.47999954223633,1608027
2024-07-29 15:30:00,35.43989944458008,35.505001068115234,35.38999938964844,35.5,1191046
2024-07-29 16:30:00,35.474998474121094,35.48500061035156,35.43000030517578,35.435001373291016,251023
2024-07-29 17:30:00,35.54499816894531,35.54999923706055,35.46049880981445,35.474998474121094,297029
2024-07-29 18:30:00,35.6150016784668,35.619998931884766,35.540000915527344,35.54999923706055,575139
2024-07-29 19:30:00,35.52000045776367,35.65999984741211,35.52000045776367,35.61600112915039,916649
2024-07-30 13:30:00,35.320098876953125,35.399898529052734,35.2400016784668,35.29999923706055,885032
2024-07-30 14:30:00,35.349998474121094,35.3650016784668,35.279998779296875,35.31999969482422,420058
2024-07-30 15:30:00,35.5,35.5,35.3202018737793,35.33000183105469,478116
2024-07-30 16:30:00,35.48500061035156,35.619998931884766,35.47999954223633,35.5,319309
2024-07-30 17:30:00,35.584999084472656,35.59000015258789,35.459999084472656,35.48500061035156,309431
2024-07-30 18:30:00,35.595001220703125,35.599998474121094,35.51499938964844,35.58000183105469,243463
2024-07-30 19:30:00,35.779998779296875,35.90999984741211,35.58000183105469,35.599998474121094,2700890
2024-07-31 13:30:00,35.29499816894531,35.58000183105469,35.18000030517578,35.5,3751108
2024-07-31 14:30:00,35.20000076293945,35.290000915527344,35.15999984741211,35.290000915527344,1376379
2024-07-31 15:30:00,35.38010025024414,35.42539978027344,35.150001525878906,35.20000076293945,1388359
2024-07-31 16:30:00,35.45000076293945,35.47999954223633,35.3650016784668,35.38999938964844,2454920
2024-07-31 17:30:00,35.51100158691406,35.560001373291016,35.439998626708984,35.45000076293945,659528
2024-07-31 18:30:00,35.58000183105469,35.625,35.5099983215332,35.52000045776367,749745
2024-07-31 19:30:00,35.630001068115234,35.67499923706055,35.470001220703125,35.58000183105469,2059050
2024-08-01 13:30:00,35.75,36.18320083618164,35.724998474121094,35.959999084472656,4109434
2024-08-01 14:30:00,35.70500183105469,35.779998779296875,35.63140106201172,35.7400016784668,857428
2024-08-01 15:30:00,35.79499816894531,35.880001068115234,35.70000076293945,35.70000076293945,4277568
2024-08-01 16:30:00,35.8650016784668,35.875,35.7400016784668,35.790000915527344,465995
2024-08-01 17:30:00,35.82500076293945,35.869998931884766,35.77000045776367,35.86000061035156,473797
2024-08-01 18:30:00,35.900001525878906,35.91999816894531,35.814998626708984,35.82500076293945,472906
2024-08-01 19:30:00,35.900001525878906,35.970001220703125,35.88999938964844,35.90999984741211,828018
2024-08-02 13:30:00,35.96500015258789,36.20000076293945,35.959999084472656,36.04999923706055,1658526
2024-08-02 14:30:00,35.75849914550781,36.040000915527344,35.744998931884766,35.96500015258789,1632470
2024-08-02 15:30:00,35.974998474121094,36.0,35.665000915527344,35.75019836425781,606308
2024-08-02 16:30:00,36.1349983215332,36.189998626708984,35.961299896240234,35.970001220703125,619790
2024-08-02 17:30:00,36.14500045776367,36.19499969482422,36.06119918823242,36.1349983215332,503114
2024-08-02 18:30:00,36.334999084472656,36.334999084472656,36.119998931884766,36.14500045776367,807125
2024-08-02 19:30:00,36.43000030517578,36.45000076293945,36.33000183105469,36.334999084472656,1344469
2024-08-05 13:30:00,34.3849983215332,34.63999938964844,34.12200164794922,34.31999969482422,4177125
2024-08-05 14:30:00,34.474998474121094,34.540000915527344,34.2599983215332,34.375,1396512
2024-08-05 15:30:00,34.86629867553711,34.88999938964844,34.47999954223633,34.47999954223633,1503633
2024-08-05 16:30:00,34.869998931884766,34.97999954223633,34.760501861572266,34.8650016784668,1216911
2024-08-05 17:30:00,34.86000061035156,34.900001525878906,34.75,34.86000061035156,905215
2024-08-05 18:30:00,34.8650016784668,34.89500045776367,34.744998931884766,34.86000061035156,1854184
