Datetime,Close,High,Low,Open,Volume
2024-06-14 18:30:00,24.3799991607666,24.38999938964844,24.059999465942383,24.25,52288
2024-06-14 19:30:00,24.260000228881836,24.40999984741211,24.100000381469727,24.3799991607666,113063
2024-06-17 13:30:00,24.31999969482422,24.8700008392334,24.260000228881836,24.290000915527344,40005
2024-06-17 14:30:00,24.38999938964844,24.43000030517578,24.170000076293945,24.36000061035156,24740
2024-06-17 15:30:00,24.149999618530273,24.3700008392334,24.09000015258789,24.36000061035156,28570
2024-06-17 16:30:00,24.325000762939453,24.350000381469727,24.145000457763672,24.155000686645508,27109
2024-06-17 17:30:00,24.239999771118164,24.420000076293945,24.23500061035156,24.325000762939453,29180
2024-06-17 18:30:00,24.25,24.329999923706055,24.040000915527344,24.274999618530273,73912
2024-06-17 19:30:00,24.270000457763672,24.399999618530273,24.239999771118164,24.25,84897
2024-06-18 13:30:00,23.760000228881836,24.424999237060547,23.68000030517578,24.1299991607666,46303
2024-06-18 14:30:00,23.530000686645508,23.79990005493164,23.489999771118164,23.719999313354492,21889
2024-06-18 15:30:00,23.520000457763672,23.670000076293945,23.34000015258789,23.53499984741211,43756
2024-06-18 16:30:00,23.25,23.510000228881836,23.170000076293945,23.450000762939453,89737
2024-06-18 17:30:00,23.239999771118164,23.479999542236328,23.190000534057617,23.204999923706055,90883
2024-06-18 18:30:00,23.094999313354492,23.31999969482422,23.0,23.239900588989254,57160
2024-06-18 19:30:00,23.299999237060547,23.309999465942383,22.959999084472656,23.11000061035156,114236
2024-06-20 13:30:00,23.270000457763672,23.6200008392334,23.049999237060547,23.15999984741211,24754
2024-06-20 14:30:00,23.29560089111328,23.479999542236328,23.149999618530273,23.280000686645508,19330
2024-06-20 15:30:00,23.229999542236328,23.5,23.229999542236328,23.3799991607666,31845
2024-06-20 16:30:00,23.3700008392334,23.440000534057617,23.219999313354492,23.2549991607666,35306
2024-06-20 17:30:00,23.5,23.5,23.229999542236328,23.3799991607666,22847
2024-06-20 18:30:00,23.520000457763672,23.52899932861328,23.3700008392334,23.489999771118164,22986
2024-06-20 19:30:00,23.280000686645508,23.5,23.239999771118164,23.5,72547
2024-06-21 13:30:00,23.100000381469727,23.239999771118164,22.950000762939453,23.100000381469727,47365
2024-06-21 14:30:00,23.079999923706055,23.079999923706055,22.979999542236328,23.049999237060547,21323
2024-06-21 15:30:00,23.030000686645508,23.075000762939453,22.959299087524418,23.040000915527344,22565
2024-06-21 16:30:00,23.170000076293945,23.174999237060547,23.049999237060547,23.049999237060547,15614
2024-06-21 17:30:00,23.229999542236328,23.229999542236328,23.1200008392334,23.149999618530273,16665
2024-06-21 18:30:00,23.25,23.280000686645508,23.0,23.219999313354492,32164
2024-06-21 19:30:00,23.25,23.329999923706055,23.150999069213867,23.25,59043
2024-06-24 13:30:00,22.969999313354492,23.260000228881836,22.940000534057617,23.11000061035156,20709
2024-06-24 14:30:00,22.86000061035156,23.06999969482422,22.75,22.88999938964844,14795
2024-06-24 15:30:00,22.510000228881836,22.8799991607666,22.510000228881836,22.850000381469727,13834
2024-06-24 16:30:00,22.204999923706055,22.516000747680664,22.190000534057617,22.516000747680664,17877
2024-06-24 17:30:00,22.0,22.219999313354492,21.969999313354492,22.170000076293945,28095
2024-06-24 18:30:00,21.8700008392334,22.1200008392334,21.8700008392334,22.025800704956055,30778
2024-06-24 19:30:00,21.850000381469727,21.979999542236328,21.729999542236328,21.86000061035156,58128
2024-06-25 13:30:00,21.53499984741211,21.829999923706055,21.350000381469727,21.829999923706055,30423
2024-06-25 14:30:00,21.4950008392334,21.59000015258789,21.3799991607666,21.569900512695312,25615
2024-06-25 15:30:00,21.375,21.520000457763672,21.31999969482422,21.48500061035156,23924
2024-06-25 16:30:00,21.31999969482422,21.3700008392334,21.260000228881836,21.36000061035156,21527
2024-06-25 17:30:00,21.319900512695312,21.329999923706055,21.200000762939453,21.299999237060547,31950
2024-06-25 18:30:00,21.21500015258789,21.280000686645508,21.079999923706055,21.280000686645508,36922
2024-06-25 19:30:00,21.520000457763672,21.530000686645508,21.204999923706055,21.21500015258789,91721
2024-06-26 13:30:00,21.8799991607666,21.8799991607666,21.364999771118164,21.450000762939453,13765
2024-06-26 14:30:00,21.88999938964844,21.969999313354492,21.63999938964844,21.899999618530273,21404
2024-06-26 15:30:00,21.829999923706055,21.920000076293945,21.760000228881836,21.86000061035156,31273
2024-06-26 16:30:00,21.6200008392334,21.799999237060547,21.579999923706055,21.760000228881836,21893
2024-06-26 17:30:00,21.6299991607666,21.670000076293945,21.549999237060547,21.614999771118164,23650
2024-06-26 18:30:00,21.65999984741211,21.719999313354492,21.59000015258789,21.600000381469727,18763
2024-06-26 19:30:00,21.649999618530273,21.808300018310547,21.649999618530273,21.65999984741211,55716
2024-06-27 13:30:00,21.649999618530273,21.760000228881836,21.420000076293945,21.760000228881836,26346
2024-06-27 14:30:00,21.4950008392334,21.690000534057617,21.479999542236328,21.659900665283203,26954
2024-06-27 15:30:00,21.6200008392334,21.649999618530273,21.38999938964844,21.469999313354492,10603
2024-06-27 16:30:00,21.635000228881836,21.780000686645508,21.6200008392334,21.63999938964844,11373
2024-06-27 17:30:00,21.63999938964844,21.670000076293945,21.6200008392334,21.6299991607666,15828
2024-06-27 18:30:00,21.690000534057617,21.979999542236328,21.645000457763672,21.645000457763672,21699
2024-06-27 19:30:00,21.739999771118164,21.760000228881836,21.68000030517578,21.68000030517578,34903
2024-06-28 13:30:00,22.225000381469727,22.350000381469727,21.729999542236328,21.93000030517578,25157
2024-06-28 14:30:00,22.364999771118164,22.454999923706055,22.149999618530273,22.225000381469727,46721
2024-06-28 15:30:00,22.579999923706055,22.579999923706055,22.34000015258789,22.34000015258789,23965
2024-06-28 16:30:00,22.479999542236328,22.579999923706055,22.399999618530273,22.579999923706055,19542
2024-06-28 17:30:00,22.625,22.625,22.450000762939453,22.454999923706055,24232
2024-06-28 18:30:00,22.542499542236328,22.739999771118164,22.475000381469727,22.649999618530273,69161
2024-06-28 19:30:00,22.579999923706055,22.690000534057617,22.5,22.541000366210938,57652
2024-07-01 13:30:00,22.59000015258789,22.709999084472656,22.440000534057617,22.649999618530273,70552
2024-07-01 14:30:00,21.6299991607666,22.57799911499023,21.6299991607666,22.57799911499023,73138
2024-07-01 15:30:00,21.809999465942383,21.850000381469727,21.530000686645508,21.6299991607666,24986
2024-07-01 16:30:00,21.93000030517578,21.959999084472656,21.825000762939453,21.850000381469727,12360
2024-07-01 17:30:00,21.899999618530273,21.989999771118164,21.829999923706055,21.8799991607666,14738
2024-07-01 18:30:00,21.969999313354492,21.979999542236328,21.8700008392334,21.899999618530273,14362
2024-07-01 19:30:00,21.940000534057617,22.0,21.8174991607666,21.969999313354492,65992
2024-07-02 13:30:00,21.899999618530273,22.020000457763672,21.86000061035156,21.899999618530273,18901
2024-07-02 14:30:00,21.809999465942383,21.93000030517578,21.665000915527344,21.93000030517578,32076
2024-07-02 15:30:00,21.81999969482422,21.86000061035156,21.760000228881836,21.809999465942383,11392
2024-07-02 16:30:00,21.809999465942383,21.850000381469727,21.75,21.829999923706055,14183
2024-07-02 17:30:00,21.93000030517578,21.93000030517578,21.760000228881836,21.809999465942383,18584
2024-07-02 18:30:00,21.895000457763672,21.920000076293945,21.86000061035156,21.88999938964844,24824
2024-07-02 19:30:00,21.989999771118164,22.010000228881836,21.899999618530273,21.93000030517578,28003
2024-07-03 13:30:00,22.299999237060547,22.299999237060547,22.03160095214844,22.18000030517578,12382
2024-07-03 14:30:00,22.334999084472656,22.3700008392334,22.239999771118164,22.26300048828125,17735
2024-07-03 15:30:00,22.459999084472656,22.489999771118164,22.260000228881836,22.30500030517578,13317
2024-07-05 13:30:00,22.229999542236328,22.25,22.049999237060547,22.15999984741211,19259
2024-07-05 14:30:00,22.100000381469727,22.290000915527344,22.100000381469727,22.25,15770
2024-07-05 15:30:00,21.950000762939453,22.079999923706055,21.93000030517578,22.040000915527344,12353
2024-07-05 16:30:00,21.829999923706055,21.90999984741211,21.770000457763672,21.90999984741211,13704
2024-07-05 17:30:00,21.729999542236328,21.8700008392334,21.729999542236328,21.829999923706055,15095
2024-07-05 18:30:00,21.606599807739254,21.760000228881836,21.59000015258789,21.739999771118164,20971
2024-07-05 19:30:00,21.450000762939453,21.625999450683594,21.350000381469727,21.61000061035156,52420
2024-07-08 13:30:00,22.15999984741211,22.270000457763672,21.6200008392334,21.6200008392334,22990
2024-07-08 14:30:00,22.3799991607666,22.450000762939453,22.14699935913086,22.14699935913086,14987
2024-07-08 15:30:00,22.165000915527344,22.329999923706055,22.079999923706055,22.31999969482422,12150
2024-07-08 16:30:00,22.40999984741211,22.43000030517578,22.100000381469727,22.200000762939453,16755
2024-07-08 17:30:00,22.608999252319336,22.608999252319336,22.38999938964844,22.440000534057617,20973
2024-07-08 18:30:00,22.86000061035156,22.88290023803711,22.520000457763672,22.579999923706055,50955
2024-07-08 19:30:00,23.010000228881836,23.11989974975586,22.84000015258789,22.8700008392334,70750
2024-07-09 13:30:00,22.29010009765625,23.0,22.282699584960938,23.0,17027
2024-07-09 14:30:00,22.469999313354492,22.5,22.290000915527344,22.35199928283691,23134
2024-07-09 15:30:00,22.809999465942383,22.809999465942383,22.5,22.5,12790
2024-07-09 16:30:00,22.76499938964844,22.84000015258789,22.709999084472656,22.81999969482422,13056
2024-07-09 17:30:00,22.700000762939453,22.850000381469727,22.69499969482422,22.719999313354492,18020
2024-07-09 18:30:00,22.469999313354492,22.739999771118164,22.469999313354492,22.700000762939453,21760
2024-07-09 19:30:00,22.56999969482422,22.600000381469727,22.44499969482422,22.479999542236328,28819
2024-07-10 13:30:00,22.65999984741211,22.809999465942383,22.350000381469727,22.809999465942383,13674
2024-07-10 14:30:00,22.725000381469727,22.770000457763672,22.4950008392334,22.565000534057617,10138
2024-07-10 15:30:00,23.06999969482422,23.1299991607666,22.700000762939453,22.75,11643
2024-07-10 16:30:00,23.2450008392334,23.350000381469727,23.100000381469727,23.100000381469727,28942
2024-07-10 17:30:00,23.135000228881836,23.34000015258789,23.09000015258789,23.270000457763672,44371
2024-07-10 18:30:00,23.059999465942383,23.1200008392334,22.959999084472656,23.1200008392334,11220
2024-07-10 19:30:00,23.420000076293945,23.530000686645508,23.049999237060547,23.049999237060547,78744
2024-07-11 13:30:00,25.040000915527344,25.299999237060547,23.850000381469727,24.18000030517578,60971
2024-07-11 14:30:00,25.520000457763672,25.520000457763672,25.090099334716797,25.090099334716797,26029
2024-07-11 15:30:00,25.415000915527344,25.575000762939453,25.290000915527344,25.5,52463
2024-07-11 16:30:00,25.86000061035156,25.8700008392334,25.420000076293945,25.420000076293945,27898
2024-07-11 17:30:00,26.44499969482422,26.44499969482422,25.84000015258789,25.850000381469727,40013
2024-07-11 18:30:00,26.674999237060547,26.73500061035156,26.38999938964844,26.450000762939453,58312
2024-07-11 19:30:00,26.799999237060547,26.989999771118164,26.65999984741211,26.66200065612793,137512
2024-07-12 13:30:00,27.19499969482422,27.450000762939453,26.834999084472656,27.06999969482422,36708
2024-07-12 14:30:00,27.718299865722656,27.75,27.200000762939453,27.219999313354492,47714
2024-07-12 15:30:00,27.079999923706055,27.829999923706055,26.989999771118164,27.809999465942383,19471
2024-07-12 16:30:00,26.940000534057617,27.06999969482422,26.6299991607666,27.049999237060547,44286
2024-07-12 17:30:00,26.864999771118164,26.989999771118164,26.63999938964844,26.950000762939453,17609
2024-07-12 18:30:00,26.979999542236328,26.9950008392334,26.799999237060547,26.809999465942383,13948
2024-07-12 19:30:00,26.979999542236328,27.075000762939453,26.739999771118164,26.989999771118164,65527
2024-07-15 13:30:00,27.0,27.270000457763672,26.790000915527344,27.260000228881836,28762
2024-07-15 14:30:00,27.709999084472656,27.7549991607666,27.035999298095703,27.035999298095703,25729
2024-07-15 15:30:00,27.604999542236328,27.86000061035156,27.549999237060547,27.635000228881836,27675
2024-07-15 16:30:00,27.665000915527344,27.704999923706055,27.38999938964844,27.545000076293945,14170
2024-07-15 17:30:00,27.920000076293945,27.920000076293945,27.549999237060547,27.635000228881836,31520
2024-07-15 18:30:00,28.18000030517578,28.260000228881836,27.84000015258789,27.93000030517578,34629
2024-07-15 19:30:00,27.915000915527344,28.190000534057617,27.875999450683594,28.190000534057617,83981
2024-07-16 13:30:00,28.3799991607666,28.81999969482422,28.219999313354492,28.219999313354492,35754
2024-07-16 14:30:00,28.86000061035156,28.979999542236328,28.299999237060547,28.299999237060547,16462
2024-07-16 15:30:00,29.1200008392334,29.15999984741211,28.600000381469727,28.815000534057617,26700
2024-07-16 16:30:00,29.13999938964844,29.170000076293945,29.030000686645508,29.059999465942383,16359
2024-07-16 17:30:00,29.489999771118164,29.489999771118164,29.12569999694824,29.12569999694824,28943
2024-07-16 18:30:00,30.059999465942383,30.149999618530273,29.510000228881836,29.520000457763672,57721
2024-07-16 19:30:00,30.149999618530273,30.38999938964844,29.8700008392334,30.024999618530273,84172
2024-07-17 13:30:00,29.739999771118164,30.279399871826172,29.3700008392334,29.3700008392334,59500
2024-07-17 14:30:00,29.0,29.770000457763672,28.934999465942383,29.70009994506836,104493
2024-07-17 15:30:00,29.03499984741211,29.03499984741211,28.63999938964844,28.895000457763672,41734
2024-07-17 16:30:00,29.094999313354492,29.13999938964844,28.899999618530273,28.979999542236328,15584
2024-07-17 17:30:00,29.309999465942383,29.36000061035156,28.959999084472656,29.190000534057617,25535
2024-07-17 18:30:00,29.5,29.53499984741211,29.260000228881836,29.280000686645508,46041
2024-07-17 19:30:00,29.559999465942383,29.579999923706055,29.440000534057617,29.48500061035156,52943
2024-07-18 13:30:00,29.80500030517578,30.145000457763672,29.520000457763672,29.520000457763672,17651
2024-07-18 14:30:00,29.420000076293945,29.78700065612793,29.3799991607666,29.78700065612793,13980
2024-07-18 15:30:00,29.56999969482422,29.649999618530273,29.385000228881836,29.385000228881836,25178
2024-07-18 16:30:00,29.510000228881836,29.719999313354492,29.43000030517578,29.594999313354492,12129
2024-07-18 17:30:00,29.420000076293945,29.540000915527344,29.280000686645508,29.540000915527344,29144
2024-07-18 18:30:00,28.270000457763672,29.459999084472656,28.200000762939453,29.420000076293945,79408
2024-07-18 19:30:00,28.079999923706055,28.440000534057617,28.079999923706055,28.239999771118164,47102
2024-07-19 13:30:00,28.020000457763672,28.13999938964844,27.56999969482422,28.13999938964844,27729
2024-07-19 14:30:00,28.0,28.270000457763672,27.9950008392334,28.1200008392334,13034
2024-07-19 15:30:00,28.06999969482422,28.31999969482422,27.9950008392334,28.149999618530273,13621
2024-07-19 16:30:00,27.989999771118164,28.100000381469727,27.940000534057617,28.0,20392
2024-07-19 17:30:00,28.010000228881836,28.09000015258789,27.940000534057617,27.979999542236328,23711
2024-07-19 18:30:00,28.100000381469727,28.315000534057617,27.989999771118164,28.010000228881836,28010
2024-07-19 19:30:00,28.1200008392334,28.170000076293945,28.049999237060547,28.125,27526
2024-07-22 13:30:00,27.399999618530273,28.020000457763672,27.149999618530273,28.010000228881836,50772
2024-07-22 14:30:00,27.729999542236328,27.93000030517578,27.315000534057617,27.43000030517578,21370
2024-07-22 15:30:00,27.86000061035156,27.959999084472656,27.6299991607666,27.63999938964844,14369
2024-07-22 16:30:00,28.030000686645508,28.18000030517578,27.69499969482422,27.850000381469727,20282
2024-07-22 17:30:00,27.93000030517578,28.11000061035156,27.93000030517578,28.010000228881836,16615
