Datetime,Close,High,Low,Open,Volume
2025-03-26 14:44:00,66.48999786376953,66.48999786376953,66.30000305175781,66.30000305175781,2783
2025-03-26 14:45:00,66.43499755859375,66.43499755859375,66.37000274658203,66.43000030517578,2877
2025-03-26 14:46:00,66.33999633789062,66.5,66.30999755859375,66.5,1630
2025-03-26 14:48:00,66.2699966430664,66.2699966430664,66.2699966430664,66.2699966430664,604
2025-03-26 14:49:00,66.19499969482422,66.2699966430664,66.19499969482422,66.2699966430664,1563
2025-03-26 14:50:00,66.20999908447266,66.25,66.19999694824219,66.23999786376953,2598
2025-03-26 14:51:00,66.13999938964844,66.19000244140625,66.13999938964844,66.19000244140625,429
2025-03-26 14:52:00,66.33000183105469,66.33000183105469,66.1500015258789,66.1500015258789,4315
2025-03-26 14:53:00,66.31500244140625,66.38500213623047,66.31500244140625,66.36000061035156,1641
2025-03-26 14:54:00,66.30999755859375,66.30999755859375,66.30999755859375,66.30999755859375,272
2025-03-26 14:55:00,66.30999755859375,66.30999755859375,66.30999755859375,66.30999755859375,639
2025-03-26 14:56:00,66.30999755859375,66.37999725341797,66.30999755859375,66.30999755859375,1201
2025-03-26 14:57:00,66.26000213623047,66.26000213623047,66.26000213623047,66.26000213623047,667
2025-03-26 14:58:00,66.25,66.25,66.25,66.25,167
2025-03-26 14:59:00,66.25499725341797,66.2699966430664,66.20999908447266,66.25,3745
2025-03-26 15:00:00,66.2750015258789,66.27999877929688,66.2750015258789,66.27999877929688,609
2025-03-26 15:01:00,66.30500030517578,66.30999755859375,66.2750015258789,66.2750015258789,785
2025-03-26 15:02:00,66.2750015258789,66.2750015258789,66.25,66.25,734
2025-03-26 15:03:00,66.30999755859375,66.30999755859375,66.30999755859375,66.30999755859375,1072
2025-03-26 15:04:00,66.375,66.375,66.31999969482422,66.31999969482422,901
2025-03-26 15:05:00,66.33000183105469,66.33000183105469,66.33000183105469,66.33000183105469,1212
2025-03-26 15:06:00,66.27999877929688,66.30999755859375,66.27999877929688,66.30999755859375,1769
2025-03-26 15:07:00,66.29000091552734,66.29000091552734,66.26000213623047,66.26000213623047,779
2025-03-26 15:08:00,66.32499694824219,66.3322982788086,66.22000122070312,66.26000213623047,3185
2025-03-26 15:09:00,66.32499694824219,66.3324966430664,66.32499694824219,66.3324966430664,555
2025-03-26 15:10:00,66.27999877929688,66.32499694824219,66.27999877929688,66.27999877929688,587
2025-03-26 15:10:00,66.27999877929688,66.32499694824219,66.27999877929688,66.32499694824219,587
2025-03-26 15:11:00,66.25,66.2699966430664,66.19999694824219,66.2699966430664,3174
2025-03-26 15:11:00,66.25,66.2699966430664,66.19999694824219,66.2699966430664,3169
2025-03-26 15:13:00,66.12000274658203,66.28500366210938,66.12000274658203,66.28500366210938,4398
2025-03-26 15:14:00,66.18000030517578,66.18000030517578,66.18000030517578,66.18000030517578,146
2025-03-26 15:15:00,66.12000274658203,66.21730041503906,66.05000305175781,66.13999938964844,2208
2025-03-26 15:16:00,66.12000274658203,66.12000274658203,66.12000274658203,66.12000274658203,971
2025-03-26 15:17:00,66.23999786376953,66.26000213623047,66.16000366210938,66.19000244140625,3459
2025-03-26 15:18:00,66.24500274658203,66.24500274658203,66.23999786376953,66.23999786376953,856
2025-03-26 15:22:00,66.12999725341797,66.26499938964844,66.12999725341797,66.26499938964844,1237
2025-03-26 15:23:00,66.08999633789062,66.12999725341797,66.08999633789062,66.12999725341797,1341
2025-03-26 15:24:00,66.08999633789062,66.08999633789062,66.08999633789062,66.08999633789062,1198
2025-03-26 15:25:00,65.91000366210938,66.19000244140625,65.91000366210938,66.19000244140625,3157
2025-03-26 15:26:00,65.94000244140625,65.9749984741211,65.94000244140625,65.9749984741211,3349
2025-03-26 15:26:00,65.94000244140625,65.9749984741211,65.94000244140625,65.9749984741211,3327
2025-03-26 15:27:00,65.86000061035156,65.91000366210938,65.86000061035156,65.91000366210938,965
2025-03-26 15:27:00,65.86000061035156,65.91000366210938,65.86000061035156,65.91000366210938,987
2025-03-26 15:28:00,65.82499694824219,65.87000274658203,65.75,65.8499984741211,4525
2025-03-26 15:29:00,65.82499694824219,65.9000015258789,65.82499694824219,65.88500213623047,635
2025-03-26 15:30:00,65.79000091552734,65.79000091552734,65.79000091552734,65.79000091552734,624
2025-03-26 15:31:00,65.82499694824219,65.82499694824219,65.82499694824219,65.82499694824219,241
2025-03-26 15:32:00,65.82499694824219,65.82499694824219,65.82499694824219,65.82499694824219,225
2025-03-26 15:33:00,66.0199966430664,66.05999755859375,65.88999938964844,65.88999938964844,3819
2025-03-26 15:33:00,66.0199966430664,66.05999755859375,65.88999938964844,65.9000015258789,3819
2025-03-26 15:34:00,66.0199966430664,66.0199966430664,66.0,66.0199966430664,835
2025-03-26 15:35:00,66.01000213623047,66.01000213623047,66.01000213623047,66.01000213623047,575
2025-03-26 15:36:00,66.11499786376953,66.12000274658203,66.06999969482422,66.08000183105469,1530
2025-03-26 15:36:00,66.11499786376953,66.12000274658203,66.06999969482422,66.06999969482422,1530
2025-03-26 15:37:00,66.08000183105469,66.08000183105469,66.06999969482422,66.06999969482422,408
2025-03-26 15:38:00,66.05999755859375,66.12000274658203,66.05999755859375,66.11499786376953,1361
2025-03-26 15:39:00,66.02999877929688,66.02999877929688,66.02999877929688,66.02999877929688,323
2025-03-26 15:40:00,66.11000061035156,66.13999938964844,66.11000061035156,66.12999725341797,551
2025-03-26 15:41:00,66.08999633789062,66.08999633789062,66.02999877929688,66.02999877929688,1803
2025-03-26 15:46:00,66.11499786376953,66.13999938964844,66.04000091552734,66.13999938964844,812
2025-03-26 15:47:00,66.13999938964844,66.13999938964844,66.13999938964844,66.13999938964844,192
2025-03-26 15:48:00,66.30500030517578,66.33999633789062,66.19000244140625,66.19000244140625,5554
2025-03-26 15:48:00,66.30500030517578,66.33999633789062,66.19000244140625,66.19000244140625,5532
2025-03-26 15:49:00,66.29000091552734,66.29000091552734,66.29000091552734,66.29000091552734,311
2025-03-26 15:50:00,66.28500366210938,66.28500366210938,66.28500366210938,66.28500366210938,813
2025-03-26 15:52:00,66.16999816894531,66.2300033569336,66.16999816894531,66.2300033569336,2382
2025-03-26 15:53:00,66.13999938964844,66.13999938964844,66.06999969482422,66.12999725341797,2264
2025-03-26 15:54:00,66.2249984741211,66.26000213623047,66.19999694824219,66.19999694824219,2534
2025-03-26 15:55:00,66.23999786376953,66.2699966430664,66.19000244140625,66.19000244140625,1860
2025-03-26 15:56:00,66.0,66.2300033569336,66.0,66.2300033569336,3931
2025-03-26 15:57:00,66.05000305175781,66.05000305175781,66.05000305175781,66.05000305175781,234
2025-03-26 15:58:00,66.16000366210938,66.16999816894531,66.06999969482422,66.0999984741211,4089
2025-03-26 15:59:00,66.12999725341797,66.16999816894531,66.12999725341797,66.16999816894531,907
2025-03-26 15:59:00,66.12999725341797,66.16999816894531,66.12999725341797,66.16999816894531,890
2025-03-26 16:00:00,66.125,66.125,66.125,66.125,149
2025-03-26 16:00:00,66.125,66.125,66.125,66.125,132
2025-03-26 16:01:00,66.19000244140625,66.19000244140625,66.12999725341797,66.12999725341797,1243
2025-03-26 16:02:00,66.16999816894531,66.16999816894531,66.16999816894531,66.16999816894531,441
2025-03-26 16:04:00,66.19000244140625,66.19000244140625,66.1050033569336,66.1050033569336,2137
2025-03-26 16:05:00,66.19999694824219,66.20999908447266,66.18000030517578,66.19999694824219,2162
2025-03-26 16:06:00,66.2699966430664,66.2699966430664,66.2300033569336,66.2300033569336,840
2025-03-26 16:07:00,66.22000122070312,66.22000122070312,66.22000122070312,66.22000122070312,411
2025-03-26 16:08:00,66.22000122070312,66.22000122070312,66.22000122070312,66.22000122070312,357
2025-03-26 16:09:00,66.22000122070312,66.22000122070312,66.22000122070312,66.22000122070312,528
2025-03-26 16:10:00,66.22000122070312,66.22000122070312,66.16000366210938,66.22000122070312,1010
2025-03-26 16:11:00,66.20999908447266,66.22000122070312,66.20999908447266,66.22000122070312,775
2025-03-26 16:12:00,66.16000366210938,66.16999816894531,66.08000183105469,66.16000366210938,4763
2025-03-26 16:14:00,66.19999694824219,66.20999908447266,66.16000366210938,66.16000366210938,2506
2025-03-26 16:15:00,66.18000030517578,66.20999908447266,66.18000030517578,66.20999908447266,3515
2025-03-26 16:16:00,66.12000274658203,66.12000274658203,66.12000274658203,66.12000274658203,564
2025-03-26 16:18:00,66.08000183105469,66.08999633789062,66.08000183105469,66.08999633789062,318
2025-03-26 16:19:00,66.08000183105469,66.13999938964844,66.08000183105469,66.13999938964844,394
2025-03-26 16:20:00,66.06999969482422,66.06999969482422,66.06999969482422,66.06999969482422,251
2025-03-26 16:21:00,66.13999938964844,66.13999938964844,66.13999938964844,66.13999938964844,301
2025-03-26 16:22:00,66.2300033569336,66.2300033569336,66.20999908447266,66.20999908447266,1183
2025-03-26 16:24:00,66.12999725341797,66.15499877929688,66.08999633789062,66.13999938964844,1927
2025-03-26 16:25:00,66.19000244140625,66.19000244140625,66.19000244140625,66.19000244140625,402
2025-03-26 16:25:00,66.19000244140625,66.19000244140625,66.19000244140625,66.19000244140625,371
2025-03-26 16:26:00,66.19999694824219,66.19999694824219,66.19999694824219,66.19999694824219,399
2025-03-26 16:26:00,66.19999694824219,66.19999694824219,66.19999694824219,66.19999694824219,468
2025-03-26 16:27:00,66.12999725341797,66.12999725341797,66.12999725341797,66.12999725341797,112
2025-03-26 16:28:00,66.12999725341797,66.16000366210938,66.12999725341797,66.12999725341797,1684
2025-03-26 16:28:00,66.12999725341797,66.16000366210938,66.12999725341797,66.13999938964844,1684
2025-03-26 16:29:00,66.16500091552734,66.16500091552734,66.16500091552734,66.16500091552734,202
2025-03-26 16:30:00,66.2300033569336,66.27999877929688,66.17250061035156,66.22000122070312,2297
2025-03-26 16:30:00,66.2300033569336,66.27999877929688,66.17250061035156,66.20999908447266,2297
2025-03-26 16:31:00,66.2249984741211,66.2249984741211,66.2249984741211,66.2249984741211,630
2025-03-26 16:32:00,66.30999755859375,66.31500244140625,66.2249984741211,66.2249984741211,2236
2025-03-26 16:33:00,66.15499877929688,66.26000213623047,66.15499877929688,66.19999694824219,2210
2025-03-26 16:34:00,66.20999908447266,66.20999908447266,66.15499877929688,66.15499877929688,1602
2025-03-26 16:35:00,66.2699966430664,66.2699966430664,66.20500183105469,66.2699966430664,1904
2025-03-26 16:35:00,66.2699966430664,66.2699966430664,66.20500183105469,66.20500183105469,1904
2025-03-26 16:36:00,66.33000183105469,66.33000183105469,66.31999969482422,66.31999969482422,424
2025-03-26 16:36:00,66.33000183105469,66.33000183105469,66.31999969482422,66.31999969482422,419
2025-03-26 16:37:00,66.32499694824219,66.32499694824219,66.32499694824219,66.32499694824219,243
2025-03-26 16:38:00,66.25,66.26000213623047,66.25,66.25,1670
2025-03-26 16:39:00,66.29000091552734,66.31999969482422,66.29000091552734,66.30999755859375,876
2025-03-26 16:39:00,66.29000091552734,66.29000091552734,66.29000091552734,66.29000091552734,876
2025-03-26 16:41:00,66.33499908447266,66.33499908447266,66.33499908447266,66.33499908447266,574
2025-03-26 16:42:00,66.29000091552734,66.37989807128906,66.29000091552734,66.37989807128906,816
2025-03-26 16:43:00,66.21499633789062,66.2699966430664,66.19999694824219,66.2300033569336,2175
2025-03-26 16:43:00,66.21499633789062,66.2699966430664,66.19999694824219,66.2699966430664,2175
2025-03-26 16:45:00,66.30000305175781,66.30000305175781,66.21499633789062,66.21499633789062,2321
2025-03-26 16:49:00,66.29499816894531,66.29499816894531,66.29499816894531,66.29499816894531,293
2025-03-26 16:50:00,66.29000091552734,66.29000091552734,66.29000091552734,66.29000091552734,324
2025-03-26 16:51:00,66.27999877929688,66.29000091552734,66.23999786376953,66.23999786376953,912
2025-03-26 16:52:00,66.24500274658203,66.24500274658203,66.2300033569336,66.2300033569336,1098
2025-03-26 16:53:00,66.16999816894531,66.26000213623047,66.16999816894531,66.24500274658203,1456
2025-03-26 16:54:00,66.12999725341797,66.16000366210938,66.12999725341797,66.16000366210938,1185
2025-03-26 16:55:00,66.08999633789062,66.08999633789062,66.05999755859375,66.06999969482422,2885
2025-03-26 16:56:00,65.98999786376953,66.06500244140625,65.98999786376953,66.05000305175781,1759
2025-03-26 16:57:00,65.94000244140625,65.94000244140625,65.94000244140625,65.94000244140625,565
2025-03-26 16:58:00,65.95500183105469,65.95999908447266,65.95500183105469,65.95999908447266,1142
2025-03-26 17:00:00,65.91999816894531,65.91999816894531,65.8550033569336,65.875,1646
2025-03-26 17:01:00,65.86000061035156,65.87999725341797,65.86000061035156,65.87999725341797,454
2025-03-26 17:02:00,65.87999725341797,65.87999725341797,65.87999725341797,65.87999725341797,623
2025-03-26 17:04:00,65.80999755859375,65.81719970703125,65.80999755859375,65.81719970703125,587
2025-03-26 17:05:00,65.80999755859375,65.8550033569336,65.80999755859375,65.80999755859375,1577
2025-03-26 17:06:00,65.83000183105469,65.83999633789062,65.83000183105469,65.83439636230469,631
2025-03-26 17:07:00,65.77999877929688,65.77999877929688,65.77999877929688,65.77999877929688,206
2025-03-26 17:08:00,65.88999938964844,65.88999938964844,65.77999877929688,65.77999877929688,1629
2025-03-26 17:09:00,65.93000030517578,65.94000244140625,65.87999725341797,65.87999725341797,1011
2025-03-26 17:10:00,66.0,66.0,65.97000122070312,65.97000122070312,345
2025-03-26 17:11:00,66.00499725341797,66.0199966430664,66.00499725341797,66.01000213623047,832
2025-03-26 17:13:00,66.0199966430664,66.12999725341797,66.0199966430664,66.12999725341797,1440
2025-03-26 17:14:00,66.02999877929688,66.02999877929688,66.02999877929688,66.02999877929688,397
2025-03-26 17:15:00,66.01000213623047,66.01000213623047,65.97000122070312,66.01000213623047,1571
2025-03-26 17:16:00,65.97000122070312,65.98999786376953,65.94999694824219,65.95999908447266,1708
2025-03-26 17:16:00,65.97000122070312,65.98999786376953,65.94999694824219,65.94999694824219,1708
2025-03-26 17:17:00,65.87999725341797,65.9800033569336,65.87999725341797,65.9800033569336,1431
2025-03-26 17:19:00,65.8499984741211,65.8499984741211,65.7666015625,65.7666015625,426
2025-03-26 17:20:00,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,142
2025-03-26 17:21:00,65.75,65.8499984741211,65.75,65.8499984741211,744
2025-03-26 17:22:00,65.78500366210938,65.78500366210938,65.78500366210938,65.78500366210938,735
2025-03-26 17:23:00,65.78500366210938,65.78500366210938,65.78500366210938,65.78500366210938,432
2025-03-26 17:24:00,65.78500366210938,65.83000183105469,65.73999786376953,65.78500366210938,2392
2025-03-26 17:25:00,65.58999633789062,65.70999908447266,65.58999633789062,65.70999908447266,1735
2025-03-26 17:25:00,65.58999633789062,65.70999908447266,65.58999633789062,65.70999908447266,1665
2025-03-26 17:26:00,65.625,65.66000366210938,65.55999755859375,65.6050033569336,2414
2025-03-26 17:26:00,65.625,65.66000366210938,65.55999755859375,65.6050033569336,2484
2025-03-26 17:27:00,65.66999816894531,65.68000030517578,65.63999938964844,65.63999938964844,1094
2025-03-26 17:28:00,65.54000091552734,65.66000366210938,65.54000091552734,65.66000366210938,776
2025-03-26 17:29:00,65.58499908447266,65.58499908447266,65.58499908447266,65.58499908447266,317
2025-03-26 17:31:00,65.4800033569336,65.5,65.44000244140625,65.5,888
2025-03-26 17:32:00,65.41999816894531,65.41999816894531,65.41999816894531,65.41999816894531,292
2025-03-26 17:33:00,65.43000030517578,65.48500061035156,65.43000030517578,65.48500061035156,371
2025-03-26 17:34:00,65.43000030517578,65.45999908447266,65.41999816894531,65.45999908447266,1029
2025-03-26 17:36:00,65.41999816894531,65.45500183105469,65.41999816894531,65.45500183105469,1452
2025-03-26 17:37:00,65.45500183105469,65.45500183105469,65.45500183105469,65.45500183105469,523
2025-03-26 17:37:00,65.45500183105469,65.45500183105469,65.45500183105469,65.45500183105469,522
2025-03-26 17:39:00,65.51000213623047,65.51000213623047,65.47000122070312,65.47000122070312,2895
2025-03-26 17:39:00,65.51000213623047,65.51000213623047,65.47000122070312,65.47000122070312,2894
2025-03-26 17:40:00,65.63999938964844,65.63999938964844,65.55999755859375,65.55999755859375,1473
2025-03-26 17:41:00,65.75,65.75,65.75,65.75,111
2025-03-26 17:42:00,65.75,65.75,65.7300033569336,65.7300033569336,685
2025-03-26 17:43:00,65.80999755859375,65.80999755859375,65.76000213623047,65.7699966430664,1025
2025-03-26 17:44:00,65.76000213623047,65.80000305175781,65.76000213623047,65.80000305175781,599
2025-03-26 17:45:00,65.87000274658203,65.87000274658203,65.80000305175781,65.80000305175781,871
2025-03-26 17:46:00,65.79000091552734,65.9800033569336,65.79000091552734,65.97000122070312,2353
2025-03-26 17:47:00,65.80999755859375,65.80999755859375,65.7699966430664,65.7699966430664,440
2025-03-26 17:48:00,65.75,65.80999755859375,65.75,65.80999755859375,456
2025-03-26 17:49:00,65.73999786376953,65.75,65.7300033569336,65.75,1928
2025-03-26 17:50:00,65.73999786376953,65.80000305175781,65.73999786376953,65.7699966430664,2037
2025-03-26 17:50:00,65.73999786376953,65.80000305175781,65.73999786376953,65.77999877929688,2037
