Datetime,Close,High,Low,Open,Volume
2025-03-26 16:13:00,58.52000045776367,58.52000045776367,58.5,58.52000045776367,465
2025-03-26 16:14:00,58.5,58.5,58.48500061035156,58.48500061035156,286
2025-03-26 16:15:00,58.505001068115234,58.505001068115234,58.505001068115234,58.505001068115234,445
2025-03-26 16:15:00,58.505001068115234,58.505001068115234,58.505001068115234,58.505001068115234,444
2025-03-26 16:18:00,58.47999954223633,58.47999954223633,58.45000076293945,58.45000076293945,530
2025-03-26 16:18:00,58.47999954223633,58.47999954223633,58.45000076293945,58.45000076293945,531
2025-03-26 16:19:00,58.5099983215332,58.5099983215332,58.5099983215332,58.5099983215332,106
2025-03-26 16:20:00,58.5099983215332,58.5099983215332,58.49509811401367,58.49509811401367,1003
2025-03-26 16:21:00,58.56999969482422,58.56999969482422,58.4900016784668,58.529998779296875,4088
2025-03-26 16:22:00,58.599998474121094,58.599998474121094,58.529998779296875,58.560001373291016,1702
2025-03-26 16:22:00,58.599998474121094,58.599998474121094,58.529998779296875,58.560001373291016,1714
2025-03-26 16:25:00,58.66999816894531,58.66999816894531,58.630001068115234,58.630001068115234,5276
2025-03-26 16:25:00,58.66999816894531,58.66999816894531,58.630001068115234,58.630001068115234,5288
2025-03-26 16:28:00,58.72999954223633,58.769100189208984,58.72999954223633,58.769100189208984,1176
2025-03-26 16:29:00,58.810001373291016,58.839900970458984,58.810001373291016,58.839900970458984,2234
2025-03-26 16:31:00,58.779998779296875,58.779998779296875,58.779998779296875,58.779998779296875,189
2025-03-26 16:33:00,58.77000045776367,58.779998779296875,58.72999954223633,58.77000045776367,4865
2025-03-26 16:34:00,58.790000915527344,58.790000915527344,58.78499984741211,58.78499984741211,665
2025-03-26 16:35:00,58.80500030517578,58.84000015258789,58.790000915527344,58.84000015258789,2035
2025-03-26 16:38:00,58.77000045776367,58.77000045776367,58.7599983215332,58.77000045776367,1726
2025-03-26 16:41:00,58.809600830078125,58.849998474121094,58.809600830078125,58.849998474121094,640
2025-03-26 16:42:00,58.79999923706055,58.810001373291016,58.79999923706055,58.810001373291016,442
2025-03-26 16:43:00,58.709999084472656,58.77000045776367,58.685001373291016,58.77000045776367,2528
2025-03-26 16:44:00,58.70500183105469,58.70500183105469,58.689998626708984,58.689998626708984,526
2025-03-26 16:45:00,58.720001220703125,58.720001220703125,58.720001220703125,58.720001220703125,553
2025-03-26 16:47:00,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,446
2025-03-26 16:48:00,58.810001373291016,58.810001373291016,58.72090148925781,58.72090148925781,2200
2025-03-26 16:50:00,58.810001373291016,58.810001373291016,58.79999923706055,58.79999923706055,897
2025-03-26 16:50:00,58.810001373291016,58.810001373291016,58.79999923706055,58.79999923706055,946
2025-03-26 16:52:00,58.72999954223633,58.79999923706055,58.72999954223633,58.79999923706055,1143
2025-03-26 16:52:00,58.72999954223633,58.79999923706055,58.72999954223633,58.79999923706055,1142
2025-03-26 16:53:00,58.70500183105469,58.709999084472656,58.66999816894531,58.70000076293945,1245
2025-03-26 16:56:00,58.65999984741211,58.65999984741211,58.65999984741211,58.65999984741211,388
2025-03-26 16:57:00,58.650001525878906,58.65999984741211,58.650001525878906,58.650001525878906,770
2025-03-26 16:57:00,58.650001525878906,58.65999984741211,58.650001525878906,58.65999984741211,770
2025-03-26 17:01:00,58.65999984741211,58.70000076293945,58.65999984741211,58.70000076293945,659
2025-03-26 17:05:00,58.650001525878906,58.65999984741211,58.650001525878906,58.65999984741211,495
2025-03-26 17:06:00,58.7400016784668,58.7400016784668,58.7400016784668,58.7400016784668,1255
2025-03-26 17:07:00,58.63999938964844,58.63999938964844,58.63999938964844,58.63999938964844,442
2025-03-26 17:08:00,58.61000061035156,58.61000061035156,58.61000061035156,58.61000061035156,693
2025-03-26 17:11:00,58.685001373291016,58.685001373291016,58.685001373291016,58.685001373291016,557
2025-03-26 17:12:00,58.709999084472656,58.709999084472656,58.709999084472656,58.709999084472656,186
2025-03-26 17:13:00,58.79999923706055,58.79999923706055,58.790000915527344,58.79999923706055,489
2025-03-26 17:13:00,58.79999923706055,58.79999923706055,58.790000915527344,58.790000915527344,489
2025-03-26 17:16:00,58.630001068115234,58.63999938964844,58.630001068115234,58.63999938964844,726
2025-03-26 17:17:00,58.59000015258789,58.619998931884766,58.59000015258789,58.619998931884766,1116
2025-03-26 17:19:00,58.58000183105469,58.58940124511719,58.52009963989258,58.56999969482422,3592
2025-03-26 17:21:00,58.56999969482422,58.56999969482422,58.560001373291016,58.560001373291016,436
2025-03-26 17:23:00,58.622100830078125,58.622100830078125,58.622100830078125,58.622100830078125,624
2025-03-26 17:25:00,58.56999969482422,58.56999969482422,58.56999969482422,58.56999969482422,766
2025-03-26 17:28:00,58.529998779296875,58.54999923706055,58.529998779296875,58.54999923706055,576
2025-03-26 17:31:00,58.47999954223633,58.47999954223633,58.47999954223633,58.47999954223633,406
2025-03-26 17:32:00,58.459999084472656,58.459999084472656,58.459999084472656,58.459999084472656,412
2025-03-26 17:33:00,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,443
2025-03-26 17:33:00,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,457
2025-03-26 17:36:00,58.439998626708984,58.439998626708984,58.439998626708984,58.439998626708984,341
2025-03-26 17:36:00,58.439998626708984,58.439998626708984,58.439998626708984,58.439998626708984,355
2025-03-26 17:37:00,58.459999084472656,58.459999084472656,58.439998626708984,58.459999084472656,578
2025-03-26 17:37:00,58.459999084472656,58.459999084472656,58.439998626708984,58.439998626708984,578
2025-03-26 17:38:00,58.4900016784668,58.4900016784668,58.459999084472656,58.459999084472656,1388
2025-03-26 17:38:00,58.4900016784668,58.4900016784668,58.459999084472656,58.459999084472656,1353
2025-03-26 17:40:00,58.560001373291016,58.56999969482422,58.54999923706055,58.54999923706055,879
2025-03-26 17:41:00,58.56999969482422,58.56999969482422,58.56999969482422,58.56999969482422,742
2025-03-26 17:42:00,58.630001068115234,58.630001068115234,58.630001068115234,58.630001068115234,196
2025-03-26 17:43:00,58.77989959716797,58.78990173339844,58.67499923706055,58.67499923706055,472
2025-03-26 17:44:00,58.689998626708984,58.689998626708984,58.689998626708984,58.689998626708984,238
2025-03-26 17:46:00,58.619998931884766,58.630001068115234,58.619998931884766,58.619998931884766,802
2025-03-26 17:48:00,58.650001525878906,58.650001525878906,58.650001525878906,58.650001525878906,449
2025-03-26 17:55:00,58.58000183105469,58.63399887084961,58.58000183105469,58.63399887084961,705
2025-03-26 17:56:00,58.65999984741211,58.65999984741211,58.65999984741211,58.65999984741211,504
2025-03-26 17:58:00,58.595001220703125,58.61000061035156,58.560001373291016,58.58000183105469,2258
2025-03-26 18:00:00,58.595001220703125,58.60499954223633,58.595001220703125,58.595001220703125,1261
2025-03-26 18:03:00,58.59000015258789,58.59000015258789,58.59000015258789,58.59000015258789,238
2025-03-26 18:03:00,58.59000015258789,58.59000015258789,58.59000015258789,58.59000015258789,232
2025-03-26 18:04:00,58.60499954223633,58.60499954223633,58.60499954223633,58.60499954223633,263
2025-03-26 18:04:00,58.60499954223633,58.60499954223633,58.60499954223633,58.60499954223633,269
2025-03-26 18:05:00,58.599998474121094,58.61000061035156,58.56999969482422,58.61000061035156,778
2025-03-26 18:06:00,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,840
2025-03-26 18:10:00,58.63999938964844,58.63999938964844,58.58000183105469,58.63999938964844,3535
2025-03-26 18:11:00,58.54999923706055,58.560001373291016,58.529998779296875,58.560001373291016,3238
2025-03-26 18:11:00,58.54999923706055,58.560001373291016,58.529998779296875,58.54999923706055,3235
2025-03-26 18:13:00,58.595001220703125,58.595001220703125,58.595001220703125,58.595001220703125,627
2025-03-26 18:13:00,58.595001220703125,58.595001220703125,58.595001220703125,58.595001220703125,624
2025-03-26 18:14:00,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,203
2025-03-26 18:15:00,58.627498626708984,58.627498626708984,58.627498626708984,58.627498626708984,351
2025-03-26 18:16:00,58.58000183105469,58.58000183105469,58.58000183105469,58.58000183105469,499
2025-03-26 18:18:00,58.56999969482422,58.56999969482422,58.56999969482422,58.56999969482422,351
2025-03-26 18:19:00,58.560001373291016,58.56999969482422,58.560001373291016,58.56999969482422,767
2025-03-26 18:21:00,58.58000183105469,58.58000183105469,58.58000183105469,58.58000183105469,680
2025-03-26 18:22:00,58.595001220703125,58.595001220703125,58.560001373291016,58.560001373291016,1011
2025-03-26 18:26:00,58.560001373291016,58.560001373291016,58.560001373291016,58.560001373291016,436
2025-03-26 18:27:00,58.439998626708984,58.54999923706055,58.439998626708984,58.54999923706055,7624
2025-03-26 18:28:00,58.4900016784668,58.4900016784668,58.4900016784668,58.4900016784668,846
2025-03-26 18:30:00,58.52000045776367,58.52000045776367,58.47999954223633,58.47999954223633,603
2025-03-26 18:31:00,58.540000915527344,58.540000915527344,58.540000915527344,58.540000915527344,426
2025-03-26 18:32:00,58.5,58.5,58.5,58.5,257
2025-03-26 18:34:00,58.43000030517578,58.470001220703125,58.43000030517578,58.459999084472656,1563
2025-03-26 18:36:00,58.41999816894531,58.41999816894531,58.41999816894531,58.41999816894531,805
2025-03-26 18:37:00,58.5099983215332,58.5099983215332,58.47999954223633,58.47999954223633,907
2025-03-26 18:41:00,58.4900016784668,58.53499984741211,58.4900016784668,58.53499984741211,1038
2025-03-26 18:42:00,58.439998626708984,58.5,58.439998626708984,58.45000076293945,1134
2025-03-26 18:43:00,58.47999954223633,58.47999954223633,58.47999954223633,58.47999954223633,623
2025-03-26 18:44:00,58.43000030517578,58.43000030517578,58.43000030517578,58.43000030517578,1371
2025-03-26 18:47:00,58.36000061035156,58.400001525878906,58.36000061035156,58.400001525878906,1886
2025-03-26 18:47:00,58.36000061035156,58.400001525878906,58.36000061035156,58.400001525878906,1765
2025-03-26 18:48:00,58.36000061035156,58.36000061035156,58.36000061035156,58.36000061035156,605
2025-03-26 18:49:00,58.36000061035156,58.36000061035156,58.36000061035156,58.36000061035156,2829
2025-03-26 18:51:00,58.33000183105469,58.33000183105469,58.33000183105469,58.33000183105469,550
2025-03-26 18:53:00,58.36000061035156,58.36000061035156,58.36000061035156,58.36000061035156,1815
2025-03-26 18:54:00,58.35499954223633,58.35499954223633,58.35499954223633,58.35499954223633,878
2025-03-26 18:55:00,58.33000183105469,58.33000183105469,58.31999969482422,58.31999969482422,380
2025-03-26 18:56:00,58.33000183105469,58.33000183105469,58.33000183105469,58.33000183105469,210
2025-03-26 18:57:00,58.369998931884766,58.369998931884766,58.36000061035156,58.36000061035156,756
2025-03-26 18:58:00,58.345001220703125,58.345001220703125,58.33000183105469,58.33000183105469,1254
2025-03-26 19:00:00,58.40999984741211,58.40999984741211,58.36000061035156,58.36000061035156,1073
2025-03-26 19:01:00,58.39500045776367,58.39500045776367,58.39500045776367,58.39500045776367,338
2025-03-26 19:02:00,58.529998779296875,58.529998779296875,58.400001525878906,58.400001525878906,6302
2025-03-26 19:03:00,58.40999984741211,58.43000030517578,58.40999984741211,58.43000030517578,663
2025-03-26 19:04:00,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,249
2025-03-26 19:05:00,58.40999984741211,58.40999984741211,58.40999984741211,58.40999984741211,271
2025-03-26 19:06:00,58.435001373291016,58.435001373291016,58.435001373291016,58.435001373291016,534
2025-03-26 19:07:00,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,521
2025-03-26 19:08:00,58.40999984741211,58.40999984741211,58.40999984741211,58.40999984741211,739
2025-03-26 19:11:00,58.369998931884766,58.380001068115234,58.369998931884766,58.380001068115234,1116
2025-03-26 19:13:00,58.36000061035156,58.36000061035156,58.36000061035156,58.36000061035156,279
2025-03-26 19:14:00,58.400001525878906,58.400001525878906,58.349998474121094,58.349998474121094,2594
2025-03-26 19:16:00,58.404998779296875,58.404998779296875,58.404998779296875,58.404998779296875,234
2025-03-26 19:17:00,58.459999084472656,58.459999084472656,58.439998626708984,58.439998626708984,833
2025-03-26 19:18:00,58.44499969482422,58.44499969482422,58.44499969482422,58.44499969482422,663
2025-03-26 19:19:00,58.4900016784668,58.4900016784668,58.4900016784668,58.4900016784668,413
2025-03-26 19:20:00,58.564998626708984,58.564998626708984,58.5,58.5,887
2025-03-26 19:21:00,58.529998779296875,58.54999923706055,58.5099983215332,58.54999923706055,1533
2025-03-26 19:22:00,58.54499816894531,58.54499816894531,58.54499816894531,58.54499816894531,377
2025-03-26 19:23:00,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,871
2025-03-26 19:24:00,58.525001525878906,58.525001525878906,58.5,58.5,912
2025-03-26 19:25:00,58.47999954223633,58.52730178833008,58.47999954223633,58.525001525878906,1846
2025-03-26 19:26:00,58.54999923706055,58.54999923706055,58.51499938964844,58.51499938964844,1031
2025-03-26 19:29:00,58.52000045776367,58.52000045776367,58.52000045776367,58.52000045776367,510
2025-03-26 19:30:00,58.52000045776367,58.52000045776367,58.52000045776367,58.52000045776367,565
2025-03-26 19:31:00,58.47999954223633,58.52000045776367,58.470001220703125,58.52000045776367,2089
2025-03-26 19:32:00,58.529998779296875,58.540000915527344,58.5,58.5,1614
2025-03-26 19:33:00,58.52000045776367,58.560001373291016,58.52000045776367,58.560001373291016,1891
2025-03-26 19:35:00,58.5099983215332,58.5099983215332,58.5099983215332,58.5099983215332,750
2025-03-26 19:36:00,58.54999923706055,58.56999969482422,58.54999923706055,58.54999923706055,1973
2025-03-26 19:37:00,58.54499816894531,58.54499816894531,58.540000915527344,58.540000915527344,552
2025-03-26 19:38:00,58.54499816894531,58.54499816894531,58.52000045776367,58.54499816894531,1782
2025-03-26 19:39:00,58.56999969482422,58.56999969482422,58.56999969482422,58.56999969482422,416
2025-03-26 19:40:00,58.56999969482422,58.56999969482422,58.56999969482422,58.56999969482422,463
2025-03-26 19:41:00,58.6349983215332,58.6349983215332,58.599998474121094,58.599998474121094,1754
2025-03-26 19:42:00,58.61000061035156,58.630001068115234,58.61000061035156,58.630001068115234,1090
2025-03-26 19:43:00,58.709999084472656,58.709999084472656,58.630001068115234,58.630001068115234,1533
2025-03-26 19:44:00,58.63999938964844,58.67499923706055,58.63999938964844,58.67499923706055,1375
2025-03-26 19:45:00,58.619998931884766,58.654998779296875,58.619998931884766,58.654998779296875,1796
2025-03-26 19:46:00,58.63999938964844,58.64500045776367,58.619998931884766,58.64500045776367,1623
2025-03-26 19:47:00,58.7400016784668,58.74599838256836,58.68000030517578,58.68000030517578,2905
2025-03-26 19:48:00,58.72999954223633,58.76499938964844,58.72999954223633,58.75,1343
2025-03-26 19:49:00,58.77000045776367,58.77000045776367,58.72850036621094,58.72999954223633,4249
2025-03-26 19:50:00,58.720001220703125,58.86000061035156,58.70000076293945,58.790000915527344,7090
2025-03-26 19:51:00,58.7599983215332,58.76499938964844,58.709999084472656,58.709999084472656,2248
2025-03-26 19:51:00,58.7599983215332,58.76499938964844,58.709999084472656,58.709999084472656,2850
2025-03-26 19:52:00,58.68000030517578,58.7400016784668,58.66999816894531,58.7400016784668,3767
2025-03-26 19:52:00,58.68000030517578,58.7400016784668,58.66999816894531,58.7400016784668,4369
2025-03-26 19:53:00,58.75,58.77000045776367,58.65999984741211,58.66999816894531,4290
2025-03-26 19:54:00,58.83000183105469,58.83000183105469,58.70750045776367,58.7400016784668,6371
2025-03-26 19:55:00,58.755001068115234,58.85499954223633,58.755001068115234,58.814998626708984,6245
2025-03-26 19:56:00,58.720001220703125,58.82500076293945,58.720001220703125,58.77000045776367,10573
2025-03-26 19:57:00,58.720001220703125,58.749900817871094,58.720001220703125,58.7400016784668,7663
2025-03-26 19:58:00,58.779998779296875,58.790000915527344,58.720001220703125,58.720001220703125,18607
2025-03-26 19:59:00,58.880001068115234,58.90999984741211,58.7599983215332,58.77000045776367,43592
2025-03-27 13:30:00,58.775001525878906,58.775001525878906,58.72999954223633,58.72999954223633,2905
2025-03-27 13:33:00,58.59000015258789,58.625,58.54499816894531,58.625,820
