Datetime,Close,High,Low,Open,Volume
2024-04-19 16:30:00,49.4900016784668,49.880001068115234,49.09000015258789,49.09000015258789,90464
2024-04-19 17:30:00,49.02000045776367,49.61000061035156,49.0099983215332,49.529998779296875,108053
2024-04-19 18:30:00,49.459999084472656,49.720001220703125,48.849998474121094,49.02000045776367,327477
2024-04-19 19:30:00,49.56999969482422,49.709999084472656,49.349998474121094,49.439998626708984,227152
2024-04-22 13:30:00,49.52000045776367,49.97999954223633,48.939998626708984,49.4900016784668,159480
2024-04-22 14:30:00,49.39500045776367,49.849998474121094,49.26750183105469,49.54999923706055,90917
2024-04-22 15:30:00,49.46500015258789,49.66999816894531,49.1619987487793,49.38999938964844,80112
2024-04-22 16:30:00,50.18000030517578,50.20989990234375,49.38999938964844,49.45000076293945,328115
2024-04-22 17:30:00,50.345001220703125,50.40999984741211,50.0,50.17499923706055,176315
2024-04-22 18:30:00,50.31999969482422,50.47999954223633,50.04999923706055,50.349998474121094,132263
2024-04-22 19:30:00,50.79999923706055,50.81999969482422,50.220001220703125,50.31999969482422,209134
2024-04-23 13:30:00,51.709999084472656,51.709999084472656,50.1150016784668,50.189998626708984,130085
2024-04-23 14:30:00,52.35499954223633,52.470001220703125,51.68000030517578,51.732398986816406,99939
2024-04-23 15:30:00,52.51499938964844,52.51499938964844,52.0099983215332,52.35499954223633,85653
2024-04-23 16:30:00,52.45000076293945,52.630001068115234,52.349998474121094,52.5,59243
2024-04-23 17:30:00,52.79999923706055,52.869998931884766,52.38999938964844,52.439998626708984,73147
2024-04-23 18:30:00,52.59000015258789,52.880001068115234,52.43000030517578,52.779998779296875,92251
2024-04-23 19:30:00,52.41999816894531,52.60499954223633,52.31999969482422,52.59000015258789,214585
2024-04-24 13:30:00,52.4900016784668,52.979698181152344,51.790000915527344,52.22999954223633,163560
2024-04-24 14:30:00,51.58000183105469,52.57500076293945,51.45500183105469,52.5099983215332,141534
2024-04-24 15:30:00,52.255001068115234,52.255001068115234,51.47999954223633,51.584999084472656,124766
2024-04-24 16:30:00,52.34000015258789,52.505001068115234,52.13999938964844,52.220001220703125,77319
2024-04-24 17:30:00,52.255001068115234,52.400001525878906,52.060001373291016,52.310001373291016,102000
2024-04-24 18:30:00,52.209999084472656,52.43000030517578,52.16999816894531,52.25,124281
2024-04-24 19:30:00,52.119998931884766,52.380001068115234,52.119998931884766,52.18000030517578,165338
2024-04-25 13:30:00,49.810001373291016,50.67499923706055,49.79999923706055,50.20000076293945,252897
2024-04-25 14:30:00,50.0099983215332,50.31999969482422,49.709999084472656,49.83000183105469,117434
2024-04-25 15:30:00,50.20000076293945,50.20000076293945,49.77000045776367,49.97999954223633,71885
2024-04-25 16:30:00,50.10499954223633,50.18000030517578,49.94010162353515,50.18000030517578,95933
2024-04-25 17:30:00,50.02000045776367,50.415000915527344,49.9900016784668,50.060001373291016,120833
2024-04-25 18:30:00,51.209999084472656,51.220001220703125,50.060001373291016,50.060001373291016,136636
2024-04-25 19:30:00,50.88999938964844,51.20000076293945,50.61000061035156,51.20000076293945,241049
2024-04-26 13:30:00,50.9900016784668,51.77000045776367,50.54999923706055,51.119998931884766,152170
2024-04-26 14:30:00,50.43000030517578,50.9900016784668,50.369998931884766,50.939998626708984,128504
2024-04-26 15:30:00,50.849998474121094,50.88999938964844,50.209999084472656,50.43000030517578,88412
2024-04-26 16:30:00,50.810001373291016,51.08000183105469,50.779998779296875,50.834999084472656,81233
2024-04-26 17:30:00,50.790000915527344,50.88999938964844,50.68000030517578,50.7599983215332,76288
2024-04-26 18:30:00,50.619998931884766,50.880001068115234,50.619998931884766,50.79999923706055,90887
2024-04-26 19:30:00,50.58000183105469,50.779998779296875,50.43000030517578,50.619998931884766,205166
2024-04-29 13:30:00,51.46500015258789,52.25,50.880001068115234,50.880001068115234,167088
2024-04-29 14:30:00,51.599998474121094,51.71500015258789,51.34000015258789,51.43000030517578,67231
2024-04-29 15:30:00,51.81999969482422,51.83000183105469,51.540000915527344,51.56999969482422,51489
2024-04-29 16:30:00,51.86000061035156,51.95000076293945,51.65999984741211,51.86000061035156,43861
2024-04-29 17:30:00,51.900001525878906,52.11000061035156,51.79999923706055,51.869998931884766,67209
2024-04-29 18:30:00,51.5,51.88999938964844,51.400001525878906,51.88999938964844,70464
2024-04-29 19:30:00,51.58000183105469,51.650001525878906,51.33000183105469,51.47999954223633,134322
2024-04-30 13:30:00,51.540000915527344,51.73500061035156,50.52000045776367,51.20000076293945,57797
2024-04-30 14:30:00,50.904998779296875,51.63999938964844,50.810001373291016,51.470001220703125,59264
2024-04-30 15:30:00,50.70000076293945,50.939998626708984,50.540000915527344,50.939998626708984,67415
2024-04-30 16:30:00,50.529998779296875,50.65999984741211,50.150001525878906,50.65999984741211,67396
2024-04-30 17:30:00,50.54499816894531,50.880001068115234,50.4900016784668,50.51499938964844,57489
2024-04-30 18:30:00,50.0,50.599998474121094,50.0,50.54999923706055,92532
2024-04-30 19:30:00,49.83000183105469,50.05189895629883,49.65999984741211,49.970001220703125,272106
2024-05-01 13:30:00,49.90999984741211,50.32500076293945,49.29999923706055,50.0,100799
2024-05-01 14:30:00,50.04499816894531,50.08000183105469,49.75,49.904998779296875,71228
2024-05-01 15:30:00,49.810001373291016,50.040000915527344,49.58000183105469,50.040000915527344,50862
2024-05-01 16:30:00,49.709999084472656,49.810001373291016,49.520999908447266,49.810001373291016,58185
2024-05-01 17:30:00,49.869998931884766,49.96500015258789,49.58000183105469,49.685001373291016,56757
2024-05-01 18:30:00,50.790000915527344,52.04499816894531,49.459999084472656,49.86000061035156,204508
2024-05-01 19:30:00,49.630001068115234,50.779998779296875,49.630001068115234,50.7599983215332,179774
2024-05-02 13:30:00,50.36399841308594,50.93000030517578,49.42010116577149,50.93000030517578,122232
2024-05-02 14:30:00,50.44499969482422,50.689998626708984,49.974998474121094,50.350101470947266,89838
2024-05-02 15:30:00,50.63999938964844,50.7599983215332,50.36000061035156,50.47999954223633,61397
2024-05-02 16:30:00,50.91999816894531,50.91999816894531,50.47999954223633,50.63999938964844,52780
2024-05-02 17:30:00,51.060001373291016,51.060001373291016,50.81999969482422,50.90999984741211,78183
2024-05-02 18:30:00,51.43000030517578,51.599998474121094,51.040000915527344,51.04499816894531,130181
2024-05-02 19:30:00,52.15999984741211,52.15999984741211,51.40999984741211,51.43000030517578,314647
2024-05-03 13:30:00,52.310001373291016,54.88999938964844,52.04499816894531,54.38999938964844,279213
2024-05-03 14:30:00,52.29999923706055,52.43000030517578,51.880001068115234,52.43000030517578,68358
2024-05-03 15:30:00,52.2400016784668,52.5,51.84000015258789,52.22999954223633,61979
2024-05-03 16:30:00,51.58000183105469,52.36000061035156,51.58000183105469,52.25,65855
2024-05-03 17:30:00,51.869998931884766,51.9900016784668,51.45500183105469,51.56999969482422,85615
2024-05-03 18:30:00,51.4900016784668,51.97999954223633,51.345001220703125,51.93000030517578,85324
2024-05-03 19:30:00,51.43000030517578,51.64500045776367,51.400001525878906,51.47999954223633,193056
2024-05-06 13:30:00,52.93000030517578,53.2400016784668,51.96009826660156,52.43000030517578,205474
2024-05-06 14:30:00,52.470001220703125,53.02000045776367,52.400001525878906,52.93330001831055,70252
2024-05-06 15:30:00,52.349998474121094,52.529998779296875,52.099998474121094,52.4900016784668,65706
2024-05-06 16:30:00,52.189998626708984,52.33000183105469,52.13999938964844,52.33000183105469,30332
2024-05-06 17:30:00,52.38999938964844,52.51250076293945,52.18000030517578,52.18000030517578,35345
2024-05-06 18:30:00,52.459999084472656,52.560001373291016,52.29999923706055,52.38999938964844,58583
2024-05-06 19:30:00,52.58000183105469,52.65999984741211,52.29999923706055,52.46500015258789,151644
2024-05-07 13:30:00,52.63999938964844,53.63999938964844,52.54999923706055,52.77000045776367,101672
2024-05-07 14:30:00,52.060001373291016,52.77000045776367,52.060001373291016,52.650001525878906,102314
2024-05-07 15:30:00,51.95130157470703,52.25,51.869998931884766,52.084999084472656,57925
2024-05-07 16:30:00,51.72999954223633,51.9900016784668,51.560001373291016,51.9900016784668,66715
2024-05-07 17:30:00,51.349998474121094,51.80500030517578,51.11000061035156,51.75,86677
2024-05-07 18:30:00,51.45000076293945,51.59000015258789,51.349998474121094,51.369998931884766,75803
2024-05-07 19:30:00,51.27000045776367,51.56999969482422,51.25,51.470001220703125,202358
2024-05-08 13:30:00,50.619998931884766,50.96950149536133,50.279998779296875,50.77000045776367,108359
2024-05-08 14:30:00,50.75,50.83000183105469,50.220001220703125,50.54999923706055,71470
2024-05-08 15:30:00,50.77000045776367,50.86000061035156,50.564998626708984,50.790000915527344,57160
2024-05-08 16:30:00,50.689998626708984,50.90999984741211,50.599998474121094,50.790000915527344,51776
2024-05-08 17:30:00,50.709999084472656,50.900001525878906,50.619998931884766,50.63999938964844,50435
2024-05-08 18:30:00,50.75,50.93000030517578,50.61000061035156,50.709999084472656,65357
2024-05-08 19:30:00,50.900001525878906,51.099998474121094,50.69499969482422,50.7400016784668,100772
2024-05-09 13:30:00,51.67499923706055,51.779998779296875,50.77000045776367,51.16999816894531,37998
2024-05-09 14:30:00,51.40999984741211,51.814998626708984,51.279998779296875,51.74290084838867,71892
2024-05-09 15:30:00,51.7400016784668,51.790000915527344,51.27000045776367,51.38999938964844,44534
2024-05-09 16:30:00,51.90999984741211,52.0099983215332,51.709999084472656,51.7400016784668,38607
2024-05-09 17:30:00,52.02000045776367,52.029998779296875,51.75,51.91999816894531,48470
2024-05-09 18:30:00,52.25,52.2599983215332,51.845001220703125,52.0,55876
2024-05-09 19:30:00,52.43000030517578,52.61000061035156,52.20000076293945,52.22999954223633,149136
2024-05-10 13:30:00,51.939998626708984,52.84000015258789,51.939998626708984,52.56999969482422,95599
2024-05-10 14:30:00,51.76499938964844,52.25,51.599998474121094,51.970001220703125,80379
2024-05-10 15:30:00,51.724998474121094,51.84000015258789,51.56999969482422,51.790000915527344,50244
2024-05-10 16:30:00,51.55500030517578,51.779998779296875,51.505001068115234,51.724998474121094,53826
2024-05-10 17:30:00,51.63999938964844,51.75,51.53820037841797,51.53820037841797,41304
2024-05-10 18:30:00,51.880001068115234,51.880001068115234,51.53499984741211,51.619998931884766,51839
2024-05-10 19:30:00,52.2599983215332,52.29999923706055,51.84000015258789,51.900001525878906,151563
2024-05-13 13:30:00,54.43000030517578,54.56999969482422,52.70000076293945,52.91999816894531,243811
2024-05-13 14:30:00,54.30500030517578,55.0099983215332,54.2599983215332,54.3650016784668,821141
2024-05-13 15:30:00,53.4900016784668,53.869998931884766,52.8849983215332,53.834999084472656,342635
2024-05-13 16:30:00,53.130001068115234,53.90999984741211,53.0,53.5,270924
2024-05-13 17:30:00,52.92499923706055,53.060001373291016,52.81999969482422,53.060001373291016,70974
2024-05-13 18:30:00,52.78499984741211,52.959999084472656,52.560001373291016,52.90999984741211,83376
2024-05-13 19:30:00,52.9900016784668,53.119998931884766,52.61000061035156,52.72999954223633,245924
2024-05-14 13:30:00,54.33000183105469,54.970001220703125,53.779998779296875,54.119998931884766,170775
2024-05-14 14:30:00,54.150001525878906,54.45000076293945,53.66999816894531,54.279998779296875,57183
2024-05-14 15:30:00,54.04499816894531,54.310001373291016,54.01499938964844,54.18000030517578,62124
2024-05-14 16:30:00,54.154998779296875,54.2599983215332,53.939998626708984,54.03499984741211,64055
2024-05-14 17:30:00,54.29999923706055,54.31999969482422,53.959999084472656,54.150001525878906,61232
2024-05-14 18:30:00,54.65999984741211,54.65999984741211,54.2599983215332,54.290000915527344,85661
2024-05-14 19:30:00,54.790000915527344,54.810001373291016,54.459999084472656,54.630001068115234,171885
2024-05-15 13:30:00,55.46500015258789,57.334999084472656,55.060001373291016,56.380001068115234,202768
2024-05-15 14:30:00,55.345001220703125,56.0,55.279998779296875,55.4900016784668,111165
2024-05-15 15:30:00,55.43000030517578,55.59000015258789,55.189998626708984,55.34000015258789,60316
2024-05-15 16:30:00,55.209999084472656,55.540000915527344,55.095001220703125,55.45000076293945,61518
2024-05-15 17:30:00,54.790000915527344,55.224998474121094,54.790000915527344,55.20000076293945,44189
2024-05-15 18:30:00,54.21500015258789,54.91999816894531,54.21500015258789,54.83000183105469,178823
2024-05-15 19:30:00,53.9900016784668,54.33000183105469,53.959999084472656,54.224998474121094,192752
2024-05-16 13:30:00,53.040000915527344,53.88399887084961,52.959999084472656,53.7599983215332,92268
2024-05-16 14:30:00,53.13999938964844,53.22999954223633,52.81999969482422,53.06999969482422,55490
2024-05-16 15:30:00,53.279998779296875,53.40999984741211,53.06999969482422,53.16999816894531,52125
2024-05-16 16:30:00,53.119998931884766,53.32500076293945,52.970001220703125,53.20000076293945,93369
2024-05-16 17:30:00,53.349998474121094,53.650001525878906,53.1349983215332,53.1349983215332,42764
2024-05-16 18:30:00,53.40999984741211,53.662498474121094,53.36000061035156,53.36000061035156,49763
2024-05-16 19:30:00,53.15999984741211,53.540000915527344,53.13999938964844,53.41999816894531,150695
2024-05-17 13:30:00,53.505001068115234,53.650001525878906,52.77000045776367,53.310001373291016,76807
2024-05-17 14:30:00,53.439998626708984,53.53499984741211,53.224998474121094,53.52000045776367,44031
2024-05-17 15:30:00,53.5099983215332,53.58000183105469,53.220001220703125,53.400001525878906,47722
2024-05-17 16:30:00,53.380001068115234,53.54999923706055,53.209999084472656,53.54290008544922,72771
2024-05-17 17:30:00,53.13999938964844,53.439998626708984,52.9900016784668,53.400001525878906,33959
2024-05-17 18:30:00,52.790000915527344,53.16999816894531,52.75,53.150001525878906,90129
2024-05-17 19:30:00,52.959999084472656,53.060001373291016,52.720001220703125,52.79999923706055,191593
2024-05-20 13:30:00,52.90999984741211,53.529998779296875,52.720001220703125,53.099998474121094,143479
2024-05-20 14:30:00,53.11439895629883,53.20500183105469,52.88999938964844,52.93000030517578,46058
2024-05-20 15:30:00,53.119998931884766,53.27000045776367,52.91999816894531,53.125,76743
2024-05-20 16:30:00,52.84000015258789,53.310001373291016,52.79499816894531,53.130001068115234,67477
2024-05-20 17:30:00,52.779998779296875,52.8650016784668,52.54999923706055,52.8650016784668,49014
2024-05-20 18:30:00,52.83000183105469,52.97999954223633,52.75,52.814998626708984,42549
2024-05-20 19:30:00,52.560001373291016,52.849998474121094,52.41999816894531,52.82500076293945,143956
2024-05-21 13:30:00,53.084999084472656,53.20000076293945,52.18000030517578,52.599998474121094,71181
2024-05-21 14:30:00,53.04999923706055,53.150001525878906,52.92499923706055,53.099998474121094,41585
2024-05-21 15:30:00,53.06999969482422,53.099998474121094,52.7599983215332,53.029998779296875,38891
2024-05-21 16:30:00,53.119998931884766,53.220001220703125,52.95000076293945,53.08209991455078,31126
2024-05-21 17:30:00,53.08890151977539,53.17210006713867,52.915000915527344,53.099998474121094,49581
2024-05-21 18:30:00,52.849998474121094,53.11000061035156,52.83000183105469,53.06999969482422,43524
2024-05-21 19:30:00,52.9900016784668,53.02000045776367,52.83000183105469,52.869998931884766,95318
2024-05-22 13:30:00,52.09000015258789,52.90999984741211,52.08000183105469,52.599998474121094,68846
2024-05-22 14:30:00,52.130001068115234,52.3849983215332,52.119998931884766,52.119998931884766,22288
2024-05-22 15:30:00,52.364601135253906,52.375,52.029998779296875,52.119998931884766,32762
2024-05-22 16:30:00,52.16999816894531,52.459999084472656,52.15999984741211,52.38999938964844,24721
2024-05-22 17:30:00,51.619998931884766,52.31999969482422,51.619998931884766,52.209999084472656,483723
2024-05-22 18:30:00,51.619998931884766,51.93000030517578,51.52000045776367,51.52000045776367,72270
2024-05-22 19:30:00,51.54999923706055,51.77000045776367,51.400001525878906,51.599998474121094,144254
2024-05-23 13:30:00,50.720001220703125,51.7400016784668,50.58000183105469,51.7400016784668,87593
