Datetime,Close,High,Low,Open,Volume
2024-06-20 13:30:00,100.62999725341795,101.66999816894533,99.70999908447266,100.19000244140624,35340
2024-06-20 14:30:00,100.0,100.61000061035156,99.63999938964844,100.58499908447266,41262
2024-06-20 15:30:00,99.3949966430664,100.11000061035156,99.01000213623048,100.05999755859376,27794
2024-06-20 16:30:00,99.16500091552734,99.4800033569336,98.86000061035156,99.1500015258789,35567
2024-06-20 17:30:00,99.26000213623048,99.3949966430664,98.58999633789062,99.1750030517578,44253
2024-06-20 18:30:00,98.74500274658205,99.4499969482422,98.58000183105467,99.4499969482422,52484
2024-06-20 19:30:00,98.44000244140624,98.87999725341795,98.16999816894533,98.66999816894533,115311
2024-06-21 13:30:00,97.62000274658205,97.75,95.6999969482422,97.5,143102
2024-06-21 14:30:00,98.5,98.5,97.33000183105467,97.68000030517578,38435
2024-06-21 15:30:00,98.4000015258789,98.68000030517578,98.0,98.40499877929688,38560
2024-06-21 16:30:00,98.80500030517578,99.00679779052734,98.29000091552734,98.29000091552734,51440
2024-06-21 17:30:00,99.0999984741211,99.22000122070312,98.63999938964844,98.8000030517578,41745
2024-06-21 18:30:00,98.9000015258789,99.19499969482422,98.19000244140624,99.08499908447266,95368
2024-06-21 19:30:00,99.5,99.5,98.37999725341795,98.83999633789062,192736
2024-06-24 13:30:00,100.0199966430664,101.19000244140624,99.16999816894533,99.97000122070312,33542
2024-06-24 14:30:00,99.52999877929688,100.52999877929688,99.38999938964844,100.16999816894533,45350
2024-06-24 15:30:00,99.19000244140624,99.625,99.02999877929688,99.59500122070312,39035
2024-06-24 16:30:00,98.06500244140624,99.12000274658205,97.98999786376952,99.12000274658205,47332
2024-06-24 17:30:00,98.15499877929688,98.44499969482422,97.83999633789062,98.11000061035156,60849
2024-06-24 18:30:00,99.20999908447266,99.33999633789062,98.15499877929688,98.15499877929688,57854
2024-06-24 19:30:00,98.43000030517578,99.37999725341795,98.4000015258789,99.20500183105467,130191
2024-06-25 13:30:00,98.60759735107422,101.0500030517578,98.0749969482422,101.0500030517578,63301
2024-06-25 14:30:00,98.6999969482422,99.29000091552734,98.5,98.79000091552734,37064
2024-06-25 15:30:00,99.05999755859376,99.22000122070312,98.685302734375,98.79000091552734,23048
2024-06-25 16:30:00,99.99500274658205,100.4000015258789,98.91999816894533,99.08999633789062,52120
2024-06-25 17:30:00,100.9499969482422,101.21499633789062,99.9000015258789,100.04000091552734,48884
2024-06-25 18:30:00,101.22989654541016,101.33999633789062,100.38999938964844,100.77999877929688,57133
2024-06-25 19:30:00,102.08000183105467,102.25,101.0199966430664,101.0199966430664,163362
2024-06-26 13:30:00,104.75,106.87999725341795,102.2699966430664,102.2699966430664,155145
2024-06-26 14:30:00,106.22000122070312,106.36000061035156,104.7300033569336,104.7300033569336,85447
2024-06-26 15:30:00,105.7300033569336,106.31999969482422,104.95999908447266,106.12000274658205,81428
2024-06-26 16:30:00,105.1750030517578,105.95999908447266,104.73999786376952,105.55999755859376,54893
2024-06-26 17:30:00,105.06999969482422,105.4800033569336,104.63999938964844,105.18000030517578,42684
2024-06-26 18:30:00,105.48999786376952,105.56999969482422,104.59500122070312,104.9800033569336,69736
2024-06-26 19:30:00,106.05999755859376,106.66000366210938,105.5500030517578,105.5500030517578,243080
2024-06-27 13:30:00,106.27999877929688,107.1750030517578,105.5500030517578,105.5500030517578,100012
2024-06-27 14:30:00,105.33000183105467,106.87999725341795,105.2300033569336,106.33000183105467,43218
2024-06-27 15:30:00,106.9499969482422,107.19000244140624,105.3249969482422,105.33000183105467,68431
2024-06-27 16:30:00,107.11499786376952,107.4000015258789,106.80500030517578,106.95999908447266,70754
2024-06-27 17:30:00,107.33999633789062,107.63999938964844,106.87000274658205,107.0749969482422,67909
2024-06-27 18:30:00,107.66000366210938,107.9800033569336,107.05999755859376,107.31999969482422,106454
2024-06-27 19:30:00,107.0,107.78500366210938,106.9000015258789,107.73999786376952,161736
2024-06-28 13:30:00,108.38999938964844,108.7699966430664,107.05999755859376,108.0,65960
2024-06-28 14:30:00,108.87000274658205,108.9499969482422,108.0,108.38999938964844,33361
2024-06-28 15:30:00,108.25499725341795,108.95999908447266,108.03500366210938,108.71499633789062,37912
2024-06-28 16:30:00,107.91999816894533,108.37000274658205,107.69000244140624,108.27999877929688,71697
2024-06-28 17:30:00,108.22000122070312,108.62000274658205,107.73999786376952,107.81999969482422,54612
2024-06-28 18:30:00,108.6125030517578,108.87999725341795,108.0199966430664,108.12000274658205,138994
2024-06-28 19:30:00,109.58999633789062,109.83999633789062,107.97000122070312,108.6050033569336,510129
2024-07-01 13:30:00,107.6500015258789,110.1750030517578,107.36009979248048,109.6500015258789,67349
2024-07-01 14:30:00,106.8000030517578,107.81500244140624,106.45020294189452,107.6500015258789,48114
2024-07-01 15:30:00,107.13999938964844,107.16999816894533,106.27999877929688,106.83499908447266,59045
2024-07-01 16:30:00,108.21499633789062,109.27999877929688,106.97000122070312,107.13999938964844,129606
2024-07-01 17:30:00,107.4250030517578,108.68000030517578,107.31999969482422,108.0,58522
2024-07-01 18:30:00,106.63500213623048,107.51000213623048,106.4499969482422,107.41999816894533,79222
2024-07-01 19:30:00,106.95999908447266,106.97239685058594,106.08000183105467,106.51000213623048,193361
2024-07-02 13:30:00,105.0,106.56999969482422,104.1501007080078,106.56999969482422,88913
2024-07-02 14:30:00,103.87000274658205,105.00499725341795,103.37020111083984,104.86329650878906,96857
2024-07-02 15:30:00,104.38500213623048,104.49500274658205,103.7699966430664,103.87999725341795,49252
2024-07-02 16:30:00,105.38999938964844,105.61000061035156,104.13999938964844,104.3115005493164,66241
2024-07-02 17:30:00,105.33999633789062,105.75,105.08999633789062,105.41999816894533,42470
2024-07-02 18:30:00,104.9499969482422,105.58999633789062,104.43000030517578,105.3000030517578,107841
2024-07-02 19:30:00,105.22000122070312,105.43000030517578,104.88999938964844,104.91999816894533,128778
2024-07-03 13:30:00,106.54499816894533,107.4499969482422,105.33999633789062,106.5199966430664,34512
2024-07-03 14:30:00,106.51000213623048,107.11000061035156,105.9499969482422,106.6999969482422,127576
2024-07-03 15:30:00,106.91999816894533,107.0999984741211,106.12999725341795,106.5,29477
2024-07-05 13:30:00,104.83000183105467,106.44000244140624,104.625,106.20999908447266,31361
2024-07-05 14:30:00,104.31999969482422,105.2699966430664,104.0199966430664,105.0500030517578,18029
2024-07-05 15:30:00,104.5,104.6999969482422,104.29000091552734,104.31999969482422,14824
2024-07-05 16:30:00,104.73999786376952,105.01000213623048,104.4800033569336,104.4800033569336,18290
2024-07-05 17:30:00,104.7300033569336,104.8499984741211,104.33000183105467,104.70999908447266,17159
2024-07-05 18:30:00,104.87999725341795,105.2699966430664,104.69000244140624,104.81500244140624,24048
2024-07-05 19:30:00,104.77999877929688,105.33999633789062,104.72000122070312,104.86000061035156,65854
2024-07-08 13:30:00,106.5199966430664,107.30999755859376,105.0,105.76000213623048,26225
2024-07-08 14:30:00,107.00499725341795,107.73500061035156,106.69000244140624,106.6999969482422,32099
2024-07-08 15:30:00,106.26000213623048,107.0199966430664,105.97000122070312,107.0199966430664,25845
2024-07-08 16:30:00,105.87000274658205,106.37999725341795,105.87000274658205,106.33000183105467,21322
2024-07-08 17:30:00,106.31999969482422,106.41590118408205,105.87999725341795,105.91000366210938,28182
2024-07-08 18:30:00,106.6500015258789,107.2300033569336,106.197998046875,106.37000274658205,26615
2024-07-08 19:30:00,106.69000244140624,107.37000274658205,106.52999877929688,106.52999877929688,83253
2024-07-09 13:30:00,107.20999908447266,108.77999877929688,106.0999984741211,106.66999816894533,60970
2024-07-09 14:30:00,106.66999816894533,107.44000244140624,106.02999877929688,107.20999908447266,26293
2024-07-09 15:30:00,107.1500015258789,107.54000091552734,106.75,106.80999755859376,23047
2024-07-09 16:30:00,107.29499816894533,107.6449966430664,106.97000122070312,107.25499725341795,64397
2024-07-09 17:30:00,106.95999908447266,107.5,106.76000213623048,107.1500015258789,31036
2024-07-09 18:30:00,107.0999984741211,107.16999816894533,106.5199966430664,106.95999908447266,40680
2024-07-09 19:30:00,107.2699966430664,107.4000015258789,106.87000274658205,107.05500030517578,86320
2024-07-10 13:30:00,108.13999938964844,108.94000244140624,107.41999816894533,108.37000274658205,40191
2024-07-10 14:30:00,108.41999816894533,109.02999877929688,108.08999633789062,108.33999633789062,32578
2024-07-10 15:30:00,108.54000091552734,108.9000015258789,108.27999877929688,108.27999877929688,54351
2024-07-10 16:30:00,108.41500091552734,109.33999633789062,108.0199966430664,108.5,56231
2024-07-10 17:30:00,107.45999908447266,108.4499969482422,107.36000061035156,108.41999816894533,35355
2024-07-10 18:30:00,108.1500015258789,108.27999877929688,107.4250030517578,107.45999908447266,50517
2024-07-10 19:30:00,108.5999984741211,108.5999984741211,107.77999877929688,108.18000030517578,64783
2024-07-11 13:30:00,108.51000213623048,111.44000244140624,108.27999877929688,110.2300033569336,58135
2024-07-11 14:30:00,108.33000183105467,108.8000030517578,106.41999816894533,108.33000183105467,118147
2024-07-11 15:30:00,108.16999816894533,108.78990173339844,107.59500122070312,108.5199966430664,34357
2024-07-11 16:30:00,109.29000091552734,109.41000366210938,107.51000213623048,108.0999984741211,39366
2024-07-11 17:30:00,109.43000030517578,109.76000213623048,108.73999786376952,109.22000122070312,37505
2024-07-11 18:30:00,109.86000061035156,110.08999633789062,109.33000183105467,109.44000244140624,35852
2024-07-11 19:30:00,109.36000061035156,110.33000183105467,109.36000061035156,109.76499938964844,103897
2024-07-12 13:30:00,111.0199966430664,112.94000244140624,110.0999984741211,110.4000015258789,68776
2024-07-12 14:30:00,111.4000015258789,111.54000091552734,110.45999908447266,111.06749725341795,39667
2024-07-12 15:30:00,111.0199966430664,111.58999633789062,110.9800033569336,111.18000030517578,22386
2024-07-12 16:30:00,111.13500213623048,111.30999755859376,110.95999908447266,110.95999908447266,17895
2024-07-12 17:30:00,111.0199966430664,111.33999633789062,110.91999816894533,111.13999938964844,27716
2024-07-12 18:30:00,111.16000366210938,111.38999938964844,111.0,111.0749969482422,22865
2024-07-12 19:30:00,110.98999786376952,111.30999755859376,110.77999877929688,111.20500183105467,77706
2024-07-15 13:30:00,114.79499816894533,117.0199966430664,113.79000091552734,114.9800033569336,225998
2024-07-15 14:30:00,116.6063995361328,116.73999786376952,114.6999969482422,114.6999969482422,75700
2024-07-15 15:30:00,115.9800033569336,116.52999877929688,115.61499786376952,116.18000030517578,39474
2024-07-15 16:30:00,116.87999725341795,116.87999725341795,115.36000061035156,115.7300033569336,65212
2024-07-15 17:30:00,117.37000274658205,117.63999938964844,116.55999755859376,116.98999786376952,103089
2024-07-15 18:30:00,117.81999969482422,117.97000122070312,117.2699966430664,117.31999969482422,103278
2024-07-15 19:30:00,116.79000091552734,117.87000274658205,116.73999786376952,117.66999816894533,240905
2024-07-16 13:30:00,121.98999786376952,122.5500030517578,117.0500030517578,117.16999816894533,270101
2024-07-16 14:30:00,124.0199966430664,124.5199966430664,121.80999755859376,121.80999755859376,110455
2024-07-16 15:30:00,122.95500183105467,124.1750030517578,122.43000030517578,123.93000030517578,96983
2024-07-16 16:30:00,122.52999877929688,123.27999877929688,122.33000183105467,122.95760345458984,81555
2024-07-16 17:30:00,122.36000061035156,123.06999969482422,122.2300033569336,122.4000015258789,65524
2024-07-16 18:30:00,122.79000091552734,123.44000244140624,122.18000030517578,122.2699966430664,91724
2024-07-16 19:30:00,122.23999786376952,123.0,122.2300033569336,122.9000015258789,158724
2024-07-17 13:30:00,121.94499969482422,124.22989654541016,120.0,120.98999786376952,222690
2024-07-17 14:30:00,121.48500061035156,121.7699966430664,120.60009765625,121.6999969482422,105082
2024-07-17 15:30:00,118.8550033569336,121.75,118.8000030517578,121.31999969482422,84451
2024-07-17 16:30:00,118.91000366210938,119.08000183105467,117.87999725341795,118.98999786376952,102906
2024-07-17 17:30:00,118.68000030517578,119.30999755859376,118.05999755859376,118.91000366210938,72799
2024-07-17 18:30:00,118.0999984741211,119.1500015258789,118.0999984741211,118.6750030517578,124734
2024-07-17 19:30:00,118.2699966430664,118.5500030517578,117.52999877929688,118.21530151367188,299111
2024-07-18 13:30:00,120.05999755859376,120.5500030517578,117.52999877929688,118.19000244140624,94580
2024-07-18 14:30:00,117.54000091552734,119.9000015258789,117.54000091552734,119.9000015258789,59612
2024-07-18 15:30:00,117.5,117.91000366210938,116.1500015258789,117.55500030517578,108613
2024-07-18 16:30:00,118.62999725341795,119.13999938964844,117.4499969482422,117.48500061035156,57446
2024-07-18 17:30:00,116.5500030517578,118.87999725341795,116.47000122070312,118.6999969482422,126334
2024-07-18 18:30:00,117.37999725341795,117.4499969482422,115.58000183105467,116.5,139814
2024-07-18 19:30:00,117.91999816894533,118.18000030517578,117.2699966430664,117.2699966430664,137746
2024-07-19 13:30:00,118.0,119.4800033569336,117.01000213623048,118.6999969482422,78916
2024-07-19 14:30:00,118.83999633789062,119.08999633789062,117.9250030517578,118.0,60691
2024-07-19 15:30:00,120.375,121.25499725341795,118.55999755859376,118.91000366210938,46531
2024-07-19 16:30:00,120.71499633789062,120.88999938964844,120.1999969482422,120.41999816894533,32649
2024-07-19 17:30:00,120.87999725341795,121.29000091552734,120.48999786376952,120.78500366210938,33105
2024-07-19 18:30:00,120.05500030517578,121.0999984741211,119.9000015258789,120.8000030517578,147455
2024-07-19 19:30:00,119.38999938964844,120.20999908447266,119.3000030517578,120.01000213623048,123425
2024-07-22 13:30:00,117.88999938964844,121.25689697265624,117.56999969482422,119.61000061035156,88594
2024-07-22 14:30:00,118.61000061035156,120.08999633789062,117.87000274658205,117.87000274658205,38013
2024-07-22 15:30:00,118.47000122070312,119.12000274658205,118.30999755859376,118.5999984741211,55792
2024-07-22 16:30:00,118.58000183105467,118.83000183105467,118.16999816894533,118.41500091552734,46281
2024-07-22 17:30:00,118.4000015258789,118.6449966430664,117.94000244140624,118.6449966430664,63422
2024-07-22 18:30:00,119.66999816894533,119.66999816894533,118.25,118.38500213623048,112997
2024-07-22 19:30:00,120.63999938964844,120.72000122070312,119.62000274658205,119.7699966430664,210253
2024-07-23 13:30:00,123.56999969482422,123.63500213623048,118.30010223388672,119.91999816894533,109932
2024-07-23 14:30:00,123.0,123.81999969482422,122.48999786376952,123.6999969482422,292268
2024-07-23 15:30:00,123.63999938964844,124.23179626464844,123.0199966430664,123.0500030517578,159172
2024-07-23 16:30:00,125.1449966430664,125.25,123.38999938964844,123.5199966430664,139051
2024-07-23 17:30:00,124.7300033569336,125.8498992919922,124.45999908447266,125.02999877929688,200270
2024-07-23 18:30:00,125.31999969482422,125.5999984741211,124.73999786376952,124.76499938964844,61528
2024-07-23 19:30:00,124.98999786376952,125.54000091552734,124.72000122070312,125.13999938964844,170779
2024-07-24 13:30:00,125.19499969482422,126.35990142822266,123.19200134277344,124.51000213623048,203420
2024-07-24 14:30:00,123.95500183105467,125.69000244140624,123.77999877929688,125.19000244140624,102810
2024-07-24 15:30:00,124.43499755859376,125.43000030517578,124.0,124.11000061035156,112277
2024-07-24 16:30:00,123.8550033569336,124.43000030517578,123.0541000366211,124.37000274658205,74719
2024-07-24 17:30:00,123.3499984741211,124.11000061035156,122.83999633789062,123.86000061035156,75610
2024-07-24 18:30:00,122.5,123.19000244140624,122.16000366210938,123.19000244140624,214750
2024-07-24 19:30:00,121.8000030517578,123.12000274658205,121.5,122.44000244140624,255066
2024-07-25 13:30:00,130.22720336914062,144.39999389648438,128.5,132.69000244140625,637214
2024-07-25 14:30:00,139.42999267578125,143.79989624023438,129.72999572753906,129.72999572753906,293851
