Datetime,Close,High,Low,Open,Volume
2024-04-19 17:30:00,25.239999771118164,25.329999923706055,25.229999542236328,25.295000076293945,76926
2024-04-19 18:30:00,25.309999465942383,25.325000762939453,25.219999313354492,25.23500061035156,89595
2024-04-19 19:30:00,25.38999938964844,25.38999938964844,25.295000076293945,25.30500030517578,314640
2024-04-22 13:30:00,25.75,25.780000686645508,25.325000762939453,25.43000030517578,333782
2024-04-22 14:30:00,25.670000076293945,25.829999923706055,25.61000061035156,25.739999771118164,255461
2024-04-22 15:30:00,25.68000030517578,25.719999313354492,25.625,25.68000030517578,138594
2024-04-22 16:30:00,25.780000686645508,25.780000686645508,25.655000686645508,25.670000076293945,94775
2024-04-22 17:30:00,25.885000228881836,25.88999938964844,25.76499938964844,25.790000915527344,80677
2024-04-22 18:30:00,25.825000762939453,25.924999237060547,25.81999969482422,25.88999938964844,188056
2024-04-22 19:30:00,25.809999465942383,25.825000762939453,25.760000228881836,25.825000762939453,269562
2024-04-23 13:30:00,25.15999984741211,25.31999969482422,25.11000061035156,25.309999465942383,411010
2024-04-23 14:30:00,25.075000762939453,25.190000534057617,25.0,25.15999984741211,305846
2024-04-23 15:30:00,25.18000030517578,25.18000030517578,25.020000457763672,25.059999465942383,107633
2024-04-23 16:30:00,25.21500015258789,25.229999542236328,25.165000915527344,25.18000030517578,97369
2024-04-23 17:30:00,25.200000762939453,25.2549991607666,25.174999237060547,25.21500015258789,115750
2024-04-23 18:30:00,25.155000686645508,25.23500061035156,25.155000686645508,25.19499969482422,139590
2024-04-23 19:30:00,25.190000534057617,25.225000381469727,25.135000228881836,25.155000686645508,271563
2024-04-24 13:30:00,25.295000076293945,25.43000030517578,25.274999618530273,25.43000030517578,229755
2024-04-24 14:30:00,25.23500061035156,25.290000915527344,25.15999984741211,25.290000915527344,183465
2024-04-24 15:30:00,25.165000915527344,25.239999771118164,25.114999771118164,25.23500061035156,88945
2024-04-24 16:30:00,25.174999237060547,25.174999237060547,25.114999771118164,25.15999984741211,57029
2024-04-24 17:30:00,25.15999984741211,25.225000381469727,25.15999984741211,25.177499771118164,85694
2024-04-24 18:30:00,25.19499969482422,25.204999923706055,25.135000228881836,25.15999984741211,112244
2024-04-24 19:30:00,25.200000762939453,25.23500061035156,25.170000076293945,25.19499969482422,220052
2024-04-25 13:30:00,25.06999969482422,25.094999313354492,24.729999542236328,24.850000381469727,333424
2024-04-25 14:30:00,25.190000534057617,25.229999542236328,25.059999465942383,25.075000762939453,304922
2024-04-25 15:30:00,25.135000228881836,25.19499969482422,25.049999237060547,25.190000534057617,107753
2024-04-25 16:30:00,25.200000762939453,25.21500015258789,25.1200008392334,25.135000228881836,74805
2024-04-25 17:30:00,25.165000915527344,25.26499938964844,25.165000915527344,25.200000762939453,112650
2024-04-25 18:30:00,25.290000915527344,25.31999969482422,25.170000076293945,25.170000076293945,158278
2024-04-25 19:30:00,25.219999313354492,25.290000915527344,25.209999084472656,25.290000915527344,305562
2024-04-26 13:30:00,25.440000534057617,25.55500030517578,25.395000457763672,25.489999771118164,203953
2024-04-26 14:30:00,25.31999969482422,25.454999923706055,25.2549991607666,25.43000030517578,113553
2024-04-26 15:30:00,25.479999542236328,25.4950008392334,25.325000762939453,25.325000762939453,93056
2024-04-26 16:30:00,25.45170021057129,25.48500061035156,25.45170021057129,25.479999542236328,58702
2024-04-26 17:30:00,25.471099853515625,25.48500061035156,25.450000762939453,25.454999923706055,86524
2024-04-26 18:30:00,25.38999938964844,25.479999542236328,25.382099151611328,25.475000381469727,118324
2024-04-26 19:30:00,25.3799991607666,25.38999938964844,25.34000015258789,25.38999938964844,254182
2024-04-29 13:30:00,25.63999938964844,25.649999618530273,25.454999923706055,25.5,192456
2024-04-29 14:30:00,25.725000381469727,25.809999465942383,25.649999618530273,25.649999618530273,267179
2024-04-29 15:30:00,25.834999084472656,25.854999542236328,25.68000030517578,25.729999542236328,117472
2024-04-29 16:30:00,25.78499984741211,25.86000061035156,25.780000686645508,25.829999923706055,98148
2024-04-29 17:30:00,25.795000076293945,25.829999923706055,25.739999771118164,25.780000686645508,82242
2024-04-29 18:30:00,25.690000534057617,25.795000076293945,25.670000076293945,25.795000076293945,135035
2024-04-29 19:30:00,25.760000228881836,25.760000228881836,25.674999237060547,25.690000534057617,221800
2024-04-30 13:30:00,25.299999237060547,25.350000381469727,25.239999771118164,25.299999237060547,148663
2024-04-30 14:30:00,25.149999618530273,25.280000686645508,25.1200008392334,25.280000686645508,163359
2024-04-30 15:30:00,25.18000030517578,25.239999771118164,25.13999938964844,25.149999618530273,129806
2024-04-30 16:30:00,25.155000686645508,25.190000534057617,25.094999313354492,25.184999465942383,84920
2024-04-30 17:30:00,25.11000061035156,25.18000030517578,25.11000061035156,25.149999618530273,82492
2024-04-30 18:30:00,25.075000762939453,25.13999938964844,25.05500030517578,25.11000061035156,131461
2024-04-30 19:30:00,25.020000457763672,25.09000015258789,25.010000228881836,25.075000762939453,341897
2024-05-01 13:30:00,25.209999084472656,25.329999923706055,24.9950008392334,25.045000076293945,402190
2024-05-01 14:30:00,25.28499984741211,25.315000534057617,25.170000076293945,25.219999313354492,253150
2024-05-01 15:30:00,25.149999618530273,25.295000076293945,25.11000061035156,25.290000915527344,168878
2024-05-01 16:30:00,25.114999771118164,25.184999465942383,25.03499984741211,25.145000457763672,156257
2024-05-01 17:30:00,25.23500061035156,25.25,25.114999771118164,25.114999771118164,148766
2024-05-01 18:30:00,25.3700008392334,25.565000534057617,25.13999938964844,25.239999771118164,295869
2024-05-01 19:30:00,25.06999969482422,25.36000061035156,25.059999465942383,25.36000061035156,326490
2024-05-02 13:30:00,25.969999313354492,26.280000686645508,25.54800033569336,25.65999984741211,798140
2024-05-02 14:30:00,26.100000381469727,26.15999984741211,25.920000076293945,25.969999313354492,669296
2024-05-02 15:30:00,25.94499969482422,26.1299991607666,25.899999618530273,26.100000381469727,503083
2024-05-02 16:30:00,25.9950008392334,26.065000534057617,25.90999984741211,25.94499969482422,231454
2024-05-02 17:30:00,26.084999084472656,26.11000061035156,25.98500061035156,26.0,239462
2024-05-02 18:30:00,26.11750030517578,26.200000762939453,26.084999084472656,26.084999084472656,496077
2024-05-02 19:30:00,26.06999969482422,26.1299991607666,26.020000457763672,26.114999771118164,749253
2024-05-03 13:30:00,26.225000381469727,26.3700008392334,26.13999938964844,26.31999969482422,339754
2024-05-03 14:30:00,26.174999237060547,26.260000228881836,26.145000457763672,26.229999542236328,286814
2024-05-03 15:30:00,26.23500061035156,26.260000228881836,26.149999618530273,26.18000030517578,214433
2024-05-03 16:30:00,26.21500015258789,26.270000457763672,26.209999084472656,26.239999771118164,87179
2024-05-03 17:30:00,26.26499938964844,26.295000076293945,26.19499969482422,26.21500015258789,84187
2024-05-03 18:30:00,26.280000686645508,26.295000076293945,26.239999771118164,26.26499938964844,101170
2024-05-03 19:30:00,26.21500015258789,26.280000686645508,26.209999084472656,26.274999618530273,256091
2024-05-06 13:30:00,26.479999542236328,26.549999237060547,26.3799991607666,26.540000915527344,114274
2024-05-06 14:30:00,26.31999969482422,26.5,26.315000534057617,26.489999771118164,121927
2024-05-06 15:30:00,26.09000015258789,26.31999969482422,26.079999923706055,26.31999969482422,418816
2024-05-06 16:30:00,26.075000762939453,26.1200008392334,26.049999237060547,26.094999313354492,229341
2024-05-06 17:30:00,26.11000061035156,26.114999771118164,26.05500030517578,26.06999969482422,86081
2024-05-06 18:30:00,26.09000015258789,26.125,26.06999969482422,26.114999771118164,123662
2024-05-06 19:30:00,26.010000228881836,26.1200008392334,25.989999771118164,26.094999313354492,1004272
2024-05-07 13:30:00,25.7549991607666,25.770000457763672,25.489999771118164,25.600000381469727,309876
2024-05-07 14:30:00,25.799999237060547,25.850000381469727,25.709999084472656,25.760000228881836,226569
2024-05-07 15:30:00,25.81999969482422,25.825000762939453,25.770000457763672,25.790000915527344,89037
2024-05-07 16:30:00,25.739999771118164,25.825000762939453,25.700000762939453,25.825000762939453,105045
2024-05-07 17:30:00,25.69499969482422,25.760000228881836,25.670000076293945,25.739999771118164,93947
2024-05-07 18:30:00,25.674999237060547,25.700000762939453,25.635000228881836,25.700000762939453,104345
2024-05-07 19:30:00,25.665000915527344,25.729999542236328,25.65999984741211,25.674999237060547,289277
2024-05-08 13:30:00,25.364999771118164,25.415000915527344,25.295000076293945,25.31999969482422,230434
2024-05-08 14:30:00,25.299999237060547,25.38999938964844,25.280000686645508,25.36000061035156,134349
2024-05-08 15:30:00,25.295000076293945,25.36000061035156,25.290000915527344,25.299999237060547,67850
2024-05-08 16:30:00,25.28499984741211,25.290000915527344,25.23500061035156,25.290000915527344,63933
2024-05-08 17:30:00,25.329999923706055,25.329999923706055,25.280000686645508,25.28499984741211,46639
2024-05-08 18:30:00,25.34000015258789,25.350000381469727,25.295000076293945,25.329999923706055,85611
2024-05-08 19:30:00,25.3799991607666,25.43000030517578,25.31999969482422,25.334999084472656,340812
2024-05-09 13:30:00,25.540000915527344,25.59000015258789,25.344999313354492,25.3700008392334,334483
2024-05-09 14:30:00,25.510000228881836,25.579999923706055,25.469999313354492,25.545000076293945,226273
2024-05-09 15:30:00,25.51499938964844,25.540000915527344,25.454999923706055,25.51499938964844,100986
2024-05-09 16:30:00,25.512500762939453,25.530000686645508,25.489999771118164,25.51499938964844,45585
2024-05-09 17:30:00,25.545000076293945,25.559999465942383,25.489999771118164,25.520000457763672,38061
2024-05-09 18:30:00,25.549999237060547,25.579999923706055,25.520000457763672,25.545000076293945,117426
2024-05-09 19:30:00,25.489999771118164,25.59000015258789,25.489999771118164,25.549999237060547,222112
2024-05-10 13:30:00,25.7450008392334,25.98500061035156,25.73500061035156,25.920000076293945,415165
2024-05-10 14:30:00,25.68000030517578,25.81999969482422,25.649999618530273,25.75,188157
2024-05-10 15:30:00,25.614999771118164,25.690000534057617,25.584999084472656,25.68000030517578,147434
2024-05-10 16:30:00,25.594999313354492,25.63999938964844,25.56999969482422,25.614999771118164,104968
2024-05-10 17:30:00,25.565000534057617,25.63999938964844,25.559999465942383,25.600000381469727,110983
2024-05-10 18:30:00,25.545000076293945,25.559999465942383,25.524999618530273,25.559999465942383,190990
2024-05-10 19:30:00,25.51499938964844,25.55500030517578,25.479999542236328,25.545000076293945,399054
2024-05-13 13:30:00,25.809999465942383,25.81999969482422,25.725000381469727,25.790000915527344,381809
2024-05-13 14:30:00,25.799999237060547,25.830299377441406,25.739999771118164,25.809999465942383,202107
2024-05-13 15:30:00,25.729999542236328,25.815000534057617,25.729999542236328,25.799999237060547,90746
2024-05-13 16:30:00,25.704999923706055,25.739999771118164,25.690000534057617,25.729999542236328,38582
2024-05-13 17:30:00,25.704999923706055,25.729999542236328,25.68000030517578,25.700000762939453,52983
2024-05-13 18:30:00,25.69499969482422,25.73500061035156,25.684999465942383,25.704999923706055,53700
2024-05-13 19:30:00,25.73500061035156,25.7549991607666,25.690000534057617,25.69499969482422,248513
2024-05-14 13:30:00,25.9950008392334,26.170000076293945,25.940000534057617,26.170000076293945,282847
2024-05-14 14:30:00,26.05500030517578,26.100000381469727,25.924999237060547,25.989999771118164,373347
2024-05-14 15:30:00,25.94499969482422,26.065000534057617,25.940000534057617,26.059999465942383,95930
2024-05-14 16:30:00,25.950000762939453,25.96500015258789,25.93000030517578,25.950000762939453,39444
2024-05-14 17:30:00,26.0,26.010000228881836,25.940000534057617,25.950000762939453,76212
2024-05-14 18:30:00,26.030000686645508,26.040000915527344,25.98500061035156,25.9950008392334,138129
2024-05-14 19:30:00,25.979999542236328,26.030000686645508,25.969999313354492,26.030000686645508,305583
2024-05-15 13:30:00,25.790000915527344,26.1200008392334,25.760000228881836,26.059999465942383,237515
2024-05-15 14:30:00,25.88999938964844,25.940000534057617,25.780000686645508,25.790000915527344,197738
2024-05-15 15:30:00,25.915000915527344,25.93000030517578,25.875,25.88999938964844,84445
2024-05-15 16:30:00,25.899999618530273,25.934999465942383,25.899999618530273,25.915300369262695,76859
2024-05-15 17:30:00,25.844999313354492,25.90999984741211,25.844999313354492,25.905000686645508,260864
2024-05-15 18:30:00,25.8799991607666,25.905000686645508,25.850000381469727,25.850000381469727,84926
2024-05-15 19:30:00,25.899999618530273,25.940000534057617,25.875,25.875,157574
2024-05-16 13:30:00,26.344999313354492,26.479999542236328,26.2450008392334,26.459999084472656,705469
2024-05-16 14:30:00,26.329999923706055,26.40999984741211,26.299999237060547,26.34000015258789,203913
2024-05-16 15:30:00,26.450000762939453,26.489999771118164,26.31999969482422,26.325000762939453,225464
2024-05-16 16:30:00,26.415000915527344,26.450000762939453,26.399999618530273,26.450000762939453,146446
2024-05-16 17:30:00,26.395000457763672,26.424999237060547,26.38999938964844,26.40999984741211,76797
2024-05-16 18:30:00,26.44499969482422,26.46500015258789,26.38999938964844,26.395000457763672,123390
2024-05-16 19:30:00,26.40999984741211,26.459999084472656,26.38999938964844,26.450000762939453,408927
2024-05-17 13:30:00,26.450000762939453,26.450000762939453,26.200000762939453,26.280000686645508,256951
2024-05-17 14:30:00,26.31999969482422,26.46500015258789,26.309999465942383,26.450000762939453,101187
2024-05-17 15:30:00,26.405000686645508,26.420000076293945,26.295000076293945,26.31999969482422,53429
2024-05-17 16:30:00,26.450000762939453,26.459999084472656,26.375,26.40999984741211,44752
2024-05-17 17:30:00,26.38999938964844,26.454999923706055,26.364999771118164,26.454999923706055,51112
2024-05-17 18:30:00,26.454999923706055,26.454999923706055,26.385000228881836,26.395000457763672,95076
2024-05-17 19:30:00,26.43000030517578,26.459999084472656,26.420000076293945,26.454999923706055,180104
2024-05-20 13:30:00,26.239999771118164,26.3799991607666,26.19499969482422,26.350000381469727,209996
2024-05-20 14:30:00,26.2450008392334,26.280000686645508,26.209999084472656,26.239999771118164,237684
2024-05-20 15:30:00,26.200000762939453,26.25,26.149999618530273,26.239999771118164,51578
2024-05-20 16:30:00,26.18000030517578,26.200000762939453,26.13999938964844,26.19499969482422,52792
2024-05-20 17:30:00,26.159900665283203,26.200000762939453,26.135000228881836,26.18000030517578,34894
2024-05-20 18:30:00,26.135000228881836,26.18000030517578,26.11000061035156,26.155000686645508,59248
2024-05-20 19:30:00,26.1200008392334,26.149999618530273,26.09000015258789,26.135000228881836,174070
2024-05-21 13:30:00,26.024999618530273,26.1200008392334,25.989999771118164,26.040000915527344,199670
2024-05-21 14:30:00,26.09000015258789,26.1200008392334,26.0,26.020000457763672,86028
2024-05-21 15:30:00,25.975000381469727,26.104999542236328,25.975000381469727,26.084999084472656,65673
2024-05-21 16:30:00,26.0049991607666,26.020000457763672,25.969999313354492,25.97599983215332,63078
2024-05-21 17:30:00,26.059999465942383,26.065000534057617,26.0,26.0049991607666,59313
2024-05-21 18:30:00,26.084999084472656,26.11000061035156,26.045000076293945,26.049999237060547,78231
2024-05-21 19:30:00,26.200000762939453,26.219999313354492,26.082500457763672,26.09000015258789,347515
2024-05-22 13:30:00,25.649999618530273,25.75,25.59000015258789,25.68000030517578,173545
2024-05-22 14:30:00,25.8700008392334,25.899999618530273,25.6382999420166,25.65999984741211,157007
