Datetime,Close,High,Low,Open,Volume
2025-03-26 14:28:00,31.28499984741211,31.290000915527344,31.26499938964844,31.26499938964844,4163
2025-03-26 14:29:00,31.26499938964844,31.280000686645508,31.26499938964844,31.274999618530273,2839
2025-03-26 14:30:00,31.295000076293945,31.299999237060547,31.23500061035156,31.270000457763672,15510
2025-03-26 14:31:00,31.290000915527344,31.299999237060547,31.280000686645508,31.299999237060547,4280
2025-03-26 14:32:00,31.270000457763672,31.28499984741211,31.270000457763672,31.28499984741211,1411
2025-03-26 14:33:00,31.270000457763672,31.299999237060547,31.270000457763672,31.270000457763672,2256
2025-03-26 14:34:00,31.295000076293945,31.299999237060547,31.274999618530273,31.274999618530273,11367
2025-03-26 14:35:00,31.309999465942383,31.309999465942383,31.290000915527344,31.299999237060547,18733
2025-03-26 14:36:00,31.31999969482422,31.325000762939453,31.30500030517578,31.309999465942383,6251
2025-03-26 14:37:00,31.30500030517578,31.344999313354492,31.295000076293945,31.329999923706055,8489
2025-03-26 14:38:00,31.3700008392334,31.375,31.299999237060547,31.30500030517578,18870
2025-03-26 14:39:00,31.34000015258789,31.350000381469727,31.325000762939453,31.34000015258789,4156
2025-03-26 14:40:00,31.36000061035156,31.36000061035156,31.334999084472656,31.34000015258789,3346
2025-03-26 14:41:00,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,703
2025-03-26 14:42:00,31.34000015258789,31.354999542236328,31.334999084472656,31.350000381469727,3105
2025-03-26 14:43:00,31.31999969482422,31.334999084472656,31.31999969482422,31.334999084472656,5737
2025-03-26 14:44:00,31.350000381469727,31.350000381469727,31.329999923706055,31.329999923706055,5991
2025-03-26 14:45:00,31.329999923706055,31.34000015258789,31.325000762939453,31.34000015258789,7578
2025-03-26 14:46:00,31.329999923706055,31.350000381469727,31.329999923706055,31.329999923706055,4820
2025-03-26 14:47:00,31.325000762939453,31.329999923706055,31.325000762939453,31.329999923706055,1258
2025-03-26 14:48:00,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,387
2025-03-26 14:49:00,31.295000076293945,31.325000762939453,31.290000915527344,31.309999465942383,16258
2025-03-26 14:50:00,31.30500030517578,31.325000762939453,31.299999237060547,31.299999237060547,22583
2025-03-26 14:51:00,31.300500869750977,31.315000534057617,31.280000686645508,31.30500030517578,14922
2025-03-26 14:52:00,31.28499984741211,31.30500030517578,31.28499984741211,31.299999237060547,12450
2025-03-26 14:53:00,31.274999618530273,31.28499984741211,31.26499938964844,31.28499984741211,4903
2025-03-26 14:54:00,31.260000228881836,31.28499984741211,31.25,31.28499984741211,4416
2025-03-26 14:55:00,31.290000915527344,31.290000915527344,31.23500061035156,31.2450008392334,2173
2025-03-26 14:56:00,31.274999618530273,31.28499984741211,31.270000457763672,31.280000686645508,1711
2025-03-26 14:57:00,31.309999465942383,31.334999084472656,31.274999618530273,31.280000686645508,27529
2025-03-26 14:58:00,31.329999923706055,31.329999923706055,31.30500030517578,31.309900283813477,7097
2025-03-26 14:59:00,31.30500030517578,31.329999923706055,31.30500030517578,31.329999923706055,3475
2025-03-26 14:59:00,31.30500030517578,31.329999923706055,31.30500030517578,31.30500030517578,3475
2025-03-26 15:00:00,31.34000015258789,31.364999771118164,31.309999465942383,31.309999465942383,4167
2025-03-26 15:01:00,31.350000381469727,31.375,31.329999923706055,31.34000015258789,8492
2025-03-26 15:01:00,31.350000381469727,31.375,31.329999923706055,31.34000015258789,8430
2025-03-26 15:02:00,31.350000381469727,31.350000381469727,31.329999923706055,31.34079933166504,2842
2025-03-26 15:02:00,31.350000381469727,31.350000381469727,31.329999923706055,31.34079933166504,2904
2025-03-26 15:03:00,31.344999313354492,31.36000061035156,31.34000015258789,31.350000381469727,1807
2025-03-26 15:04:00,31.350000381469727,31.350000381469727,31.34000015258789,31.34000015258789,1555
2025-03-26 15:05:00,31.350000381469727,31.354999542236328,31.344999313354492,31.350000381469727,999
2025-03-26 15:06:00,31.364999771118164,31.364999771118164,31.31999969482422,31.329999923706055,8246
2025-03-26 15:07:00,31.354999542236328,31.36000061035156,31.344999313354492,31.36000061035156,4706
2025-03-26 15:08:00,31.350000381469727,31.36000061035156,31.344999313354492,31.354999542236328,2893
2025-03-26 15:09:00,31.36000061035156,31.36000061035156,31.350000381469727,31.354999542236328,1084
2025-03-26 15:10:00,31.350000381469727,31.350000381469727,31.344999313354492,31.350000381469727,1897
2025-03-26 15:11:00,31.334999084472656,31.34000015258789,31.325000762939453,31.34000015258789,2962
2025-03-26 15:12:00,31.334999084472656,31.334999084472656,31.334999084472656,31.334999084472656,1409
2025-03-26 15:13:00,31.350000381469727,31.354999542236328,31.344999313354492,31.344999313354492,4651
2025-03-26 15:14:00,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,419
2025-03-26 15:15:00,31.334999084472656,31.350000381469727,31.325000762939453,31.350000381469727,3539
2025-03-26 15:16:00,31.334999084472656,31.34000015258789,31.31999969482422,31.34000015258789,3830
2025-03-26 15:17:00,31.350000381469727,31.354999542236328,31.334999084472656,31.334999084472656,7900
2025-03-26 15:18:00,31.325000762939453,31.340999603271484,31.325000762939453,31.34000015258789,3811
2025-03-26 15:19:00,31.325000762939453,31.329999923706055,31.325000762939453,31.329999923706055,2083
2025-03-26 15:20:00,31.325000762939453,31.334999084472656,31.31999969482422,31.334999084472656,2585
2025-03-26 15:20:00,31.325000762939453,31.334999084472656,31.31999969482422,31.334999084472656,2591
2025-03-26 15:21:00,31.31100082397461,31.31999969482422,31.30500030517578,31.31999969482422,1933
2025-03-26 15:21:00,31.31100082397461,31.31999969482422,31.30500030517578,31.31999969482422,1927
2025-03-26 15:22:00,31.33099937438965,31.34000015258789,31.30500030517578,31.30500030517578,3450
2025-03-26 15:23:00,31.315000534057617,31.31999969482422,31.315000534057617,31.315000534057617,1350
2025-03-26 15:24:00,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,391
2025-03-26 15:25:00,31.301000595092773,31.30500030517578,31.299999237060547,31.30500030517578,1562
2025-03-26 15:25:00,31.301000595092773,31.30500030517578,31.299999237060547,31.301000595092773,1622
2025-03-26 15:26:00,31.325000762939453,31.32509994506836,31.2810001373291,31.290000915527344,8329
2025-03-26 15:27:00,31.325000762939453,31.35099983215332,31.32010078430176,31.325000762939453,3935
2025-03-26 15:28:00,31.31999969482422,31.31999969482422,31.315000534057617,31.31999969482422,4170
2025-03-26 15:29:00,31.329999923706055,31.329999923706055,31.31999969482422,31.320999145507812,924
2025-03-26 15:30:00,31.34000015258789,31.34000015258789,31.31999969482422,31.31999969482422,2134
2025-03-26 15:31:00,31.301000595092773,31.329999923706055,31.299999237060547,31.329999923706055,11752
2025-03-26 15:32:00,31.295000076293945,31.309999465942383,31.291000366210938,31.299999237060547,3536
2025-03-26 15:33:00,31.28499984741211,31.290000915527344,31.28499984741211,31.28499984741211,1096
2025-03-26 15:34:00,31.28499984741211,31.28499984741211,31.28499984741211,31.28499984741211,3586
2025-03-26 15:35:00,31.325000762939453,31.325000762939453,31.290000915527344,31.290000915527344,6448
2025-03-26 15:37:00,31.344999313354492,31.344999313354492,31.329999923706055,31.34000015258789,5990
2025-03-26 15:38:00,31.344999313354492,31.354999542236328,31.334999084472656,31.354999542236328,15082
2025-03-26 15:39:00,31.344999313354492,31.344999313354492,31.334999084472656,31.334999084472656,3768
2025-03-26 15:40:00,31.334999084472656,31.34000015258789,31.334999084472656,31.34000015258789,2072
2025-03-26 15:41:00,31.325000762939453,31.329999923706055,31.325000762939453,31.329999923706055,2062
2025-03-26 15:41:00,31.325000762939453,31.329999923706055,31.325000762939453,31.329999923706055,2065
2025-03-26 15:42:00,31.329999923706055,31.329999923706055,31.315000534057617,31.31999969482422,7463
2025-03-26 15:42:00,31.329999923706055,31.329999923706055,31.315000534057617,31.31999969482422,7466
2025-03-26 15:43:00,31.344999313354492,31.350000381469727,31.334999084472656,31.334999084472656,6824
2025-03-26 15:43:00,31.344999313354492,31.350000381469727,31.334999084472656,31.34000015258789,6824
2025-03-26 15:44:00,31.334999084472656,31.350000381469727,31.325000762939453,31.344999313354492,23823
2025-03-26 15:45:00,31.344999313354492,31.350000381469727,31.329999923706055,31.329999923706055,6579
2025-03-26 15:46:00,31.354999542236328,31.354999542236328,31.344999313354492,31.354999542236328,4654
2025-03-26 15:46:00,31.354999542236328,31.354999542236328,31.344999313354492,31.344999313354492,4654
2025-03-26 15:47:00,31.344999313354492,31.350000381469727,31.34000015258789,31.350000381469727,2144
2025-03-26 15:47:00,31.344999313354492,31.350000381469727,31.34000015258789,31.350000381469727,2136
2025-03-26 15:48:00,31.339000701904297,31.343900680541992,31.334999084472656,31.343900680541992,3045
2025-03-26 15:49:00,31.334999084472656,31.34000015258789,31.315000534057617,31.329999923706055,3870
2025-03-26 15:50:00,31.334999084472656,31.334999084472656,31.334999084472656,31.334999084472656,1266
2025-03-26 15:51:00,31.325000762939453,31.34000015258789,31.325000762939453,31.325000762939453,3020
2025-03-26 15:52:00,31.315000534057617,31.31999969482422,31.30500030517578,31.31999969482422,6571
2025-03-26 15:53:00,31.299999237060547,31.31999969482422,31.299999237060547,31.31999969482422,9155
2025-03-26 15:54:00,31.34000015258789,31.34000015258789,31.31999969482422,31.31999969482422,4455
2025-03-26 15:55:00,31.31999969482422,31.334999084472656,31.315000534057617,31.334999084472656,3474
2025-03-26 15:56:00,31.239999771118164,31.31999969482422,31.219999313354492,31.315000534057617,17801
2025-03-26 15:57:00,31.23500061035156,31.26499938964844,31.23500061035156,31.2549991607666,5262
2025-03-26 15:58:00,31.270000457763672,31.270000457763672,31.26020050048828,31.26499938964844,3031
2025-03-26 15:59:00,31.26499938964844,31.280000686645508,31.260000228881836,31.280000686645508,3324
2025-03-26 16:00:00,31.2450008392334,31.280000686645508,31.239999771118164,31.270000457763672,3796
2025-03-26 16:01:00,31.2450008392334,31.270000457763672,31.2450008392334,31.25,9120
2025-03-26 16:02:00,31.219999313354492,31.239999771118164,31.21500015258789,31.239999771118164,5567
2025-03-26 16:02:00,31.219999313354492,31.239999771118164,31.21500015258789,31.239999771118164,5686
2025-03-26 16:03:00,31.184999465942383,31.209999084472656,31.184999465942383,31.209999084472656,1917
2025-03-26 16:03:00,31.184999465942383,31.209999084472656,31.184999465942383,31.209999084472656,2113
2025-03-26 16:04:00,31.19499969482422,31.200000762939453,31.190000534057617,31.190000534057617,3038
2025-03-26 16:04:00,31.19499969482422,31.200000762939453,31.190000534057617,31.190000534057617,3056
2025-03-26 16:05:00,31.204999923706055,31.209999084472656,31.15999984741211,31.190000534057617,14383
2025-03-26 16:05:00,31.204999923706055,31.209999084472656,31.15999984741211,31.190000534057617,14365
2025-03-26 16:06:00,31.204999923706055,31.209999084472656,31.204999923706055,31.204999923706055,8264
2025-03-26 16:07:00,31.184999465942383,31.204999923706055,31.184999465942383,31.204999923706055,4525
2025-03-26 16:08:00,31.204999923706055,31.204999923706055,31.204999923706055,31.204999923706055,538
2025-03-26 16:09:00,31.219999313354492,31.219999313354492,31.209999084472656,31.209999084472656,3164
2025-03-26 16:10:00,31.229999542236328,31.229999542236328,31.21500015258789,31.219999313354492,3683
2025-03-26 16:11:00,31.239999771118164,31.239999771118164,31.225000381469727,31.23500061035156,1942
2025-03-26 16:12:00,31.215599060058594,31.229999542236328,31.204999923706055,31.229999542236328,6394
2025-03-26 16:13:00,31.204999923706055,31.204999923706055,31.174999237060547,31.200000762939453,6570
2025-03-26 16:14:00,31.209999084472656,31.209999084472656,31.19499969482422,31.204999923706055,2932
2025-03-26 16:15:00,31.184999465942383,31.200000762939453,31.184999465942383,31.200000762939453,3064
2025-03-26 16:16:00,31.21500015258789,31.219999313354492,31.190000534057617,31.190000534057617,1426
2025-03-26 16:17:00,31.219999313354492,31.219999313354492,31.204999923706055,31.219999313354492,10354
2025-03-26 16:18:00,31.23500061035156,31.23500061035156,31.204999923706055,31.219999313354492,1940
2025-03-26 16:19:00,31.23500061035156,31.23500061035156,31.23500061035156,31.23500061035156,132
2025-03-26 16:20:00,31.229999542236328,31.229999542236328,31.225000381469727,31.229999542236328,2172
2025-03-26 16:21:00,31.225000381469727,31.229999542236328,31.204999923706055,31.204999923706055,1470
2025-03-26 16:22:00,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,689
2025-03-26 16:23:00,31.21500015258789,31.219999313354492,31.21500015258789,31.219999313354492,1040
2025-03-26 16:24:00,31.209999084472656,31.21129989624023,31.209999084472656,31.21129989624023,1022
2025-03-26 16:25:00,31.21500015258789,31.219999313354492,31.21500015258789,31.219999313354492,1840
2025-03-26 16:26:00,31.225000381469727,31.229999542236328,31.219999313354492,31.219999313354492,2138
2025-03-26 16:27:00,31.219999313354492,31.219999313354492,31.21500015258789,31.219999313354492,1256
2025-03-26 16:28:00,31.239999771118164,31.239999771118164,31.219999313354492,31.219999313354492,1056
2025-03-26 16:29:00,31.239999771118164,31.239999771118164,31.23500061035156,31.239999771118164,999
2025-03-26 16:30:00,31.229999542236328,31.229999542236328,31.225000381469727,31.229999542236328,1547
2025-03-26 16:31:00,31.229999542236328,31.229999542236328,31.229999542236328,31.229999542236328,1536
2025-03-26 16:32:00,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,663
2025-03-26 16:33:00,31.225000381469727,31.225000381469727,31.21500015258789,31.21500015258789,1338
2025-03-26 16:34:00,31.174999237060547,31.229999542236328,31.174999237060547,31.22010040283203,10500
2025-03-26 16:35:00,31.174999237060547,31.18000030517578,31.174999237060547,31.174999237060547,1169
2025-03-26 16:36:00,31.18000030517578,31.18000030517578,31.170000076293945,31.18000030517578,4462
2025-03-26 16:37:00,31.18000030517578,31.184999465942383,31.18000030517578,31.184999465942383,907
2025-03-26 16:38:00,31.174999237060547,31.184999465942383,31.174999237060547,31.174999237060547,4839
2025-03-26 16:38:00,31.174999237060547,31.184999465942383,31.174999237060547,31.18000030517578,4839
2025-03-26 16:39:00,31.19499969482422,31.19499969482422,31.18000030517578,31.18000030517578,7621
2025-03-26 16:39:00,31.19499969482422,31.19499969482422,31.18000030517578,31.18000030517578,7645
2025-03-26 16:40:00,31.219999313354492,31.219999313354492,31.200000762939453,31.200000762939453,2700
2025-03-26 16:41:00,31.22050094604492,31.229999542236328,31.209999084472656,31.219999313354492,4534
2025-03-26 16:42:00,31.225000381469727,31.229000091552734,31.225000381469727,31.225000381469727,493
2025-03-26 16:43:00,31.19499969482422,31.225000381469727,31.19499969482422,31.225000381469727,3937
2025-03-26 16:44:00,31.165000915527344,31.19499969482422,31.165000915527344,31.19499969482422,1840
2025-03-26 16:45:00,31.174999237060547,31.18000030517578,31.170000076293945,31.170000076293945,1379
2025-03-26 16:46:00,31.170000076293945,31.18000030517578,31.170000076293945,31.18000030517578,1548
2025-03-26 16:47:00,31.15999984741211,31.170000076293945,31.149999618530273,31.15999984741211,3350
2025-03-26 16:48:00,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,237
2025-03-26 16:49:00,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,992
2025-03-26 16:50:00,31.145000457763672,31.165000915527344,31.145000457763672,31.165000915527344,1088
2025-03-26 16:51:00,31.13999938964844,31.145000457763672,31.1200008392334,31.13999938964844,3437
2025-03-26 16:52:00,31.125,31.13999938964844,31.125,31.13999938964844,1245
2025-03-26 16:53:00,31.13999938964844,31.13999938964844,31.1299991607666,31.1299991607666,2171
2025-03-26 16:54:00,31.12019920349121,31.1299991607666,31.12019920349121,31.125,1409
2025-03-26 16:56:00,31.1299991607666,31.135000228881836,31.100000381469727,31.104999542236328,4660
2025-03-26 16:57:00,31.11000061035156,31.1200008392334,31.11000061035156,31.1200008392334,798
2025-03-26 16:58:00,31.11000061035156,31.11000061035156,31.11000061035156,31.11000061035156,314
