Datetime,Close,High,Low,Open,Volume
2024-07-11 17:30:00,42.56999969482422,42.720001220703125,42.560001373291016,42.560001373291016,162643
2024-07-11 18:30:00,42.55500030517578,42.654998779296875,42.5,42.56999969482422,361192
2024-07-11 19:30:00,42.65999984741211,42.70000076293945,42.560001373291016,42.56999969482422,582069
2024-07-12 13:30:00,43.04499816894531,43.099998474121094,42.779998779296875,42.95000076293945,469452
2024-07-12 14:30:00,42.94499969482422,43.08610153198242,42.915000915527344,43.040000915527344,271679
2024-07-12 15:30:00,43.03499984741211,43.06999969482422,42.89500045776367,42.95000076293945,399667
2024-07-12 16:30:00,43.09000015258789,43.095001220703125,42.970001220703125,43.029998779296875,281890
2024-07-12 17:30:00,43.064998626708984,43.150001525878906,43.040000915527344,43.084999084472656,369139
2024-07-12 18:30:00,43.16999816894531,43.18000030517578,42.9900016784668,43.067501068115234,361448
2024-07-12 19:30:00,42.9900016784668,43.209999084472656,42.88999938964844,43.16999816894531,935039
2024-07-15 13:30:00,42.939998626708984,43.36000061035156,42.81999969482422,43.36000061035156,655997
2024-07-15 14:30:00,42.875,43.025001525878906,42.790000915527344,42.94499969482422,873299
2024-07-15 15:30:00,42.79499816894531,42.8849983215332,42.685001373291016,42.869998931884766,792952
2024-07-15 16:30:00,42.900001525878906,42.939998626708984,42.762001037597656,42.790000915527344,385398
2024-07-15 17:30:00,42.96500015258789,42.970001220703125,42.82500076293945,42.900001525878906,335230
2024-07-15 18:30:00,42.7400016784668,42.994998931884766,42.7400016784668,42.959999084472656,439423
2024-07-15 19:30:00,42.56999969482422,42.72999954223633,42.505001068115234,42.72999954223633,849037
2024-07-16 13:30:00,42.42100143432617,42.84000015258789,42.25,42.72999954223633,598019
2024-07-16 14:30:00,42.42499923706055,42.58000183105469,42.36000061035156,42.41999816894531,400559
2024-07-16 15:30:00,42.51499938964844,42.58000183105469,42.380001068115234,42.41999816894531,321520
2024-07-16 16:30:00,42.435001373291016,42.52000045776367,42.38999938964844,42.5099983215332,298980
2024-07-16 17:30:00,42.30500030517578,42.51499938964844,42.29999923706055,42.439998626708984,495099
2024-07-16 18:30:00,42.35499954223633,42.36000061035156,42.279998779296875,42.29999923706055,530389
2024-07-16 19:30:00,42.33000183105469,42.47999954223633,42.310001373291016,42.35499954223633,1226782
2024-07-17 13:30:00,42.76499938964844,42.91999816894531,42.42499923706055,42.4900016784668,936213
2024-07-17 14:30:00,42.724998474121094,42.88999938964844,42.540000915527344,42.7599983215332,784558
2024-07-17 15:30:00,42.82500076293945,42.86989974975586,42.630001068115234,42.720001220703125,1027339
2024-07-17 16:30:00,42.685001373291016,42.83000183105469,42.630001068115234,42.82979965209961,364124
2024-07-17 17:30:00,42.744998931884766,42.83000183105469,42.630001068115234,42.68000030517578,499558
2024-07-17 18:30:00,42.73500061035156,42.83000183105469,42.709999084472656,42.744998931884766,578868
2024-07-17 19:30:00,42.650001525878906,42.79999923706055,42.6150016784668,42.73500061035156,969795
2024-07-18 13:30:00,43.40999984741211,43.45000076293945,42.349998474121094,42.4900016784668,1151181
2024-07-18 14:30:00,43.5099983215332,43.51499938964844,43.150001525878906,43.43000030517578,1171604
2024-07-18 15:30:00,43.43000030517578,43.540000915527344,43.35499954223633,43.52000045776367,637290
2024-07-18 16:30:00,43.6150016784668,43.70000076293945,43.34000015258789,43.41999816894531,897617
2024-07-18 17:30:00,43.5,43.79999923706055,43.439998626708984,43.61000061035156,737453
2024-07-18 18:30:00,43.15999984741211,43.540000915527344,43.15999984741211,43.5,700055
2024-07-18 19:30:00,43.2599983215332,43.400001525878906,43.13999938964844,43.15999984741211,1124386
2024-07-19 13:30:00,43.779998779296875,43.900001525878906,43.290000915527344,43.63999938964844,1294558
2024-07-19 14:30:00,43.86000061035156,43.970001220703125,43.63999938964844,43.779998779296875,927439
2024-07-19 15:30:00,44.04499816894531,44.17499923706055,43.83250045776367,43.869998931884766,823350
2024-07-19 16:30:00,44.00899887084961,44.10499954223633,43.95000076293945,44.04499816894531,531738
2024-07-19 17:30:00,44.0,44.130001068115234,43.959999084472656,44.005001068115234,847710
2024-07-19 18:30:00,44.119998931884766,44.150001525878906,43.97999954223633,44.005001068115234,1313507
2024-07-19 19:30:00,44.0,44.130001068115234,43.90999984741211,44.1150016784668,1692012
2024-07-22 13:30:00,44.380001068115234,44.400001525878906,44.02000045776367,44.11000061035156,844189
2024-07-22 14:30:00,44.540000915527344,44.56999969482422,44.279998779296875,44.375,835389
2024-07-22 15:30:00,44.619998931884766,44.66999816894531,44.470001220703125,44.540000915527344,678234
2024-07-22 16:30:00,45.07500076293945,45.08000183105469,44.595001220703125,44.625,1224295
2024-07-22 17:30:00,44.779998779296875,45.099998474121094,44.75,45.08000183105469,923481
2024-07-22 18:30:00,44.744998931884766,44.775001525878906,44.599998474121094,44.775001525878906,1092658
2024-07-22 19:30:00,44.7599983215332,44.79999923706055,44.654998779296875,44.744998931884766,1768991
2024-07-23 13:30:00,44.46500015258789,44.790000915527344,44.34000015258789,44.599998474121094,1573162
2024-07-23 14:30:00,44.19499969482422,44.560001373291016,44.13999938964844,44.459999084472656,694996
2024-07-23 15:30:00,44.345001220703125,44.375,44.13999938964844,44.19499969482422,604770
2024-07-23 16:30:00,44.14500045776367,44.52000045776367,44.10499954223633,44.342498779296875,902599
2024-07-23 17:30:00,44.35499954223633,44.439998626708984,44.08000183105469,44.1349983215332,1037920
2024-07-23 18:30:00,44.404998779296875,44.439998626708984,44.25,44.349998474121094,1612322
2024-07-23 19:30:00,44.08000183105469,44.5,44.02000045776367,44.404998779296875,1452728
2024-07-24 13:30:00,42.779998779296875,44.040000915527344,42.650001525878906,44.0,2401467
2024-07-24 14:30:00,42.7400016784668,43.01499938964844,42.709999084472656,42.779998779296875,836305
2024-07-24 15:30:00,42.70500183105469,42.79999923706055,42.619998931884766,42.73500061035156,671149
2024-07-24 16:30:00,42.720001220703125,42.86000061035156,42.43000030517578,42.70000076293945,1210367
2024-07-24 17:30:00,42.650001525878906,42.95000076293945,42.6349983215332,42.724998474121094,1198220
2024-07-24 18:30:00,42.68000030517578,42.79999923706055,42.59000015258789,42.654998779296875,669551
2024-07-24 19:30:00,42.48500061035156,42.689998626708984,42.34000015258789,42.689998626708984,1549391
2024-07-25 13:30:00,42.26900100708008,42.560001373291016,42.040000915527344,42.4900016784668,960300
2024-07-25 14:30:00,41.9900016784668,42.28499984741211,41.97999954223633,42.2599983215332,902371
2024-07-25 15:30:00,42.185001373291016,42.2599983215332,41.970001220703125,41.97999954223633,846092
2024-07-25 16:30:00,42.029998779296875,42.20000076293945,42.025001525878906,42.18320083618164,648128
2024-07-25 17:30:00,41.94499969482422,42.16999816894531,41.77000045776367,42.03049850463867,795585
2024-07-25 18:30:00,41.95000076293945,41.959999084472656,41.70000076293945,41.94499969482422,787816
2024-07-25 19:30:00,41.81999969482422,41.9900016784668,41.810001373291016,41.94499969482422,1465338
2024-07-26 13:30:00,42.029998779296875,42.20500183105469,41.84000015258789,41.93000030517578,620585
2024-07-26 14:30:00,42.189998626708984,42.2400016784668,42.0,42.029998779296875,475216
2024-07-26 15:30:00,42.45000076293945,42.65999984741211,42.18000030517578,42.19499969482422,653953
2024-07-26 16:30:00,42.665000915527344,42.66999816894531,42.369998931884766,42.439998626708984,462603
2024-07-26 17:30:00,42.525001525878906,42.68000030517578,42.439998626708984,42.665000915527344,631302
2024-07-26 18:30:00,42.584999084472656,42.619998931884766,42.47999954223633,42.525001525878906,552616
2024-07-26 19:30:00,42.529998779296875,42.584999084472656,42.380001068115234,42.584999084472656,1327208
2024-07-29 13:30:00,42.64500045776367,42.93000030517578,42.474998474121094,42.63999938964844,755447
2024-07-29 14:30:00,42.810001373291016,42.83000183105469,42.560001373291016,42.64500045776367,689527
2024-07-29 15:30:00,42.77000045776367,42.85499954223633,42.69990158081055,42.80500030517578,429434
2024-07-29 16:30:00,42.61000061035156,42.77989959716797,42.61000061035156,42.76499938964844,337813
2024-07-29 17:30:00,42.8650016784668,42.869998931884766,42.59000015258789,42.60499954223633,450285
2024-07-29 18:30:00,42.92499923706055,42.94499969482422,42.744998931884766,42.86989974975586,583577
2024-07-29 19:30:00,42.93000030517578,43.03499984741211,42.900001525878906,42.93000030517578,1186036
2024-07-30 13:30:00,42.76499938964844,42.900001525878906,42.58000183105469,42.65999984741211,700668
2024-07-30 14:30:00,42.709999084472656,42.915000915527344,42.70500183105469,42.76499938964844,645620
2024-07-30 15:30:00,42.43000030517578,42.720001220703125,42.380001068115234,42.709999084472656,1055540
2024-07-30 16:30:00,42.65999984741211,42.79999923706055,42.345001220703125,42.435001373291016,905468
2024-07-30 17:30:00,42.665000915527344,42.810001373291016,42.650001525878906,42.65999984741211,518644
2024-07-30 18:30:00,42.970001220703125,43.025001525878906,42.665000915527344,42.665000915527344,960941
2024-07-30 19:30:00,42.95000076293945,43.09000015258789,42.849998474121094,42.96500015258789,1488241
2024-07-31 13:30:00,43.19499969482422,43.4900016784668,42.94499969482422,43.349998474121094,1058321
2024-07-31 14:30:00,43.04999923706055,43.189998626708984,42.96269989013672,43.189998626708984,493794
2024-07-31 15:30:00,42.8849983215332,43.060001373291016,42.77009963989258,43.04499816894531,555017
2024-07-31 16:30:00,42.770999908447266,42.939998626708984,42.744998931884766,42.88100051879883,399334
2024-07-31 17:30:00,42.92499923706055,42.93000030517578,42.73500061035156,42.77000045776367,401961
2024-07-31 18:30:00,42.95000076293945,43.0,42.812198638916016,42.91999816894531,730388
2024-07-31 19:30:00,42.93000030517578,43.064998626708984,42.85499954223633,42.95000076293945,1270000
2024-08-01 13:30:00,43.2599983215332,43.38999938964844,43.08000183105469,43.11000061035156,914884
2024-08-01 14:30:00,43.255001068115234,43.36000061035156,43.1150016784668,43.26499938964844,691730
2024-08-01 15:30:00,43.28499984741211,43.31999969482422,43.125,43.255001068115234,859929
2024-08-01 16:30:00,42.96500015258789,43.28499984741211,42.95000076293945,43.28499984741211,611293
2024-08-01 17:30:00,42.97999954223633,43.0099983215332,42.83000183105469,42.96500015258789,653116
2024-08-01 18:30:00,43.060001373291016,43.08000183105469,42.900001525878906,42.98500061035156,637140
2024-08-01 19:30:00,43.099998474121094,43.209999084472656,43.06999969482422,43.06999969482422,1289826
2024-08-02 13:30:00,42.11000061035156,43.04999923706055,42.11000061035156,42.959999084472656,996148
2024-08-02 14:30:00,41.900001525878906,42.119998931884766,41.68000030517578,42.11000061035156,737842
2024-08-02 15:30:00,41.98379898071289,42.040000915527344,41.880001068115234,41.90999984741211,559678
2024-08-02 16:30:00,41.8849983215332,42.119998931884766,41.849998474121094,41.97999954223633,323574
2024-08-02 17:30:00,41.974998474121094,41.974998474121094,41.790000915527344,41.880001068115234,408788
2024-08-02 18:30:00,42.084999084472656,42.10749816894531,41.96500015258789,41.97999954223633,448647
2024-08-02 19:30:00,42.20000076293945,42.2599983215332,42.02000045776367,42.084999084472656,948651
2024-08-05 13:30:00,40.7599983215332,41.099998474121094,40.40999984741211,41.0,1434443
2024-08-05 14:30:00,40.76499938964844,40.98500061035156,40.720001220703125,40.7599983215332,983788
2024-08-05 15:30:00,41.34000015258789,41.40999984741211,40.76499938964844,40.76499938964844,678800
2024-08-05 16:30:00,41.189998626708984,41.35499954223633,41.08000183105469,41.34000015258789,713300
2024-08-05 17:30:00,41.255001068115234,41.34000015258789,41.029998779296875,41.189998626708984,761149
2024-08-05 18:30:00,41.20000076293945,41.310001373291016,41.14500045776367,41.25,626806
2024-08-05 19:30:00,41.25,41.279998779296875,41.025001525878906,41.20000076293945,1147013
2024-08-06 13:30:00,43.0,43.130001068115234,41.2599983215332,41.75,1520887
2024-08-06 14:30:00,42.79100036621094,43.15999984741211,42.77000045776367,43.0099983215332,1346220
2024-08-06 15:30:00,43.07500076293945,43.15999984741211,42.70000076293945,42.79499816894531,956380
2024-08-06 16:30:00,42.96500015258789,43.11000061035156,42.869998931884766,43.07500076293945,688120
2024-08-06 17:30:00,42.994998931884766,43.10499954223633,42.900001525878906,42.96500015258789,841357
2024-08-06 18:30:00,43.185001373291016,43.290000915527344,42.80500030517578,43.0,1262603
2024-08-06 19:30:00,42.83000183105469,43.27000045776367,42.81999969482422,43.189998626708984,1662032
2024-08-07 13:30:00,43.619998931884766,43.720001220703125,43.029998779296875,43.369998931884766,752700
2024-08-07 14:30:00,44.2599983215332,44.28499984741211,43.56999969482422,43.630001068115234,920623
2024-08-07 15:30:00,44.255001068115234,44.279998779296875,44.025001525878906,44.2400016784668,927038
2024-08-07 16:30:00,43.82500076293945,44.275001525878906,43.69499969482422,44.255001068115234,891630
2024-08-07 17:30:00,43.459999084472656,43.939998626708984,43.3849983215332,43.83000183105469,824698
2024-08-07 18:30:00,43.435001373291016,43.525001525878906,43.33000183105469,43.45500183105469,1132164
2024-08-07 19:30:00,43.0099983215332,43.435001373291016,42.95000076293945,43.435001373291016,2030782
2024-08-08 13:30:00,43.52000045776367,43.744998931884766,43.08000183105469,43.209999084472656,590294
2024-08-08 14:30:00,43.68000030517578,43.86000061035156,43.4900016784668,43.529998779296875,538443
2024-08-08 15:30:00,43.76499938964844,43.7953987121582,43.505001068115234,43.66999816894531,414013
2024-08-08 16:30:00,43.814998626708984,43.81999969482422,43.60499954223633,43.7599983215332,392169
2024-08-08 17:30:00,43.79999923706055,43.86000061035156,43.7400016784668,43.810001373291016,438204
2024-08-08 18:30:00,43.654998779296875,43.84000015258789,43.619998931884766,43.80500030517578,774212
2024-08-08 19:30:00,43.849998474121094,43.939998626708984,43.55500030517578,43.654998779296875,1265675
2024-08-09 13:30:00,43.279998779296875,43.84000015258789,43.11000061035156,43.84000015258789,694544
2024-08-09 14:30:00,43.5099983215332,43.647098541259766,43.26499938964844,43.275001525878906,514689
2024-08-09 15:30:00,43.3650016784668,43.58000183105469,43.279998779296875,43.505001068115234,477996
2024-08-09 16:30:00,43.54999923706055,43.560001373291016,43.310001373291016,43.35499954223633,290315
2024-08-09 17:30:00,43.39500045776367,43.599998474121094,43.375,43.55500030517578,369201
2024-08-09 18:30:00,43.31999969482422,43.505001068115234,43.31999969482422,43.375,665865
2024-08-09 19:30:00,43.2599983215332,43.3849983215332,43.20000076293945,43.31999969482422,1536948
2024-08-12 13:30:00,43.37300109863281,43.459999084472656,43.11000061035156,43.209999084472656,412334
2024-08-12 14:30:00,43.33000183105469,43.529998779296875,43.27000045776367,43.38999938964844,327329
2024-08-12 15:30:00,43.3650016784668,43.52000045776367,43.25,43.33000183105469,259266
2024-08-12 16:30:00,43.2599983215332,43.48500061035156,43.255001068115234,43.36759948730469,396704
2024-08-12 17:30:00,43.2400016784668,43.31999969482422,43.20500183105469,43.2599983215332,531155
2024-08-12 18:30:00,43.224998474121094,43.310001373291016,43.20000076293945,43.2400016784668,421744
2024-08-12 19:30:00,43.314998626708984,43.31999969482422,43.07099914550781,43.220001220703125,1202422
2024-08-13 13:30:00,42.915000915527344,43.13999938964844,42.790000915527344,43.119998931884766,497433
2024-08-13 14:30:00,43.064998626708984,43.13999938964844,42.82500076293945,42.915000915527344,588404
2024-08-13 15:30:00,43.06999969482422,43.20000076293945,43.060001373291016,43.06999969482422,411437
2024-08-13 16:30:00,43.17499923706055,43.209999084472656,43.029998779296875,43.064998626708984,283067
2024-08-13 17:30:00,43.01499938964844,43.21500015258789,43.0099983215332,43.18000030517578,369386
2024-08-13 18:30:00,43.029998779296875,43.06999969482422,42.95000076293945,43.0099983215332,517160
