Datetime,Close,High,Low,Open,Volume
2025-03-26 16:38:00,60.20000076293945,60.220001220703125,60.185001373291016,60.20500183105469,11548
2025-03-26 16:39:00,60.18000030517578,60.209999084472656,60.16999816894531,60.20000076293945,10172
2025-03-26 16:40:00,60.189998626708984,60.19499969482422,60.15999984741211,60.180198669433594,11924
2025-03-26 16:41:00,60.2400016784668,60.2400016784668,60.20000076293945,60.20000076293945,13033
2025-03-26 16:42:00,60.2400016784668,60.2599983215332,60.22999954223633,60.2400016784668,15712
2025-03-26 16:42:00,60.2400016784668,60.2599983215332,60.22999954223633,60.2400016784668,15697
2025-03-26 16:43:00,60.21500015258789,60.25,60.20009994506836,60.2400016784668,13846
2025-03-26 16:43:00,60.21500015258789,60.25,60.20009994506836,60.2400016784668,13861
2025-03-26 16:44:00,60.220001220703125,60.25,60.21500015258789,60.21500015258789,28914
2025-03-26 16:45:00,60.27000045776367,60.279998779296875,60.23260116577149,60.23260116577149,12402
2025-03-26 16:46:00,60.2400016784668,60.279998779296875,60.22999954223633,60.279998779296875,9650
2025-03-26 16:47:00,60.25,60.27000045776367,60.22999954223633,60.2400016784668,5521
2025-03-26 16:48:00,60.26499938964844,60.27000045776367,60.244998931884766,60.25,19277
2025-03-26 16:49:00,60.29999923706055,60.310001373291016,60.279998779296875,60.279998779296875,14517
2025-03-26 16:49:00,60.29999923706055,60.310001373291016,60.279998779296875,60.279998779296875,14417
2025-03-26 16:50:00,60.32059860229492,60.33000183105469,60.29999923706055,60.29999923706055,4964
2025-03-26 16:50:00,60.32059860229492,60.33000183105469,60.29999923706055,60.29999923706055,4864
2025-03-26 16:51:00,60.33000183105469,60.345001220703125,60.310001373291016,60.31999969482422,7311
2025-03-26 16:52:00,60.349998474121094,60.36000061035156,60.31999969482422,60.33000183105469,7564
2025-03-26 16:53:00,60.310001373291016,60.36000061035156,60.29999923706055,60.36000061035156,10494
2025-03-26 16:54:00,60.310001373291016,60.31999969482422,60.29499816894531,60.310001373291016,8491
2025-03-26 16:55:00,60.310001373291016,60.310001373291016,60.290000915527344,60.310001373291016,5878
2025-03-26 16:56:00,60.279998779296875,60.310001373291016,60.279998779296875,60.310001373291016,7627
2025-03-26 16:57:00,60.30500030517578,60.30500030517578,60.275001525878906,60.28499984741211,6873
2025-03-26 16:58:00,60.310001373291016,60.31999969482422,60.30500030517578,60.30500030517578,5338
2025-03-26 16:59:00,60.29999923706055,60.310001373291016,60.28499984741211,60.310001373291016,9358
2025-03-26 17:00:00,60.310001373291016,60.310001373291016,60.27000045776367,60.290000915527344,8235
2025-03-26 17:01:00,60.310001373291016,60.34000015258789,60.29729843139648,60.29729843139648,14079
2025-03-26 17:02:00,60.314998626708984,60.314998626708984,60.27000045776367,60.30500030517578,10692
2025-03-26 17:03:00,60.2599983215332,60.2599983215332,60.2599983215332,60.2599983215332,8649
2025-03-26 17:03:00,60.2599983215332,60.29999923706055,60.2599983215332,60.29999923706055,8755
2025-03-26 17:04:00,60.27000045776367,60.279998779296875,60.25,60.2599983215332,5214
2025-03-26 17:04:00,60.27000045776367,60.279998779296875,60.25,60.2599983215332,5108
2025-03-26 17:05:00,60.275001525878906,60.27579879760742,60.2599983215332,60.26499938964844,6356
2025-03-26 17:06:00,60.30500030517578,60.30500030517578,60.26499938964844,60.275001525878906,9369
2025-03-26 17:07:00,60.32500076293945,60.33000183105469,60.310001373291016,60.310001373291016,6216
2025-03-26 17:08:00,60.34000015258789,60.34000015258789,60.31999969482422,60.31999969482422,7335
2025-03-26 17:09:00,60.34000015258789,60.349998474121094,60.334999084472656,60.34000015258789,4846
2025-03-26 17:10:00,60.375,60.375,60.33000183105469,60.34000015258789,35267
2025-03-26 17:11:00,60.380001068115234,60.38999938964844,60.369998931884766,60.380001068115234,10578
2025-03-26 17:12:00,60.38999938964844,60.403076171875,60.3650016784668,60.380001068115234,12529
2025-03-26 17:12:00,60.38999938964844,60.403076171875,60.3650016784668,60.38999938964844,12529
2025-03-26 17:13:00,60.380001068115234,60.435001373291016,60.380001068115234,60.400001525878906,25284
2025-03-26 17:14:00,60.345001220703125,60.38999938964844,60.31999969482422,60.38999938964844,10274
2025-03-26 17:15:00,60.34000015258789,60.36000061035156,60.31999969482422,60.34000015258789,9460
2025-03-26 17:15:00,60.34000015258789,60.36000061035156,60.31999969482422,60.34000015258789,9530
2025-03-26 17:16:00,60.34000015258789,60.369998931884766,60.334999084472656,60.34000015258789,16282
2025-03-26 17:16:00,60.34000015258789,60.369998931884766,60.334999084472656,60.34000015258789,16212
2025-03-26 17:17:00,60.349998474121094,60.35499954223633,60.31999969482422,60.34000015258789,14592
2025-03-26 17:18:00,60.310001373291016,60.36000061035156,60.310001373291016,60.349998474121094,5270
2025-03-26 17:19:00,60.34000015258789,60.34000015258789,60.310001373291016,60.31999969482422,10245
2025-03-26 17:20:00,60.349998474121094,60.369998931884766,60.334999084472656,60.334999084472656,8361
2025-03-26 17:21:00,60.310001373291016,60.34000015258789,60.310001373291016,60.34000015258789,5545
2025-03-26 17:22:00,60.290000915527344,60.33000183105469,60.290000915527344,60.31999969482422,10984
2025-03-26 17:23:00,60.23500061035156,60.29999923706055,60.21500015258789,60.29999923706055,12433
2025-03-26 17:24:00,60.290000915527344,60.29999923706055,60.23500061035156,60.23500061035156,12395
2025-03-26 17:25:00,60.275001525878906,60.33000183105469,60.27000045776367,60.290000915527344,10637
2025-03-26 17:26:00,60.29499816894531,60.29999923706055,60.279998779296875,60.279998779296875,8826
2025-03-26 17:27:00,60.25,60.29499816894531,60.220001220703125,60.25,55156
2025-03-26 17:27:00,60.25,60.29499816894531,60.220001220703125,60.29499816894531,55156
2025-03-26 17:28:00,60.220001220703125,60.22999954223633,60.150001525878906,60.22999954223633,22909
2025-03-26 17:28:00,60.220001220703125,60.22999954223633,60.150001525878906,60.22999954223633,22994
2025-03-26 17:29:00,60.209999084472656,60.22999954223633,60.189998626708984,60.22999954223633,22983
2025-03-26 17:30:00,60.20000076293945,60.20500183105469,60.185001373291016,60.20500183105469,5280
2025-03-26 17:31:00,60.095001220703125,60.189998626708984,60.04999923706055,60.189998626708984,111421
2025-03-26 17:31:00,60.095001220703125,60.189998626708984,60.04999923706055,60.095001220703125,111421
2025-03-26 17:32:00,60.095001220703125,60.11000061035156,60.08000183105469,60.099998474121094,47809
2025-03-26 17:32:00,60.095001220703125,60.11000061035156,60.08000183105469,60.099998474121094,47815
2025-03-26 17:33:00,59.994998931884766,60.084999084472656,59.9900016784668,60.08000183105469,58706
2025-03-26 17:34:00,59.97999954223633,60.0099983215332,59.970001220703125,59.9900016784668,33141
2025-03-26 17:34:00,59.97999954223633,60.0099983215332,59.970001220703125,59.9900016784668,33640
2025-03-26 17:35:00,59.97999954223633,60.0099983215332,59.97999954223633,59.9900016784668,32920
2025-03-26 17:35:00,59.97999954223633,60.0099983215332,59.97999954223633,59.9900016784668,32421
2025-03-26 17:36:00,60.0,60.0,59.959999084472656,59.97100067138672,16083
2025-03-26 17:37:00,60.005001068115234,60.03499984741211,59.9900016784668,60.0,86384
2025-03-26 17:38:00,59.97999954223633,60.0,59.959999084472656,60.0,11541
2025-03-26 17:39:00,59.98500061035156,60.0099983215332,59.970001220703125,59.97999954223633,11184
2025-03-26 17:39:00,59.98500061035156,60.0099983215332,59.970001220703125,59.970001220703125,11184
2025-03-26 17:40:00,60.04999923706055,60.05830001831055,59.96500015258789,59.97999954223633,20365
2025-03-26 17:41:00,60.099998474121094,60.119998931884766,60.029998779296875,60.04999923706055,18011
2025-03-26 17:42:00,60.130001068115234,60.154998779296875,60.09000015258789,60.099998474121094,8884
2025-03-26 17:43:00,60.08000183105469,60.119998931884766,60.060001373291016,60.119998931884766,12000
2025-03-26 17:44:00,60.04999923706055,60.08000183105469,60.04290008544922,60.08000183105469,7895
2025-03-26 17:45:00,60.0,60.06999969482422,59.9900016784668,60.040000915527344,65293
2025-03-26 17:45:00,60.0,60.06999969482422,59.9900016784668,60.040000915527344,64529
2025-03-26 17:46:00,59.93000030517578,60.0,59.91999816894531,60.0,26148
2025-03-26 17:46:00,59.93000030517578,60.0,59.91999816894531,60.0,25384
2025-03-26 17:47:00,59.95500183105469,59.96500015258789,59.93000030517578,59.93000030517578,8351
2025-03-26 17:48:00,59.9900016784668,59.9900016784668,59.94499969482422,59.95500183105469,18579
2025-03-26 17:49:00,59.974998474121094,59.9900016784668,59.959999084472656,59.9900016784668,5150
2025-03-26 17:50:00,59.959999084472656,60.0,59.93000030517578,59.974998474121094,19560
2025-03-26 17:51:00,60.0,60.005001068115234,59.95000076293945,59.959999084472656,40849
2025-03-26 17:52:00,59.970001220703125,60.0099983215332,59.959999084472656,60.0,64100
2025-03-26 17:53:00,59.96500015258789,59.9900016784668,59.95000076293945,59.959999084472656,14408
2025-03-26 17:54:00,59.96500015258789,59.97999954223633,59.95000076293945,59.96500015258789,8836
2025-03-26 17:55:00,59.959999084472656,59.98500061035156,59.959999084472656,59.959999084472656,7114
2025-03-26 17:55:00,59.959999084472656,59.98500061035156,59.959999084472656,59.96500015258789,7114
2025-03-26 17:56:00,59.95000076293945,59.970001220703125,59.939998626708984,59.959999084472656,11295
2025-03-26 17:56:00,59.95000076293945,59.970001220703125,59.939998626708984,59.959999084472656,11264
2025-03-26 17:57:00,59.900001525878906,59.95500183105469,59.88999938964844,59.95500183105469,12986
2025-03-26 17:58:00,59.904998779296875,59.91999816894531,59.88999938964844,59.900001525878906,13692
2025-03-26 17:59:00,59.88999938964844,59.93000030517578,59.880001068115234,59.900001525878906,32444
2025-03-26 17:59:00,59.88999938964844,59.93000030517578,59.880001068115234,59.900001525878906,32543
2025-03-26 18:00:00,59.93000030517578,59.94499969482422,59.880001068115234,59.93000030517578,14134
2025-03-26 18:00:00,59.93000030517578,59.94499969482422,59.880001068115234,59.88999938964844,14134
2025-03-26 18:01:00,59.90999984741211,59.93000030517578,59.88999938964844,59.93000030517578,7003
2025-03-26 18:01:00,59.90999984741211,59.93000030517578,59.88999938964844,59.93000030517578,7112
2025-03-26 18:02:00,59.92530059814453,59.939998626708984,59.904998779296875,59.90999984741211,10273
2025-03-26 18:03:00,59.91999816894531,59.939998626708984,59.900001525878906,59.939998626708984,13804
2025-03-26 18:04:00,59.95000076293945,59.959999084472656,59.92499923706055,59.92499923706055,14130
2025-03-26 18:05:00,59.95000076293945,59.970001220703125,59.939998626708984,59.95000076293945,18439
2025-03-26 18:06:00,59.974998474121094,59.97999954223633,59.939998626708984,59.95000076293945,14191
2025-03-26 18:07:00,59.900001525878906,59.97999954223633,59.900001525878906,59.97999954223633,15581
2025-03-26 18:08:00,59.900001525878906,59.90999984741211,59.869998931884766,59.88999938964844,12609
2025-03-26 18:09:00,59.90999984741211,59.91999816894531,59.900001525878906,59.900001525878906,8002
2025-03-26 18:10:00,59.935001373291016,59.9453010559082,59.90999984741211,59.91999816894531,9329
2025-03-26 18:11:00,59.959999084472656,59.970001220703125,59.91999816894531,59.959999084472656,11505
2025-03-26 18:11:00,59.959999084472656,59.970001220703125,59.91999816894531,59.935001373291016,11411
2025-03-26 18:12:00,59.939998626708984,60.0,59.939998626708984,59.959999084472656,16368
2025-03-26 18:13:00,59.959999084472656,59.96500015258789,59.93000030517578,59.93000030517578,6987
2025-03-26 18:14:00,59.98500061035156,59.9900016784668,59.95500183105469,59.970001220703125,5496
2025-03-26 18:15:00,59.97999954223633,60.0,59.970001220703125,59.9900016784668,13568
2025-03-26 18:16:00,59.97570037841797,59.98059844970703,59.95000076293945,59.97999954223633,7323
2025-03-26 18:17:00,59.93000030517578,59.970001220703125,59.93000030517578,59.970001220703125,10324
2025-03-26 18:18:00,59.95000076293945,59.959999084472656,59.93000030517578,59.936798095703125,14569
2025-03-26 18:19:00,59.94499969482422,59.974998474121094,59.939998626708984,59.95500183105469,8061
2025-03-26 18:20:00,59.95500183105469,59.970001220703125,59.94499969482422,59.95000076293945,8387
2025-03-26 18:21:00,59.91999816894531,59.970001220703125,59.91999816894531,59.959999084472656,9975
2025-03-26 18:22:00,59.95000076293945,59.96500015258789,59.91999816894531,59.91999816894531,17597
2025-03-26 18:23:00,59.97999954223633,60.0,59.95000076293945,59.95000076293945,15412
2025-03-26 18:24:00,59.994998931884766,60.01100158691406,59.97999954223633,59.97999954223633,64866
2025-03-26 18:25:00,59.994998931884766,60.0099983215332,59.9900016784668,59.994998931884766,27521
2025-03-26 18:26:00,59.994998931884766,60.005001068115234,59.98500061035156,59.994998931884766,20926
2025-03-26 18:27:00,59.93000030517578,60.01499938964844,59.93000030517578,59.994998931884766,32865
2025-03-26 18:28:00,59.959999084472656,59.970001220703125,59.93000030517578,59.93000030517578,12059
2025-03-26 18:29:00,59.959999084472656,59.959999084472656,59.94499969482422,59.959999084472656,9764
2025-03-26 18:30:00,60.0,60.0,59.94499969482422,59.94499969482422,12775
2025-03-26 18:31:00,60.0,60.005001068115234,59.9900016784668,60.0,9386
2025-03-26 18:32:00,59.9900016784668,60.0,59.98500061035156,60.0,6711
2025-03-26 18:33:00,59.970001220703125,60.0,59.970001220703125,59.98500061035156,14362
2025-03-26 18:34:00,59.95000076293945,59.97999954223633,59.94499969482422,59.970001220703125,9097
2025-03-26 18:35:00,59.96500015258789,59.97999954223633,59.95000076293945,59.95000076293945,9392
2025-03-26 18:36:00,59.95500183105469,59.959999084472656,59.939998626708984,59.959999084472656,14353
2025-03-26 18:37:00,59.939998626708984,59.959999084472656,59.935001373291016,59.95000076293945,8217
2025-03-26 18:38:00,59.95000076293945,59.95000076293945,59.939998626708984,59.939998626708984,4593
2025-03-26 18:39:00,59.970001220703125,59.99470138549805,59.94499969482422,59.94499969482422,15060
2025-03-26 18:40:00,59.939998626708984,59.97999954223633,59.939998626708984,59.970001220703125,7572
2025-03-26 18:41:00,59.918399810791016,59.95000076293945,59.915000915527344,59.935001373291016,8235
2025-03-26 18:42:00,59.8849983215332,59.915000915527344,59.8849983215332,59.915000915527344,6566
2025-03-26 18:43:00,59.86000061035156,59.88999938964844,59.85499954223633,59.88999938964844,6903
2025-03-26 18:44:00,59.82500076293945,59.85499954223633,59.810001373291016,59.85499954223633,14015
2025-03-26 18:45:00,59.8650016784668,59.869998931884766,59.83000183105469,59.83000183105469,11458
2025-03-26 18:46:00,59.84000015258789,59.869998931884766,59.84000015258789,59.8650016784668,10035
2025-03-26 18:47:00,59.73500061035156,59.84000015258789,59.72999954223633,59.84000015258789,16743
2025-03-26 18:48:00,59.66999816894531,59.72999954223633,59.64500045776367,59.72999954223633,16021
2025-03-26 18:49:00,59.75,59.775001525878906,59.68000030517578,59.68000030517578,13788
2025-03-26 18:50:00,59.755001068115234,59.790000915527344,59.744998931884766,59.7599983215332,8230
2025-03-26 18:51:00,59.77000045776367,59.775001525878906,59.75,59.75,9834
2025-03-26 18:52:00,59.72999954223633,59.775001525878906,59.72999954223633,59.775001525878906,7944
2025-03-26 18:53:00,59.73500061035156,59.7599983215332,59.72999954223633,59.72999954223633,10231
2025-03-26 18:54:00,59.7599983215332,59.7599983215332,59.7400016784668,59.7400016784668,7305
2025-03-26 18:55:00,59.755001068115234,59.7599983215332,59.744998931884766,59.7599983215332,8155
2025-03-26 18:56:00,59.744998931884766,59.7661018371582,59.72999954223633,59.75,8779
2025-03-26 18:57:00,59.72999954223633,59.7599983215332,59.72999954223633,59.744998931884766,7102
2025-03-26 18:58:00,59.709999084472656,59.72999954223633,59.70000076293945,59.72999954223633,9396
2025-03-26 18:59:00,59.709999084472656,59.720001220703125,59.689998626708984,59.709999084472656,15504
2025-03-26 18:59:00,59.709999084472656,59.720001220703125,59.689998626708984,59.720001220703125,15504
2025-03-26 19:00:00,59.810001373291016,59.83000183105469,59.709999084472656,59.709999084472656,13661
2025-03-26 19:01:00,59.83000183105469,59.84000015258789,59.79010009765625,59.81999969482422,10702
2025-03-26 19:02:00,59.869998931884766,59.880001068115234,59.834999084472656,59.834999084472656,11121
2025-03-26 19:03:00,59.790000915527344,59.86000061035156,59.779998779296875,59.86000061035156,11260
