Datetime,Close,High,Low,Open,Volume
2025-03-26 16:17:00,11.454999923706056,11.454999923706056,11.454999923706056,11.454999923706056,1502
2025-03-26 16:18:00,11.458399772644045,11.458399772644045,11.449999809265137,11.449999809265137,2266
2025-03-26 16:18:00,11.458399772644045,11.458399772644045,11.449999809265137,11.449999809265137,2205
2025-03-26 16:19:00,11.46500015258789,11.46500015258789,11.452500343322754,11.454999923706056,2652
2025-03-26 16:21:00,11.489999771118164,11.489999771118164,11.470000267028809,11.470000267028809,8160
2025-03-26 16:22:00,11.484999656677246,11.489299774169922,11.484399795532228,11.484399795532228,6682
2025-03-26 16:25:00,11.489299774169922,11.489999771118164,11.489299774169922,11.489999771118164,1519
2025-03-26 16:27:00,11.470000267028809,11.479999542236328,11.470000267028809,11.479999542236328,3147
2025-03-26 16:28:00,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,703
2025-03-26 16:29:00,11.475000381469728,11.475000381469728,11.470000267028809,11.470000267028809,2513
2025-03-26 16:31:00,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,1275
2025-03-26 16:32:00,11.479999542236328,11.484999656677246,11.479999542236328,11.484999656677246,3442
2025-03-26 16:33:00,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,1473
2025-03-26 16:34:00,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,1605
2025-03-26 16:36:00,11.484999656677246,11.484999656677246,11.484999656677246,11.484999656677246,1504
2025-03-26 16:38:00,11.48989963531494,11.489999771118164,11.479999542236328,11.489999771118164,11670
2025-03-26 16:39:00,11.484399795532228,11.48989963531494,11.484399795532228,11.48989963531494,2604
2025-03-26 16:40:00,11.484999656677246,11.484999656677246,11.484999656677246,11.484999656677246,384
2025-03-26 16:41:00,11.484999656677246,11.484999656677246,11.479999542236328,11.479999542236328,597
2025-03-26 16:42:00,11.479999542236328,11.479999542236328,11.470000267028809,11.479999542236328,2269
2025-03-26 16:43:00,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,1481
2025-03-26 16:44:00,11.460000038146973,11.46500015258789,11.460000038146973,11.46500015258789,796
2025-03-26 16:45:00,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,530
2025-03-26 16:46:00,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,257
2025-03-26 16:47:00,11.475000381469728,11.475000381469728,11.46500015258789,11.46500015258789,2605
2025-03-26 16:47:00,11.475000381469728,11.475000381469728,11.46500015258789,11.475000381469728,2605
2025-03-26 16:48:00,11.460000038146973,11.470000267028809,11.460000038146973,11.470000267028809,1271
2025-03-26 16:49:00,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,1346
2025-03-26 16:50:00,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,470
2025-03-26 16:52:00,11.454999923706056,11.460000038146973,11.454999923706056,11.460000038146973,2057
2025-03-26 16:53:00,11.454999923706056,11.454999923706056,11.454999923706056,11.454999923706056,523
2025-03-26 16:54:00,11.454999923706056,11.454999923706056,11.454999923706056,11.454999923706056,876
2025-03-26 16:55:00,11.454999923706056,11.460000038146973,11.454999923706056,11.460000038146973,5549
2025-03-26 16:56:00,11.454999923706056,11.454999923706056,11.449999809265137,11.454999923706056,5528
2025-03-26 16:57:00,11.454999923706056,11.454999923706056,11.454999923706056,11.454999923706056,420
2025-03-26 16:58:00,11.454999923706056,11.454999923706056,11.454999923706056,11.454999923706056,676
2025-03-26 16:59:00,11.454999923706056,11.454999923706056,11.454999923706056,11.454999923706056,107
2025-03-26 17:00:00,11.454999923706056,11.454999923706056,11.449999809265137,11.454999923706056,5786
2025-03-26 17:01:00,11.454999923706056,11.454999923706056,11.454999923706056,11.454999923706056,253
2025-03-26 17:02:00,11.46500015258789,11.46500015258789,11.454999923706056,11.454999923706056,1885
2025-03-26 17:03:00,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,2246
2025-03-26 17:04:00,11.452500343322754,11.454999923706056,11.452500343322754,11.454999923706056,419
2025-03-26 17:05:00,11.452500343322754,11.452500343322754,11.452500343322754,11.452500343322754,230
2025-03-26 17:06:00,11.454999923706056,11.454999923706056,11.454999923706056,11.454999923706056,664
2025-03-26 17:07:00,11.454999923706056,11.454999923706056,11.454999923706056,11.454999923706056,1889
2025-03-26 17:08:00,11.44499969482422,11.454999923706056,11.44499969482422,11.449999809265137,3682
2025-03-26 17:09:00,11.454999923706056,11.454999923706056,11.4399995803833,11.4399995803833,2304
2025-03-26 17:10:00,11.469200134277344,11.469200134277344,11.460000038146973,11.460000038146973,2154
2025-03-26 17:12:00,11.46500015258789,11.46500015258789,11.46500015258789,11.46500015258789,1338
2025-03-26 17:14:00,11.454999923706056,11.460000038146973,11.454999923706056,11.460000038146973,2815
2025-03-26 17:15:00,11.454999923706056,11.454999923706056,11.454999923706056,11.454999923706056,641
2025-03-26 17:16:00,11.454999923706056,11.454999923706056,11.454999923706056,11.454999923706056,942
2025-03-26 17:17:00,11.4399995803833,11.454999923706056,11.4399995803833,11.449999809265137,6692
2025-03-26 17:18:00,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,458
2025-03-26 17:19:00,11.4350004196167,11.4399995803833,11.4350004196167,11.4399995803833,834
2025-03-26 17:20:00,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,263
2025-03-26 17:21:00,11.4350004196167,11.4350004196167,11.4350004196167,11.4350004196167,614
2025-03-26 17:22:00,11.4350004196167,11.43929958343506,11.4350004196167,11.43929958343506,668
2025-03-26 17:23:00,11.4375,11.4399995803833,11.4375,11.4399995803833,553
2025-03-26 17:24:00,11.4350004196167,11.4350004196167,11.4350004196167,11.4350004196167,224
2025-03-26 17:25:00,11.404999732971191,11.4399995803833,11.404999732971191,11.4399995803833,7897
2025-03-26 17:26:00,11.40999984741211,11.40999984741211,11.404600143432615,11.404600143432615,1534
2025-03-26 17:27:00,11.404999732971191,11.404999732971191,11.399999618530272,11.399999618530272,828
2025-03-26 17:28:00,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,909
2025-03-26 17:29:00,11.380000114440918,11.395000457763672,11.380000114440918,11.395000457763672,8251
2025-03-26 17:30:00,11.40999984741211,11.40999984741211,11.375,11.375,4041
2025-03-26 17:31:00,11.40999984741211,11.40999984741211,11.404999732971191,11.404999732971191,1339
2025-03-26 17:34:00,11.380000114440918,11.390000343322754,11.380000114440918,11.390000343322754,1534
2025-03-26 17:35:00,11.375,11.375,11.369999885559082,11.369999885559082,1380
2025-03-26 17:36:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,269
2025-03-26 17:37:00,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,1297
2025-03-26 17:38:00,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,114
2025-03-26 17:39:00,11.364999771118164,11.364999771118164,11.359999656677246,11.359999656677246,1122
2025-03-26 17:39:00,11.364999771118164,11.364999771118164,11.359999656677246,11.364999771118164,1122
2025-03-26 17:40:00,11.369999885559082,11.375,11.369999885559082,11.369999885559082,2091
2025-03-26 17:40:00,11.369999885559082,11.375,11.369999885559082,11.369999885559082,2030
2025-03-26 17:41:00,11.375,11.375,11.375,11.375,400
2025-03-26 17:42:00,11.375,11.380000114440918,11.375,11.380000114440918,2256
2025-03-26 17:43:00,11.359999656677246,11.369999885559082,11.359999656677246,11.369999885559082,483
2025-03-26 17:44:00,11.364999771118164,11.364999771118164,11.359999656677246,11.359999656677246,1369
2025-03-26 17:45:00,11.375,11.375,11.369999885559082,11.375,2006
2025-03-26 17:45:00,11.375,11.375,11.369999885559082,11.369999885559082,2006
2025-03-26 17:46:00,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,585
2025-03-26 17:48:00,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,496
2025-03-26 17:50:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,556
2025-03-26 17:51:00,11.354999542236328,11.359999656677246,11.354999542236328,11.359999656677246,2068
2025-03-26 17:52:00,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,262
2025-03-26 17:53:00,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,654
2025-03-26 17:54:00,11.354999542236328,11.354999542236328,11.354999542236328,11.354999542236328,429
2025-03-26 17:55:00,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,648
2025-03-26 17:56:00,11.359999656677246,11.359999656677246,11.354999542236328,11.354999542236328,1965
2025-03-26 17:57:00,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,537
2025-03-26 17:58:00,11.34000015258789,11.350000381469728,11.34000015258789,11.350000381469728,1938
2025-03-26 17:58:00,11.34000015258789,11.350000381469728,11.34000015258789,11.350000381469728,1847
2025-03-26 17:59:00,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,755
2025-03-26 17:59:00,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,846
2025-03-26 18:00:00,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,906
2025-03-26 18:01:00,11.34000015258789,11.340999603271484,11.34000015258789,11.340999603271484,1072
2025-03-26 18:01:00,11.34000015258789,11.340999603271484,11.34000015258789,11.340999603271484,1062
2025-03-26 18:02:00,11.329999923706056,11.329999923706056,11.329999923706056,11.329999923706056,444
2025-03-26 18:02:00,11.329999923706056,11.329999923706056,11.329999923706056,11.329999923706056,434
2025-03-26 18:03:00,11.339300155639648,11.339300155639648,11.329999923706056,11.329999923706056,1353
2025-03-26 18:04:00,11.34000015258789,11.34000015258789,11.329999923706056,11.329999923706056,3634
2025-03-26 18:05:00,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,1445
2025-03-26 18:07:00,11.329999923706056,11.329999923706056,11.329999923706056,11.329999923706056,1558
2025-03-26 18:09:00,11.329999923706056,11.329999923706056,11.324999809265137,11.324999809265137,2659
2025-03-26 18:10:00,11.329999923706056,11.329999923706056,11.324999809265137,11.324999809265137,3830
2025-03-26 18:14:00,11.345000267028809,11.345000267028809,11.345000267028809,11.345000267028809,395
2025-03-26 18:15:00,11.345000267028809,11.345000267028809,11.345000267028809,11.345000267028809,526
2025-03-26 18:15:00,11.345000267028809,11.345000267028809,11.345000267028809,11.345000267028809,648
2025-03-26 18:16:00,11.335000038146973,11.34000015258789,11.335000038146973,11.34000015258789,2087
2025-03-26 18:16:00,11.335000038146973,11.34000015258789,11.335000038146973,11.34000015258789,2209
2025-03-26 18:17:00,11.329999923706056,11.335000038146973,11.329999923706056,11.335000038146973,532
2025-03-26 18:18:00,11.335000038146973,11.335000038146973,11.335000038146973,11.335000038146973,2528
2025-03-26 18:19:00,11.345000267028809,11.345000267028809,11.34000015258789,11.34000015258789,4370
2025-03-26 18:20:00,11.345000267028809,11.345000267028809,11.345000267028809,11.345000267028809,352
2025-03-26 18:21:00,11.369999885559082,11.380000114440918,11.350000381469728,11.350000381469728,5684
2025-03-26 18:22:00,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,297
2025-03-26 18:23:00,11.364999771118164,11.369999885559082,11.364999771118164,11.369999885559082,805
2025-03-26 18:24:00,11.364999771118164,11.364999771118164,11.36489963531494,11.36489963531494,1426
2025-03-26 18:26:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,476
2025-03-26 18:27:00,11.38249969482422,11.390000343322754,11.364999771118164,11.364999771118164,9403
2025-03-26 18:27:00,11.38249969482422,11.390000343322754,11.364999771118164,11.369999885559082,9403
2025-03-26 18:28:00,11.399999618530272,11.399999618530272,11.390000343322754,11.399999618530272,1830
2025-03-26 18:28:00,11.399999618530272,11.399999618530272,11.390000343322754,11.390000343322754,1830
2025-03-26 18:30:00,11.395000457763672,11.399999618530272,11.395000457763672,11.399999618530272,1470
2025-03-26 18:30:00,11.395000457763672,11.399999618530272,11.395000457763672,11.399999618530272,1538
2025-03-26 18:31:00,11.395000457763672,11.395000457763672,11.395000457763672,11.395000457763672,223
2025-03-26 18:32:00,11.385000228881836,11.395000457763672,11.385000228881836,11.395000457763672,2984
2025-03-26 18:33:00,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,1149
2025-03-26 18:34:00,11.385000228881836,11.390000343322754,11.385000228881836,11.390000343322754,1552
2025-03-26 18:35:00,11.385000228881836,11.385000228881836,11.385000228881836,11.385000228881836,492
2025-03-26 18:36:00,11.385000228881836,11.385000228881836,11.385000228881836,11.385000228881836,966
2025-03-26 18:37:00,11.385000228881836,11.385000228881836,11.385000228881836,11.385000228881836,791
2025-03-26 18:38:00,11.404999732971191,11.404999732971191,11.385000228881836,11.385000228881836,5625
2025-03-26 18:39:00,11.404999732971191,11.404999732971191,11.404999732971191,11.404999732971191,839
2025-03-26 18:42:00,11.40999984741211,11.40999984741211,11.404999732971191,11.40999984741211,916
2025-03-26 18:43:00,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,133
2025-03-26 18:44:00,11.399999618530272,11.399999618530272,11.395000457763672,11.399999618530272,5490
2025-03-26 18:46:00,11.385000228881836,11.399999618530272,11.385000228881836,11.399999618530272,7869
2025-03-26 18:46:00,11.385000228881836,11.399999618530272,11.385000228881836,11.399999618530272,7864
2025-03-26 18:47:00,11.399999618530272,11.399999618530272,11.385000228881836,11.385000228881836,4048
2025-03-26 18:48:00,11.395000457763672,11.395000457763672,11.395000457763672,11.395000457763672,1251
2025-03-26 18:50:00,11.395000457763672,11.395000457763672,11.395000457763672,11.395000457763672,591
2025-03-26 18:52:00,11.395000457763672,11.395000457763672,11.395000457763672,11.395000457763672,1000
2025-03-26 18:52:00,11.395000457763672,11.395000457763672,11.395000457763672,11.395000457763672,959
2025-03-26 18:53:00,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,473
2025-03-26 18:53:00,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,532
2025-03-26 18:54:00,11.395000457763672,11.395000457763672,11.390000343322754,11.390000343322754,1263
2025-03-26 18:55:00,11.395000457763672,11.399999618530272,11.390000343322754,11.390000343322754,5170
2025-03-26 18:56:00,11.395000457763672,11.399999618530272,11.395000457763672,11.399999618530272,715
2025-03-26 18:57:00,11.390000343322754,11.399999618530272,11.390000343322754,11.395000457763672,2005
2025-03-26 18:58:00,11.395000457763672,11.399999618530272,11.395000457763672,11.399999618530272,597
2025-03-26 18:59:00,11.385000228881836,11.390000343322754,11.385000228881836,11.390000343322754,1855
2025-03-26 19:00:00,11.399999618530272,11.399999618530272,11.390000343322754,11.390000343322754,3042
2025-03-26 19:01:00,11.4350004196167,11.4350004196167,11.40999984741211,11.40999984741211,3763
2025-03-26 19:02:00,11.43000030517578,11.449999809265137,11.43000030517578,11.4399995803833,3776
2025-03-26 19:03:00,11.43000030517578,11.43000030517578,11.425000190734863,11.425000190734863,863
2025-03-26 19:04:00,11.420000076293944,11.420000076293944,11.420000076293944,11.420000076293944,293
2025-03-26 19:05:00,11.404999732971191,11.420000076293944,11.399999618530272,11.420000076293944,6325
2025-03-26 19:06:00,11.399999618530272,11.399999618530272,11.390000343322754,11.399999618530272,2863
2025-03-26 19:07:00,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,672
2025-03-26 19:08:00,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,1339
2025-03-26 19:10:00,11.390000343322754,11.395000457763672,11.390000343322754,11.390000343322754,1643
