Datetime,Close,High,Low,Open,Volume
2024-05-10 17:30:00,16.565000534057617,16.639999389648438,16.542499542236328,16.614999771118164,95453
2024-05-10 18:30:00,16.56999969482422,16.575000762939453,16.489999771118164,16.565000534057617,139266
2024-05-10 19:30:00,16.6299991607666,16.68000030517578,16.55500030517578,16.56999969482422,310081
2024-05-13 13:30:00,17.110000610351562,17.264999389648438,16.715700149536133,16.75,279498
2024-05-13 14:30:00,17.114999771118164,17.28499984741211,17.110000610351562,17.114999771118164,251053
2024-05-13 15:30:00,17.25,17.274999618530273,17.09000015258789,17.110000610351562,147565
2024-05-13 16:30:00,17.239999771118164,17.290000915527344,17.21500015258789,17.25,190663
2024-05-13 17:30:00,17.28219985961914,17.309999465942383,17.209999084472656,17.235000610351562,195971
2024-05-13 18:30:00,17.229999542236328,17.309999465942383,17.204999923706055,17.280000686645508,232972
2024-05-13 19:30:00,17.209999084472656,17.309999465942383,17.200000762939453,17.231000900268555,534747
2024-05-14 13:30:00,17.42099952697754,17.649999618530273,17.308900833129883,17.530000686645508,211280
2024-05-14 14:30:00,17.524999618530273,17.540000915527344,17.399999618530273,17.399999618530273,159231
2024-05-14 15:30:00,17.424999237060547,17.559999465942383,17.399999618530273,17.530000686645508,121176
2024-05-14 16:30:00,17.399999618530273,17.469999313354492,17.329999923706055,17.42959976196289,134781
2024-05-14 17:30:00,17.325000762939453,17.40999984741211,17.274999618530273,17.399999618530273,158399
2024-05-14 18:30:00,17.31999969482422,17.3700008392334,17.309999465942383,17.325000762939453,165428
2024-05-14 19:30:00,17.309999465942383,17.364999771118164,17.274999618530273,17.325000762939453,388451
2024-05-15 13:30:00,17.25,17.6299991607666,17.21500015258789,17.56999969482422,283453
2024-05-15 14:30:00,17.274999618530273,17.30500030517578,17.219900131225586,17.2450008392334,172735
2024-05-15 15:30:00,17.219999313354492,17.325000762939453,17.200000762939453,17.270000457763672,163202
2024-05-15 16:30:00,17.21500015258789,17.225000381469727,17.149999618530273,17.21500015258789,153554
2024-05-15 17:30:00,17.219999313354492,17.25,17.1875,17.21500015258789,135886
2024-05-15 18:30:00,17.229999542236328,17.260000228881836,17.190000534057617,17.21500015258789,178925
2024-05-15 19:30:00,17.229999542236328,17.274999618530273,17.19499969482422,17.239999771118164,333615
2024-05-16 13:30:00,17.079999923706055,17.209999084472656,17.000099182128906,17.149999618530273,215956
2024-05-16 14:30:00,16.969999313354492,17.075000762939453,16.94499969482422,17.075000762939453,184100
2024-05-16 15:30:00,16.940000534057617,17.010000228881836,16.920000076293945,16.96500015258789,149812
2024-05-16 16:30:00,17.075000762939453,17.079999923706055,16.93000030517578,16.940000534057617,114889
2024-05-16 17:30:00,17.024999618530273,17.09000015258789,17.020000457763672,17.075000762939453,102472
2024-05-16 18:30:00,17.045000076293945,17.059999465942383,17.010000228881836,17.020000457763672,152977
2024-05-16 19:30:00,17.049999237060547,17.065000534057617,16.950000762939453,17.045000076293945,343111
2024-05-17 13:30:00,17.084999084472656,17.084999084472656,16.889999389648438,17.030000686645508,126669
2024-05-17 14:30:00,17.094999313354492,17.15999984741211,17.059999465942383,17.079999923706055,94013
2024-05-17 15:30:00,17.010000228881836,17.1299991607666,17.010000228881836,17.094999313354492,103813
2024-05-17 16:30:00,17.020000457763672,17.05500030517578,16.975000381469727,17.014999389648438,73379
2024-05-17 17:30:00,17.030000686645508,17.06999969482422,17.0049991607666,17.030000686645508,126268
2024-05-17 18:30:00,17.0049991607666,17.059999465942383,16.983999252319336,17.024999618530273,145705
2024-05-17 19:30:00,16.9950008392334,17.0049991607666,16.934999465942383,17.0049991607666,264249
2024-05-20 13:30:00,16.770000457763672,16.959999084472656,16.75,16.940000534057617,216970
2024-05-20 14:30:00,16.670000076293945,16.780000686645508,16.655000686645508,16.770000457763672,185385
2024-05-20 15:30:00,16.584999084472656,16.684999465942383,16.559999465942383,16.670000076293945,153919
2024-05-20 16:30:00,16.46500015258789,16.639999389648438,16.46500015258789,16.579999923706055,148837
2024-05-20 17:30:00,16.385000228881836,16.469999313354492,16.3700008392334,16.469999313354492,100655
2024-05-20 18:30:00,16.354999542236328,16.420000076293945,16.34000015258789,16.385000228881836,180210
2024-05-20 19:30:00,16.434999465942383,16.44499969482422,16.329999923706055,16.354999542236328,372746
2024-05-21 13:30:00,16.440000534057617,16.46500015258789,16.25,16.299999237060547,149772
2024-05-21 14:30:00,16.600000381469727,16.614999771118164,16.43400001525879,16.440000534057617,139831
2024-05-21 15:30:00,16.520000457763672,16.6200008392334,16.46500015258789,16.600000381469727,139917
2024-05-21 16:30:00,16.479999542236328,16.524999618530273,16.46500015258789,16.514999389648438,85284
2024-05-21 17:30:00,16.479999542236328,16.489999771118164,16.40999984741211,16.485000610351562,104010
2024-05-21 18:30:00,16.415000915527344,16.489999771118164,16.375,16.485000610351562,188110
2024-05-21 19:30:00,16.3799991607666,16.450000762939453,16.334999084472656,16.40999984741211,367288
2024-05-22 13:30:00,16.434999465942383,16.450000762939453,16.280000686645508,16.34000015258789,174112
2024-05-22 14:30:00,16.21500015258789,16.440000534057617,16.174999237060547,16.43400001525879,271492
2024-05-22 15:30:00,16.145700454711914,16.219999313354492,16.075000762939453,16.219999313354492,215151
2024-05-22 16:30:00,16.075000762939453,16.1875,16.075000762939453,16.139999389648438,131247
2024-05-22 17:30:00,15.975000381469728,16.11750030517578,15.975000381469728,16.09000015258789,131945
2024-05-22 18:30:00,16.0,16.0049991607666,15.96500015258789,15.979999542236328,200943
2024-05-22 19:30:00,16.110000610351562,16.110000610351562,15.990099906921388,16.0,288076
2024-05-23 13:30:00,16.135000228881836,16.190000534057617,15.960000038146973,16.190000534057617,110278
2024-05-23 14:30:00,16.1299991607666,16.239999771118164,16.1200008392334,16.139999389648438,99872
2024-05-23 15:30:00,16.1299991607666,16.219999313354492,16.079999923706055,16.1299991607666,104375
2024-05-23 16:30:00,16.05500030517578,16.149999618530273,16.049999237060547,16.1299991607666,71054
2024-05-23 17:30:00,15.979999542236328,16.079999923706055,15.960000038146973,16.05500030517578,106046
2024-05-23 18:30:00,15.96500015258789,16.0049991607666,15.9399995803833,15.970000267028809,131526
2024-05-23 19:30:00,16.03499984741211,16.040000915527344,15.949999809265137,15.970000267028809,195952
2024-05-24 13:30:00,16.15999984741211,16.18000030517578,16.010000228881836,16.110000610351562,63378
2024-05-24 14:30:00,16.145000457763672,16.235000610351562,16.110000610351562,16.149999618530273,146425
2024-05-24 15:30:00,16.075000762939453,16.155000686645508,16.059999465942383,16.149999618530273,84578
2024-05-24 16:30:00,16.174999237060547,16.204999923706055,16.075000762939453,16.075000762939453,87142
2024-05-24 17:30:00,16.149999618530273,16.204999923706055,16.149999618530273,16.18000030517578,100967
2024-05-24 18:30:00,16.104700088500977,16.18000030517578,16.100000381469727,16.150100708007812,127752
2024-05-24 19:30:00,16.239999771118164,16.25,16.094999313354492,16.104999542236328,266637
2024-05-28 13:30:00,16.145000457763672,16.239999771118164,16.059999465942383,16.239999771118164,148038
2024-05-28 14:30:00,16.079999923706055,16.149999618530273,16.040000915527344,16.149999618530273,129597
2024-05-28 15:30:00,16.065000534057617,16.125,16.045000076293945,16.079999923706055,106076
2024-05-28 16:30:00,16.100000381469727,16.149999618530273,16.049999237060547,16.065000534057617,115135
2024-05-28 17:30:00,16.084999084472656,16.1299991607666,16.024999618530273,16.094999313354492,136392
2024-05-28 18:30:00,16.020000457763672,16.079999923706055,16.020000457763672,16.079999923706055,177009
2024-05-28 19:30:00,16.190000534057617,16.190000534057617,16.020000457763672,16.024999618530273,407206
2024-05-29 13:30:00,16.290000915527344,16.334999084472656,15.909000396728516,16.0,182174
2024-05-29 14:30:00,16.165000915527344,16.295000076293945,16.15999984741211,16.290000915527344,100263
2024-05-29 15:30:00,16.15999984741211,16.209999084472656,16.104999542236328,16.162500381469727,115304
2024-05-29 16:30:00,16.084999084472656,16.155000686645508,16.075000762939453,16.155000686645508,102985
2024-05-29 17:30:00,16.06999969482422,16.100000381469727,16.059999465942383,16.079999923706055,88328
2024-05-29 18:30:00,16.020000457763672,16.079999923706055,16.020000457763672,16.059999465942383,133585
2024-05-29 19:30:00,15.890000343322754,16.030000686645508,15.869999885559082,16.010000228881836,437679
2024-05-30 13:30:00,16.06999969482422,16.15999984741211,15.890000343322754,16.049999237060547,116294
2024-05-30 14:30:00,16.184999465942383,16.21500015258789,16.065000534057617,16.06999969482422,159407
2024-05-30 15:30:00,15.989999771118164,16.21500015258789,15.982000350952148,16.184999465942383,198934
2024-05-30 16:30:00,16.010000228881836,16.09000015258789,15.984999656677246,15.99880027770996,130997
2024-05-30 17:30:00,15.93000030517578,16.020000457763672,15.914999961853027,16.020000457763672,100758
2024-05-30 18:30:00,15.859999656677246,15.9399995803833,15.829999923706056,15.920000076293944,179869
2024-05-30 19:30:00,15.770000457763672,15.864999771118164,15.770000457763672,15.859999656677246,327292
2024-05-31 13:30:00,15.739999771118164,15.920000076293944,15.71500015258789,15.850000381469728,114013
2024-05-31 14:30:00,15.704999923706056,15.770000457763672,15.69499969482422,15.739999771118164,143666
2024-05-31 15:30:00,15.604999542236328,15.717499732971191,15.579999923706056,15.704999923706056,160240
2024-05-31 16:30:00,15.654999732971191,15.664999961853027,15.5649995803833,15.609999656677246,80490
2024-05-31 17:30:00,15.680100440979004,15.725000381469728,15.635000228881836,15.65999984741211,94423
2024-05-31 18:30:00,15.649999618530272,15.6850004196167,15.614999771118164,15.6850004196167,163643
2024-05-31 19:30:00,15.800000190734863,15.824999809265137,15.649999618530272,15.650099754333496,238478
2024-06-03 13:30:00,15.835000038146973,16.040000915527344,15.800000190734863,16.0,141290
2024-06-03 14:30:00,15.9399995803833,15.9399995803833,15.81999969482422,15.829999923706056,113647
2024-06-03 15:30:00,15.829999923706056,16.020000457763672,15.8100004196167,15.9399995803833,165394
2024-06-03 16:30:00,15.78499984741211,15.84000015258789,15.750100135803224,15.829999923706056,136311
2024-06-03 17:30:00,15.795000076293944,15.81999969482422,15.75,15.78499984741211,119720
2024-06-03 18:30:00,15.755000114440918,15.80500030517578,15.744999885559082,15.795000076293944,148670
2024-06-03 19:30:00,15.789999961853027,15.800000190734863,15.744999885559082,15.755000114440918,216601
2024-06-04 13:30:00,15.720000267028809,15.895000457763672,15.640000343322754,15.729999542236328,147719
2024-06-04 14:30:00,15.875,15.895000457763672,15.6899995803833,15.720000267028809,111848
2024-06-04 15:30:00,15.8100004196167,15.93000030517578,15.795000076293944,15.869999885559082,96984
2024-06-04 16:30:00,15.829999923706056,15.875,15.800000190734863,15.8100004196167,86490
2024-06-04 17:30:00,15.869999885559082,15.875,15.800000190734863,15.84000015258789,77029
2024-06-04 18:30:00,15.755000114440918,15.895000457763672,15.75,15.869999885559082,139331
2024-06-04 19:30:00,15.68000030517578,15.779999732971191,15.640000343322754,15.75,228547
2024-06-05 13:30:00,15.744999885559082,15.850000381469728,15.640000343322754,15.8100004196167,164332
2024-06-05 14:30:00,15.844799995422363,15.854999542236328,15.734999656677246,15.744999885559082,83147
2024-06-05 15:30:00,15.90999984741211,15.949999809265137,15.8100004196167,15.84000015258789,133119
2024-06-05 16:30:00,16.0049991607666,16.015499114990234,15.859999656677246,15.914999961853027,176437
2024-06-05 17:30:00,15.975000381469728,16.020000457763672,15.954999923706056,16.010000228881836,116530
2024-06-05 18:30:00,15.975000381469728,16.0049991607666,15.949999809265137,15.975000381469728,144166
2024-06-05 19:30:00,16.079999923706055,16.079999923706055,15.960000038146973,15.975000381469728,216587
2024-06-06 13:30:00,16.1299991607666,16.239999771118164,16.059999465942383,16.079999923706055,151088
2024-06-06 14:30:00,15.950200080871582,16.135000228881836,15.9399995803833,16.135000228881836,122169
2024-06-06 15:30:00,15.829999923706056,15.9350004196167,15.710000038146973,15.93000030517578,213550
2024-06-06 16:30:00,15.90839958190918,15.90839958190918,15.800000190734863,15.829999923706056,83746
2024-06-06 17:30:00,15.93000030517578,15.93000030517578,15.864999771118164,15.904999732971191,87630
2024-06-06 18:30:00,15.904999732971191,15.984999656677246,15.885000228881836,15.93000030517578,96659
2024-06-06 19:30:00,15.861000061035156,15.93000030517578,15.829999923706056,15.899999618530272,222943
2024-06-07 13:30:00,15.729999542236328,15.770000457763672,15.539999961853027,15.670000076293944,114609
2024-06-07 14:30:00,15.640000343322754,15.779999732971191,15.630000114440918,15.739999771118164,93813
2024-06-07 15:30:00,15.729999542236328,15.744999885559082,15.645000457763672,15.649999618530272,99585
2024-06-07 16:30:00,15.659099578857422,15.744999885559082,15.649999618530272,15.734999656677246,88969
2024-06-07 17:30:00,15.5600004196167,15.65999984741211,15.55500030517578,15.654999732971191,88475
2024-06-07 18:30:00,15.59000015258789,15.595100402832031,15.543399810791016,15.55500030517578,105634
2024-06-07 19:30:00,15.65999984741211,15.6850004196167,15.574999809265137,15.585000038146973,202273
2024-06-10 13:30:00,15.490599632263184,15.494999885559082,15.130000114440918,15.479999542236328,257830
2024-06-10 14:30:00,15.595000267028809,15.614999771118164,15.48009967803955,15.494999885559082,169440
2024-06-10 15:30:00,15.545000076293944,15.595000267028809,15.484999656677246,15.595000267028809,67945
2024-06-10 16:30:00,15.539999961853027,15.5600004196167,15.489999771118164,15.545000076293944,122683
2024-06-10 17:30:00,15.550000190734863,15.625,15.505000114440918,15.53499984741211,126588
2024-06-10 18:30:00,15.479999542236328,15.55500030517578,15.44499969482422,15.550000190734863,174161
2024-06-10 19:30:00,15.449999809265137,15.529199600219728,15.4350004196167,15.479999542236328,311823
2024-06-11 13:30:00,15.329999923706056,15.385000228881836,15.239999771118164,15.270000457763672,175601
2024-06-11 14:30:00,15.449999809265137,15.539999961853027,15.3149995803833,15.335000038146973,159730
2024-06-11 15:30:00,15.505000114440918,15.520000457763672,15.414999961853027,15.449999809265137,177711
2024-06-11 16:30:00,15.460000038146973,15.505000114440918,15.414999961853027,15.505000114440918,206541
2024-06-11 17:30:00,15.5600004196167,15.574999809265137,15.460000038146973,15.460000038146973,351180
2024-06-11 18:30:00,15.574999809265137,15.614999771118164,15.545000076293944,15.574999809265137,310205
2024-06-11 19:30:00,15.619999885559082,15.619999885559082,15.550000190734863,15.56999969482422,285523
2024-06-12 13:30:00,16.229999542236328,16.299999237060547,16.030000686645508,16.030000686645508,413934
2024-06-12 14:30:00,16.090099334716797,16.2549991607666,16.024999618530273,16.219999313354492,636086
2024-06-12 15:30:00,16.135000228881836,16.174999237060547,16.065000534057617,16.094999313354492,341388
2024-06-12 16:30:00,16.148500442504883,16.15999984741211,16.1299991607666,16.1299991607666,117602
2024-06-12 17:30:00,16.125,16.15999984741211,15.970000267028809,16.145000457763672,351350
2024-06-12 18:30:00,15.94499969482422,16.155000686645508,15.9399995803833,16.1299991607666,247570
2024-06-12 19:30:00,15.949999809265137,15.979999542236328,15.850000381469728,15.94499969482422,377444
2024-06-13 13:30:00,15.600000381469728,15.970000267028809,15.59000015258789,15.899999618530272,99190
2024-06-13 14:30:00,15.579999923706056,15.675000190734863,15.545000076293944,15.595000267028809,72819
