Datetime,Close,High,Low,Open,Volume
2024-06-11 19:30:00,89.63999938964844,89.6500015258789,89.30999755859375,89.5999984741211,316589
2024-06-12 13:30:00,90.43000030517578,90.94000244140624,90.08499908447266,90.23999786376952,118253
2024-06-12 14:30:00,89.81999969482422,90.61000061035156,89.7699966430664,90.4000015258789,113915
2024-06-12 15:30:00,89.7249984741211,89.90499877929688,89.58000183105469,89.77999877929688,103556
2024-06-12 16:30:00,89.37000274658203,89.76499938964844,89.36000061035156,89.73999786376953,99281
2024-06-12 17:30:00,88.9800033569336,89.38500213623047,88.72000122070312,89.3499984741211,107658
2024-06-12 18:30:00,88.2699966430664,89.01000213623047,88.23999786376953,88.9800033569336,140690
2024-06-12 19:30:00,89.1500015258789,89.30000305175781,88.26499938964844,88.2699966430664,314828
2024-06-13 13:30:00,87.62000274658203,88.83999633789062,87.49500274658203,88.77999877929688,105597
2024-06-13 14:30:00,88.1135025024414,88.18000030517578,87.47000122070312,87.5999984741211,104509
2024-06-13 15:30:00,88.28500366210938,88.70999908447266,88.13500213623047,88.13999938964844,120822
2024-06-13 16:30:00,89.01000213623047,89.2300033569336,88.30000305175781,88.30000305175781,187983
2024-06-13 17:30:00,88.87999725341797,89.0999984741211,88.80000305175781,88.99500274658203,144176
2024-06-13 18:30:00,88.91000366210938,89.02999877929688,88.69999694824219,88.87999725341797,261938
2024-06-13 19:30:00,89.37999725341797,89.44000244140625,88.8499984741211,88.9000015258789,373394
2024-06-14 13:30:00,88.16000366210938,88.7300033569336,87.86000061035156,88.58000183105469,113262
2024-06-14 14:30:00,88.48999786376953,88.5,87.97000122070312,88.12999725341797,125463
2024-06-14 15:30:00,88.55000305175781,88.6500015258789,88.18000030517578,88.5199966430664,117357
2024-06-14 16:30:00,88.5,88.91999816894531,88.5,88.52999877929688,83578
2024-06-14 17:30:00,88.5250015258789,88.59490203857422,88.30999755859375,88.44999694824219,92335
2024-06-14 18:30:00,88.51000213623047,88.76000213623047,88.41999816894531,88.5,103138
2024-06-14 19:30:00,88.41999816894531,88.5999984741211,88.36000061035156,88.5199966430664,301024
2024-06-17 13:30:00,89.36499786376953,89.48999786376953,88.19999694824219,88.55999755859375,85312
2024-06-17 14:30:00,89.6449966430664,89.9000015258789,89.21499633789062,89.33999633789062,94174
2024-06-17 15:30:00,89.8499984741211,89.9000015258789,89.65499877929688,89.66000366210938,125605
2024-06-17 16:30:00,89.92500305175781,89.94000244140625,89.66000366210938,89.8541030883789,99422
2024-06-17 17:30:00,89.91000366210938,90.04460144042969,89.7699966430664,89.94000244140625,88217
2024-06-17 18:30:00,89.68000030517578,89.94539642333984,89.62100219726562,89.91000366210938,103552
2024-06-17 19:30:00,90.08999633789062,90.16999816894533,89.66000366210938,89.66999816894531,306251
2024-06-18 13:30:00,89.81999969482422,90.26000213623048,89.31999969482422,89.94999694824219,104752
2024-06-18 14:30:00,90.38500213623048,90.5199966430664,89.80000305175781,89.86000061035156,160302
2024-06-18 15:30:00,90.75499725341795,90.93000030517578,90.4000015258789,90.4000015258789,125554
2024-06-18 16:30:00,90.8499984741211,90.93000030517578,90.63999938964844,90.75250244140624,125808
2024-06-18 17:30:00,91.25,91.31999969482422,90.83999633789062,90.8499984741211,151906
2024-06-18 18:30:00,91.1449966430664,91.41999816894533,91.06749725341795,91.20500183105467,145512
2024-06-18 19:30:00,91.12999725341795,91.38999938964844,91.0199966430664,91.16000366210938,386519
2024-06-20 13:30:00,90.36000061035156,91.20999908447266,90.11000061035156,90.91000366210938,206760
2024-06-20 14:30:00,89.62999725341797,90.56999969482422,89.62999725341797,90.3499984741211,245123
2024-06-20 15:30:00,89.56999969482422,89.87000274658203,89.5,89.62000274658203,122808
2024-06-20 16:30:00,89.68000030517578,89.86000061035156,89.5199966430664,89.54080200195312,176695
2024-06-20 17:30:00,89.43000030517578,89.77999877929688,89.29000091552734,89.66000366210938,241607
2024-06-20 18:30:00,89.86000061035156,89.88500213623047,89.44999694824219,89.44999694824219,308429
2024-06-20 19:30:00,89.75,89.94000244140625,89.5199966430664,89.88999938964844,383242
2024-06-21 13:30:00,89.3499984741211,90.08499908447266,88.9000015258789,89.79000091552734,342755
2024-06-21 14:30:00,89.7061996459961,89.83999633789062,89.08000183105469,89.37999725341797,112085
2024-06-21 15:30:00,89.95999908447266,90.0,89.6500015258789,89.70999908447266,95057
2024-06-21 16:30:00,90.125,90.2699966430664,89.9800033569336,89.9800033569336,97306
2024-06-21 17:30:00,90.30999755859376,90.38999938964844,90.05999755859375,90.13999938964844,127133
2024-06-21 18:30:00,90.3000030517578,90.55999755859376,90.19000244140624,90.30999755859376,150727
2024-06-21 19:30:00,90.47000122070312,90.58000183105467,89.5,90.29000091552734,632452
2024-06-24 13:30:00,91.88999938964844,91.939697265625,90.22000122070312,91.2699966430664,130078
2024-06-24 14:30:00,91.88999938964844,92.4499969482422,91.69499969482422,91.94000244140624,124239
2024-06-24 15:30:00,91.44000244140624,91.93000030517578,91.38999938964844,91.8550033569336,70243
2024-06-24 16:30:00,90.88999938964844,91.38500213623048,90.7509994506836,91.38500213623048,97014
2024-06-24 17:30:00,90.7699966430664,90.89700317382812,90.48999786376952,90.88999938964844,86427
2024-06-24 18:30:00,90.7699966430664,90.8499984741211,90.62999725341795,90.73999786376952,103258
2024-06-24 19:30:00,90.79000091552734,91.04000091552734,90.72000122070312,90.7699966430664,247953
2024-06-25 13:30:00,89.62999725341797,90.45999908447266,89.4800033569336,90.4000015258789,97860
2024-06-25 14:30:00,89.19499969482422,89.79920196533203,89.08499908447266,89.6500015258789,96071
2024-06-25 15:30:00,88.75,89.33000183105469,88.73999786376953,89.20999908447266,123472
2024-06-25 16:30:00,89.4800033569336,89.48999786376953,88.37999725341797,88.66999816894531,248040
2024-06-25 17:30:00,89.48999786376953,89.66000366210938,89.28500366210938,89.55000305175781,110942
2024-06-25 18:30:00,89.7300033569336,89.83999633789062,89.33999633789062,89.48999786376953,132482
2024-06-25 19:30:00,89.80000305175781,90.06999969482422,89.54000091552734,89.7249984741211,309782
2024-06-26 13:30:00,88.375,89.2699966430664,88.11000061035156,88.95999908447266,128601
2024-06-26 14:30:00,88.58999633789062,88.58999633789062,88.19999694824219,88.33000183105469,73965
2024-06-26 15:30:00,88.9999008178711,89.08999633789062,88.51000213623047,88.56999969482422,71061
2024-06-26 16:30:00,88.48999786376953,88.97640228271484,88.43000030517578,88.97640228271484,101946
2024-06-26 17:30:00,88.5250015258789,88.55000305175781,88.40499877929688,88.48999786376953,116618
2024-06-26 18:30:00,88.78500366210938,88.86000061035156,88.45999908447266,88.52999877929688,128353
2024-06-26 19:30:00,88.69999694824219,88.87000274658203,88.67500305175781,88.77999877929688,229227
2024-06-27 13:30:00,88.51000213623047,88.95999908447266,88.27999877929688,88.69999694824219,82611
2024-06-27 14:30:00,88.62999725341797,88.68000030517578,88.3550033569336,88.53500366210938,108843
2024-06-27 15:30:00,88.72000122070312,89.0,88.58000183105469,88.62999725341797,97249
2024-06-27 16:30:00,88.79499816894531,88.81999969482422,88.5199966430664,88.7300033569336,97364
2024-06-27 17:30:00,88.55999755859375,89.12000274658203,88.54000091552734,88.79499816894531,78443
2024-06-27 18:30:00,88.75499725341797,88.88500213623047,88.51000213623047,88.55000305175781,132882
2024-06-27 19:30:00,89.0199966430664,89.0199966430664,88.73999786376953,88.7699966430664,252589
2024-06-28 13:30:00,89.30999755859375,89.68000030517578,88.997802734375,89.16999816894531,91167
2024-06-28 14:30:00,89.48999786376953,89.88999938964844,89.22000122070312,89.3499984741211,113104
2024-06-28 15:30:00,89.75,89.75,89.38999938964844,89.47000122070312,123052
2024-06-28 16:30:00,89.9000015258789,90.16500091552734,89.69000244140625,89.79000091552734,73758
2024-06-28 17:30:00,89.76000213623047,89.95950317382812,89.69999694824219,89.88999938964844,104316
2024-06-28 18:30:00,89.61100006103516,89.81999969482422,89.5,89.76000213623047,130786
2024-06-28 19:30:00,89.73999786376953,89.86000061035156,89.49500274658203,89.62999725341797,357496
2024-07-01 13:30:00,89.33499908447266,90.9499969482422,89.0999984741211,89.62000274658203,150268
2024-07-01 14:30:00,88.96499633789062,89.38999938964844,88.93000030517578,89.33000183105469,111734
2024-07-01 15:30:00,88.75499725341797,89.08000183105469,88.625,88.97000122070312,68465
2024-07-01 16:30:00,88.55500030517578,88.7699966430664,88.44000244140625,88.75499725341797,65213
2024-07-01 17:30:00,88.29000091552734,88.66000366210938,88.18000030517578,88.53500366210938,68710
2024-07-01 18:30:00,87.62000274658203,88.38999938964844,87.62000274658203,88.27999877929688,127704
2024-07-01 19:30:00,87.68000030517578,87.93000030517578,87.5999984741211,87.62000274658203,224744
2024-07-02 13:30:00,87.94999694824219,88.33000183105469,87.27999877929688,87.68000030517578,91880
2024-07-02 14:30:00,88.36499786376953,88.38999938964844,87.7699966430664,87.93000030517578,100859
2024-07-02 15:30:00,88.57140350341797,88.65499877929688,88.37000274658203,88.4000015258789,82666
2024-07-02 16:30:00,88.50499725341797,88.66999816894531,88.41999816894531,88.52999877929688,66729
2024-07-02 17:30:00,88.41999816894531,88.6500015258789,88.2699966430664,88.5199966430664,95411
2024-07-02 18:30:00,88.82250213623047,88.83999633789062,88.41000366210938,88.42500305175781,109289
2024-07-02 19:30:00,89.06999969482422,89.27999877929688,88.79000091552734,88.80999755859375,221099
2024-07-03 13:30:00,90.11000061035156,90.5199966430664,89.69999694824219,89.79000091552734,171062
2024-07-03 14:30:00,89.19999694824219,90.13990020751952,89.06999969482422,90.1050033569336,78944
2024-07-03 15:30:00,89.1050033569336,89.41000366210938,89.0999984741211,89.1500015258789,80796
2024-07-05 13:30:00,88.61499786376953,89.2300033569336,88.2300033569336,88.76000213623047,105089
2024-07-05 14:30:00,88.38500213623047,88.58000183105469,88.20500183105469,88.58000183105469,84693
2024-07-05 15:30:00,88.30999755859375,88.39990234375,88.12999725341797,88.37999725341797,62518
2024-07-05 16:30:00,88.44000244140625,88.52999877929688,88.22000122070312,88.31999969482422,66618
2024-07-05 17:30:00,88.3949966430664,88.55000305175781,88.33000183105469,88.44499969482422,70092
2024-07-05 18:30:00,88.47000122070312,88.58000183105469,88.41000366210938,88.41999816894531,88278
2024-07-05 19:30:00,88.91999816894531,89.31999969482422,88.44000244140625,88.44999694824219,289222
2024-07-08 13:30:00,89.20249938964844,89.90989685058594,88.96499633789062,89.2699966430664,95179
2024-07-08 14:30:00,89.08999633789062,89.30000305175781,89.0,89.19999694824219,72823
2024-07-08 15:30:00,88.7699966430664,89.22000122070312,88.7699966430664,89.0199966430664,91148
2024-07-08 16:30:00,89.19000244140625,89.2615966796875,88.83999633789062,88.83999633789062,46902
2024-07-08 17:30:00,89.48999786376953,89.55000305175781,89.19999694824219,89.2300033569336,66302
2024-07-08 18:30:00,89.55999755859375,89.58999633789062,89.375,89.51000213623047,109740
2024-07-08 19:30:00,89.61000061035156,89.63999938964844,89.4000015258789,89.5199966430664,213078
2024-07-09 13:30:00,89.72000122070312,89.9800033569336,89.26000213623047,89.66000366210938,158582
2024-07-09 14:30:00,90.19000244140624,90.23999786376952,89.72000122070312,89.72000122070312,133429
2024-07-09 15:30:00,90.2699966430664,90.30999755859376,89.97000122070312,90.1750030517578,105589
2024-07-09 16:30:00,90.49500274658205,90.56999969482422,90.18499755859376,90.2699966430664,78674
2024-07-09 17:30:00,90.3949966430664,90.58999633789062,90.33000183105467,90.4800033569336,68507
2024-07-09 18:30:00,90.56999969482422,90.56999969482422,90.20999908447266,90.38999938964844,143864
2024-07-09 19:30:00,90.56999969482422,90.76000213623048,90.41000366210938,90.56500244140624,291198
2024-07-10 13:30:00,92.03500366210938,92.27999877929688,91.1050033569336,91.23999786376952,216540
2024-07-10 14:30:00,91.11000061035156,91.98999786376952,91.0199966430664,91.98999786376952,240485
2024-07-10 15:30:00,91.31999969482422,91.33000183105467,90.81999969482422,91.11000061035156,170183
2024-07-10 16:30:00,91.33999633789062,91.4800033569336,91.16999816894533,91.27999877929688,108426
2024-07-10 17:30:00,90.79000091552734,91.3499984741211,90.75,91.3499984741211,157235
2024-07-10 18:30:00,90.69000244140624,90.98999786376952,90.66000366210938,90.77999877929688,150310
2024-07-10 19:30:00,91.13999938964844,91.19000244140624,90.5709991455078,90.66000366210938,297790
2024-07-11 13:30:00,92.7300033569336,93.0,91.20999908447266,91.76000213623048,275699
2024-07-11 14:30:00,92.48999786376952,92.91999816894533,92.38500213623048,92.58999633789062,141371
2024-07-11 15:30:00,92.11000061035156,92.8550033569336,92.11000061035156,92.46499633789062,165610
2024-07-11 16:30:00,92.0500030517578,92.20999908447266,91.83999633789062,92.12999725341795,89667
2024-07-11 17:30:00,92.15499877929688,92.25,91.95999908447266,92.0500030517578,94805
2024-07-11 18:30:00,92.18000030517578,92.2249984741211,92.02999877929688,92.18000030517578,120220
2024-07-11 19:30:00,92.29000091552734,92.37999725341795,92.16999816894533,92.1999969482422,502263
2024-07-12 13:30:00,93.95500183105467,94.08000183105467,92.4499969482422,93.0,299395
2024-07-12 14:30:00,93.97000122070312,94.11499786376952,93.62999725341795,93.94000244140624,352903
2024-07-12 15:30:00,93.72000122070312,94.1999969482422,93.5999984741211,93.9499969482422,138556
2024-07-12 16:30:00,93.41999816894533,93.8000030517578,93.33000183105467,93.69000244140624,125329
2024-07-12 17:30:00,93.69000244140624,93.69000244140624,93.37999725341795,93.4000015258789,128392
2024-07-12 18:30:00,93.69000244140624,93.80999755859376,93.4800033569336,93.66999816894533,166692
2024-07-12 19:30:00,93.30999755859376,93.73999786376952,93.2300033569336,93.68000030517578,394992
2024-07-15 13:30:00,93.4000015258789,94.16999816894533,93.16999816894533,93.5199966430664,180286
2024-07-15 14:30:00,93.8000030517578,93.8000030517578,93.1500015258789,93.41000366210938,257011
2024-07-15 15:30:00,93.76799774169922,93.98999786376952,93.66000366210938,93.76499938964844,115983
2024-07-15 16:30:00,93.56999969482422,93.76000213623048,93.4000015258789,93.75,111165
2024-07-15 17:30:00,93.70999908447266,93.83000183105467,93.47000122070312,93.56999969482422,125897
2024-07-15 18:30:00,93.69000244140624,93.79000091552734,93.43000030517578,93.69000244140624,204327
2024-07-15 19:30:00,93.75,93.83000183105467,93.5,93.6999969482422,486159
2024-07-16 13:30:00,94.44000244140624,95.0999984741211,93.55500030517578,94.12000274658205,418208
2024-07-16 14:30:00,94.69000244140624,94.73999786376952,94.31999969482422,94.41000366210938,303691
2024-07-16 15:30:00,95.16000366210938,95.37000274658205,94.5999984741211,94.66000366210938,187659
2024-07-16 16:30:00,94.80999755859376,95.33000183105467,94.66000366210938,95.16000366210938,218244
2024-07-16 17:30:00,95.25,95.41999816894533,94.7750015258789,94.79000091552734,289283
2024-07-16 18:30:00,95.44000244140624,95.54000091552734,95.04000091552734,95.25499725341795,264540
2024-07-16 19:30:00,95.37000274658205,95.4499969482422,94.76499938964844,95.41999816894533,583369
2024-07-17 13:30:00,91.26000213623048,92.23999786376952,88.72000122070312,90.5500030517578,1143023
2024-07-17 14:30:00,91.91000366210938,92.31999969482422,90.6999969482422,91.27999877929688,544255
2024-07-17 15:30:00,91.4499969482422,92.0999984741211,91.11000061035156,91.91000366210938,404794
2024-07-17 16:30:00,91.30999755859376,91.66000366210938,91.0,91.41999816894533,281691
2024-07-17 17:30:00,91.52999877929688,91.54000091552734,90.98999786376952,91.30999755859376,263227
2024-07-17 18:30:00,92.04499816894533,92.08000183105467,91.20999908447266,91.52999877929688,497586
2024-07-17 19:30:00,91.5199966430664,92.3499984741211,91.5,92.0500030517578,931019
2024-07-18 13:30:00,94.06999969482422,94.40499877929688,91.41999816894533,91.93000030517578,402690
2024-07-18 14:30:00,93.93499755859376,94.2699966430664,93.54000091552734,94.06500244140624,241813
2024-07-18 15:30:00,93.36499786376952,94.01000213623048,93.20999908447266,93.94000244140624,230317
2024-07-18 16:30:00,92.61000061035156,93.51000213623048,92.41000366210938,93.36000061035156,186837
2024-07-18 17:30:00,92.11000061035156,92.79000091552734,92.07479858398438,92.62999725341795,197423
2024-07-18 18:30:00,91.68000030517578,92.2699966430664,91.68000030517578,92.08499908447266,247445
2024-07-18 19:30:00,92.08999633789062,92.1500015258789,91.58499908447266,91.66000366210938,482282
2024-07-19 13:30:00,90.70999908447266,92.66000366210938,90.68000030517578,92.66000366210938,181133
2024-07-19 14:30:00,90.68000030517578,91.04000091552734,90.56500244140624,90.6999969482422,131739
2024-07-19 15:30:00,90.81999969482422,91.0250015258789,90.56999969482422,90.66999816894533,143400
2024-07-19 16:30:00,90.63999938964844,91.00499725341795,90.62999725341795,90.81999969482422,130631
