Datetime,Close,High,Low,Open,Volume
2025-03-26 15:22:00,80.93000030517578,80.94999694824219,80.93000030517578,80.94999694824219,3251
2025-03-26 15:23:00,80.94499969482422,80.94999694824219,80.94499969482422,80.94499969482422,891
2025-03-26 15:24:00,80.94499969482422,80.94999694824219,80.94499969482422,80.94499969482422,1710
2025-03-26 15:25:00,80.96499633789062,80.96499633789062,80.93000030517578,80.93000030517578,5718
2025-03-26 15:26:00,80.95999908447266,80.97000122070312,80.95999908447266,80.97000122070312,1153
2025-03-26 15:27:00,80.93000030517578,80.95999908447266,80.9000015258789,80.93000030517578,7285
2025-03-26 15:27:00,80.93000030517578,80.95999908447266,80.9000015258789,80.95999908447266,7285
2025-03-26 15:28:00,80.8573989868164,80.9000015258789,80.8550033569336,80.9000015258789,3372
2025-03-26 15:28:00,80.8573989868164,80.9000015258789,80.8550033569336,80.9000015258789,3370
2025-03-26 15:29:00,80.8949966430664,80.8949966430664,80.88999938964844,80.88999938964844,1535
2025-03-26 15:30:00,80.92500305175781,80.93000030517578,80.8949966430664,80.8949966430664,2131
2025-03-26 15:31:00,80.97000122070312,80.97000122070312,80.94999694824219,80.94999694824219,4614
2025-03-26 15:32:00,81.0,81.0,80.97000122070312,80.97000122070312,906
2025-03-26 15:33:00,81.0199966430664,81.04000091552734,81.01750183105469,81.02999877929688,4041
2025-03-26 15:34:00,81.0199966430664,81.05000305175781,81.0199966430664,81.0199966430664,3080
2025-03-26 15:35:00,81.04499816894531,81.04499816894531,81.01000213623047,81.01000213623047,2507
2025-03-26 15:36:00,81.08999633789062,81.08999633789062,81.08000183105469,81.08000183105469,331
2025-03-26 15:37:00,81.12000274658203,81.12000274658203,81.0999984741211,81.0999984741211,1852
2025-03-26 15:38:00,81.18000030517578,81.18000030517578,81.12000274658203,81.12000274658203,1500
2025-03-26 15:39:00,81.16000366210938,81.19499969482422,81.16000366210938,81.19499969482422,4002
2025-03-26 15:40:00,81.18000030517578,81.18000030517578,81.18000030517578,81.18000030517578,780
2025-03-26 15:41:00,81.18000030517578,81.18000030517578,81.13500213623047,81.16000366210938,4070
2025-03-26 15:42:00,81.18499755859375,81.18499755859375,81.18370056152344,81.18370056152344,868
2025-03-26 15:43:00,81.1500015258789,81.18000030517578,81.1500015258789,81.18000030517578,2961
2025-03-26 15:44:00,81.23999786376953,81.23999786376953,81.1500015258789,81.15499877929688,2691
2025-03-26 15:45:00,81.19999694824219,81.22000122070312,81.19999694824219,81.22000122070312,2361
2025-03-26 15:46:00,81.22000122070312,81.22000122070312,81.19000244140625,81.19000244140625,1852
2025-03-26 15:47:00,81.26000213623047,81.26000213623047,81.23999786376953,81.23999786376953,1661
2025-03-26 15:48:00,81.30500030517578,81.31999969482422,81.2699966430664,81.29000091552734,13966
2025-03-26 15:49:00,81.2699966430664,81.33000183105469,81.2699966430664,81.29499816894531,35350
2025-03-26 15:50:00,81.16999816894531,81.27999877929688,81.16999816894531,81.27999877929688,4093
2025-03-26 15:51:00,81.18000030517578,81.19999694824219,81.16999816894531,81.19000244140625,2156
2025-03-26 15:52:00,81.19499969482422,81.19499969482422,81.1500015258789,81.18000030517578,3020
2025-03-26 15:53:00,81.20999908447266,81.24749755859375,81.20999908447266,81.20999908447266,2109
2025-03-26 15:54:00,81.26000213623047,81.26499938964844,81.2300033569336,81.2300033569336,1366
2025-03-26 15:55:00,81.30999755859375,81.30999755859375,81.25,81.26000213623047,1763
2025-03-26 15:56:00,81.20999908447266,81.30999755859375,81.16999816894531,81.30000305175781,10673
2025-03-26 15:57:00,81.25,81.26000213623047,81.19000244140625,81.19000244140625,3140
2025-03-26 15:58:00,81.25,81.2699966430664,81.2300033569336,81.25,4765
2025-03-26 15:59:00,81.24500274658203,81.25,81.24500274658203,81.25,820
2025-03-26 16:00:00,81.20500183105469,81.24500274658203,81.18000030517578,81.24500274658203,3226
2025-03-26 16:01:00,81.26000213623047,81.26000213623047,81.2300033569336,81.2300033569336,2590
2025-03-26 16:02:00,81.24500274658203,81.26000213623047,81.2249984741211,81.26000213623047,4734
2025-03-26 16:03:00,81.22000122070312,81.24500274658203,81.22000122070312,81.24500274658203,3380
2025-03-26 16:04:00,81.23999786376953,81.23999786376953,81.19000244140625,81.20999908447266,2297
2025-03-26 16:05:00,81.30000305175781,81.30999755859375,81.24500274658203,81.24500274658203,950
2025-03-26 16:06:00,81.28500366210938,81.3499984741211,81.2699966430664,81.30000305175781,5197
2025-03-26 16:07:00,81.23999786376953,81.2750015258789,81.23999786376953,81.26000213623047,1196
2025-03-26 16:07:00,81.23999786376953,81.2750015258789,81.23999786376953,81.26000213623047,1097
2025-03-26 16:08:00,81.19000244140625,81.2300033569336,81.19000244140625,81.2300033569336,1833
2025-03-26 16:09:00,81.21499633789062,81.21499633789062,81.18000030517578,81.19000244140625,2313
2025-03-26 16:10:00,81.2750015258789,81.2750015258789,81.21499633789062,81.21499633789062,1760
2025-03-26 16:11:00,81.26499938964844,81.2699966430664,81.26000213623047,81.2699966430664,1667
2025-03-26 16:12:00,81.23999786376953,81.2699966430664,81.23999786376953,81.2699966430664,2866
2025-03-26 16:13:00,81.25,81.25,81.22000122070312,81.22010040283203,3984
2025-03-26 16:14:00,81.2699966430664,81.29000091552734,81.25,81.29000091552734,2356
2025-03-26 16:15:00,81.2750015258789,81.2750015258789,81.2699966430664,81.2699966430664,1059
2025-03-26 16:16:00,81.26000213623047,81.26000213623047,81.24500274658203,81.25,2111
2025-03-26 16:17:00,81.24500274658203,81.26000213623047,81.2300033569336,81.26000213623047,5249
2025-03-26 16:18:00,81.20999908447266,81.22000122070312,81.20999908447266,81.22000122070312,36572
2025-03-26 16:19:00,81.14399719238281,81.16999816894531,81.13999938964844,81.16999816894531,2994
2025-03-26 16:20:00,81.13500213623047,81.1500015258789,81.12999725341797,81.1500015258789,2428
2025-03-26 16:21:00,81.22000122070312,81.22000122070312,81.13500213623047,81.13500213623047,3373
2025-03-26 16:22:00,81.19000244140625,81.22000122070312,81.18000030517578,81.22000122070312,1980
2025-03-26 16:23:00,81.1500015258789,81.16999816894531,81.1500015258789,81.16999816894531,999
2025-03-26 16:24:00,81.15499877929688,81.15499877929688,81.13999938964844,81.1500015258789,1098
2025-03-26 16:25:00,81.19000244140625,81.2249984741211,81.16500091552734,81.19000244140625,3169
2025-03-26 16:25:00,81.19000244140625,81.2249984741211,81.16500091552734,81.16500091552734,3169
2025-03-26 16:26:00,81.16300201416016,81.19000244140625,81.16300201416016,81.19000244140625,1274
2025-03-26 16:27:00,81.19499969482422,81.19499969482422,81.16999816894531,81.17500305175781,2911
2025-03-26 16:28:00,81.1500015258789,81.17500305175781,81.13999938964844,81.16999816894531,3746
2025-03-26 16:28:00,81.1500015258789,81.17500305175781,81.13999938964844,81.16999816894531,3775
2025-03-26 16:29:00,81.19000244140625,81.19999694824219,81.15499877929688,81.15499877929688,10030
2025-03-26 16:29:00,81.19000244140625,81.19999694824219,81.15499877929688,81.15499877929688,10059
2025-03-26 16:30:00,81.19499969482422,81.19499969482422,81.18569946289062,81.19499969482422,7190
2025-03-26 16:31:00,81.19999694824219,81.20999908447266,81.19000244140625,81.19000244140625,1569
2025-03-26 16:32:00,81.19499969482422,81.25,81.19499969482422,81.23999786376953,5753
2025-03-26 16:33:00,81.16999816894531,81.19000244140625,81.12999725341797,81.19000244140625,5349
2025-03-26 16:34:00,81.13999938964844,81.18499755859375,81.13999938964844,81.16999816894531,2512
2025-03-26 16:35:00,81.18000030517578,81.18000030517578,81.15499877929688,81.16000366210938,2214
2025-03-26 16:36:00,81.22000122070312,81.22000122070312,81.18150329589844,81.18150329589844,1133
2025-03-26 16:37:00,81.1500015258789,81.2146987915039,81.1500015258789,81.2146987915039,5047
2025-03-26 16:38:00,81.13999938964844,81.13999938964844,81.12000274658203,81.12999725341797,2524
2025-03-26 16:39:00,81.12000274658203,81.15946197509766,81.12000274658203,81.15946197509766,1117
2025-03-26 16:40:00,81.12999725341797,81.12999725341797,81.11499786376953,81.11499786376953,912
2025-03-26 16:41:00,81.13999938964844,81.1500015258789,81.13999938964844,81.1500015258789,1349
2025-03-26 16:42:00,81.13999938964844,81.1500015258789,81.12999725341797,81.1500015258789,2946
2025-03-26 16:43:00,81.08999633789062,81.125,81.08999633789062,81.125,2026
2025-03-26 16:44:00,81.08999633789062,81.0999984741211,81.08999633789062,81.08999633789062,2184
2025-03-26 16:45:00,81.0999984741211,81.11000061035156,81.08999633789062,81.08999633789062,1312
2025-03-26 16:46:00,81.06999969482422,81.12999725341797,81.06999969482422,81.12999725341797,2387
2025-03-26 16:47:00,81.125,81.125,81.09500122070312,81.09500122070312,1727
2025-03-26 16:48:00,81.1500015258789,81.1500015258789,81.125,81.125,857
2025-03-26 16:48:00,81.1500015258789,81.1500015258789,81.125,81.125,934
2025-03-26 16:49:00,81.16000366210938,81.16999816894531,81.1500015258789,81.1500015258789,1143
2025-03-26 16:49:00,81.16000366210938,81.16999816894531,81.1500015258789,81.1500015258789,1220
2025-03-26 16:50:00,81.16000366210938,81.16999816894531,81.16000366210938,81.16000366210938,1377
2025-03-26 16:50:00,81.16000366210938,81.16999816894531,81.16000366210938,81.16000366210938,1381
2025-03-26 16:51:00,81.16999816894531,81.16999816894531,81.1500015258789,81.1500015258789,2562
2025-03-26 16:51:00,81.16999816894531,81.16999816894531,81.1500015258789,81.1500015258789,2566
2025-03-26 16:52:00,81.13999938964844,81.16999816894531,81.13999938964844,81.1500015258789,1737
2025-03-26 16:53:00,81.12000274658203,81.13999938964844,81.08999633789062,81.13999938964844,5387
2025-03-26 16:54:00,81.21260070800781,81.2300033569336,81.12000274658203,81.12000274658203,90307
2025-03-26 16:55:00,81.2300033569336,81.28500366210938,81.20999908447266,81.20999908447266,6007
2025-03-26 16:56:00,81.13999938964844,81.19999694824219,81.13999938964844,81.19999694824219,3174
2025-03-26 16:57:00,81.125,81.1500015258789,81.08999633789062,81.1500015258789,5266
2025-03-26 16:57:00,81.125,81.1500015258789,81.08999633789062,81.125,5266
2025-03-26 16:58:00,81.15499877929688,81.16999816894531,81.13500213623047,81.16999816894531,5162
2025-03-26 16:58:00,81.15499877929688,81.16999816894531,81.13500213623047,81.16999816894531,5138
2025-03-26 16:59:00,81.1500015258789,81.16999816894531,81.1500015258789,81.16999816894531,1776
2025-03-26 17:00:00,81.1500015258789,81.19000244140625,81.12000274658203,81.13999938964844,5915
2025-03-26 17:01:00,81.16999816894531,81.18000030517578,81.1500015258789,81.1500015258789,1331
2025-03-26 17:02:00,81.26000213623047,81.26000213623047,81.18499755859375,81.18499755859375,2198
2025-03-26 17:03:00,81.27999877929688,81.27999877929688,81.25499725341797,81.26000213623047,1326
2025-03-26 17:04:00,81.27220153808594,81.30999755859375,81.27220153808594,81.27999877929688,2144
2025-03-26 17:05:00,81.27999877929688,81.27999877929688,81.25,81.25,3591
2025-03-26 17:06:00,81.33000183105469,81.33999633789062,81.28500366210938,81.28500366210938,4614
2025-03-26 17:06:00,81.33000183105469,81.33999633789062,81.28500366210938,81.28500366210938,4624
2025-03-26 17:07:00,81.28500366210938,81.33000183105469,81.2699966430664,81.33000183105469,7074
2025-03-26 17:07:00,81.28500366210938,81.33000183105469,81.2699966430664,81.33000183105469,7064
2025-03-26 17:08:00,81.33000183105469,81.33000183105469,81.28500366210938,81.28500366210938,1820
2025-03-26 17:08:00,81.33000183105469,81.33000183105469,81.28500366210938,81.30000305175781,1820
2025-03-26 17:09:00,81.33000183105469,81.33000183105469,81.33000183105469,81.33000183105469,1207
2025-03-26 17:10:00,81.34500122070312,81.3499984741211,81.30999755859375,81.32499694824219,3486
2025-03-26 17:11:00,81.30999755859375,81.3499984741211,81.30999755859375,81.3499984741211,4319
2025-03-26 17:12:00,81.38880157470703,81.38999938964844,81.30999755859375,81.30999755859375,4344
2025-03-26 17:13:00,81.4749984741211,81.4800033569336,81.41000366210938,81.41999816894531,23439
2025-03-26 17:14:00,81.41999816894531,81.50499725341797,81.41999816894531,81.4749984741211,10273
2025-03-26 17:15:00,81.31500244140625,81.44999694824219,81.30999755859375,81.44999694824219,4929
2025-03-26 17:16:00,81.33499908447266,81.33499908447266,81.2750015258789,81.29000091552734,2918
2025-03-26 17:17:00,81.22000122070312,81.30000305175781,81.22000122070312,81.30000305175781,4543
2025-03-26 17:18:00,81.24500274658203,81.24500274658203,81.22000122070312,81.24500274658203,3656
2025-03-26 17:19:00,81.29000091552734,81.29000091552734,81.23999786376953,81.24500274658203,2962
2025-03-26 17:20:00,81.29000091552734,81.29000091552734,81.29000091552734,81.29000091552734,428
2025-03-26 17:21:00,81.25,81.26000213623047,81.2300033569336,81.26000213623047,3465
2025-03-26 17:21:00,81.25,81.26000213623047,81.2300033569336,81.26000213623047,3396
2025-03-26 17:22:00,81.25,81.2699966430664,81.23999786376953,81.23999786376953,1184
2025-03-26 17:23:00,81.2300033569336,81.2699966430664,81.2300033569336,81.26000213623047,4538
2025-03-26 17:24:00,81.21649932861328,81.24500274658203,81.19999694824219,81.22000122070312,5075
2025-03-26 17:25:00,81.19999694824219,81.25,81.19999694824219,81.25,5642
2025-03-26 17:26:00,81.21499633789062,81.21499633789062,81.21499633789062,81.21499633789062,443
2025-03-26 17:27:00,81.23999786376953,81.28500366210938,81.22000122070312,81.22000122070312,4520
2025-03-26 17:28:00,81.16000366210938,81.23999786376953,81.16000366210938,81.23999786376953,4057
2025-03-26 17:29:00,81.19000244140625,81.19000244140625,81.19000244140625,81.19000244140625,1058
2025-03-26 17:30:00,81.17500305175781,81.19000244140625,81.16999816894531,81.16999816894531,2756
2025-03-26 17:31:00,81.09500122070312,81.16000366210938,81.08999633789062,81.16000366210938,4279
2025-03-26 17:32:00,81.05500030517578,81.06999969482422,81.05500030517578,81.06999969482422,1494
2025-03-26 17:33:00,81.05500030517578,81.08000183105469,81.02999877929688,81.02999877929688,2132
2025-03-26 17:34:00,81.08999633789062,81.08999633789062,81.04000091552734,81.05500030517578,3100
2025-03-26 17:35:00,81.0999984741211,81.11000061035156,81.08499908447266,81.08499908447266,2175
2025-03-26 17:36:00,81.02999877929688,81.08999633789062,81.02999877929688,81.08999633789062,3251
2025-03-26 17:37:00,81.05000305175781,81.05000305175781,81.02999877929688,81.02999877929688,1712
2025-03-26 17:38:00,80.97000122070312,81.05000305175781,80.97000122070312,81.02999877929688,3456
2025-03-26 17:39:00,81.01000213623047,81.0199966430664,80.97000122070312,80.97000122070312,3984
2025-03-26 17:40:00,81.0,81.05000305175781,80.9800033569336,81.04000091552734,6919
2025-03-26 17:41:00,81.00499725341797,81.0199966430664,81.0,81.0199966430664,2498
2025-03-26 17:42:00,81.0199966430664,81.05999755859375,81.0199966430664,81.0250015258789,2306
2025-03-26 17:43:00,80.94999694824219,81.0199966430664,80.94999694824219,81.0199966430664,2309
2025-03-26 17:44:00,80.94000244140625,80.94999694824219,80.91000366210938,80.93000030517578,6847
2025-03-26 17:45:00,81.00250244140625,81.00250244140625,80.94000244140625,80.94000244140625,2969
2025-03-26 17:45:00,81.00250244140625,81.00250244140625,80.94000244140625,81.00250244140625,2969
2025-03-26 17:46:00,80.91000366210938,80.98999786376953,80.91000366210938,80.98999786376953,8278
2025-03-26 17:46:00,80.91000366210938,80.98999786376953,80.91000366210938,80.98999786376953,8352
2025-03-26 17:47:00,80.87999725341797,80.87999725341797,80.87000274658203,80.87999725341797,1829
2025-03-26 17:48:00,80.88999938964844,80.88999938964844,80.87000274658203,80.87000274658203,3939
2025-03-26 17:49:00,80.88999938964844,80.9000015258789,80.86499786376953,80.88999938964844,4469
2025-03-26 17:50:00,80.91500091552734,80.91500091552734,80.9000015258789,80.91000366210938,1943
2025-03-26 17:51:00,80.92500305175781,80.92500305175781,80.88999938964844,80.91999816894531,7525
2025-03-26 17:52:00,80.87999725341797,80.92500305175781,80.87999725341797,80.92500305175781,2086
2025-03-26 17:53:00,80.92250061035156,80.92500305175781,80.87999725341797,80.87999725341797,4121
2025-03-26 17:54:00,80.88999938964844,80.91000366210938,80.87999725341797,80.9000015258789,2199
2025-03-26 17:55:00,80.90499877929688,80.91999816894531,80.87999725341797,80.91999816894531,1754
2025-03-26 17:56:00,80.87999725341797,80.90499877929688,80.87999725341797,80.90499877929688,2103
2025-03-26 17:57:00,80.875,80.87999725341797,80.87000274658203,80.87100219726562,2645
2025-03-26 17:58:00,80.86000061035156,80.88999938964844,80.86000061035156,80.86000061035156,5052
2025-03-26 17:59:00,80.80000305175781,80.87000274658203,80.80000305175781,80.86000061035156,4141
2025-03-26 18:00:00,80.87999725341797,80.87999725341797,80.80000305175781,80.80000305175781,1898
2025-03-26 18:01:00,80.86000061035156,80.87999725341797,80.8499984741211,80.87000274658203,3844
2025-03-26 18:02:00,80.87999725341797,80.8949966430664,80.83999633789062,80.83999633789062,6758
2025-03-26 18:03:00,80.88999938964844,80.91999816894531,80.87000274658203,80.87999725341797,16869
2025-03-26 18:04:00,80.9000015258789,80.90499877929688,80.8949966430664,80.8949966430664,1678
2025-03-26 18:05:00,80.92500305175781,80.92500305175781,80.91999816894531,80.91999816894531,1246
2025-03-26 18:06:00,80.97000122070312,80.97000122070312,80.91999816894531,80.91999816894531,2790
