Datetime,Close,High,Low,Open,Volume
2025-03-26 14:46:00,33.435001373291016,33.4900016784668,33.40520095825195,33.439998626708984,18518
2025-03-26 14:47:00,33.370399475097656,33.459999084472656,33.290000915527344,33.45000076293945,27090
2025-03-26 14:48:00,33.31999969482422,33.369998931884766,33.18000030517578,33.35660171508789,24656
2025-03-26 14:49:00,33.29999923706055,33.400001525878906,33.2599983215332,33.31999969482422,22324
2025-03-26 14:50:00,33.24639892578125,33.31999969482422,33.22999954223633,33.29999923706055,22623
2025-03-26 14:51:00,33.27000045776367,33.310001373291016,33.220001220703125,33.25,41568
2025-03-26 14:51:00,33.27000045776367,33.310001373291016,33.220001220703125,33.27000045776367,41568
2025-03-26 14:52:00,33.209999084472656,33.380001068115234,33.209999084472656,33.27000045776367,31479
2025-03-26 14:53:00,33.28499984741211,33.31999969482422,33.20000076293945,33.23500061035156,32524
2025-03-26 14:54:00,33.279998779296875,33.349998474121094,33.2599983215332,33.290000915527344,37619
2025-03-26 14:55:00,33.43000030517578,33.43000030517578,33.2400016784668,33.2599983215332,24008
2025-03-26 14:56:00,33.38999938964844,33.47999954223633,33.37480163574219,33.459999084472656,31597
2025-03-26 14:57:00,33.59000015258789,33.59000015258789,33.36000061035156,33.38999938964844,42966
2025-03-26 14:57:00,33.59000015258789,33.59000015258789,33.36000061035156,33.59000015258789,42966
2025-03-26 14:58:00,33.59000015258789,33.68000030517578,33.540000915527344,33.540000915527344,26594
2025-03-26 14:58:00,33.59000015258789,33.68000030517578,33.540000915527344,33.540000915527344,26714
2025-03-26 14:59:00,33.540000915527344,33.622501373291016,33.52000045776367,33.622501373291016,23590
2025-03-26 15:00:00,33.769901275634766,33.77000045776367,33.54999923706055,33.56999969482422,77564
2025-03-26 15:01:00,33.63999938964844,33.79999923706055,33.560001373291016,33.77000045776367,51236
2025-03-26 15:02:00,33.61000061035156,33.659400939941406,33.540000915527344,33.6349983215332,26275
2025-03-26 15:03:00,33.560001373291016,33.59000015258789,33.540000915527344,33.54999923706055,13850
2025-03-26 15:04:00,33.540000915527344,33.59000015258789,33.52000045776367,33.560001373291016,37043
2025-03-26 15:05:00,33.45000076293945,33.56999969482422,33.36140060424805,33.56999969482422,39162
2025-03-26 15:06:00,33.560001373291016,33.58000183105469,33.459999084472656,33.470001220703125,35427
2025-03-26 15:07:00,33.630001068115234,33.630001068115234,33.54999923706055,33.55500030517578,15830
2025-03-26 15:08:00,33.709999084472656,33.75,33.560001373291016,33.630001068115234,24447
2025-03-26 15:09:00,33.78860092163086,33.79999923706055,33.670101165771484,33.689998626708984,17744
2025-03-26 15:10:00,33.86000061035156,33.880001068115234,33.77199935913086,33.77199935913086,38438
2025-03-26 15:11:00,33.7400016784668,33.849998474121094,33.709999084472656,33.83000183105469,17603
2025-03-26 15:12:00,33.78499984741211,33.810001373291016,33.70000076293945,33.72999954223633,10781
2025-03-26 15:13:00,33.7599983215332,33.790000915527344,33.72999954223633,33.7599983215332,18573
2025-03-26 15:13:00,33.7599983215332,33.790000915527344,33.72999954223633,33.7599983215332,18873
2025-03-26 15:14:00,33.834999084472656,33.869998931884766,33.70009994506836,33.75,38469
2025-03-26 15:14:00,33.834999084472656,33.869998931884766,33.70009994506836,33.75,38769
2025-03-26 15:15:00,33.88999938964844,33.900001525878906,33.79999923706055,33.86000061035156,17725
2025-03-26 15:16:00,33.790000915527344,33.880001068115234,33.779998779296875,33.880001068115234,16153
2025-03-26 15:17:00,33.86000061035156,33.93000030517578,33.810001373291016,33.81999969482422,29252
2025-03-26 15:17:00,33.86000061035156,33.93000030517578,33.810001373291016,33.83000183105469,29252
2025-03-26 15:18:00,33.86000061035156,33.91999816894531,33.845001220703125,33.845001220703125,15094
2025-03-26 15:19:00,33.94499969482422,33.98780059814453,33.83000183105469,33.86000061035156,27415
2025-03-26 15:20:00,33.88999938964844,33.9900016784668,33.880001068115234,33.94499969482422,45080
2025-03-26 15:21:00,33.939998626708984,33.939998626708984,33.7599983215332,33.869998931884766,35044
2025-03-26 15:22:00,33.900001525878906,33.92499923706055,33.86000061035156,33.92499923706055,23196
2025-03-26 15:23:00,33.91999816894531,33.95000076293945,33.86000061035156,33.900001525878906,21121
2025-03-26 15:24:00,34.040000915527344,34.13999938964844,33.880001068115234,33.91999816894531,131027
2025-03-26 15:25:00,33.920101165771484,34.04999923706055,33.79999923706055,34.04999923706055,31353
2025-03-26 15:26:00,33.91999816894531,33.959999084472656,33.81999969482422,33.89500045776367,30176
2025-03-26 15:27:00,33.87179946899414,33.970001220703125,33.869998931884766,33.91749954223633,22904
2025-03-26 15:28:00,33.814998626708984,33.900001525878906,33.794700622558594,33.87089920043945,29390
2025-03-26 15:29:00,33.77000045776367,33.84000015258789,33.77000045776367,33.814998626708984,20749
2025-03-26 15:30:00,33.79999923706055,33.83000183105469,33.72999954223633,33.7599983215332,26709
2025-03-26 15:31:00,33.7599983215332,33.86000061035156,33.7599983215332,33.79499816894531,18410
2025-03-26 15:32:00,33.88999938964844,33.88999938964844,33.77000045776367,33.779998779296875,8229
2025-03-26 15:33:00,33.88999938964844,33.898101806640625,33.845001220703125,33.849998474121094,5604
2025-03-26 15:34:00,33.760799407958984,33.90999984741211,33.760799407958984,33.875,22512
2025-03-26 15:35:00,33.91999816894531,33.95000076293945,33.775001525878906,33.775001525878906,13985
2025-03-26 15:36:00,33.91999816894531,34.029998779296875,33.880001068115234,33.939998626708984,50137
2025-03-26 15:37:00,33.94499969482422,33.970001220703125,33.869998931884766,33.91120147705078,11020
2025-03-26 15:37:00,33.970001220703125,33.970001220703125,33.869998931884766,33.91120147705078,10823
2025-03-26 15:38:00,34.04999923706055,34.04999923706055,33.95500183105469,33.95500183105469,20977
2025-03-26 15:38:00,34.04999923706055,34.04999923706055,33.95500183105469,33.95500183105469,20780
2025-03-26 15:39:00,34.244998931884766,34.290000915527344,34.0,34.025001525878906,105297
2025-03-26 15:39:00,34.244998931884766,34.290000915527344,34.0,34.025001525878906,105285
2025-03-26 15:40:00,34.18000030517578,34.29999923706055,34.16999816894531,34.2599983215332,34850
2025-03-26 15:40:00,34.18000030517578,34.29999923706055,34.16999816894531,34.2599983215332,34862
2025-03-26 15:41:00,34.29079818725586,34.33000183105469,34.16999816894531,34.20000076293945,56026
2025-03-26 15:42:00,34.27000045776367,34.36000061035156,34.220001220703125,34.33000183105469,38285
2025-03-26 15:43:00,34.380001068115234,34.38999938964844,34.2599983215332,34.2599983215332,14937
2025-03-26 15:44:00,34.444000244140625,34.459999084472656,34.310298919677734,34.336299896240234,44299
2025-03-26 15:45:00,34.5,34.529998779296875,34.439998626708984,34.459999084472656,36522
2025-03-26 15:46:00,34.40999984741211,34.53990173339844,34.400001525878906,34.4900016784668,35130
2025-03-26 15:46:00,34.40999984741211,34.53990173339844,34.400001525878906,34.4900016784668,35125
2025-03-26 15:47:00,34.33000183105469,34.42499923706055,34.3114013671875,34.42499923706055,22830
2025-03-26 15:47:00,34.33000183105469,34.42499923706055,34.3114013671875,34.42499923706055,22825
2025-03-26 15:48:00,34.27000045776367,34.349998474121094,34.22999954223633,34.3114013671875,27784
2025-03-26 15:49:00,34.13990020751953,34.255001068115234,34.09000015258789,34.22999954223633,28643
2025-03-26 15:50:00,34.0802001953125,34.189998626708984,34.08000183105469,34.11000061035156,30904
2025-03-26 15:51:00,34.16999816894531,34.22999954223633,34.09000015258789,34.095001220703125,26605
2025-03-26 15:52:00,34.16960144042969,34.22999954223633,34.09000015258789,34.189998626708984,36594
2025-03-26 15:53:00,34.18000030517578,34.22990036010742,34.0099983215332,34.130001068115234,76914
2025-03-26 15:53:00,34.18000030517578,34.22990036010742,34.0099983215332,34.130001068115234,77074
2025-03-26 15:54:00,34.246700286865234,34.290000915527344,34.18000030517578,34.19499969482422,23152
2025-03-26 15:54:00,34.246700286865234,34.290000915527344,34.18000030517578,34.209999084472656,22992
2025-03-26 15:55:00,34.25,34.290000915527344,34.23500061035156,34.25,16445
2025-03-26 15:56:00,34.20000076293945,34.27000045776367,34.10100173950195,34.25,33877
2025-03-26 15:57:00,34.15999984741211,34.20000076293945,34.130001068115234,34.20000076293945,21145
2025-03-26 15:58:00,34.18000030517578,34.209999084472656,34.11000061035156,34.15999984741211,27706
2025-03-26 15:59:00,34.15999984741211,34.22999954223633,34.130001068115234,34.20000076293945,22592
2025-03-26 16:00:00,34.05500030517578,34.189998626708984,34.0,34.18000030517578,66992
2025-03-26 16:00:00,34.05500030517578,34.189998626708984,34.0,34.16999816894531,66992
2025-03-26 16:01:00,34.150001525878906,34.150001525878906,34.05500030517578,34.05500030517578,10918
2025-03-26 16:02:00,34.119998931884766,34.189998626708984,34.06999969482422,34.150001525878906,16270
2025-03-26 16:03:00,34.0099983215332,34.189998626708984,34.0099983215332,34.095001220703125,37812
2025-03-26 16:04:00,34.099998474121094,34.119998931884766,33.9900016784668,34.025001525878906,19632
2025-03-26 16:05:00,34.29499816894531,34.327701568603516,34.119998931884766,34.119998931884766,25457
2025-03-26 16:06:00,34.310001373291016,34.36000061035156,34.27000045776367,34.33000183105469,19321
2025-03-26 16:07:00,34.34000015258789,34.349998474121094,34.260101318359375,34.349998474121094,7754
2025-03-26 16:08:00,34.34000015258789,34.439300537109375,34.279998779296875,34.347801208496094,28204
2025-03-26 16:09:00,34.27000045776367,34.34000015258789,34.25,34.34000015258789,22357
2025-03-26 16:10:00,34.119998931884766,34.26359939575195,34.08000183105469,34.2599983215332,30905
2025-03-26 16:11:00,34.060001373291016,34.130001068115234,34.060001373291016,34.11000061035156,14814
2025-03-26 16:12:00,33.779998779296875,34.09000015258789,33.75,34.09000015258789,35131
2025-03-26 16:12:00,33.779998779296875,34.09000015258789,33.75,34.060001373291016,35131
2025-03-26 16:13:00,33.570098876953125,33.79999923706055,33.56999969482422,33.790000915527344,62943
2025-03-26 16:14:00,33.814998626708984,33.849998474121094,33.56999969482422,33.595001220703125,48315
2025-03-26 16:15:00,33.720001220703125,33.84000015258789,33.70000076293945,33.84000015258789,13893
2025-03-26 16:16:00,33.7400016784668,33.79999923706055,33.709999084472656,33.73500061035156,16704
2025-03-26 16:17:00,33.73500061035156,33.77000045776367,33.70000076293945,33.7400016784668,45555
2025-03-26 16:18:00,33.599998474121094,33.73500061035156,33.58250045776367,33.73500061035156,37322
2025-03-26 16:19:00,33.53499984741211,33.630001068115234,33.5,33.56999969482422,106488
2025-03-26 16:20:00,33.47999954223633,33.59000015258789,33.439998626708984,33.56999969482422,211847
2025-03-26 16:21:00,33.52000045776367,33.540000915527344,33.40019989013672,33.45000076293945,81597
2025-03-26 16:22:00,33.619998931884766,33.779998779296875,33.52000045776367,33.540000915527344,44839
2025-03-26 16:22:00,33.619998931884766,33.779998779296875,33.52000045776367,33.52000045776367,44839
2025-03-26 16:23:00,33.85200119018555,33.869998931884766,33.619998931884766,33.630001068115234,35538
2025-03-26 16:24:00,33.970001220703125,33.970001220703125,33.83000183105469,33.88999938964844,31331
2025-03-26 16:24:00,33.970001220703125,33.970001220703125,33.83000183105469,33.970001220703125,31331
2025-03-26 16:25:00,33.916202545166016,34.0,33.900001525878906,33.9900016784668,18053
2025-03-26 16:25:00,33.916202545166016,34.0,33.900001525878906,33.9900016784668,17958
2025-03-26 16:26:00,33.959999084472656,33.959999084472656,33.904998779296875,33.904998779296875,12278
2025-03-26 16:27:00,33.95000076293945,33.95000076293945,33.880001068115234,33.94499969482422,21792
2025-03-26 16:28:00,34.040000915527344,34.06999969482422,33.95000076293945,33.970001220703125,21672
2025-03-26 16:29:00,34.05500030517578,34.06999969482422,34.029998779296875,34.040000915527344,12013
2025-03-26 16:29:00,34.05500030517578,34.06999969482422,34.029998779296875,34.040000915527344,12081
2025-03-26 16:30:00,34.189998626708984,34.220001220703125,34.05500030517578,34.059200286865234,19622
2025-03-26 16:30:00,34.189998626708984,34.220001220703125,34.05500030517578,34.059200286865234,19554
2025-03-26 16:31:00,34.20000076293945,34.220001220703125,34.160099029541016,34.19499969482422,12717
2025-03-26 16:32:00,34.13999938964844,34.25,34.13999938964844,34.209999084472656,32952
2025-03-26 16:33:00,34.04999923706055,34.130001068115234,34.040000915527344,34.119998931884766,14416
2025-03-26 16:33:00,34.04999923706055,34.130001068115234,34.040000915527344,34.130001068115234,14416
2025-03-26 16:34:00,34.084999084472656,34.11000061035156,34.040000915527344,34.04180145263672,12275
2025-03-26 16:35:00,34.10110092163086,34.15999984741211,34.084999084472656,34.084999084472656,11990
2025-03-26 16:36:00,34.15999984741211,34.15999984741211,34.060001373291016,34.099998474121094,31993
2025-03-26 16:37:00,34.20000076293945,34.20000076293945,34.119998931884766,34.150001525878906,9913
2025-03-26 16:38:00,34.150001525878906,34.179901123046875,34.11000061035156,34.16999816894531,18015
2025-03-26 16:39:00,34.2400016784668,34.2400016784668,34.13999938964844,34.13999938964844,7740
2025-03-26 16:39:00,34.2400016784668,34.2400016784668,34.13999938964844,34.13999938964844,7757
2025-03-26 16:40:00,34.279998779296875,34.29999923706055,34.220001220703125,34.25,16889
2025-03-26 16:40:00,34.279998779296875,34.29999923706055,34.220001220703125,34.25,16906
2025-03-26 16:41:00,34.29999923706055,34.310001373291016,34.250301361083984,34.279998779296875,15029
2025-03-26 16:42:00,34.275001525878906,34.31999969482422,34.22999954223633,34.29999923706055,19276
2025-03-26 16:43:00,34.33000183105469,34.33000183105469,34.25,34.2505989074707,13129
2025-03-26 16:44:00,34.310001373291016,34.34000015258789,34.22999954223633,34.31999969482422,24919
2025-03-26 16:45:00,34.310001373291016,34.33000183105469,34.290000915527344,34.29999923706055,12597
2025-03-26 16:46:00,34.32749938964844,34.34000015258789,34.290000915527344,34.310001373291016,37093
2025-03-26 16:46:00,34.32749938964844,34.34000015258789,34.290000915527344,34.32749938964844,37093
2025-03-26 16:47:00,34.220001220703125,34.32500076293945,34.209999084472656,34.32500076293945,14465
2025-03-26 16:47:00,34.220001220703125,34.32500076293945,34.209999084472656,34.32500076293945,14406
2025-03-26 16:48:00,34.220001220703125,34.26279830932617,34.20000076293945,34.220001220703125,7128
2025-03-26 16:49:00,34.220001220703125,34.2400016784668,34.189998626708984,34.220001220703125,20772
2025-03-26 16:50:00,34.21200180053711,34.2400016784668,34.16999816894531,34.220001220703125,16041
2025-03-26 16:51:00,34.22990036010742,34.2400016784668,34.2140998840332,34.21500015258789,5224
2025-03-26 16:52:00,34.18000030517578,34.220001220703125,34.13999938964844,34.220001220703125,11271
2025-03-26 16:53:00,34.2400016784668,34.25,34.13999938964844,34.15999984741211,10845
2025-03-26 16:54:00,34.22999954223633,34.27000045776367,34.22999954223633,34.27000045776367,7613
2025-03-26 16:55:00,34.130001068115234,34.22999954223633,34.130001068115234,34.22999954223633,9667
2025-03-26 16:55:00,34.130001068115234,34.22999954223633,34.130001068115234,34.22999954223633,9652
2025-03-26 16:56:00,34.12519836425781,34.19499969482422,34.08000183105469,34.150001525878906,17273
2025-03-26 16:56:00,34.12519836425781,34.19499969482422,34.08000183105469,34.150001525878906,17288
2025-03-26 16:57:00,33.95709991455078,34.130001068115234,33.94129943847656,34.11000061035156,20456
2025-03-26 16:57:00,33.95709991455078,34.130001068115234,33.94129943847656,34.11000061035156,20476
2025-03-26 16:58:00,34.040000915527344,34.060001373291016,33.95500183105469,33.95500183105469,11915
2025-03-26 16:58:00,34.040000915527344,34.060001373291016,33.95500183105469,33.95500183105469,11935
2025-03-26 16:59:00,34.05500030517578,34.09000015258789,33.9900016784668,34.06999969482422,42174
2025-03-26 17:00:00,34.09000015258789,34.150001525878906,34.04999923706055,34.04999923706055,33381
2025-03-26 17:01:00,34.060001373291016,34.119998931884766,34.060001373291016,34.089900970458984,14584
2025-03-26 17:02:00,34.0099983215332,34.08000183105469,33.970001220703125,34.08000183105469,47646
2025-03-26 17:03:00,33.8650016784668,34.02939987182617,33.84000015258789,34.02939987182617,19815
