Datetime,Close,High,Low,Open,Volume
2024-05-15 15:30:00,16.46500015258789,16.56999969482422,16.434999465942383,16.545000076293945,471564
2024-05-15 16:30:00,16.415000915527344,16.5049991607666,16.350000381469727,16.469999313354492,464421
2024-05-15 17:30:00,16.559999465942383,16.600000381469727,16.415000915527344,16.415000915527344,583922
2024-05-15 18:30:00,16.674999237060547,16.770000457763672,16.545000076293945,16.55780029296875,736912
2024-05-15 19:30:00,16.309999465942383,16.704999923706055,16.309999465942383,16.670000076293945,1822414
2024-05-16 13:30:00,16.690000534057617,16.75,16.40999984741211,16.5,1445501
2024-05-16 14:30:00,16.594999313354492,16.719999313354492,16.520000457763672,16.68000030517578,638801
2024-05-16 15:30:00,16.635000228881836,16.719999313354492,16.59000015258789,16.594999313354492,471696
2024-05-16 16:30:00,16.902799606323242,16.939899444580078,16.610000610351562,16.6299991607666,973679
2024-05-16 17:30:00,16.829999923706055,16.920000076293945,16.709999084472656,16.905000686645508,518447
2024-05-16 18:30:00,16.850000381469727,16.959999084472656,16.795000076293945,16.834999084472656,764563
2024-05-16 19:30:00,16.959999084472656,16.959999084472656,16.795000076293945,16.850000381469727,1114044
2024-05-17 13:30:00,16.264999389648438,16.719999313354492,16.09000015258789,16.59000015258789,2313805
2024-05-17 14:30:00,16.190000534057617,16.31999969482422,16.170000076293945,16.265399932861328,949115
2024-05-17 15:30:00,16.229999542236328,16.280000686645508,16.110000610351562,16.190000534057617,802246
2024-05-17 16:30:00,16.060199737548828,16.28499984741211,16.040000915527344,16.239999771118164,820920
2024-05-17 17:30:00,16.024999618530273,16.100000381469727,16.0,16.065000534057617,663394
2024-05-17 18:30:00,15.850000381469728,16.030000686645508,15.84000015258789,16.024999618530273,1256611
2024-05-17 19:30:00,16.049999237060547,16.059999465942383,15.800000190734863,15.854999542236328,2266796
2024-05-20 13:30:00,16.0,16.219999313354492,15.789999961853027,16.190000534057617,1439357
2024-05-20 14:30:00,15.899999618530272,16.06999969482422,15.84000015258789,16.0,766031
2024-05-20 15:30:00,15.935999870300291,16.0,15.779999732971191,15.899999618530272,964007
2024-05-20 16:30:00,15.981900215148926,16.114999771118164,15.9399995803833,15.9399995803833,480345
2024-05-20 17:30:00,15.979999542236328,16.020000457763672,15.925000190734863,15.9822998046875,378912
2024-05-20 18:30:00,16.05500030517578,16.094999313354492,15.979999542236328,15.979999542236328,430453
2024-05-20 19:30:00,16.274999618530273,16.290000915527344,16.049999237060547,16.049999237060547,1011073
2024-05-21 13:30:00,16.424999237060547,16.4950008392334,16.110000610351562,16.110000610351562,765614
2024-05-21 14:30:00,16.440000534057617,16.690000534057617,16.400100708007812,16.42009925842285,960719
2024-05-21 15:30:00,16.44499969482422,16.510000228881836,16.350000381469727,16.458799362182617,433311
2024-05-21 16:30:00,16.429899215698242,16.450000762939453,16.360000610351562,16.440000534057617,280565
2024-05-21 17:30:00,16.489999771118164,16.547500610351562,16.40999984741211,16.420000076293945,344998
2024-05-21 18:30:00,16.584999084472656,16.614999771118164,16.43000030517578,16.489999771118164,626029
2024-05-21 19:30:00,16.709999084472656,16.770000457763672,16.55500030517578,16.584999084472656,1545685
2024-05-22 13:30:00,17.11009979248047,17.18000030517578,16.760000228881836,16.899999618530273,2153992
2024-05-22 14:30:00,16.899900436401367,17.2096004486084,16.8700008392334,17.114999771118164,1887814
2024-05-22 15:30:00,16.880199432373047,16.959999084472656,16.770000457763672,16.895000457763672,479000
2024-05-22 16:30:00,16.690000534057617,16.889999389648438,16.68000030517578,16.885000228881836,507915
2024-05-22 17:30:00,16.360000610351562,16.719999313354492,16.350000381469727,16.690000534057617,902218
2024-05-22 18:30:00,16.469900131225586,16.530000686645508,16.350000381469727,16.360000610351562,707325
2024-05-22 19:30:00,16.389999389648438,16.524999618530273,16.3700008392334,16.46540069580078,1137677
2024-05-23 13:30:00,16.2549991607666,16.56999969482422,16.139999389648438,16.399999618530273,2154495
2024-05-23 14:30:00,16.358999252319336,16.40999984741211,16.15999984741211,16.252500534057617,1041279
2024-05-23 15:30:00,16.450000762939453,16.459999084472656,16.309999465942383,16.360000610351562,440815
2024-05-23 16:30:00,16.43950080871582,16.540000915527344,16.385000228881836,16.440000534057617,695244
2024-05-23 17:30:00,16.100000381469727,16.46500015258789,16.094999313354492,16.431299209594727,1018593
2024-05-23 18:30:00,16.18000030517578,16.190000534057617,16.059999465942383,16.114999771118164,819998
2024-05-23 19:30:00,16.25,16.329999923706055,16.18000030517578,16.18000030517578,1330043
2024-05-24 13:30:00,16.24970054626465,16.69770050048828,16.110000610351562,16.399999618530273,2186296
2024-05-24 14:30:00,16.530000686645508,16.545000076293945,16.209999084472656,16.25,983136
2024-05-24 15:30:00,16.479999542236328,16.559999465942383,16.450000762939453,16.524999618530273,611816
2024-05-24 16:30:00,16.600000381469727,16.6299991607666,16.43000030517578,16.485000610351562,508204
2024-05-24 17:30:00,16.489999771118164,16.610000610351562,16.459999084472656,16.600000381469727,445788
2024-05-24 18:30:00,16.469999313354492,16.510000228881836,16.389999389648438,16.489900588989258,530423
2024-05-24 19:30:00,16.610000610351562,16.610000610351562,16.459999084472656,16.46500015258789,906388
2024-05-28 13:30:00,16.725000381469727,16.924999237060547,16.44499969482422,16.850000381469727,1585411
2024-05-28 14:30:00,16.639999389648438,16.764999389648438,16.479999542236328,16.72949981689453,941004
2024-05-28 15:30:00,16.604999542236328,16.690000534057617,16.489999771118164,16.639999389648438,759883
2024-05-28 16:30:00,16.854999542236328,16.915000915527344,16.600000381469727,16.604999542236328,1286686
2024-05-28 17:30:00,16.934999465942383,17.030000686645508,16.85449981689453,16.860000610351562,1583339
2024-05-28 18:30:00,16.7450008392334,16.959999084472656,16.700000762939453,16.934999465942383,1327896
2024-05-28 19:30:00,16.93000030517578,16.940000534057617,16.7450008392334,16.7450008392334,2933970
2024-05-29 13:30:00,21.434999465942383,21.6200008392334,19.15999984741211,19.329999923706055,25380803
2024-05-29 14:30:00,21.427900314331055,21.979999542236328,21.231000900268555,21.440000534057617,11389610
2024-05-29 15:30:00,21.829999923706055,21.959999084472656,21.200000762939453,21.42959976196289,7840692
2024-05-29 16:30:00,21.85409927368164,22.049999237060547,21.520000457763672,21.84000015258789,5450036
2024-05-29 17:30:00,21.400299072265625,21.890100479125977,21.350099563598633,21.85110092163086,4606238
2024-05-29 18:30:00,21.31999969482422,21.469999313354492,21.260000228881836,21.399999618530273,5300788
2024-05-29 19:30:00,21.469999313354492,21.670000076293945,21.280000686645508,21.312000274658203,5453441
2024-05-30 13:30:00,21.405000686645508,22.68000030517578,21.10110092163086,21.770000457763672,6040959
2024-05-30 14:30:00,21.540000915527344,21.63999938964844,21.170000076293945,21.399999618530273,2003891
2024-05-30 15:30:00,21.88999938964844,22.049999237060547,21.43000030517578,21.540000915527344,2317038
2024-05-30 16:30:00,22.020000457763672,22.200000762939453,21.885000228881836,21.88999938964844,1261949
2024-05-30 17:30:00,21.90999984741211,22.087799072265625,21.84000015258789,22.010000228881836,864157
2024-05-30 18:30:00,21.9950008392334,22.06999969482422,21.81999969482422,21.90999984741211,1561096
2024-05-30 19:30:00,21.540000915527344,22.009199142456055,21.530000686645508,21.990100860595703,2389793
2024-05-31 13:30:00,21.010000228881836,21.770000457763672,20.684999465942383,21.719999313354492,2775961
2024-05-31 14:30:00,20.780000686645508,21.149999618530273,20.760000228881836,21.0,1285181
2024-05-31 15:30:00,20.79759979248047,20.950000762939453,20.700000762939453,20.770000457763672,804946
2024-05-31 16:30:00,20.950000762939453,20.979999542236328,20.51499938964844,20.78499984741211,955337
2024-05-31 17:30:00,20.940000534057617,21.07360076904297,20.920000076293945,20.940099716186523,740605
2024-05-31 18:30:00,21.11000061035156,21.1299991607666,20.93000030517578,20.950000762939453,1031251
2024-05-31 19:30:00,21.225000381469727,21.344999313354492,21.05500030517578,21.100000381469727,1913537
2024-06-03 13:30:00,21.92009925842285,22.39349937438965,21.52400016784668,21.59000015258789,2390764
2024-06-03 14:30:00,21.9950008392334,22.0,21.3799991607666,21.934999465942383,781922
2024-06-03 15:30:00,22.024999618530273,22.18000030517578,21.8700008392334,22.0,743119
2024-06-03 16:30:00,22.104999542236328,22.280000686645508,21.969999313354492,22.030000686645508,896321
2024-06-03 17:30:00,22.344999313354492,22.3799991607666,22.049999237060547,22.104999542236328,956224
2024-06-03 18:30:00,22.114999771118164,22.344999313354492,21.96500015258789,22.34000015258789,831674
2024-06-03 19:30:00,22.260000228881836,22.299999237060547,21.989999771118164,22.1200008392334,2063678
2024-06-04 13:30:00,22.459999084472656,23.07900047302246,22.100000381469727,22.13999938964844,2559128
2024-06-04 14:30:00,22.419300079345703,22.6200008392334,22.200000762939453,22.469999313354492,979909
2024-06-04 15:30:00,22.489999771118164,22.6299991607666,22.270000457763672,22.40999984741211,882066
2024-06-04 16:30:00,22.440000534057617,22.65999984741211,22.405000686645508,22.48500061035156,689029
2024-06-04 17:30:00,22.375,22.440000534057617,22.184999465942383,22.440000534057617,827888
2024-06-04 18:30:00,22.225000381469727,22.399999618530273,22.155000686645508,22.375,846802
2024-06-04 19:30:00,22.229999542236328,22.399999618530273,22.15999984741211,22.225000381469727,1516541
2024-06-05 13:30:00,22.710100173950195,22.75,22.15999984741211,22.200000762939453,1055649
2024-06-05 14:30:00,22.729999542236328,22.954999923706055,22.6299991607666,22.729999542236328,1072540
2024-06-05 15:30:00,22.915000915527344,22.920000076293945,22.690000534057617,22.729999542236328,559414
2024-06-05 16:30:00,22.920000076293945,23.049999237060547,22.799999237060547,22.920000076293945,881988
2024-06-05 17:30:00,22.989900588989254,23.010000228881836,22.75,22.920000076293945,691731
2024-06-05 18:30:00,22.9950008392334,23.045000076293945,22.950000762939453,22.98500061035156,663582
2024-06-05 19:30:00,22.600000381469727,23.010000228881836,22.559999465942383,22.9950008392334,1808011
2024-06-06 13:30:00,23.31999969482422,23.3700008392334,22.472900390625,22.510000228881836,2306709
2024-06-06 14:30:00,23.295000076293945,23.420000076293945,23.204999923706055,23.329999923706055,1026627
2024-06-06 15:30:00,23.59000015258789,23.594999313354492,23.274999618530273,23.295000076293945,820167
2024-06-06 16:30:00,23.725000381469727,23.739999771118164,23.3799991607666,23.59000015258789,984771
2024-06-06 17:30:00,23.67970085144043,23.86989974975586,23.56999969482422,23.729999542236328,1010210
2024-06-06 18:30:00,23.8700008392334,23.915000915527344,23.665000915527344,23.674999237060547,1019233
2024-06-06 19:30:00,23.859899520874023,24.010000228881836,23.700000762939453,23.864999771118164,1998943
2024-06-07 13:30:00,23.510000228881836,24.170000076293945,23.450000762939453,23.459999084472656,1792376
2024-06-07 14:30:00,23.274999618530273,23.540000915527344,23.100000381469727,23.5049991607666,1916175
2024-06-07 15:30:00,23.11000061035156,23.364999771118164,23.045000076293945,23.28499984741211,1526595
2024-06-07 16:30:00,23.2549991607666,23.459999084472656,23.049999237060547,23.11000061035156,1254322
2024-06-07 17:30:00,22.934999465942383,23.270000457763672,22.899999618530273,23.2549991607666,1143762
2024-06-07 18:30:00,22.94499969482422,23.059999465942383,22.90999984741211,22.93000030517578,778217
2024-06-07 19:30:00,22.75,22.94499969482422,22.739999771118164,22.94499969482422,1797480
2024-06-10 13:30:00,22.280000686645508,22.68000030517578,22.08340072631836,22.670000076293945,1494247
2024-06-10 14:30:00,22.7450008392334,22.850000381469727,22.274999618530273,22.274999618530273,1396805
2024-06-10 15:30:00,22.700000762939453,22.8799991607666,22.6200008392334,22.748600006103516,480321
2024-06-10 16:30:00,22.774999618530273,22.915000915527344,22.649999618530273,22.695499420166016,1003749
2024-06-10 17:30:00,22.7549991607666,22.885000228881836,22.61000061035156,22.770000457763672,781763
2024-06-10 18:30:00,22.73500061035156,22.8700008392334,22.63999938964844,22.7549991607666,1854767
2024-06-10 19:30:00,22.690000534057617,22.829999923706055,22.63999938964844,22.73500061035156,1762173
2024-06-11 13:30:00,22.799999237060547,23.06999969482422,22.40999984741211,22.584999084472656,1295842
2024-06-11 14:30:00,22.61400032043457,22.924999237060547,22.604999542236328,22.790000915527344,599172
2024-06-11 15:30:00,22.354999542236328,22.6200008392334,22.34000015258789,22.61000061035156,489614
2024-06-11 16:30:00,22.405000686645508,22.43000030517578,22.260000228881836,22.350000381469727,487182
2024-06-11 17:30:00,22.69499969482422,22.71500015258789,22.399999618530273,22.405000686645508,384113
2024-06-11 18:30:00,22.790000915527344,22.8700008392334,22.649999618530273,22.700000762939453,581650
2024-06-11 19:30:00,22.850000381469727,22.88999938964844,22.78499984741211,22.78499984741211,796493
2024-06-12 13:30:00,22.875,23.59000015258789,22.760099411010746,23.059999465942383,1375150
2024-06-12 14:30:00,23.010000228881836,23.31999969482422,22.850000381469727,22.8700008392334,688012
2024-06-12 15:30:00,22.940000534057617,23.049999237060547,22.80500030517578,23.0049991607666,389429
2024-06-12 16:30:00,22.899999618530273,23.0,22.829999923706055,22.950000762939453,278864
2024-06-12 17:30:00,22.6200008392334,22.989999771118164,22.61000061035156,22.88010025024414,521381
2024-06-12 18:30:00,22.579999923706055,22.850000381469727,22.56999969482422,22.63999938964844,508079
2024-06-12 19:30:00,22.399999618530273,22.649999618530273,22.36000061035156,22.579999923706055,1237355
2024-06-13 13:30:00,23.047300338745117,23.170000076293945,22.6200008392334,22.649999618530273,1008720
2024-06-13 14:30:00,23.0049991607666,23.289899826049805,22.989999771118164,23.049999237060547,972044
2024-06-13 15:30:00,23.010000228881836,23.219999313354492,23.0,23.010000228881836,636151
2024-06-13 16:30:00,23.15999984741211,23.229999542236328,22.979999542236328,23.0049991607666,476911
2024-06-13 17:30:00,23.26490020751953,23.315000534057617,23.149999618530273,23.149999618530273,418726
2024-06-13 18:30:00,23.364999771118164,23.40999984741211,23.19499969482422,23.26499938964844,563956
2024-06-13 19:30:00,23.25,23.549999237060547,23.25,23.3700008392334,1850195
2024-06-14 13:30:00,22.559999465942383,23.229999542236328,22.559999465942383,23.190000534057617,868449
2024-06-14 14:30:00,22.424999237060547,22.6200008392334,22.299999237060547,22.549999237060547,715239
2024-06-14 15:30:00,22.200000762939453,22.450000762939453,22.200000762939453,22.420499801635746,792759
2024-06-14 16:30:00,22.06999969482422,22.229999542236328,22.059999465942383,22.190200805664062,594576
2024-06-14 17:30:00,21.844999313354492,22.075000762939453,21.84000015258789,22.059999465942383,650647
2024-06-14 18:30:00,21.850000381469727,21.989999771118164,21.729999542236328,21.844999313354492,925452
2024-06-14 19:30:00,22.13999938964844,22.149999618530273,21.844999313354492,21.850000381469727,1550783
2024-06-17 13:30:00,22.149999618530273,22.375,21.88999938964844,22.170000076293945,760677
2024-06-17 14:30:00,22.350000381469727,22.364999771118164,22.0,22.13999938964844,495062
2024-06-17 15:30:00,22.510000228881836,22.510000228881836,22.145000457763672,22.34000015258789,744228
2024-06-17 16:30:00,22.549999237060547,22.625,22.420000076293945,22.5,645623
2024-06-17 17:30:00,22.934999465942383,23.065000534057617,22.5403995513916,22.549999237060547,789962
2024-06-17 18:30:00,22.815000534057617,23.040000915527344,22.729999542236328,22.934999465942383,635772
2024-06-17 19:30:00,22.809999465942383,22.8799991607666,22.719999313354492,22.809999465942383,1079064
2024-06-18 13:30:00,25.040000915527344,25.1299991607666,22.81999969482422,22.829999923706055,6167235
