Datetime,Close,High,Low,Open,Volume
2024-07-12 15:30:00,18.06999969482422,18.149999618530273,18.06999969482422,18.13999938964844,422586
2024-07-12 16:30:00,18.11000061035156,18.13999938964844,18.030000686645508,18.075000762939453,832284
2024-07-12 17:30:00,18.184999465942383,18.184999465942383,18.09000015258789,18.104999542236328,496148
2024-07-12 18:30:00,18.20009994506836,18.219999313354492,18.165000915527344,18.190000534057617,571180
2024-07-12 19:30:00,18.170000076293945,18.23500061035156,18.15999984741211,18.204999923706055,1111660
2024-07-15 13:30:00,18.329999923706055,18.36989974975586,18.200000762939453,18.29700088500977,518362
2024-07-15 14:30:00,18.415000915527344,18.43000030517578,18.270000457763672,18.334999084472656,624570
2024-07-15 15:30:00,18.36000061035156,18.440000534057617,18.36000061035156,18.40999984741211,525393
2024-07-15 16:30:00,18.2450008392334,18.364999771118164,18.2450008392334,18.364999771118164,472282
2024-07-15 17:30:00,18.280000686645508,18.290000915527344,18.219999313354492,18.2450008392334,390674
2024-07-15 18:30:00,18.233299255371097,18.289899826049805,18.18000030517578,18.28499984741211,834459
2024-07-15 19:30:00,18.315000534057617,18.31999969482422,18.219999313354492,18.229999542236328,979412
2024-07-16 13:30:00,18.405000686645508,18.440000534057617,18.100000381469727,18.364999771118164,851100
2024-07-16 14:30:00,18.40999984741211,18.420000076293945,18.295000076293945,18.405000686645508,400376
2024-07-16 15:30:00,18.450000762939453,18.469999313354492,18.334999084472656,18.420000076293945,423290
2024-07-16 16:30:00,18.5049991607666,18.549999237060547,18.440000534057617,18.450000762939453,373342
2024-07-16 17:30:00,18.6200008392334,18.625,18.4950008392334,18.5,365103
2024-07-16 18:30:00,18.614999771118164,18.63999938964844,18.559999465942383,18.615800857543945,473644
2024-07-16 19:30:00,18.559999465942383,18.674999237060547,18.559999465942383,18.614999771118164,1399598
2024-07-17 13:30:00,18.854999542236328,18.86000061035156,18.43000030517578,18.43000030517578,375123
2024-07-17 14:30:00,18.815000534057617,18.8700008392334,18.76499938964844,18.854999542236328,1002883
2024-07-17 15:30:00,18.825000762939453,18.899999618530273,18.790000915527344,18.809999465942383,822199
2024-07-17 16:30:00,18.809999465942383,18.864999771118164,18.780000686645508,18.81999969482422,713940
2024-07-17 17:30:00,18.854999542236328,18.86000061035156,18.799999237060547,18.809999465942383,683442
2024-07-17 18:30:00,18.8799991607666,18.940000534057617,18.844999313354492,18.854999542236328,926809
2024-07-17 19:30:00,18.8700008392334,18.940000534057617,18.84000015258789,18.8799991607666,1332609
2024-07-18 13:30:00,18.68000030517578,18.75,18.614999771118164,18.719999313354492,580413
2024-07-18 14:30:00,18.38999938964844,18.690000534057617,18.38999938964844,18.68000030517578,772282
2024-07-18 15:30:00,18.2450008392334,18.440000534057617,18.200000762939453,18.395000457763672,550120
2024-07-18 16:30:00,18.15999984741211,18.239999771118164,18.149999618530273,18.239999771118164,280283
2024-07-18 17:30:00,18.06999969482422,18.18000030517578,18.06999969482422,18.15999984741211,316756
2024-07-18 18:30:00,17.96500015258789,18.079999923706055,17.934099197387695,18.06999969482422,553276
2024-07-18 19:30:00,17.9950008392334,18.020000457763672,17.950000762939453,17.96500015258789,897653
2024-07-19 13:30:00,17.911300659179688,17.959999084472656,17.649999618530273,17.790000915527344,1970981
2024-07-19 14:30:00,17.739999771118164,17.989999771118164,17.722000122070312,17.90999984741211,516197
2024-07-19 15:30:00,17.899999618530273,17.940000534057617,17.719999313354492,17.75,236367
2024-07-19 16:30:00,17.934999465942383,17.954999923706055,17.8799991607666,17.899999618530273,325598
2024-07-19 17:30:00,17.885000228881836,17.989999771118164,17.8799991607666,17.940000534057617,678407
2024-07-19 18:30:00,17.915000915527344,17.959999084472656,17.84000015258789,17.885000228881836,569210
2024-07-19 19:30:00,17.860000610351562,17.920000076293945,17.84000015258789,17.915000915527344,802879
2024-07-22 13:30:00,17.790000915527344,18.01499938964844,17.69499969482422,17.860000610351562,567827
2024-07-22 14:30:00,17.84000015258789,17.8799991607666,17.780000686645508,17.78499984741211,384297
2024-07-22 15:30:00,17.885000228881836,17.920000076293945,17.809999465942383,17.825000762939453,241487
2024-07-22 16:30:00,17.959999084472656,17.979999542236328,17.850000381469727,17.8799991607666,231576
2024-07-22 17:30:00,17.899999618530273,17.969999313354492,17.889999389648438,17.969999313354492,155654
2024-07-22 18:30:00,17.899999618530273,17.979999542236328,17.889999389648438,17.895000457763672,634455
2024-07-22 19:30:00,17.920000076293945,17.969999313354492,17.895000457763672,17.895000457763672,778199
2024-07-23 13:30:00,18.225000381469727,18.290000915527344,17.8799991607666,17.90999984741211,867060
2024-07-23 14:30:00,18.030000686645508,18.26499938964844,18.0,18.219999313354492,450176
2024-07-23 15:30:00,17.979999542236328,18.094999313354492,17.969999313354492,18.030000686645508,440636
2024-07-23 16:30:00,17.934999465942383,18.0,17.93000030517578,17.975000381469727,345125
2024-07-23 17:30:00,17.934999465942383,17.979999542236328,17.90999984741211,17.934999465942383,539016
2024-07-23 18:30:00,17.9950008392334,18.0,17.920000076293945,17.934999465942383,487346
2024-07-23 19:30:00,17.920000076293945,18.0049991607666,17.90999984741211,17.9950008392334,1076959
2024-07-24 13:30:00,17.584999084472656,17.93000030517578,17.469999313354492,17.889999389648438,1250732
2024-07-24 14:30:00,17.559999465942383,17.670000076293945,17.510000228881836,17.584999084472656,637053
2024-07-24 15:30:00,17.520000457763672,17.610000610351562,17.489999771118164,17.559999465942383,844643
2024-07-24 16:30:00,17.46500015258789,17.540000915527344,17.450000762939453,17.514999389648438,624515
2024-07-24 17:30:00,17.3700008392334,17.469999313354492,17.360000610351562,17.46500015258789,539973
2024-07-24 18:30:00,17.290000915527344,17.434999465942383,17.25,17.375,2451678
2024-07-24 19:30:00,17.170000076293945,17.34000015258789,17.135000228881836,17.299999237060547,2324228
2024-07-25 13:30:00,17.270000457763672,17.329999923706055,17.030000686645508,17.114999771118164,1095301
2024-07-25 14:30:00,17.334999084472656,17.354999542236328,17.190000534057617,17.260000228881836,538063
2024-07-25 15:30:00,17.5049991607666,17.524999618530273,17.309999465942383,17.329999923706055,594962
2024-07-25 16:30:00,17.325000762939453,17.530000686645508,17.31999969482422,17.5,452449
2024-07-25 17:30:00,17.174999237060547,17.31999969482422,17.165000915527344,17.31999969482422,673105
2024-07-25 18:30:00,17.329999923706055,17.34000015258789,17.1200008392334,17.179800033569336,896134
2024-07-25 19:30:00,17.200000762939453,17.329999923706055,17.149999618530273,17.31999969482422,1139975
2024-07-26 13:30:00,17.639999389648438,17.684999465942383,17.260000228881836,17.31999969482422,856055
2024-07-26 14:30:00,17.59000015258789,17.670000076293945,17.485000610351562,17.639999389648438,392943
2024-07-26 15:30:00,17.559999465942383,17.690000534057617,17.510000228881836,17.59000015258789,574637
2024-07-26 16:30:00,17.575000762939453,17.600000381469727,17.489999771118164,17.559999465942383,365579
2024-07-26 17:30:00,17.489999771118164,17.575000762939453,17.469999313354492,17.575000762939453,389714
2024-07-26 18:30:00,17.4950008392334,17.540000915527344,17.450000762939453,17.4950008392334,631282
2024-07-26 19:30:00,17.469999313354492,17.530000686645508,17.399999618530273,17.4950008392334,986494
2024-07-29 13:30:00,17.665000915527344,17.78499984741211,17.459999084472656,17.5,867622
2024-07-29 14:30:00,17.795000076293945,17.809999465942383,17.6299991607666,17.665000915527344,624815
2024-07-29 15:30:00,17.825000762939453,17.860000610351562,17.725000381469727,17.795000076293945,538995
2024-07-29 16:30:00,17.770000457763672,17.84000015258789,17.75,17.829999923706055,561153
2024-07-29 17:30:00,17.809999465942383,17.81999969482422,17.7450008392334,17.770000457763672,498026
2024-07-29 18:30:00,17.78499984741211,17.81999969482422,17.7549991607666,17.80500030517578,662951
2024-07-29 19:30:00,17.700000762939453,17.889999389648438,17.690000534057617,17.78499984741211,2013282
2024-07-30 13:30:00,17.815000534057617,17.90999984741211,17.719999313354492,17.829999923706055,819636
2024-07-30 14:30:00,17.798999786376953,17.84000015258789,17.774999618530273,17.815000534057617,605519
2024-07-30 15:30:00,17.770000457763672,17.799999237060547,17.690000534057617,17.795000076293945,971501
2024-07-30 16:30:00,17.704999923706055,17.815000534057617,17.690000534057617,17.770000457763672,719902
2024-07-30 17:30:00,17.785999298095703,17.837499618530273,17.700000762939453,17.704999923706055,673412
2024-07-30 18:30:00,17.764999389648438,17.809999465942383,17.710100173950195,17.78499984741211,702717
2024-07-30 19:30:00,17.780000686645508,17.844999313354492,17.739999771118164,17.764999389648438,1733788
2024-07-31 13:30:00,17.6299991607666,17.700000762939453,17.5049991607666,17.56999969482422,862650
2024-07-31 14:30:00,17.575000762939453,17.636899948120117,17.489999771118164,17.635000228881836,736570
2024-07-31 15:30:00,17.579999923706055,17.6200008392334,17.530000686645508,17.575000762939453,559410
2024-07-31 16:30:00,17.530000686645508,17.600000381469727,17.5049991607666,17.579999923706055,309617
2024-07-31 17:30:00,17.485000610351562,17.524999618530273,17.44499969482422,17.524999618530273,340983
2024-07-31 18:30:00,17.475000381469727,17.610000610351562,17.459999084472656,17.485000610351562,1075549
2024-07-31 19:30:00,17.479999542236328,17.559999465942383,17.43000030517578,17.475000381469727,2254100
2024-08-01 13:30:00,16.764999389648438,17.110000610351562,16.709999084472656,16.799999237060547,3807992
2024-08-01 14:30:00,16.725000381469727,16.93000030517578,16.684999465942383,16.764999389648438,2395814
2024-08-01 15:30:00,16.809999465942383,16.860000610351562,16.690000534057617,16.725000381469727,1707010
2024-08-01 16:30:00,16.7549991607666,16.84000015258789,16.684999465942383,16.799999237060547,1412642
2024-08-01 17:30:00,16.854999542236328,17.010000228881836,16.709999084472656,16.75,1441554
2024-08-01 18:30:00,16.725000381469727,16.885000228881836,16.68000030517578,16.850000381469727,3774460
2024-08-01 19:30:00,16.75,16.790000915527344,16.68000030517578,16.719999313354492,3123779
2024-08-02 13:30:00,16.2549991607666,16.530000686645508,15.93000030517578,16.5,4612807
2024-08-02 14:30:00,16.295000076293945,16.31999969482422,16.198999404907227,16.25,1712878
2024-08-02 15:30:00,16.434999465942383,16.434999465942383,16.260000228881836,16.299999237060547,1024540
2024-08-02 16:30:00,16.354999542236328,16.450000762939453,16.299999237060547,16.43000030517578,809533
2024-08-02 17:30:00,16.364999771118164,16.375,16.290300369262695,16.354999542236328,1368349
2024-08-02 18:30:00,16.344999313354492,16.3799991607666,16.315000534057617,16.364999771118164,1119935
2024-08-02 19:30:00,16.190000534057617,16.3700008392334,16.190000534057617,16.344999313354492,2390826
2024-08-05 13:30:00,16.010000228881836,16.139999389648438,15.710000038146973,15.774999618530272,2232967
2024-08-05 14:30:00,16.05500030517578,16.1299991607666,16.0,16.010000228881836,1002658
2024-08-05 15:30:00,16.155000686645508,16.209999084472656,16.045000076293945,16.05500030517578,932745
2024-08-05 16:30:00,16.03499984741211,16.155000686645508,16.0,16.155000686645508,1071531
2024-08-05 17:30:00,16.045000076293945,16.104999542236328,16.0049991607666,16.03499984741211,536920
2024-08-05 18:30:00,16.100000381469727,16.100000381469727,15.979999542236328,16.045000076293945,1296169
2024-08-05 19:30:00,15.93000030517578,16.100000381469727,15.880000114440918,16.100000381469727,2566142
2024-08-06 13:30:00,16.190000534057617,16.25,15.779999732971191,15.920000076293944,1437590
2024-08-06 14:30:00,16.125,16.329999923706055,16.1200008392334,16.190000534057617,691552
2024-08-06 15:30:00,16.30500030517578,16.34000015258789,16.110000610351562,16.125,585980
2024-08-06 16:30:00,16.290000915527344,16.309999465942383,16.15999984741211,16.30500030517578,1128474
2024-08-06 17:30:00,16.375,16.3799991607666,16.270000457763672,16.2987003326416,612645
2024-08-06 18:30:00,16.354999542236328,16.395000457763672,16.270000457763672,16.3700008392334,979287
2024-08-06 19:30:00,16.260000228881836,16.375,16.239999771118164,16.358999252319336,1468355
2024-08-07 13:30:00,16.094999313354492,16.450000762939453,16.08489990234375,16.420000076293945,1117386
2024-08-07 14:30:00,16.260000228881836,16.31999969482422,16.059999465942383,16.094999313354492,1590260
2024-08-07 15:30:00,16.15999984741211,16.270000457763672,16.125,16.260000228881836,1723580
2024-08-07 16:30:00,16.155000686645508,16.18000030517578,16.084999084472656,16.15999984741211,975901
2024-08-07 17:30:00,16.084999084472656,16.260000228881836,16.059999465942383,16.149999618530273,2681282
2024-08-07 18:30:00,16.104999542236328,16.149999618530273,16.010000228881836,16.079999923706055,758959
2024-08-07 19:30:00,16.0310001373291,16.149999618530273,16.010000228881836,16.100000381469727,1478660
2024-08-08 13:30:00,16.190000534057617,16.225000381469727,16.065000534057617,16.190000534057617,1246563
2024-08-08 14:30:00,16.31999969482422,16.364999771118164,16.170000076293945,16.19499969482422,728209
2024-08-08 15:30:00,16.28499984741211,16.389999389648438,16.270000457763672,16.31999969482422,981001
2024-08-08 16:30:00,16.315000534057617,16.31999969482422,16.219999313354492,16.28499984741211,651886
2024-08-08 17:30:00,16.239999771118164,16.329999923706055,16.190000534057617,16.315000534057617,1084602
2024-08-08 18:30:00,16.299999237060547,16.360000610351562,16.204999923706055,16.235000610351562,1142111
2024-08-08 19:30:00,16.229999542236328,16.315000534057617,16.21500015258789,16.299999237060547,2510799
2024-08-09 13:30:00,16.104999542236328,16.25,16.059999465942383,16.209999084472656,1023240
2024-08-09 14:30:00,16.3700008392334,16.405000686645508,16.059999465942383,16.100000381469727,1367285
2024-08-09 15:30:00,16.415000915527344,16.459999084472656,16.360000610351562,16.364999771118164,968272
2024-08-09 16:30:00,16.475000381469727,16.479999542236328,16.40999984741211,16.40999984741211,598212
2024-08-09 17:30:00,16.395000457763672,16.4950008392334,16.389999389648438,16.475000381469727,855621
2024-08-09 18:30:00,16.395000457763672,16.459999084472656,16.350000381469727,16.389999389648438,1348887
2024-08-09 19:30:00,16.329999923706055,16.440000534057617,16.299999237060547,16.395000457763672,2257661
2024-08-12 13:30:00,16.114999771118164,16.309999465942383,16.084999084472656,16.309999465942383,686132
2024-08-12 14:30:00,16.065000534057617,16.170000076293945,16.024999618530273,16.11520004272461,642967
2024-08-12 15:30:00,16.065000534057617,16.1200008392334,16.040000915527344,16.065000534057617,671024
2024-08-12 16:30:00,16.06999969482422,16.110000610351562,16.03499984741211,16.065000534057617,578157
2024-08-12 17:30:00,16.0049991607666,16.079999923706055,16.0049991607666,16.075000762939453,969735
2024-08-12 18:30:00,16.03499984741211,16.059999465942383,15.982600212097168,16.004199981689453,858807
2024-08-12 19:30:00,16.040000915527344,16.059999465942383,15.989999771118164,16.03499984741211,1191502
2024-08-13 13:30:00,16.045000076293945,16.1200008392334,15.925000190734863,16.1200008392334,679429
2024-08-13 14:30:00,16.06999969482422,16.1200008392334,16.045000076293945,16.045000076293945,619694
2024-08-13 15:30:00,16.174999237060547,16.19499969482422,16.059999465942383,16.075000762939453,616828
2024-08-13 16:30:00,16.15999984741211,16.209999084472656,16.139999389648438,16.170000076293945,473825
2024-08-13 17:30:00,16.149999618530273,16.18000030517578,16.1200008392334,16.149999618530273,835114
2024-08-13 18:30:00,16.1200008392334,16.155000686645508,16.09000015258789,16.145000457763672,816566
2024-08-13 19:30:00,16.100000381469727,16.1200008392334,16.079999923706055,16.114999771118164,1117015
