Datetime,Close,High,Low,Open,Volume
2024-04-19 14:30:00,10.175000190734863,10.1899995803833,10.145000457763672,10.18000030517578,79449
2024-04-19 15:30:00,10.145000457763672,10.204999923706056,10.140000343322754,10.175000190734863,108892
2024-04-19 16:30:00,10.170000076293944,10.199999809265137,10.135000228881836,10.140000343322754,90630
2024-04-19 17:30:00,10.15999984741211,10.229999542236328,10.15999984741211,10.175000190734863,93835
2024-04-19 18:30:00,10.1850004196167,10.199999809265137,10.125,10.15999984741211,166581
2024-04-19 19:30:00,10.21500015258789,10.229999542236328,10.18000030517578,10.1850004196167,340966
2024-04-22 13:30:00,10.225000381469728,10.295000076293944,10.1899995803833,10.279999732971191,75761
2024-04-22 14:30:00,10.232500076293944,10.25,10.204999923706056,10.220000267028809,61226
2024-04-22 15:30:00,10.265000343322754,10.270000457763672,10.204999923706056,10.234999656677246,72167
2024-04-22 16:30:00,10.28499984741211,10.295000076293944,10.239999771118164,10.265000343322754,115936
2024-04-22 17:30:00,10.369999885559082,10.369999885559082,10.279999732971191,10.28499984741211,137459
2024-04-22 18:30:00,10.369999885559082,10.399999618530272,10.345000267028809,10.364999771118164,222455
2024-04-22 19:30:00,10.395000457763672,10.399999618530272,10.34000015258789,10.359999656677246,233378
2024-04-23 13:30:00,10.475000381469728,10.5,10.359999656677246,10.399999618530272,83257
2024-04-23 14:30:00,10.5649995803833,10.56999969482422,10.479999542236328,10.479999542236328,108765
2024-04-23 15:30:00,10.5649995803833,10.579999923706056,10.53499984741211,10.5649995803833,67134
2024-04-23 16:30:00,10.585000038146973,10.59000015258789,10.5600004196167,10.5649995803833,51763
2024-04-23 17:30:00,10.614999771118164,10.625,10.56999969482422,10.585000038146973,87542
2024-04-23 18:30:00,10.529999732971191,10.6274995803833,10.529999732971191,10.614999771118164,141541
2024-04-23 19:30:00,10.510000228881836,10.55500030517578,10.510000228881836,10.53499984741211,284253
2024-04-24 13:30:00,10.539999961853027,10.56999969482422,10.470000267028809,10.470000267028809,84943
2024-04-24 14:30:00,10.494999885559082,10.550000190734863,10.479999542236328,10.53499984741211,68930
2024-04-24 15:30:00,10.505000114440918,10.510000228881836,10.454999923706056,10.489999771118164,75608
2024-04-24 16:30:00,10.520000457763672,10.520000457763672,10.470000267028809,10.5,55844
2024-04-24 17:30:00,10.524999618530272,10.59000015258789,10.515000343322754,10.520000457763672,168182
2024-04-24 18:30:00,10.529999732971191,10.56999969482422,10.515000343322754,10.524999618530272,93764
2024-04-24 19:30:00,10.520000457763672,10.550000190734863,10.515000343322754,10.53499984741211,206609
2024-04-25 13:30:00,10.43000030517578,10.460000038146973,10.359999656677246,10.40999984741211,68764
2024-04-25 14:30:00,10.395000457763672,10.4399995803833,10.395000457763672,10.43000030517578,78361
2024-04-25 15:30:00,10.375,10.399999618530272,10.369999885559082,10.395000457763672,50263
2024-04-25 16:30:00,10.350000381469728,10.385000228881836,10.31999969482422,10.375,79101
2024-04-25 17:30:00,10.3149995803833,10.369999885559082,10.3100004196167,10.345000267028809,70278
2024-04-25 18:30:00,10.324999809265137,10.329999923706056,10.295000076293944,10.3100004196167,101153
2024-04-25 19:30:00,10.289999961853027,10.329999923706056,10.279999732971191,10.31999969482422,255114
2024-04-26 13:30:00,10.369999885559082,10.4399995803833,10.25,10.31999969482422,50605
2024-04-26 14:30:00,10.31999969482422,10.380000114440918,10.3149995803833,10.369999885559082,66484
2024-04-26 15:30:00,10.335000038146973,10.34000015258789,10.300000190734863,10.31999969482422,40332
2024-04-26 16:30:00,10.329999923706056,10.359999656677246,10.31999969482422,10.324999809265137,31579
2024-04-26 17:30:00,10.31999969482422,10.34000015258789,10.3149995803833,10.335000038146973,34533
2024-04-26 18:30:00,10.329999923706056,10.34000015258789,10.3100004196167,10.31999969482422,38321
2024-04-26 19:30:00,10.3100004196167,10.324999809265137,10.289999961853027,10.324999809265137,133472
2024-04-29 13:30:00,10.3149995803833,10.425000190734863,10.289999961853027,10.350000381469728,80708
2024-04-29 14:30:00,10.265000343322754,10.359999656677246,10.234999656677246,10.31999969482422,306343
2024-04-29 15:30:00,10.229999542236328,10.270000457763672,10.229999542236328,10.265000343322754,127445
2024-04-29 16:30:00,10.244999885559082,10.25,10.19499969482422,10.234999656677246,208199
2024-04-29 17:30:00,10.295000076293944,10.300000190734863,10.229999542236328,10.239999771118164,135168
2024-04-29 18:30:00,10.3149995803833,10.350000381469728,10.265000343322754,10.295000076293944,324882
2024-04-29 19:30:00,10.289999961853027,10.350000381469728,10.289999961853027,10.3149995803833,573019
2024-04-30 13:30:00,10.164999961853027,10.229999542236328,10.09000015258789,10.210000038146973,106799
2024-04-30 14:30:00,10.164999961853027,10.18000030517578,10.119999885559082,10.164999961853027,99014
2024-04-30 15:30:00,10.175000190734863,10.1850004196167,10.149999618530272,10.164999961853027,85874
2024-04-30 16:30:00,10.1899995803833,10.1899995803833,10.149999618530272,10.175000190734863,95519
2024-04-30 17:30:00,10.175000190734863,10.210000038146973,10.175000190734863,10.1899995803833,88571
2024-04-30 18:30:00,10.15999984741211,10.1850004196167,10.114999771118164,10.175000190734863,324265
2024-04-30 19:30:00,10.199999809265137,10.210000038146973,10.154999732971191,10.164999961853027,670633
2024-05-01 13:30:00,10.215299606323242,10.295000076293944,10.170000076293944,10.220000267028809,89902
2024-05-01 14:30:00,10.21500015258789,10.239999771118164,10.170000076293944,10.21500015258789,183711
2024-05-01 15:30:00,10.229999542236328,10.234999656677246,10.210000038146973,10.210000038146973,167482
2024-05-01 16:30:00,10.234999656677246,10.239999771118164,10.204999923706056,10.225000381469728,94807
2024-05-01 17:30:00,10.229999542236328,10.239999771118164,10.19499969482422,10.234999656677246,165954
2024-05-01 18:30:00,10.354999542236328,10.43000030517578,10.210000038146973,10.220999717712402,472016
2024-05-01 19:30:00,10.229999542236328,10.359999656677246,10.229999542236328,10.350000381469728,433760
2024-05-02 13:30:00,10.050000190734863,10.322500228881836,10.029999732971191,10.31999969482422,160638
2024-05-02 14:30:00,10.0600004196167,10.119999885559082,10.029999732971191,10.050000190734863,163805
2024-05-02 15:30:00,10.05500030517578,10.085000038146973,10.050000190734863,10.0649995803833,114799
2024-05-02 16:30:00,10.109999656677246,10.119999885559082,10.050000190734863,10.05500030517578,125974
2024-05-02 17:30:00,10.164999961853027,10.170000076293944,10.100000381469728,10.109999656677246,207693
2024-05-02 18:30:00,10.095000267028809,10.170000076293944,10.09000015258789,10.164999961853027,265819
2024-05-02 19:30:00,10.0649995803833,10.095000267028809,10.024999618530272,10.095000267028809,560530
2024-05-03 13:30:00,10.1899995803833,10.300000190734863,10.140000343322754,10.210000038146973,161086
2024-05-03 14:30:00,10.19499969482422,10.237500190734863,10.164999961853027,10.1899995803833,136674
2024-05-03 15:30:00,10.30500030517578,10.3100004196167,10.19499969482422,10.19499969482422,363243
2024-05-03 16:30:00,10.234999656677246,10.300000190734863,10.210000038146973,10.300000190734863,453498
2024-05-03 17:30:00,10.229999542236328,10.25,10.210000038146973,10.239999771118164,148510
2024-05-03 18:30:00,10.19499969482422,10.229999542236328,10.1899995803833,10.229999542236328,240651
2024-05-03 19:30:00,10.18000030517578,10.21500015258789,10.18000030517578,10.19499969482422,414176
2024-05-06 13:30:00,10.369999885559082,10.390000343322754,10.199999809265137,10.34000015258789,349077
2024-05-06 14:30:00,10.380000114440918,10.399999618530272,10.354999542236328,10.369999885559082,91340
2024-05-06 15:30:00,10.345000267028809,10.420000076293944,10.335000038146973,10.385000228881836,392265
2024-05-06 16:30:00,10.354999542236328,10.375,10.345000267028809,10.354999542236328,169325
2024-05-06 17:30:00,10.354999542236328,10.385000228881836,10.350000381469728,10.354999542236328,121970
2024-05-06 18:30:00,10.265000343322754,10.364999771118164,10.265000343322754,10.354999542236328,483303
2024-05-06 19:30:00,10.380000114440918,10.380000114440918,10.260000228881836,10.265000343322754,339559
2024-05-07 13:30:00,10.56999969482422,10.609999656677246,10.460000038146973,10.479999542236328,413556
2024-05-07 14:30:00,10.574999809265137,10.619999885559082,10.524999618530272,10.56999969482422,241978
2024-05-07 15:30:00,10.520000457763672,10.574999809265137,10.475000381469728,10.574999809265137,259307
2024-05-07 16:30:00,10.515000343322754,10.53499984741211,10.5,10.520000457763672,179207
2024-05-07 17:30:00,10.454999923706056,10.510000228881836,10.399999618530272,10.510000228881836,145376
2024-05-07 18:30:00,10.345000267028809,10.470000267028809,10.329999923706056,10.454999923706056,333851
2024-05-07 19:30:00,10.385000228881836,10.390000343322754,10.335000038146973,10.345000267028809,321820
2024-05-08 13:30:00,10.380000114440918,10.43000030517578,10.31999969482422,10.34000015258789,346216
2024-05-08 14:30:00,10.390000343322754,10.43000030517578,10.369999885559082,10.375,191193
2024-05-08 15:30:00,10.329999923706056,10.385000228881836,10.31999969482422,10.385000228881836,186093
2024-05-08 16:30:00,10.274999618530272,10.335000038146973,10.260000228881836,10.329999923706056,145935
2024-05-08 17:30:00,10.270000457763672,10.279999732971191,10.255000114440918,10.274999618530272,121975
2024-05-08 18:30:00,10.300000190734863,10.300000190734863,10.25,10.270000457763672,189093
2024-05-08 19:30:00,10.300000190734863,10.324999809265137,10.279999732971191,10.300000190734863,373639
2024-05-09 13:30:00,10.274999618530272,10.359999656677246,10.255000114440918,10.3100004196167,103080
2024-05-09 14:30:00,10.25,10.279999732971191,10.239999771118164,10.270000457763672,66161
2024-05-09 15:30:00,10.260000228881836,10.270000457763672,10.220000267028809,10.260000228881836,76546
2024-05-09 16:30:00,10.335000038146973,10.335000038146973,10.260000228881836,10.265000343322754,264955
2024-05-09 17:30:00,10.350000381469728,10.359999656677246,10.3100004196167,10.329999923706056,163036
2024-05-09 18:30:00,10.34000015258789,10.369999885559082,10.329999923706056,10.345000267028809,142271
2024-05-09 19:30:00,10.380000114440918,10.380000114440918,10.34000015258789,10.34000015258789,279631
2024-05-10 13:30:00,10.260000228881836,10.380000114440918,10.25,10.380000114440918,60658
2024-05-10 14:30:00,10.21500015258789,10.300000190734863,10.199999809265137,10.265000343322754,92304
2024-05-10 15:30:00,10.21500015258789,10.229999542236328,10.199999809265137,10.21500015258789,68646
2024-05-10 16:30:00,10.265000343322754,10.279999732971191,10.210000038146973,10.210000038146973,230746
2024-05-10 17:30:00,10.295000076293944,10.3149995803833,10.265000343322754,10.265000343322754,127294
2024-05-10 18:30:00,10.289999961853027,10.31999969482422,10.25,10.295000076293944,223217
2024-05-10 19:30:00,10.270000457763672,10.300000190734863,10.260000228881836,10.289999961853027,206281
2024-05-13 13:30:00,10.265000343322754,10.399999618530272,10.265000343322754,10.350000381469728,119421
2024-05-13 14:30:00,10.260000228881836,10.300000190734863,10.234999656677246,10.270000457763672,125342
2024-05-13 15:30:00,10.229999542236328,10.260000228881836,10.225000381469728,10.255000114440918,86640
2024-05-13 16:30:00,10.19499969482422,10.229999542236328,10.175000190734863,10.225000381469728,149004
2024-05-13 17:30:00,10.175000190734863,10.1899995803833,10.15999984741211,10.1899995803833,86292
2024-05-13 18:30:00,10.19499969482422,10.199999809265137,10.164999961853027,10.18000030517578,107776
2024-05-13 19:30:00,10.239999771118164,10.239999771118164,10.18000030517578,10.1899995803833,236203
2024-05-14 13:30:00,10.260000228881836,10.420000076293944,10.244999885559082,10.359999656677246,144443
2024-05-14 14:30:00,10.289999961853027,10.3100004196167,10.255000114440918,10.265000343322754,113554
2024-05-14 15:30:00,10.3149995803833,10.337499618530272,10.265000343322754,10.289999961853027,93351
2024-05-14 16:30:00,10.329999923706056,10.329999923706056,10.289999961853027,10.3149995803833,59514
2024-05-14 17:30:00,10.369999885559082,10.399999618530272,10.324999809265137,10.329999923706056,141093
2024-05-14 18:30:00,10.369999885559082,10.399999618530272,10.359999656677246,10.380000114440918,149466
2024-05-14 19:30:00,10.359999656677246,10.375,10.345000267028809,10.369999885559082,229042
2024-05-15 13:30:00,10.345000267028809,10.520000457763672,10.345000267028809,10.520000457763672,80218
2024-05-15 14:30:00,10.385000228881836,10.390000343322754,10.342499732971191,10.350000381469728,53115
2024-05-15 15:30:00,10.399999618530272,10.4350004196167,10.359999656677246,10.390000343322754,144486
2024-05-15 16:30:00,10.43000030517578,10.449999809265137,10.392499923706056,10.399999618530272,185805
2024-05-15 17:30:00,10.425000190734863,10.4399995803833,10.390000343322754,10.43000030517578,154655
2024-05-15 18:30:00,10.380000114440918,10.4399995803833,10.375,10.425000190734863,199717
2024-05-15 19:30:00,10.359999656677246,10.385000228881836,10.354999542236328,10.375,187156
2024-05-16 13:30:00,10.5,10.515000343322754,10.359999656677246,10.359999656677246,257954
2024-05-16 14:30:00,10.574999809265137,10.59000015258789,10.5,10.505000114440918,241395
2024-05-16 15:30:00,10.574999809265137,10.595000267028809,10.550000190734863,10.574999809265137,230727
2024-05-16 16:30:00,10.5649995803833,10.625,10.5600004196167,10.574999809265137,124905
2024-05-16 17:30:00,10.55500030517578,10.579999923706056,10.550000190734863,10.5649995803833,98469
2024-05-16 18:30:00,10.585000038146973,10.59000015258789,10.550000190734863,10.55500030517578,120318
2024-05-16 19:30:00,10.550000190734863,10.595000267028809,10.550000190734863,10.585000038146973,331610
2024-05-17 13:30:00,10.53499984741211,10.640000343322754,10.529999732971191,10.630000114440918,129319
2024-05-17 14:30:00,10.449999809265137,10.539999961853027,10.449999809265137,10.53499984741211,89918
2024-05-17 15:30:00,10.44499969482422,10.470000267028809,10.43000030517578,10.449999809265137,50651
2024-05-17 16:30:00,10.425000190734863,10.454999923706056,10.414999961853027,10.44499969482422,50160
2024-05-17 17:30:00,10.385000228881836,10.425000190734863,10.364999771118164,10.425000190734863,80325
2024-05-17 18:30:00,10.399999618530272,10.43000030517578,10.385000228881836,10.385000228881836,205064
2024-05-17 19:30:00,10.43000030517578,10.43000030517578,10.390000343322754,10.407500267028809,218949
2024-05-20 13:30:00,10.420000076293944,10.460000038146973,10.390000343322754,10.390000343322754,66393
2024-05-20 14:30:00,10.454999923706056,10.460000038146973,10.40999984741211,10.420000076293944,52902
2024-05-20 15:30:00,10.44499969482422,10.479999542236328,10.4399995803833,10.454999923706056,98586
2024-05-20 16:30:00,10.4350004196167,10.460000038146973,10.43000030517578,10.449999809265137,106745
2024-05-20 17:30:00,10.390000343322754,10.439900398254396,10.375,10.439900398254396,70793
2024-05-20 18:30:00,10.390000343322754,10.399999618530272,10.369999885559082,10.380000114440918,69936
2024-05-20 19:30:00,10.404999732971191,10.420000076293944,10.380000114440918,10.390000343322754,205186
2024-05-21 13:30:00,10.399999618530272,10.43000030517578,10.364999771118164,10.390000343322754,47105
2024-05-21 14:30:00,10.375,10.40999984741211,10.350000381469728,10.399999618530272,51514
2024-05-21 15:30:00,10.359999656677246,10.375,10.350000381469728,10.369999885559082,29114
2024-05-21 16:30:00,10.359999656677246,10.380000114440918,10.350000381469728,10.359999656677246,32520
2024-05-21 17:30:00,10.345000267028809,10.369999885559082,10.34000015258789,10.359999656677246,34530
2024-05-21 18:30:00,10.324999809265137,10.345000267028809,10.3100004196167,10.34000015258789,76402
