Datetime,Close,High,Low,Open,Volume
2025-03-26 15:44:00,67.01000213623047,67.01000213623047,66.95999908447266,66.9800033569336,7027
2025-03-26 15:45:00,66.9979019165039,67.0,66.9800033569336,66.99500274658203,4431
2025-03-26 15:46:00,66.9800033569336,66.98999786376953,66.9800033569336,66.98999786376953,4343
2025-03-26 15:47:00,66.98999786376953,66.9968032836914,66.98999786376953,66.98999786376953,1946
2025-03-26 15:48:00,66.93000030517578,67.0,66.93000030517578,66.98999786376953,6572
2025-03-26 15:49:00,66.98999786376953,67.0,66.92070007324219,66.92070007324219,7320
2025-03-26 15:50:00,66.98999786376953,67.0,66.9800033569336,66.9800033569336,2821
2025-03-26 15:51:00,66.97000122070312,67.0,66.95999908447266,66.9800033569336,9602
2025-03-26 15:51:00,66.97000122070312,67.0,66.95999908447266,66.9800033569336,9631
2025-03-26 15:52:00,66.97000122070312,66.98699951171875,66.97000122070312,66.9800033569336,3728
2025-03-26 15:52:00,66.97000122070312,66.98699951171875,66.97000122070312,66.9800033569336,3699
2025-03-26 15:53:00,67.01000213623047,67.0199966430664,66.97000122070312,66.9749984741211,8828
2025-03-26 15:54:00,67.02999877929688,67.02999877929688,67.0,67.01000213623047,16592
2025-03-26 15:55:00,67.06999969482422,67.06999969482422,67.0199966430664,67.02999877929688,6520
2025-03-26 15:56:00,66.97480010986328,67.05999755859375,66.95999908447266,67.05999755859375,15055
2025-03-26 15:57:00,66.9896011352539,66.9896011352539,66.94000244140625,66.97000122070312,4844
2025-03-26 15:58:00,66.98999786376953,67.0,66.94999694824219,66.95999908447266,4729
2025-03-26 15:59:00,67.0,67.0,66.95999908447266,66.9800033569336,5988
2025-03-26 16:00:00,67.01499938964844,67.01499938964844,66.99430084228516,67.01499938964844,3857
2025-03-26 16:00:00,67.01499938964844,67.01499938964844,66.99430084228516,67.00749969482422,3857
2025-03-26 16:01:00,67.08999633789062,67.08999633789062,67.02999877929688,67.02999877929688,4746
2025-03-26 16:01:00,67.08999633789062,67.08999633789062,67.02999877929688,67.02999877929688,4747
2025-03-26 16:02:00,67.08999633789062,67.11000061035156,67.08000183105469,67.11000061035156,3280
2025-03-26 16:03:00,67.08000183105469,67.12000274658203,67.08000183105469,67.08000183105469,6891
2025-03-26 16:04:00,67.08999633789062,67.0999984741211,67.05999755859375,67.06999969482422,5191
2025-03-26 16:05:00,67.125,67.12999725341797,67.08999633789062,67.0999984741211,3360
2025-03-26 16:06:00,67.12560272216797,67.12999725341797,67.08999633789062,67.12000274658203,6511
2025-03-26 16:07:00,67.0999984741211,67.11499786376953,67.08999633789062,67.11499786376953,3354
2025-03-26 16:08:00,67.12000274658203,67.13999938964844,67.0999984741211,67.0999984741211,5393
2025-03-26 16:09:00,67.05000305175781,67.11000061035156,67.05000305175781,67.11000061035156,6240
2025-03-26 16:10:00,67.0,67.06999969482422,66.99500274658203,67.05999755859375,262412
2025-03-26 16:11:00,67.0250015258789,67.02999877929688,67.0,67.01000213623047,3853
2025-03-26 16:12:00,67.02999877929688,67.04000091552734,67.0,67.0199966430664,9235
2025-03-26 16:13:00,67.05999755859375,67.08000183105469,67.02999877929688,67.04000091552734,12772
2025-03-26 16:14:00,67.05000305175781,67.06999969482422,67.02999877929688,67.06999969482422,4365
2025-03-26 16:15:00,67.0199966430664,67.06999969482422,67.0199966430664,67.06999969482422,6494
2025-03-26 16:15:00,67.0199966430664,67.06999969482422,67.0199966430664,67.06999969482422,6571
2025-03-26 16:16:00,67.0,67.02999877929688,66.98999786376953,67.0,6803
2025-03-26 16:16:00,67.0,67.02999877929688,66.98999786376953,67.0199966430664,6742
2025-03-26 16:17:00,67.04000091552734,67.05999755859375,67.01000213623047,67.01000213623047,4225
2025-03-26 16:17:00,67.04000091552734,67.05999755859375,67.01000213623047,67.01000213623047,4385
2025-03-26 16:18:00,67.04499816894531,67.05999755859375,67.02999877929688,67.02999877929688,4004
2025-03-26 16:19:00,67.06999969482422,67.06999969482422,67.04000091552734,67.04000091552734,8021
2025-03-26 16:20:00,67.08000183105469,67.08000183105469,67.05500030517578,67.06500244140625,3139
2025-03-26 16:21:00,67.08000183105469,67.08000183105469,67.06500244140625,67.06999969482422,3147
2025-03-26 16:22:00,67.07360076904297,67.0999984741211,67.07360076904297,67.08999633789062,6543
2025-03-26 16:23:00,67.05999755859375,67.08999633789062,67.05999755859375,67.08499908447266,5969
2025-03-26 16:24:00,67.05999755859375,67.06999969482422,67.05000305175781,67.05000305175781,4427
2025-03-26 16:24:00,67.05999755859375,67.06999969482422,67.05000305175781,67.05999755859375,4427
2025-03-26 16:25:00,67.12999725341797,67.12999725341797,67.05500030517578,67.05999755859375,10304
2025-03-26 16:25:00,67.12999725341797,67.12999725341797,67.05500030517578,67.05500030517578,10304
2025-03-26 16:26:00,67.12000274658203,67.12999725341797,67.08999633789062,67.12999725341797,4097
2025-03-26 16:27:00,67.04000091552734,67.12999725341797,67.02999877929688,67.12999725341797,11910
2025-03-26 16:28:00,67.04000091552734,67.04000091552734,67.0,67.02999877929688,5106
2025-03-26 16:29:00,66.98999786376953,67.04000091552734,66.98999786376953,67.02799987792969,8716
2025-03-26 16:30:00,67.05999755859375,67.05999755859375,66.98999786376953,66.99500274658203,10693
2025-03-26 16:31:00,67.0250015258789,67.05000305175781,67.0199966430664,67.04000091552734,4797
2025-03-26 16:32:00,67.02999877929688,67.02999877929688,67.0199966430664,67.0250015258789,3755
2025-03-26 16:33:00,66.97000122070312,67.0199966430664,66.95999908447266,67.0199966430664,5186
2025-03-26 16:34:00,67.0,67.00499725341797,66.97000122070312,66.97000122070312,6079
2025-03-26 16:35:00,67.0199966430664,67.02999877929688,67.0,67.0,4938
2025-03-26 16:35:00,67.0199966430664,67.02999877929688,67.0,67.01000213623047,4938
2025-03-26 16:36:00,67.01499938964844,67.04499816894531,67.01000213623047,67.0199966430664,4837
2025-03-26 16:37:00,66.9800033569336,67.01000213623047,66.9749984741211,67.01000213623047,6549
2025-03-26 16:38:00,66.98999786376953,66.98999786376953,66.95999908447266,66.97000122070312,4376
2025-03-26 16:39:00,66.98999786376953,67.0,66.97000122070312,66.97000122070312,7693
2025-03-26 16:40:00,67.01000213623047,67.01000213623047,66.9800033569336,66.98999786376953,7404
2025-03-26 16:41:00,67.0199966430664,67.0199966430664,67.0,67.01000213623047,3642
2025-03-26 16:42:00,67.02999877929688,67.02999877929688,66.98999786376953,67.01000213623047,5671
2025-03-26 16:43:00,67.04000091552734,67.05999755859375,67.0250015258789,67.03500366210938,4928
2025-03-26 16:44:00,67.01000213623047,67.03500366210938,67.01000213623047,67.03500366210938,4344
2025-03-26 16:44:00,67.01000213623047,67.03500366210938,67.01000213623047,67.03500366210938,4364
2025-03-26 16:45:00,67.01000213623047,67.02999877929688,66.98999786376953,67.0199966430664,10833
2025-03-26 16:45:00,67.01000213623047,67.02999877929688,66.98999786376953,67.0199966430664,10853
2025-03-26 16:46:00,67.04000091552734,67.04000091552734,67.0199966430664,67.02999877929688,3448
2025-03-26 16:47:00,67.02999877929688,67.05999755859375,67.02999877929688,67.02999877929688,3886
2025-03-26 16:47:00,67.02999877929688,67.05999755859375,67.02999877929688,67.04000091552734,3886
2025-03-26 16:48:00,67.04499816894531,67.06999969482422,67.04000091552734,67.04000091552734,1947
2025-03-26 16:48:00,67.04499816894531,67.06999969482422,67.04000091552734,67.04499816894531,1955
2025-03-26 16:49:00,67.04499816894531,67.05999755859375,67.04499816894531,67.05000305175781,4247
2025-03-26 16:49:00,67.04499816894531,67.05999755859375,67.04499816894531,67.05000305175781,4428
2025-03-26 16:50:00,67.02999877929688,67.05000305175781,67.02999877929688,67.05000305175781,2537
2025-03-26 16:51:00,67.05000305175781,67.05999755859375,67.0199966430664,67.0199966430664,4210
2025-03-26 16:52:00,67.04000091552734,67.04049682617188,67.04000091552734,67.04000091552734,1486
2025-03-26 16:53:00,67.02999877929688,67.04000091552734,67.01000213623047,67.02999877929688,6698
2025-03-26 16:54:00,67.0199966430664,67.02999877929688,67.01000213623047,67.02999877929688,3680
2025-03-26 16:55:00,67.02999877929688,67.02999877929688,67.0,67.0,4091
2025-03-26 16:56:00,66.94999694824219,67.04570007324219,66.93000030517578,67.02999877929688,35469
2025-03-26 16:57:00,67.0199966430664,67.0199966430664,66.91000366210938,66.94999694824219,20637
2025-03-26 16:58:00,67.05000305175781,67.05999755859375,67.01000213623047,67.0199966430664,4673
2025-03-26 16:58:00,67.05000305175781,67.05999755859375,67.01000213623047,67.0199966430664,4653
2025-03-26 16:59:00,67.01499938964844,67.05000305175781,67.01499938964844,67.05000305175781,4195
2025-03-26 16:59:00,67.01499938964844,67.05000305175781,67.01499938964844,67.05000305175781,4215
2025-03-26 17:00:00,66.98999786376953,67.0199966430664,66.98999786376953,67.0199966430664,1346
2025-03-26 17:01:00,67.0,67.0,66.94499969482422,66.98500061035156,5956
2025-03-26 17:02:00,67.04000091552734,67.05000305175781,67.01499938964844,67.01499938964844,4971
2025-03-26 17:02:00,67.04000091552734,67.05000305175781,67.01499938964844,67.04000091552734,4971
2025-03-26 17:03:00,67.0250015258789,67.03820037841797,67.0199966430664,67.02999877929688,3376
2025-03-26 17:03:00,67.0250015258789,67.03820037841797,67.0199966430664,67.0250015258789,3492
2025-03-26 17:04:00,67.00499725341797,67.04000091552734,67.00050354003906,67.02999877929688,4420
2025-03-26 17:05:00,66.98999786376953,67.0199966430664,66.98999786376953,67.01000213623047,8490
2025-03-26 17:06:00,66.9800033569336,66.98999786376953,66.95999908447266,66.98999786376953,8624
2025-03-26 17:07:00,66.94999694824219,66.9800033569336,66.94000244140625,66.94999694824219,3715
2025-03-26 17:07:00,66.94999694824219,66.9800033569336,66.94000244140625,66.9800033569336,3715
2025-03-26 17:08:00,66.9219970703125,66.95999908447266,66.91999816894531,66.94999694824219,7726
2025-03-26 17:08:00,66.9219970703125,66.95999908447266,66.91999816894531,66.94999694824219,7694
2025-03-26 17:09:00,66.92500305175781,66.94999694824219,66.91999816894531,66.94000244140625,8375
2025-03-26 17:10:00,66.91999816894531,66.91999816894531,66.88999938964844,66.91999816894531,11352
2025-03-26 17:11:00,66.93499755859375,66.94000244140625,66.91999816894531,66.91999816894531,5020
2025-03-26 17:12:00,67.0,67.0,66.93499755859375,66.93499755859375,6398
2025-03-26 17:13:00,66.9800033569336,67.0,66.97010040283203,67.0,6898
2025-03-26 17:14:00,67.00499725341797,67.01000213623047,66.9800033569336,66.98999786376953,6324
2025-03-26 17:15:00,66.93499755859375,67.0,66.93000030517578,67.0,15879
2025-03-26 17:16:00,66.91999816894531,66.93000030517578,66.91999816894531,66.93000030517578,6599
2025-03-26 17:16:00,66.91999816894531,66.93000030517578,66.91999816894531,66.91999816894531,6599
2025-03-26 17:17:00,66.95999908447266,66.97000122070312,66.88999938964844,66.91000366210938,15279
2025-03-26 17:17:00,66.95999908447266,66.97000122070312,66.88999938964844,66.91000366210938,15243
2025-03-26 17:18:00,66.93000030517578,66.95999908447266,66.91999816894531,66.95999908447266,12599
2025-03-26 17:19:00,66.96009826660156,66.96009826660156,66.93000030517578,66.93000030517578,9140
2025-03-26 17:20:00,66.95500183105469,66.97000122070312,66.94499969482422,66.97000122070312,10795
2025-03-26 17:20:00,66.95500183105469,66.97000122070312,66.94499969482422,66.97000122070312,10831
2025-03-26 17:21:00,66.94000244140625,66.95500183105469,66.91000366210938,66.95500183105469,47173
2025-03-26 17:22:00,66.87999725341797,66.9800033569336,66.87999725341797,66.94000244140625,53011
2025-03-26 17:23:00,66.83000183105469,66.87999725341797,66.81999969482422,66.87999725341797,11438
2025-03-26 17:24:00,66.79499816894531,66.8322982788086,66.79000091552734,66.83000183105469,11470
2025-03-26 17:25:00,66.81500244140625,66.83000183105469,66.79499816894531,66.79499816894531,17225
2025-03-26 17:26:00,66.91000366210938,66.91000366210938,66.80069732666016,66.80069732666016,7493
2025-03-26 17:27:00,66.91000366210938,66.91000366210938,66.88999938964844,66.9000015258789,7335
2025-03-26 17:28:00,66.94760131835938,66.94760131835938,66.90499877929688,66.94760131835938,8100
2025-03-26 17:28:00,66.94760131835938,66.94760131835938,66.90499877929688,66.91000366210938,8100
2025-03-26 17:29:00,66.97000122070312,66.97000122070312,66.93000030517578,66.93000030517578,7606
2025-03-26 17:29:00,66.97000122070312,66.97000122070312,66.93000030517578,66.93000030517578,7766
2025-03-26 17:30:00,66.94999694824219,66.95999908447266,66.94999694824219,66.95999908447266,5031
2025-03-26 17:31:00,66.9000015258789,66.94999694824219,66.9000015258789,66.94999694824219,4590
2025-03-26 17:32:00,66.87999725341797,66.90290069580078,66.87000274658203,66.9000015258789,3698
2025-03-26 17:33:00,66.87000274658203,66.90979766845703,66.87000274658203,66.88999938964844,6883
2025-03-26 17:34:00,66.9000015258789,66.9000015258789,66.81999969482422,66.86109924316406,14402
2025-03-26 17:34:00,66.9000015258789,66.9000015258789,66.81999969482422,66.9000015258789,14402
2025-03-26 17:35:00,66.91000366210938,66.93000030517578,66.91000366210938,66.91000366210938,5555
2025-03-26 17:36:00,66.9000015258789,66.91000366210938,66.9000015258789,66.9000015258789,5264
2025-03-26 17:37:00,66.94000244140625,66.95500183105469,66.9000015258789,66.91000366210938,7607
2025-03-26 17:38:00,66.93000030517578,66.95989990234375,66.92410278320312,66.94999694824219,5690
2025-03-26 17:39:00,66.95999908447266,66.95999908447266,66.91999816894531,66.93000030517578,8285
2025-03-26 17:40:00,66.97000122070312,66.98500061035156,66.95580291748047,66.95999908447266,7803
2025-03-26 17:40:00,66.97000122070312,66.98500061035156,66.95580291748047,66.95999908447266,7799
2025-03-26 17:41:00,67.0199966430664,67.0199966430664,66.94999694824219,66.94999694824219,6763
2025-03-26 17:41:00,67.0199966430664,67.0199966430664,66.94999694824219,67.0199966430664,6767
2025-03-26 17:42:00,67.0,67.0199966430664,67.0,67.0199966430664,8109
2025-03-26 17:42:00,67.0,67.0199966430664,67.0,67.0,8125
2025-03-26 17:43:00,66.97000122070312,66.99600219726562,66.97000122070312,66.98999786376953,6612
2025-03-26 17:43:00,66.97000122070312,66.99600219726562,66.97000122070312,66.98999786376953,6574
2025-03-26 17:44:00,66.94000244140625,66.97000122070312,66.94000244140625,66.97000122070312,10205
2025-03-26 17:45:00,66.96499633789062,66.96499633789062,66.93000030517578,66.93000030517578,3253
2025-03-26 17:46:00,66.88999938964844,66.96499633789062,66.88999938964844,66.96499633789062,6358
2025-03-26 17:47:00,66.88999938964844,66.91000366210938,66.875,66.9000015258789,6834
2025-03-26 17:48:00,66.88999938964844,66.90499877929688,66.86000061035156,66.88999938964844,17075
2025-03-26 17:49:00,66.91000366210938,66.91999816894531,66.87999725341797,66.88999938964844,3733
2025-03-26 17:50:00,66.91999816894531,66.91999816894531,66.9000015258789,66.91999816894531,3646
2025-03-26 17:50:00,66.91999816894531,66.91999816894531,66.9000015258789,66.9000015258789,3646
2025-03-26 17:51:00,66.91500091552734,66.93499755859375,66.91000366210938,66.91000366210938,6446
2025-03-26 17:51:00,66.91500091552734,66.93499755859375,66.91000366210938,66.91000366210938,6471
2025-03-26 17:52:00,66.8499984741211,66.91000366210938,66.84500122070312,66.91000366210938,7818
2025-03-26 17:52:00,66.8499984741211,66.91000366210938,66.84500122070312,66.91000366210938,7823
2025-03-26 17:53:00,66.8499984741211,66.86000061035156,66.83999633789062,66.86000061035156,2215
2025-03-26 17:53:00,66.8499984741211,66.86000061035156,66.83999633789062,66.86000061035156,2210
2025-03-26 17:54:00,66.80000305175781,66.8499984741211,66.80000305175781,66.8499984741211,14739
2025-03-26 17:55:00,66.78009796142578,66.80999755859375,66.7699966430664,66.80000305175781,7954
2025-03-26 17:56:00,66.81999969482422,66.83999633789062,66.77999877929688,66.77999877929688,8355
2025-03-26 17:57:00,66.82499694824219,66.83999633789062,66.80000305175781,66.83000183105469,6629
2025-03-26 17:58:00,66.83999633789062,66.83999633789062,66.81999969482422,66.82499694824219,5354
2025-03-26 17:59:00,66.79499816894531,66.83000183105469,66.78500366210938,66.83000183105469,7882
2025-03-26 18:00:00,66.8405990600586,66.8405990600586,66.80000305175781,66.80000305175781,5271
2025-03-26 18:01:00,66.83499908447266,66.86000061035156,66.83499908447266,66.83999633789062,6199
2025-03-26 18:02:00,66.83999633789062,66.86499786376953,66.83499908447266,66.83499908447266,8097
2025-03-26 18:03:00,66.83999633789062,66.84500122070312,66.83499908447266,66.84500122070312,7577
2025-03-26 18:04:00,66.8949966430664,66.8949966430664,66.83999633789062,66.83999633789062,11220
2025-03-26 18:05:00,66.88999938964844,66.90029907226562,66.88999938964844,66.8949966430664,8564
2025-03-26 18:06:00,66.86000061035156,66.9000015258789,66.8499984741211,66.88999938964844,18711
2025-03-26 18:06:00,66.86000061035156,66.9000015258789,66.8499984741211,66.9000015258789,18711
2025-03-26 18:07:00,66.8550033569336,66.86000061035156,66.83999633789062,66.8550033569336,5749
2025-03-26 18:08:00,66.86000061035156,66.87000274658203,66.8499984741211,66.8499984741211,3569
