Datetime,Close,High,Low,Open,Volume
2024-06-18 19:30:00,61.029998779296875,61.18000030517578,60.91999816894531,61.04999923706055,1064179
2024-06-20 13:30:00,61.2400016784668,61.33000183105469,60.400001525878906,60.810001373291016,1609340
2024-06-20 14:30:00,61.040000915527344,61.310001373291016,60.96009826660156,61.24020004272461,661037
2024-06-20 15:30:00,61.13999938964844,61.21500015258789,60.9900016784668,61.029998779296875,579976
2024-06-20 16:30:00,60.869998931884766,61.21500015258789,60.845001220703125,61.1349983215332,585383
2024-06-20 17:30:00,60.95000076293945,61.08000183105469,60.8224983215332,60.869998931884766,532148
2024-06-20 18:30:00,61.029998779296875,61.1349983215332,60.849998474121094,60.95500183105469,809331
2024-06-20 19:30:00,61.0099983215332,61.11000061035156,60.959999084472656,61.029998779296875,810635
2024-06-21 13:30:00,61.10499954223633,61.20000076293945,60.47999954223633,61.119998931884766,1938952
2024-06-21 14:30:00,60.79499816894531,61.130001068115234,60.650001525878906,61.099998474121094,716476
2024-06-21 15:30:00,60.832298278808594,60.84000015258789,60.58000183105469,60.790000915527344,825082
2024-06-21 16:30:00,60.94499969482422,61.08000183105469,60.83000183105469,60.84000015258789,549463
2024-06-21 17:30:00,61.19499969482422,61.21500015258789,60.89500045776367,60.94900131225586,685755
2024-06-21 18:30:00,61.349998474121094,61.47999954223633,61.17319869995117,61.20000076293945,1262325
2024-06-21 19:30:00,61.44499969482422,61.630001068115234,61.040000915527344,61.349998474121094,2719318
2024-06-24 13:30:00,61.849998474121094,61.849998474121094,61.27000045776367,61.5,1588640
2024-06-24 14:30:00,61.61000061035156,62.064998626708984,61.560001373291016,61.86000061035156,738704
2024-06-24 15:30:00,61.64500045776367,61.689998626708984,61.474998474121094,61.61000061035156,588474
2024-06-24 16:30:00,61.52989959716797,61.70000076293945,61.44499969482422,61.650001525878906,602901
2024-06-24 17:30:00,61.84000015258789,61.845001220703125,61.5,61.52000045776367,551781
2024-06-24 18:30:00,61.654998779296875,61.89500045776367,61.63999938964844,61.83449935913086,772351
2024-06-24 19:30:00,61.72999954223633,61.779998779296875,61.619998931884766,61.650001525878906,1334073
2024-06-25 13:30:00,61.79999923706055,61.97999954223633,61.2400016784668,61.72999954223633,1169782
2024-06-25 14:30:00,61.220001220703125,61.814998626708984,61.209999084472656,61.79999923706055,769154
2024-06-25 15:30:00,60.72999954223633,61.29999923706055,60.72999954223633,61.21009826660156,845306
2024-06-25 16:30:00,61.13890075683594,61.16999816894531,60.650001525878906,60.7400016784668,677851
2024-06-25 17:30:00,60.84000015258789,61.20500183105469,60.66999816894531,61.1349983215332,711276
2024-06-25 18:30:00,60.90999984741211,60.959999084472656,60.70000076293945,60.845001220703125,710000
2024-06-25 19:30:00,60.44499969482422,60.915000915527344,60.439998626708984,60.915000915527344,1026462
2024-06-26 13:30:00,59.9900016784668,60.25,59.77000045776367,60.22999954223633,1112759
2024-06-26 14:30:00,60.06999969482422,60.130001068115234,59.810001373291016,60.0,997582
2024-06-26 15:30:00,60.369998931884766,60.400001525878906,60.06999969482422,60.08000183105469,950081
2024-06-26 16:30:00,60.75,60.790000915527344,60.279998779296875,60.36000061035156,723428
2024-06-26 17:30:00,60.68000030517578,60.95000076293945,60.63999938964844,60.75,642722
2024-06-26 18:30:00,60.4900016784668,60.72600173950195,60.474998474121094,60.685001373291016,672951
2024-06-26 19:30:00,60.625,60.810001373291016,60.45000076293945,60.47999954223633,897156
2024-06-27 13:30:00,57.97999954223633,58.380001068115234,57.220001220703125,58.369998931884766,3541040
2024-06-27 14:30:00,58.18000030517578,58.18000030517578,57.84000015258789,57.9900016784668,1648945
2024-06-27 15:30:00,58.07500076293945,58.310001373291016,57.93000030517578,58.17499923706055,1288248
2024-06-27 16:30:00,58.22570037841797,58.48500061035156,57.900001525878906,58.06999969482422,1399794
2024-06-27 17:30:00,57.81999969482422,58.2599983215332,57.69300079345703,58.23500061035156,1100481
2024-06-27 18:30:00,58.130001068115234,58.150001525878906,57.65999984741211,57.81999969482422,1644584
2024-06-27 19:30:00,58.36000061035156,58.47999954223633,58.029998779296875,58.130001068115234,2943939
2024-06-28 13:30:00,59.7400016784668,59.83000183105469,58.470001220703125,59.0,2465428
2024-06-28 14:30:00,59.470001220703125,59.98500061035156,59.400001525878906,59.7400016784668,1020578
2024-06-28 15:30:00,59.29999923706055,59.685001373291016,59.29999923706055,59.474998474121094,759741
2024-06-28 16:30:00,59.25,59.349998474121094,59.0,59.30500030517578,1023003
2024-06-28 17:30:00,59.00339889526367,59.2599983215332,58.959999084472656,59.255001068115234,709063
2024-06-28 18:30:00,58.84000015258789,59.02000045776367,58.755001068115234,59.005001068115234,968616
2024-06-28 19:30:00,59.08000183105469,59.09000015258789,58.7400016784668,58.834999084472656,2179267
2024-07-01 13:30:00,59.474998474121094,60.02000045776367,58.849998474121094,59.20000076293945,1551095
2024-07-01 14:30:00,59.119998931884766,59.58000183105469,59.05500030517578,59.45000076293945,1024874
2024-07-01 15:30:00,58.90999984741211,59.180999755859375,58.88999938964844,59.13999938964844,519016
2024-07-01 16:30:00,58.63999938964844,58.919898986816406,58.625,58.919898986816406,741116
2024-07-01 17:30:00,58.31999969482422,58.70000076293945,58.290000915527344,58.63999938964844,706370
2024-07-01 18:30:00,57.83000183105469,58.3650016784668,57.810001373291016,58.314998626708984,1112708
2024-07-01 19:30:00,58.13999938964844,58.31999969482422,57.83000183105469,57.834999084472656,1253869
2024-07-02 13:30:00,57.61000061035156,58.220001220703125,57.5,58.040000915527344,1294734
2024-07-02 14:30:00,57.619998931884766,57.619998931884766,57.22919845581055,57.61000061035156,767595
2024-07-02 15:30:00,57.84000015258789,57.880001068115234,57.56999969482422,57.619998931884766,664578
2024-07-02 16:30:00,57.61000061035156,58.0,57.53499984741211,57.845001220703125,693039
2024-07-02 17:30:00,57.54999923706055,57.689998626708984,57.459999084472656,57.599998474121094,484517
2024-07-02 18:30:00,57.685001373291016,57.689998626708984,57.5,57.54999923706055,638284
2024-07-02 19:30:00,57.52000045776367,57.720001220703125,57.5,57.69499969482422,936257
2024-07-03 13:30:00,57.45000076293945,57.849998474121094,57.150001525878906,57.560001373291016,1046894
2024-07-03 14:30:00,56.52000045776367,57.459999084472656,56.45000076293945,57.459999084472656,1168333
2024-07-03 15:30:00,56.724998474121094,56.79999923706055,56.47019958496094,56.5099983215332,1310578
2024-07-05 13:30:00,56.029998779296875,56.70000076293945,55.849998474121094,56.66999816894531,1505105
2024-07-05 14:30:00,56.35499954223633,56.52000045776367,55.869998931884766,56.0099983215332,704635
2024-07-05 15:30:00,56.59000015258789,56.7400016784668,56.290000915527344,56.35499954223633,610891
2024-07-05 16:30:00,56.400001525878906,56.65999984741211,56.36000061035156,56.589698791503906,481220
2024-07-05 17:30:00,56.47999954223633,56.650001525878906,56.36000061035156,56.404998779296875,458318
2024-07-05 18:30:00,56.474998474121094,56.58000183105469,56.38999938964844,56.470001220703125,554546
2024-07-05 19:30:00,56.63999938964844,56.67499923706055,56.45000076293945,56.470001220703125,926638
2024-07-08 13:30:00,57.119998931884766,57.32500076293945,56.619998931884766,56.650001525878906,1011257
2024-07-08 14:30:00,56.810001373291016,57.279998779296875,56.790000915527344,57.125,529484
2024-07-08 15:30:00,56.82500076293945,56.875,56.6150016784668,56.810001373291016,608068
2024-07-08 16:30:00,57.22999954223633,57.2599983215332,56.79010009765625,56.82500076293945,504692
2024-07-08 17:30:00,56.84600067138672,57.380001068115234,56.83000183105469,57.22999954223633,514057
2024-07-08 18:30:00,56.91999816894531,56.95000076293945,56.709999084472656,56.84000015258789,702892
2024-07-08 19:30:00,56.880001068115234,57.0,56.86000061035156,56.90999984741211,856323
2024-07-09 13:30:00,56.52000045776367,56.619998931884766,55.84000015258789,56.27000045776367,1350715
2024-07-09 14:30:00,56.650001525878906,56.7400016784668,56.5,56.52000045776367,887629
2024-07-09 15:30:00,56.959999084472656,57.02000045776367,56.63999938964844,56.654998779296875,843560
2024-07-09 16:30:00,57.459999084472656,57.5,56.869998931884766,56.95500183105469,1132961
2024-07-09 17:30:00,57.349998474121094,57.59000015258789,57.18000030517578,57.459999084472656,831858
2024-07-09 18:30:00,57.380001068115234,57.400001525878906,57.11000061035156,57.345001220703125,793651
2024-07-09 19:30:00,57.619998931884766,57.724998474121094,57.345001220703125,57.3849983215332,1629156
2024-07-10 13:30:00,57.17660140991211,58.04999923706055,56.900001525878906,57.869998931884766,1289929
2024-07-10 14:30:00,57.21260070800781,57.36000061035156,57.09000015258789,57.16999816894531,656920
2024-07-10 15:30:00,56.90999984741211,57.29999923706055,56.869998931884766,57.220001220703125,1494217
2024-07-10 16:30:00,56.90999984741211,56.97999954223633,56.689998626708984,56.90999984741211,1010191
2024-07-10 17:30:00,56.91999816894531,57.06999969482422,56.36000061035156,56.915000915527344,1533902
2024-07-10 18:30:00,57.29999923706055,57.349998474121094,56.91999816894531,56.92499923706055,878143
2024-07-10 19:30:00,57.52000045776367,57.58000183105469,57.27000045776367,57.29999923706055,886975
2024-07-11 13:30:00,57.970001220703125,58.31999969482422,57.41999816894531,57.41999816894531,1595226
2024-07-11 14:30:00,58.05500030517578,58.34000015258789,57.79999923706055,57.970001220703125,873850
2024-07-11 15:30:00,57.529998779296875,58.20500183105469,57.5,58.060001373291016,850684
2024-07-11 16:30:00,57.459999084472656,57.849998474121094,57.44499969482422,57.54999923706055,596529
2024-07-11 17:30:00,58.08000183105469,58.31999969482422,57.45000076293945,57.459999084472656,740970
2024-07-11 18:30:00,58.119998931884766,58.13899993896485,58.005001068115234,58.08000183105469,587489
2024-07-11 19:30:00,58.18000030517578,58.27000045776367,58.06999969482422,58.1349983215332,790426
2024-07-12 13:30:00,58.28499984741211,58.54999923706055,57.85070037841797,58.29999923706055,1014224
2024-07-12 14:30:00,58.82500076293945,58.82989883422851,58.125,58.28499984741211,1009428
2024-07-12 15:30:00,58.959999084472656,59.029998779296875,58.599998474121094,58.82500076293945,937749
2024-07-12 16:30:00,59.189998626708984,59.209999084472656,58.93259811401367,58.959999084472656,541089
2024-07-12 17:30:00,59.380001068115234,59.56999969482422,59.01499938964844,59.189998626708984,958632
2024-07-12 18:30:00,59.349998474121094,59.41999816894531,59.20000076293945,59.375,731466
2024-07-12 19:30:00,59.040000915527344,59.3672981262207,59.0,59.349998474121094,896895
2024-07-15 13:30:00,58.64500045776367,59.869998931884766,58.640098571777344,59.63999938964844,1293129
2024-07-15 14:30:00,58.7599983215332,58.790000915527344,58.415000915527344,58.64500045776367,673433
2024-07-15 15:30:00,58.900001525878906,59.310001373291016,58.68000030517578,58.7400016784668,824657
2024-07-15 16:30:00,58.89500045776367,58.95000076293945,58.7400016784668,58.89500045776367,407541
2024-07-15 17:30:00,58.72779846191406,58.89500045776367,58.630001068115234,58.89500045776367,550225
2024-07-15 18:30:00,59.025001525878906,59.11000061035156,58.685001373291016,58.720001220703125,726634
2024-07-15 19:30:00,58.66999816894531,59.040000915527344,58.650001525878906,59.02000045776367,833965
2024-07-16 13:30:00,60.08000183105469,60.22999954223633,58.810001373291016,59.31999969482422,1614125
2024-07-16 14:30:00,59.619998931884766,60.08000183105469,59.44839859008789,60.08000183105469,1207411
2024-07-16 15:30:00,59.58000183105469,59.70000076293945,59.220001220703125,59.619998931884766,1059712
2024-07-16 16:30:00,59.820499420166016,59.849998474121094,59.49020004272461,59.58000183105469,584136
2024-07-16 17:30:00,59.76499938964844,60.150001525878906,59.724998474121094,59.810001373291016,1014321
2024-07-16 18:30:00,59.97100067138672,59.9900016784668,59.47999954223633,59.7599983215332,974585
2024-07-16 19:30:00,60.06999969482422,60.13999938964844,59.81999969482422,59.97999954223633,1270999
2024-07-17 13:30:00,61.86000061035156,62.0099983215332,59.7599983215332,59.869998931884766,2461916
2024-07-17 14:30:00,61.11000061035156,61.869998931884766,60.880001068115234,61.849998474121094,1411482
2024-07-17 15:30:00,61.66999816894531,61.79999923706055,61.08599853515625,61.11000061035156,989252
2024-07-17 16:30:00,61.15999984741211,61.814998626708984,60.9900016784668,61.65999984741211,1231875
2024-07-17 17:30:00,61.92499923706055,61.939998626708984,61.1349983215332,61.154998779296875,1115832
2024-07-17 18:30:00,61.78010177612305,62.0,61.720001220703125,61.91999816894531,1439975
2024-07-17 19:30:00,61.61000061035156,61.81999969482422,61.470001220703125,61.779998779296875,988796
2024-07-18 13:30:00,61.7400016784668,61.939998626708984,60.54999923706055,61.0,1116891
2024-07-18 14:30:00,61.45000076293945,61.9900016784668,61.290000915527344,61.75,970637
2024-07-18 15:30:00,60.97999954223633,61.52000045776367,60.91999816894531,61.4900016784668,576376
2024-07-18 16:30:00,60.86000061035156,61.13999938964844,60.630001068115234,60.97999954223633,464433
2024-07-18 17:30:00,60.279998779296875,60.880001068115234,60.279998779296875,60.849998474121094,565692
2024-07-18 18:30:00,60.01179885864258,60.33300018310547,59.970001220703125,60.279998779296875,824053
2024-07-18 19:30:00,59.90999984741211,60.064998626708984,59.76499938964844,60.0099983215332,1043473
2024-07-19 13:30:00,59.67499923706055,60.459999084472656,59.529998779296875,60.279998779296875,926224
2024-07-19 14:30:00,59.5099983215332,59.79499816894531,59.130001068115234,59.67499923706055,745014
2024-07-19 15:30:00,59.650001525878906,59.77000045776367,59.33000183105469,59.51499938964844,657297
2024-07-19 16:30:00,59.60499954223633,59.72999954223633,59.51499938964844,59.64500045776367,786711
2024-07-19 17:30:00,59.82500076293945,59.939998626708984,59.5099983215332,59.60499954223633,615769
2024-07-19 18:30:00,59.775001525878906,59.8849983215332,59.63999938964844,59.81999969482422,598042
2024-07-19 19:30:00,59.59000015258789,59.814998626708984,59.540000915527344,59.779998779296875,1274993
2024-07-22 13:30:00,58.619998931884766,59.0,58.08000183105469,58.880001068115234,1247881
2024-07-22 14:30:00,58.915000915527344,59.060001373291016,58.54499816894531,58.630001068115234,778695
2024-07-22 15:30:00,58.6349983215332,58.939998626708984,58.625,58.9109992980957,528761
2024-07-22 16:30:00,58.61000061035156,58.68000030517578,58.44499969482422,58.630001068115234,865940
2024-07-22 17:30:00,58.25,58.63999938964844,58.2400016784668,58.61000061035156,545166
2024-07-22 18:30:00,58.400001525878906,58.525001525878906,58.25,58.255001068115234,1921031
2024-07-22 19:30:00,58.31999969482422,58.43000030517578,58.16999816894531,58.404998779296875,1014565
2024-07-23 13:30:00,57.65999984741211,58.209999084472656,57.599998474121094,58.16999816894531,1377207
2024-07-23 14:30:00,57.470001220703125,57.900001525878906,57.34090042114258,57.65999984741211,877313
2024-07-23 15:30:00,57.71500015258789,57.72999954223633,57.370399475097656,57.459999084472656,535763
2024-07-23 16:30:00,57.70500183105469,57.72999954223633,57.55120086669922,57.709999084472656,608666
2024-07-23 17:30:00,57.89500045776367,57.95000076293945,57.64500045776367,57.70500183105469,786708
2024-07-23 18:30:00,57.9275016784668,58.0,57.810001373291016,57.89500045776367,908567
2024-07-23 19:30:00,57.95000076293945,57.97999954223633,57.72999954223633,57.880001068115234,1176262
2024-07-24 13:30:00,57.630001068115234,58.630001068115234,57.58000183105469,58.08000183105469,1323152
2024-07-24 14:30:00,57.84000015258789,57.939998626708984,57.43000030517578,57.619998931884766,1140379
2024-07-24 15:30:00,58.22999954223633,58.400001525878906,57.83000183105469,57.83000183105469,652326
2024-07-24 16:30:00,58.08000183105469,58.279998779296875,58.08000183105469,58.224998474121094,334866
2024-07-24 17:30:00,58.49720001220703,58.51499938964844,58.08000183105469,58.084999084472656,533813
2024-07-24 18:30:00,58.439998626708984,58.58000183105469,58.345001220703125,58.4900016784668,550698
2024-07-24 19:30:00,58.529998779296875,58.540000915527344,58.25,58.439998626708984,800027
2024-07-25 13:30:00,59.66999816894531,60.040000915527344,58.66999816894531,58.869998931884766,1576690
2024-07-25 14:30:00,59.349998474121094,59.779998779296875,59.28499984741211,59.65999984741211,1108093
2024-07-25 15:30:00,59.040000915527344,59.5,58.974998474121094,59.35100173950195,920109
