Datetime,Close,High,Low,Open,Volume
2025-03-26 15:15:00,71.24530029296875,71.6332015991211,71.2300033569336,71.55999755859375,60537
2025-03-26 15:16:00,71.11000061035156,71.38999938964844,71.08999633789062,71.25,78065
2025-03-26 15:17:00,71.0,71.33000183105469,71.0,71.18000030517578,54139
2025-03-26 15:18:00,70.94010162353516,71.13999938964844,70.94010162353516,71.0,24743
2025-03-26 15:19:00,70.68000030517578,70.99639892578125,70.68000030517578,70.91999816894531,28420
2025-03-26 15:20:00,70.91999816894531,71.01000213623047,70.5199966430664,70.68000030517578,59359
2025-03-26 15:20:00,70.91999816894531,71.01000213623047,70.5199966430664,70.87999725341797,59359
2025-03-26 15:21:00,70.81500244140625,70.93119812011719,70.75,70.86150360107422,19165
2025-03-26 15:22:00,70.69000244140625,70.87000274658203,70.68000030517578,70.79000091552734,24818
2025-03-26 15:23:00,70.69999694824219,70.83999633789062,70.62999725341797,70.80349731445312,31556
2025-03-26 15:23:00,70.69999694824219,70.83999633789062,70.62999725341797,70.80349731445312,31066
2025-03-26 15:24:00,70.4800033569336,70.80000305175781,70.4800033569336,70.7750015258789,30597
2025-03-26 15:25:00,70.38999938964844,70.5238037109375,70.27999877929688,70.48999786376953,72315
2025-03-26 15:25:00,70.38999938964844,70.5238037109375,70.27999877929688,70.5238037109375,72315
2025-03-26 15:26:00,70.06500244140625,70.37999725341797,70.02999877929688,70.37999725341797,53141
2025-03-26 15:27:00,69.87000274658203,70.09750366210938,69.81999969482422,70.0199966430664,69696
2025-03-26 15:28:00,69.72000122070312,69.88990020751953,69.62000274658203,69.83999633789062,76031
2025-03-26 15:28:00,69.72000122070312,69.88990020751953,69.62000274658203,69.83999633789062,76152
2025-03-26 15:29:00,69.69000244140625,69.74960327148438,69.54000091552734,69.74960327148438,56770
2025-03-26 15:29:00,69.66999816894531,69.74960327148438,69.54000091552734,69.74960327148438,56970
2025-03-26 15:30:00,69.99199676513672,70.12660217285156,69.5615005493164,69.5615005493164,55112
2025-03-26 15:30:00,69.99199676513672,70.12660217285156,69.5615005493164,69.5615005493164,54912
2025-03-26 15:31:00,69.63999938964844,70.10890197753906,69.63999938964844,70.04000091552734,44326
2025-03-26 15:32:00,69.36000061035156,69.69000244140625,69.33999633789062,69.62999725341797,80848
2025-03-26 15:33:00,69.0779037475586,69.4999008178711,69.05000305175781,69.43000030517578,77347
2025-03-26 15:34:00,69.18879699707031,69.25,69.0,69.08000183105469,66045
2025-03-26 15:35:00,69.0,69.19000244140625,68.98999786376953,69.0,31017
2025-03-26 15:35:00,69.0,69.19000244140625,68.98999786376953,69.19000244140625,31017
2025-03-26 15:36:00,69.05999755859375,69.19000244140625,68.98999786376953,69.0,41960
2025-03-26 15:36:00,69.05999755859375,69.19000244140625,68.98999786376953,69.0,41868
2025-03-26 15:37:00,69.08000183105469,69.11000061035156,69.0,69.06999969482422,38757
2025-03-26 15:38:00,69.0199966430664,69.0999984741211,68.97000122070312,69.04010009765625,29583
2025-03-26 15:39:00,69.0250015258789,69.07890319824219,68.9000015258789,69.0,27427
2025-03-26 15:39:00,69.0250015258789,69.07890319824219,68.9000015258789,69.01000213623047,27427
2025-03-26 15:40:00,69.2699966430664,69.44999694824219,68.97000122070312,69.0250015258789,66565
2025-03-26 15:41:00,69.26499938964844,69.43000030517578,69.11000061035156,69.33000183105469,62673
2025-03-26 15:41:00,69.26499938964844,69.43000030517578,69.11000061035156,69.33000183105469,62773
2025-03-26 15:42:00,69.30000305175781,69.58000183105469,69.20999908447266,69.30999755859375,41501
2025-03-26 15:42:00,69.30000305175781,69.58000183105469,69.20999908447266,69.30999755859375,41401
2025-03-26 15:43:00,69.32499694824219,69.41000366210938,69.22480010986328,69.22480010986328,18859
2025-03-26 15:44:00,69.37999725341797,69.5,69.27999877929688,69.32499694824219,27329
2025-03-26 15:45:00,69.28009796142578,69.40840148925781,69.23999786376953,69.40840148925781,21310
2025-03-26 15:46:00,69.46520233154297,69.5,69.27999877929688,69.27999877929688,24852
2025-03-26 15:46:00,69.46520233154297,69.5,69.27999877929688,69.37999725341797,24852
2025-03-26 15:47:00,69.18000030517578,69.44000244140625,69.06999969482422,69.44000244140625,53170
2025-03-26 15:48:00,69.02999877929688,69.19000244140625,68.97029876708984,69.18000030517578,34453
2025-03-26 15:49:00,69.2249984741211,69.31999969482422,68.97000122070312,68.97000122070312,26770
2025-03-26 15:50:00,69.43499755859375,69.48999786376953,69.30000305175781,69.30999755859375,31248
2025-03-26 15:51:00,69.5,69.61720275878906,69.38999938964844,69.4093017578125,45071
2025-03-26 15:52:00,69.55999755859375,69.69000244140625,69.4480972290039,69.5,44539
2025-03-26 15:53:00,69.60160064697266,69.70999908447266,69.5,69.65499877929688,28594
2025-03-26 15:54:00,69.8687973022461,69.95989990234375,69.58000183105469,69.61000061035156,70246
2025-03-26 15:55:00,70.0,70.08000183105469,69.7300033569336,69.91000366210938,61887
2025-03-26 15:55:00,70.0,70.08000183105469,69.7300033569336,69.91000366210938,61837
2025-03-26 15:56:00,69.98999786376953,70.02860260009766,69.88200378417969,69.94000244140625,25279
2025-03-26 15:56:00,69.98999786376953,70.02860260009766,69.88200378417969,69.95999908447266,25279
2025-03-26 15:57:00,70.05999755859375,70.0999984741211,69.9800033569336,69.98999786376953,32005
2025-03-26 15:58:00,70.05000305175781,70.16329956054688,69.94000244140625,70.03500366210938,34466
2025-03-26 15:59:00,70.04000091552734,70.08999633789062,70.0,70.05000305175781,28089
2025-03-26 16:00:00,69.98999786376953,70.08999633789062,69.89739990234375,70.04900360107422,66772
2025-03-26 16:01:00,70.08000183105469,70.12000274658203,69.91999816894531,69.98500061035156,52298
2025-03-26 16:02:00,70.05000305175781,70.09349822998047,69.99500274658203,70.05000305175781,12071
2025-03-26 16:03:00,70.03500366210938,70.08999633789062,69.96499633789062,70.05000305175781,32657
2025-03-26 16:04:00,70.05000305175781,70.08999633789062,70.01000213623047,70.02999877929688,14711
2025-03-26 16:05:00,70.13999938964844,70.22930145263672,70.02749633789062,70.08000183105469,33317
2025-03-26 16:06:00,70.13999938964844,70.2699966430664,70.0989990234375,70.13999938964844,38976
2025-03-26 16:07:00,70.12000274658203,70.2300033569336,70.08000183105469,70.13999938964844,26828
2025-03-26 16:08:00,70.29000091552734,70.31999969482422,70.12010192871094,70.19000244140625,22563
2025-03-26 16:09:00,70.4800033569336,70.58999633789062,70.30010223388672,70.31999969482422,32139
2025-03-26 16:10:00,70.79000091552734,70.86869812011719,70.4800033569336,70.4800033569336,36750
2025-03-26 16:11:00,70.79000091552734,70.83000183105469,70.69010162353516,70.82630157470703,39227
2025-03-26 16:12:00,70.75,70.80000305175781,70.62999725341797,70.74839782714844,28688
2025-03-26 16:13:00,70.66500091552734,70.79000091552734,70.64800262451172,70.6948013305664,13123
2025-03-26 16:14:00,70.67500305175781,70.68000030517578,70.56009674072266,70.66500091552734,35560
2025-03-26 16:15:00,70.51499938964844,70.66999816894531,70.44000244140625,70.6449966430664,35478
2025-03-26 16:16:00,70.48999786376953,70.55999755859375,70.12010192871094,70.44000244140625,74802
2025-03-26 16:17:00,70.54000091552734,70.58000183105469,70.41000366210938,70.4800033569336,31665
2025-03-26 16:18:00,70.51000213623047,70.57990264892578,70.45999908447266,70.53500366210938,15678
2025-03-26 16:19:00,70.24500274658203,70.55030059814453,70.19000244140625,70.51000213623047,55040
2025-03-26 16:20:00,70.01000213623047,70.2300033569336,69.96009826660156,70.2300033569336,22386
2025-03-26 16:21:00,70.20999908447266,70.27999877929688,69.95999908447266,70.0199966430664,24475
2025-03-26 16:22:00,70.10990142822266,70.27999877929688,69.97000122070312,70.16000366210938,22730
2025-03-26 16:23:00,70.26000213623047,70.2771987915039,70.02999877929688,70.08999633789062,11005
2025-03-26 16:24:00,70.1449966430664,70.23500061035156,69.99009704589844,70.16429901123047,21223
2025-03-26 16:25:00,70.08999633789062,70.13999938964844,70.02999877929688,70.05000305175781,10100
2025-03-26 16:26:00,70.06999969482422,70.13999938964844,70.0,70.04000091552734,10903
2025-03-26 16:27:00,70.01000213623047,70.13099670410156,69.98999786376953,70.06999969482422,15371
2025-03-26 16:28:00,70.20989990234375,70.20999908447266,69.91999816894531,70.01000213623047,31510
2025-03-26 16:29:00,70.60870361328125,70.60870361328125,70.1449966430664,70.1449966430664,51188
2025-03-26 16:30:00,70.5199966430664,70.61000061035156,70.43000030517578,70.54000091552734,48194
2025-03-26 16:31:00,70.3550033569336,70.48989868164062,70.25,70.44000244140625,22183
2025-03-26 16:32:00,70.16000366210938,70.36000061035156,70.16000366210938,70.3550033569336,9769
2025-03-26 16:33:00,70.12999725341797,70.19999694824219,70.11000061035156,70.1500015258789,8135
2025-03-26 16:34:00,70.08499908447266,70.25,70.02999877929688,70.12999725341797,13015
2025-03-26 16:35:00,70.01000213623047,70.11000061035156,69.94999694824219,70.01000213623047,19984
2025-03-26 16:35:00,70.01000213623047,70.11000061035156,69.94999694824219,70.11000061035156,19984
2025-03-26 16:36:00,70.3949966430664,70.44000244140625,70.01000213623047,70.01000213623047,24986
2025-03-26 16:36:00,70.3949966430664,70.44000244140625,70.01000213623047,70.01000213623047,24991
2025-03-26 16:37:00,70.33999633789062,70.3949966430664,70.23999786376953,70.33000183105469,13197
2025-03-26 16:37:00,70.33999633789062,70.3949966430664,70.23999786376953,70.33000183105469,13202
2025-03-26 16:38:00,70.16000366210938,70.25509643554688,70.12999725341797,70.2300033569336,9602
2025-03-26 16:38:00,70.16000366210938,70.25509643554688,70.12999725341797,70.2300033569336,9597
2025-03-26 16:39:00,70.16000366210938,70.25,70.11000061035156,70.21499633789062,7760
2025-03-26 16:39:00,70.16000366210938,70.25,70.11000061035156,70.21499633789062,7752
2025-03-26 16:40:00,70.1500015258789,70.1884994506836,70.08999633789062,70.11000061035156,14863
2025-03-26 16:40:00,70.1500015258789,70.1884994506836,70.08999633789062,70.11000061035156,14855
2025-03-26 16:41:00,70.05000305175781,70.19999694824219,70.0199966430664,70.1500015258789,16645
2025-03-26 16:42:00,69.92500305175781,70.09709930419922,69.9000015258789,70.08000183105469,14265
2025-03-26 16:43:00,69.98500061035156,70.05000305175781,69.91000366210938,69.97000122070312,43234
2025-03-26 16:43:00,69.98500061035156,70.05000305175781,69.91000366210938,69.94999694824219,43234
2025-03-26 16:44:00,69.99500274658203,70.05000305175781,69.98500061035156,69.98500061035156,5544
2025-03-26 16:45:00,70.02999877929688,70.08540344238281,69.97000122070312,69.99500274658203,12867
2025-03-26 16:46:00,70.11499786376953,70.16000366210938,69.94000244140625,70.02999877929688,26598
2025-03-26 16:47:00,69.92500305175781,70.21990203857422,69.9000015258789,70.11499786376953,18962
2025-03-26 16:48:00,70.04000091552734,70.08999633789062,69.9000015258789,69.92500305175781,24375
2025-03-26 16:49:00,70.04499816894531,70.08999633789062,70.0199966430664,70.0199966430664,6348
2025-03-26 16:49:00,70.04499816894531,70.08999633789062,70.0199966430664,70.0199966430664,6246
2025-03-26 16:50:00,70.23860168457031,70.23860168457031,70.0199966430664,70.0199966430664,16334
2025-03-26 16:50:00,70.23860168457031,70.23860168457031,70.0199966430664,70.0199966430664,16232
2025-03-26 16:51:00,70.24500274658203,70.33999633789062,70.16999816894531,70.16999816894531,17089
2025-03-26 16:52:00,70.23999786376953,70.43000030517578,70.23999786376953,70.24500274658203,19543
2025-03-26 16:53:00,70.2699966430664,70.32230377197266,70.16999816894531,70.20999908447266,16926
2025-03-26 16:54:00,69.95500183105469,70.2699966430664,69.87999725341797,70.2699966430664,29751
2025-03-26 16:55:00,69.96199798583984,70.01000213623047,69.80000305175781,69.95500183105469,31393
2025-03-26 16:56:00,70.04000091552734,70.13150024414062,69.91999816894531,69.96199798583984,21205
2025-03-26 16:57:00,70.2300033569336,70.2300033569336,70.0,70.0011978149414,26106
2025-03-26 16:57:00,70.2300033569336,70.2300033569336,70.0,70.01000213623047,26106
2025-03-26 16:58:00,70.375,70.44840240478516,70.18000030517578,70.27999877929688,22760
2025-03-26 16:59:00,70.51249694824219,70.55000305175781,70.375,70.375,16316
2025-03-26 17:00:00,70.66500091552734,70.74299621582031,70.53500366210938,70.54000091552734,23317
2025-03-26 17:01:00,70.44999694824219,70.69999694824219,70.41000366210938,70.66500091552734,22588
2025-03-26 17:01:00,70.44999694824219,70.69999694824219,70.41000366210938,70.66500091552734,22491
2025-03-26 17:02:00,70.37000274658203,70.48999786376953,70.36000061035156,70.48999786376953,16336
2025-03-26 17:02:00,70.37000274658203,70.48999786376953,70.36000061035156,70.48999786376953,16433
2025-03-26 17:03:00,70.33000183105469,70.45999908447266,70.33000183105469,70.36499786376953,15413
2025-03-26 17:04:00,70.41000366210938,70.44000244140625,70.3499984741211,70.36000061035156,9588
2025-03-26 17:05:00,70.54499816894531,70.55999755859375,70.33999633789062,70.37999725341797,15841
2025-03-26 17:06:00,70.64520263671875,70.83999633789062,70.55000305175781,70.58280181884766,29305
2025-03-26 17:06:00,70.64520263671875,70.83999633789062,70.55000305175781,70.58280181884766,29310
2025-03-26 17:07:00,70.41539764404297,70.69000244140625,70.33000183105469,70.625,15145
2025-03-26 17:07:00,70.41539764404297,70.69000244140625,70.33000183105469,70.625,15140
2025-03-26 17:08:00,70.41500091552734,70.5,70.36000061035156,70.3865966796875,6008
2025-03-26 17:09:00,70.41999816894531,70.5199966430664,70.38999938964844,70.45999908447266,15549
2025-03-26 17:10:00,70.3949966430664,70.41999816894531,70.34500122070312,70.41999816894531,7327
2025-03-26 17:11:00,70.37999725341797,70.41999816894531,70.33499908447266,70.36000061035156,13758
2025-03-26 17:12:00,70.37000274658203,70.48999786376953,70.37000274658203,70.44000244140625,13311
2025-03-26 17:13:00,70.47000122070312,70.52999877929688,70.38999938964844,70.38999938964844,12709
2025-03-26 17:14:00,70.4749984741211,70.54000091552734,70.41999816894531,70.4800033569336,9404
2025-03-26 17:15:00,70.43000030517578,70.4800033569336,70.3499984741211,70.41999816894531,15248
2025-03-26 17:16:00,70.48999786376953,70.48999786376953,70.3499984741211,70.36000061035156,15730
2025-03-26 17:17:00,70.41000366210938,70.42500305175781,70.36000061035156,70.42500305175781,7404
2025-03-26 17:17:00,70.41000366210938,70.42500305175781,70.36000061035156,70.42500305175781,7310
2025-03-26 17:18:00,70.44499969482422,70.5,70.41000366210938,70.4800033569336,12231
2025-03-26 17:18:00,70.44499969482422,70.5,70.41000366210938,70.4800033569336,12261
2025-03-26 17:19:00,70.48500061035156,70.5199966430664,70.44499969482422,70.48500061035156,5758
2025-03-26 17:19:00,70.48500061035156,70.5199966430664,70.44499969482422,70.44499969482422,5758
2025-03-26 17:20:00,70.54000091552734,70.56999969482422,70.45999908447266,70.51000213623047,15470
2025-03-26 17:20:00,70.54000091552734,70.56999969482422,70.45999908447266,70.51000213623047,15317
2025-03-26 17:21:00,70.58999633789062,70.69889831542969,70.52999877929688,70.54080200195312,30518
2025-03-26 17:22:00,70.65499877929688,70.6947021484375,70.58000183105469,70.58999633789062,17747
2025-03-26 17:23:00,70.63500213623047,70.75,70.61000061035156,70.65499877929688,22629
2025-03-26 17:24:00,70.52999877929688,70.6500015258789,70.5199966430664,70.62999725341797,22430
2025-03-26 17:25:00,70.61000061035156,70.6500015258789,70.54000091552734,70.61599731445312,19099
2025-03-26 17:26:00,70.56500244140625,70.6500015258789,70.5208969116211,70.61000061035156,29450
2025-03-26 17:27:00,70.58999633789062,70.61000061035156,70.56500244140625,70.59230041503906,8844
2025-03-26 17:28:00,70.77999877929688,70.83999633789062,70.55999755859375,70.58499908447266,29402
2025-03-26 17:29:00,70.76499938964844,70.81999969482422,70.73500061035156,70.80249786376953,21521
2025-03-26 17:30:00,70.55999755859375,70.80570220947266,70.54000091552734,70.76499938964844,97656
2025-03-26 17:31:00,70.43000030517578,70.56999969482422,70.37000274658203,70.52999877929688,48425
2025-03-26 17:31:00,70.43000030517578,70.56999969482422,70.37000274658203,70.56500244140625,48425
2025-03-26 17:32:00,70.41999816894531,70.4800033569336,70.3499984741211,70.4000015258789,68314
2025-03-26 17:33:00,70.41999816894531,70.56999969482422,70.38500213623047,70.38500213623047,15072
2025-03-26 17:34:00,70.29000091552734,70.54000091552734,70.22000122070312,70.4000015258789,42723
2025-03-26 17:34:00,70.29000091552734,70.54000091552734,70.22000122070312,70.29000091552734,42723
2025-03-26 17:35:00,70.22000122070312,70.37000274658203,70.19000244140625,70.30999755859375,16998
2025-03-26 17:35:00,70.22000122070312,70.37000274658203,70.19000244140625,70.30999755859375,16997
2025-03-26 17:36:00,70.11000061035156,70.23999786376953,70.11000061035156,70.19999694824219,20039
2025-03-26 17:36:00,70.11000061035156,70.23999786376953,70.11000061035156,70.11000061035156,20039
2025-03-26 17:37:00,70.08999633789062,70.30000305175781,70.08000183105469,70.12000274658203,15461
2025-03-26 17:37:00,70.08999633789062,70.30000305175781,70.08000183105469,70.12000274658203,15753
2025-03-26 17:38:00,70.0,70.13999938964844,70.0,70.08000183105469,11500
