Datetime,Close,High,Low,Open,Volume
2024-07-05 13:30:00,106.12000274658205,106.8949966430664,105.6500015258789,106.125,132766
2024-07-05 14:30:00,105.76000213623048,106.12999725341795,105.52999877929688,106.08670043945312,98758
2024-07-05 15:30:00,105.7699966430664,106.2300033569336,105.69000244140624,105.72000122070312,107305
2024-07-05 16:30:00,105.83499908447266,106.08000183105467,105.6500015258789,105.75,72820
2024-07-05 17:30:00,106.05999755859376,106.36000061035156,105.83000183105467,105.83499908447266,75486
2024-07-05 18:30:00,106.29000091552734,106.37999725341795,106.04499816894533,106.0999984741211,97111
2024-07-05 19:30:00,106.68000030517578,106.81999969482422,106.2300033569336,106.25,288631
2024-07-08 13:30:00,106.87000274658205,107.16000366210938,106.52999877929688,107.0,139149
2024-07-08 14:30:00,106.75,107.80999755859376,106.75,106.87000274658205,161999
2024-07-08 15:30:00,106.62000274658205,106.75270080566406,106.0,106.58000183105467,128514
2024-07-08 16:30:00,106.88999938964844,107.1500015258789,106.56999969482422,106.56999969482422,207051
2024-07-08 17:30:00,106.7699966430664,107.1999969482422,106.6999969482422,106.8949966430664,88976
2024-07-08 18:30:00,106.7750015258789,106.94000244140624,106.45999908447266,106.73999786376952,161000
2024-07-08 19:30:00,106.72000122070312,106.91000366210938,106.6500015258789,106.79000091552734,283839
2024-07-09 13:30:00,104.5749969482422,106.41000366210938,104.37999725341795,106.41000366210938,199536
2024-07-09 14:30:00,104.73999786376952,105.25,104.25,104.5749969482422,174797
2024-07-09 15:30:00,105.12000274658205,105.19000244140624,104.5,104.73999786376952,137532
2024-07-09 16:30:00,105.25499725341795,105.7051010131836,105.06999969482422,105.08000183105467,248847
2024-07-09 17:30:00,104.97000122070312,105.38999938964844,104.81999969482422,105.25,152427
2024-07-09 18:30:00,104.55899810791016,104.99919891357422,104.33999633789062,104.91000366210938,316262
2024-07-09 19:30:00,104.0,104.65399932861328,103.9000015258789,104.54000091552734,777759
2024-07-10 13:30:00,102.91000366210938,104.70999908447266,102.80999755859376,104.43000030517578,214538
2024-07-10 14:30:00,102.375,102.93499755859376,102.2699966430664,102.90499877929688,223027
2024-07-10 15:30:00,102.48999786376952,102.7300033569336,101.83000183105467,102.33999633789062,366484
2024-07-10 16:30:00,103.31999969482422,103.4800033569336,102.38999938964844,102.43000030517578,113053
2024-07-10 17:30:00,102.52259826660156,103.41999816894533,102.5,103.3499984741211,193603
2024-07-10 18:30:00,102.33000183105467,102.79000091552734,102.30999755859376,102.5,789567
2024-07-10 19:30:00,102.48999786376952,102.61499786376952,102.12999725341795,102.33000183105467,554938
2024-07-11 13:30:00,105.29000091552734,105.83000183105467,102.75,102.86000061035156,314551
2024-07-11 14:30:00,106.20999908447266,106.37000274658205,105.1999969482422,105.31999969482422,324762
2024-07-11 15:30:00,107.27999877929688,107.33000183105467,106.2249984741211,106.2300033569336,364943
2024-07-11 16:30:00,106.4250030517578,107.54000091552734,106.36000061035156,107.26000213623048,334278
2024-07-11 17:30:00,106.37000274658205,106.6999969482422,106.13999938964844,106.4000015258789,246189
2024-07-11 18:30:00,106.27999877929688,106.5199966430664,105.94000244140624,106.37000274658205,264725
2024-07-11 19:30:00,106.72000122070312,106.91000366210938,106.23999786376952,106.33999633789062,437645
2024-07-12 13:30:00,108.51000213623048,108.51000213623048,106.58999633789062,106.875,173685
2024-07-12 14:30:00,108.3249969482422,108.73999786376952,107.66000366210938,108.48999786376952,176686
2024-07-12 15:30:00,107.55249786376952,108.37000274658205,107.41000366210938,108.3499984741211,213237
2024-07-12 16:30:00,107.51000213623048,107.90499877929688,107.23500061035156,107.55500030517578,183095
2024-07-12 17:30:00,107.44000244140624,107.61000061035156,107.20999908447266,107.51000213623048,258541
2024-07-12 18:30:00,107.50499725341795,107.58999633789062,107.05999755859376,107.41500091552734,168482
2024-07-12 19:30:00,107.36000061035156,107.56990051269533,107.28500366210938,107.48999786376952,406230
2024-07-15 13:30:00,105.1449966430664,106.95500183105467,104.13999938964844,106.95500183105467,509825
2024-07-15 14:30:00,104.7699966430664,105.51300048828124,104.68000030517578,105.12000274658205,326130
2024-07-15 15:30:00,104.93499755859376,105.37000274658205,104.5999984741211,104.77999877929688,234321
2024-07-15 16:30:00,104.3000030517578,104.93499755859376,104.05999755859376,104.93499755859376,226332
2024-07-15 17:30:00,104.53500366210938,104.60199737548828,103.87999725341795,104.2699966430664,261185
2024-07-15 18:30:00,104.1050033569336,104.53500366210938,103.88999938964844,104.51000213623048,245361
2024-07-15 19:30:00,103.8499984741211,104.16999816894533,103.50499725341795,104.06999969482422,536839
2024-07-16 13:30:00,104.16000366210938,105.45500183105467,102.55999755859376,104.19000244140624,656237
2024-07-16 14:30:00,103.93499755859376,104.5199966430664,103.91000366210938,104.16000366210938,331996
2024-07-16 15:30:00,103.5,103.91000366210938,103.20999908447266,103.91000366210938,256323
2024-07-16 16:30:00,103.62999725341795,103.81999969482422,103.38999938964844,103.52999877929688,231063
2024-07-16 17:30:00,103.9000015258789,104.18000030517578,103.58000183105467,103.66000366210938,211848
2024-07-16 18:30:00,104.03500366210938,104.08000183105467,103.75499725341795,103.94000244140624,321185
2024-07-16 19:30:00,104.80999755859376,104.87000274658205,104.01000213623048,104.03500366210938,549952
2024-07-17 13:30:00,104.11499786376952,104.20999908447266,102.38999938964844,102.80999755859376,770276
2024-07-17 14:30:00,103.43000030517578,104.79989624023438,103.05500030517578,104.0999984741211,315671
2024-07-17 15:30:00,103.80999755859376,104.1500015258789,103.33000183105467,103.3949966430664,165965
2024-07-17 16:30:00,104.18000030517578,104.20999908447266,103.63999938964844,103.79000091552734,177628
2024-07-17 17:30:00,104.6449966430664,104.68499755859376,104.05159759521484,104.18000030517578,180592
2024-07-17 18:30:00,105.3000030517578,105.31500244140624,104.55999755859376,104.63999938964844,382963
2024-07-17 19:30:00,105.31999969482422,105.48999786376952,104.95500183105467,105.3000030517578,579227
2024-07-18 13:30:00,106.3499984741211,108.9250030517578,106.20999908447266,107.66999816894533,802688
2024-07-18 14:30:00,106.41999816894533,106.76000213623048,106.06999969482422,106.41999816894533,315543
2024-07-18 15:30:00,106.4250030517578,106.55999755859376,105.98999786376952,106.45999908447266,274051
2024-07-18 16:30:00,107.94000244140624,108.12999725341795,106.13999938964844,106.4250030517578,384439
2024-07-18 17:30:00,108.4499969482422,108.8949966430664,107.83999633789062,107.94000244140624,749507
2024-07-18 18:30:00,106.62999725341795,108.61000061035156,106.42030334472656,108.4800033569336,498877
2024-07-18 19:30:00,106.66999816894533,107.4000015258789,106.54000091552734,106.6500015258789,847167
2024-07-19 13:30:00,106.0,107.52999877929688,105.62000274658205,106.70999908447266,316180
2024-07-19 14:30:00,105.86000061035156,106.08999633789062,105.30999755859376,105.93000030517578,222949
2024-07-19 15:30:00,106.0199966430664,106.5,105.45999908447266,105.86000061035156,236766
2024-07-19 16:30:00,106.73999786376952,106.75,105.9000015258789,106.0500030517578,219547
2024-07-19 17:30:00,106.54000091552734,107.30999755859376,106.5199966430664,106.74500274658205,327345
2024-07-19 18:30:00,106.62000274658205,106.70999908447266,106.12999725341795,106.5500030517578,265333
2024-07-19 19:30:00,106.5500030517578,106.97000122070312,106.36000061035156,106.63999938964844,579176
2024-07-22 13:30:00,106.83499908447266,108.5,106.37999725341795,107.0999984741211,429760
2024-07-22 14:30:00,106.56999969482422,107.11000061035156,106.56500244140624,106.81999969482422,172835
2024-07-22 15:30:00,106.4000015258789,106.94000244140624,106.31999969482422,106.56999969482422,136356
2024-07-22 16:30:00,107.11000061035156,107.12930297851562,106.31999969482422,106.41000366210938,237626
2024-07-22 17:30:00,107.62000274658205,107.8499984741211,107.12000274658205,107.12000274658205,235042
2024-07-22 18:30:00,107.47000122070312,107.69000244140624,107.06999969482422,107.62000274658205,334104
2024-07-22 19:30:00,107.22000122070312,107.5,107.0500030517578,107.48999786376952,444891
2024-07-23 13:30:00,106.70999908447266,107.3499984741211,106.55999755859376,106.55999755859376,296719
2024-07-23 14:30:00,106.81999969482422,106.93000030517578,106.2300033569336,106.74420166015624,153420
2024-07-23 15:30:00,106.8499984741211,107.25,106.73999786376952,106.81999969482422,355983
2024-07-23 16:30:00,106.9000015258789,106.97000122070312,106.6500015258789,106.8000030517578,99581
2024-07-23 17:30:00,107.91000366210938,107.91000366210938,106.87000274658205,106.87999725341795,250570
2024-07-23 18:30:00,107.56999969482422,108.1500015258789,107.45999908447266,107.88500213623048,271935
2024-07-23 19:30:00,106.98999786376952,107.66000366210938,106.9800033569336,107.59500122070312,536872
2024-07-24 13:30:00,104.80999755859376,107.31999969482422,104.63999938964844,107.0,414124
2024-07-24 14:30:00,103.7699966430664,104.83999633789062,103.4499969482422,104.75,390766
2024-07-24 15:30:00,104.2300033569336,104.27999877929688,103.33000183105467,103.68499755859376,339277
2024-07-24 16:30:00,104.56999969482422,104.68299865722656,104.11000061035156,104.20999908447266,152885
2024-07-24 17:30:00,104.55999755859376,105.1750030517578,104.41000366210938,104.5500030517578,279638
2024-07-24 18:30:00,103.6449966430664,104.54000091552734,103.44000244140624,104.51000213623048,542439
2024-07-24 19:30:00,103.6999969482422,104.02999877929688,103.58999633789062,103.66000366210938,467884
2024-07-25 13:30:00,105.05999755859376,106.13999938964844,103.87999725341795,104.19000244140624,273914
2024-07-25 14:30:00,104.16999816894533,105.05999755859376,103.45999908447266,104.94000244140624,150728
2024-07-25 15:30:00,104.11000061035156,104.72000122070312,103.91999816894533,104.1449966430664,234143
2024-07-25 16:30:00,103.86499786376952,104.25,103.75499725341795,104.05500030517578,224121
2024-07-25 17:30:00,103.23999786376952,104.01000213623048,103.23500061035156,103.83000183105467,207210
2024-07-25 18:30:00,103.36000061035156,103.5999984741211,102.94000244140624,103.25,484468
2024-07-25 19:30:00,102.6500015258789,103.54000091552734,102.4000015258789,103.34500122070312,432308
2024-07-26 13:30:00,103.9749984741211,104.19000244140624,102.625,102.8499984741211,127236
2024-07-26 14:30:00,104.20999908447266,104.20999908447266,103.62999725341795,103.96499633789062,286714
2024-07-26 15:30:00,103.23999786376952,104.23999786376952,103.20010375976562,104.19499969482422,285033
2024-07-26 16:30:00,103.99500274658205,104.01499938964844,103.22000122070312,103.27999877929688,88887
2024-07-26 17:30:00,103.70999908447266,104.05999755859376,103.70999908447266,104.02999877929688,301811
2024-07-26 18:30:00,103.83000183105467,103.97000122070312,103.38500213623048,103.69000244140624,125541
2024-07-26 19:30:00,103.94000244140624,104.0,103.30999755859376,103.8000030517578,403095
2024-07-29 13:30:00,103.44000244140624,103.97000122070312,102.51000213623048,103.87999725341795,168927
2024-07-29 14:30:00,103.26000213623048,103.52999877929688,102.95999908447266,103.44000244140624,175310
2024-07-29 15:30:00,103.5199966430664,104.44000244140624,103.12999725341795,103.26000213623048,198426
2024-07-29 16:30:00,103.77999877929688,103.8499984741211,103.29000091552734,103.5199966430664,277408
2024-07-29 17:30:00,103.70999908447266,103.83999633789062,103.51000213623048,103.77999877929688,166202
2024-07-29 18:30:00,104.2750015258789,104.4800033569336,103.58999633789062,103.73999786376952,369544
2024-07-29 19:30:00,103.7300033569336,104.2699966430664,103.59500122070312,104.2699966430664,257283
2024-07-30 13:30:00,103.6500015258789,104.55999755859376,103.08499908447266,103.52999877929688,278962
2024-07-30 14:30:00,103.76000213623048,103.87000274658205,103.45999908447266,103.6500015258789,97973
2024-07-30 15:30:00,103.68000030517578,104.02999877929688,103.5500030517578,103.73999786376952,192726
2024-07-30 16:30:00,103.69499969482422,104.02999877929688,103.52999877929688,103.7300033569336,308842
2024-07-30 17:30:00,104.18000030517578,104.27999877929688,103.66000366210938,103.66000366210938,323476
2024-07-30 18:30:00,104.55999755859376,104.55999755859376,103.9800033569336,104.16000366210938,176243
2024-07-30 19:30:00,105.33000183105467,105.43000030517578,104.4800033569336,104.5199966430664,794787
2024-07-31 13:30:00,104.94000244140624,106.25,104.55999755859376,105.0,260261
2024-07-31 14:30:00,104.9000015258789,105.33000183105467,104.70999908447266,105.02999877929688,226857
2024-07-31 15:30:00,105.12999725341795,105.12999725341795,104.75,104.86000061035156,155891
2024-07-31 16:30:00,105.0250015258789,105.37999725341795,104.93499755859376,105.08000183105467,157914
2024-07-31 17:30:00,104.99500274658205,105.29519653320312,104.72000122070312,104.86499786376952,152115
2024-07-31 18:30:00,104.87000274658205,105.5999984741211,104.81999969482422,104.9499969482422,351654
2024-07-31 19:30:00,104.3000030517578,105.19000244140624,104.25,104.8499984741211,399707
2024-08-01 13:30:00,101.8499984741211,104.3000030517578,101.7895965576172,104.12000274658205,251721
2024-08-01 14:30:00,100.66500091552734,101.80999755859376,100.66000366210938,101.80999755859376,255829
2024-08-01 15:30:00,100.75,101.33000183105467,100.62999725341795,100.6999969482422,180937
2024-08-01 16:30:00,101.27999877929688,101.33000183105467,100.43000030517578,100.77999877929688,202488
2024-08-01 17:30:00,100.95999908447266,101.33000183105467,100.87000274658205,101.2750015258789,236706
2024-08-01 18:30:00,100.75,101.0199966430664,100.58999633789062,101.0,254124
2024-08-01 19:30:00,99.70999908447266,100.80999755859376,99.6750030517578,100.7699966430664,971534
2024-08-02 13:30:00,98.79499816894533,101.41000366210938,98.26010131835938,101.11499786376952,628722
2024-08-02 14:30:00,98.76000213623048,99.12000274658205,98.54000091552734,98.73999786376952,571863
2024-08-02 15:30:00,99.79000091552734,99.98999786376952,98.70999908447266,98.7699966430664,354295
2024-08-02 16:30:00,99.5,100.25,99.18000030517578,99.83999633789062,343340
2024-08-02 17:30:00,99.80999755859376,99.91000366210938,99.30999755859376,99.48999786376952,286949
2024-08-02 18:30:00,99.7300033569336,100.06999969482422,99.56999969482422,99.81999969482422,297206
2024-08-02 19:30:00,99.56999969482422,99.87999725341795,99.1750030517578,99.73999786376952,635383
2024-08-05 13:30:00,96.52999877929688,99.34500122070312,96.3499984741211,98.36000061035156,610088
2024-08-05 14:30:00,96.58000183105467,97.36000061035156,96.31999969482422,96.54000091552734,411770
2024-08-05 15:30:00,96.6449966430664,96.87339782714844,96.3949966430664,96.43000030517578,295065
2024-08-05 16:30:00,96.01000213623048,96.87999725341795,95.4499969482422,96.60009765625,332411
2024-08-05 17:30:00,97.1500015258789,97.19000244140624,95.9800033569336,96.0199966430664,293083
2024-08-05 18:30:00,96.9800033569336,97.4000015258789,96.81999969482422,97.1500015258789,447175
2024-08-05 19:30:00,96.5,97.02999877929688,95.94000244140624,96.9749984741211,526395
2024-08-06 13:30:00,97.94000244140624,98.30999755859376,96.16000366210938,96.37999725341795,218455
2024-08-06 14:30:00,96.61000061035156,98.05999755859376,96.56999969482422,98.05999755859376,149732
2024-08-06 15:30:00,97.11000061035156,97.45999908447266,96.5199966430664,96.56999969482422,129511
2024-08-06 16:30:00,97.44000244140624,97.53990173339844,96.73999786376952,97.11499786376952,192552
2024-08-06 17:30:00,97.37000274658205,97.62999725341795,97.1750030517578,97.51000213623048,199756
