Datetime,Close,High,Low,Open,Volume
2024-04-17 19:30:00,3.9149999618530273,3.940000057220459,3.910000085830689,3.930000066757202,4217082
2024-04-18 13:30:00,4.005000114440918,4.019999980926514,3.849999904632568,3.900000095367432,8575162
2024-04-18 14:30:00,4.045000076293945,4.090000152587891,3.9800000190734863,4.010000228881836,9621067
2024-04-18 15:30:00,4.015600204467773,4.059999942779541,4.010000228881836,4.045000076293945,6561920
2024-04-18 16:30:00,4.039999961853027,4.050000190734863,3.990000009536743,4.019999980926514,4388108
2024-04-18 17:30:00,4.0,4.050000190734863,3.980299949645996,4.039999961853027,2902134
2024-04-18 18:30:00,4.019999980926514,4.03000020980835,3.994999885559082,4.009900093078613,2165979
2024-04-18 19:30:00,3.990000009536743,4.03000020980835,3.990000009536743,4.014999866485596,2933030
2024-04-19 13:30:00,3.865000009536743,3.9200000762939458,3.849999904632568,3.859999895095825,8117031
2024-04-19 14:30:00,3.859699964523315,3.880000114440918,3.849999904632568,3.865000009536743,5046005
2024-04-19 15:30:00,3.805000066757202,3.869999885559082,3.799999952316284,3.8589999675750737,5645897
2024-04-19 16:30:00,3.825000047683716,3.849999904632568,3.799999952316284,3.804399967193603,4355606
2024-04-19 17:30:00,3.815000057220459,3.8450000286102295,3.809999942779541,3.819999933242798,2879181
2024-04-19 18:30:00,3.805000066757202,3.819999933242798,3.7899999618530273,3.815000057220459,3528702
2024-04-19 19:30:00,3.7950000762939458,3.809999942779541,3.7799999713897705,3.805000066757202,4216611
2024-04-22 13:30:00,3.7950000762939458,3.799999952316284,3.609999895095825,3.680000066757202,15170421
2024-04-22 14:30:00,3.8459999561309814,3.849999904632568,3.7699999809265137,3.799999952316284,9258799
2024-04-22 15:30:00,3.940000057220459,3.9600000381469727,3.8299999237060542,3.839999914169311,7913084
2024-04-22 16:30:00,4.009900093078613,4.019999980926514,3.930000066757202,3.950000047683716,8569523
2024-04-22 17:30:00,4.025000095367432,4.050000190734863,4.0,4.005000114440918,7462090
2024-04-22 18:30:00,4.019999980926514,4.03000020980835,3.990000009536743,4.03000020980835,4948748
2024-04-22 19:30:00,4.0,4.019999980926514,3.990000009536743,4.010000228881836,4926828
2024-04-23 13:30:00,4.079999923706055,4.130000114440918,3.9800000190734863,3.990000009536743,10440972
2024-04-23 14:30:00,4.046199798583984,4.090000152587891,4.039999961853027,4.079999923706055,6598346
2024-04-23 15:30:00,4.045000076293945,4.050000190734863,4.0,4.042300224304199,5053036
2024-04-23 16:30:00,4.065000057220459,4.070000171661377,4.03000020980835,4.045000076293945,3789165
2024-04-23 17:30:00,4.09499979019165,4.099999904632568,4.059999942779541,4.070000171661377,2698499
2024-04-23 18:30:00,4.03439998626709,4.099999904632568,4.03000020980835,4.099999904632568,5535228
2024-04-23 19:30:00,4.019999980926514,4.039999961853027,4.0,4.034999847412109,4078001
2024-04-24 13:30:00,4.156000137329102,4.210000038146973,4.090000152587891,4.150000095367432,12753198
2024-04-24 14:30:00,4.125,4.170000076293945,4.090000152587891,4.15500020980835,5675443
2024-04-24 15:30:00,4.09499979019165,4.150000095367432,4.090000152587891,4.119999885559082,2737143
2024-04-24 16:30:00,4.119999885559082,4.139999866485596,4.050000190734863,4.090000152587891,3472679
2024-04-24 17:30:00,4.119999885559082,4.139999866485596,4.099999904632568,4.125,1671613
2024-04-24 18:30:00,4.129899978637695,4.150000095367432,4.099999904632568,4.110000133514404,3123419
2024-04-24 19:30:00,4.150000095367432,4.150000095367432,4.119999885559082,4.130000114440918,3325781
2024-04-25 13:30:00,4.089300155639648,4.144999980926514,4.03000020980835,4.050000190734863,6948542
2024-04-25 14:30:00,4.082900047302246,4.099999904632568,4.059999942779541,4.085000038146973,3119433
2024-04-25 15:30:00,4.105000019073486,4.119999885559082,4.070000171661377,4.090000152587891,2407770
2024-04-25 16:30:00,4.119999885559082,4.130000114440918,4.085000038146973,4.105000019073486,2548061
2024-04-25 17:30:00,4.125,4.150000095367432,4.119999885559082,4.119999885559082,2369945
2024-04-25 18:30:00,4.150000095367432,4.170000076293945,4.110000133514404,4.128799915313721,4257156
2024-04-25 19:30:00,4.130000114440918,4.150000095367432,4.112500190734863,4.144400119781494,2572328
2024-04-26 13:30:00,4.420000076293945,4.510000228881836,4.389999866485596,4.429999828338623,23427282
2024-04-26 14:30:00,4.474999904632568,4.510000228881836,4.409999847412109,4.420000076293945,9337705
2024-04-26 15:30:00,4.494999885559082,4.53000020980835,4.460000038146973,4.46999979019165,7146646
2024-04-26 16:30:00,4.53000020980835,4.53000020980835,4.485000133514404,4.5,3902740
2024-04-26 17:30:00,4.465000152587891,4.539999961853027,4.454999923706055,4.53000020980835,6129074
2024-04-26 18:30:00,4.465000152587891,4.46999979019165,4.449999809265137,4.46999979019165,3149091
2024-04-26 19:30:00,4.499899864196777,4.5,4.460000038146973,4.46999979019165,4477786
2024-04-29 13:30:00,4.53000020980835,4.679999828338623,4.489999771118164,4.670000076293945,15823363
2024-04-29 14:30:00,4.485000133514404,4.597499847412109,4.46999979019165,4.53000020980835,11035882
2024-04-29 15:30:00,4.559999942779541,4.570000171661377,4.46999979019165,4.485000133514404,5389248
2024-04-29 16:30:00,4.610000133514404,4.610000133514404,4.539999961853027,4.559999942779541,6110317
2024-04-29 17:30:00,4.59499979019165,4.644999980926514,4.579999923706055,4.610000133514404,5305639
2024-04-29 18:30:00,4.550000190734863,4.599999904632568,4.539999961853027,4.59499979019165,6533067
2024-04-29 19:30:00,4.599999904632568,4.610000133514404,4.542399883270264,4.545000076293945,3964054
2024-04-30 13:30:00,4.670000076293945,4.75,4.510000228881836,4.699999809265137,22380464
2024-04-30 14:30:00,4.626200199127197,4.710000038146973,4.610000133514404,4.675000190734863,5203896
2024-04-30 15:30:00,4.675000190734863,4.690000057220459,4.610000133514404,4.626399993896484,4944650
2024-04-30 16:30:00,4.679999828338623,4.699999809265137,4.639999866485596,4.675000190734863,3619371
2024-04-30 17:30:00,4.690000057220459,4.710000038146973,4.670000076293945,4.679999828338623,4446685
2024-04-30 18:30:00,4.664999961853027,4.710000038146973,4.650000095367432,4.690000057220459,4047896
2024-04-30 19:30:00,4.729800224304199,4.730000019073486,4.659999847412109,4.660099983215332,4885389
2024-05-01 13:30:00,4.997900009155273,5.149899959564209,4.739999771118164,4.760000228881836,37933668
2024-05-01 14:30:00,5.21999979019165,5.25,4.96999979019165,4.994999885559082,27085894
2024-05-01 15:30:00,5.315000057220459,5.409999847412109,5.199999809265137,5.228600025177002,25423296
2024-05-01 16:30:00,5.2221999168396,5.409999847412109,5.199999809265137,5.315000057220459,16995617
2024-05-01 17:30:00,5.340000152587891,5.340000152587891,5.190000057220459,5.222799777984619,13111525
2024-05-01 18:30:00,5.364999771118164,5.440000057220459,5.25,5.3394999504089355,15453762
2024-05-01 19:30:00,5.264999866485596,5.369999885559082,5.260000228881836,5.364999771118164,9042217
2024-05-02 13:30:00,5.220099925994873,5.614999771118164,5.170000076293945,5.610000133514404,39574059
2024-05-02 14:30:00,5.4781999588012695,5.480000019073486,5.199999809265137,5.230000019073486,15836177
2024-05-02 15:30:00,5.468500137329102,5.514999866485596,5.409999847412109,5.474999904632568,8755507
2024-05-02 16:30:00,5.53000020980835,5.574999809265137,5.460000038146973,5.46999979019165,7612579
2024-05-02 17:30:00,5.591100215911865,5.670000076293945,5.514999866485596,5.529799938201904,10162968
2024-05-02 18:30:00,5.599999904632568,5.670000076293945,5.590000152587891,5.59499979019165,8016586
2024-05-02 19:30:00,5.590099811553955,5.619999885559082,5.570000171661377,5.603499889373779,6993771
2024-05-03 13:30:00,5.472400188446045,5.565000057220459,5.329999923706055,5.525000095367432,22666805
2024-05-03 14:30:00,5.429900169372559,5.510000228881836,5.385000228881836,5.46999979019165,8883638
2024-05-03 15:30:00,5.474999904632568,5.550000190734863,5.424600124359131,5.429999828338623,6146022
2024-05-03 16:30:00,5.525000095367432,5.570000171661377,5.46999979019165,5.480000019073486,3895147
2024-05-03 17:30:00,5.560200214385986,5.570000171661377,5.5,5.521200180053711,3288074
2024-05-03 18:30:00,5.531099796295166,5.570000171661377,5.510000228881836,5.56689977645874,3597586
2024-05-03 19:30:00,5.570000171661377,5.579999923706055,5.519999980926514,5.53000020980835,4351771
2024-05-06 13:30:00,5.84499979019165,6.039999961853027,5.739999771118164,5.75,32041237
2024-05-06 14:30:00,5.609799861907959,5.864999771118164,5.570000171661377,5.8403000831604,17896731
2024-05-06 15:30:00,5.724999904632568,5.739999771118164,5.605000019073486,5.610000133514404,8834508
2024-05-06 16:30:00,5.741600036621094,5.755000114440918,5.710000038146973,5.724999904632568,3857646
2024-05-06 17:30:00,5.735000133514404,5.769999980926514,5.710000038146973,5.749899864196777,3609104
2024-05-06 18:30:00,5.684500217437744,5.739999771118164,5.670000076293945,5.7357001304626465,3578286
2024-05-06 19:30:00,5.695000171661377,5.730000019073486,5.670000076293945,5.684999942779541,3923455
2024-05-07 13:30:00,5.629799842834473,5.829999923706055,5.460000038146973,5.539999961853027,20515452
2024-05-07 14:30:00,5.525000095367432,5.630000114440918,5.519999980926514,5.625,6500601
2024-05-07 15:30:00,5.559999942779541,5.590000152587891,5.5,5.525000095367432,5982886
2024-05-07 16:30:00,5.554999828338623,5.579999923706055,5.539999961853027,5.560100078582764,1674913
2024-05-07 17:30:00,5.514999866485596,5.579999923706055,5.510000228881836,5.550099849700928,1942528
2024-05-07 18:30:00,5.520899772644043,5.53000020980835,5.505000114440918,5.5100998878479,2147795
2024-05-07 19:30:00,5.510000228881836,5.559999942779541,5.510000228881836,5.525000095367432,3261890
2024-05-08 13:30:00,5.228799819946289,5.28000020980835,5.110000133514404,5.25,29664788
2024-05-08 14:30:00,5.229800224304199,5.260000228881836,5.199999809265137,5.224999904632568,6047672
2024-05-08 15:30:00,5.204999923706055,5.260000228881836,5.199999809265137,5.230000019073486,3576212
2024-05-08 16:30:00,5.224999904632568,5.230000019073486,5.179999828338623,5.204999923706055,2783805
2024-05-08 17:30:00,5.230000019073486,5.25,5.210000038146973,5.224999904632568,2958164
2024-05-08 18:30:00,5.235000133514404,5.239999771118164,5.199999809265137,5.230000019073486,2698065
2024-05-08 19:30:00,5.219200134277344,5.239999771118164,5.210000038146973,5.235000133514404,5099910
2024-05-09 13:30:00,5.266600131988525,5.409999847412109,5.230000019073486,5.369999885559082,11673644
2024-05-09 14:30:00,5.327499866485596,5.329999923706055,5.260000228881836,5.269999980926514,4942780
2024-05-09 15:30:00,5.324999809265137,5.369999885559082,5.309999942779541,5.324999809265137,3678267
2024-05-09 16:30:00,5.324999809265137,5.329999923706055,5.300000190734863,5.324999809265137,3190704
2024-05-09 17:30:00,5.359899997711182,5.369999885559082,5.320000171661377,5.324999809265137,2435059
2024-05-09 18:30:00,5.349999904632568,5.360000133514404,5.329999923706055,5.355000019073486,1688023
2024-05-09 19:30:00,5.335000038146973,5.369999885559082,5.324999809265137,5.34499979019165,4491083
2024-05-10 13:30:00,5.159999847412109,5.349999904632568,5.159999847412109,5.28000020980835,10621754
2024-05-10 14:30:00,5.15500020980835,5.170000076293945,5.031700134277344,5.170000076293945,14512672
2024-05-10 15:30:00,5.085000038146973,5.159999847412109,5.070000171661377,5.15500020980835,7740438
2024-05-10 16:30:00,5.054999828338623,5.099999904632568,5.039999961853027,5.085000038146973,3346431
2024-05-10 17:30:00,5.050000190734863,5.070000171661377,5.039999961853027,5.0524001121521,3409189
2024-05-10 18:30:00,5.074999809265137,5.079999923706055,5.039999961853027,5.039999961853027,3278715
2024-05-10 19:30:00,5.074999809265137,5.110000133514404,5.070000171661377,5.074999809265137,3907760
2024-05-13 13:30:00,5.422500133514404,5.659999847412109,5.159999847412109,5.199999809265137,39495961
2024-05-13 14:30:00,5.375,5.514999866485596,5.369999885559082,5.420000076293945,15545567
2024-05-13 15:30:00,5.40500020980835,5.420000076293945,5.340000152587891,5.355000019073486,5243138
2024-05-13 16:30:00,5.394999980926514,5.420000076293945,5.340000152587891,5.400100231170654,3709322
2024-05-13 17:30:00,5.409999847412109,5.420000076293945,5.385000228881836,5.400000095367432,2688244
2024-05-13 18:30:00,5.415200233459473,5.440000057220459,5.400000095367432,5.420000076293945,3171318
2024-05-13 19:30:00,5.409999847412109,5.420000076293945,5.389999866485596,5.420000076293945,4267828
2024-05-14 13:30:00,5.609000205993652,5.690000057220459,5.454999923706055,5.510000228881836,28486464
2024-05-14 14:30:00,5.684999942779541,5.75,5.579999923706055,5.610000133514404,14316025
2024-05-14 15:30:00,5.820000171661377,5.849999904632568,5.670000076293945,5.679999828338623,10625395
2024-05-14 16:30:00,5.769999980926514,5.849999904632568,5.704999923706055,5.820000171661377,7773212
2024-05-14 17:30:00,5.800000190734863,5.809999942779541,5.75,5.769999980926514,4111242
2024-05-14 18:30:00,5.75,5.809999942779541,5.739999771118164,5.800000190734863,5492131
2024-05-14 19:30:00,5.789999961853027,5.800000190734863,5.730000019073486,5.75,6694837
2024-05-15 13:30:00,5.215000152587891,6.010000228881836,5.210000038146973,6.0,61275356
2024-05-15 14:30:00,5.275000095367432,5.320000171661377,5.210000038146973,5.216100215911865,16746453
2024-05-15 15:30:00,5.284999847412109,5.289999961853027,5.235000133514404,5.28000020980835,9104354
2024-05-15 16:30:00,5.295000076293945,5.300000190734863,5.260000228881836,5.289899826049805,6682466
2024-05-15 17:30:00,5.324999809265137,5.360000133514404,5.289999961853027,5.299799919128418,5906139
2024-05-15 18:30:00,5.320000171661377,5.340000152587891,5.320000171661377,5.328499794006348,3456009
2024-05-15 19:30:00,5.324999809265137,5.329999923706055,5.309999942779541,5.329999923706055,5885711
2024-05-16 13:30:00,5.289999961853027,5.460000038146973,5.21999979019165,5.369999885559082,14914561
2024-05-16 14:30:00,5.253900051116943,5.309999942779541,5.230000019073486,5.284999847412109,8975289
2024-05-16 15:30:00,5.260000228881836,5.269999980926514,5.25,5.255000114440918,3307782
2024-05-16 16:30:00,5.230000019073486,5.2683000564575195,5.21999979019165,5.265999794006348,3641893
2024-05-16 17:30:00,5.255000114440918,5.260000228881836,5.230000019073486,5.235000133514404,2252847
2024-05-16 18:30:00,5.255000114440918,5.28000020980835,5.25,5.255000114440918,2550775
2024-05-16 19:30:00,5.260000228881836,5.269999980926514,5.230100154876709,5.25,4382113
2024-05-17 13:30:00,5.250699996948242,5.289999961853027,5.039999961853027,5.28000020980835,21683812
2024-05-17 14:30:00,5.34499979019165,5.389999866485596,5.239999771118164,5.255000114440918,15664914
2024-05-17 15:30:00,5.260000228881836,5.360000133514404,5.250999927520752,5.349899768829346,6112057
2024-05-17 16:30:00,5.275000095367432,5.289999961853027,5.25,5.260000228881836,3332625
2024-05-17 17:30:00,5.25,5.289999961853027,5.25,5.275000095367432,2941589
2024-05-17 18:30:00,5.264999866485596,5.275000095367432,5.239999771118164,5.255000114440918,2725771
2024-05-17 19:30:00,5.269999980926514,5.289999961853027,5.25,5.262499809265137,4467952
2024-05-20 13:30:00,5.218699932098389,5.320000171661377,5.159999847412109,5.25,17146715
2024-05-20 14:30:00,5.120100021362305,5.239999771118164,5.099999904632568,5.21999979019165,10117301
2024-05-20 15:30:00,5.150000095367432,5.179999828338623,5.119999885559082,5.125999927520752,5330881
2024-05-20 16:30:00,5.2266998291015625,5.25,5.139999866485596,5.150000095367432,5524357
2024-05-20 17:30:00,5.21999979019165,5.25,5.210000038146973,5.21999979019165,2274773
2024-05-20 18:30:00,5.21999979019165,5.239999771118164,5.210000038146973,5.21999979019165,1681510
2024-05-20 19:30:00,5.230000019073486,5.239999771118164,5.190000057220459,5.230000019073486,4426993
2024-05-21 13:30:00,5.2881999015808105,5.539899826049805,5.170000076293945,5.190000057220459,42197227
2024-05-21 14:30:00,5.168600082397461,5.289999961853027,5.139999866485596,5.289999961853027,11608828
2024-05-21 15:30:00,5.184999942779541,5.230000019073486,5.159999847412109,5.164999961853027,5180947
2024-05-21 16:30:00,5.179900169372559,5.199999809265137,5.150000095367432,5.180099964141846,3343419
2024-05-21 17:30:00,5.224999904632568,5.239999771118164,5.171199798583984,5.175000190734863,2506158
2024-05-21 18:30:00,5.255000114440918,5.260000228881836,5.210000038146973,5.21999979019165,2384756
2024-05-21 19:30:00,5.255000114440918,5.269999980926514,5.230000019073486,5.25,6000406
2024-05-22 13:30:00,5.196899890899658,5.28000020980835,5.139999866485596,5.260000228881836,12504524
2024-05-22 14:30:00,5.260000228881836,5.269999980926514,5.184000015258789,5.199999809265137,5620796
2024-05-22 15:30:00,5.295000076293945,5.300000190734863,5.239999771118164,5.260000228881836,4138754
2024-05-22 16:30:00,5.295000076293945,5.309999942779541,5.269999980926514,5.295000076293945,3890654
