Datetime,Close,High,Low,Open,Volume
2024-07-18 15:30:00,77.12000274658203,77.25,76.95800018310547,77.25,6390
2024-07-18 16:30:00,76.63500213623047,76.80999755859375,76.44499969482422,76.45999908447266,3219
2024-07-18 17:30:00,76.08000183105469,76.74500274658203,75.92620086669922,76.74500274658203,6521
2024-07-18 18:30:00,76.29000091552734,76.31999969482422,76.01000213623047,76.01000213623047,7909
2024-07-18 19:30:00,76.08000183105469,76.36000061035156,76.04000091552734,76.18000030517578,15979
2024-07-19 13:30:00,75.75,76.12999725341797,75.48500061035156,76.12999725341797,5232
2024-07-19 14:30:00,74.94000244140625,75.5199966430664,74.91000366210938,75.4000015258789,6706
2024-07-19 15:30:00,75.18499755859375,75.36000061035156,74.55000305175781,75.13999938964844,6700
2024-07-19 16:30:00,75.80000305175781,75.81999969482422,75.30000305175781,75.30000305175781,3139
2024-07-19 17:30:00,75.63999938964844,75.79000091552734,75.55999755859375,75.69999694824219,4454
2024-07-19 18:30:00,75.3499984741211,75.66000366210938,75.3499984741211,75.66000366210938,5160
2024-07-19 19:30:00,75.19999694824219,75.4800033569336,75.19999694824219,75.24500274658203,13361
2024-07-22 13:30:00,75.26000213623047,75.69999694824219,75.1500015258789,75.30000305175781,7409
2024-07-22 14:30:00,75.5999984741211,75.5999984741211,75.18000030517578,75.33999633789062,4699
2024-07-22 15:30:00,75.75,76.06999969482422,75.5999984741211,75.80000305175781,4895
2024-07-22 16:30:00,75.88999938964844,75.88999938964844,75.69000244140625,75.80000305175781,2204
2024-07-22 17:30:00,76.12000274658203,76.12000274658203,75.91999816894531,75.94999694824219,4742
2024-07-22 18:30:00,76.62999725341797,76.62999725341797,76.16000366210938,76.16000366210938,7889
2024-07-22 19:30:00,76.38999938964844,76.7699966430664,76.29000091552734,76.61000061035156,12942
2024-07-23 13:30:00,76.2699966430664,76.29000091552734,76.12999725341797,76.29000091552734,3358
2024-07-23 14:30:00,76.38999938964844,76.38999938964844,76.0,76.19000244140625,6606
2024-07-23 15:30:00,76.79000091552734,76.9000015258789,76.55000305175781,76.55000305175781,6812
2024-07-23 16:30:00,76.62999725341797,76.80000305175781,76.37999725341797,76.68000030517578,9458
2024-07-23 17:30:00,76.77999877929688,76.9000015258789,76.69999694824219,76.77999877929688,4447
2024-07-23 18:30:00,77.18499755859375,77.2300033569336,76.75,76.80000305175781,9425
2024-07-23 19:30:00,77.3499984741211,77.5,77.12999725341797,77.2300033569336,25926
2024-07-24 13:30:00,77.04000091552734,77.48999786376953,76.56999969482422,76.95500183105469,6298
2024-07-24 14:30:00,77.0199966430664,77.25640106201172,76.8499984741211,77.0199966430664,5130
2024-07-24 15:30:00,77.41000366210938,77.41000366210938,77.17500305175781,77.17500305175781,4058
2024-07-24 16:30:00,77.20999908447266,77.29000091552734,77.08499908447266,77.19000244140625,4505
2024-07-24 17:30:00,77.05000305175781,77.2699966430664,77.05000305175781,77.20999908447266,2775
2024-07-24 18:30:00,77.0,77.03500366210938,76.79499816894531,77.03500366210938,3887
2024-07-24 19:30:00,76.81999969482422,77.0,76.77999877929688,76.83999633789062,9467
2024-07-25 13:30:00,78.30999755859375,78.66000366210938,76.76000213623047,76.76000213623047,19615
2024-07-25 14:30:00,78.47000122070312,78.47000122070312,77.73999786376953,77.83499908447266,7617
2024-07-25 15:30:00,78.30000305175781,78.48999786376953,78.16999816894531,78.41999816894531,6528
2024-07-25 16:30:00,78.3499984741211,78.79979705810547,78.1500015258789,78.58149719238281,9546
2024-07-25 17:30:00,78.68000030517578,78.68000030517578,78.3499984741211,78.48999786376953,5573
2024-07-25 18:30:00,78.9800033569336,78.9800033569336,78.49500274658203,78.67500305175781,8906
2024-07-25 19:30:00,78.94999694824219,79.04000091552734,78.7750015258789,78.9000015258789,11989
2024-07-26 13:30:00,79.90499877929688,79.99500274658203,78.9000015258789,78.9000015258789,5721
2024-07-26 14:30:00,79.25,79.69499969482422,79.0199966430664,79.68000030517578,4595
2024-07-26 15:30:00,79.5,79.57499694824219,79.12999725341797,79.12999725341797,3901
2024-07-26 16:30:00,79.50499725341797,79.68499755859375,79.50499725341797,79.68499755859375,2923
2024-07-26 17:30:00,79.37000274658203,79.5,79.37000274658203,79.5,3450
2024-07-26 18:30:00,79.33499908447266,79.41000366210938,79.33499908447266,79.41000366210938,4609
2024-07-26 19:30:00,79.66999816894531,79.68000030517578,79.27999877929688,79.29000091552734,11186
2024-07-29 13:30:00,79.88500213623047,79.88500213623047,79.08999633789062,79.36000061035156,7074
2024-07-29 14:30:00,79.54910278320312,79.8499984741211,79.20500183105469,79.55999755859375,4799
2024-07-29 15:30:00,79.40499877929688,79.44000244140625,79.19000244140625,79.44000244140625,4268
2024-07-29 16:30:00,79.59480285644531,79.59480285644531,79.48500061035156,79.48500061035156,3806
2024-07-29 17:30:00,79.27999877929688,79.52999877929688,79.27999877929688,79.44999694824219,4452
2024-07-29 18:30:00,79.5999984741211,79.5999984741211,79.375,79.375,6530
2024-07-29 19:30:00,79.6500015258789,79.70999908447266,79.50499725341797,79.65499877929688,10506
2024-07-30 13:30:00,80.56999969482422,81.0,79.91380310058594,80.0999984741211,12206
2024-07-30 14:30:00,80.83999633789062,80.9800033569336,80.63999938964844,80.79000091552734,4864
2024-07-30 15:30:00,80.66000366210938,80.9800033569336,80.41999816894531,80.91600036621094,6654
2024-07-30 16:30:00,80.62999725341797,80.8949966430664,80.62999725341797,80.8949966430664,3122
2024-07-30 17:30:00,80.3499984741211,80.69000244140625,80.3499984741211,80.69000244140625,4299
2024-07-30 18:30:00,80.55999755859375,80.55999755859375,80.30000305175781,80.30000305175781,9566
2024-07-30 19:30:00,80.9800033569336,81.04000091552734,80.69000244140625,80.73999786376953,16161
2024-07-31 13:30:00,80.03279876708984,80.91000366210938,79.68599700927734,80.91000366210938,0
2024-07-31 14:30:00,80.69000244140625,80.91000366210938,80.4800033569336,80.4800033569336,8395
2024-07-31 15:30:00,81.16000366210938,81.16000366210938,80.81999969482422,80.83000183105469,6186
2024-07-31 16:30:00,81.05999755859375,81.375,80.83999633789062,81.20999908447266,6330
2024-07-31 17:30:00,80.48999786376953,80.97000122070312,80.44999694824219,80.97000122070312,8240
2024-07-31 18:30:00,81.56999969482422,81.76000213623047,81.01000213623047,81.01000213623047,11787
2024-07-31 19:30:00,81.0999984741211,81.69999694824219,80.91999816894531,81.44999694824219,23875
2024-08-01 13:30:00,80.5615005493164,82.01000213623047,80.5615005493164,80.98999786376953,7863
2024-08-01 14:30:00,79.7300033569336,80.48999786376953,79.62750244140625,80.29000091552734,9001
2024-08-01 15:30:00,79.19999694824219,80.23999786376953,79.19999694824219,79.91999816894531,7660
2024-08-01 16:30:00,79.35250091552734,79.4000015258789,79.16999816894531,79.33999633789062,5677
2024-08-01 17:30:00,79.29000091552734,79.5625,79.20999908447266,79.4000015258789,6347
2024-08-01 18:30:00,78.9800033569336,79.30000305175781,78.9800033569336,79.2699966430664,7245
2024-08-01 19:30:00,79.13999938964844,79.25,78.86000061035156,78.98500061035156,16465
2024-08-02 13:30:00,79.12999725341797,79.12999725341797,77.44000244140625,77.44000244140625,6481
2024-08-02 14:30:00,78.12000274658203,78.12000274658203,77.47000122070312,77.5999984741211,3786
2024-08-02 15:30:00,77.88999938964844,77.88999938964844,77.7699966430664,77.83999633789062,4727
2024-08-02 16:30:00,77.91000366210938,78.83999633789062,77.81999969482422,77.95999908447266,11084
2024-08-02 17:30:00,77.91999816894531,78.54789733886719,77.66000366210938,78.18499755859375,9647
2024-08-02 18:30:00,77.77999877929688,78.08999633789062,77.58000183105469,77.80000305175781,6658
2024-08-02 19:30:00,77.79000091552734,78.06999969482422,77.55000305175781,77.77999877929688,16740
2024-08-05 13:30:00,74.38999938964844,76.4000015258789,74.36499786376953,76.4000015258789,9356
2024-08-05 14:30:00,73.40010070800781,74.20999908447266,73.40010070800781,74.20999908447266,8169
2024-08-05 15:30:00,73.87000274658203,74.16000366210938,73.68000030517578,73.7699966430664,11830
2024-08-05 16:30:00,73.8550033569336,73.93000030517578,73.12999725341797,73.7699966430664,12303
2024-08-05 17:30:00,74.02999877929688,74.02999877929688,73.5541000366211,73.87120056152344,7016
2024-08-05 18:30:00,73.80999755859375,73.9800033569336,73.44999694824219,73.87999725341797,11677
2024-08-05 19:30:00,74.30999755859375,74.47000122070312,73.9800033569336,73.98999786376953,12959
2024-08-06 13:30:00,74.28500366210938,74.37999725341797,73.66999816894531,73.75,6494
2024-08-06 14:30:00,73.66000366210938,74.36499786376953,73.56999969482422,74.20999908447266,7476
2024-08-06 15:30:00,74.30999755859375,74.30999755859375,73.5,73.58000183105469,10333
2024-08-06 16:30:00,73.94999694824219,74.31999969482422,73.94999694824219,74.29000091552734,5292
2024-08-06 17:30:00,73.94000244140625,74.19999694824219,73.91000366210938,73.91000366210938,5235
2024-08-06 18:30:00,74.0,74.45999908447266,73.95500183105469,74.2300033569336,5642
2024-08-06 19:30:00,74.16999816894531,74.22000122070312,73.97000122070312,74.12000274658203,26133
2024-08-07 13:30:00,74.54000091552734,75.01000213623047,74.54000091552734,74.72000122070312,4245
2024-08-07 14:30:00,74.36000061035156,74.45500183105469,74.36000061035156,74.41999816894531,3041
2024-08-07 15:30:00,74.4000015258789,74.70999908447266,74.11000061035156,74.3499984741211,6312
2024-08-07 16:30:00,74.0,74.19000244140625,74.0,74.08999633789062,5655
2024-08-07 17:30:00,73.68000030517578,73.81999969482422,73.5199966430664,73.81999969482422,3608
2024-08-07 18:30:00,73.96499633789062,73.98999786376953,73.67500305175781,73.68000030517578,12034
2024-08-07 19:30:00,74.21499633789062,74.31999969482422,74.0999984741211,74.12999725341797,12693
2024-08-08 13:30:00,75.01000213623047,75.08999633789062,74.13500213623047,75.08000183105469,8791
2024-08-08 14:30:00,74.41000366210938,74.88500213623047,74.41000366210938,74.88500213623047,5917
2024-08-08 15:30:00,73.9000015258789,74.19000244140625,73.77619934082031,74.1675033569336,5912
2024-08-08 16:30:00,74.0199966430664,74.0199966430664,73.73999786376953,73.83499908447266,10595
2024-08-08 17:30:00,74.12999725341797,74.1500015258789,73.87000274658203,73.87000274658203,3467
2024-08-08 18:30:00,73.99500274658203,74.0999984741211,73.95999908447266,74.01000213623047,6282
2024-08-08 19:30:00,74.55000305175781,74.55000305175781,73.8499984741211,73.87999725341797,23484
2024-08-09 13:30:00,74.1500015258789,74.38999938964844,73.29879760742188,74.37999725341797,7914
2024-08-09 14:30:00,74.25,74.30000305175781,73.77999877929688,73.77999877929688,8321
2024-08-09 15:30:00,73.52999877929688,73.98999786376953,73.30000305175781,73.87000274658203,6453
2024-08-09 16:30:00,74.20500183105469,74.20500183105469,73.29000091552734,73.29000091552734,14387
2024-08-09 17:30:00,73.82499694824219,74.18000030517578,73.58000183105469,74.06999969482422,7393
2024-08-09 18:30:00,74.05000305175781,74.08999633789062,73.77999877929688,73.97000122070312,9033
2024-08-09 19:30:00,74.37999725341797,74.38999938964844,74.0199966430664,74.11000061035156,14702
2024-08-12 13:30:00,73.125,73.9800033569336,73.125,73.97000122070312,9311
2024-08-12 14:30:00,73.22000122070312,73.44000244140625,72.74569702148438,73.18000030517578,7233
2024-08-12 15:30:00,73.16459655761719,73.38999938964844,73.16459655761719,73.31500244140625,6035
2024-08-12 16:30:00,72.73999786376953,73.13800048828125,72.59230041503906,73.01010131835938,9049
2024-08-12 17:30:00,72.85649871826172,73.06999969482422,72.85649871826172,72.86499786376953,6387
2024-08-12 18:30:00,72.73999786376953,72.9800033569336,72.73999786376953,72.9800033569336,6803
2024-08-12 19:30:00,72.2699966430664,72.73999786376953,72.16000366210938,72.73999786376953,17635
2024-08-13 13:30:00,71.4000015258789,72.19999694824219,71.37010192871094,72.19999694824219,3976
2024-08-13 14:30:00,71.47000122070312,71.66999816894531,71.31999969482422,71.47000122070312,5951
2024-08-13 15:30:00,71.40499877929688,71.57649993896484,71.31999969482422,71.57649993896484,7787
2024-08-13 16:30:00,71.97000122070312,71.98999786376953,71.55000305175781,71.55000305175781,3605
2024-08-13 17:30:00,71.95999908447266,72.19000244140625,71.83000183105469,71.9000015258789,6299
2024-08-13 18:30:00,72.13999938964844,72.2699966430664,72.0999984741211,72.12999725341797,6503
2024-08-13 19:30:00,72.0999984741211,72.20999908447266,71.94999694824219,72.05000305175781,15730
2024-08-14 13:30:00,71.62999725341797,72.44999694824219,71.62999725341797,72.44999694824219,6552
2024-08-14 14:30:00,71.13999938964844,71.77999877929688,71.13999938964844,71.77999877929688,4127
2024-08-14 15:30:00,71.25,71.66400146484375,71.18000030517578,71.2300033569336,6070
2024-08-14 16:30:00,71.30000305175781,71.37000274658203,71.18000030517578,71.25,4296
2024-08-14 17:30:00,71.25,71.34149932861328,71.2052001953125,71.33000183105469,4027
2024-08-14 18:30:00,71.2300033569336,71.36000061035156,71.13999938964844,71.25,4997
2024-08-14 19:30:00,71.05999755859375,71.31900024414062,71.0,71.26000213623047,11978
2024-08-15 13:30:00,72.66010284423828,73.08999633789062,71.77999877929688,72.01000213623047,12980
2024-08-15 14:30:00,73.45999908447266,73.72000122070312,73.30500030517578,73.30500030517578,23797
2024-08-15 15:30:00,73.51000213623047,73.59089660644531,73.30000305175781,73.41500091552734,7029
2024-08-15 16:30:00,73.54499816894531,73.66999816894531,73.44000244140625,73.58999633789062,6652
2024-08-15 17:30:00,73.11000061035156,73.63999938964844,72.80999755859375,73.63999938964844,17058
2024-08-15 18:30:00,72.77999877929688,73.2300033569336,72.67500305175781,73.0199966430664,7819
2024-08-15 19:30:00,72.27999877929688,72.77999877929688,72.22000122070312,72.7300033569336,16639
2024-08-16 13:30:00,73.06999969482422,73.62000274658203,72.19000244140625,72.19000244140625,11102
2024-08-16 15:30:00,73.1500015258789,73.47000122070312,73.03500366210938,73.46499633789062,10594
2024-08-16 16:30:00,73.19000244140625,73.27999877929688,73.13999938964844,73.15889739990234,3975
2024-08-16 17:30:00,73.0199966430664,73.18000030517578,73.0,73.08999633789062,8237
2024-08-16 18:30:00,72.77999877929688,73.26000213623047,72.77999877929688,73.26000213623047,3967
2024-08-16 19:30:00,72.43000030517578,72.95449829101562,72.33999633789062,72.87999725341797,9956
2024-08-19 13:30:00,72.87000274658203,73.07990264892578,72.27999877929688,72.27999877929688,4885
2024-08-19 14:30:00,72.6449966430664,72.90499877929688,72.6449966430664,72.87000274658203,5731
2024-08-19 15:30:00,72.37000274658203,72.67500305175781,72.33999633789062,72.54000091552734,5274
2024-08-19 16:30:00,72.29000091552734,72.5,72.29000091552734,72.4000015258789,8014
2024-08-19 17:30:00,72.29499816894531,72.36000061035156,72.23999786376953,72.30999755859375,3866
2024-08-19 18:30:00,72.7300033569336,72.83999633789062,72.37999725341797,72.47000122070312,14407
2024-08-19 19:30:00,72.62000274658203,72.6500015258789,72.3550033569336,72.6500015258789,15091
2024-08-20 13:30:00,72.08000183105469,72.33499908447266,72.08000183105469,72.33499908447266,1426
2024-08-20 14:30:00,71.9365005493164,72.22000122070312,71.92500305175781,72.11000061035156,1774
2024-08-20 15:30:00,71.62000274658203,71.79000091552734,71.62000274658203,71.79000091552734,1669
2024-08-20 16:30:00,71.4800033569336,71.86000061035156,71.4800033569336,71.6438980102539,4641
2024-08-20 17:30:00,71.4800033569336,71.64710235595703,71.43499755859375,71.44000244140625,3760
2024-08-20 18:30:00,71.38240051269531,71.38240051269531,71.26000213623047,71.2699966430664,3756
2024-08-20 19:30:00,71.0999984741211,71.3499984741211,71.01499938964844,71.3499984741211,18922
2024-08-21 13:30:00,71.68000030517578,71.68000030517578,71.43000030517578,71.43000030517578,3763
2024-08-21 14:30:00,71.48999786376953,71.48999786376953,71.48999786376953,71.48999786376953,1099
2024-08-21 15:30:00,71.62000274658203,71.62000274658203,71.4800033569336,71.6050033569336,1877
2024-08-21 16:30:00,71.41000366210938,71.5999984741211,71.41000366210938,71.5999984741211,2161
2024-08-21 17:30:00,71.19999694824219,71.51490020751953,71.19999694824219,71.51490020751953,2589
2024-08-21 18:30:00,71.17469787597656,71.2300033569336,71.16500091552734,71.2300033569336,3409
2024-08-21 19:30:00,71.12000274658203,71.20500183105469,70.91000366210938,71.12999725341797,16136
2024-08-22 13:30:00,70.79000091552734,71.3499984741211,70.31999969482422,71.1500015258789,4445
2024-08-22 14:30:00,70.40499877929688,70.98999786376953,70.40499877929688,70.76000213623047,5609
2024-08-22 15:30:00,70.3499984741211,70.7249984741211,70.33000183105469,70.53500366210938,7201
2024-08-22 16:30:00,70.44999694824219,70.55000305175781,70.44999694824219,70.54499816894531,4486
2024-08-22 17:30:00,70.42500305175781,70.45999908447266,70.3550033569336,70.4000015258789,2487
2024-08-22 18:30:00,70.62000274658203,70.625,70.42500305175781,70.42500305175781,8482
2024-08-22 19:30:00,70.33999633789062,70.83999633789062,70.31999969482422,70.62999725341797,22899
2024-08-23 13:30:00,71.20999908447266,71.39830017089844,70.23999786376953,70.30000305175781,6133
2024-08-23 14:30:00,72.2699966430664,72.32499694824219,71.83999633789062,71.83999633789062,6418
2024-08-23 15:30:00,72.0199966430664,72.66259765625,71.91999816894531,72.41000366210938,6749
