Datetime,Close,High,Low,Open,Volume
2025-03-26 14:12:00,58.005001068115234,58.005001068115234,57.93000030517578,57.939998626708984,8117
2025-03-26 14:13:00,58.0099983215332,58.0099983215332,58.0,58.0,811
2025-03-26 14:14:00,57.97999954223633,58.0,57.97999954223633,58.0,2384
2025-03-26 14:15:00,57.97999954223633,58.0,57.974998474121094,57.974998474121094,5040
2025-03-26 14:16:00,57.9900016784668,57.9900016784668,57.97200012207031,57.97200012207031,1654
2025-03-26 14:17:00,58.02000045776367,58.02000045776367,57.9900016784668,57.9900016784668,6969
2025-03-26 14:18:00,58.040000915527344,58.040000915527344,58.02000045776367,58.02000045776367,3610
2025-03-26 14:19:00,58.02000045776367,58.04999923706055,58.02000045776367,58.029998779296875,4949
2025-03-26 14:20:00,58.02000045776367,58.040000915527344,58.0099983215332,58.025001525878906,6192
2025-03-26 14:21:00,58.029998779296875,58.04999923706055,58.029998779296875,58.029998779296875,7166
2025-03-26 14:22:00,58.0,58.040000915527344,58.0,58.040000915527344,2259
2025-03-26 14:23:00,58.040000915527344,58.04499816894531,58.0099983215332,58.0099983215332,6447
2025-03-26 14:24:00,58.04999923706055,58.05500030517578,58.01499938964844,58.04999923706055,5368
2025-03-26 14:24:00,58.04999923706055,58.05500030517578,58.01499938964844,58.029998779296875,5368
2025-03-26 14:25:00,58.03499984741211,58.040000915527344,58.029998779296875,58.040000915527344,2371
2025-03-26 14:25:00,58.03499984741211,58.040000915527344,58.029998779296875,58.040000915527344,2366
2025-03-26 14:26:00,58.005001068115234,58.040000915527344,58.005001068115234,58.040000915527344,4794
2025-03-26 14:27:00,57.9900016784668,58.005001068115234,57.974998474121094,58.005001068115234,4645
2025-03-26 14:28:00,57.9900016784668,58.0,57.9833984375,57.9833984375,1030
2025-03-26 14:28:00,57.9900016784668,58.0,57.9833984375,57.9833984375,1027
2025-03-26 14:29:00,57.970001220703125,57.98939895629883,57.970001220703125,57.97999954223633,4134
2025-03-26 14:29:00,57.970001220703125,57.98939895629883,57.970001220703125,57.97999954223633,4124
2025-03-26 14:30:00,57.90999984741211,57.97999954223633,57.90999984741211,57.970001220703125,6234
2025-03-26 14:31:00,57.89500045776367,57.95000076293945,57.89500045776367,57.915000915527344,7109
2025-03-26 14:32:00,57.900001525878906,57.900001525878906,57.8849983215332,57.88999938964844,6326
2025-03-26 14:33:00,57.900001525878906,57.900001525878906,57.88999938964844,57.900001525878906,4538
2025-03-26 14:34:00,57.88999938964844,57.90999984741211,57.88999938964844,57.900001525878906,2711
2025-03-26 14:34:00,57.88999938964844,57.90999984741211,57.88999938964844,57.900001525878906,2621
2025-03-26 14:35:00,57.88999938964844,57.88999938964844,57.88999938964844,57.88999938964844,1271
2025-03-26 14:36:00,57.900001525878906,57.91999816894531,57.88999938964844,57.88999938964844,7587
2025-03-26 14:37:00,57.88999938964844,57.91999816894531,57.88999938964844,57.900001525878906,22525
2025-03-26 14:38:00,57.8849983215332,57.89500045776367,57.869998931884766,57.869998931884766,4055
2025-03-26 14:39:00,57.880001068115234,57.88999938964844,57.86000061035156,57.8849983215332,9580
2025-03-26 14:40:00,57.92499923706055,57.93000030517578,57.882999420166016,57.88999938964844,8985
2025-03-26 14:41:00,57.9900016784668,57.9900016784668,57.90999984741211,57.9202995300293,11858
2025-03-26 14:42:00,58.0,58.0,57.970001220703125,57.9900016784668,5403
2025-03-26 14:42:00,58.0,58.0,57.970001220703125,58.0,5379
2025-03-26 14:43:00,58.03499984741211,58.040000915527344,58.0,58.0,7405
2025-03-26 14:43:00,58.03499984741211,58.040000915527344,58.0,58.0,7434
2025-03-26 14:44:00,58.040000915527344,58.04999923706055,58.025001525878906,58.03499984741211,7750
2025-03-26 14:45:00,58.0,58.029998779296875,58.0,58.029998779296875,4717
2025-03-26 14:46:00,58.040000915527344,58.040000915527344,58.0,58.0,10716
2025-03-26 14:46:00,58.040000915527344,58.040000915527344,58.0,58.0,10706
2025-03-26 14:47:00,58.0099983215332,58.03499984741211,58.0099983215332,58.029998779296875,3167
2025-03-26 14:47:00,58.0099983215332,58.03499984741211,58.0099983215332,58.029998779296875,3172
2025-03-26 14:48:00,57.97999954223633,58.01499938964844,57.970001220703125,58.01499938964844,19857
2025-03-26 14:49:00,58.0,58.02000045776367,57.9900016784668,57.9900016784668,7723
2025-03-26 14:50:00,57.99860000610352,58.029998779296875,57.97999954223633,58.0,8034
2025-03-26 14:51:00,57.970001220703125,57.9900016784668,57.959999084472656,57.9900016784668,3179
2025-03-26 14:52:00,57.959999084472656,57.970001220703125,57.95000076293945,57.970001220703125,3595
2025-03-26 14:53:00,57.90999984741211,57.95000076293945,57.90999984741211,57.95000076293945,5453
2025-03-26 14:54:00,57.88999938964844,57.91999816894531,57.88999938964844,57.90999984741211,6862
2025-03-26 14:55:00,57.900001525878906,57.91999816894531,57.88999938964844,57.88999938964844,8044
2025-03-26 14:56:00,57.93000030517578,57.93000030517578,57.900001525878906,57.900001525878906,4808
2025-03-26 14:57:00,57.92499923706055,57.94499969482422,57.904998779296875,57.939998626708984,6811
2025-03-26 14:58:00,57.95000076293945,57.959999084472656,57.93000030517578,57.93000030517578,13870
2025-03-26 14:59:00,57.92499923706055,57.95000076293945,57.91999816894531,57.95000076293945,4864
2025-03-26 15:00:00,57.900001525878906,57.93000030517578,57.900001525878906,57.93000030517578,7957
2025-03-26 15:01:00,57.89500045776367,57.915000915527344,57.88999938964844,57.900001525878906,5978
2025-03-26 15:01:00,57.89500045776367,57.915000915527344,57.88999938964844,57.89500045776367,5978
2025-03-26 15:02:00,57.8849983215332,57.8849983215332,57.869998931884766,57.8849983215332,3792
2025-03-26 15:02:00,57.8849983215332,57.8849983215332,57.869998931884766,57.8849983215332,3985
2025-03-26 15:03:00,57.880001068115234,57.88999938964844,57.880001068115234,57.8849983215332,7602
2025-03-26 15:04:00,57.84299850463867,57.86000061035156,57.84299850463867,57.84299850463867,3067
2025-03-26 15:04:00,57.84299850463867,57.86000061035156,57.84299850463867,57.86000061035156,3067
2025-03-26 15:05:00,57.834999084472656,57.86000061035156,57.834999084472656,57.84000015258789,5365
2025-03-26 15:05:00,57.834999084472656,57.86000061035156,57.834999084472656,57.84000015258789,5324
2025-03-26 15:06:00,57.800899505615234,57.84000015258789,57.800899505615234,57.84000015258789,3011
2025-03-26 15:07:00,57.834999084472656,57.845001220703125,57.80500030517578,57.80500030517578,12733
2025-03-26 15:08:00,57.845001220703125,57.849998474121094,57.845001220703125,57.849998474121094,2544
2025-03-26 15:08:00,57.845001220703125,57.849998474121094,57.845001220703125,57.845001220703125,2557
2025-03-26 15:09:00,57.845001220703125,57.86000061035156,57.845001220703125,57.849998474121094,4943
2025-03-26 15:09:00,57.845001220703125,57.86000061035156,57.845001220703125,57.849998474121094,5006
2025-03-26 15:10:00,57.85499954223633,57.869998931884766,57.849998474121094,57.849998474121094,5121
2025-03-26 15:11:00,57.849998474121094,57.88999938964844,57.849998474121094,57.85559844970703,7870
2025-03-26 15:12:00,57.845001220703125,57.849998474121094,57.845001220703125,57.849998474121094,3512
2025-03-26 15:13:00,57.845001220703125,57.845001220703125,57.845001220703125,57.845001220703125,3370
2025-03-26 15:14:00,57.849998474121094,57.869998931884766,57.849998474121094,57.86000061035156,2557
2025-03-26 15:15:00,57.84000015258789,57.845001220703125,57.84000015258789,57.845001220703125,1491
2025-03-26 15:16:00,57.82500076293945,57.849998474121094,57.82500076293945,57.84000015258789,8983
2025-03-26 15:17:00,57.82500076293945,57.82500076293945,57.80500030517578,57.80500030517578,8684
2025-03-26 15:18:00,57.82500076293945,57.83000183105469,57.82500076293945,57.83000183105469,4013
2025-03-26 15:19:00,57.834999084472656,57.834999084472656,57.82500076293945,57.83000183105469,7152
2025-03-26 15:20:00,57.834999084472656,57.834999084472656,57.83359909057617,57.83359909057617,1027
2025-03-26 15:21:00,57.834999084472656,57.834999084472656,57.83000183105469,57.834999084472656,1656
2025-03-26 15:22:00,57.86000061035156,57.869998931884766,57.84000015258789,57.84000015258789,9754
2025-03-26 15:23:00,57.82500076293945,57.849998474121094,57.82500076293945,57.849998474121094,4779
2025-03-26 15:24:00,57.849998474121094,57.849998474121094,57.83000183105469,57.83000183105469,5499
2025-03-26 15:25:00,57.86000061035156,57.8650016784668,57.85499954223633,57.86000061035156,4042
2025-03-26 15:26:00,57.85499954223633,57.86000061035156,57.849998474121094,57.86000061035156,1961
2025-03-26 15:27:00,57.834999084472656,57.849998474121094,57.83000183105469,57.849998474121094,1909
2025-03-26 15:28:00,57.81999969482422,57.834999084472656,57.79999923706055,57.834999084472656,12766
2025-03-26 15:29:00,57.83000183105469,57.83000183105469,57.814998626708984,57.81999969482422,6320
2025-03-26 15:30:00,57.810001373291016,57.81999969482422,57.790000915527344,57.81999969482422,6433
2025-03-26 15:30:00,57.810001373291016,57.81999969482422,57.790000915527344,57.81999969482422,6434
2025-03-26 15:31:00,57.810001373291016,57.814998626708984,57.810001373291016,57.810001373291016,2406
2025-03-26 15:31:00,57.810001373291016,57.814998626708984,57.810001373291016,57.810001373291016,2405
2025-03-26 15:32:00,57.79999923706055,57.79999923706055,57.79499816894531,57.79999923706055,2330
2025-03-26 15:33:00,57.790000915527344,57.790000915527344,57.790000915527344,57.790000915527344,709
2025-03-26 15:34:00,57.79999923706055,57.814998626708984,57.790000915527344,57.790000915527344,4912
2025-03-26 15:35:00,57.79499816894531,57.79499816894531,57.79499816894531,57.79499816894531,2764
2025-03-26 15:36:00,57.7599983215332,57.78499984741211,57.7599983215332,57.78499984741211,5654
2025-03-26 15:37:00,57.7400016784668,57.779998779296875,57.7400016784668,57.779998779296875,3882
2025-03-26 15:38:00,57.779998779296875,57.790000915527344,57.744998931884766,57.744998931884766,10353
2025-03-26 15:39:00,57.7599983215332,57.78120040893555,57.75,57.78120040893555,5505
2025-03-26 15:40:00,57.77000045776367,57.77000045776367,57.755001068115234,57.7599983215332,9720
2025-03-26 15:41:00,57.83000183105469,57.849998474121094,57.7400016784668,57.77000045776367,54454
2025-03-26 15:42:00,57.82500076293945,57.82500076293945,57.81999969482422,57.81999969482422,1888
2025-03-26 15:43:00,57.83000183105469,57.84000015258789,57.814998626708984,57.83000183105469,22539
2025-03-26 15:45:00,57.79999923706055,57.84000015258789,57.79999923706055,57.84000015258789,3923
2025-03-26 15:46:00,57.790000915527344,57.79999923706055,57.775001525878906,57.79999923706055,7447
2025-03-26 15:47:00,57.750099182128906,57.790000915527344,57.750099182128906,57.790000915527344,9507
2025-03-26 15:48:00,57.744998931884766,57.7599983215332,57.744998931884766,57.7599983215332,2962
2025-03-26 15:49:00,57.72999954223633,57.73500061035156,57.72999954223633,57.73030090332031,1202
2025-03-26 15:50:00,57.744998931884766,57.744998931884766,57.72999954223633,57.72999954223633,7244
2025-03-26 15:51:00,57.775001525878906,57.775001525878906,57.744998931884766,57.75,3506
2025-03-26 15:52:00,57.76499938964844,57.775001525878906,57.76499938964844,57.775001525878906,2779
2025-03-26 15:53:00,57.7400016784668,57.77000045776367,57.7400016784668,57.77000045776367,5158
2025-03-26 15:54:00,57.755001068115234,57.7599983215332,57.744998931884766,57.744998931884766,4404
2025-03-26 15:55:00,57.75,57.755001068115234,57.7400016784668,57.755001068115234,11816
2025-03-26 15:56:00,57.75,57.76100158691406,57.73500061035156,57.75899887084961,15729
2025-03-26 15:57:00,57.75,57.775001525878906,57.73500061035156,57.755001068115234,9372
2025-03-26 15:58:00,57.75,57.7599983215332,57.73500061035156,57.74959945678711,6932
2025-03-26 15:59:00,57.75,57.76499938964844,57.75,57.75,5985
2025-03-26 16:00:00,57.71500015258789,57.75,57.70500183105469,57.75,9970
2025-03-26 16:01:00,57.724998474121094,57.73500061035156,57.71500015258789,57.71500015258789,6145
2025-03-26 16:02:00,57.709999084472656,57.724998474121094,57.709999084472656,57.724998474121094,5242
2025-03-26 16:03:00,57.72999954223633,57.72999954223633,57.70500183105469,57.709999084472656,8192
2025-03-26 16:04:00,57.720001220703125,57.724998474121094,57.71500015258789,57.724998474121094,3411
2025-03-26 16:05:00,57.7400016784668,57.744998931884766,57.72999954223633,57.72999954223633,3616
2025-03-26 16:06:00,57.71500015258789,57.73899841308594,57.71500015258789,57.73500061035156,2780
2025-03-26 16:07:00,57.66999816894531,57.71500015258789,57.66999816894531,57.71500015258789,3567
2025-03-26 16:08:00,57.68000030517578,57.685001373291016,57.66999816894531,57.66999816894531,3505
2025-03-26 16:09:00,57.66999816894531,57.68000030517578,57.66999816894531,57.66999816894531,3857
2025-03-26 16:10:00,57.66999816894531,57.689998626708984,57.665000915527344,57.66999816894531,7970
2025-03-26 16:11:00,57.67499923706055,57.68000030517578,57.65999984741211,57.66999816894531,15190
2025-03-26 16:12:00,57.709999084472656,57.720001220703125,57.67499923706055,57.67499923706055,10823
2025-03-26 16:12:00,57.709999084472656,57.720001220703125,57.67499923706055,57.709999084472656,10823
2025-03-26 16:13:00,57.724998474121094,57.724998474121094,57.709999084472656,57.709999084472656,4404
2025-03-26 16:13:00,57.724998474121094,57.724998474121094,57.709999084472656,57.709999084472656,4412
2025-03-26 16:14:00,57.720001220703125,57.72909927368164,57.70500183105469,57.720001220703125,9427
2025-03-26 16:15:00,57.720001220703125,57.72999954223633,57.709999084472656,57.720001220703125,9778
2025-03-26 16:16:00,57.70500183105469,57.709999084472656,57.689998626708984,57.709999084472656,9893
2025-03-26 16:16:00,57.70500183105469,57.709999084472656,57.689998626708984,57.709999084472656,9865
2025-03-26 16:17:00,57.779998779296875,57.78499984741211,57.709999084472656,57.709999084472656,9865
2025-03-26 16:18:00,57.775001525878906,57.790000915527344,57.77000045776367,57.775001525878906,6121
2025-03-26 16:19:00,57.79499816894531,57.80500030517578,57.775001525878906,57.779998779296875,6554
2025-03-26 16:20:00,57.79999923706055,57.810001373291016,57.790000915527344,57.79499816894531,7640
2025-03-26 16:21:00,57.81999969482422,57.845001220703125,57.80500030517578,57.80500030517578,11298
2025-03-26 16:22:00,57.7599983215332,57.83000183105469,57.7599983215332,57.83000183105469,6118
2025-03-26 16:23:00,57.77000045776367,57.775001525878906,57.75,57.75,13412
2025-03-26 16:24:00,57.720001220703125,57.77000045776367,57.720001220703125,57.77000045776367,14967
2025-03-26 16:25:00,57.70500183105469,57.72999954223633,57.68000030517578,57.71500015258789,26514
2025-03-26 16:26:00,57.720001220703125,57.724998474121094,57.70500183105469,57.70500183105469,12874
2025-03-26 16:27:00,57.775001525878906,57.779998779296875,57.720001220703125,57.724998474121094,21514
2025-03-26 16:28:00,57.790000915527344,57.79499816894531,57.77000045776367,57.775001525878906,11228
2025-03-26 16:29:00,57.78499984741211,57.79999923706055,57.779998779296875,57.790000915527344,4506
2025-03-26 16:30:00,57.81999969482422,57.81999969482422,57.790000915527344,57.790000915527344,5250
2025-03-26 16:31:00,57.82500076293945,57.83000183105469,57.824501037597656,57.83000183105469,5302
2025-03-26 16:32:00,57.814998626708984,57.82500076293945,57.79999923706055,57.81999969482422,8109
2025-03-26 16:33:00,57.790000915527344,57.810001373291016,57.790000915527344,57.810001373291016,4451
2025-03-26 16:34:00,57.80500030517578,57.80500030517578,57.78499984741211,57.790000915527344,6556
2025-03-26 16:35:00,57.79499816894531,57.80500030517578,57.790000915527344,57.80500030517578,5211
2025-03-26 16:36:00,57.83000183105469,57.834999084472656,57.79999923706055,57.79999923706055,5844
2025-03-26 16:37:00,57.834999084472656,57.849998474121094,57.83000183105469,57.83000183105469,6408
2025-03-26 16:38:00,57.81999969482422,57.83000183105469,57.81999969482422,57.83000183105469,5536
2025-03-26 16:39:00,57.779998779296875,57.81999969482422,57.779998779296875,57.81999969482422,5921
2025-03-26 16:40:00,57.775001525878906,57.790000915527344,57.773799896240234,57.773799896240234,6304
2025-03-26 16:41:00,57.779998779296875,57.779998779296875,57.775001525878906,57.775001525878906,3711
2025-03-26 16:42:00,57.775001525878906,57.779998779296875,57.77450180053711,57.775001525878906,1188
2025-03-26 16:43:00,57.76499938964844,57.77000045776367,57.73500061035156,57.77000045776367,6760
2025-03-26 16:43:00,57.76499938964844,57.77000045776367,57.73500061035156,57.76499938964844,6898
2025-03-26 16:44:00,57.73500061035156,57.7599983215332,57.720001220703125,57.7599983215332,14733
