Datetime,Close,High,Low,Open,Volume
2024-06-26 14:30:00,50.57500076293945,50.59000015258789,50.284400939941406,50.284400939941406,581674
2024-06-26 15:30:00,50.80989837646485,50.88999938964844,50.540000915527344,50.56999969482422,596947
2024-06-26 16:30:00,50.665000915527344,50.81999969482422,50.6349983215332,50.80500030517578,471405
2024-06-26 17:30:00,50.505001068115234,50.665000915527344,50.44499969482422,50.665000915527344,445441
2024-06-26 18:30:00,50.38399887084961,50.529998779296875,50.33000183105469,50.50469970703125,583833
2024-06-26 19:30:00,50.46500015258789,50.540000915527344,50.34000015258789,50.3849983215332,1116227
2024-06-27 13:30:00,50.58000183105469,50.70500183105469,50.27000045776367,50.47999954223633,480422
2024-06-27 14:30:00,50.400001525878906,50.619998931884766,50.36000061035156,50.58000183105469,299073
2024-06-27 15:30:00,50.625,50.650001525878906,50.3849983215332,50.40999984741211,312799
2024-06-27 16:30:00,50.55500030517578,50.69499969482422,50.55500030517578,50.625,393053
2024-06-27 17:30:00,50.435001373291016,50.61000061035156,50.400001525878906,50.55500030517578,355443
2024-06-27 18:30:00,50.494998931884766,50.5099983215332,50.33000183105469,50.435001373291016,521972
2024-06-27 19:30:00,50.58000183105469,50.61000061035156,50.494998931884766,50.5,937675
2024-06-28 13:30:00,50.19499969482422,50.59000015258789,49.9900016784668,50.400001525878906,603369
2024-06-28 14:30:00,50.064998626708984,50.36000061035156,50.02000045776367,50.20000076293945,478783
2024-06-28 15:30:00,50.20500183105469,50.23500061035156,50.029998779296875,50.064998626708984,372500
2024-06-28 16:30:00,50.17499923706055,50.22999954223633,50.095001220703125,50.20500183105469,417496
2024-06-28 17:30:00,50.29499816894531,50.375,50.11000061035156,50.17499923706055,393232
2024-06-28 18:30:00,50.26499938964844,50.33000183105469,50.209999084472656,50.29999923706055,486140
2024-06-28 19:30:00,49.939998626708984,50.27000045776367,49.900001525878906,50.27000045776367,2052770
2024-07-01 13:30:00,49.64500045776367,50.220001220703125,49.630001068115234,50.040000915527344,892731
2024-07-01 14:30:00,49.78499984741211,49.79499816894531,49.58000183105469,49.64500045776367,558570
2024-07-01 15:30:00,49.970001220703125,49.97999954223633,49.78499984741211,49.78499984741211,415569
2024-07-01 16:30:00,49.974998474121094,50.01499938964844,49.91999816894531,49.970001220703125,415792
2024-07-01 17:30:00,49.959999084472656,49.994998931884766,49.93000030517578,49.97999954223633,337542
2024-07-01 18:30:00,49.869998931884766,49.970001220703125,49.849998474121094,49.96500015258789,533943
2024-07-01 19:30:00,49.88999938964844,50.02000045776367,49.869998931884766,49.875,901638
2024-07-02 13:30:00,49.189998626708984,49.970001220703125,49.16999816894531,49.95500183105469,891159
2024-07-02 14:30:00,49.47999954223633,49.529998779296875,49.185001373291016,49.19499969482422,893999
2024-07-02 15:30:00,49.25,49.51499938964844,49.21500015258789,49.4900016784668,604990
2024-07-02 16:30:00,49.22999954223633,49.33000183105469,49.20140075683594,49.2400016784668,450283
2024-07-02 17:30:00,49.189998626708984,49.349998474121094,49.189998626708984,49.22999954223633,533119
2024-07-02 18:30:00,49.20500183105469,49.27000045776367,49.130001068115234,49.19049835205078,782353
2024-07-02 19:30:00,49.36000061035156,49.36000061035156,49.20000076293945,49.209999084472656,1036551
2024-07-03 13:30:00,49.439998626708984,49.65999984741211,49.09000015258789,49.209999084472656,719519
2024-07-03 14:30:00,49.244998931884766,49.439998626708984,49.189998626708984,49.439998626708984,683708
2024-07-03 15:30:00,49.4202995300293,49.48500061035156,49.209999084472656,49.25,641547
2024-07-05 13:30:00,49.224998474121094,49.34000015258789,48.97999954223633,49.06999969482422,702049
2024-07-05 14:30:00,49.15999984741211,49.2400016784668,49.06999969482422,49.220001220703125,809916
2024-07-05 15:30:00,49.255001068115234,49.4900016784668,49.16999816894531,49.16999816894531,555555
2024-07-05 16:30:00,49.474998474121094,49.4900016784668,49.2599983215332,49.2599983215332,387043
2024-07-05 17:30:00,49.540000915527344,49.58000183105469,49.45500183105469,49.474998474121094,458358
2024-07-05 18:30:00,49.56999969482422,49.619998931884766,49.52000045776367,49.54499816894531,613850
2024-07-05 19:30:00,49.755001068115234,49.83000183105469,49.56999969482422,49.56999969482422,882514
2024-07-08 13:30:00,49.720001220703125,49.84000015258789,49.46500015258789,49.630001068115234,572281
2024-07-08 14:30:00,50.005001068115234,50.02000045776367,49.70000076293945,49.720001220703125,763991
2024-07-08 15:30:00,50.04999923706055,50.119998931884766,49.94499969482422,50.005001068115234,490399
2024-07-08 16:30:00,50.125,50.150001525878906,50.04499816894531,50.04999923706055,327010
2024-07-08 17:30:00,50.02000045776367,50.1599006652832,49.994998931884766,50.130001068115234,461784
2024-07-08 18:30:00,50.15999984741211,50.15999984741211,50.02000045776367,50.025001525878906,398629
2024-07-08 19:30:00,50.15999984741211,50.290000915527344,50.099998474121094,50.154998779296875,1319090
2024-07-09 13:30:00,50.0,50.19990158081055,49.68000030517578,50.189998626708984,908319
2024-07-09 14:30:00,50.005001068115234,50.04499816894531,49.91999816894531,50.0078010559082,626910
2024-07-09 15:30:00,49.80500030517578,50.0099983215332,49.775001525878906,50.005001068115234,564679
2024-07-09 16:30:00,49.845001220703125,49.95500183105469,49.810001373291016,49.810001373291016,453706
2024-07-09 17:30:00,49.752498626708984,49.9900016784668,49.70500183105469,49.84000015258789,560046
2024-07-09 18:30:00,49.86000061035156,49.869998931884766,49.650001525878906,49.75,632604
2024-07-09 19:30:00,49.79999923706055,49.90999984741211,49.7400016784668,49.8650016784668,925625
2024-07-10 13:30:00,49.369998931884766,49.875,49.27000045776367,49.83000183105469,743753
2024-07-10 14:30:00,49.334999084472656,49.46500015258789,49.2599983215332,49.369998931884766,327946
2024-07-10 15:30:00,49.38999938964844,49.41999816894531,49.20500183105469,49.334999084472656,357481
2024-07-10 16:30:00,49.58000183105469,49.79499816894531,49.39500045776367,49.39500045776367,439863
2024-07-10 17:30:00,49.540000915527344,49.6702995300293,49.5,49.57500076293945,462029
2024-07-10 18:30:00,49.724998474121094,49.75,49.540000915527344,49.540000915527344,405865
2024-07-10 19:30:00,49.869998931884766,49.88999938964844,49.685001373291016,49.709999084472656,708272
2024-07-11 13:30:00,50.689998626708984,50.78499984741211,49.709999084472656,49.790000915527344,719577
2024-07-11 14:30:00,50.47999954223633,50.709999084472656,50.345001220703125,50.67499923706055,700803
2024-07-11 15:30:00,50.185001373291016,50.59000015258789,50.125,50.47999954223633,530753
2024-07-11 16:30:00,50.290000915527344,50.400001525878906,50.09000015258789,50.17499923706055,268413
2024-07-11 17:30:00,50.57500076293945,50.630001068115234,50.185001373291016,50.27000045776367,404417
2024-07-11 18:30:00,50.400001525878906,50.665000915527344,50.22999954223633,50.564998626708984,871515
2024-07-11 19:30:00,50.279998779296875,50.435001373291016,50.20000076293945,50.404998779296875,1274939
2024-07-12 13:30:00,50.755001068115234,50.91999816894531,50.4900016784668,50.5,611902
2024-07-12 14:30:00,50.82500076293945,50.900001525878906,50.65999984741211,50.755001068115234,689664
2024-07-12 15:30:00,50.78499984741211,50.95500183105469,50.67499923706055,50.82500076293945,457844
2024-07-12 16:30:00,50.834999084472656,50.849998474121094,50.63999938964844,50.78499984741211,406315
2024-07-12 17:30:00,51.01499938964844,51.1349983215332,50.80500030517578,50.83000183105469,606315
2024-07-12 18:30:00,50.86000061035156,51.04930114746094,50.849998474121094,51.02000045776367,534481
2024-07-12 19:30:00,50.81999969482422,50.915000915527344,50.76499938964844,50.849998474121094,1012752
2024-07-15 13:30:00,50.064998626708984,50.66999816894531,50.040000915527344,50.5099983215332,857458
2024-07-15 14:30:00,50.349998474121094,50.54499816894531,50.064998626708984,50.06999969482422,568555
2024-07-15 15:30:00,50.32500076293945,50.439998626708984,50.220001220703125,50.349998474121094,411246
2024-07-15 16:30:00,50.275001525878906,50.31999969482422,50.1349983215332,50.31999969482422,364717
2024-07-15 17:30:00,50.28499984741211,50.28499984741211,50.08000183105469,50.27000045776367,455065
2024-07-15 18:30:00,50.16999816894531,50.349998474121094,50.119998931884766,50.28499984741211,513321
2024-07-15 19:30:00,49.86000061035156,50.189998626708984,49.685001373291016,50.165000915527344,1339993
2024-07-16 13:30:00,50.220001220703125,50.470001220703125,49.599998474121094,49.790000915527344,485554
2024-07-16 14:30:00,50.220001220703125,50.290000915527344,50.125,50.25,1001463
2024-07-16 15:30:00,50.20000076293945,50.25,50.040000915527344,50.220001220703125,288430
2024-07-16 16:30:00,50.21500015258789,50.30500030517578,50.15999984741211,50.20000076293945,249834
2024-07-16 17:30:00,50.44499969482422,50.459999084472656,50.189998626708984,50.209999084472656,270715
2024-07-16 18:30:00,50.54499816894531,50.56999969482422,50.400001525878906,50.439998626708984,364261
2024-07-16 19:30:00,50.46099853515625,50.59000015258789,50.435001373291016,50.54499816894531,532187
2024-07-17 13:30:00,51.279998779296875,51.47999954223633,50.66999816894531,50.970001220703125,672669
2024-07-17 14:30:00,50.814998626708984,51.369998931884766,50.75,51.290000915527344,501952
2024-07-17 15:30:00,50.79999923706055,50.904998779296875,50.68000030517578,50.810001373291016,378086
2024-07-17 16:30:00,50.64500045776367,50.959999084472656,50.619998931884766,50.814998626708984,405842
2024-07-17 17:30:00,50.724998474121094,50.80500030517578,50.56999969482422,50.650001525878906,352111
2024-07-17 18:30:00,50.8390007019043,50.90999984741211,50.724998474121094,50.724998474121094,427815
2024-07-17 19:30:00,50.709999084472656,50.92499923706055,50.70000076293945,50.834999084472656,1107165
2024-07-18 13:30:00,51.209999084472656,51.3849983215332,50.47999954223633,50.54999923706055,397937
2024-07-18 14:30:00,51.529998779296875,51.54499816894531,51.20500183105469,51.21500015258789,486229
2024-07-18 15:30:00,51.525001525878906,51.654998779296875,51.400001525878906,51.53499984741211,615880
2024-07-18 16:30:00,51.625,51.66999816894531,51.522499084472656,51.525001525878906,333449
2024-07-18 17:30:00,51.349998474121094,51.63999938964844,51.349998474121094,51.625,494741
2024-07-18 18:30:00,51.23500061035156,51.40999984741211,51.23500061035156,51.349998474121094,557241
2024-07-18 19:30:00,51.0,51.22999954223633,50.9900016784668,51.22999954223633,1334455
2024-07-19 13:30:00,50.61000061035156,51.18000030517578,50.60499954223633,51.09000015258789,511350
2024-07-19 14:30:00,50.59000015258789,50.7400016784668,50.59000015258789,50.61000061035156,281689
2024-07-19 15:30:00,50.53499984741211,50.724998474121094,50.4900016784668,50.59000015258789,270076
2024-07-19 16:30:00,50.65999984741211,50.67499923706055,50.474998474121094,50.540000915527344,232542
2024-07-19 17:30:00,50.880001068115234,50.974998474121094,50.65999984741211,50.65999984741211,444627
2024-07-19 18:30:00,50.9010009765625,50.98500061035156,50.814998626708984,50.880001068115234,333423
2024-07-19 19:30:00,50.88999938964844,51.01499938964844,50.81999969482422,50.904998779296875,844928
2024-07-22 13:30:00,49.86000061035156,50.90999984741211,49.7400016784668,50.720001220703125,892370
2024-07-22 14:30:00,49.83000183105469,49.970001220703125,49.630001068115234,49.849998474121094,576872
2024-07-22 15:30:00,49.900001525878906,49.9901008605957,49.78499984741211,49.84000015258789,371690
2024-07-22 16:30:00,50.15999984741211,50.16999816894531,49.86000061035156,49.904998779296875,253707
2024-07-22 17:30:00,50.099998474121094,50.224998474121094,49.90999984741211,50.154998779296875,288049
2024-07-22 18:30:00,50.21500015258789,50.244998931884766,50.099998474121094,50.10499954223633,723914
2024-07-22 19:30:00,50.369998931884766,50.380001068115234,50.19499969482422,50.21500015258789,937731
2024-07-23 13:30:00,50.36000061035156,50.68000030517578,50.2400016784668,50.50120162963867,591604
2024-07-23 14:30:00,50.58000183105469,50.619998931884766,50.20000076293945,50.349998474121094,726095
2024-07-23 15:30:00,50.525001525878906,50.650001525878906,50.5,50.56999969482422,561622
2024-07-23 16:30:00,50.625,50.630001068115234,50.41999816894531,50.52000045776367,629410
2024-07-23 17:30:00,50.7400016784668,50.7599983215332,50.599998474121094,50.625,647585
2024-07-23 18:30:00,50.43000030517578,50.779998779296875,50.42499923706055,50.73500061035156,672604
2024-07-23 19:30:00,50.31999969482422,50.43000030517578,50.220001220703125,50.43000030517578,729827
2024-07-24 13:30:00,49.56999969482422,50.45000076293945,49.470001220703125,50.189998626708984,676859
2024-07-24 14:30:00,49.814998626708984,49.84000015258789,49.38999938964844,49.56999969482422,984330
2024-07-24 15:30:00,49.86000061035156,49.91999816894531,49.711299896240234,49.814998626708984,785456
2024-07-24 16:30:00,49.540000915527344,49.86000061035156,49.53499984741211,49.86000061035156,563438
2024-07-24 17:30:00,49.60499954223633,49.619998931884766,49.439998626708984,49.52000045776367,495293
2024-07-24 18:30:00,49.654998779296875,49.66999816894531,49.5099983215332,49.60499954223633,711243
2024-07-24 19:30:00,49.61000061035156,49.6609992980957,49.380001068115234,49.65999984741211,1621872
2024-07-25 13:30:00,49.86000061035156,50.34000015258789,49.63999938964844,49.83000183105469,1148690
2024-07-25 14:30:00,49.68000030517578,49.91999816894531,49.456298828125,49.869998931884766,773149
2024-07-25 15:30:00,50.125,50.17499923706055,49.63999938964844,49.68000030517578,566100
2024-07-25 16:30:00,50.130001068115234,50.209999084472656,49.97999954223633,50.125,394117
2024-07-25 17:30:00,49.880001068115234,50.18000030517578,49.875,50.13999938964844,398599
2024-07-25 18:30:00,50.246700286865234,50.279998779296875,49.77000045776367,49.875,622180
2024-07-25 19:30:00,50.099998474121094,50.27000045776367,50.0099983215332,50.24599838256836,1193388
2024-07-26 13:30:00,50.86000061035156,50.90999984741211,50.06999969482422,50.099998474121094,466295
2024-07-26 14:30:00,50.775001525878906,50.869998931884766,50.599998474121094,50.845001220703125,294188
2024-07-26 15:30:00,50.904998779296875,51.02000045776367,50.66999816894531,50.779998779296875,209311
2024-07-26 16:30:00,50.880001068115234,50.959999084472656,50.82500076293945,50.90999984741211,208793
2024-07-26 17:30:00,50.689998626708984,50.90999984741211,50.63999938964844,50.880001068115234,276823
2024-07-26 18:30:00,50.80500030517578,50.80500030517578,50.59000015258789,50.68000030517578,330076
2024-07-26 19:30:00,51.02000045776367,51.025001525878906,50.779998779296875,50.80500030517578,632711
2024-07-29 13:30:00,51.119998931884766,51.43000030517578,50.58000183105469,50.97999954223633,470067
2024-07-29 14:30:00,51.2400016784668,51.290000915527344,51.0099983215332,51.125,312319
2024-07-29 15:30:00,51.62099838256836,51.685001373291016,51.23500061035156,51.23500061035156,395341
2024-07-29 16:30:00,51.46500015258789,51.67499923706055,51.40999984741211,51.61000061035156,286181
2024-07-29 17:30:00,51.33000183105469,51.46500015258789,51.29999923706055,51.46500015258789,252402
2024-07-29 18:30:00,51.41999816894531,51.540000915527344,51.310001373291016,51.33000183105469,378110
2024-07-29 19:30:00,51.27000045776367,51.52000045776367,51.165000915527344,51.42559814453125,792612
2024-07-30 13:30:00,51.22999954223633,51.369998931884766,50.89149856567383,51.2400016784668,408569
2024-07-30 14:30:00,51.439998626708984,51.474998474121094,51.119998931884766,51.2400016784668,368690
2024-07-30 15:30:00,51.45000076293945,51.5099983215332,51.33000183105469,51.439998626708984,283526
2024-07-30 16:30:00,51.345001220703125,51.56999969482422,51.33000183105469,51.459999084472656,299530
2024-07-30 17:30:00,51.595001220703125,51.60499954223633,51.334999084472656,51.349998474121094,295483
2024-07-30 18:30:00,51.529998779296875,51.599998474121094,51.39500045776367,51.595001220703125,418475
2024-07-30 19:30:00,51.58000183105469,51.7400016784668,51.494998931884766,51.525001525878906,767037
2024-07-31 13:30:00,51.91999816894531,51.95000076293945,51.439998626708984,51.75,540845
2024-07-31 14:30:00,51.880001068115234,51.98500061035156,51.720001220703125,51.92499923706055,426511
