Datetime,Close,High,Low,Open,Volume
2025-03-26 16:55:00,49.8849983215332,49.904998779296875,49.869998931884766,49.880001068115234,13340
2025-03-26 16:56:00,49.880001068115234,49.90999984741211,49.872501373291016,49.88999938964844,6615
2025-03-26 16:57:00,49.8849983215332,49.8849983215332,49.86009979248047,49.8849983215332,5838
2025-03-26 16:58:00,49.779998779296875,49.885101318359375,49.779998779296875,49.8849983215332,13300
2025-03-26 16:59:00,49.79999923706055,49.810001373291016,49.76499938964844,49.775001525878906,18474
2025-03-26 17:00:00,49.790000915527344,49.80500030517578,49.775001525878906,49.80500030517578,12221
2025-03-26 17:01:00,49.84000015258789,49.849998474121094,49.779998779296875,49.790000915527344,10940
2025-03-26 17:02:00,49.810001373291016,49.83000183105469,49.79999923706055,49.82500076293945,8497
2025-03-26 17:03:00,49.834999084472656,49.834999084472656,49.80500030517578,49.810001373291016,13067
2025-03-26 17:04:00,49.79499816894531,49.82500076293945,49.790000915527344,49.81999969482422,5155
2025-03-26 17:04:00,49.79499816894531,49.82500076293945,49.790000915527344,49.81999969482422,5203
2025-03-26 17:05:00,49.834999084472656,49.84000015258789,49.79999923706055,49.79999923706055,10713
2025-03-26 17:05:00,49.834999084472656,49.84000015258789,49.79999923706055,49.79999923706055,10761
2025-03-26 17:06:00,49.86000061035156,49.86000061035156,49.830101013183594,49.84000015258789,5665
2025-03-26 17:07:00,49.84000015258789,49.85499954223633,49.84000015258789,49.849998474121094,7553
2025-03-26 17:07:00,49.84000015258789,49.85499954223633,49.84000015258789,49.849998474121094,7468
2025-03-26 17:08:00,49.87990188598633,49.87990188598633,49.849998474121094,49.849998474121094,3209
2025-03-26 17:08:00,49.87990188598633,49.87990188598633,49.849998474121094,49.849998474121094,3294
2025-03-26 17:09:00,49.89120101928711,49.89500045776367,49.869998931884766,49.880001068115234,15715
2025-03-26 17:10:00,49.904998779296875,49.915000915527344,49.880001068115234,49.880001068115234,9749
2025-03-26 17:11:00,49.904998779296875,49.90999984741211,49.88999938964844,49.900001525878906,15976
2025-03-26 17:11:00,49.904998779296875,49.90999984741211,49.88999938964844,49.90169906616211,15976
2025-03-26 17:12:00,49.92499923706055,49.93000030517578,49.904998779296875,49.904998779296875,3808
2025-03-26 17:13:00,49.89799880981445,49.93000030517578,49.89500045776367,49.92499923706055,15596
2025-03-26 17:14:00,49.90999984741211,49.91559982299805,49.89500045776367,49.89500045776367,5448
2025-03-26 17:15:00,49.91999816894531,49.93000030517578,49.90999984741211,49.90999984741211,13185
2025-03-26 17:16:00,49.92499923706055,49.93989944458008,49.91999816894531,49.93000030517578,7731
2025-03-26 17:17:00,49.89500045776367,49.93000030517578,49.880001068115234,49.93000030517578,10680
2025-03-26 17:17:00,49.89500045776367,49.93000030517578,49.880001068115234,49.93000030517578,10688
2025-03-26 17:18:00,49.849998474121094,49.89500045776367,49.849998474121094,49.89500045776367,6880
2025-03-26 17:18:00,49.849998474121094,49.89500045776367,49.849998474121094,49.88999938964844,6930
2025-03-26 17:19:00,49.8849983215332,49.8849983215332,49.851200103759766,49.851200103759766,6886
2025-03-26 17:20:00,49.880001068115234,49.904998779296875,49.880001068115234,49.8849983215332,8081
2025-03-26 17:21:00,49.83000183105469,49.880001068115234,49.82500076293945,49.880001068115234,10874
2025-03-26 17:22:00,49.845001220703125,49.845001220703125,49.82469940185547,49.834999084472656,16105
2025-03-26 17:22:00,49.845001220703125,49.845001220703125,49.82469940185547,49.834999084472656,16073
2025-03-26 17:23:00,49.84000015258789,49.8650016784668,49.84000015258789,49.849998474121094,6814
2025-03-26 17:23:00,49.84000015258789,49.8650016784668,49.84000015258789,49.849998474121094,6782
2025-03-26 17:24:00,49.849998474121094,49.849998474121094,49.834999084472656,49.834999084472656,6432
2025-03-26 17:25:00,49.845001220703125,49.875,49.84000015258789,49.849998474121094,16804
2025-03-26 17:26:00,49.845001220703125,49.849998474121094,49.834999084472656,49.845001220703125,4704
2025-03-26 17:27:00,49.84000015258789,49.849998474121094,49.83000183105469,49.845001220703125,12455
2025-03-26 17:28:00,49.79999923706055,49.834999084472656,49.78499984741211,49.834999084472656,19487
2025-03-26 17:29:00,49.77000045776367,49.79499816894531,49.7400016784668,49.79499816894531,11761
2025-03-26 17:30:00,49.73500061035156,49.7599983215332,49.73500061035156,49.75,6848
2025-03-26 17:31:00,49.744998931884766,49.744998931884766,49.709999084472656,49.724998474121094,9054
2025-03-26 17:32:00,49.75149917602539,49.7598991394043,49.73500061035156,49.7400016784668,7553
2025-03-26 17:33:00,49.734901428222656,49.755001068115234,49.734901428222656,49.755001068115234,7590
2025-03-26 17:34:00,49.73500061035156,49.745601654052734,49.71500015258789,49.72999954223633,13648
2025-03-26 17:35:00,49.69499969482422,49.73500061035156,49.69499969482422,49.73500061035156,20422
2025-03-26 17:36:00,49.6593017578125,49.70500183105469,49.64265441894531,49.69499969482422,15862
2025-03-26 17:37:00,49.66730117797851,49.66999816894531,49.64500045776367,49.65999984741211,9526
2025-03-26 17:38:00,49.63999938964844,49.660099029541016,49.630001068115234,49.65999984741211,33577
2025-03-26 17:39:00,49.63999938964844,49.650001525878906,49.599998474121094,49.63999938964844,31415
2025-03-26 17:40:00,49.70000076293945,49.70500183105469,49.63999938964844,49.64500045776367,23647
2025-03-26 17:40:00,49.70000076293945,49.70500183105469,49.63999938964844,49.64500045776367,23803
2025-03-26 17:41:00,49.720001220703125,49.720001220703125,49.67440032958984,49.70000076293945,17108
2025-03-26 17:41:00,49.720001220703125,49.720001220703125,49.67440032958984,49.70000076293945,16952
2025-03-26 17:42:00,49.72999954223633,49.7400016784668,49.70500183105469,49.709999084472656,10792
2025-03-26 17:43:00,49.67499923706055,49.72769927978515,49.67499923706055,49.724998474121094,14481
2025-03-26 17:44:00,49.665000915527344,49.68000030517578,49.65999984741211,49.68000030517578,18885
2025-03-26 17:45:00,49.70000076293945,49.70000076293945,49.66299819946289,49.665000915527344,6944
2025-03-26 17:46:00,49.65999984741211,49.698001861572266,49.65999984741211,49.6879997253418,8124
2025-03-26 17:46:00,49.65999984741211,49.698001861572266,49.65999984741211,49.6879997253418,8116
2025-03-26 17:47:00,49.6150016784668,49.665000915527344,49.6150016784668,49.65999984741211,13597
2025-03-26 17:47:00,49.6150016784668,49.665000915527344,49.6150016784668,49.65999984741211,13653
2025-03-26 17:48:00,49.630001068115234,49.630001068115234,49.599998474121094,49.61830139160156,11816
2025-03-26 17:49:00,49.6349983215332,49.6349983215332,49.61000061035156,49.6349983215332,9787
2025-03-26 17:50:00,49.6343994140625,49.654998779296875,49.619998931884766,49.630001068115234,21565
2025-03-26 17:51:00,49.630001068115234,49.64500045776367,49.625,49.63999938964844,10170
2025-03-26 17:52:00,49.61000061035156,49.6349983215332,49.599998474121094,49.6349983215332,7087
2025-03-26 17:53:00,49.60499954223633,49.61000061035156,49.56999969482422,49.60499954223633,20019
2025-03-26 17:54:00,49.665000915527344,49.66999816894531,49.60499954223633,49.60499954223633,24204
2025-03-26 17:55:00,49.69499969482422,49.70000076293945,49.65999984741211,49.665000915527344,22789
2025-03-26 17:56:00,49.6150016784668,49.69499969482422,49.60499954223633,49.69499969482422,27769
2025-03-26 17:57:00,49.619998931884766,49.619998931884766,49.60179901123047,49.61000061035156,4418
2025-03-26 17:58:00,49.595001220703125,49.63949966430664,49.59000015258789,49.630001068115234,6731
2025-03-26 17:59:00,49.595001220703125,49.595001220703125,49.56999969482422,49.59000015258789,7303
2025-03-26 18:00:00,49.61000061035156,49.6150016784668,49.58000183105469,49.59000015258789,11191
2025-03-26 18:01:00,49.64500045776367,49.650001525878906,49.595001220703125,49.6150016784668,23454
2025-03-26 18:02:00,49.6349983215332,49.6349983215332,49.630001068115234,49.632301330566406,3863
2025-03-26 18:03:00,49.67499923706055,49.67499923706055,49.630001068115234,49.6349983215332,47850
2025-03-26 18:04:00,49.70500183105469,49.708499908447266,49.66999816894531,49.66999816894531,9480
2025-03-26 18:05:00,49.70500183105469,49.720001220703125,49.70000076293945,49.70880126953125,7149
2025-03-26 18:06:00,49.724998474121094,49.7327995300293,49.69499969482422,49.70000076293945,9052
2025-03-26 18:07:00,49.72999954223633,49.75,49.724998474121094,49.724998474121094,5005
2025-03-26 18:08:00,49.755001068115234,49.7599983215332,49.72999954223633,49.7400016784668,7556
2025-03-26 18:09:00,49.8046989440918,49.814998626708984,49.7599983215332,49.7599983215332,11346
2025-03-26 18:10:00,49.790000915527344,49.810001373291016,49.779998779296875,49.810001373291016,8752
2025-03-26 18:11:00,49.77399826049805,49.790000915527344,49.7599983215332,49.790000915527344,10037
2025-03-26 18:12:00,49.79999923706055,49.814998626708984,49.77000045776367,49.77000045776367,5966
2025-03-26 18:13:00,49.80500030517578,49.80500030517578,49.790000915527344,49.79999923706055,4894
2025-03-26 18:13:00,49.80500030517578,49.80500030517578,49.790000915527344,49.79999923706055,4893
2025-03-26 18:14:00,49.834999084472656,49.834999084472656,49.78499984741211,49.79499816894531,21787
2025-03-26 18:14:00,49.834999084472656,49.834999084472656,49.78499984741211,49.834999084472656,21788
2025-03-26 18:15:00,49.845001220703125,49.85599899291992,49.84000015258789,49.84000015258789,13026
2025-03-26 18:15:00,49.845001220703125,49.85599899291992,49.84000015258789,49.84000015258789,13120
2025-03-26 18:16:00,49.810001373291016,49.849998474121094,49.810001373291016,49.849998474121094,16405
2025-03-26 18:17:00,49.77000045776367,49.82500076293945,49.77000045776367,49.80500030517578,13009
2025-03-26 18:18:00,49.775001525878906,49.79499816894531,49.775001525878906,49.779998779296875,9643
2025-03-26 18:19:00,49.779998779296875,49.7859001159668,49.77000045776367,49.77622604370117,10404
2025-03-26 18:20:00,49.79499816894531,49.80500030517578,49.78499984741211,49.78990173339844,8080
2025-03-26 18:21:00,49.79999923706055,49.814998626708984,49.79499816894531,49.810001373291016,6495
2025-03-26 18:22:00,49.78020095825195,49.810001373291016,49.779998779296875,49.79999923706055,9014
2025-03-26 18:23:00,49.779998779296875,49.790000915527344,49.779998779296875,49.779998779296875,2702
2025-03-26 18:24:00,49.779998779296875,49.79499816894531,49.77000045776367,49.78499984741211,11248
2025-03-26 18:25:00,49.78499984741211,49.79999923706055,49.775001525878906,49.790000915527344,9004
2025-03-26 18:26:00,49.80500030517578,49.80500030517578,49.790000915527344,49.790000915527344,11044
2025-03-26 18:27:00,49.75,49.80500030517578,49.75,49.80500030517578,10049
2025-03-26 18:28:00,49.76499938964844,49.775001525878906,49.75,49.75,8840
2025-03-26 18:29:00,49.755001068115234,49.76499938964844,49.7400016784668,49.76499938964844,8678
2025-03-26 18:30:00,49.775001525878906,49.775001525878906,49.75,49.75,10392
2025-03-26 18:31:00,49.7599983215332,49.775001525878906,49.7599983215332,49.77000045776367,8214
2025-03-26 18:32:00,49.775001525878906,49.775001525878906,49.7599983215332,49.7599983215332,3154
2025-03-26 18:33:00,49.779998779296875,49.779998779296875,49.77000045776367,49.77000045776367,6262
2025-03-26 18:34:00,49.77000045776367,49.78820037841797,49.77000045776367,49.779998779296875,13519
2025-03-26 18:35:00,49.779998779296875,49.779998779296875,49.755001068115234,49.77000045776367,3889
2025-03-26 18:36:00,49.76499938964844,49.77000045776367,49.75,49.77000045776367,14586
2025-03-26 18:36:00,49.76499938964844,49.77000045776367,49.75,49.76499938964844,14586
2025-03-26 18:37:00,49.76499938964844,49.775001525878906,49.75,49.7599983215332,23699
2025-03-26 18:37:00,49.76499938964844,49.775001525878906,49.75,49.7599983215332,23749
2025-03-26 18:38:00,49.77000045776367,49.78499984741211,49.76499938964844,49.76499938964844,12070
2025-03-26 18:39:00,49.77009963989258,49.79999923706055,49.77000045776367,49.779998779296875,14226
2025-03-26 18:40:00,49.779998779296875,49.78499984741211,49.755001068115234,49.77000045776367,12772
2025-03-26 18:41:00,49.790000915527344,49.79499816894531,49.775001525878906,49.78499984741211,7790
2025-03-26 18:42:00,49.79999923706055,49.79999923706055,49.78499984741211,49.78499984741211,4216
2025-03-26 18:43:00,49.775001525878906,49.80500030517578,49.775001525878906,49.79999923706055,6947
2025-03-26 18:44:00,49.77000045776367,49.779998779296875,49.744998931884766,49.775001525878906,14326
2025-03-26 18:45:00,49.79999923706055,49.80889892578125,49.77000045776367,49.77000045776367,8096
2025-03-26 18:46:00,49.77000045776367,49.80500030517578,49.75,49.80500030517578,12469
2025-03-26 18:47:00,49.7400016784668,49.775001525878906,49.7400016784668,49.77000045776367,9890
2025-03-26 18:48:00,49.70500183105469,49.7400016784668,49.70000076293945,49.7400016784668,9325
2025-03-26 18:49:00,49.71670150756836,49.71670150756836,49.69160079956055,49.70500183105469,8154
2025-03-26 18:50:00,49.69499969482422,49.709999084472656,49.689998626708984,49.709999084472656,14230
2025-03-26 18:51:00,49.69499969482422,49.70500183105469,49.683101654052734,49.683101654052734,4741
2025-03-26 18:52:00,49.724998474121094,49.724998474121094,49.709999084472656,49.71070098876953,12179
2025-03-26 18:53:00,49.709999084472656,49.720001220703125,49.70500183105469,49.720001220703125,6672
2025-03-26 18:54:00,49.709999084472656,49.720001220703125,49.70000076293945,49.71500015258789,6154
2025-03-26 18:55:00,49.689998626708984,49.69499969482422,49.68000030517578,49.69499969482422,10092
2025-03-26 18:56:00,49.70000076293945,49.70500183105469,49.69010162353515,49.69010162353515,17276
2025-03-26 18:57:00,49.73500061035156,49.73910140991211,49.70000076293945,49.70000076293945,14288
2025-03-26 18:58:00,49.724998474121094,49.7400016784668,49.709999084472656,49.7400016784668,11176
2025-03-26 18:59:00,49.71500015258789,49.72999954223633,49.70500183105469,49.720001220703125,14209
2025-03-26 19:00:00,49.75,49.75,49.720001220703125,49.720001220703125,8970
2025-03-26 19:01:00,49.72999954223633,49.744998931884766,49.72999954223633,49.744998931884766,7372
2025-03-26 19:02:00,49.75,49.75,49.7400016784668,49.75,7374
2025-03-26 19:02:00,49.75,49.75,49.7400016784668,49.7400016784668,7374
2025-03-26 19:03:00,49.724998474121094,49.76499938964844,49.720001220703125,49.75,6743
2025-03-26 19:03:00,49.724998474121094,49.76499938964844,49.720001220703125,49.75,6741
2025-03-26 19:04:00,49.720001220703125,49.7400016784668,49.71500015258789,49.720001220703125,9951
2025-03-26 19:05:00,49.78499984741211,49.78950119018555,49.724998474121094,49.724998474121094,14220
2025-03-26 19:06:00,49.78499984741211,49.79999923706055,49.775001525878906,49.78499984741211,14895
2025-03-26 19:07:00,49.79999923706055,49.79999923706055,49.77000045776367,49.78499984741211,6001
2025-03-26 19:08:00,49.79999923706055,49.81890106201172,49.79999923706055,49.79999923706055,7444
2025-03-26 19:09:00,49.79499816894531,49.810001373291016,49.790000915527344,49.79999923706055,13394
2025-03-26 19:10:00,49.775001525878906,49.79499816894531,49.77000045776367,49.79499816894531,11712
2025-03-26 19:11:00,49.77000045776367,49.79499816894531,49.77000045776367,49.779998779296875,13442
2025-03-26 19:12:00,49.78400039672851,49.795799255371094,49.775001525878906,49.775001525878906,7952
2025-03-26 19:13:00,49.755001068115234,49.779998779296875,49.75,49.779998779296875,18029
2025-03-26 19:14:00,49.775001525878906,49.78499984741211,49.75,49.755001068115234,13883
2025-03-26 19:15:00,49.790000915527344,49.790000915527344,49.76499938964844,49.77989959716797,6413
2025-03-26 19:16:00,49.779998779296875,49.79499816894531,49.77000045776367,49.78499984741211,12902
2025-03-26 19:17:00,49.79999923706055,49.810001373291016,49.779998779296875,49.779998779296875,8848
2025-03-26 19:18:00,49.810001373291016,49.81999969482422,49.790000915527344,49.790000915527344,9624
2025-03-26 19:19:00,49.814998626708984,49.81999969482422,49.80500030517578,49.81999969482422,7044
2025-03-26 19:20:00,49.845001220703125,49.849998474121094,49.814998626708984,49.814998626708984,12237
2025-03-26 19:21:00,49.875,49.880001068115234,49.84000015258789,49.84450149536133,12099
2025-03-26 19:22:00,49.88690185546875,49.900001525878906,49.875,49.875,8778
2025-03-26 19:23:00,49.85499954223633,49.88999938964844,49.85499954223633,49.880001068115234,20501
2025-03-26 19:24:00,49.845001220703125,49.85499954223633,49.84000015258789,49.849998474121094,14574
