Datetime,Close,High,Low,Open,Volume
2024-04-12 17:30:00,69.29499816894531,69.80000305175781,69.29000091552734,69.56500244140625,973621
2024-04-12 18:30:00,68.80000305175781,69.29499816894531,68.72000122070312,69.29499816894531,1370664
2024-04-12 19:30:00,69.02999877929688,69.09500122070312,68.79499816894531,68.80000305175781,1305122
2024-04-15 13:30:00,68.83499908447266,69.44000244140625,68.66000366210938,69.23999786376953,1814103
2024-04-15 14:30:00,68.59500122070312,69.37000274658203,68.44000244140625,68.83499908447266,1185486
2024-04-15 15:30:00,68.86000061035156,69.19999694824219,68.53500366210938,68.59500122070312,1403208
2024-04-15 16:30:00,68.43000030517578,68.8499984741211,68.41999816894531,68.8499984741211,706043
2024-04-15 17:30:00,68.45269775390625,68.83499908447266,68.25,68.41000366210938,871236
2024-04-15 18:30:00,68.2500991821289,68.625,68.25,68.44999694824219,795269
2024-04-15 19:30:00,68.36000061035156,68.55999755859375,68.25,68.25160217285156,1226846
2024-04-16 13:30:00,65.9800033569336,68.052001953125,65.86299896240234,67.8499984741211,3250709
2024-04-16 14:30:00,66.3499984741211,66.52999877929688,65.63729858398438,65.96499633789062,2443864
2024-04-16 15:30:00,66.58999633789062,66.8499984741211,66.33000183105469,66.33000183105469,2129867
2024-04-16 16:30:00,66.79000091552734,66.94999694824219,66.52999877929688,66.58499908447266,1050726
2024-04-16 17:30:00,66.73999786376953,67.05000305175781,66.38999938964844,66.80000305175781,691648
2024-04-16 18:30:00,67.1500015258789,67.25,66.7300033569336,66.73999786376953,618667
2024-04-16 19:30:00,66.81999969482422,67.1500015258789,66.69499969482422,67.1500015258789,1190770
2024-04-17 13:30:00,66.88999938964844,67.05999755859375,66.41000366210938,66.69000244140625,1541956
2024-04-17 14:30:00,66.55000305175781,66.93000030517578,66.51499938964844,66.9000015258789,848369
2024-04-17 15:30:00,65.6500015258789,66.58999633789062,65.6500015258789,66.54000091552734,859967
2024-04-17 16:30:00,66.26000213623047,66.30999755859375,65.51000213623047,65.64009857177734,774033
2024-04-17 17:30:00,66.22000122070312,66.37999725341797,66.01360321044922,66.2699966430664,399838
2024-04-17 18:30:00,65.95999908447266,66.52999877929688,65.94999694824219,66.2300033569336,746674
2024-04-17 19:30:00,65.97000122070312,66.11000061035156,65.86499786376953,65.97000122070312,1098053
2024-04-18 13:30:00,66.16699981689453,66.37989807128906,65.76000213623047,66.08000183105469,1512160
2024-04-18 14:30:00,66.24500274658203,66.36000061035156,66.02999877929688,66.16000366210938,926174
2024-04-18 15:30:00,66.2699966430664,66.36000061035156,66.00980377197266,66.23999786376953,677235
2024-04-18 16:30:00,66.01000213623047,66.29499816894531,65.87000274658203,66.26499938964844,657286
2024-04-18 17:30:00,65.87999725341797,66.01499938964844,65.68499755859375,66.0,1025595
2024-04-18 18:30:00,66.02639770507812,66.125,65.63999938964844,65.86000061035156,798260
2024-04-18 19:30:00,66.04000091552734,66.12999725341797,65.9800033569336,66.02999877929688,783043
2024-04-19 13:30:00,67.61000061035156,67.61499786376953,66.12000274658203,66.16999816894531,2655135
2024-04-19 14:30:00,66.91999816894531,67.62000274658203,66.88999938964844,67.61499786376953,1311868
2024-04-19 15:30:00,66.69999694824219,66.95999908447266,66.62000274658203,66.91999816894531,1167543
2024-04-19 16:30:00,66.9000015258789,67.0999984741211,66.6500015258789,66.69000244140625,683885
2024-04-19 17:30:00,66.69000244140625,66.94999694824219,66.56999969482422,66.90499877929688,1360948
2024-04-19 18:30:00,66.68000030517578,66.80000305175781,66.5199966430664,66.69000244140625,652255
2024-04-19 19:30:00,66.62999725341797,66.73999786376953,66.56999969482422,66.67500305175781,822944
2024-04-22 13:30:00,66.95999908447266,67.04000091552734,65.87999725341797,66.11000061035156,1673948
2024-04-22 14:30:00,66.75,67.08999633789062,66.63159942626953,66.95999908447266,672374
2024-04-22 15:30:00,66.87000274658203,66.9000015258789,66.7300033569336,66.73999786376953,852464
2024-04-22 16:30:00,67.23999786376953,67.23999786376953,66.81999969482422,66.87999725341797,529345
2024-04-22 17:30:00,67.53500366210938,67.56999969482422,67.23500061035156,67.23999786376953,564482
2024-04-22 18:30:00,67.33499908447266,67.58499908447266,67.2699966430664,67.53500366210938,482798
2024-04-22 19:30:00,67.0,67.33000183105469,66.93000030517578,67.33000183105469,709780
2024-04-23 13:30:00,66.91000366210938,67.0,66.41010284423828,66.62999725341797,1015637
2024-04-23 14:30:00,67.06999969482422,67.22000122070312,66.83000183105469,66.91909790039062,812640
2024-04-23 15:30:00,67.23500061035156,67.23500061035156,66.91999816894531,67.06990051269531,552501
2024-04-23 16:30:00,67.4010009765625,67.44000244140625,67.23500061035156,67.23500061035156,433299
2024-04-23 17:30:00,67.31500244140625,67.43000030517578,67.29000091552734,67.4000015258789,279854
2024-04-23 18:30:00,67.2750015258789,67.375,67.22000122070312,67.31500244140625,379424
2024-04-23 19:30:00,67.38999938964844,67.5,67.2135009765625,67.2699966430664,919633
2024-04-24 13:30:00,67.33000183105469,67.34989929199219,66.75,67.0999984741211,963522
2024-04-24 14:30:00,67.26499938964844,67.5199966430664,66.9800033569336,67.3302001953125,775280
2024-04-24 15:30:00,67.2699966430664,67.30999755859375,67.0199966430664,67.26000213623047,708698
2024-04-24 16:30:00,67.2300033569336,67.29000091552734,67.05500030517578,67.27999877929688,485306
2024-04-24 17:30:00,67.21499633789062,67.4000015258789,67.16500091552734,67.2300033569336,517491
2024-04-24 18:30:00,67.37349700927734,67.43000030517578,67.19999694824219,67.2249984741211,504385
2024-04-24 19:30:00,67.33999633789062,67.44999694824219,67.29000091552734,67.37000274658203,732400
2024-04-25 13:30:00,67.12999725341797,67.74250030517578,66.98999786376953,67.23999786376953,1201248
2024-04-25 14:30:00,67.41500091552734,67.47000122070312,67.05000305175781,67.13999938964844,733748
2024-04-25 15:30:00,67.5999984741211,67.70500183105469,67.36000061035156,67.41000366210938,606212
2024-04-25 16:30:00,67.5,67.69000244140625,67.45999908447266,67.61000061035156,455999
2024-04-25 17:30:00,67.54000091552734,67.74500274658203,67.4800033569336,67.48999786376953,617596
2024-04-25 18:30:00,67.9749984741211,67.98999786376953,67.52999877929688,67.52999877929688,494171
2024-04-25 19:30:00,67.88999938964844,68.0199966430664,67.77999877929688,67.97000122070312,725672
2024-04-26 13:30:00,67.38500213623047,67.94000244140625,66.93000030517578,67.94000244140625,1428952
2024-04-26 14:30:00,67.44000244140625,67.44000244140625,67.1050033569336,67.38500213623047,896649
2024-04-26 15:30:00,67.66100311279297,67.72000122070312,67.31999969482422,67.41999816894531,449173
2024-04-26 16:30:00,67.66999816894531,67.7699966430664,67.61000061035156,67.66500091552734,326513
2024-04-26 17:30:00,67.91500091552734,67.97000122070312,67.6500015258789,67.66500091552734,357619
2024-04-26 18:30:00,67.91999816894531,68.01499938964844,67.86499786376953,67.91000366210938,413740
2024-04-26 19:30:00,67.7699966430664,67.91000366210938,67.7300033569336,67.91000366210938,789797
2024-04-29 13:30:00,67.95999908447266,68.12000274658203,67.3499984741211,67.36000061035156,1128910
2024-04-29 14:30:00,67.88999938964844,67.9800033569336,67.58999633789062,67.95999908447266,900267
2024-04-29 15:30:00,68.3499984741211,68.37999725341797,67.85009765625,67.89990234375,539832
2024-04-29 16:30:00,68.30000305175781,68.43000030517578,68.20999908447266,68.3550033569336,388046
2024-04-29 17:30:00,68.18000030517578,68.33999633789062,68.06500244140625,68.30999755859375,455790
2024-04-29 18:30:00,68.18000030517578,68.20999908447266,68.01000213623047,68.18000030517578,662742
2024-04-29 19:30:00,68.2300033569336,68.31999969482422,68.15350341796875,68.18000030517578,729076
2024-04-30 13:30:00,67.30999755859375,68.16999816894531,67.27999877929688,68.16999816894531,1220435
2024-04-30 14:30:00,67.09500122070312,67.36000061035156,66.9800033569336,67.31999969482422,956345
2024-04-30 15:30:00,66.80989837646484,67.16000366210938,66.80000305175781,67.11000061035156,660534
2024-04-30 16:30:00,66.58000183105469,66.80000305175781,66.41500091552734,66.80000305175781,673671
2024-04-30 17:30:00,66.96499633789062,67.10749816894531,66.56999969482422,66.58000183105469,702416
2024-04-30 18:30:00,66.58999633789062,67.04499816894531,66.54000091552734,66.96499633789062,592396
2024-04-30 19:30:00,66.13999938964844,66.5999984741211,66.11000061035156,66.59500122070312,1267174
2024-05-01 13:30:00,65.2300033569336,65.98999786376953,65.22000122070312,65.68000030517578,1525127
2024-05-01 14:30:00,64.33999633789062,65.2300033569336,64.30999755859375,65.2300033569336,1520054
2024-05-01 15:30:00,64.19000244140625,64.54000091552734,63.97999954223633,64.33499908447266,932275
2024-05-01 16:30:00,63.99029922485352,64.19000244140625,63.84000015258789,64.18000030517578,606484
2024-05-01 17:30:00,64.12000274658203,64.13999938964844,63.685001373291016,64.0,684028
2024-05-01 18:30:00,64.44999694824219,64.66999816894531,63.86000061035156,64.125,920105
2024-05-01 19:30:00,64.46499633789062,64.5999984741211,64.20999908447266,64.45999908447266,1447503
2024-05-02 13:30:00,64.55999755859375,65.37999725341797,64.12000274658203,64.7699966430664,1211090
2024-05-02 14:30:00,64.43000030517578,64.76000213623047,64.30000305175781,64.55500030517578,601424
2024-05-02 15:30:00,64.33999633789062,64.5199966430664,64.21499633789062,64.44000244140625,453152
2024-05-02 16:30:00,64.94499969482422,64.97000122070312,64.33000183105469,64.33000183105469,668782
2024-05-02 17:30:00,64.83000183105469,64.95999908447266,64.76000213623047,64.94999694824219,450860
2024-05-02 18:30:00,64.9000015258789,65.0,64.78500366210938,64.81999969482422,627075
2024-05-02 19:30:00,64.66500091552734,64.88999938964844,64.58499908447266,64.88999938964844,844669
2024-05-03 13:30:00,64.2249984741211,64.91000366210938,64.04000091552734,64.80000305175781,1109978
2024-05-03 14:30:00,64.01000213623047,64.33499908447266,63.65999984741211,64.2300033569336,1566477
2024-05-03 15:30:00,64.2699966430664,64.31500244140625,63.974998474121094,64.0199966430664,732202
2024-05-03 16:30:00,64.3550033569336,64.4800033569336,64.25499725341797,64.2699966430664,485811
2024-05-03 17:30:00,64.26499938964844,64.38500213623047,64.19999694824219,64.3499984741211,413436
2024-05-03 18:30:00,64.2699966430664,64.30000305175781,64.13999938964844,64.2699966430664,599172
2024-05-03 19:30:00,64.3865966796875,64.5260009765625,64.2300033569336,64.26499938964844,1001198
2024-05-06 13:30:00,65.65499877929688,65.73999786376953,64.80000305175781,64.80999755859375,1534717
2024-05-06 14:30:00,65.4000015258789,65.73999786376953,65.37999725341797,65.6500015258789,981031
2024-05-06 15:30:00,65.63999938964844,65.66000366210938,65.31999969482422,65.4000015258789,744465
2024-05-06 16:30:00,65.04499816894531,65.63999938964844,64.98500061035156,65.63999938964844,923851
2024-05-06 17:30:00,64.9800033569336,65.05999755859375,64.8499984741211,65.05000305175781,887981
2024-05-06 18:30:00,65.08999633789062,65.15850067138672,64.8998031616211,64.9749984741211,989456
2024-05-06 19:30:00,65.0199966430664,65.13999938964844,64.97000122070312,65.08999633789062,1272173
2024-05-07 13:30:00,65.13999938964844,65.37680053710938,64.87100219726562,65.16999816894531,1189258
2024-05-07 14:30:00,65.20500183105469,65.22000122070312,64.95999908447266,65.13999938964844,667108
2024-05-07 15:30:00,65.3550033569336,65.37999725341797,65.1050033569336,65.20500183105469,536852
2024-05-07 16:30:00,65.43000030517578,65.44999694824219,65.23999786376953,65.3499984741211,475316
2024-05-07 17:30:00,65.2249984741211,65.44000244140625,65.19120025634766,65.42500305175781,607429
2024-05-07 18:30:00,65.12000274658203,65.29000091552734,65.08999633789062,65.2249984741211,786236
2024-05-07 19:30:00,65.05000305175781,65.26000213623047,65.01000213623047,65.11000061035156,922676
2024-05-08 13:30:00,64.11000061035156,64.6698989868164,63.7400016784668,63.939998626708984,2483788
2024-05-08 14:30:00,64.43000030517578,64.55999755859375,64.12000274658203,64.12000274658203,1053280
2024-05-08 15:30:00,64.06500244140625,64.58999633789062,63.9900016784668,64.43000030517578,671773
2024-05-08 16:30:00,64.04000091552734,64.20999908447266,63.91999816894531,64.06719970703125,633286
2024-05-08 17:30:00,63.6150016784668,64.11000061035156,63.439998626708984,64.02999877929688,1214726
2024-05-08 18:30:00,63.71500015258789,63.7400016784668,63.44499969482422,63.619998931884766,851213
2024-05-08 19:30:00,63.689998626708984,63.779998779296875,63.61000061035156,63.71500015258789,1137969
2024-05-09 13:30:00,64.5,64.55989837646484,63.599998474121094,63.779998779296875,1495711
2024-05-09 14:30:00,64.31500244140625,64.54000091552734,64.27999877929688,64.51000213623047,525045
2024-05-09 15:30:00,64.22000122070312,64.31999969482422,64.1500015258789,64.30999755859375,347551
2024-05-09 16:30:00,64.2249984741211,64.25,64.0801010131836,64.2249984741211,281107
2024-05-09 17:30:00,64.21499633789062,64.28500366210938,64.13500213623047,64.22000122070312,332210
2024-05-09 18:30:00,64.31999969482422,64.37000274658203,64.19499969482422,64.20999908447266,458399
2024-05-09 19:30:00,64.26000213623047,64.34500122070312,64.16999816894531,64.30999755859375,830434
2024-05-10 13:30:00,64.09500122070312,64.69999694824219,64.0198974609375,64.4800033569336,910419
2024-05-10 14:30:00,64.18000030517578,64.26000213623047,64.01270294189453,64.09500122070312,450709
2024-05-10 15:30:00,63.78580093383789,64.19989776611328,63.77000045776367,64.18499755859375,428461
2024-05-10 16:30:00,63.82849884033203,63.845001220703125,63.720001220703125,63.790000915527344,332586
2024-05-10 17:30:00,63.54999923706055,63.880001068115234,63.548301696777344,63.83000183105469,1070686
2024-05-10 18:30:00,63.55500030517578,63.619998931884766,63.439998626708984,63.54999923706055,1431758
2024-05-10 19:30:00,63.560001373291016,63.63999938964844,63.45000076293945,63.54999923706055,1123152
2024-05-13 13:30:00,63.35499954223633,63.900001525878906,63.28499984741211,63.77000045776367,1016068
2024-05-13 14:30:00,63.095001220703125,63.540000915527344,63.08000183105469,63.349998474121094,472939
2024-05-13 15:30:00,63.11000061035156,63.16999816894531,62.974998474121094,63.029998779296875,753741
2024-05-13 16:30:00,62.70000076293945,63.130001068115234,62.61000061035156,63.11000061035156,816867
2024-05-13 17:30:00,62.755001068115234,62.790000915527344,62.505001068115234,62.70500183105469,724905
2024-05-13 18:30:00,62.83000183105469,62.97999954223633,62.755001068115234,62.75899887084961,623115
2024-05-13 19:30:00,62.900001525878906,62.970001220703125,62.7599983215332,62.83000183105469,1017968
2024-05-14 13:30:00,62.90999984741211,63.290000915527344,62.86000061035156,62.88999938964844,816616
2024-05-14 14:30:00,62.96500015258789,63.095001220703125,62.779998779296875,62.900001525878906,449741
2024-05-14 15:30:00,62.73749923706055,63.15999984741211,62.720001220703125,62.970001220703125,451326
2024-05-14 16:30:00,62.814998626708984,62.88999938964844,62.72999954223633,62.72999954223633,437181
2024-05-14 17:30:00,62.86000061035156,62.89500045776367,62.66999816894531,62.810001373291016,419924
2024-05-14 18:30:00,62.95500183105469,63.01499938964844,62.86000061035156,62.8650016784668,446329
2024-05-14 19:30:00,63.040000915527344,63.10499954223633,62.93000030517578,62.95500183105469,735065
2024-05-15 13:30:00,62.28499984741211,63.16999816894531,62.01499938964844,62.900001525878906,1569768
2024-05-15 14:30:00,63.03089904785156,63.04999923706055,62.279998779296875,62.279998779296875,900360
2024-05-15 15:30:00,63.18000030517578,63.40999984741211,63.0,63.040000915527344,717823
2024-05-15 16:30:00,63.334999084472656,63.40999984741211,63.140098571777344,63.18320083618164,268525
2024-05-15 17:30:00,63.08000183105469,63.314998626708984,63.04999923706055,63.314998626708984,298546
2024-05-15 18:30:00,63.165000915527344,63.19499969482422,63.029998779296875,63.07500076293945,596621
2024-05-15 19:30:00,63.400001525878906,63.54999923706055,63.154998779296875,63.15999984741211,1027176
2024-05-16 13:30:00,63.13999938964844,63.56999969482422,62.7400016784668,63.369998931884766,1220892
2024-05-16 14:30:00,62.93199920654297,63.25,62.91999816894531,63.1349983215332,587278
2024-05-16 15:30:00,62.91999816894531,63.04999923706055,62.83000183105469,62.915000915527344,425946
2024-05-16 16:30:00,62.904998779296875,62.9900016784668,62.80500030517578,62.90999984741211,573086
