Datetime,Close,High,Low,Open,Volume
2025-03-26 17:25:00,12.75,12.779999732971191,12.75,12.779999732971191,5242
2025-03-26 17:26:00,12.75,12.755000114440918,12.744999885559082,12.75,3587
2025-03-26 17:27:00,12.744999885559082,12.765000343322754,12.744999885559082,12.760000228881836,2970
2025-03-26 17:28:00,12.6850004196167,12.739999771118164,12.6850004196167,12.739999771118164,8194
2025-03-26 17:29:00,12.6850004196167,12.704999923706056,12.68000030517578,12.6899995803833,3327
2025-03-26 17:30:00,12.68000030517578,12.694000244140623,12.68000030517578,12.6850004196167,2165
2025-03-26 17:31:00,12.675000190734863,12.68000030517578,12.675000190734863,12.68000030517578,1282
2025-03-26 17:32:00,12.670000076293944,12.670000076293944,12.670000076293944,12.670000076293944,742
2025-03-26 17:33:00,12.670000076293944,12.670000076293944,12.670000076293944,12.670000076293944,386
2025-03-26 17:34:00,12.654999732971191,12.664999961853027,12.654999732971191,12.664999961853027,3085
2025-03-26 17:35:00,12.654999732971191,12.654999732971191,12.652000427246094,12.654999732971191,2819
2025-03-26 17:36:00,12.65999984741211,12.65999984741211,12.649999618530272,12.649999618530272,7357
2025-03-26 17:37:00,12.649999618530272,12.65999984741211,12.649999618530272,12.65999984741211,1235
2025-03-26 17:38:00,12.654999732971191,12.654999732971191,12.649999618530272,12.654999732971191,1222
2025-03-26 17:39:00,12.675000190734863,12.675000190734863,12.654999732971191,12.675000190734863,8595
2025-03-26 17:39:00,12.675000190734863,12.675000190734863,12.654999732971191,12.654999732971191,8595
2025-03-26 17:40:00,12.720000267028809,12.720000267028809,12.68000030517578,12.68000030517578,10443
2025-03-26 17:40:00,12.720000267028809,12.720000267028809,12.68000030517578,12.68000030517578,10390
2025-03-26 17:41:00,12.729999542236328,12.729999542236328,12.710000038146973,12.710000038146973,3672
2025-03-26 17:42:00,12.720000267028809,12.720000267028809,12.710000038146973,12.720000267028809,2935
2025-03-26 17:43:00,12.710000038146973,12.720000267028809,12.710000038146973,12.720000267028809,1288
2025-03-26 17:44:00,12.69499969482422,12.699999809265137,12.69499969482422,12.699999809265137,3310
2025-03-26 17:45:00,12.720000267028809,12.720000267028809,12.699999809265137,12.710000038146973,2597
2025-03-26 17:46:00,12.69499969482422,12.71500015258789,12.6899995803833,12.71500015258789,4420
2025-03-26 17:47:00,12.6850004196167,12.69499969482422,12.68000030517578,12.69499969482422,2326
2025-03-26 17:48:00,12.6850004196167,12.6850004196167,12.68000030517578,12.68000030517578,1555
2025-03-26 17:49:00,12.699999809265137,12.70199966430664,12.6850004196167,12.6850004196167,3943
2025-03-26 17:50:00,12.69499969482422,12.699999809265137,12.6850004196167,12.699999809265137,3863
2025-03-26 17:51:00,12.675000190734863,12.6899995803833,12.675000190734863,12.6899995803833,4301
2025-03-26 17:52:00,12.68000030517578,12.699999809265137,12.675000190734863,12.675000190734863,7414
2025-03-26 17:53:00,12.6899995803833,12.6899995803833,12.68000030517578,12.68000030517578,4030
2025-03-26 17:54:00,12.69499969482422,12.710000038146973,12.68000030517578,12.68000030517578,3008
2025-03-26 17:55:00,12.6899995803833,12.69499969482422,12.68000030517578,12.69499969482422,3200
2025-03-26 17:55:00,12.6899995803833,12.69499969482422,12.68000030517578,12.6899995803833,3200
2025-03-26 17:56:00,12.670000076293944,12.6899995803833,12.670000076293944,12.6899995803833,4922
2025-03-26 17:57:00,12.675000190734863,12.675000190734863,12.675000190734863,12.675000190734863,1107
2025-03-26 17:58:00,12.654999732971191,12.675000190734863,12.649999618530272,12.670000076293944,3165
2025-03-26 17:59:00,12.649999618530272,12.654999732971191,12.649999618530272,12.649999618530272,3535
2025-03-26 18:00:00,12.649999618530272,12.65999984741211,12.649999618530272,12.649999618530272,5173
2025-03-26 18:01:00,12.640000343322754,12.654999732971191,12.640000343322754,12.654999732971191,7745
2025-03-26 18:02:00,12.630000114440918,12.630000114440918,12.614999771118164,12.630000114440918,6190
2025-03-26 18:03:00,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,847
2025-03-26 18:04:00,12.640000343322754,12.640000343322754,12.609999656677246,12.619999885559082,7408
2025-03-26 18:05:00,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,664
2025-03-26 18:06:00,12.635000228881836,12.640000343322754,12.630000114440918,12.635000228881836,2099
2025-03-26 18:07:00,12.640000343322754,12.649999618530272,12.630000114440918,12.635000228881836,7571
2025-03-26 18:08:00,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,449
2025-03-26 18:09:00,12.649999618530272,12.649999618530272,12.640000343322754,12.640000343322754,1471
2025-03-26 18:10:00,12.654999732971191,12.65999984741211,12.630000114440918,12.640000343322754,4779
2025-03-26 18:11:00,12.654999732971191,12.654999732971191,12.654999732971191,12.654999732971191,1427
2025-03-26 18:12:00,12.65999984741211,12.65999984741211,12.640000343322754,12.640000343322754,5220
2025-03-26 18:13:00,12.65999984741211,12.6899995803833,12.65999984741211,12.675000190734863,5601
2025-03-26 18:14:00,12.704999923706056,12.704999923706056,12.670000076293944,12.68000030517578,1621
2025-03-26 18:15:00,12.708000183105469,12.710000038146973,12.670000076293944,12.6899995803833,9311
2025-03-26 18:16:00,12.68000030517578,12.710000038146973,12.68000030517578,12.710000038146973,10655
2025-03-26 18:17:00,12.6899995803833,12.6899995803833,12.6850004196167,12.6850004196167,2254
2025-03-26 18:18:00,12.699999809265137,12.699999809265137,12.68000030517578,12.6899995803833,1500
2025-03-26 18:19:00,12.699999809265137,12.699999809265137,12.6899995803833,12.699999809265137,1425
2025-03-26 18:20:00,12.699999809265137,12.710000038146973,12.699999809265137,12.699999809265137,3298
2025-03-26 18:22:00,12.720000267028809,12.720000267028809,12.699999809265137,12.699999809265137,6415
2025-03-26 18:23:00,12.720000267028809,12.729999542236328,12.718000411987305,12.718000411987305,2473
2025-03-26 18:24:00,12.71500015258789,12.71500015258789,12.711000442504885,12.711000442504885,834
2025-03-26 18:25:00,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,3053
2025-03-26 18:26:00,12.710000038146973,12.720000267028809,12.710000038146973,12.720000267028809,1458
2025-03-26 18:27:00,12.704999923706056,12.720000267028809,12.704999923706056,12.710000038146973,2791
2025-03-26 18:28:00,12.720000267028809,12.720000267028809,12.710000038146973,12.720000267028809,1995
2025-03-26 18:29:00,12.720000267028809,12.720000267028809,12.710000038146973,12.710000038146973,1571
2025-03-26 18:30:00,12.710000038146973,12.710000038146973,12.701000213623049,12.710000038146973,3598
2025-03-26 18:31:00,12.720000267028809,12.725000381469728,12.710000038146973,12.725000381469728,2385
2025-03-26 18:32:00,12.720000267028809,12.720000267028809,12.710000038146973,12.710000038146973,1130
2025-03-26 18:33:00,12.720000267028809,12.729999542236328,12.710000038146973,12.710000038146973,5248
2025-03-26 18:34:00,12.720000267028809,12.729999542236328,12.720000267028809,12.720000267028809,2992
2025-03-26 18:35:00,12.720000267028809,12.720000267028809,12.710000038146973,12.720000267028809,998
2025-03-26 18:36:00,12.710000038146973,12.729999542236328,12.710000038146973,12.720000267028809,5112
2025-03-26 18:37:00,12.710000038146973,12.710000038146973,12.704999923706056,12.710000038146973,3769
2025-03-26 18:38:00,12.710000038146973,12.710000038146973,12.704999923706056,12.710000038146973,1635
2025-03-26 18:38:00,12.710000038146973,12.710000038146973,12.704999923706056,12.710000038146973,1793
2025-03-26 18:39:00,12.720000267028809,12.734999656677246,12.720000267028809,12.720000267028809,8154
2025-03-26 18:39:00,12.720000267028809,12.734999656677246,12.720000267028809,12.720000267028809,7996
2025-03-26 18:40:00,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,4642
2025-03-26 18:41:00,12.699999809265137,12.720000267028809,12.69499969482422,12.720000267028809,10091
2025-03-26 18:42:00,12.699999809265137,12.710000038146973,12.699999809265137,12.699999809265137,2936
2025-03-26 18:43:00,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,2208
2025-03-26 18:44:00,12.68000030517578,12.68000030517578,12.65999984741211,12.67020034790039,4558
2025-03-26 18:46:00,12.664999961853027,12.664999961853027,12.664999961853027,12.664999961853027,1035
2025-03-26 18:47:00,12.630000114440918,12.649999618530272,12.630000114440918,12.649999618530272,3064
2025-03-26 18:47:00,12.630000114440918,12.649999618530272,12.630000114440918,12.640000343322754,3064
2025-03-26 18:48:00,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,1208
2025-03-26 18:49:00,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,2961
2025-03-26 18:50:00,12.609999656677246,12.619999885559082,12.609999656677246,12.619999885559082,1321
2025-03-26 18:51:00,12.619999885559082,12.619999885559082,12.609999656677246,12.609999656677246,2352
2025-03-26 18:52:00,12.630000114440918,12.630000114440918,12.619999885559082,12.619999885559082,2165
2025-03-26 18:53:00,12.619999885559082,12.630000114440918,12.619999885559082,12.619999885559082,1782
2025-03-26 18:54:00,12.614999771118164,12.619999885559082,12.609999656677246,12.619999885559082,3467
2025-03-26 18:55:00,12.619999885559082,12.640000343322754,12.609999656677246,12.609999656677246,10337
2025-03-26 18:56:00,12.649999618530272,12.649999618530272,12.630000114440918,12.630000114440918,3762
2025-03-26 18:57:00,12.640000343322754,12.649999618530272,12.635000228881836,12.649999618530272,2145
2025-03-26 18:58:00,12.619999885559082,12.633000373840332,12.609999656677246,12.633000373840332,6191
2025-03-26 18:59:00,12.614999771118164,12.614999771118164,12.614999771118164,12.614999771118164,748
2025-03-26 19:00:00,12.625,12.630000114440918,12.600000381469728,12.600000381469728,7730
2025-03-26 19:01:00,12.68000030517578,12.68000030517578,12.68000030517578,12.68000030517578,17560
2025-03-26 19:01:00,12.68000030517578,12.68000030517578,12.630000114440918,12.635000228881836,17560
2025-03-26 19:02:00,12.6899995803833,12.6899995803833,12.670000076293944,12.670000076293944,4170
2025-03-26 19:03:00,12.640000343322754,12.6899995803833,12.640000343322754,12.6899995803833,3243
2025-03-26 19:04:00,12.649999618530272,12.649999618530272,12.640000343322754,12.640000343322754,1749
2025-03-26 19:05:00,12.658599853515623,12.65999984741211,12.649999618530272,12.649999618530272,2704
2025-03-26 19:06:00,12.649999618530272,12.670000076293944,12.640000343322754,12.640000343322754,10769
2025-03-26 19:07:00,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,1137
2025-03-26 19:08:00,12.645000457763672,12.649999618530272,12.640000343322754,12.640000343322754,1320
2025-03-26 19:09:00,12.649999618530272,12.654999732971191,12.640000343322754,12.649999618530272,3361
2025-03-26 19:10:00,12.645000457763672,12.645000457763672,12.630000114440918,12.640000343322754,4991
2025-03-26 19:10:00,12.645000457763672,12.645000457763672,12.630000114440918,12.640000343322754,4990
2025-03-26 19:11:00,12.654999732971191,12.654999732971191,12.654999732971191,12.654999732971191,1527
2025-03-26 19:12:00,12.652000427246094,12.652000427246094,12.640000343322754,12.640000343322754,1496
2025-03-26 19:13:00,12.625,12.640000343322754,12.619999885559082,12.640000343322754,2465
2025-03-26 19:14:00,12.640000343322754,12.640000343322754,12.619999885559082,12.619999885559082,3842
2025-03-26 19:15:00,12.651000022888184,12.654999732971191,12.640000343322754,12.640000343322754,2474
2025-03-26 19:16:00,12.686800003051758,12.686800003051758,12.640000343322754,12.640000343322754,7473
2025-03-26 19:17:00,12.675000190734863,12.675000190734863,12.675000190734863,12.675000190734863,966
2025-03-26 19:18:00,12.6899995803833,12.6899995803833,12.68000030517578,12.6899995803833,928
2025-03-26 19:19:00,12.699999809265137,12.699999809265137,12.68000030517578,12.6899995803833,5600
2025-03-26 19:19:00,12.699999809265137,12.699999809265137,12.68000030517578,12.6899995803833,5690
2025-03-26 19:20:00,12.670000076293944,12.68000030517578,12.670000076293944,12.68000030517578,8914
2025-03-26 19:21:00,12.670000076293944,12.69499969482422,12.664999961853027,12.670000076293944,14638
2025-03-26 19:22:00,12.734999656677246,12.744999885559082,12.670000076293944,12.670000076293944,24750
2025-03-26 19:23:00,12.71500015258789,12.75,12.71500015258789,12.734999656677246,18337
2025-03-26 19:24:00,12.710000038146973,12.730999946594238,12.710000038146973,12.720000267028809,7244
2025-03-26 19:25:00,12.6899995803833,12.699999809265137,12.6899995803833,12.699999809265137,2442
2025-03-26 19:26:00,12.699999809265137,12.699999809265137,12.6899995803833,12.6899995803833,4545
2025-03-26 19:27:00,12.68000030517578,12.704999923706056,12.68000030517578,12.704999923706056,1849
2025-03-26 19:28:00,12.68000030517578,12.710000038146973,12.68000030517578,12.710000038146973,3722
2025-03-26 19:29:00,12.6899995803833,12.729999542236328,12.6899995803833,12.69499969482422,21254
2025-03-26 19:30:00,12.69499969482422,12.69499969482422,12.69499969482422,12.69499969482422,4204
2025-03-26 19:31:00,12.68000030517578,12.69499969482422,12.68000030517578,12.69499969482422,6381
2025-03-26 19:32:00,12.699999809265137,12.710000038146973,12.6850004196167,12.6850004196167,9691
2025-03-26 19:33:00,12.68000030517578,12.699999809265137,12.68000030517578,12.699999809265137,6644
2025-03-26 19:34:00,12.6850004196167,12.699999809265137,12.6850004196167,12.6850004196167,8040
2025-03-26 19:35:00,12.68000030517578,12.6850004196167,12.68000030517578,12.6850004196167,2304
2025-03-26 19:36:00,12.699999809265137,12.710000038146973,12.68000030517578,12.68000030517578,12891
2025-03-26 19:37:00,12.704999923706056,12.704999923706056,12.6899995803833,12.6899995803833,2021
2025-03-26 19:38:00,12.6850004196167,12.6899995803833,12.6850004196167,12.6899995803833,4610
2025-03-26 19:39:00,12.68000030517578,12.68929958343506,12.68000030517578,12.6850004196167,5136
2025-03-26 19:40:00,12.69499969482422,12.699999809265137,12.68000030517578,12.6850004196167,9350
2025-03-26 19:41:00,12.699999809265137,12.710000038146973,12.69499969482422,12.69499969482422,6838
2025-03-26 19:42:00,12.704999923706056,12.710000038146973,12.704999923706056,12.704999923706056,6577
2025-03-26 19:43:00,12.71500015258789,12.720000267028809,12.704999923706056,12.704999923706056,5166
2025-03-26 19:44:00,12.704999923706056,12.720000267028809,12.699999809265137,12.71500015258789,3770
2025-03-26 19:45:00,12.65999984741211,12.704999923706056,12.65999984741211,12.704999923706056,10657
2025-03-26 19:46:00,12.640000343322754,12.65999984741211,12.625,12.65999984741211,16892
2025-03-26 19:47:00,12.640000343322754,12.649999618530272,12.640000343322754,12.649999618530272,10285
2025-03-26 19:48:00,12.640000343322754,12.649999618530272,12.635000228881836,12.649999618530272,13223
2025-03-26 19:48:00,12.640000343322754,12.649999618530272,12.635000228881836,12.649999618530272,13314
2025-03-26 19:49:00,12.645000457763672,12.649999618530272,12.640000343322754,12.645000457763672,14990
2025-03-26 19:50:00,12.654999732971191,12.654999732971191,12.630000114440918,12.640000343322754,14038
2025-03-26 19:51:00,12.645000457763672,12.654999732971191,12.640000343322754,12.654999732971191,18001
2025-03-26 19:52:00,12.609999656677246,12.640000343322754,12.600000381469728,12.640000343322754,25439
2025-03-26 19:52:00,12.609999656677246,12.640000343322754,12.600000381469728,12.640000343322754,25479
2025-03-26 19:53:00,12.640000343322754,12.649999618530272,12.614999771118164,12.619999885559082,19406
2025-03-26 19:53:00,12.640000343322754,12.649999618530272,12.614999771118164,12.614999771118164,19330
2025-03-26 19:54:00,12.654999732971191,12.65999984741211,12.630000114440918,12.640000343322754,18142
2025-03-26 19:55:00,12.68000030517578,12.6850004196167,12.649999618530272,12.654999732971191,23475
2025-03-26 19:56:00,12.69499969482422,12.69499969482422,12.670000076293944,12.680700302124023,32222
2025-03-26 19:57:00,12.734999656677246,12.734999656677246,12.6899995803833,12.69499969482422,21937
