Datetime,Close,High,Low,Open,Volume
2024-07-23 17:30:00,15.414999961853027,15.43000030517578,15.324999809265137,15.359999656677246,96095
2024-07-23 18:30:00,15.43000030517578,15.479999542236328,15.404999732971191,15.43000030517578,200707
2024-07-23 19:30:00,15.369999885559082,15.4399995803833,15.345000267028809,15.43000030517578,278526
2024-07-24 13:30:00,14.759900093078612,15.100000381469728,14.520000457763672,14.979999542236328,334745
2024-07-24 14:30:00,14.770000457763672,14.795000076293944,14.630000114440918,14.75,192131
2024-07-24 15:30:00,14.710000038146973,14.84000015258789,14.619999885559082,14.770000457763672,132770
2024-07-24 16:30:00,14.609999656677246,14.71500015258789,14.5600004196167,14.71500015258789,84727
2024-07-24 17:30:00,14.43000030517578,14.688799858093262,14.40999984741211,14.609999656677246,95001
2024-07-24 18:30:00,14.359999656677246,14.460000038146973,14.220000267028809,14.43000030517578,319373
2024-07-24 19:30:00,14.260000228881836,14.44499969482422,14.260000228881836,14.364999771118164,214059
2024-07-25 13:30:00,14.239999771118164,14.329999923706056,13.970199584960938,14.270000457763672,317629
2024-07-25 14:30:00,14.30500030517578,14.460000038146973,14.19499969482422,14.239999771118164,234471
2024-07-25 15:30:00,14.4399995803833,14.4399995803833,14.1899995803833,14.30500030517578,198605
2024-07-25 16:30:00,14.385000228881836,14.509900093078612,14.375,14.4350004196167,136159
2024-07-25 17:30:00,14.31999969482422,14.460000038146973,14.3100004196167,14.385000228881836,118780
2024-07-25 18:30:00,14.295000076293944,14.359999656677246,14.21500015258789,14.324999809265137,168248
2024-07-25 19:30:00,14.100000381469728,14.324999809265137,14.100000381469728,14.295000076293944,253900
2024-07-26 13:30:00,14.4399995803833,14.520000457763672,14.345000267028809,14.479999542236328,135292
2024-07-26 14:30:00,14.404999732971191,14.5,14.270000457763672,14.404999732971191,127423
2024-07-26 15:30:00,14.375,14.510000228881836,14.375,14.404999732971191,114622
2024-07-26 16:30:00,14.369999885559082,14.40999984741211,14.324999809265137,14.375,71695
2024-07-26 17:30:00,14.375,14.399999618530272,14.3149995803833,14.385000228881836,94793
2024-07-26 18:30:00,14.359999656677246,14.399999618530272,14.345000267028809,14.380000114440918,156348
2024-07-26 19:30:00,14.380000114440918,14.399999618530272,14.329999923706056,14.354999542236328,297491
2024-07-29 13:30:00,14.890000343322754,14.9399995803833,14.43000030517578,14.5,376203
2024-07-29 14:30:00,14.600000381469728,14.93000030517578,14.600000381469728,14.885000228881836,449617
2024-07-29 15:30:00,14.6899995803833,14.720000267028809,14.479999542236328,14.600000381469728,170178
2024-07-29 16:30:00,14.55500030517578,14.710000038146973,14.454999923706056,14.6899995803833,259017
2024-07-29 17:30:00,14.385000228881836,14.5600004196167,14.385000228881836,14.550000190734863,195292
2024-07-29 18:30:00,14.399999618530272,14.404999732971191,14.300000190734863,14.369999885559082,141735
2024-07-29 19:30:00,14.454999923706056,14.510000228881836,14.385000228881836,14.40999984741211,280363
2024-07-30 13:30:00,14.38290023803711,14.640000343322754,14.359999656677246,14.520000457763672,149921
2024-07-30 14:30:00,14.229999542236328,14.390000343322754,14.170000076293944,14.380000114440918,120689
2024-07-30 15:30:00,14.210000038146973,14.289999961853027,14.130000114440918,14.23009967803955,110440
2024-07-30 16:30:00,14.170000076293944,14.220000267028809,14.130000114440918,14.199999809265137,109321
2024-07-30 17:30:00,14.149999618530272,14.220000267028809,14.104999542236328,14.18000030517578,165720
2024-07-30 18:30:00,14.140000343322754,14.199999809265137,14.130000114440918,14.149999618530272,198430
2024-07-30 19:30:00,14.149999618530272,14.1850004196167,14.085000038146973,14.130000114440918,396888
2024-07-31 13:30:00,14.295000076293944,14.449999809265137,14.260000228881836,14.359999656677246,214657
2024-07-31 14:30:00,14.34000015258789,14.380000114440918,14.210000038146973,14.295000076293944,241075
2024-07-31 15:30:00,14.484999656677246,14.494999885559082,14.335000038146973,14.335000038146973,123903
2024-07-31 16:30:00,14.600000381469728,14.600000381469728,14.479999542236328,14.484999656677246,377226
2024-07-31 17:30:00,14.5,14.6899995803833,14.470000267028809,14.600000381469728,264822
2024-07-31 18:30:00,14.670000076293944,14.899999618530272,14.494999885559082,14.494999885559082,612545
2024-07-31 19:30:00,14.539999961853027,14.739999771118164,14.520000457763672,14.640000343322754,524796
2024-08-01 13:30:00,14.46500015258789,14.739999771118164,14.420000076293944,14.670000076293944,139893
2024-08-01 14:30:00,14.074999809265137,14.4399995803833,13.979999542236328,14.4350004196167,237739
2024-08-01 15:30:00,14.074999809265137,14.09000015258789,13.93000030517578,14.0600004196167,119560
2024-08-01 16:30:00,13.824999809265137,14.074999809265137,13.760000228881836,14.074999809265137,120178
2024-08-01 17:30:00,13.760000228881836,13.970000267028809,13.755000114440918,13.81999969482422,203951
2024-08-01 18:30:00,13.920000076293944,13.989999771118164,13.710000038146973,13.765000343322754,185382
2024-08-01 19:30:00,13.954999923706056,13.984999656677246,13.854999542236328,13.925000190734863,282179
2024-08-02 13:30:00,13.1899995803833,13.460000038146973,12.970000267028809,13.239999771118164,376686
2024-08-02 14:30:00,13.140000343322754,13.289999961853027,13.09000015258789,13.1899995803833,172706
2024-08-02 15:30:00,13.380000114440918,13.395000457763672,13.15999984741211,13.15999984741211,107879
2024-08-02 16:30:00,13.274999618530272,13.43000030517578,13.239999771118164,13.369999885559082,144491
2024-08-02 17:30:00,13.229999542236328,13.28499984741211,13.149999618530272,13.270000457763672,89279
2024-08-02 18:30:00,13.220000267028809,13.28499984741211,13.175000190734863,13.229999542236328,114587
2024-08-02 19:30:00,13.15999984741211,13.25,13.119999885559082,13.220000267028809,292884
2024-08-05 13:30:00,12.1899995803833,12.670000076293944,12.06999969482422,12.06999969482422,401861
2024-08-05 14:30:00,12.649999618530272,12.710000038146973,12.170000076293944,12.180299758911133,324651
2024-08-05 15:30:00,12.90999984741211,12.920000076293944,12.619999885559082,12.640000343322754,183917
2024-08-05 16:30:00,12.824999809265137,12.90999984741211,12.68000030517578,12.90999984741211,291837
2024-08-05 17:30:00,12.824999809265137,12.93000030517578,12.765000343322754,12.835000038146973,170489
2024-08-05 18:30:00,12.914999961853027,12.914999961853027,12.670000076293944,12.81999969482422,297064
2024-08-05 19:30:00,13.109999656677246,13.109999656677246,12.875,12.920299530029297,798036
2024-08-06 13:30:00,12.960000038146973,13.279999732971191,12.899999618530272,13.149999618530272,254881
2024-08-06 14:30:00,12.899999618530272,13.15999984741211,12.899999618530272,12.96500015258789,164533
2024-08-06 15:30:00,13.0649995803833,13.079999923706056,12.890000343322754,12.899999618530272,107514
2024-08-06 16:30:00,13.079999923706056,13.100000381469728,13.005000114440918,13.0649995803833,128410
2024-08-06 17:30:00,13.1899995803833,13.210000038146973,13.020000457763672,13.07009983062744,127680
2024-08-06 18:30:00,13.0649995803833,13.1899995803833,12.925000190734863,13.1899995803833,183109
2024-08-06 19:30:00,13.039999961853027,13.119999885559082,12.989999771118164,13.074999809265137,234548
2024-08-07 13:30:00,13.404999732971191,13.720000267028809,13.289999961853027,13.449999809265137,300091
2024-08-07 14:30:00,13.529999732971191,13.5600004196167,13.31999969482422,13.40999984741211,142071
2024-08-07 15:30:00,13.425000190734863,13.539999961853027,13.31999969482422,13.53499984741211,158713
2024-08-07 16:30:00,13.100000381469728,13.414999961853027,13.100000381469728,13.414999961853027,178579
2024-08-07 17:30:00,13.056099891662598,13.18000030517578,12.954999923706056,13.104999542236328,188462
2024-08-07 18:30:00,13.010000228881836,13.140000343322754,12.970000267028809,13.050000190734863,307755
2024-08-07 19:30:00,12.93000030517578,13.06999969482422,12.890000343322754,13.010000228881836,412172
2024-08-08 13:30:00,12.40999984741211,12.479999542236328,10.359999656677246,11.640000343322754,2032613
2024-08-08 14:30:00,12.40999984741211,12.550000190734863,11.9399995803833,12.420000076293944,707515
2024-08-08 15:30:00,12.579999923706056,12.720000267028809,12.125,12.399999618530272,495493
2024-08-08 16:30:00,12.789999961853027,12.899999618530272,12.494999885559082,12.579999923706056,327945
2024-08-08 17:30:00,12.609999656677246,12.899999618530272,12.604999542236328,12.789999961853027,309921
2024-08-08 18:30:00,12.774999618530272,12.829999923706056,12.364999771118164,12.609999656677246,438270
2024-08-08 19:30:00,12.744999885559082,12.854999542236328,12.609999656677246,12.774999618530272,673293
2024-08-09 13:30:00,12.350000381469728,12.59000015258789,11.984999656677246,12.59000015258789,555940
2024-08-09 14:30:00,12.225000381469728,12.359999656677246,12.140000343322754,12.354999542236328,344430
2024-08-09 15:30:00,11.994999885559082,12.225000381469728,11.93000030517578,12.225000381469728,200402
2024-08-09 16:30:00,12.125,12.1899995803833,11.979999542236328,11.994999885559082,140156
2024-08-09 17:30:00,12.074999809265137,12.170000076293944,12.010000228881836,12.125,253464
2024-08-09 18:30:00,12.295000076293944,12.31999969482422,12.0600004196167,12.074999809265137,272703
2024-08-09 19:30:00,12.399999618530272,12.399999618530272,12.190099716186523,12.295000076293944,578505
2024-08-12 13:30:00,12.449999809265137,12.5600004196167,12.15250015258789,12.369999885559082,296891
2024-08-12 14:30:00,12.40999984741211,12.595000267028809,12.364999771118164,12.479999542236328,150361
2024-08-12 15:30:00,12.460000038146973,12.5,12.329999923706056,12.39009952545166,95971
2024-08-12 16:30:00,12.369999885559082,12.484999656677246,12.31999969482422,12.460000038146973,175422
2024-08-12 17:30:00,12.380000114440918,12.460000038146973,12.359999656677246,12.380000114440918,201358
2024-08-12 18:30:00,12.420000076293944,12.449999809265137,12.31999969482422,12.380000114440918,247155
2024-08-12 19:30:00,12.354999542236328,12.44499969482422,12.3100004196167,12.414999961853027,289401
2024-08-13 13:30:00,12.515000343322754,12.710000038146973,12.40999984741211,12.677499771118164,214921
2024-08-13 14:30:00,12.4350004196167,12.56630039215088,12.4350004196167,12.510000228881836,106925
2024-08-13 15:30:00,12.44499969482422,12.489999771118164,12.399999618530272,12.4399995803833,93710
2024-08-13 16:30:00,12.494999885559082,12.557499885559082,12.434000015258787,12.44499969482422,106885
2024-08-13 17:30:00,12.470000267028809,12.520000457763672,12.42300033569336,12.5,125729
2024-08-13 18:30:00,12.515000343322754,12.550000190734863,12.4399995803833,12.46500015258789,151790
2024-08-13 19:30:00,12.510000228881836,12.5600004196167,12.479999542236328,12.515000343322754,323269
2024-08-14 13:30:00,12.649999618530272,12.770000457763672,12.494999885559082,12.600000381469728,264807
2024-08-14 14:30:00,12.6899995803833,12.707500457763672,12.5,12.645000457763672,195646
2024-08-14 15:30:00,12.56999969482422,12.75,12.56999969482422,12.6899995803833,137968
2024-08-14 16:30:00,12.645000457763672,12.710000038146973,12.579999923706056,12.579999923706056,148920
2024-08-14 17:30:00,12.55500030517578,12.666000366210938,12.550000190734863,12.645000457763672,111202
2024-08-14 18:30:00,12.53499984741211,12.595000267028809,12.524999618530272,12.55500030517578,129891
2024-08-14 19:30:00,12.515000343322754,12.56999969482422,12.494999885559082,12.53499984741211,291704
2024-08-15 13:30:00,12.550000190734863,12.81999969482422,12.414999961853027,12.789999961853027,333599
2024-08-15 14:30:00,12.729999542236328,12.744999885559082,12.545000076293944,12.55500030517578,233675
2024-08-15 15:30:00,12.609999656677246,12.795000076293944,12.510000228881836,12.729999542236328,160781
2024-08-15 16:30:00,12.524999618530272,12.625,12.494999885559082,12.600000381469728,114426
2024-08-15 17:30:00,12.55500030517578,12.600000381469728,12.520000457763672,12.529999732971191,107190
2024-08-15 18:30:00,12.5,12.5600004196167,12.494999885559082,12.55500030517578,136754
2024-08-15 19:30:00,12.510000228881836,12.5649995803833,12.454999923706056,12.505000114440918,339335
2024-08-16 13:30:00,12.479999542236328,12.579999923706056,12.441499710083008,12.470000267028809,127801
2024-08-16 14:30:00,12.431099891662598,12.489999771118164,12.354999542236328,12.470100402832031,103305
2024-08-16 15:30:00,12.529999732971191,12.545000076293944,12.43000030517578,12.460000038146973,72743
2024-08-16 16:30:00,12.5,12.56999969482422,12.479999542236328,12.529999732971191,106179
2024-08-16 17:30:00,12.503600120544434,12.539999961853027,12.46500015258789,12.503999710083008,83886
2024-08-16 18:30:00,12.524999618530272,12.59000015258789,12.479999542236328,12.505000114440918,163109
2024-08-16 19:30:00,12.550000190734863,12.55500030517578,12.484999656677246,12.520000457763672,336496
2024-08-19 13:30:00,12.71500015258789,12.760000228881836,12.470000267028809,12.529999732971191,170083
2024-08-19 14:30:00,12.774999618530272,12.925000190734863,12.710000038146973,12.720000267028809,216016
2024-08-19 15:30:00,12.71500015258789,12.850000381469728,12.699999809265137,12.774999618530272,101986
2024-08-19 16:30:00,12.824999809265137,12.857500076293944,12.704999923706056,12.71500015258789,100208
2024-08-19 17:30:00,12.845000267028809,12.845000267028809,12.800000190734863,12.829999923706056,65870
2024-08-19 18:30:00,12.960000038146973,12.960000038146973,12.8100004196167,12.845000267028809,207958
2024-08-19 19:30:00,13.100000381469728,13.145000457763672,12.9399995803833,12.954999923706056,466138
2024-08-20 13:30:00,13.119999885559082,13.420000076293944,13.020000457763672,13.15999984741211,286362
2024-08-20 14:30:00,13.289999961853027,13.600000381469728,13.074999809265137,13.125,498745
2024-08-20 15:30:00,13.244999885559082,13.359999656677246,13.234999656677246,13.279999732971191,125928
2024-08-20 16:30:00,13.149999618530272,13.274999618530272,13.149999618530272,13.244999885559082,140992
2024-08-20 17:30:00,13.175000190734863,13.206600189208984,13.06999969482422,13.149999618530272,111575
2024-08-20 18:30:00,13.229999542236328,13.239999771118164,13.140000343322754,13.175000190734863,163035
2024-08-20 19:30:00,13.289999961853027,13.300000190734863,13.18000030517578,13.220000267028809,316614
2024-08-21 13:30:00,13.385000228881836,13.539999961853027,13.260000228881836,13.31999969482422,225553
2024-08-21 14:30:00,13.30500030517578,13.44499969482422,13.199999809265137,13.390000343322754,198858
2024-08-21 15:30:00,13.600000381469728,13.609999656677246,13.289999961853027,13.30500030517578,201416
2024-08-21 16:30:00,13.739999771118164,13.864999771118164,13.602399826049805,13.604999542236328,257177
2024-08-21 17:30:00,13.850000381469728,13.850000381469728,13.710000038146973,13.734999656677246,195350
2024-08-21 18:30:00,13.78499984741211,13.885000228881836,13.75,13.850099563598633,186607
2024-08-21 19:30:00,13.635000228881836,13.8100004196167,13.609999656677246,13.78499984741211,395912
2024-08-22 13:30:00,13.375,13.779999732971191,13.369999885559082,13.729999542236328,173842
2024-08-22 14:30:00,13.40149974822998,13.5,13.31999969482422,13.375,191256
2024-08-22 15:30:00,13.619999885559082,13.619999885559082,13.350000381469728,13.399999618530272,147035
2024-08-22 16:30:00,13.510000228881836,13.625,13.479999542236328,13.619999885559082,65509
2024-08-22 17:30:00,13.520000457763672,13.5600004196167,13.479999542236328,13.5,68491
2024-08-22 18:30:00,13.510000228881836,13.649999618530272,13.510000228881836,13.520000457763672,128311
2024-08-22 19:30:00,13.5,13.600000381469728,13.470000267028809,13.520000457763672,270305
2024-08-23 13:30:00,13.800000190734863,13.81999969482422,13.43000030517578,13.68000030517578,195929
