Datetime,Close,High,Low,Open,Volume
2025-03-26 16:34:00,79.68000030517578,79.68000030517578,79.68000030517578,79.68000030517578,447
2025-03-26 16:36:00,79.73999786376953,79.7699966430664,79.73999786376953,79.75499725341797,3116
2025-03-26 16:36:00,79.73999786376953,79.7699966430664,79.73999786376953,79.7699966430664,3116
2025-03-26 16:38:00,79.66000366210938,79.66000366210938,79.66000366210938,79.66000366210938,744
2025-03-26 16:39:00,79.63999938964844,79.6500015258789,79.63999938964844,79.6500015258789,653
2025-03-26 16:41:00,79.58000183105469,79.58000183105469,79.58000183105469,79.58000183105469,915
2025-03-26 16:48:00,79.62000274658203,79.62000274658203,79.62000274658203,79.62000274658203,328
2025-03-26 16:50:00,79.6500015258789,79.6500015258789,79.6500015258789,79.6500015258789,440
2025-03-26 16:52:00,79.63999938964844,79.63999938964844,79.58999633789062,79.58999633789062,635
2025-03-26 16:53:00,79.53250122070312,79.53250122070312,79.48999786376953,79.52999877929688,1954
2025-03-26 16:56:00,79.38999938964844,79.38999938964844,79.38999938964844,79.38999938964844,261
2025-03-26 16:56:00,79.38999938964844,79.38999938964844,79.38999938964844,79.38999938964844,285
2025-03-26 16:58:00,79.23500061035156,79.23500061035156,79.04000091552734,79.2300033569336,2142
2025-03-26 17:02:00,79.33989715576172,79.33989715576172,79.33989715576172,79.33989715576172,532
2025-03-26 17:05:00,79.33999633789062,79.33999633789062,79.04000091552734,79.04000091552734,553
2025-03-26 17:06:00,79.21499633789062,79.23999786376953,79.21499633789062,79.23999786376953,558
2025-03-26 17:07:00,79.24500274658203,79.29000091552734,79.24500274658203,79.26000213623047,570
2025-03-26 17:09:00,79.18000030517578,79.18000030517578,79.18000030517578,79.18000030517578,358
2025-03-26 17:10:00,79.29000091552734,79.29000091552734,79.29000091552734,79.29000091552734,496
2025-03-26 17:10:00,79.29000091552734,79.29000091552734,79.29000091552734,79.29000091552734,479
2025-03-26 17:13:00,79.31999969482422,79.31999969482422,79.31999969482422,79.31999969482422,260
2025-03-26 17:13:00,79.31999969482422,79.31999969482422,79.31999969482422,79.31999969482422,247
2025-03-26 17:14:00,79.33000183105469,79.33000183105469,79.33000183105469,79.33000183105469,236
2025-03-26 17:15:00,79.31999969482422,79.31999969482422,79.31999969482422,79.31999969482422,140
2025-03-26 17:16:00,79.26000213623047,79.26000213623047,79.19000244140625,79.25499725341797,2366
2025-03-26 17:16:00,79.26000213623047,79.26000213623047,79.19000244140625,79.19000244140625,2366
2025-03-26 17:17:00,79.22000122070312,79.22000122070312,79.20999908447266,79.20999908447266,2335
2025-03-26 17:20:00,79.24710083007812,79.24710083007812,79.24710083007812,79.24710083007812,236
2025-03-26 17:21:00,79.23500061035156,79.23500061035156,79.23500061035156,79.23500061035156,336
2025-03-26 17:25:00,79.10199737548828,79.26000213623047,79.10199737548828,79.26000213623047,1745
2025-03-26 17:28:00,79.02999877929688,79.02999877929688,79.02999877929688,79.02999877929688,727
2025-03-26 17:30:00,78.96499633789062,78.96499633789062,78.96499633789062,78.96499633789062,593
2025-03-26 17:33:00,78.93000030517578,78.93000030517578,78.93000030517578,78.93000030517578,368
2025-03-26 17:36:00,78.9000015258789,78.9000015258789,78.9000015258789,78.9000015258789,738
2025-03-26 17:40:00,78.97000122070312,78.97000122070312,78.93000030517578,78.93000030517578,2218
2025-03-26 17:40:00,78.97000122070312,78.97000122070312,78.93000030517578,78.93000030517578,2273
2025-03-26 17:41:00,79.01000213623047,79.01000213623047,79.0,79.0,702
2025-03-26 17:41:00,79.01000213623047,79.01000213623047,79.0,79.0,658
2025-03-26 17:42:00,79.05999755859375,79.05999755859375,79.04000091552734,79.04000091552734,634
2025-03-26 17:43:00,78.9800033569336,79.0199966430664,78.9800033569336,79.0199966430664,1673
2025-03-26 17:45:00,78.91560363769531,78.91560363769531,78.91560363769531,78.91560363769531,433
2025-03-26 17:47:00,79.02999877929688,79.02999877929688,79.01000213623047,79.01000213623047,551
2025-03-26 17:49:00,79.04000091552734,79.04000091552734,79.04000091552734,79.04000091552734,532
2025-03-26 17:50:00,79.05999755859375,79.05999755859375,79.05999755859375,79.05999755859375,278
2025-03-26 17:52:00,79.1500015258789,79.1500015258789,79.06999969482422,79.06999969482422,569
2025-03-26 17:53:00,79.07959747314453,79.07959747314453,79.07959747314453,79.07959747314453,362
2025-03-26 17:54:00,79.0999984741211,79.1500015258789,79.0999984741211,79.1500015258789,372
2025-03-26 17:56:00,79.08499908447266,79.13999938964844,79.08499908447266,79.13999938964844,312
2025-03-26 17:57:00,79.06500244140625,79.06500244140625,79.06500244140625,79.06500244140625,301
2025-03-26 17:58:00,79.06500244140625,79.06500244140625,79.06500244140625,79.06500244140625,268
2025-03-26 17:59:00,79.02999877929688,79.02999877929688,79.0199966430664,79.02999877929688,1341
2025-03-26 18:02:00,78.99019622802734,78.99019622802734,78.99019622802734,78.99019622802734,283
2025-03-26 18:03:00,79.06500244140625,79.06500244140625,79.06500244140625,79.06500244140625,180
2025-03-26 18:04:00,79.05500030517578,79.05500030517578,79.05500030517578,79.05500030517578,221
2025-03-26 18:05:00,79.04499816894531,79.04499816894531,79.04499816894531,79.04499816894531,351
2025-03-26 18:07:00,79.04499816894531,79.04499816894531,79.04499816894531,79.04499816894531,100
2025-03-26 18:08:00,79.04499816894531,79.04499816894531,79.04499816894531,79.04499816894531,636
2025-03-26 18:09:00,79.04499816894531,79.04499816894531,79.04499816894531,79.04499816894531,511
2025-03-26 18:10:00,79.06680297851562,79.11000061035156,79.06680297851562,79.0999984741211,1361
2025-03-26 18:11:00,79.13999938964844,79.13999938964844,79.06999969482422,79.06999969482422,952
2025-03-26 18:12:00,79.1500015258789,79.1500015258789,79.13999938964844,79.13999938964844,1254
2025-03-26 18:14:00,79.19999694824219,79.20999908447266,79.19999694824219,79.20999908447266,905
2025-03-26 18:15:00,79.2300033569336,79.2300033569336,79.20999908447266,79.20999908447266,634
2025-03-26 18:15:00,79.2300033569336,79.2300033569336,79.20999908447266,79.20999908447266,745
2025-03-26 18:16:00,79.16500091552734,79.19000244140625,79.13999938964844,79.19000244140625,2336
2025-03-26 18:16:00,79.16500091552734,79.19000244140625,79.13999938964844,79.19000244140625,2447
2025-03-26 18:17:00,79.22000122070312,79.22000122070312,79.22000122070312,79.22000122070312,371
2025-03-26 18:20:00,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,269
2025-03-26 18:22:00,79.23999786376953,79.23999786376953,79.20999908447266,79.20999908447266,705
2025-03-26 18:23:00,79.15499877929688,79.2300033569336,79.13999938964844,79.22000122070312,2338
2025-03-26 18:27:00,79.0999984741211,79.15499877929688,79.0999984741211,79.15499877929688,1387
2025-03-26 18:28:00,79.12000274658203,79.12000274658203,79.12000274658203,79.12000274658203,285
2025-03-26 18:29:00,79.11499786376953,79.11499786376953,79.11499786376953,79.11499786376953,285
2025-03-26 18:31:00,79.18000030517578,79.18000030517578,79.18000030517578,79.18000030517578,115
2025-03-26 18:32:00,79.18000030517578,79.18000030517578,79.18000030517578,79.18000030517578,379
2025-03-26 18:33:00,79.05000305175781,79.1500015258789,79.05000305175781,79.1500015258789,2255
2025-03-26 18:35:00,79.0,79.0,79.0,79.0,883
2025-03-26 18:37:00,79.05000305175781,79.05000305175781,79.05000305175781,79.05000305175781,147
2025-03-26 18:38:00,79.00499725341797,79.00569915771484,79.00499725341797,79.00569915771484,515
2025-03-26 18:39:00,79.01599884033203,79.01599884033203,79.01599884033203,79.01599884033203,181
2025-03-26 18:40:00,79.04000091552734,79.04000091552734,79.04000091552734,79.04000091552734,304
2025-03-26 18:41:00,79.0,79.0,79.0,79.0,218
2025-03-26 18:42:00,79.05000305175781,79.05000305175781,79.0,79.0,389
2025-03-26 18:43:00,78.94999694824219,79.0,78.94999694824219,79.0,808
2025-03-26 18:44:00,78.91000366210938,78.94000244140625,78.91000366210938,78.94000244140625,1734
2025-03-26 18:47:00,78.78500366210938,78.8499984741211,78.78500366210938,78.8499984741211,1331
2025-03-26 18:47:00,78.78500366210938,78.8499984741211,78.78500366210938,78.8499984741211,1356
2025-03-26 18:48:00,78.69000244140625,78.7300033569336,78.69000244140625,78.69999694824219,769
2025-03-26 18:48:00,78.69000244140625,78.7300033569336,78.69000244140625,78.69000244140625,794
2025-03-26 18:49:00,78.7300033569336,78.7300033569336,78.7300033569336,78.7300033569336,339
2025-03-26 18:49:00,78.7300033569336,78.7300033569336,78.7300033569336,78.7300033569336,411
2025-03-26 18:50:00,78.7300033569336,78.7300033569336,78.7300033569336,78.7300033569336,871
2025-03-26 18:50:00,78.7300033569336,78.7300033569336,78.70999908447266,78.70999908447266,875
2025-03-26 18:51:00,78.76000213623047,78.76000213623047,78.75,78.75,418
2025-03-26 18:51:00,78.76000213623047,78.76000213623047,78.75,78.75,414
2025-03-26 18:52:00,78.7699966430664,78.7699966430664,78.7699966430664,78.7699966430664,251
2025-03-26 18:54:00,78.75,78.75,78.75,78.75,150
2025-03-26 18:55:00,78.69999694824219,78.70999908447266,78.69999694824219,78.70999908447266,540
2025-03-26 18:56:00,78.75,78.75,78.70999908447266,78.70999908447266,882
2025-03-26 18:58:00,78.71499633789062,78.75,78.71499633789062,78.75,934
2025-03-26 18:59:00,78.70999908447266,78.70999908447266,78.70999908447266,78.70999908447266,236
2025-03-26 19:00:00,78.9000015258789,78.9000015258789,78.75,78.75,3441
2025-03-26 19:01:00,78.86000061035156,78.86000061035156,78.86000061035156,78.86000061035156,652
2025-03-26 19:01:00,78.86000061035156,78.86000061035156,78.86000061035156,78.86000061035156,639
2025-03-26 19:03:00,78.83999633789062,78.91000366210938,78.83999633789062,78.91000366210938,1870
2025-03-26 19:03:00,78.83999633789062,78.91000366210938,78.83999633789062,78.91000366210938,1883
2025-03-26 19:04:00,78.81500244140625,78.81500244140625,78.81500244140625,78.81500244140625,1300
2025-03-26 19:07:00,78.80000305175781,78.87999725341797,78.80000305175781,78.87999725341797,1130
2025-03-26 19:08:00,78.8499984741211,78.8499984741211,78.8499984741211,78.8499984741211,484
2025-03-26 19:10:00,78.76000213623047,78.77999877929688,78.76000213623047,78.7750015258789,1288
2025-03-26 19:11:00,78.69999694824219,78.75,78.69999694824219,78.75,896
2025-03-26 19:12:00,78.62999725341797,78.69000244140625,78.62999725341797,78.69000244140625,1144
2025-03-26 19:13:00,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,470
2025-03-26 19:14:00,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,1153
2025-03-26 19:15:00,78.6500015258789,78.66999816894531,78.6500015258789,78.66999816894531,2168
2025-03-26 19:16:00,78.66000366210938,78.66000366210938,78.66000366210938,78.66000366210938,568
2025-03-26 19:17:00,78.63999938964844,78.63999938964844,78.63999938964844,78.63999938964844,255
2025-03-26 19:18:00,78.6449966430664,78.6449966430664,78.6449966430664,78.6449966430664,495
2025-03-26 19:19:00,78.7300033569336,78.7300033569336,78.7300033569336,78.7300033569336,953
2025-03-26 19:20:00,78.75,78.7699966430664,78.7300033569336,78.7300033569336,1391
2025-03-26 19:22:00,78.8499984741211,78.8499984741211,78.8499984741211,78.8499984741211,226
2025-03-26 19:23:00,78.78500366210938,78.88999938964844,78.78500366210938,78.88999938964844,4262
2025-03-26 19:24:00,78.69999694824219,78.72000122070312,78.69999694824219,78.72000122070312,1206
2025-03-26 19:25:00,78.70999908447266,78.70999908447266,78.70999908447266,78.70999908447266,395
2025-03-26 19:26:00,78.7300033569336,78.7300033569336,78.70999908447266,78.70999908447266,1005
2025-03-26 19:27:00,78.77999877929688,78.77999877929688,78.77999877929688,78.77999877929688,317
2025-03-26 19:28:00,78.69499969482422,78.70999908447266,78.69499969482422,78.70999908447266,1874
2025-03-26 19:30:00,78.76000213623047,78.76000213623047,78.76000213623047,78.76000213623047,813
2025-03-26 19:31:00,78.75499725341797,78.80999755859375,78.7300033569336,78.74500274658203,2758
2025-03-26 19:32:00,78.83989715576172,78.83989715576172,78.83989715576172,78.83989715576172,608
2025-03-26 19:33:00,78.77999877929688,78.83999633789062,78.77999877929688,78.83000183105469,3446
2025-03-26 19:34:00,78.83999633789062,78.83999633789062,78.7750015258789,78.77999877929688,847
2025-03-26 19:35:00,78.83000183105469,78.83000183105469,78.83000183105469,78.83000183105469,718
2025-03-26 19:36:00,78.83999633789062,78.83999633789062,78.83999633789062,78.83999633789062,440
2025-03-26 19:37:00,78.80500030517578,78.80500030517578,78.7699966430664,78.79000091552734,981
2025-03-26 19:38:00,78.80500030517578,78.80500030517578,78.80500030517578,78.80500030517578,466
2025-03-26 19:39:00,78.81999969482422,78.81999969482422,78.80999755859375,78.80999755859375,327
2025-03-26 19:40:00,78.81999969482422,78.81999969482422,78.81999969482422,78.81999969482422,656
2025-03-26 19:40:00,78.81999969482422,78.81999969482422,78.81999969482422,78.81999969482422,637
2025-03-26 19:41:00,78.94000244140625,78.94000244140625,78.83999633789062,78.8499984741211,2162
2025-03-26 19:41:00,78.94000244140625,78.94000244140625,78.83999633789062,78.8499984741211,2075
2025-03-26 19:42:00,78.94000244140625,78.94000244140625,78.94000244140625,78.94000244140625,900
2025-03-26 19:43:00,78.94000244140625,78.94000244140625,78.9000015258789,78.9000015258789,528
2025-03-26 19:44:00,78.94999694824219,78.95999908447266,78.93000030517578,78.93000030517578,1544
2025-03-26 19:45:00,78.90499877929688,78.94000244140625,78.90499877929688,78.94000244140625,1771
2025-03-26 19:46:00,78.87000274658203,78.90499877929688,78.86000061035156,78.90499877929688,2684
2025-03-26 19:47:00,78.95999908447266,78.95999908447266,78.94000244140625,78.94000244140625,1336
2025-03-26 19:48:00,78.9800033569336,78.9800033569336,78.9800033569336,78.9800033569336,683
2025-03-26 19:49:00,79.0,79.0,78.9800033569336,78.9800033569336,1303
2025-03-26 19:50:00,78.98999786376953,79.05000305175781,78.9000015258789,79.05000305175781,5841
2025-03-26 19:51:00,79.05000305175781,79.05000305175781,79.02999877929688,79.02999877929688,1537
2025-03-26 19:52:00,79.00499725341797,79.05500030517578,78.98999786376953,79.05500030517578,5632
2025-03-26 19:53:00,79.00499725341797,79.02999877929688,78.9800033569336,78.9800033569336,1708
2025-03-26 19:54:00,79.0,79.00499725341797,78.94999694824219,79.00499725341797,2211
2025-03-26 19:55:00,79.01000213623047,79.04000091552734,78.99500274658203,78.99500274658203,2746
2025-03-26 19:56:00,79.01000213623047,79.02999877929688,79.0,79.0,5767
2025-03-26 19:57:00,79.01000213623047,79.05000305175781,79.01000213623047,79.0250015258789,1404
2025-03-26 19:58:00,78.93499755859375,79.04000091552734,78.91999816894531,79.04000091552734,12647
2025-03-26 19:59:00,78.94000244140625,78.97000122070312,78.87000274658203,78.93499755859375,15552
2025-03-27 13:30:00,78.8499984741211,78.8499984741211,78.8499984741211,78.8499984741211,6453
2025-03-27 13:34:00,78.21150207519531,78.21150207519531,78.21150207519531,78.21150207519531,2221
2025-03-27 13:39:00,78.51499938964844,78.51499938964844,78.51499938964844,78.51499938964844,1885
2025-03-27 13:40:00,78.12999725341797,78.13999938964844,78.12999725341797,78.13999938964844,1690
2025-03-27 13:41:00,78.12999725341797,78.12999725341797,78.12999725341797,78.12999725341797,1165
2025-03-27 13:42:00,77.91999816894531,77.95999908447266,77.91999816894531,77.95999908447266,979
2025-03-27 13:43:00,77.82499694824219,77.82499694824219,77.81999969482422,77.81999969482422,593
2025-03-27 13:45:00,77.97000122070312,77.98999786376953,77.83260345458984,77.87000274658203,2973
2025-03-27 13:46:00,78.04000091552734,78.09500122070312,77.98999786376953,77.98999786376953,609
2025-03-27 13:47:00,77.9000015258789,77.9000015258789,77.8595962524414,77.8595962524414,1739
2025-03-27 13:48:00,77.58000183105469,77.8499984741211,77.58000183105469,77.8499984741211,1569
2025-03-27 13:49:00,77.88999938964844,77.88999938964844,77.87999725341797,77.87999725341797,991
2025-03-27 13:50:00,78.1500015258789,78.1500015258789,78.05000305175781,78.05000305175781,595
2025-03-27 13:51:00,78.25250244140625,78.25250244140625,78.25250244140625,78.25250244140625,533
2025-03-27 13:52:00,78.18000030517578,78.20999908447266,78.06999969482422,78.06999969482422,3180
2025-03-27 13:55:00,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,373
2025-03-27 13:58:00,78.57499694824219,78.57499694824219,78.45999908447266,78.45999908447266,1829
2025-03-27 13:59:00,78.55500030517578,78.55500030517578,78.55500030517578,78.55500030517578,727
2025-03-27 14:00:00,78.54000091552734,78.54000091552734,78.54000091552734,78.54000091552734,514
2025-03-27 14:02:00,78.7300033569336,78.7300033569336,78.51000213623047,78.51000213623047,2181
2025-03-27 14:03:00,78.30000305175781,78.6500015258789,78.30000305175781,78.6500015258789,9015
2025-03-27 14:04:00,78.29000091552734,78.30000305175781,78.29000091552734,78.30000305175781,632
2025-03-27 14:05:00,78.41500091552734,78.41500091552734,78.41500091552734,78.41500091552734,274
2025-03-27 14:06:00,78.26000213623047,78.26000213623047,78.26000213623047,78.26000213623047,719
