Datetime,Close,High,Low,Open,Volume
2024-05-07 15:30:00,59.150001525878906,59.17509841918945,58.7400016784668,58.77000045776367,34094
2024-05-07 16:30:00,59.150001525878906,59.224998474121094,59.029998779296875,59.130001068115234,42633
2024-05-07 17:30:00,59.20000076293945,59.279998779296875,59.040000915527344,59.189998626708984,49404
2024-05-07 18:30:00,58.90999984741211,59.33000183105469,58.88999938964844,59.209999084472656,63310
2024-05-07 19:30:00,58.650001525878906,58.939998626708984,58.650001525878906,58.935001373291016,146694
2024-05-08 13:30:00,58.470001220703125,58.79999923706055,58.220001220703125,58.31999969482422,46073
2024-05-08 14:30:00,58.24100112915039,58.529998779296875,58.16999816894531,58.43000030517578,28041
2024-05-08 15:30:00,57.959999084472656,58.2599983215332,57.93299865722656,58.2400016784668,35152
2024-05-08 16:30:00,58.01800155639648,58.01800155639648,57.73500061035156,57.91999816894531,36469
2024-05-08 17:30:00,58.22999954223633,58.22999954223633,57.97999954223633,57.97999954223633,23010
2024-05-08 18:30:00,58.340599060058594,58.3849983215332,58.13999938964844,58.209999084472656,35822
2024-05-08 19:30:00,58.33000183105469,58.529998779296875,58.290000915527344,58.349998474121094,87284
2024-05-09 13:30:00,58.540000915527344,58.59000015258789,58.130001068115234,58.400001525878906,37762
2024-05-09 14:30:00,58.66999816894531,58.810001373291016,58.55500030517578,58.57500076293945,25730
2024-05-09 15:30:00,58.775001525878906,58.88999938964844,58.54999923706055,58.69990158081055,28712
2024-05-09 16:30:00,58.79999923706055,58.849998474121094,58.689998626708984,58.77000045776367,23176
2024-05-09 17:30:00,58.7400016784668,58.845001220703125,58.689998626708984,58.845001220703125,17472
2024-05-09 18:30:00,58.7400016784668,58.83000183105469,58.65999984741211,58.70000076293945,37054
2024-05-09 19:30:00,58.869998931884766,58.97999954223633,58.63999938964844,58.7599983215332,97565
2024-05-10 13:30:00,58.5099983215332,59.15999984741211,58.47999954223633,59.0,22358
2024-05-10 14:30:00,58.65999984741211,58.70000076293945,58.44499969482422,58.540000915527344,28419
2024-05-10 15:30:00,59.02000045776367,59.16999816894531,58.619998931884766,58.689998626708984,35623
2024-05-10 16:30:00,58.820499420166016,59.150001525878906,58.77000045776367,59.0099983215332,25245
2024-05-10 17:30:00,58.9900016784668,58.9900016784668,58.7400016784668,58.834999084472656,23257
2024-05-10 18:30:00,59.11000061035156,59.15999984741211,58.88999938964844,59.02000045776367,49583
2024-05-10 19:30:00,59.27000045776367,59.349998474121094,59.11000061035156,59.13999938964844,96002
2024-05-13 13:30:00,59.040000915527344,59.7599983215332,58.869998931884766,59.709999084472656,40111
2024-05-13 14:30:00,58.939998626708984,59.130001068115234,58.69609832763672,58.939998626708984,35814
2024-05-13 15:30:00,58.72999954223633,59.029998779296875,58.619998931884766,58.85499954223633,39556
2024-05-13 16:30:00,58.54499816894531,58.790000915527344,58.470001220703125,58.68000030517578,24149
2024-05-13 17:30:00,58.58000183105469,58.630001068115234,58.40999984741211,58.58000183105469,19334
2024-05-13 18:30:00,58.47999954223633,58.7599983215332,58.40999984741211,58.56999969482422,42975
2024-05-13 19:30:00,58.27000045776367,58.650001525878906,58.2599983215332,58.4900016784668,156822
2024-05-14 13:30:00,59.40999984741211,59.40999984741211,58.505001068115234,59.15999984741211,52188
2024-05-14 14:30:00,59.349998474121094,59.5,59.29499816894531,59.40999984741211,36056
2024-05-14 15:30:00,59.154998779296875,59.36000061035156,59.1349983215332,59.31999969482422,30593
2024-05-14 16:30:00,59.58000183105469,59.58000183105469,58.97999954223633,59.220001220703125,58046
2024-05-14 17:30:00,59.529998779296875,59.849998474121094,59.43000030517578,59.59000015258789,91158
2024-05-14 18:30:00,59.63999938964844,59.790000915527344,59.505001068115234,59.540000915527344,110347
2024-05-14 19:30:00,59.5,59.689998626708984,59.470001220703125,59.61000061035156,154351
2024-05-15 13:30:00,59.45000076293945,60.310001373291016,59.40999984741211,60.040000915527344,58601
2024-05-15 14:30:00,59.09000015258789,59.58000183105469,59.060001373291016,59.459999084472656,91306
2024-05-15 15:30:00,59.52000045776367,59.54999923706055,59.060001373291016,59.095001220703125,60765
2024-05-15 16:30:00,59.400001525878906,59.77000045776367,59.34000015258789,59.525001525878906,77229
2024-05-15 17:30:00,59.09000015258789,59.400001525878906,59.040000915527344,59.369998931884766,55073
2024-05-15 18:30:00,59.150001525878906,59.189998626708984,58.88999938964844,59.04999923706055,98715
2024-05-15 19:30:00,59.08000183105469,59.16999816894531,58.81999969482422,59.165000915527344,126813
2024-05-16 13:30:00,57.970001220703125,58.9900016784668,57.86000061035156,58.88999938964844,60851
2024-05-16 14:30:00,58.2599983215332,58.2599983215332,57.83000183105469,57.939998626708984,52365
2024-05-16 15:30:00,57.869998931884766,58.46500015258789,57.75,58.2599983215332,75175
2024-05-16 16:30:00,57.650001525878906,57.86000061035156,57.630001068115234,57.86000061035156,33804
2024-05-16 17:30:00,58.040000915527344,58.040000915527344,57.67499923706055,57.69990158081055,31495
2024-05-16 18:30:00,58.75899887084961,58.810001373291016,58.029998779296875,58.029998779296875,151084
2024-05-16 19:30:00,58.27000045776367,58.72999954223633,58.2599983215332,58.72999954223633,133245
2024-05-17 13:30:00,58.185001373291016,58.47999954223633,57.689998626708984,58.47999954223633,161627
2024-05-17 14:30:00,57.81999969482422,58.23500061035156,57.72999954223633,58.20000076293945,49534
2024-05-17 15:30:00,57.79999923706055,58.02000045776367,57.7400016784668,57.810001373291016,32672
2024-05-17 16:30:00,57.380001068115234,57.84000015258789,57.31999969482422,57.79999923706055,54521
2024-05-17 17:30:00,57.54999923706055,57.619998931884766,57.369998931884766,57.369998931884766,51330
2024-05-17 18:30:00,57.540000915527344,57.599998474121094,57.5099983215332,57.54999923706055,45228
2024-05-17 19:30:00,57.5,57.625,57.43000030517578,57.54499816894531,158339
2024-05-20 13:30:00,57.775001525878906,57.9838981628418,57.189998626708984,57.470001220703125,70411
2024-05-20 14:30:00,57.95000076293945,58.150001525878906,57.7400016784668,57.84000015258789,33321
2024-05-20 15:30:00,58.11000061035156,58.130001068115234,57.959999084472656,57.9900016784668,36886
2024-05-20 16:30:00,58.150001525878906,58.28990173339844,58.06999969482422,58.150001525878906,30756
2024-05-20 17:30:00,58.209999084472656,58.38999938964844,58.15999984741211,58.18000030517578,23931
2024-05-20 18:30:00,58.439998626708984,58.529998779296875,58.189998626708984,58.22999954223633,47379
2024-05-20 19:30:00,58.43000030517578,58.59000015258789,58.33000183105469,58.45000076293945,141399
2024-05-21 13:30:00,58.56999969482422,58.79999923706055,58.119998931884766,58.2400016784668,64926
2024-05-21 14:30:00,58.5,58.54999923706055,58.310001373291016,58.54999923706055,30689
2024-05-21 15:30:00,58.275001525878906,58.529998779296875,58.209999084472656,58.51499938964844,18557
2024-05-21 16:30:00,58.59000015258789,58.59000015258789,58.220001220703125,58.275001525878906,23017
2024-05-21 17:30:00,58.459999084472656,58.689998626708984,58.439998626708984,58.61000061035156,26350
2024-05-21 18:30:00,58.61000061035156,58.61000061035156,58.380001068115234,58.459999084472656,40473
2024-05-21 19:30:00,58.88999938964844,58.91999816894531,58.59000015258789,58.630001068115234,162054
2024-05-22 13:30:00,58.65999984741211,59.15999984741211,58.630001068115234,58.709999084472656,45080
2024-05-22 14:30:00,58.56999969482422,58.81999969482422,58.52000045776367,58.630001068115234,34613
2024-05-22 15:30:00,58.625,58.64899826049805,58.35499954223633,58.54999923706055,27779
2024-05-22 16:30:00,58.630001068115234,58.7760009765625,58.599998474121094,58.650001525878906,29396
2024-05-22 17:30:00,58.22999954223633,58.720001220703125,58.220001220703125,58.625,37381
2024-05-22 18:30:00,58.29999923706055,58.45000076293945,58.119998931884766,58.20500183105469,44086
2024-05-22 19:30:00,58.38999938964844,58.45500183105469,58.22999954223633,58.31999969482422,107748
2024-05-23 13:30:00,58.09000015258789,58.654998779296875,57.84000015258789,58.630001068115234,31633
2024-05-23 14:30:00,58.15999984741211,58.48500061035156,57.88999938964844,58.06999969482422,30481
2024-05-23 15:30:00,58.5,58.5099983215332,58.08000183105469,58.150001525878906,19368
2024-05-23 16:30:00,58.400001525878906,58.560001373291016,58.279998779296875,58.525001525878906,28329
2024-05-23 17:30:00,57.939998626708984,58.46500015258789,57.79999923706055,58.42499923706055,34995
2024-05-23 18:30:00,58.18000030517578,58.18000030517578,57.869998931884766,57.880001068115234,39835
2024-05-23 19:30:00,58.2599983215332,58.279998779296875,58.0099983215332,58.18000030517578,94251
2024-05-24 13:30:00,58.619998931884766,58.83000183105469,58.11000061035156,58.68000030517578,35386
2024-05-24 14:30:00,58.81999969482422,59.060001373291016,58.470001220703125,58.58000183105469,26033
2024-05-24 15:30:00,58.70000076293945,58.83000183105469,58.540000915527344,58.790000915527344,24659
2024-05-24 16:30:00,58.720001220703125,58.77000045776367,58.55839920043945,58.75,14001
2024-05-24 17:30:00,58.70000076293945,58.75,58.599998474121094,58.75,22357
2024-05-24 18:30:00,58.7599983215332,58.88999938964844,58.65999984741211,58.7400016784668,31609
2024-05-24 19:30:00,59.08000183105469,59.119998931884766,58.720001220703125,58.720001220703125,139243
2024-05-28 13:30:00,58.25,59.29999923706055,58.0099983215332,59.29999923706055,56232
2024-05-28 14:30:00,57.619998931884766,58.33000183105469,57.32899856567383,58.310001373291016,39514
2024-05-28 15:30:00,57.58000183105469,57.720001220703125,57.43000030517578,57.560001373291016,26303
2024-05-28 16:30:00,57.69620132446289,57.939998626708984,57.380001068115234,57.584999084472656,33174
2024-05-28 17:30:00,57.0099983215332,57.810001373291016,56.900001525878906,57.73189926147461,46810
2024-05-28 18:30:00,56.92499923706055,57.0,56.72999954223633,56.959999084472656,54912
2024-05-28 19:30:00,56.81999969482422,56.95000076293945,56.775001525878906,56.85499954223633,101097
2024-05-29 13:30:00,56.4900016784668,56.52000045776367,55.5,56.119998931884766,46899
2024-05-29 14:30:00,56.29499816894531,56.40999984741211,56.13999938964844,56.40999984741211,26033
2024-05-29 15:30:00,56.439998626708984,56.4900016784668,56.15999984741211,56.25,23755
2024-05-29 16:30:00,56.52909851074219,56.56999969482422,56.31999969482422,56.38999938964844,24339
2024-05-29 17:30:00,56.35499954223633,56.540000915527344,56.310001373291016,56.5,33732
2024-05-29 18:30:00,56.59000015258789,56.59000015258789,56.310001373291016,56.38999938964844,46140
2024-05-29 19:30:00,56.68000030517578,56.83000183105469,56.54999923706055,56.619998931884766,152462
2024-05-30 13:30:00,57.650001525878906,57.7400016784668,56.95000076293945,56.95000076293945,32278
2024-05-30 14:30:00,57.790000915527344,57.83000183105469,57.41999816894531,57.70000076293945,48106
2024-05-30 15:30:00,57.709999084472656,57.852500915527344,57.630001068115234,57.814998626708984,30879
2024-05-30 16:30:00,57.70500183105469,57.84579849243164,57.665000915527344,57.720001220703125,29708
2024-05-30 17:30:00,57.849998474121094,57.849998474121094,57.650001525878906,57.72999954223633,36047
2024-05-30 18:30:00,58.099998474121094,58.099998474121094,57.72999954223633,57.900001525878906,77300
2024-05-30 19:30:00,58.27000045776367,58.310001373291016,57.94499969482422,58.119998931884766,224789
2024-05-31 13:30:00,57.95000076293945,59.08000183105469,57.95000076293945,58.5099983215332,76156
2024-05-31 14:30:00,58.064998626708984,58.435001373291016,57.880001068115234,57.95000076293945,44641
2024-05-31 15:30:00,57.97999954223633,58.08000183105469,57.7599983215332,57.91999816894531,27349
2024-05-31 16:30:00,58.209999084472656,58.31999969482422,57.93000030517578,58.0099983215332,44033
2024-05-31 17:30:00,58.060001373291016,58.290000915527344,57.91999816894531,58.209999084472656,70380
2024-05-31 18:30:00,58.349998474121094,58.375,58.040000915527344,58.040000915527344,51799
2024-05-31 19:30:00,58.90999984741211,58.98249816894531,58.2400016784668,58.31999969482422,169453
2024-06-03 13:30:00,58.0,59.15999984741211,58.0,59.099998474121094,55796
2024-06-03 14:30:00,57.18000030517578,57.584999084472656,56.900001525878906,57.584999084472656,32729
2024-06-03 15:30:00,57.310001373291016,57.540000915527344,57.09000015258789,57.310001373291016,30453
2024-06-03 16:30:00,57.25,57.33000183105469,57.029998779296875,57.209999084472656,37312
2024-06-03 17:30:00,57.349998474121094,57.39500045776367,57.150001525878906,57.21500015258789,29176
2024-06-03 18:30:00,57.470001220703125,57.58000183105469,57.224998474121094,57.29999923706055,49657
2024-06-03 19:30:00,57.18000030517578,57.5,57.15999984741211,57.459999084472656,129936
2024-06-04 13:30:00,56.90999984741211,57.45000076293945,56.84000015258789,56.93000030517578,33645
2024-06-04 14:30:00,56.75,57.40999984741211,56.72999954223633,56.900001525878906,61006
2024-06-04 15:30:00,56.56999969482422,56.72999954223633,56.439998626708984,56.71500015258789,32934
2024-06-04 16:30:00,56.22999954223633,56.56999969482422,56.13999938964844,56.529998779296875,23795
2024-06-04 17:30:00,56.19499969482422,56.25,55.95000076293945,56.23500061035156,43913
2024-06-04 18:30:00,56.084999084472656,56.19499969482422,55.869998931884766,56.19499969482422,49121
2024-06-04 19:30:00,56.119998931884766,56.15999984741211,55.834999084472656,56.083099365234375,82532
2024-06-05 13:30:00,56.380001068115234,56.93000030517578,56.0,56.34000015258789,24360
2024-06-05 14:30:00,56.845001220703125,56.880001068115234,56.25,56.444000244140625,49841
2024-06-05 15:30:00,56.72999954223633,56.834999084472656,56.619998931884766,56.779998779296875,23521
2024-06-05 16:30:00,56.744998931884766,56.93989944458008,56.61000061035156,56.72999954223633,27265
2024-06-05 17:30:00,56.7400016784668,56.81999969482422,56.65999984741211,56.744998931884766,19736
2024-06-05 18:30:00,56.778900146484375,56.880001068115234,56.709999084472656,56.7400016784668,28249
2024-06-05 19:30:00,56.61000061035156,56.790000915527344,56.58000183105469,56.72999954223633,66764
2024-06-06 13:30:00,56.2599983215332,56.93000030517578,56.189998626708984,56.36000061035156,43162
2024-06-06 14:30:00,56.36000061035156,56.654998779296875,56.25,56.27000045776367,65964
2024-06-06 15:30:00,55.779998779296875,56.38999938964844,55.68000030517578,56.290000915527344,40846
2024-06-06 16:30:00,55.68579864501953,55.880001068115234,55.650001525878906,55.70000076293945,28414
2024-06-06 17:30:00,55.875,56.0,55.75,55.79999923706055,21274
2024-06-06 18:30:00,55.88999938964844,56.15999984741211,55.84000015258789,55.84000015258789,33705
2024-06-06 19:30:00,56.060001373291016,56.2400016784668,55.869998931884766,55.880001068115234,145058
2024-06-07 13:30:00,55.66999816894531,55.979000091552734,55.36000061035156,55.47999954223633,43392
2024-06-07 14:30:00,55.63999938964844,55.88999938964844,55.400001525878906,55.66999816894531,57904
2024-06-07 15:30:00,55.724998474121094,55.83000183105469,55.58000183105469,55.63999938964844,42758
2024-06-07 16:30:00,55.375,55.77000045776367,55.18000030517578,55.724998474121094,46409
2024-06-07 17:30:00,55.33000183105469,55.3650016784668,54.970001220703125,55.34000015258789,47244
2024-06-07 18:30:00,55.290000915527344,55.400001525878906,55.189998626708984,55.310001373291016,44221
2024-06-07 19:30:00,55.34000015258789,55.41999816894531,55.22999954223633,55.279998779296875,109705
2024-06-10 13:30:00,55.11000061035156,55.43000030517578,54.47999954223633,54.779998779296875,102920
2024-06-10 14:30:00,54.91999816894531,55.17499923706055,54.91999816894531,55.17499923706055,32834
2024-06-10 15:30:00,54.689998626708984,54.935001373291016,54.654998779296875,54.93000030517578,35683
2024-06-10 16:30:00,54.439998626708984,54.709999084472656,54.38999938964844,54.66999816894531,52242
2024-06-10 17:30:00,54.630001068115234,54.65999984741211,54.400001525878906,54.41999816894531,108696
2024-06-10 18:30:00,54.779998779296875,54.810001373291016,54.59000015258789,54.6150016784668,62808
2024-06-10 19:30:00,54.91999816894531,55.0,54.7400016784668,54.779998779296875,129210
2024-06-11 13:30:00,54.290000915527344,54.470001220703125,53.529998779296875,54.470001220703125,43137
