Datetime,Close,High,Low,Open,Volume
2024-05-16 13:30:00,15.979999542236328,16.010000228881836,15.890000343322754,15.899999618530272,1970576
2024-05-16 14:30:00,15.94499969482422,15.984999656677246,15.9399995803833,15.979999542236328,1047083
2024-05-16 15:30:00,15.94499969482422,15.979999542236328,15.93000030517578,15.94499969482422,1302042
2024-05-16 16:30:00,15.889900207519531,15.960000038146973,15.869999885559082,15.94499969482422,1416295
2024-05-16 17:30:00,15.869999885559082,15.890000343322754,15.864999771118164,15.887900352478027,1263582
2024-05-16 18:30:00,15.864299774169922,15.890000343322754,15.859999656677246,15.880000114440918,903015
2024-05-16 19:30:00,15.829999923706056,15.86989974975586,15.8100004196167,15.864999771118164,1164289
2024-05-17 13:30:00,15.8149995803833,15.890000343322754,15.80500030517578,15.869999885559082,1579279
2024-05-17 14:30:00,15.81999969482422,15.850000381469728,15.789999961853027,15.8149995803833,1826673
2024-05-17 15:30:00,15.875,15.90999984741211,15.8100004196167,15.81999969482422,1515165
2024-05-17 16:30:00,15.9350004196167,15.94499969482422,15.869999885559082,15.875,950544
2024-05-17 17:30:00,15.96500015258789,15.984999656677246,15.93000030517578,15.930100440979004,1425348
2024-05-17 18:30:00,15.914999961853027,15.979999542236328,15.899999618530272,15.96500015258789,1783820
2024-05-17 19:30:00,15.960000038146973,15.960000038146973,15.899999618530272,15.90999984741211,1263954
2024-05-20 13:30:00,16.101999282836914,16.135000228881836,16.030000686645508,16.065000534057617,4057832
2024-05-20 14:30:00,16.065000534057617,16.110000610351562,16.040000915527344,16.100099563598633,1588210
2024-05-20 15:30:00,16.07539939880371,16.100000381469727,16.040000915527344,16.06730079650879,1452383
2024-05-20 16:30:00,16.06999969482422,16.09000015258789,16.049999237060547,16.075000762939453,1154567
2024-05-20 17:30:00,16.174999237060547,16.18000030517578,16.06399917602539,16.075000762939453,2944988
2024-05-20 18:30:00,16.125,16.18000030517578,16.1200008392334,16.174999237060547,2129106
2024-05-20 19:30:00,16.139999389648438,16.155099868774414,16.110000610351562,16.1299991607666,1346064
2024-05-21 13:30:00,16.030000686645508,16.1299991607666,15.970000267028809,16.079999923706055,2132059
2024-05-21 14:30:00,16.010000228881836,16.059999465942383,16.0,16.03499984741211,2018052
2024-05-21 15:30:00,15.986000061035156,16.020000457763672,15.9399995803833,16.010000228881836,1553527
2024-05-21 16:30:00,16.0049991607666,16.010000228881836,15.970000267028809,15.981300354003906,1047215
2024-05-21 17:30:00,15.990099906921388,16.03499984741211,15.970000267028809,16.009899139404297,1149459
2024-05-21 18:30:00,15.949999809265137,15.999899864196776,15.949999809265137,15.999899864196776,1087078
2024-05-21 19:30:00,15.93000030517578,15.970000267028809,15.920000076293944,15.954999923706056,1155485
2024-05-22 13:30:00,15.729700088500977,15.9399995803833,15.699999809265137,15.93000030517578,2237198
2024-05-22 14:30:00,15.720000267028809,15.760000228881836,15.710000038146973,15.725000381469728,1511505
2024-05-22 15:30:00,15.720000267028809,15.729999542236328,15.6899995803833,15.720000267028809,1190935
2024-05-22 16:30:00,15.72029972076416,15.75,15.710000038146973,15.720000267028809,957595
2024-05-22 17:30:00,15.670000076293944,15.729999542236328,15.670000076293944,15.720000267028809,1126206
2024-05-22 18:30:00,15.65999984741211,15.68000030517578,15.630000114440918,15.670100212097168,1343013
2024-05-22 19:30:00,15.725000381469728,15.729999542236328,15.65999984741211,15.664999961853027,1136043
2024-05-23 13:30:00,15.645000457763672,15.800000190734863,15.630000114440918,15.779999732971191,1829438
2024-05-23 14:30:00,15.56999969482422,15.645000457763672,15.56999969482422,15.640000343322754,2345785
2024-05-23 15:30:00,15.460200309753418,15.574999809265137,15.449999809265137,15.56999969482422,3466782
2024-05-23 16:30:00,15.390000343322754,15.479999542236328,15.390000343322754,15.470000267028809,1867781
2024-05-23 17:30:00,15.34000015258789,15.404999732971191,15.31999969482422,15.395700454711914,2567510
2024-05-23 18:30:00,15.359999656677246,15.380000114440918,15.3100004196167,15.34000015258789,2926773
2024-05-23 19:30:00,15.399999618530272,15.40999984741211,15.359999656677246,15.366700172424316,1515397
2024-05-24 13:30:00,15.449999809265137,15.609999656677246,15.390000343322754,15.449999809265137,3092845
2024-05-24 14:30:00,15.454999923706056,15.479999542236328,15.40999984741211,15.449999809265137,1407984
2024-05-24 15:30:00,15.46500015258789,15.470000267028809,15.43000030517578,15.454999923706056,1558450
2024-05-24 16:30:00,15.420000076293944,15.470000267028809,15.420000076293944,15.470000267028809,947297
2024-05-24 17:30:00,15.404999732971191,15.43000030517578,15.399999618530272,15.420000076293944,1210860
2024-05-24 18:30:00,15.404999732971191,15.43000030517578,15.390000343322754,15.404999732971191,1280795
2024-05-24 19:30:00,15.425000190734863,15.425000190734863,15.380000114440918,15.399999618530272,1538229
2024-05-28 13:30:00,15.395000457763672,15.539999961853027,15.359999656677246,15.460000038146973,2433479
2024-05-28 14:30:00,15.4350004196167,15.4399995803833,15.380000114440918,15.395000457763672,1556569
2024-05-28 15:30:00,15.460000038146973,15.460000038146973,15.43000030517578,15.4399995803833,1257035
2024-05-28 16:30:00,15.429200172424316,15.46500015258789,15.40999984741211,15.454999923706056,852761
2024-05-28 17:30:00,15.410099983215332,15.4399995803833,15.404999732971191,15.421899795532228,1333751
2024-05-28 18:30:00,15.4350004196167,15.470000267028809,15.404999732971191,15.40999984741211,1505251
2024-05-28 19:30:00,15.484999656677246,15.520000457763672,15.43000030517578,15.4350004196167,1838378
2024-05-29 13:30:00,15.390000343322754,15.479999542236328,15.380000114440918,15.470000267028809,1337352
2024-05-29 14:30:00,15.333999633789062,15.40999984741211,15.329999923706056,15.395400047302246,1249640
2024-05-29 15:30:00,15.324999809265137,15.34000015258789,15.300000190734863,15.329999923706056,1474827
2024-05-29 16:30:00,15.31410026550293,15.350000381469728,15.30500030517578,15.324999809265137,1279688
2024-05-29 17:30:00,15.345000267028809,15.359999656677246,15.300000190734863,15.3149995803833,1028523
2024-05-29 18:30:00,15.390000343322754,15.40999984741211,15.329999923706056,15.345000267028809,1106859
2024-05-29 19:30:00,15.43000030517578,15.43000030517578,15.369999885559082,15.385000228881836,1270539
2024-05-30 13:30:00,15.449999809265137,15.505000114440918,15.40999984741211,15.40999984741211,923335
2024-05-30 14:30:00,15.44499969482422,15.460000038146973,15.40999984741211,15.45989990234375,731997
2024-05-30 15:30:00,15.454999923706056,15.479900360107422,15.425000190734863,15.440099716186523,936919
2024-05-30 16:30:00,15.475000381469728,15.489999771118164,15.449999809265137,15.449999809265137,916414
2024-05-30 17:30:00,15.493300437927246,15.520000457763672,15.470000267028809,15.475000381469728,807400
2024-05-30 18:30:00,15.53499984741211,15.56999969482422,15.479999542236328,15.497300148010254,1105385
2024-05-30 19:30:00,15.539999961853027,15.56999969482422,15.529999732971191,15.529999732971191,1744402
2024-05-31 13:30:00,15.55500030517578,15.600000381469728,15.520000457763672,15.550000190734863,1039955
2024-05-31 14:30:00,15.545000076293944,15.609999656677246,15.53499984741211,15.550000190734863,980700
2024-05-31 15:30:00,15.600000381469728,15.600000381469728,15.539999961853027,15.545000076293944,739776
2024-05-31 16:30:00,15.604999542236328,15.609999656677246,15.56999969482422,15.600000381469728,961614
2024-05-31 17:30:00,15.595000267028809,15.619999885559082,15.59000015258789,15.609999656677246,751518
2024-05-31 18:30:00,15.585000038146973,15.609999656677246,15.579999923706056,15.595000267028809,830335
2024-05-31 19:30:00,15.649999618530272,15.670000076293944,15.56999969482422,15.585000038146973,1408503
2024-06-03 13:30:00,15.494999885559082,15.664999961853027,15.489999771118164,15.649999618530272,2079174
2024-06-03 14:30:00,15.399999618530272,15.5,15.380000114440918,15.489999771118164,1193563
2024-06-03 15:30:00,15.333499908447266,15.404999732971191,15.329999923706056,15.390000343322754,2155884
2024-06-03 16:30:00,15.31999969482422,15.36989974975586,15.300000190734863,15.329999923706056,1611461
2024-06-03 17:30:00,15.354999542236328,15.359999656677246,15.289999961853027,15.326000213623049,2160747
2024-06-03 18:30:00,15.380000114440918,15.404999732971191,15.34000015258789,15.354999542236328,1113549
2024-06-03 19:30:00,15.390000343322754,15.399999618530272,15.359999656677246,15.385000228881836,1236152
2024-06-04 13:30:00,15.289999961853027,15.350000381469728,15.100000381469728,15.31999969482422,3725571
2024-06-04 14:30:00,15.260000228881836,15.3149995803833,15.25,15.295000076293944,1821937
2024-06-04 15:30:00,15.204999923706056,15.260000228881836,15.199999809265137,15.255000114440918,1341108
2024-06-04 16:30:00,15.234999656677246,15.25,15.18000030517578,15.199999809265137,2147440
2024-06-04 17:30:00,15.239999771118164,15.239999771118164,15.21500015258789,15.229999542236328,885443
2024-06-04 18:30:00,15.34000015258789,15.350000381469728,15.229999542236328,15.234999656677246,1363962
2024-06-04 19:30:00,15.359999656677246,15.390000343322754,15.335000038146973,15.345000267028809,1616503
2024-06-05 13:30:00,15.321800231933594,15.425000190734863,15.25,15.399999618530272,1855070
2024-06-05 14:30:00,15.318300247192385,15.350000381469728,15.289999961853027,15.324999809265137,931328
2024-06-05 15:30:00,15.385000228881836,15.390000343322754,15.3149995803833,15.31999969482422,1187331
2024-06-05 16:30:00,15.395000457763672,15.449999809265137,15.380000114440918,15.385000228881836,1467227
2024-06-05 17:30:00,15.420000076293944,15.4350004196167,15.369999885559082,15.395000457763672,1069041
2024-06-05 18:30:00,15.394700050354004,15.43000030517578,15.369999885559082,15.428500175476074,1444283
2024-06-05 19:30:00,15.385000228881836,15.420000076293944,15.380000114440918,15.395000457763672,1171963
2024-06-06 13:30:00,15.4399995803833,15.44499969482422,15.300000190734863,15.350000381469728,1976773
2024-06-06 14:30:00,15.387800216674805,15.4399995803833,15.350000381469728,15.434700012207031,1517737
2024-06-06 15:30:00,15.395000457763672,15.420000076293944,15.380000114440918,15.390000343322754,954303
2024-06-06 16:30:00,15.369999885559082,15.399999618530272,15.359999656677246,15.395000457763672,662278
2024-06-06 17:30:00,15.414199829101562,15.420000076293944,15.369999885559082,15.369999885559082,765772
2024-06-06 18:30:00,15.385000228881836,15.420000076293944,15.369999885559082,15.414999961853027,595647
2024-06-06 19:30:00,15.454999923706056,15.460000038146973,15.380000114440918,15.385000228881836,947975
2024-06-07 13:30:00,15.505000114440918,15.515000343322754,15.3100004196167,15.420000076293944,2451138
2024-06-07 14:30:00,15.515000343322754,15.539999961853027,15.482799530029297,15.505000114440918,1534039
2024-06-07 15:30:00,15.460000038146973,15.520000457763672,15.449999809265137,15.51669979095459,1204805
2024-06-07 16:30:00,15.505000114440918,15.524999618530272,15.449999809265137,15.460000038146973,873115
2024-06-07 17:30:00,15.524999618530272,15.529999732971191,15.489999771118164,15.50570011138916,741767
2024-06-07 18:30:00,15.520000457763672,15.539999961853027,15.5,15.524999618530272,658076
2024-06-07 19:30:00,15.484999656677246,15.520000457763672,15.470000267028809,15.515000343322754,942169
2024-06-10 13:30:00,15.564000129699709,15.56999969482422,15.449999809265137,15.5,1619438
2024-06-10 14:30:00,15.645000457763672,15.649999618530272,15.5600004196167,15.56369972229004,1223384
2024-06-10 15:30:00,15.670000076293944,15.6899995803833,15.630000114440918,15.645000457763672,1343587
2024-06-10 16:30:00,15.68120002746582,15.6899995803833,15.65999984741211,15.65999984741211,686245
2024-06-10 17:30:00,15.70989990234375,15.720000267028809,15.68000030517578,15.680100440979004,1090012
2024-06-10 18:30:00,15.68000030517578,15.720000267028809,15.670000076293944,15.704999923706056,833237
2024-06-10 19:30:00,15.6899995803833,15.720000267028809,15.670000076293944,15.675000190734863,1120279
2024-06-11 13:30:00,15.649999618530272,15.68000030517578,15.563199996948242,15.68000030517578,1187798
2024-06-11 14:30:00,15.670000076293944,15.68000030517578,15.640000343322754,15.649999618530272,758990
2024-06-11 15:30:00,15.635000228881836,15.68000030517578,15.619999885559082,15.664999961853027,845590
2024-06-11 16:30:00,15.645000457763672,15.68000030517578,15.630000114440918,15.639900207519531,920861
2024-06-11 17:30:00,15.645700454711914,15.649999618530272,15.619999885559082,15.644399642944336,534998
2024-06-11 18:30:00,15.614999771118164,15.649999618530272,15.59000015258789,15.645000457763672,774297
2024-06-11 19:30:00,15.579999923706056,15.625,15.579999923706056,15.609999656677246,906734
2024-06-12 13:30:00,15.54010009765625,15.670000076293944,15.510000228881836,15.640000343322754,1760703
2024-06-12 14:30:00,15.475000381469728,15.545000076293944,15.460000038146973,15.545000076293944,1350027
2024-06-12 15:30:00,15.5,15.520000457763672,15.43000030517578,15.475000381469728,1480632
2024-06-12 16:30:00,15.460000038146973,15.529999732971191,15.460000038146973,15.505000114440918,1363796
2024-06-12 17:30:00,15.475000381469728,15.489999771118164,15.440099716186523,15.460000038146973,1274815
2024-06-12 18:30:00,15.414999961853027,15.5,15.40999984741211,15.475000381469728,1924583
2024-06-12 19:30:00,15.489999771118164,15.489999771118164,15.40999984741211,15.420000076293944,1012209
2024-06-13 13:30:00,15.289999961853027,15.479999542236328,15.289999961853027,15.479999542236328,2426473
2024-06-13 14:30:00,15.324999809265137,15.329999923706056,15.279999732971191,15.295000076293944,1270525
2024-06-13 15:30:00,15.3100004196167,15.34000015258789,15.300000190734863,15.324999809265137,1065195
2024-06-13 16:30:00,15.3149995803833,15.329999923706056,15.300000190734863,15.3100004196167,996151
2024-06-13 17:30:00,15.354999542236328,15.359999656677246,15.289999961853027,15.3100004196167,1473675
2024-06-13 18:30:00,15.296899795532228,15.359999656677246,15.279999732971191,15.359999656677246,1015631
2024-06-13 19:30:00,15.3100004196167,15.329999923706056,15.279999732971191,15.289999961853027,1238239
2024-06-14 13:30:00,15.19499969482422,15.279999732971191,15.15999984741211,15.25,2395132
2024-06-14 14:30:00,15.19499969482422,15.210000038146973,15.15999984741211,15.199899673461914,2331036
2024-06-14 15:30:00,15.234999656677246,15.25,15.1899995803833,15.19499969482422,1391206
2024-06-14 16:30:00,15.204999923706056,15.260000228881836,15.199999809265137,15.229999542236328,1185702
2024-06-14 17:30:00,15.170000076293944,15.210000038146973,15.15999984741211,15.199999809265137,1228442
2024-06-14 18:30:00,15.175000190734863,15.18000030517578,15.149999618530272,15.170000076293944,2349730
2024-06-14 19:30:00,15.15999984741211,15.1899995803833,15.15999984741211,15.170000076293944,1125054
2024-06-17 13:30:00,15.22130012512207,15.300000190734863,15.149999618530272,15.170000076293944,2350950
2024-06-17 14:30:00,15.25,15.260000228881836,15.19499969482422,15.225000381469728,1064100
2024-06-17 15:30:00,15.25,15.277799606323242,15.220000267028809,15.255000114440918,1220079
2024-06-17 16:30:00,15.3100004196167,15.329999923706056,15.229999542236328,15.259699821472168,1285536
2024-06-17 17:30:00,15.399999618530272,15.399999618530272,15.3100004196167,15.3149995803833,1352314
2024-06-17 18:30:00,15.345000267028809,15.40999984741211,15.329999923706056,15.399999618530272,1546766
2024-06-17 19:30:00,15.300000190734863,15.350000381469728,15.300000190734863,15.345000267028809,1222928
2024-06-18 13:30:00,15.515000343322754,15.529999732971191,15.329999923706056,15.329999923706056,2478305
2024-06-18 14:30:00,15.505000114440918,15.529999732971191,15.470000267028809,15.520000457763672,1079873
2024-06-18 15:30:00,15.479900360107422,15.510000228881836,15.470000267028809,15.505000114440918,709537
