Date,Close,High,Low,Open,Volume
2018-06-26,17.110000610351562,17.440000534057617,16.989999771118164,17.31999969482422,2275400
2018-06-27,16.780000686645508,17.18000030517578,16.760000228881836,17.1299991607666,2046700
2018-06-28,16.34000015258789,16.469999313354492,16.0,16.1299991607666,3690900
2018-06-29,16.420000076293945,16.510000228881836,16.25,16.3700008392334,2411300
2018-07-02,16.540000915527344,16.549999237060547,16.079999923706055,16.350000381469727,3078700
2018-07-03,16.6299991607666,16.860000610351562,16.479999542236328,16.559999465942383,1314100
2018-07-05,16.969999313354492,17.100000381469727,16.709999084472656,16.709999084472656,3855600
2018-07-06,17.270000457763672,17.389999389648438,16.799999237060547,16.940000534057617,2205900
2018-07-09,17.6200008392334,17.729999542236328,17.299999237060547,17.329999923706055,1999600
2018-07-10,17.3799991607666,17.729999542236328,17.239999771118164,17.520000457763672,2791500
2018-07-11,17.229999542236328,17.40999984741211,17.09000015258789,17.360000610351562,1612900
2018-07-12,17.209999084472656,17.469999313354492,17.030000686645508,17.270000457763672,1387000
2018-07-13,16.459999084472656,17.219999313354492,16.440000534057617,17.190000534057617,2712400
2018-07-16,16.280000686645508,16.530000686645508,15.90999984741211,16.440000534057617,5069100
2018-07-17,16.360000610351562,16.610000610351562,16.15999984741211,16.18000030517578,4099500
2018-07-18,15.979999542236328,16.5,15.90999984741211,16.25,2832700
2018-07-19,16.040000915527344,16.079999923706055,15.510000228881836,15.899999618530272,2323700
2018-07-20,15.970000267028809,16.09000015258789,15.8100004196167,15.970000267028809,2072200
2018-07-23,16.59000015258789,16.770000457763672,15.960000038146973,16.510000228881836,5932600
2018-07-24,16.479999542236328,16.739999771118164,16.34000015258789,16.59000015258789,2582000
2018-07-25,16.290000915527344,16.709999084472656,16.149999618530273,16.40999984741211,4920200
2018-07-26,15.609999656677246,15.800000190734863,14.649999618530272,14.800000190734863,10936400
2018-07-27,15.579999923706056,16.020000457763672,15.460000038146973,15.890000343322754,3832900
2018-07-30,15.5600004196167,15.84000015258789,15.529999732971191,15.670000076293944,3654500
2018-07-31,15.869999885559082,16.0,15.239999771118164,15.56999969482422,3731500
2018-08-01,15.779999732971191,15.979999542236328,15.550000190734863,15.550000190734863,3050600
2018-08-02,15.960000038146973,16.020000457763672,15.520000457763672,15.520000457763672,2683000
2018-08-03,15.9399995803833,16.15999984741211,15.93000030517578,15.9399995803833,3138300
2018-08-06,15.9399995803833,16.010000228881836,15.770000457763672,15.90999984741211,3233600
2018-08-07,15.609999656677246,16.09000015258789,15.470000267028809,16.0,2747300
2018-08-08,15.520000457763672,15.65999984741211,15.239999771118164,15.600000381469728,3595100
2018-08-09,15.609999656677246,15.710000038146973,15.390000343322754,15.470000267028809,2370400
2018-08-10,15.720000267028809,15.8100004196167,15.25,15.520000457763672,4012900
2018-08-13,15.880000114440918,15.970000267028809,15.59000015258789,15.6899995803833,2776300
2018-08-14,15.5600004196167,16.059999465942383,15.449999809265137,15.899999618530272,4157400
2018-08-15,15.289999961853027,15.529999732971191,15.109999656677246,15.449999809265137,2695300
2018-08-16,15.199999809265137,15.359999656677246,15.0,15.239999771118164,3391900
2018-08-17,15.3100004196167,15.40999984741211,15.130000114440918,15.170000076293944,3117100
2018-08-20,15.289999961853027,15.479999542236328,15.220000267028809,15.420000076293944,2681000
2018-08-21,15.260000228881836,15.390000343322754,15.229999542236328,15.279999732971191,3911200
2018-08-22,15.43000030517578,15.5,15.229999542236328,15.279999732971191,1768400
2018-08-23,15.25,15.43000030517578,15.220000267028809,15.380000114440918,3043800
2018-08-24,15.399999618530272,15.470000267028809,15.25,15.279999732971191,2862800
2018-08-27,15.59000015258789,15.640000343322754,15.300000190734863,15.40999984741211,4792200
2018-08-28,15.550000190734863,15.729999542236328,15.40999984741211,15.59000015258789,1949500
2018-08-29,15.720000267028809,16.09000015258789,15.520000457763672,15.739999771118164,4413900
2018-08-30,15.399999618530272,15.75,15.380000114440918,15.670000076293944,2393200
2018-08-31,15.43000030517578,15.489999771118164,15.140000343322754,15.350000381469728,3088200
2018-09-04,15.5600004196167,15.579999923706056,15.170000076293944,15.34000015258789,2725700
2018-09-05,15.300000190734863,15.649999618530272,15.279999732971191,15.579999923706056,3028500
2018-09-06,15.329999923706056,15.479999542236328,15.210000038146973,15.270000457763672,2405800
2018-09-07,15.68000030517578,15.899999618530272,15.199999809265137,15.270000457763672,3148700
2018-09-10,16.059999465942383,16.100000381469727,15.600000381469728,15.6899995803833,3399400
2018-09-11,15.779999732971191,16.1299991607666,15.729999542236328,16.049999237060547,3490900
2018-09-12,16.06999969482422,16.209999084472656,15.579999923706056,15.75,2810100
2018-09-13,16.110000610351562,16.209999084472656,16.030000686645508,16.15999984741211,1545700
2018-09-14,16.350000381469727,16.40999984741211,16.079999923706055,16.139999389648438,2284100
2018-09-17,16.5,16.59000015258789,16.329999923706055,16.389999389648438,2490600
2018-09-18,16.6200008392334,16.65999984741211,16.420000076293945,16.510000228881836,2512800
2018-09-19,16.6200008392334,16.719999313354492,16.520000457763672,16.649999618530273,2245900
2018-09-20,16.610000610351562,16.700000762939453,16.450000762939453,16.559999465942383,2012400
2018-09-21,16.530000686645508,16.6200008392334,16.309999465942383,16.6200008392334,4473700
2018-09-24,16.0,16.479999542236328,15.90999984741211,15.989999771118164,2584700
2018-09-25,16.059999465942383,16.209999084472656,15.989999771118164,16.010000228881836,2234400
2018-09-26,16.010000228881836,16.190000534057617,15.970000267028809,16.049999237060547,2727600
2018-09-27,15.979999542236328,16.139999389648438,15.880000114440918,16.020000457763672,2119700
2018-09-28,15.699999809265137,16.06999969482422,15.529999732971191,15.970000267028809,6190500
2018-10-01,15.9399995803833,16.1200008392334,15.699999809265137,15.699999809265137,3252200
2018-10-02,15.25,16.030000686645508,15.25,15.970000267028809,4630500
2018-10-03,15.15999984741211,15.40999984741211,15.029999732971191,15.300000190734863,5591900
2018-10-04,14.520000457763672,15.140000343322754,14.489999771118164,15.09000015258789,5771100
2018-10-05,14.520000457763672,14.579999923706056,14.09000015258789,14.489999771118164,5444600
2018-10-08,14.550000190734863,15.0600004196167,14.470000267028809,14.470000267028809,6148700
2018-10-09,14.479999542236328,14.619999885559082,14.3100004196167,14.5,3821200
2018-10-10,13.90999984741211,14.399999618530272,13.899999618530272,14.399999618530272,4636200
2018-10-11,13.989999771118164,14.25,13.880000114440918,13.949999809265137,4414900
2018-10-12,14.329999923706056,14.6899995803833,14.050000190734863,14.149999618530272,7003800
2018-10-15,14.40999984741211,14.630000114440918,14.260000228881836,14.300000190734863,3091300
2018-10-16,14.84000015258789,14.869999885559082,14.300000190734863,14.5,3631400
2018-10-17,14.770000457763672,14.920000076293944,14.550000190734863,14.789999961853027,4285300
2018-10-18,14.1899995803833,14.770000457763672,14.0600004196167,14.6899995803833,3548900
2018-10-19,14.220000267028809,14.609999656677246,14.109999656677246,14.1899995803833,5332500
2018-10-22,14.100000381469728,14.31999969482422,13.630000114440918,13.75,7583300
2018-10-23,13.880000114440918,14.020000457763672,13.470000267028809,13.90999984741211,6580300
2018-10-24,13.4399995803833,14.079999923706056,13.420000076293944,13.84000015258789,4038000
2018-10-25,13.84000015258789,13.899999618530272,13.40999984741211,13.479999542236328,4237100
2018-10-26,13.449999809265137,13.920000076293944,12.460000038146973,13.25,9905600
2018-10-29,13.34000015258789,13.619999885559082,13.109999656677246,13.59000015258789,8996300
2018-10-30,13.789999961853027,13.90999984741211,13.149999618530272,13.3100004196167,5218600
2018-10-31,13.579999923706056,13.9399995803833,13.489999771118164,13.9399995803833,5335100
2018-11-01,14.270000457763672,14.399999618530272,13.529999732971191,13.630000114440918,4131500
2018-11-02,14.470000267028809,14.760000228881836,14.31999969482422,14.369999885559082,3300300
2018-11-05,14.260000228881836,14.539999961853027,14.050000190734863,14.539999961853027,2064200
2018-11-06,14.3100004196167,14.5600004196167,14.079999923706056,14.15999984741211,1972000
2018-11-07,14.449999809265137,14.520000457763672,14.09000015258789,14.390000343322754,2455400
2018-11-08,13.920000076293944,14.40999984741211,13.920000076293944,14.359999656677246,2430700
2018-11-09,13.550000190734863,14.010000228881836,13.449999809265137,13.869999885559082,3640600
2018-11-12,13.539999961853027,13.75,13.40999984741211,13.539999961853027,2207300
2018-11-13,13.4399995803833,13.81999969482422,13.359999656677246,13.550000190734863,2891400
2018-11-14,13.260000228881836,13.75,13.239999771118164,13.5,4517500
2018-11-15,13.649999618530272,13.800000190734863,12.8100004196167,13.199999809265137,4497500
2018-11-16,13.729999542236328,13.850000381469728,13.40999984741211,13.579999923706056,2359100
2018-11-19,13.25,13.9399995803833,13.220000267028809,13.729999542236328,3131100
2018-11-20,12.880000114440918,13.149999618530272,12.65999984741211,13.0600004196167,5890300
2018-11-21,13.119999885559082,13.350000381469728,12.899999618530272,12.979999542236328,4084300
2018-11-23,13.4399995803833,13.5,13.020000457763672,13.0600004196167,1242300
2018-11-26,13.779999732971191,13.84000015258789,13.479999542236328,13.510000228881836,3100800
2018-11-27,13.619999885559082,13.760000228881836,13.31999969482422,13.720000267028809,3090200
2018-11-28,13.619999885559082,13.760000228881836,13.3100004196167,13.65999984741211,2978400
2018-11-29,13.760000228881836,13.979999542236328,13.43000030517578,13.579999923706056,2286400
2018-11-30,13.899999618530272,14.029999732971191,13.550000190734863,13.760000228881836,6340500
2018-12-03,13.949999809265137,14.289999961853027,13.829999923706056,14.0,3817600
2018-12-04,13.5600004196167,14.020000457763672,13.489999771118164,13.84000015258789,3681800
2018-12-06,13.770000457763672,13.789999961853027,13.3100004196167,13.390000343322754,4056800
2018-12-07,13.43000030517578,13.920000076293944,13.300000190734863,13.760000228881836,4092600
2018-12-10,12.899999618530272,13.470000267028809,12.75,13.359999656677246,5739300
2018-12-11,12.65999984741211,13.140000343322754,12.640000343322754,13.029999732971191,4761300
2018-12-12,12.75,13.010000228881836,12.59000015258789,12.760000228881836,6404800
2018-12-13,12.079999923706056,12.869999885559082,12.079999923706056,12.829999923706056,5393400
2018-12-14,11.789999961853027,12.020000457763672,11.65999984741211,12.020000457763672,6894700
2018-12-17,11.170000076293944,11.65999984741211,10.859999656677246,11.640000343322754,7450200
2018-12-18,10.859999656677246,11.25,10.800000190734863,11.220000267028809,6278400
2018-12-19,10.270000457763672,10.979999542236328,10.25,10.920000076293944,7773100
2018-12-20,10.039999961853027,10.350000381469728,9.800000190734863,10.260000228881836,11752100
2018-12-21,9.5600004196167,10.270000457763672,9.460000038146973,10.050000190734863,9518700
2018-12-24,9.260000228881836,9.5,9.119999885559082,9.369999885559082,3239500
2018-12-26,9.9399995803833,9.960000038146973,9.09000015258789,9.300000190734863,4894700
2018-12-27,9.979999542236328,9.989999771118164,9.539999961853027,9.84000015258789,6012600
2018-12-28,9.9399995803833,10.239999771118164,9.84000015258789,10.029999732971191,5784400
2018-12-31,9.989999771118164,10.06999969482422,9.56999969482422,10.029999732971191,4857900
2019-01-02,9.760000228881836,9.989999771118164,9.65999984741211,9.829999923706056,4954300
2019-01-03,9.270000457763672,9.800000190734863,9.260000228881836,9.729999542236328,5861900
2019-01-04,10.40999984741211,10.579999923706056,9.31999969482422,9.390000343322754,11074800
2019-01-07,11.210000038146973,11.420000076293944,10.59000015258789,10.59000015258789,9576500
2019-01-08,11.739999771118164,12.06999969482422,11.359999656677246,11.359999656677246,9914400
2019-01-09,11.630000114440918,11.850000381469728,11.260000228881836,11.739999771118164,6040400
2019-01-10,11.899999618530272,11.899999618530272,11.34000015258789,11.489999771118164,3874200
2019-01-11,12.25,12.3100004196167,11.720000267028809,11.859999656677246,4238500
2019-01-14,12.350000381469728,12.539999961853027,12.050000190734863,12.15999984741211,2727900
2019-01-15,12.579999923706056,12.640000343322754,12.31999969482422,12.359999656677246,2549800
2019-01-16,12.5,12.65999984741211,12.359999656677246,12.56999969482422,2948200
2019-01-17,12.670000076293944,12.770000457763672,12.350000381469728,12.43000030517578,2759700
2019-01-18,12.4399995803833,12.760000228881836,12.31999969482422,12.710000038146973,5411000
2019-01-22,12.18000030517578,12.449999809265137,12.050000190734863,12.369999885559082,4069900
2019-01-23,11.81999969482422,12.260000228881836,11.8100004196167,12.25,2900400
2019-01-24,12.270000457763672,12.399999618530272,11.81999969482422,11.829999923706056,2949000
2019-01-25,12.43000030517578,12.640000343322754,12.170000076293944,12.359999656677246,5622800
2019-01-28,12.4399995803833,12.579999923706056,12.18000030517578,12.3100004196167,2352900
2019-01-29,12.260000228881836,12.479999542236328,12.229999542236328,12.40999984741211,2173400
2019-01-30,12.289999961853027,12.420000076293944,12.109999656677246,12.289999961853027,3021600
2019-01-31,11.84000015258789,12.329999923706056,11.8100004196167,12.289999961853027,4786800
2019-02-01,12.220000267028809,12.220000267028809,11.59000015258789,11.850000381469728,4698600
2019-02-04,12.300000190734863,12.710000038146973,12.130000114440918,12.18000030517578,5171900
2019-02-05,12.420000076293944,12.619999885559082,12.279999732971191,12.34000015258789,3776200
2019-02-06,12.489999771118164,12.65999984741211,12.260000228881836,12.359999656677246,4297600
2019-02-07,12.359999656677246,12.449999809265137,12.029999732971191,12.390000343322754,8628700
2019-02-08,15.229999542236328,16.059999465942383,14.630000114440918,14.75,38364000
2019-02-11,15.739999771118164,15.84000015258789,15.289999961853027,15.31999969482422,16303600
2019-02-12,16.469999313354492,16.940000534057617,15.729999542236328,15.770000457763672,15181600
2019-02-13,17.06999969482422,17.229999542236328,16.329999923706055,16.549999237060547,10584100
2019-02-14,16.90999984741211,17.15999984741211,16.790000915527344,16.920000076293945,6968400
2019-02-15,13.81999969482422,17.270000457763672,13.729999542236328,17.06999969482422,33526900
2019-02-19,14.010000228881836,14.020000457763672,12.449999809265137,13.979999542236328,30552300
2019-02-20,13.630000114440918,13.970000267028809,13.229999542236328,13.9399995803833,9773800
