Datetime,Close,High,Low,Open,Volume
2024-07-03 14:30:00,16.19499969482422,16.21500015258789,16.114999771118164,16.125,417122
2024-07-03 15:30:00,16.30500030517578,16.31999969482422,16.18000030517578,16.190000534057617,375464
2024-07-05 13:30:00,16.065000534057617,16.329999923706055,16.04010009765625,16.329999923706055,232237
2024-07-05 14:30:00,16.030000686645508,16.094999313354492,16.030000686645508,16.065000534057617,241487
2024-07-05 15:30:00,15.96500015258789,16.040000915527344,15.96500015258789,16.024999618530273,220469
2024-07-05 16:30:00,15.984999656677246,16.0,15.9399995803833,15.960000038146973,272249
2024-07-05 17:30:00,16.045000076293945,16.06999969482422,15.960000038146973,15.984999656677246,403242
2024-07-05 18:30:00,16.094999313354492,16.104999542236328,16.010000228881836,16.045000076293945,489214
2024-07-05 19:30:00,16.184999465942383,16.200000762939453,16.06999969482422,16.09000015258789,744976
2024-07-08 13:30:00,16.209999084472656,16.40999984741211,16.15999984741211,16.219999313354492,230634
2024-07-08 14:30:00,16.204999923706055,16.270000457763672,16.19499969482422,16.204999923706055,236849
2024-07-08 15:30:00,16.204999923706055,16.229999542236328,16.174999237060547,16.200000762939453,198721
2024-07-08 16:30:00,16.219999313354492,16.249099731445312,16.200000762939453,16.204999923706055,221950
2024-07-08 17:30:00,16.260000228881836,16.290000915527344,16.219999313354492,16.225000381469727,312380
2024-07-08 18:30:00,16.274999618530273,16.28499984741211,16.239999771118164,16.260000228881836,221002
2024-07-08 19:30:00,16.229999542236328,16.290000915527344,16.219999313354492,16.274999618530273,692090
2024-07-09 13:30:00,15.979999542236328,16.239999771118164,15.93000030517578,16.239999771118164,409063
2024-07-09 14:30:00,15.949999809265137,16.020000457763672,15.9399995803833,15.979999542236328,235256
2024-07-09 15:30:00,15.960000038146973,15.960000038146973,15.904999732971191,15.94499969482422,183224
2024-07-09 16:30:00,15.960000038146973,15.989999771118164,15.949999809265137,15.960000038146973,130218
2024-07-09 17:30:00,15.904999732971191,15.96500015258789,15.880000114440918,15.954999923706056,243783
2024-07-09 18:30:00,15.949999809265137,15.949999809265137,15.869999885559082,15.904999732971191,311343
2024-07-09 19:30:00,16.030000686645508,16.06999969482422,15.949999809265137,15.949999809265137,892743
2024-07-10 13:30:00,16.110000610351562,16.200000762939453,16.020000457763672,16.030000686645508,301905
2024-07-10 14:30:00,16.200000762939453,16.219999313354492,16.110000610351562,16.1200008392334,218603
2024-07-10 15:30:00,16.209999084472656,16.239999771118164,16.139999389648438,16.19499969482422,270963
2024-07-10 16:30:00,16.200000762939453,16.219999313354492,16.18000030517578,16.209999084472656,147203
2024-07-10 17:30:00,16.200000762939453,16.219999313354492,16.18000030517578,16.200000762939453,211027
2024-07-10 18:30:00,16.2549991607666,16.260000228881836,16.190000534057617,16.19499969482422,316291
2024-07-10 19:30:00,16.315000534057617,16.31999969482422,16.239999771118164,16.260000228881836,636480
2024-07-11 13:30:00,16.65999984741211,16.780500411987305,16.399999618530273,16.399999618530273,469575
2024-07-11 14:30:00,16.639999389648438,16.684999465942383,16.579999923706055,16.65999984741211,271741
2024-07-11 15:30:00,16.71500015258789,16.809999465942383,16.635000228881836,16.645000457763672,473293
2024-07-11 16:30:00,16.78499984741211,16.799999237060547,16.690000534057617,16.71500015258789,307361
2024-07-11 17:30:00,16.81999969482422,16.850000381469727,16.760000228881836,16.780000686645508,341487
2024-07-11 18:30:00,16.840999603271484,16.850000381469727,16.770000457763672,16.829999923706055,405800
2024-07-11 19:30:00,16.829999923706055,16.850000381469727,16.825000762939453,16.850000381469727,871776
2024-07-12 13:30:00,16.950000762939453,16.959999084472656,16.78499984741211,16.959999084472656,130711
2024-07-12 14:30:00,16.96500015258789,16.969999313354492,16.90999984741211,16.950000762939453,84933
2024-07-12 15:30:00,16.8799991607666,16.985000610351562,16.860000610351562,16.969999313354492,115226
2024-07-12 16:30:00,16.885000228881836,16.889999389648438,16.829999923706055,16.8799991607666,133044
2024-07-12 17:30:00,16.8799991607666,16.920000076293945,16.8700008392334,16.885000228881836,98724
2024-07-12 18:30:00,16.864999771118164,16.895000457763672,16.84000015258789,16.8799991607666,143014
2024-07-12 19:30:00,16.78499984741211,16.889999389648438,16.764999389648438,16.860000610351562,290222
2024-07-15 13:30:00,16.80500030517578,16.897499084472656,16.75,16.809999465942383,209271
2024-07-15 14:30:00,16.780000686645508,16.809999465942383,16.709999084472656,16.799999237060547,207751
2024-07-15 15:30:00,16.670000076293945,16.80500030517578,16.670000076293945,16.763999938964844,240441
2024-07-15 16:30:00,16.665700912475586,16.700000762939453,16.600000381469727,16.68000030517578,178538
2024-07-15 17:30:00,16.69499969482422,16.709999084472656,16.6200008392334,16.65999984741211,222988
2024-07-15 18:30:00,16.719999313354492,16.729999542236328,16.68000030517578,16.69499969482422,257165
2024-07-15 19:30:00,16.729999542236328,16.729999542236328,16.639999389648438,16.719999313354492,974985
2024-07-16 13:30:00,16.729999542236328,16.8700008392334,16.610000610351562,16.790000915527344,383750
2024-07-16 14:30:00,16.78499984741211,16.815000534057617,16.725000381469727,16.729999542236328,280176
2024-07-16 15:30:00,16.809999465942383,16.84000015258789,16.7549991607666,16.780000686645508,108064
2024-07-16 16:30:00,16.81999969482422,16.829999923706055,16.790000915527344,16.809999465942383,183314
2024-07-16 17:30:00,16.899999618530273,16.934999465942383,16.81999969482422,16.81999969482422,160997
2024-07-16 18:30:00,16.959999084472656,16.969999313354492,16.8799991607666,16.899999618530273,194801
2024-07-16 19:30:00,17.01099967956543,17.030000686645508,16.954999923706055,16.96500015258789,551752
2024-07-17 13:30:00,16.78499984741211,17.014999389648438,16.729999542236328,16.940000534057617,632618
2024-07-17 14:30:00,16.700000762939453,16.815000534057617,16.639999389648438,16.78499984741211,580620
2024-07-17 15:30:00,16.645000457763672,16.709999084472656,16.639999389648438,16.69499969482422,396365
2024-07-17 16:30:00,16.700000762939453,16.729999542236328,16.635000228881836,16.639999389648438,464596
2024-07-17 17:30:00,16.700000762939453,16.76930046081543,16.665000915527344,16.704999923706055,418096
2024-07-17 18:30:00,16.756999969482422,16.760000228881836,16.68000030517578,16.690000534057617,366696
2024-07-17 19:30:00,16.700000762939453,16.795000076293945,16.670000076293945,16.7549991607666,1259284
2024-07-18 13:30:00,16.895000457763672,16.959999084472656,16.56999969482422,16.6299991607666,315667
2024-07-18 14:30:00,16.885000228881836,16.950000762939453,16.844999313354492,16.889999389648438,405185
2024-07-18 15:30:00,16.7450008392334,16.889999389648438,16.7450008392334,16.889999389648438,220990
2024-07-18 16:30:00,16.75,16.809999465942383,16.729999542236328,16.739999771118164,202174
2024-07-18 17:30:00,16.670000076293945,16.795000076293945,16.665000915527344,16.760000228881836,367493
2024-07-18 18:30:00,16.59000015258789,16.68000030517578,16.59000015258789,16.665000915527344,354192
2024-07-18 19:30:00,16.545000076293945,16.6200008392334,16.530000686645508,16.59000015258789,859548
2024-07-19 13:30:00,16.385000228881836,16.520000457763672,16.34000015258789,16.479999542236328,199606
2024-07-19 14:30:00,16.31999969482422,16.440000534057617,16.31999969482422,16.385000228881836,136610
2024-07-19 15:30:00,16.309999465942383,16.3799991607666,16.299999237060547,16.309999465942383,120118
2024-07-19 16:30:00,16.28499984741211,16.309999465942383,16.260000228881836,16.309999465942383,96793
2024-07-19 17:30:00,16.270000457763672,16.31999969482422,16.264999389648438,16.28499984741211,115670
2024-07-19 18:30:00,16.264999389648438,16.274999618530273,16.229999542236328,16.264999389648438,141819
2024-07-19 19:30:00,16.219999313354492,16.280000686645508,16.219999313354492,16.264999389648438,519491
2024-07-22 13:30:00,16.065000534057617,16.34000015258789,16.03059959411621,16.329999923706055,359019
2024-07-22 14:30:00,17.06999969482422,17.06999969482422,16.010000228881836,16.065000534057617,825177
2024-07-22 15:30:00,19.024999618530273,19.530000686645508,18.09000015258789,18.670000076293945,12837640
2024-07-22 16:30:00,18.725000381469727,19.520000457763672,17.65999984741211,19.020000457763672,11893361
2024-07-22 17:30:00,18.9950008392334,19.13999938964844,18.510000228881836,18.729999542236328,2604056
2024-07-22 18:30:00,18.645000457763672,19.170000076293945,18.61000061035156,19.0,2377635
2024-07-22 19:30:00,18.700000762939453,18.88999938964844,18.549999237060547,18.645000457763672,2850901
2024-07-23 13:30:00,17.860000610351562,18.548999786376953,17.735000610351562,18.5,2220070
2024-07-23 14:30:00,17.65999984741211,17.899999618530273,17.65999984741211,17.854999542236328,937015
2024-07-23 15:30:00,17.614999771118164,17.729999542236328,17.584999084472656,17.665000915527344,663862
2024-07-23 16:30:00,17.6200008392334,17.690000534057617,17.56999969482422,17.614999771118164,713425
2024-07-23 17:30:00,17.600000381469727,17.628000259399414,17.5,17.614999771118164,748477
2024-07-23 18:30:00,17.405000686645508,17.610000610351562,17.399999618530273,17.600000381469727,1093993
2024-07-23 19:30:00,17.260000228881836,17.40999984741211,17.06999969482422,17.405000686645508,2525629
2024-07-24 13:30:00,18.770000457763672,18.81999969482422,17.59000015258789,17.704999923706055,2897195
2024-07-24 14:30:00,18.979999542236328,19.0,18.63999938964844,18.774999618530273,1667566
2024-07-24 15:30:00,19.0049991607666,19.05500030517578,18.809999465942383,18.979999542236328,945838
2024-07-24 16:30:00,18.925500869750977,19.03499984741211,18.844999313354492,19.0049991607666,579062
2024-07-24 17:30:00,19.11000061035156,19.15999984741211,18.920000076293945,18.93000030517578,830192
2024-07-24 18:30:00,18.81999969482422,19.1299991607666,18.780000686645508,19.104999542236328,896130
2024-07-24 19:30:00,18.940000534057617,18.9950008392334,18.815000534057617,18.81999969482422,1548637
2024-07-25 13:30:00,19.030000686645508,19.184999465942383,18.895000457763672,18.93000030517578,678273
2024-07-25 14:30:00,18.86000061035156,19.059999465942383,18.795000076293945,19.030000686645508,411282
2024-07-25 15:30:00,18.8700008392334,18.90999984741211,18.770000457763672,18.864999771118164,313652
2024-07-25 16:30:00,18.93000030517578,19.020000457763672,18.815000534057617,18.86000061035156,249273
2024-07-25 17:30:00,19.010000228881836,19.05500030517578,18.905000686645508,18.93000030517578,345924
2024-07-25 18:30:00,18.920000076293945,19.045000076293945,18.86000061035156,19.020000457763672,665430
2024-07-25 19:30:00,18.920000076293945,18.9950008392334,18.875,18.915000915527344,929157
2024-07-26 13:30:00,18.915000915527344,19.125,18.90999984741211,19.049999237060547,497387
2024-07-26 14:30:00,18.969999313354492,18.979999542236328,18.84000015258789,18.915000915527344,304028
2024-07-26 15:30:00,19.2450008392334,19.290000915527344,18.96500015258789,18.969999313354492,529880
2024-07-26 16:30:00,19.09000015258789,19.25,19.09000015258789,19.25,225196
2024-07-26 17:30:00,19.09000015258789,19.145000457763672,19.075000762939453,19.094999313354492,226741
2024-07-26 18:30:00,19.13999938964844,19.170000076293945,19.040000915527344,19.084999084472656,304590
2024-07-26 19:30:00,19.170000076293945,19.18000030517578,19.09000015258789,19.13999938964844,792111
2024-07-29 13:30:00,19.024999618530273,19.299999237060547,18.899999618530273,19.299999237060547,321458
2024-07-29 14:30:00,19.15250015258789,19.190000534057617,18.989999771118164,19.03499984741211,379656
2024-07-29 15:30:00,19.229999542236328,19.26499938964844,19.11000061035156,19.149999618530273,234430
2024-07-29 16:30:00,19.1299991607666,19.25,19.125,19.225000381469727,209007
2024-07-29 17:30:00,19.229999542236328,19.229999542236328,19.100000381469727,19.1200008392334,214295
2024-07-29 18:30:00,19.2549991607666,19.274999618530273,19.165000915527344,19.225000381469727,411862
2024-07-29 19:30:00,19.290000915527344,19.34000015258789,19.250099182128903,19.2549991607666,781698
2024-07-30 13:30:00,19.274999618530273,19.48500061035156,19.200000762939453,19.309999465942383,324910
2024-07-30 14:30:00,19.270000457763672,19.38999938964844,19.239999771118164,19.270000457763672,256483
2024-07-30 15:30:00,19.23500061035156,19.31999969482422,19.190000534057617,19.280000686645508,213603
2024-07-30 16:30:00,19.315000534057617,19.385000228881836,19.23500061035156,19.23500061035156,165635
2024-07-30 17:30:00,19.375,19.440000534057617,19.299999237060547,19.310199737548828,166041
2024-07-30 18:30:00,19.475000381469727,19.479999542236328,19.36000061035156,19.3700008392334,193674
2024-07-30 19:30:00,19.61000061035156,19.674999237060547,19.459999084472656,19.475000381469727,793405
2024-07-31 13:30:00,19.4950008392334,19.739999771118164,19.450000762939453,19.69499969482422,292533
2024-07-31 14:30:00,19.5,19.55500030517578,19.479999542236328,19.4950008392334,199101
2024-07-31 15:30:00,19.420000076293945,19.55920028686523,19.415000915527344,19.489999771118164,210910
2024-07-31 16:30:00,19.43000030517578,19.5,19.40999984741211,19.415000915527344,236317
2024-07-31 17:30:00,19.565000534057617,19.56999969482422,19.405000686645508,19.420000076293945,180137
2024-07-31 18:30:00,19.540000915527344,19.71500015258789,19.5,19.559999465942383,344220
2024-07-31 19:30:00,19.299999237060547,19.559999465942383,19.2549991607666,19.520000457763672,763949
2024-08-01 13:30:00,19.270000457763672,19.55500030517578,19.239999771118164,19.25,232194
2024-08-01 14:30:00,19.23500061035156,19.299999237060547,19.180099487304688,19.26499938964844,540175
2024-08-01 15:30:00,19.350000381469727,19.350000381469727,19.21500015258789,19.23500061035156,257871
2024-08-01 16:30:00,19.30500030517578,19.354999542236328,19.23500061035156,19.350000381469727,446082
2024-08-01 17:30:00,19.270000457763672,19.350000381469727,19.2450008392334,19.290000915527344,317992
2024-08-01 18:30:00,19.165000915527344,19.270000457763672,19.15999984741211,19.260000228881836,219167
2024-08-01 19:30:00,19.190000534057617,19.200000762939453,19.135000228881836,19.170000076293945,560673
2024-08-02 13:30:00,18.780000686645508,19.030000686645508,18.780000686645508,18.940000534057617,259043
2024-08-02 14:30:00,18.700000762939453,18.809999465942383,18.655000686645508,18.780000686645508,223322
2024-08-02 15:30:00,18.760000228881836,18.76499938964844,18.68000030517578,18.690000534057617,132489
2024-08-02 16:30:00,18.760000228881836,18.774999618530273,18.719999313354492,18.75,97487
2024-08-02 17:30:00,18.825000762939453,18.825000762939453,18.700000762939453,18.760000228881836,106873
2024-08-02 18:30:00,18.915000915527344,18.934999465942383,18.799999237060547,18.825000762939453,163868
2024-08-02 19:30:00,18.940000534057617,18.940000534057617,18.864999771118164,18.915000915527344,385557
2024-08-05 13:30:00,18.170000076293945,18.325000762939453,17.899999618530273,18.26499938964844,437399
2024-08-05 14:30:00,18.354999542236328,18.3799991607666,18.15999984741211,18.170000076293945,450459
2024-08-05 15:30:00,18.459999084472656,18.489999771118164,18.34000015258789,18.3700008392334,237033
2024-08-05 16:30:00,18.48500061035156,18.4950008392334,18.38999938964844,18.450000762939453,254179
2024-08-05 17:30:00,18.459999084472656,18.594999313354492,18.44499969482422,18.489999771118164,296971
2024-08-05 18:30:00,18.40999984741211,18.46500015258789,18.36000061035156,18.454999923706055,259399
2024-08-05 19:30:00,18.329999923706055,18.424999237060547,18.295000076293945,18.40999984741211,494688
2024-08-06 13:30:00,18.6200008392334,18.84000015258789,18.270000457763672,18.350000381469727,404993
