Datetime,Close,High,Low,Open,Volume
2025-03-26 17:49:00,24.405000686645508,24.405000686645508,24.405000686645508,24.405000686645508,402
2025-03-26 17:50:00,24.424999237060547,24.424999237060547,24.420000076293945,24.420000076293945,1536
2025-03-26 17:51:00,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,830
2025-03-26 17:52:00,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,2276
2025-03-26 17:53:00,24.40999984741211,24.43000030517578,24.40999984741211,24.43000030517578,1819
2025-03-26 17:54:00,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,470
2025-03-26 17:55:00,24.424999237060547,24.440000534057617,24.424999237060547,24.440000534057617,330
2025-03-26 17:56:00,24.450000762939453,24.450000762939453,24.424999237060547,24.424999237060547,1478
2025-03-26 17:57:00,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,724
2025-03-26 17:58:00,24.44499969482422,24.44499969482422,24.44499969482422,24.44499969482422,855
2025-03-26 17:59:00,24.40999984741211,24.43000030517578,24.40999984741211,24.43000030517578,1990
2025-03-26 18:00:00,24.424999237060547,24.43000030517578,24.3799991607666,24.40999984741211,8801
2025-03-26 18:01:00,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,243
2025-03-26 18:02:00,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,1586
2025-03-26 18:03:00,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,135
2025-03-26 18:04:00,24.420000076293945,24.420000076293945,24.40999984741211,24.40999984741211,1291
2025-03-26 18:04:00,24.420000076293945,24.420000076293945,24.40999984741211,24.40999984741211,1310
2025-03-26 18:05:00,24.43000030517578,24.450000762939453,24.43000030517578,24.440000534057617,1356
2025-03-26 18:06:00,24.450000762939453,24.450000762939453,24.440000534057617,24.440000534057617,621
2025-03-26 18:09:00,24.440000534057617,24.450000762939453,24.43000030517578,24.43000030517578,1516
2025-03-26 18:11:00,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,266
2025-03-26 18:11:00,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,175
2025-03-26 18:12:00,24.454999923706055,24.459999084472656,24.454999923706055,24.459999084472656,1753
2025-03-26 18:12:00,24.454999923706055,24.459999084472656,24.454999923706055,24.459999084472656,1662
2025-03-26 18:13:00,24.454999923706055,24.469999313354492,24.454999923706055,24.469999313354492,699
2025-03-26 18:14:00,24.454999923706055,24.459999084472656,24.454999923706055,24.459999084472656,996
2025-03-26 18:15:00,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,355
2025-03-26 18:16:00,24.469999313354492,24.469999313354492,24.459999084472656,24.459999084472656,2859
2025-03-26 18:17:00,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,595
2025-03-26 18:19:00,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,389
2025-03-26 18:20:00,24.450000762939453,24.459999084472656,24.450000762939453,24.459999084472656,1139
2025-03-26 18:22:00,24.479999542236328,24.479999542236328,24.46500015258789,24.46500015258789,1366
2025-03-26 18:23:00,24.450000762939453,24.454299926757812,24.450000762939453,24.454299926757812,437
2025-03-26 18:24:00,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,787
2025-03-26 18:26:00,24.489999771118164,24.489999771118164,24.469999313354492,24.469999313354492,4009
2025-03-26 18:27:00,24.479999542236328,24.489999771118164,24.475000381469727,24.489999771118164,3653
2025-03-26 18:28:00,24.489999771118164,24.489999771118164,24.479999542236328,24.479999542236328,1106
2025-03-26 18:29:00,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,177
2025-03-26 18:30:00,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,611
2025-03-26 18:31:00,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,591
2025-03-26 18:32:00,24.479999542236328,24.489999771118164,24.479999542236328,24.489999771118164,1980
2025-03-26 18:33:00,24.479999542236328,24.489999771118164,24.479999542236328,24.479999542236328,2194
2025-03-26 18:34:00,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,808
2025-03-26 18:35:00,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,1218
2025-03-26 18:37:00,24.5,24.5,24.489999771118164,24.489999771118164,1432
2025-03-26 18:38:00,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,465
2025-03-26 18:39:00,24.51499938964844,24.530000686645508,24.5,24.5,24987
2025-03-26 18:40:00,24.540000915527344,24.540000915527344,24.520000457763672,24.520000457763672,1269
2025-03-26 18:40:00,24.540000915527344,24.540000915527344,24.520000457763672,24.530000686645508,1269
2025-03-26 18:41:00,24.540000915527344,24.540000915527344,24.530000686645508,24.540000915527344,1017
2025-03-26 18:42:00,24.545000076293945,24.565000534057617,24.545000076293945,24.549999237060547,3046
2025-03-26 18:42:00,24.545000076293945,24.565000534057617,24.545000076293945,24.545000076293945,3046
2025-03-26 18:43:00,24.530000686645508,24.540000915527344,24.51499938964844,24.540000915527344,3501
2025-03-26 18:43:00,24.530000686645508,24.540000915527344,24.51499938964844,24.540000915527344,3504
2025-03-26 18:44:00,24.530000686645508,24.540000915527344,24.530000686645508,24.540000915527344,934
2025-03-26 18:45:00,24.540000915527344,24.540000915527344,24.524999618530273,24.530000686645508,1146
2025-03-26 18:46:00,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,269
2025-03-26 18:47:00,24.520000457763672,24.540000915527344,24.520000457763672,24.540000915527344,1209
2025-03-26 18:48:00,24.510000228881836,24.530000686645508,24.510000228881836,24.520000457763672,2069
2025-03-26 18:49:00,24.549999237060547,24.549999237060547,24.5,24.51499938964844,5099
2025-03-26 18:50:00,24.53499984741211,24.53499984741211,24.53499984741211,24.53499984741211,1399
2025-03-26 18:51:00,24.579999923706055,24.579999923706055,24.549999237060547,24.549999237060547,2182
2025-03-26 18:52:00,24.59000015258789,24.600000381469727,24.579999923706055,24.579999923706055,2240
2025-03-26 18:53:00,24.614999771118164,24.614999771118164,24.600000381469727,24.600000381469727,1067
2025-03-26 18:54:00,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,1119
2025-03-26 18:55:00,24.579999923706055,24.6299991607666,24.579999923706055,24.6299991607666,3723
2025-03-26 18:56:00,24.6299991607666,24.6299991607666,24.579999923706055,24.579999923706055,3650
2025-03-26 18:57:00,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,865
2025-03-26 18:58:00,24.625,24.6299991607666,24.625,24.625,1533
2025-03-26 18:59:00,24.5939998626709,24.61000061035156,24.59000015258789,24.61000061035156,1629
2025-03-26 19:00:00,24.6299991607666,24.6299991607666,24.6200008392334,24.6200008392334,2233
2025-03-26 19:01:00,24.622800827026367,24.6299991607666,24.622800827026367,24.6299991607666,874
2025-03-26 19:02:00,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,1347
2025-03-26 19:03:00,24.6200008392334,24.6299991607666,24.61000061035156,24.6299991607666,4821
2025-03-26 19:05:00,24.6299991607666,24.6299991607666,24.614999771118164,24.614999771118164,1855
2025-03-26 19:06:00,24.63999938964844,24.642000198364254,24.63999938964844,24.642000198364254,1007
2025-03-26 19:07:00,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,366
2025-03-26 19:08:00,24.63999938964844,24.65999984741211,24.63999938964844,24.649999618530273,2510
2025-03-26 19:09:00,24.6200008392334,24.649999618530273,24.6200008392334,24.645000457763672,6205
2025-03-26 19:10:00,24.61000061035156,24.6200008392334,24.61000061035156,24.6200008392334,1579
2025-03-26 19:11:00,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,684
2025-03-26 19:12:00,24.6200008392334,24.6200008392334,24.61000061035156,24.61000061035156,801
2025-03-26 19:13:00,24.63999938964844,24.647499084472656,24.6200008392334,24.6200008392334,6962
2025-03-26 19:14:00,24.649999618530273,24.649999618530273,24.63999938964844,24.649999618530273,2272
2025-03-26 19:14:00,24.649999618530273,24.649999618530273,24.63999938964844,24.63999938964844,2272
2025-03-26 19:15:00,24.6299991607666,24.649999618530273,24.6299991607666,24.649999618530273,3778
2025-03-26 19:16:00,24.614999771118164,24.6289005279541,24.614999771118164,24.6289005279541,1700
2025-03-26 19:17:00,24.61000061035156,24.6200008392334,24.61000061035156,24.61000061035156,732
2025-03-26 19:18:00,24.600000381469727,24.61000061035156,24.600000381469727,24.61000061035156,4323
2025-03-26 19:19:00,24.59000015258789,24.600000381469727,24.59000015258789,24.600000381469727,1819
2025-03-26 19:20:00,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,906
2025-03-26 19:21:00,24.61000061035156,24.61000061035156,24.59000015258789,24.59000015258789,3519
2025-03-26 19:22:00,24.61000061035156,24.61000061035156,24.594999313354492,24.61000061035156,2657
2025-03-26 19:23:00,24.59000015258789,24.604999542236328,24.59000015258789,24.604999542236328,1923
2025-03-26 19:24:00,24.575000762939453,24.600000381469727,24.575000762939453,24.600000381469727,3601
2025-03-26 19:24:00,24.575000762939453,24.600000381469727,24.575000762939453,24.575000762939453,3601
2025-03-26 19:25:00,24.545000076293945,24.559999465942383,24.545000076293945,24.559999465942383,1316
2025-03-26 19:25:00,24.545000076293945,24.559999465942383,24.545000076293945,24.559999465942383,1393
2025-03-26 19:26:00,24.56999969482422,24.56999969482422,24.559999465942383,24.559999465942383,2782
2025-03-26 19:27:00,24.575000762939453,24.579999923706055,24.565000534057617,24.56999969482422,3714
2025-03-26 19:28:00,24.579999923706055,24.59000015258789,24.579999923706055,24.579999923706055,3542
2025-03-26 19:29:00,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,844
2025-03-26 19:30:00,24.584999084472656,24.59000015258789,24.575000762939453,24.575000762939453,2190
2025-03-26 19:31:00,24.579999923706055,24.584999084472656,24.56999969482422,24.584999084472656,2665
2025-03-26 19:32:00,24.575000762939453,24.575000762939453,24.56579971313477,24.56579971313477,638
2025-03-26 19:33:00,24.549999237060547,24.559999465942383,24.549999237060547,24.559999465942383,2904
2025-03-26 19:34:00,24.575000762939453,24.575000762939453,24.549999237060547,24.549999237060547,3556
2025-03-26 19:35:00,24.600000381469727,24.600000381469727,24.579999923706055,24.579999923706055,4883
2025-03-26 19:36:00,24.61000061035156,24.6200008392334,24.607900619506836,24.6200008392334,6119
2025-03-26 19:37:00,24.600000381469727,24.6200008392334,24.59000015258789,24.61000061035156,6142
2025-03-26 19:38:00,24.584999084472656,24.59000015258789,24.584999084472656,24.59000015258789,651
2025-03-26 19:39:00,24.61000061035156,24.6200008392334,24.59000015258789,24.59000015258789,5010
2025-03-26 19:40:00,24.600000381469727,24.600000381469727,24.590700149536133,24.600000381469727,2902
2025-03-26 19:41:00,24.6299991607666,24.6299991607666,24.600000381469727,24.600000381469727,5930
2025-03-26 19:42:00,24.6299991607666,24.6299991607666,24.614999771118164,24.6200008392334,4853
2025-03-26 19:42:00,24.6299991607666,24.6299991607666,24.614999771118164,24.6299991607666,4853
2025-03-26 19:43:00,24.670000076293945,24.670000076293945,24.6299991607666,24.6382999420166,4035
2025-03-26 19:44:00,24.700000762939453,24.700000762939453,24.665000915527344,24.665000915527344,5865
2025-03-26 19:45:00,24.63999938964844,24.700000762939453,24.63999938964844,24.684999465942383,5650
2025-03-26 19:46:00,24.635000228881836,24.655000686645508,24.635000228881836,24.655000686645508,4187
2025-03-26 19:47:00,24.670000076293945,24.670000076293945,24.63999938964844,24.649999618530273,3911
2025-03-26 19:48:00,24.684999465942383,24.690000534057617,24.670000076293945,24.670000076293945,3657
2025-03-26 19:49:00,24.700000762939453,24.700000762939453,24.684999465942383,24.684999465942383,7376
2025-03-26 19:50:00,24.709999084472656,24.719999313354492,24.67989921569824,24.709999084472656,17580
2025-03-26 19:51:00,24.709999084472656,24.71500015258789,24.700000762939453,24.709999084472656,9916
2025-03-26 19:52:00,24.709999084472656,24.709999084472656,24.690000534057617,24.700000762939453,7998
2025-03-26 19:53:00,24.719999313354492,24.719999313354492,24.700000762939453,24.709999084472656,15643
2025-03-26 19:54:00,24.780000686645508,24.780000686645508,24.719999313354492,24.719999313354492,18142
2025-03-26 19:55:00,24.719999313354492,24.780000686645508,24.719999313354492,24.780000686645508,22644
2025-03-26 19:56:00,24.704999923706055,24.739999771118164,24.704999923706055,24.729999542236328,24772
2025-03-26 19:57:00,24.700000762939453,24.729999542236328,24.700000762939453,24.709999084472656,19516
2025-03-26 19:58:00,24.71500015258789,24.725000381469727,24.700000762939453,24.709999084472656,35650
2025-03-26 19:59:00,24.770000457763672,24.770000457763672,24.71500015258789,24.71500015258789,64215
2025-03-27 13:30:00,24.280000686645508,24.350000381469727,24.170000076293945,24.229999542236328,16164
2025-03-27 13:31:00,24.06999969482422,24.25,24.06999969482422,24.209999084472656,1032
2025-03-27 13:32:00,23.799999237060547,24.079999923706055,23.799999237060547,24.06999969482422,8530
2025-03-27 13:33:00,23.760000228881836,24.030000686645508,23.75,23.799999237060547,29458
2025-03-27 13:34:00,23.809999465942383,23.94499969482422,23.760000228881836,23.86000061035156,5180
2025-03-27 13:34:00,23.809999465942383,23.94499969482422,23.760000228881836,23.86000061035156,5180
2025-03-27 13:35:00,24.190000534057617,24.200000762939453,23.850000381469727,23.86000061035156,16972
2025-03-27 13:35:00,24.190000534057617,24.200000762939453,23.850000381469727,23.86000061035156,16972
2025-03-27 13:36:00,24.06999969482422,24.190000534057617,24.040000915527344,24.1200008392334,9847
2025-03-27 13:37:00,24.1299991607666,24.280000686645508,24.040000915527344,24.049999237060547,7241
2025-03-27 13:38:00,24.200000762939453,24.239999771118164,24.1200008392334,24.1299991607666,6240
2025-03-27 13:39:00,24.13999938964844,24.190000534057617,24.1299991607666,24.15999984741211,2065
2025-03-27 13:39:00,24.13999938964844,24.190000534057617,24.1299991607666,24.15999984741211,2065
2025-03-27 13:40:00,24.15999984741211,24.239999771118164,24.1299991607666,24.149999618530273,7086
2025-03-27 13:41:00,24.010000228881836,24.13999938964844,24.010000228881836,24.13999938964844,4663
2025-03-27 13:41:00,24.010000228881836,24.13999938964844,24.010000228881836,24.13999938964844,4663
2025-03-27 13:42:00,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,414
2025-03-27 13:43:00,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,285
2025-03-27 13:44:00,24.010000228881836,24.06999969482422,24.010000228881836,24.010000228881836,1125
2025-03-27 13:45:00,23.959999084472656,24.010000228881836,23.959999084472656,23.989999771118164,1629
2025-03-27 13:46:00,24.010000228881836,24.100000381469727,24.010000228881836,24.040000915527344,3822
2025-03-27 13:47:00,24.2450008392334,24.290000915527344,24.065000534057617,24.065000534057617,5059
2025-03-27 13:48:00,24.434999465942383,24.440000534057617,24.2450008392334,24.2450008392334,5664
2025-03-27 13:49:00,24.434999465942383,24.489999771118164,24.40999984741211,24.434999465942383,2567
2025-03-27 13:50:00,24.434999465942383,24.489999771118164,24.375,24.469999313354492,3069
2025-03-27 13:51:00,24.43000030517578,24.489999771118164,24.3700008392334,24.434999465942383,3896
2025-03-27 13:52:00,24.489999771118164,24.489999771118164,24.459999084472656,24.469999313354492,1338
2025-03-27 13:53:00,24.454999923706055,24.469999313354492,24.454999923706055,24.469999313354492,1772
2025-03-27 13:54:00,24.459999084472656,24.489999771118164,24.43000030517578,24.459999084472656,4681
2025-03-27 13:55:00,24.479999542236328,24.510000228881836,24.479999542236328,24.479999542236328,3333
2025-03-27 13:56:00,24.510000228881836,24.549999237060547,24.510000228881836,24.510000228881836,3611
2025-03-27 13:57:00,24.540000915527344,24.56999969482422,24.510000228881836,24.510000228881836,2002
