Datetime,Close,High,Low,Open,Volume
2024-07-26 13:30:00,44.599998474121094,45.150001525878906,43.0,43.2599983215332,1602759
2024-07-26 14:30:00,44.45000076293945,44.650001525878906,44.154998779296875,44.599998474121094,552810
2024-07-26 15:30:00,44.68000030517578,44.939998626708984,44.45000076293945,44.45000076293945,383569
2024-07-26 16:30:00,44.834999084472656,45.16999816894531,44.599998474121094,44.70000076293945,318519
2024-07-26 17:30:00,44.97999954223633,45.040000915527344,44.540000915527344,44.834999084472656,275070
2024-07-26 18:30:00,44.7599983215332,45.0,44.7400016784668,44.97999954223633,331024
2024-07-26 19:30:00,44.599998474121094,44.7599983215332,44.27000045776367,44.7599983215332,905157
2024-07-29 13:30:00,45.15999984741211,45.4900016784668,44.650001525878906,45.40999984741211,602164
2024-07-29 14:30:00,44.68000030517578,45.165000915527344,44.63019943237305,45.165000915527344,313117
2024-07-29 15:30:00,45.06999969482422,45.16999816894531,44.55500030517578,44.689998626708984,812158
2024-07-29 16:30:00,44.849998474121094,45.15999984741211,44.81999969482422,45.06999969482422,241700
2024-07-29 17:30:00,44.09000015258789,44.86000061035156,44.040000915527344,44.84000015258789,479983
2024-07-29 18:30:00,44.584999084472656,44.619998931884766,44.040000915527344,44.10499954223633,353136
2024-07-29 19:30:00,44.599998474121094,44.650001525878906,44.459999084472656,44.584999084472656,636221
2024-07-30 13:30:00,44.65999984741211,45.369998931884766,44.5,44.5,171750
2024-07-30 14:30:00,44.70949935913086,45.02000045776367,44.560001373291016,44.6349983215332,290964
2024-07-30 15:30:00,44.869998931884766,44.900001525878906,44.58000183105469,44.7056999206543,136012
2024-07-30 16:30:00,45.11000061035156,45.189998626708984,44.77000045776367,44.88999938964844,127048
2024-07-30 17:30:00,45.165000915527344,45.34000015258789,45.029998779296875,45.1150016784668,158549
2024-07-30 18:30:00,45.54499816894531,45.560001373291016,45.04999923706055,45.15999984741211,258149
2024-07-30 19:30:00,45.34000015258789,45.66999816894531,45.33000183105469,45.540000915527344,429942
2024-07-31 13:30:00,45.65999984741211,46.220001220703125,45.41999816894531,45.83000183105469,234689
2024-07-31 14:30:00,45.9900016784668,46.150001525878906,45.65999984741211,45.665000915527344,181095
2024-07-31 15:30:00,46.04999923706055,46.23500061035156,45.959999084472656,45.97999954223633,115913
2024-07-31 16:30:00,46.189998626708984,46.29999923706055,46.02000045776367,46.04999923706055,589391
2024-07-31 17:30:00,46.13999938964844,46.209999084472656,45.970001220703125,46.130001068115234,131466
2024-07-31 18:30:00,46.31999969482422,46.709999084472656,46.095001220703125,46.119998931884766,246766
2024-07-31 19:30:00,45.61000061035156,46.470001220703125,45.58000183105469,46.30500030517578,624685
2024-08-01 13:30:00,44.709999084472656,45.900001525878906,44.709999084472656,45.65999984741211,101297
2024-08-01 14:30:00,44.38999938964844,44.75,44.27000045776367,44.72999954223633,136609
2024-08-01 15:30:00,44.65999984741211,44.66999816894531,44.31999969482422,44.415000915527344,150638
2024-08-01 16:30:00,44.224998474121094,44.630001068115234,44.119998931884766,44.630001068115234,93280
2024-08-01 17:30:00,44.25,44.349998474121094,44.18000030517578,44.20000076293945,94032
2024-08-01 18:30:00,44.29999923706055,44.31999969482422,44.125,44.2400016784668,157037
2024-08-01 19:30:00,44.43000030517578,44.59000015258789,44.2599983215332,44.29999923706055,258534
2024-08-02 13:30:00,43.165000915527344,43.4900016784668,42.61000061035156,43.47999954223633,315621
2024-08-02 14:30:00,43.040000915527344,43.38999938964844,42.93000030517578,43.16999816894531,332201
2024-08-02 15:30:00,43.36000061035156,43.38999938964844,43.029998779296875,43.04499816894531,173212
2024-08-02 16:30:00,43.0,43.529998779296875,42.80500030517578,43.36000061035156,141517
2024-08-02 17:30:00,43.160099029541016,43.189998626708984,42.93000030517578,42.9900016784668,115648
2024-08-02 18:30:00,43.06999969482422,43.27000045776367,43.06999969482422,43.16999816894531,153006
2024-08-02 19:30:00,42.959999084472656,43.09000015258789,42.779998779296875,43.064998626708984,351700
2024-08-05 13:30:00,40.76499938964844,41.709999084472656,40.40999984741211,41.709999084472656,343689
2024-08-05 14:30:00,41.209999084472656,41.27000045776367,40.58000183105469,40.77000045776367,334142
2024-08-05 15:30:00,41.8849983215332,41.9900016784668,41.189998626708984,41.209999084472656,250141
2024-08-05 16:30:00,41.47999954223633,41.88999938964844,41.25,41.88999938964844,219805
2024-08-05 17:30:00,41.560001373291016,41.77000045776367,41.290000915527344,41.470001220703125,303604
2024-08-05 18:30:00,41.44499969482422,41.58000183105469,41.3849983215332,41.55500030517578,273202
2024-08-05 19:30:00,41.42499923706055,41.56999969482422,41.369998931884766,41.44499969482422,409542
2024-08-06 13:30:00,41.8849983215332,42.29729843139648,40.939998626708984,41.31999969482422,165524
2024-08-06 14:30:00,41.70000076293945,42.43000030517578,41.689998626708984,41.8849983215332,159298
2024-08-06 15:30:00,42.16999816894531,42.18000030517578,41.70000076293945,41.70000076293945,111080
2024-08-06 16:30:00,42.119998931884766,42.15999984741211,42.0,42.15999984741211,103304
2024-08-06 17:30:00,42.29499816894531,42.29499816894531,41.97999954223633,42.130001068115234,127354
2024-08-06 18:30:00,41.8849983215332,42.36000061035156,41.72999954223633,42.290000915527344,174246
2024-08-06 19:30:00,41.540000915527344,41.970001220703125,41.529998779296875,41.900001525878906,315992
2024-08-07 13:30:00,41.720001220703125,42.5,41.720001220703125,42.189998626708984,101227
2024-08-07 14:30:00,41.849998474121094,42.0099983215332,41.73320007324219,41.7400016784668,76656
2024-08-07 15:30:00,41.630001068115234,41.97999954223633,41.43000030517578,41.86000061035156,122869
2024-08-07 16:30:00,41.349998474121094,41.76499938964844,41.22999954223633,41.619998931884766,99148
2024-08-07 17:30:00,41.0099983215332,41.40999984741211,40.90999984741211,41.345001220703125,150036
2024-08-07 18:30:00,41.189998626708984,41.31999969482422,40.939998626708984,41.0,173714
2024-08-07 19:30:00,40.9900016784668,41.20000076293945,40.95000076293945,41.16999816894531,248974
2024-08-08 13:30:00,41.290000915527344,41.54999923706055,40.939998626708984,41.0,80029
2024-08-08 14:30:00,41.154998779296875,41.34000015258789,40.959999084472656,41.2599983215332,137263
2024-08-08 15:30:00,40.9900016784668,41.16999816894531,40.93000030517578,41.130001068115234,73836
2024-08-08 16:30:00,40.9900016784668,41.04999923706055,40.82500076293945,40.97999954223633,150884
2024-08-08 17:30:00,41.08940124511719,41.15999984741211,40.93000030517578,41.005001068115234,74023
2024-08-08 18:30:00,40.970001220703125,41.13999938964844,40.91999816894531,41.07500076293945,143647
2024-08-08 19:30:00,41.040000915527344,41.040000915527344,40.77000045776367,40.970001220703125,304241
2024-08-09 13:30:00,40.7400016784668,41.11000061035156,40.3650016784668,41.11000061035156,83711
2024-08-09 14:30:00,40.66999816894531,40.93989944458008,40.650001525878906,40.71500015258789,95469
2024-08-09 15:30:00,40.72999954223633,40.779998779296875,40.58000183105469,40.650001525878906,84457
2024-08-09 16:30:00,41.15999984741211,41.15999984741211,40.72999954223633,40.72999954223633,62072
2024-08-09 17:30:00,40.790000915527344,41.15999984741211,40.724998474121094,41.15999984741211,75329
2024-08-09 18:30:00,40.85499954223633,40.869998931884766,40.72999954223633,40.79999923706055,107106
2024-08-09 19:30:00,40.63999938964844,40.875,40.63999938964844,40.84000015258789,259495
2024-08-12 13:30:00,40.650001525878906,41.25,40.56999969482422,40.68000030517578,116710
2024-08-12 14:30:00,40.560001373291016,40.845001220703125,40.505001068115234,40.66999816894531,114955
2024-08-12 15:30:00,40.619998931884766,40.779998779296875,40.459999084472656,40.54999923706055,105341
2024-08-12 16:30:00,40.560001373291016,40.70000076293945,40.47999954223633,40.619998931884766,87619
2024-08-12 17:30:00,40.619998931884766,40.689998626708984,40.52000045776367,40.56999969482422,123800
2024-08-12 18:30:00,40.71500015258789,40.72999954223633,40.54999923706055,40.619998931884766,141059
2024-08-12 19:30:00,40.52000045776367,40.7400016784668,40.459999084472656,40.72999954223633,258431
2024-08-13 13:30:00,40.43000030517578,41.15999984741211,40.2599983215332,40.61000061035156,112722
2024-08-13 14:30:00,40.54100036621094,40.6349983215332,40.30500030517578,40.39500045776367,99406
2024-08-13 15:30:00,40.779998779296875,40.88999938964844,40.5,40.540000915527344,92816
2024-08-13 16:30:00,40.93000030517578,40.95000076293945,40.72999954223633,40.77000045776367,105726
2024-08-13 17:30:00,41.02000045776367,41.03499984741211,40.790000915527344,40.93000030517578,135981
2024-08-13 18:30:00,41.125,41.150001525878906,40.939998626708984,41.0099983215332,173434
2024-08-13 19:30:00,41.15999984741211,41.29499816894531,41.04999923706055,41.125,332831
2024-08-14 13:30:00,40.95000076293945,41.540000915527344,40.564998626708984,41.47999954223633,91729
2024-08-14 14:30:00,40.75,41.029998779296875,40.75,40.97999954223633,261162
2024-08-14 15:30:00,40.47999954223633,40.93000030517578,40.470001220703125,40.7599983215332,179160
2024-08-14 16:30:00,40.69499969482422,40.72999954223633,40.43000030517578,40.474998474121094,125983
2024-08-14 17:30:00,40.76499938964844,40.790000915527344,40.650001525878906,40.68000030517578,130337
2024-08-14 18:30:00,40.790000915527344,40.81999969482422,40.689998626708984,40.76499938964844,131623
2024-08-14 19:30:00,40.71500015258789,40.939998626708984,40.709999084472656,40.790000915527344,293143
2024-08-15 13:30:00,41.91999816894531,42.15999984741211,41.599998474121094,41.599998474121094,112973
2024-08-15 14:30:00,41.88999938964844,42.0,41.7400016784668,41.90629959106445,74751
2024-08-15 15:30:00,42.04999923706055,42.060001373291016,41.86000061035156,41.92259979248047,54857
2024-08-15 16:30:00,42.0,42.10499954223633,41.970001220703125,42.04999923706055,103156
2024-08-15 17:30:00,41.900001525878906,42.03519821166992,41.84000015258789,42.025001525878906,65919
2024-08-15 18:30:00,41.88999938964844,41.94499969482422,41.779998779296875,41.8849983215332,117151
2024-08-15 19:30:00,42.04999923706055,42.04999923706055,41.88999938964844,41.88999938964844,249162
2024-08-16 13:30:00,41.95000076293945,42.165000915527344,41.810001373291016,41.869998931884766,228768
2024-08-16 14:30:00,42.21500015258789,42.2400016784668,41.845001220703125,41.95100021362305,216631
2024-08-16 15:30:00,42.154998779296875,42.2400016784668,42.11000061035156,42.22999954223633,63372
2024-08-16 16:30:00,42.18000030517578,42.25,42.119998931884766,42.16910171508789,96066
2024-08-16 17:30:00,42.209999084472656,42.21500015258789,42.150001525878906,42.18000030517578,76547
2024-08-16 18:30:00,42.29999923706055,42.36000061035156,42.209999084472656,42.209999084472656,117031
2024-08-16 19:30:00,42.58000183105469,42.599998474121094,42.275001525878906,42.29999923706055,333167
2024-08-19 13:30:00,42.959999084472656,42.959999084472656,42.592498779296875,42.61000061035156,60893
2024-08-19 14:30:00,43.369998931884766,43.40999984741211,42.91999816894531,42.94499969482422,202471
2024-08-19 15:30:00,43.15999984741211,43.43000030517578,43.11000061035156,43.380001068115234,115370
2024-08-19 16:30:00,43.0099983215332,43.22999954223633,43.0099983215332,43.150001525878906,125175
2024-08-19 17:30:00,43.040000915527344,43.11000061035156,42.97999954223633,43.0099983215332,110968
2024-08-19 18:30:00,43.060001373291016,43.08000183105469,43.0,43.04999923706055,79514
2024-08-19 19:30:00,43.11000061035156,43.130001068115234,42.86000061035156,43.029998779296875,258677
2024-08-20 13:30:00,42.560001373291016,43.150001525878906,42.54999923706055,42.939998626708984,141526
2024-08-20 14:30:00,42.20500183105469,42.56999969482422,42.20000076293945,42.540000915527344,105338
2024-08-20 15:30:00,42.38470077514648,42.46500015258789,42.165000915527344,42.220001220703125,104878
2024-08-20 16:30:00,42.43000030517578,42.45000076293945,42.349998474121094,42.369998931884766,64219
2024-08-20 17:30:00,42.619998931884766,42.65999984741211,42.36000061035156,42.43000030517578,100865
2024-08-20 18:30:00,42.63999938964844,42.755001068115234,42.540000915527344,42.619998931884766,112516
2024-08-20 19:30:00,42.779998779296875,42.83000183105469,42.58000183105469,42.63999938964844,359904
2024-08-21 13:30:00,43.21500015258789,43.290000915527344,43.0,43.220001220703125,68563
2024-08-21 14:30:00,43.61000061035156,43.630001068115234,43.16999816894531,43.220001220703125,135990
2024-08-21 15:30:00,43.505001068115234,43.61000061035156,43.37580108642578,43.61000061035156,64017
2024-08-21 16:30:00,43.59000015258789,43.59000015258789,43.41999816894531,43.4900016784668,52695
2024-08-21 17:30:00,43.415000915527344,43.599998474121094,43.34000015258789,43.56999969482422,77742
2024-08-21 18:30:00,43.279998779296875,43.459999084472656,43.209999084472656,43.41999816894531,99068
2024-08-21 19:30:00,43.43000030517578,43.5099983215332,43.2400016784668,43.279998779296875,233369
2024-08-22 13:30:00,43.209999084472656,43.599998474121094,43.06999969482422,43.470001220703125,99482
2024-08-22 14:30:00,43.27000045776367,43.369998931884766,43.10499954223633,43.209999084472656,63429
2024-08-22 15:30:00,43.20000076293945,43.290000915527344,43.0099983215332,43.27840042114258,38815
2024-08-22 16:30:00,43.08000183105469,43.220001220703125,43.040000915527344,43.189998626708984,41397
2024-08-22 17:30:00,43.130001068115234,43.189998626708984,42.97999954223633,43.05500030517578,52806
2024-08-22 18:30:00,43.119998931884766,43.21500015258789,43.040000915527344,43.11000061035156,71603
2024-08-22 19:30:00,42.77000045776367,43.130001068115234,42.709999084472656,43.130001068115234,198479
2024-08-23 13:30:00,43.77000045776367,43.779998779296875,42.72999954223633,43.18000030517578,60442
2024-08-23 14:30:00,44.46989822387695,44.470001220703125,43.775001525878906,43.775001525878906,76152
2024-08-23 15:30:00,44.025001525878906,44.540000915527344,43.880001068115234,44.47999954223633,72603
2024-08-23 16:30:00,44.369998931884766,44.369998931884766,43.900001525878906,44.02000045776367,78083
2024-08-23 17:30:00,44.189998626708984,44.41999816894531,44.15999984741211,44.375,66894
2024-08-23 18:30:00,44.2599983215332,44.290000915527344,44.09000015258789,44.16999816894531,101956
2024-08-23 19:30:00,44.459999084472656,44.47999954223633,44.15999984741211,44.2599983215332,195425
2024-08-26 13:30:00,45.16999816894531,45.290000915527344,44.65999984741211,44.880001068115234,55397
2024-08-26 14:30:00,44.7400016784668,45.220001220703125,44.66999816894531,45.15999984741211,70894
2024-08-26 15:30:00,44.83000183105469,44.83000183105469,44.54999923706055,44.73249816894531,83409
2024-08-26 16:30:00,44.89500045776367,45.060001373291016,44.779998779296875,44.83000183105469,61630
2024-08-26 17:30:00,44.685001373291016,44.959999084472656,44.619998931884766,44.880001068115234,104337
2024-08-26 18:30:00,44.65999984741211,44.84000015258789,44.560001373291016,44.70500183105469,143293
2024-08-26 19:30:00,44.380001068115234,44.63999938964844,44.349998474121094,44.63999938964844,224995
2024-08-27 13:30:00,44.29999923706055,44.470001220703125,43.880001068115234,44.130001068115234,107582
2024-08-27 14:30:00,44.029998779296875,44.31999969482422,44.029998779296875,44.2599983215332,55403
2024-08-27 15:30:00,43.939998626708984,44.1150016784668,43.93000030517578,44.010101318359375,114561
2024-08-27 16:30:00,43.88999938964844,43.939998626708984,43.7599983215332,43.88029861450195,41677
2024-08-27 17:30:00,43.95000076293945,44.11000061035156,43.90999984741211,43.91999816894531,83749
2024-08-27 18:30:00,44.16999816894531,44.20000076293945,43.880001068115234,43.939998626708984,80639
2024-08-27 19:30:00,44.2599983215332,44.29999923706055,44.11000061035156,44.15999984741211,214608
2024-08-28 13:30:00,43.35499954223633,44.0,43.0099983215332,43.689998626708984,180768
2024-08-28 14:30:00,43.400001525878906,43.59000015258789,43.380001068115234,43.38999938964844,92813
2024-08-28 15:30:00,43.22999954223633,43.54499816894531,43.209999084472656,43.400001525878906,54737
2024-08-28 16:30:00,43.40999984741211,43.40999984741211,43.18000030517578,43.220001220703125,49370
