Datetime,Close,High,Low,Open,Volume
2025-01-30 16:30:00,10.494999885559082,10.550000190734863,10.420000076293944,10.484999656677246,2240947
2025-01-30 17:30:00,10.489999771118164,10.53499984741211,10.4399995803833,10.489999771118164,3195116
2025-01-30 18:30:00,10.574999809265137,10.579999923706056,10.484999656677246,10.484999656677246,2080095
2025-01-30 19:30:00,10.6850004196167,10.6899995803833,10.56999969482422,10.579999923706056,4121143
2025-01-30 20:30:00,10.619000434875488,10.6899995803833,10.529999732971191,10.6850004196167,5101278
2025-01-31 14:30:00,10.729700088500977,10.84000015258789,10.510000228881836,10.510000228881836,3198144
2025-01-31 15:30:00,10.699999809265137,10.800000190734863,10.56999969482422,10.725000381469728,3977030
2025-01-31 16:30:00,10.725000381469728,10.8100004196167,10.631099700927734,10.699999809265137,3653756
2025-01-31 17:30:00,10.470000267028809,10.734999656677246,10.440099716186523,10.725000381469728,2362460
2025-01-31 18:30:00,10.479999542236328,10.520000457763672,10.380000114440918,10.46500015258789,4168116
2025-01-31 19:30:00,10.375,10.505000114440918,10.354999542236328,10.479999542236328,3049181
2025-01-31 20:30:00,10.4350004196167,10.475000381469728,10.359999656677246,10.375,4527413
2025-02-03 14:30:00,10.164999961853027,10.239999771118164,9.934800148010254,10.239999771118164,5335100
2025-02-03 15:30:00,10.145000457763672,10.244999885559082,10.100000381469728,10.15999984741211,3059486
2025-02-03 16:30:00,10.149999618530272,10.190099716186523,10.104999542236328,10.146300315856934,2651083
2025-02-03 17:30:00,10.135000228881836,10.170000076293944,10.079999923706056,10.149999618530272,3545212
2025-02-03 18:30:00,10.22480010986328,10.239999771118164,10.100000381469728,10.139900207519531,3311616
2025-02-03 19:30:00,10.203900337219238,10.255000114440918,10.1899995803833,10.220000267028809,2681573
2025-02-03 20:30:00,10.164999961853027,10.229999542236328,10.154999732971191,10.210000038146973,3167139
2025-02-04 14:30:00,10.175000190734863,10.279999732971191,9.989999771118164,10.140000343322754,2637419
2025-02-04 15:30:00,10.104999542236328,10.225000381469728,10.079999923706056,10.175000190734863,2868096
2025-02-04 16:30:00,9.989999771118164,10.114999771118164,9.989999771118164,10.104999542236328,1984775
2025-02-04 17:30:00,10.03499984741211,10.119999885559082,9.979999542236328,9.994999885559082,3071869
2025-02-04 18:30:00,10.050000190734863,10.076000213623049,10.0,10.035200119018556,1314565
2025-02-04 19:30:00,9.972900390625,10.079999923706056,9.970000267028809,10.059900283813477,2323046
2025-02-04 20:30:00,10.0600004196167,10.09000015258789,9.972700119018556,9.975000381469728,3594675
2025-02-05 14:30:00,10.08199977874756,10.109999656677246,9.95479965209961,9.989999771118164,2434393
2025-02-05 15:30:00,10.149999618530272,10.169899940490724,10.010000228881836,10.085000038146973,3568446
2025-02-05 16:30:00,10.13010025024414,10.170000076293944,10.109999656677246,10.154999732971191,3012540
2025-02-05 17:30:00,10.074999809265137,10.145000457763672,10.06999969482422,10.135000228881836,1160438
2025-02-05 18:30:00,10.131999969482422,10.18000030517578,10.071499824523926,10.074999809265137,2218996
2025-02-05 19:30:00,10.104999542236328,10.149999618530272,10.09000015258789,10.13230037689209,1733972
2025-02-05 20:30:00,10.1899995803833,10.199999809265137,10.09000015258789,10.100000381469728,4430665
2025-02-06 14:30:00,10.039999961853027,10.350000381469728,10.039999961853027,10.296899795532228,2405420
2025-02-06 15:30:00,10.104999542236328,10.119999885559082,9.960000038146973,10.045000076293944,6289028
2025-02-06 16:30:00,10.126999855041504,10.13889980316162,10.029999732971191,10.10949993133545,2765952
2025-02-06 17:30:00,10.175000190734863,10.1899995803833,10.11180019378662,10.126299858093262,2065397
2025-02-06 18:30:00,10.104999542236328,10.1899995803833,10.100000381469728,10.175000190734863,1467278
2025-02-06 19:30:00,10.130000114440918,10.1899995803833,10.050000190734863,10.105199813842772,2294625
2025-02-06 20:30:00,10.204999923706056,10.220000267028809,10.119999885559082,10.125,3271347
2025-02-07 14:30:00,10.244999885559082,10.420000076293944,10.15999984741211,10.254199981689451,4059917
2025-02-07 15:30:00,10.289999961853027,10.34000015258789,10.175000190734863,10.239999771118164,4629225
2025-02-07 16:30:00,10.300100326538086,10.350000381469728,10.240099906921388,10.289999961853027,3185756
2025-02-07 17:30:00,10.298999786376951,10.31999969482422,10.260000228881836,10.300000190734863,977396
2025-02-07 18:30:00,10.180100440979004,10.31999969482422,10.18000030517578,10.289999961853027,2067926
2025-02-07 19:30:00,10.145000457763672,10.220000267028809,10.130000114440918,10.185199737548828,1719675
2025-02-07 20:30:00,10.149999618530272,10.185999870300291,10.130000114440918,10.145000457763672,2397881
2025-02-10 14:30:00,10.154999732971191,10.329999923706056,10.029999732971191,10.26200008392334,2544518
2025-02-10 15:30:00,10.140000343322754,10.19499969482422,10.124600410461426,10.15999984741211,1845217
2025-02-10 16:30:00,10.0600004196167,10.140000343322754,10.029999732971191,10.139599800109863,2763338
2025-02-10 17:30:00,10.024999618530272,10.06999969482422,10.0,10.05500030517578,2627426
2025-02-10 18:30:00,10.015000343322754,10.06999969482422,10.010000228881836,10.024999618530272,1846137
2025-02-10 19:30:00,9.984999656677246,10.039999961853027,9.970000267028809,10.01010036468506,1877754
2025-02-10 20:30:00,9.960000038146973,10.0,9.960000038146973,9.983599662780762,3030472
2025-02-11 14:30:00,9.864999771118164,9.90999984741211,9.78030014038086,9.829999923706056,3824996
2025-02-11 15:30:00,9.899999618530272,9.960000038146973,9.81999969482422,9.86520004272461,3663310
2025-02-11 16:30:00,9.904999732971191,9.9399995803833,9.859999656677246,9.904999732971191,1841977
2025-02-11 17:30:00,9.859999656677246,9.93000030517578,9.850000381469728,9.90999984741211,1941379
2025-02-11 18:30:00,9.864999771118164,9.904999732971191,9.850000381469728,9.859999656677246,2073340
2025-02-11 19:30:00,9.824999809265137,9.899999618530272,9.81999969482422,9.864999771118164,3006403
2025-02-11 20:30:00,9.850000381469728,9.880000114440918,9.824999809265137,9.824999809265137,3003150
2025-02-12 14:30:00,9.780099868774414,9.806699752807615,9.710000038146973,9.779999732971191,2008482
2025-02-12 15:30:00,9.774999618530272,9.8100004196167,9.760000228881836,9.781000137329102,1788535
2025-02-12 16:30:00,9.885000228881836,9.885000228881836,9.770000457763672,9.77560043334961,1593792
2025-02-12 17:30:00,9.854999542236328,9.954999923706056,9.850000381469728,9.880000114440918,1972732
2025-02-12 18:30:00,9.776300430297852,9.854999542236328,9.770000457763672,9.854999542236328,1260801
2025-02-12 19:30:00,9.774999618530272,9.800000190734863,9.760000228881836,9.771300315856934,2223229
2025-02-12 20:30:00,9.824999809265137,9.890000343322754,9.760000228881836,9.779999732971191,3101942
2025-02-13 14:30:00,10.005000114440918,10.069100379943848,9.81999969482422,9.859999656677246,4306925
2025-02-13 15:30:00,10.03499984741211,10.09000015258789,9.979999542236328,10.005000114440918,3788933
2025-02-13 16:30:00,10.050800323486328,10.09000015258789,10.010000228881836,10.03499984741211,3116076
2025-02-13 17:30:00,10.024999618530272,10.06999969482422,10.0,10.05500030517578,1852441
2025-02-13 18:30:00,10.184200286865234,10.195599555969238,10.020000457763672,10.024999618530272,3109568
2025-02-13 19:30:00,10.210000038146973,10.220000267028809,10.15999984741211,10.185099601745604,3249053
2025-02-13 20:30:00,10.204999923706056,10.220000267028809,10.150799751281738,10.210000038146973,4538156
2025-02-14 14:30:00,10.160099983215332,10.395000457763672,10.154999732971191,10.253499984741213,2620062
2025-02-14 15:30:00,10.164999961853027,10.204999923706056,10.140000343322754,10.15999984741211,2568495
2025-02-14 16:30:00,10.164899826049805,10.239999771118164,10.130000114440918,10.164999961853027,3329093
2025-02-14 17:30:00,10.204999923706056,10.220000267028809,10.154999732971191,10.164999961853027,1402599
2025-02-14 18:30:00,10.279999732971191,10.29990005493164,10.199999809265137,10.204999923706056,1867922
2025-02-14 19:30:00,10.300299644470217,10.31999969482422,10.260000228881836,10.279999732971191,1479327
2025-02-14 20:30:00,10.34000015258789,10.350000381469728,10.300000190734863,10.300000190734863,3041142
2025-02-18 14:30:00,10.524999618530272,10.525099754333496,10.1850004196167,10.34000015258789,4915680
2025-02-18 15:30:00,10.645000457763672,10.649999618530272,10.520000457763672,10.524999618530272,5335667
2025-02-18 16:30:00,10.614999771118164,10.729999542236328,10.59000015258789,10.645000457763672,3605408
2025-02-18 17:30:00,10.585000038146973,10.630000114440918,10.5600004196167,10.610099792480469,2402505
2025-02-18 18:30:00,10.550700187683104,10.59000015258789,10.520000457763672,10.581000328063965,2632726
2025-02-18 19:30:00,10.604999542236328,10.609999656677246,10.520000457763672,10.55049991607666,3748760
2025-02-18 20:30:00,10.609999656677246,10.640000343322754,10.600000381469728,10.603099822998049,3707704
2025-02-19 14:30:00,10.645000457763672,10.6899995803833,10.520000457763672,10.68000030517578,3234611
2025-02-19 15:30:00,10.6850004196167,10.710000038146973,10.595000267028809,10.645000457763672,6514282
2025-02-19 16:30:00,10.734999656677246,10.75,10.670100212097168,10.6850004196167,3692932
2025-02-19 17:30:00,10.755000114440918,10.789999961853027,10.720000267028809,10.7391996383667,2991225
2025-02-19 18:30:00,10.839900016784668,10.84000015258789,10.729999542236328,10.755000114440918,3873807
2025-02-19 19:30:00,10.93000030517578,10.979999542236328,10.829999923706056,10.835000038146973,6099227
2025-02-19 20:30:00,10.899999618530272,10.949999809265137,10.850000381469728,10.9350004196167,6809148
2025-02-20 14:30:00,10.873499870300291,11.104999542236328,10.800000190734863,10.9399995803833,5324223
2025-02-20 15:30:00,10.864999771118164,10.90999984741211,10.829999923706056,10.880000114440918,2676207
2025-02-20 16:30:00,10.912500381469728,10.93000030517578,10.800000190734863,10.864999771118164,2933175
2025-02-20 17:30:00,10.920000076293944,10.949999809265137,10.890000343322754,10.914999961853027,2389733
2025-02-20 18:30:00,10.949999809265137,10.949999809265137,10.880000114440918,10.914999961853027,2985817
2025-02-20 19:30:00,10.989999771118164,11.005000114440918,10.90999984741211,10.949999809265137,4437781
2025-02-20 20:30:00,11.0600004196167,11.0649995803833,10.93000030517578,10.984999656677246,5190193
2025-02-21 14:30:00,11.0600004196167,11.204999923706056,11.050000190734863,11.170000076293944,4029026
2025-02-21 15:30:00,11.05500030517578,11.15999984741211,11.029999732971191,11.0649995803833,6453720
2025-02-21 16:30:00,10.875,11.0600004196167,10.850000381469728,11.0600004196167,5101791
2025-02-21 17:30:00,10.765000343322754,10.899999618530272,10.760000228881836,10.880000114440918,4733870
2025-02-21 18:30:00,10.75,10.789999961853027,10.699999809265137,10.765000343322754,3842572
2025-02-21 19:30:00,10.78499984741211,10.8100004196167,10.739999771118164,10.755000114440918,3806648
2025-02-21 20:30:00,10.789999961853027,10.829999923706056,10.75220012664795,10.78499984741211,4989282
2025-02-24 14:30:00,10.800000190734863,10.899999618530272,10.670100212097168,10.869999885559082,5145974
2025-02-24 15:30:00,10.899999618530272,10.925000190734863,10.789999961853027,10.80500030517578,9243103
2025-02-24 16:30:00,10.967700004577637,10.979999542236328,10.880000114440918,10.904999732971191,7699899
2025-02-24 17:30:00,11.141400337219238,11.170000076293944,10.954999923706056,10.960000038146973,6984742
2025-02-24 18:30:00,11.114999771118164,11.1899995803833,11.09000015258789,11.143199920654297,4323060
2025-02-24 19:30:00,11.119999885559082,11.18000030517578,11.100000381469728,11.109999656677246,5256357
2025-02-24 20:30:00,11.079999923706056,11.220000267028809,11.06999969482422,11.119999885559082,7199020
2025-02-25 14:30:00,10.854999542236328,11.18000030517578,10.84000015258789,11.140000343322754,5981069
2025-02-25 15:30:00,10.78499984741211,11.0,10.760000228881836,10.85159969329834,8075152
2025-02-25 16:30:00,10.734999656677246,10.81999969482422,10.692399978637695,10.78499984741211,6663479
2025-02-25 17:30:00,10.78499984741211,10.84000015258789,10.734999656677246,10.734999656677246,4926155
2025-02-25 18:30:00,10.755000114440918,10.84000015258789,10.75,10.78499984741211,2813076
2025-02-25 19:30:00,10.864999771118164,10.89799976348877,10.755000114440918,10.755000114440918,4652934
2025-02-25 20:30:00,10.69499969482422,10.885000228881836,10.68000030517578,10.864999771118164,4976415
2025-02-26 14:30:00,10.824999809265137,10.880000114440918,10.59000015258789,10.649999618530272,5464886
2025-02-26 15:30:00,10.854999542236328,10.899999618530272,10.779999732971191,10.824999809265137,8838354
2025-02-26 16:30:00,10.779999732971191,10.890000343322754,10.701700210571287,10.854999542236328,9376443
2025-02-26 17:30:00,10.654999732971191,10.795000076293944,10.649999618530272,10.774999618530272,5869494
2025-02-26 18:30:00,10.55500030517578,10.670000076293944,10.539999961853027,10.649999618530272,6041639
2025-02-26 19:30:00,10.454999923706056,10.638799667358398,10.449999809265137,10.55500030517578,9058812
2025-02-26 20:30:00,10.491000175476074,10.529999732971191,10.43000030517578,10.454999923706056,8486810
2025-02-27 14:30:00,11.170000076293944,11.899999618530272,11.029999732971191,11.279999732971191,22263593
2025-02-27 15:30:00,11.5,11.510000228881836,11.15999984741211,11.170000076293944,13928220
2025-02-27 16:30:00,11.479999542236328,11.6899995803833,11.420000076293944,11.505000114440918,12453213
2025-02-27 17:30:00,11.755000114440918,11.770000457763672,11.475000381469728,11.475000381469728,11935074
2025-02-27 18:30:00,11.479999542236328,11.795000076293944,11.46500015258789,11.760000228881836,9053008
2025-02-27 19:30:00,11.154999732971191,11.5,11.149999618530272,11.470000267028809,10793996
2025-02-27 20:30:00,11.0,11.21500015258789,10.989999771118164,11.15999984741211,11889500
2025-02-28 14:30:00,11.135000228881836,11.175000190734863,10.770000457763672,10.989999771118164,10792253
2025-02-28 15:30:00,11.385000228881836,11.520000457763672,11.100000381469728,11.135000228881836,13225747
2025-02-28 16:30:00,11.55500030517578,11.640000343322754,11.380000114440918,11.395000457763672,12346334
2025-02-28 17:30:00,11.425000190734863,11.56999969482422,11.380000114440918,11.55500030517578,8376294
2025-02-28 18:30:00,11.395000457763672,11.449999809265137,11.350000381469728,11.420000076293944,6113252
2025-02-28 19:30:00,11.454999923706056,11.479999542236328,11.369999885559082,11.395000457763672,6925811
2025-02-28 20:30:00,11.475000381469728,11.5,11.420000076293944,11.454999923706056,7509502
2025-03-03 14:30:00,11.614999771118164,11.65999984741211,11.33080005645752,11.40999984741211,6492752
2025-03-03 15:30:00,11.459199905395508,11.670000076293944,11.420100212097168,11.614999771118164,7938572
2025-03-03 16:30:00,11.4350004196167,11.520000457763672,11.380000114440918,11.459500312805176,6021885
2025-03-03 17:30:00,11.28499984741211,11.460000038146973,11.260000228881836,11.4399995803833,6639788
2025-03-03 18:30:00,11.329999923706056,11.36870002746582,11.274999618530272,11.289999961853027,4651339
2025-03-03 19:30:00,10.984999656677246,11.359999656677246,10.96500015258789,11.329999923706056,6682827
2025-03-03 20:30:00,11.029999732971191,11.039999961853027,10.925000190734863,10.984999656677246,7503331
2025-03-04 14:30:00,10.994999885559082,11.364999771118164,10.869999885559082,11.18000030517578,8355543
2025-03-04 15:30:00,11.0600004196167,11.210000038146973,10.989999771118164,10.994999885559082,6117694
2025-03-04 16:30:00,11.135000228881836,11.199999809265137,11.06070041656494,11.06999969482422,3567077
2025-03-04 17:30:00,11.234999656677246,11.265000343322754,11.09000015258789,11.130000114440918,3470232
2025-03-04 18:30:00,11.324999809265137,11.40999984741211,11.1899995803833,11.239999771118164,6042772
2025-03-04 19:30:00,11.433799743652344,11.449999809265137,11.3100004196167,11.324999809265137,6301278
2025-03-04 20:30:00,11.329999923706056,11.44499969482422,11.270000457763672,11.4399995803833,7616872
2025-03-05 14:30:00,11.104999542236328,11.449999809265137,11.100000381469728,11.329999923706056,4613074
2025-03-05 15:30:00,11.03499984741211,11.199999809265137,11.020099639892578,11.104999542236328,6794228
