Datetime,Close,High,Low,Open,Volume
2025-03-25 19:56:00,42.76499938964844,42.775001525878906,42.73500061035156,42.73500061035156,45938
2025-03-25 19:57:00,42.75,42.77000045776367,42.744998931884766,42.76499938964844,40443
2025-03-25 19:58:00,42.73500061035156,42.7599983215332,42.724998474121094,42.744998931884766,65549
2025-03-25 19:59:00,42.7400016784668,42.75,42.709999084472656,42.73500061035156,81971
2025-03-26 13:30:00,42.744998931884766,42.9900016784668,42.68000030517578,42.68000030517578,86539
2025-03-26 13:31:00,42.900001525878906,42.95500183105469,42.744998931884766,42.744998931884766,104283
2025-03-26 13:32:00,42.380001068115234,42.9370002746582,42.310001373291016,42.900001525878906,59394
2025-03-26 13:33:00,42.43000030517578,42.56999969482422,42.33000183105469,42.349998474121094,65034
2025-03-26 13:34:00,42.2400016784668,42.529998779296875,42.15999984741211,42.48500061035156,25845
2025-03-26 13:35:00,42.349998474121094,42.35129928588867,42.209999084472656,42.2400016784668,38823
2025-03-26 13:36:00,42.630001068115234,42.650001525878906,42.349998474121094,42.349998474121094,70974
2025-03-26 13:37:00,42.650001525878906,42.709999084472656,42.599998474121094,42.63999938964844,10059
2025-03-26 13:38:00,42.650001525878906,42.72999954223633,42.52000045776367,42.630001068115234,174089
2025-03-26 13:39:00,42.630001068115234,42.63999938964844,42.540000915527344,42.61000061035156,15138
2025-03-26 13:40:00,42.58000183105469,42.63999938964844,42.529998779296875,42.63999938964844,16861
2025-03-26 13:41:00,42.459999084472656,42.540000915527344,42.41999816894531,42.540000915527344,58235
2025-03-26 13:42:00,42.3650016784668,42.470001220703125,42.349998474121094,42.470001220703125,10233
2025-03-26 13:42:00,42.3650016784668,42.470001220703125,42.349998474121094,42.459999084472656,10233
2025-03-26 13:43:00,42.189998626708984,42.42350006103515,42.15999984741211,42.349998474121094,41840
2025-03-26 13:44:00,42.16999816894531,42.244998931884766,42.13999938964844,42.18000030517578,7663
2025-03-26 13:45:00,42.005001068115234,42.22999954223633,42.0,42.150001525878906,50860
2025-03-26 13:46:00,41.95000076293945,42.025001525878906,41.939998626708984,42.025001525878906,15103
2025-03-26 13:47:00,41.95000076293945,42.0,41.86000061035156,41.93000030517578,46111
2025-03-26 13:48:00,41.86000061035156,41.959999084472656,41.849998474121094,41.95000076293945,47845
2025-03-26 13:49:00,41.790000915527344,41.869998931884766,41.7599983215332,41.869998931884766,22271
2025-03-26 13:50:00,41.755001068115234,41.849998474121094,41.75,41.7599983215332,14530
2025-03-26 13:51:00,41.654998779296875,41.7400016784668,41.630001068115234,41.7400016784668,13307
2025-03-26 13:52:00,41.599998474121094,41.689998626708984,41.59000015258789,41.665000915527344,8218
2025-03-26 13:53:00,41.61000061035156,41.630001068115234,41.505001068115234,41.599998474121094,20640
2025-03-26 13:53:00,41.595001220703125,41.630001068115234,41.505001068115234,41.599998474121094,20740
2025-03-26 13:54:00,41.619998931884766,41.65999984741211,41.599998474121094,41.599998474121094,6545
2025-03-26 13:54:00,41.619998931884766,41.65999984741211,41.599998474121094,41.599998474121094,6589
2025-03-26 13:55:00,41.60499954223633,41.630001068115234,41.59000015258789,41.599998474121094,6425
2025-03-26 13:55:00,41.60499954223633,41.630001068115234,41.59000015258789,41.599998474121094,6481
2025-03-26 13:56:00,41.56999969482422,41.61000061035156,41.560001373291016,41.59000015258789,6473
2025-03-26 13:57:00,41.345001220703125,41.599998474121094,41.34000015258789,41.58000183105469,14549
2025-03-26 13:58:00,41.380001068115234,41.400001525878906,41.349998474121094,41.349998474121094,25271
2025-03-26 13:59:00,41.244998931884766,41.38999938964844,41.244998931884766,41.369998931884766,76369
2025-03-26 14:00:00,41.36000061035156,41.369998931884766,41.22999954223633,41.244998931884766,19719
2025-03-26 14:01:00,41.290000915527344,41.380001068115234,41.290000915527344,41.36000061035156,12889
2025-03-26 14:02:00,41.34000015258789,41.36000061035156,41.290000915527344,41.310001373291016,17729
2025-03-26 14:03:00,41.349998474121094,41.380001068115234,41.34000015258789,41.34000015258789,14096
2025-03-26 14:04:00,41.310001373291016,41.369998931884766,41.2599983215332,41.35499954223633,21473
2025-03-26 14:05:00,41.349998474121094,41.369998931884766,41.31999969482422,41.349998474121094,10258
2025-03-26 14:05:00,41.349998474121094,41.369998931884766,41.31999969482422,41.31999969482422,10258
2025-03-26 14:06:00,41.404998779296875,41.41999816894531,41.349998474121094,41.369998931884766,91648
2025-03-26 14:06:00,41.404998779296875,41.41999816894531,41.349998474121094,41.36000061035156,91633
2025-03-26 14:07:00,41.369998931884766,41.41999816894531,41.349998474121094,41.404998779296875,29705
2025-03-26 14:08:00,41.28499984741211,41.380001068115234,41.25,41.369998931884766,30879
2025-03-26 14:09:00,41.3025016784668,41.310001373291016,41.2599983215332,41.28499984741211,15343
2025-03-26 14:10:00,41.369998931884766,41.38999938964844,41.30500030517578,41.30500030517578,13246
2025-03-26 14:11:00,41.31999969482422,41.36000061035156,41.28499984741211,41.34000015258789,10496
2025-03-26 14:12:00,41.31999969482422,41.31999969482422,41.279998779296875,41.310001373291016,5066
2025-03-26 14:13:00,41.31999969482422,41.36000061035156,41.31999969482422,41.31999969482422,6605
2025-03-26 14:14:00,41.34000015258789,41.34000015258789,41.279998779296875,41.31999969482422,8245
2025-03-26 14:15:00,41.26499938964844,41.38999938964844,41.2599983215332,41.349998474121094,8565
2025-03-26 14:16:00,41.279998779296875,41.290000915527344,41.25,41.25,7841
2025-03-26 14:17:00,41.31999969482422,41.34000015258789,41.29999923706055,41.29999923706055,5058
2025-03-26 14:18:00,41.31999969482422,41.33000183105469,41.29999923706055,41.31999969482422,10116
2025-03-26 14:19:00,41.279998779296875,41.31999969482422,41.27000045776367,41.310001373291016,3678
2025-03-26 14:19:00,41.279998779296875,41.31999969482422,41.27000045776367,41.310001373291016,3704
2025-03-26 14:20:00,41.21500015258789,41.290000915527344,41.21500015258789,41.279998779296875,12912
2025-03-26 14:21:00,41.209999084472656,41.22999954223633,41.16999816894531,41.21500015258789,7668
2025-03-26 14:22:00,41.220001220703125,41.22999954223633,41.20000076293945,41.209999084472656,3013
2025-03-26 14:23:00,41.20000076293945,41.22999954223633,41.18000030517578,41.20000076293945,9252
2025-03-26 14:24:00,41.244998931884766,41.25,41.20000076293945,41.209999084472656,2604
2025-03-26 14:25:00,41.2400016784668,41.27000045776367,41.20000076293945,41.255001068115234,9006
2025-03-26 14:26:00,41.20500183105469,41.2400016784668,41.15999984741211,41.2400016784668,11265
2025-03-26 14:27:00,41.25,41.2599983215332,41.20000076293945,41.20000076293945,8307
2025-03-26 14:28:00,41.244998931884766,41.2599983215332,41.189998626708984,41.2400016784668,14310
2025-03-26 14:29:00,41.26499938964844,41.27000045776367,41.20000076293945,41.22999954223633,7834
2025-03-26 14:30:00,41.21099853515625,41.25,41.18000030517578,41.25,12193
2025-03-26 14:31:00,41.18000030517578,41.220001220703125,41.18000030517578,41.220001220703125,11550
2025-03-26 14:32:00,41.150001525878906,41.18000030517578,41.130001068115234,41.18000030517578,7531
2025-03-26 14:32:00,41.150001525878906,41.18000030517578,41.130001068115234,41.18000030517578,7514
2025-03-26 14:33:00,41.17499923706055,41.19499969482422,41.130001068115234,41.150001525878906,8192
2025-03-26 14:33:00,41.17499923706055,41.19499969482422,41.130001068115234,41.150001525878906,8209
2025-03-26 14:34:00,41.21500015258789,41.21500015258789,41.18000030517578,41.18000030517578,5036
2025-03-26 14:34:00,41.21500015258789,41.21500015258789,41.18000030517578,41.185001373291016,5036
2025-03-26 14:35:00,41.185001373291016,41.220001220703125,41.18000030517578,41.21009826660156,6706
2025-03-26 14:36:00,41.15999984741211,41.20000076293945,41.15999984741211,41.20000076293945,3761
2025-03-26 14:37:00,41.15999984741211,41.189998626708984,41.13999938964844,41.15999984741211,12803
2025-03-26 14:37:00,41.15999984741211,41.189998626708984,41.13999938964844,41.15999984741211,12824
2025-03-26 14:38:00,41.19499969482422,41.20500183105469,41.16999816894531,41.16999816894531,14264
2025-03-26 14:38:00,41.19499969482422,41.20500183105469,41.16999816894531,41.16999816894531,14285
2025-03-26 14:39:00,41.2400016784668,41.25,41.18000030517578,41.189998626708984,20035
2025-03-26 14:40:00,41.290000915527344,41.33000183105469,41.220001220703125,41.2400016784668,24536
2025-03-26 14:41:00,41.20000076293945,41.290000915527344,41.19499969482422,41.290000915527344,19954
2025-03-26 14:42:00,41.189998626708984,41.220001220703125,41.16999816894531,41.19499969482422,45129
2025-03-26 14:43:00,41.15999984741211,41.189998626708984,41.154998779296875,41.189998626708984,7277
2025-03-26 14:44:00,41.099998474121094,41.15999984741211,41.099998474121094,41.150001525878906,18206
2025-03-26 14:45:00,41.0,41.09000015258789,40.97999954223633,41.09000015258789,21152
2025-03-26 14:46:00,40.97999954223633,41.029998779296875,40.959999084472656,41.0,15698
2025-03-26 14:47:00,41.0099983215332,41.01499938964844,40.959999084472656,40.970001220703125,10449
2025-03-26 14:48:00,41.0,41.130001068115234,40.98040008544922,41.02000045776367,46058
2025-03-26 14:48:00,41.0,41.130001068115234,40.98040008544922,41.01499938964844,46058
2025-03-26 14:49:00,40.959999084472656,40.994998931884766,40.959999084472656,40.994998931884766,5669
2025-03-26 14:50:00,40.95500183105469,40.97999954223633,40.91999816894531,40.959999084472656,16678
2025-03-26 14:50:00,40.95500183105469,40.97999954223633,40.91999816894531,40.959999084472656,16658
2025-03-26 14:51:00,40.915000915527344,40.97999954223633,40.915000915527344,40.959999084472656,14158
2025-03-26 14:51:00,40.915000915527344,40.97999954223633,40.915000915527344,40.959999084472656,14454
2025-03-26 14:52:00,40.900001525878906,40.935001373291016,40.8849983215332,40.900001525878906,7131
2025-03-26 14:53:00,40.900001525878906,40.939998626708984,40.880001068115234,40.90999984741211,10747
2025-03-26 14:53:00,40.900001525878906,40.939998626708984,40.880001068115234,40.900001525878906,10747
2025-03-26 14:54:00,40.91999816894531,40.939998626708984,40.88999938964844,40.88999938964844,6485
2025-03-26 14:55:00,40.915000915527344,40.915000915527344,40.900001525878906,40.90999984741211,8555
2025-03-26 14:56:00,40.869998931884766,40.915000915527344,40.85499954223633,40.915000915527344,8713
2025-03-26 14:57:00,40.86000061035156,40.869998931884766,40.81999969482422,40.849998474121094,16512
2025-03-26 14:58:00,40.79999923706055,40.84000015258789,40.779998779296875,40.84000015258789,63124
2025-03-26 14:59:00,40.755001068115234,40.79999923706055,40.75,40.79999923706055,13110
2025-03-26 14:59:00,40.755001068115234,40.79999923706055,40.75,40.79999923706055,13046
2025-03-26 15:00:00,40.7599983215332,40.82500076293945,40.70000076293945,40.7400016784668,18236
2025-03-26 15:01:00,40.83000183105469,40.83000183105469,40.744998931884766,40.76499938964844,10553
2025-03-26 15:02:00,40.83000183105469,40.849998474121094,40.810001373291016,40.83000183105469,22350
2025-03-26 15:03:00,40.849998474121094,40.849998474121094,40.810001373291016,40.83000183105469,27457
2025-03-26 15:04:00,40.88859939575195,40.90999984741211,40.837501525878906,40.845001220703125,48261
2025-03-26 15:04:00,40.88859939575195,40.90999984741211,40.837501525878906,40.837501525878906,48261
2025-03-26 15:05:00,40.869998931884766,40.900001525878906,40.869998931884766,40.880001068115234,20947
2025-03-26 15:06:00,40.880001068115234,40.8849983215332,40.86000061035156,40.869998931884766,12738
2025-03-26 15:07:00,40.869998931884766,40.88999938964844,40.86000061035156,40.875,9642
2025-03-26 15:08:00,40.915000915527344,40.939998626708984,40.880001068115234,40.88999938964844,8930
2025-03-26 15:09:00,40.83000183105469,40.915000915527344,40.83000183105469,40.900001525878906,20315
2025-03-26 15:09:00,40.83000183105469,40.915000915527344,40.83000183105469,40.90999984741211,20315
2025-03-26 15:10:00,40.7599983215332,40.81999969482422,40.7599983215332,40.81999969482422,20241
2025-03-26 15:11:00,40.717498779296875,40.77000045776367,40.709999084472656,40.77000045776367,80036
2025-03-26 15:11:00,40.717498779296875,40.77000045776367,40.709999084472656,40.76499938964844,80036
2025-03-26 15:12:00,40.7400016784668,40.779998779296875,40.724998474121094,40.724998474121094,16420
2025-03-26 15:13:00,40.7400016784668,40.75,40.72999954223633,40.72999954223633,28414
2025-03-26 15:13:00,40.7400016784668,40.75,40.72999954223633,40.72999954223633,28422
2025-03-26 15:14:00,40.779998779296875,40.790000915527344,40.685001373291016,40.72999954223633,21618
2025-03-26 15:14:00,40.779998779296875,40.790000915527344,40.685001373291016,40.72999954223633,21569
2025-03-26 15:15:00,40.7599983215332,40.79999923706055,40.75,40.77000045776367,13338
2025-03-26 15:16:00,40.779998779296875,40.79999923706055,40.76499938964844,40.76499938964844,8975
2025-03-26 15:17:00,40.79999923706055,40.79999923706055,40.75,40.78499984741211,4861
2025-03-26 15:18:00,40.7599983215332,40.79999923706055,40.7400016784668,40.77000045776367,14680
2025-03-26 15:19:00,40.72108840942383,40.7400016784668,40.70000076293945,40.7400016784668,5426
2025-03-26 15:20:00,40.73500061035156,40.7599983215332,40.70000076293945,40.70000076293945,23799
2025-03-26 15:21:00,40.709999084472656,40.724998474121094,40.68000030517578,40.720001220703125,13164
2025-03-26 15:22:00,40.599998474121094,40.70000076293945,40.599998474121094,40.70000076293945,17609
2025-03-26 15:23:00,40.595001220703125,40.619998931884766,40.56999969482422,40.59000015258789,7844
2025-03-26 15:24:00,40.599998474121094,40.61000061035156,40.58000183105469,40.58000183105469,8546
2025-03-26 15:25:00,40.560001373291016,40.58000183105469,40.540000915527344,40.58000183105469,10420
2025-03-26 15:26:00,40.57500076293945,40.57500076293945,40.53179931640625,40.560001373291016,11161
2025-03-26 15:27:00,40.52000045776367,40.560001373291016,40.5,40.560001373291016,13466
2025-03-26 15:28:00,40.45000076293945,40.5,40.439998626708984,40.5,9887
2025-03-26 15:29:00,40.439998626708984,40.46500015258789,40.43000030517578,40.44499969482422,15302
2025-03-26 15:30:00,40.529998779296875,40.529998779296875,40.470001220703125,40.470001220703125,16267
2025-03-26 15:30:00,40.529998779296875,40.529998779296875,40.470001220703125,40.47999954223633,16267
2025-03-26 15:31:00,40.529998779296875,40.56999969482422,40.529998779296875,40.529998779296875,8310
2025-03-26 15:32:00,40.52000045776367,40.529998779296875,40.439998626708984,40.52000045776367,61368
2025-03-26 15:33:00,40.53499984741211,40.540000915527344,40.52000045776367,40.52000045776367,8321
2025-03-26 15:33:00,40.53499984741211,40.540000915527344,40.52000045776367,40.52000045776367,8489
2025-03-26 15:34:00,40.5099983215332,40.54999923706055,40.5099983215332,40.540000915527344,14700
2025-03-26 15:34:00,40.5099983215332,40.54999923706055,40.5099983215332,40.540000915527344,14532
2025-03-26 15:35:00,40.540000915527344,40.56999969482422,40.52000045776367,40.529998779296875,11430
2025-03-26 15:36:00,40.57500076293945,40.599998474121094,40.54499816894531,40.54499816894531,9221
2025-03-26 15:37:00,40.60499954223633,40.60499954223633,40.59000015258789,40.59000015258789,5771
2025-03-26 15:38:00,40.619998931884766,40.65999984741211,40.619998931884766,40.619998931884766,8240
2025-03-26 15:39:00,40.56999969482422,40.630001068115234,40.56999969482422,40.619998931884766,12720
2025-03-26 15:40:00,40.529998779296875,40.599998474121094,40.529998779296875,40.584999084472656,7906
2025-03-26 15:41:00,40.5,40.54999923706055,40.5,40.52000045776367,9921
2025-03-26 15:42:00,40.529998779296875,40.529998779296875,40.5099983215332,40.5099983215332,6762
2025-03-26 15:43:00,40.49869918823242,40.52000045776367,40.470001220703125,40.52000045776367,11761
2025-03-26 15:44:00,40.4900016784668,40.52000045776367,40.4900016784668,40.5,2452
2025-03-26 15:45:00,40.45500183105469,40.48500061035156,40.45000076293945,40.47999954223633,12145
2025-03-26 15:46:00,40.439998626708984,40.45500183105469,40.41999816894531,40.45000076293945,7950
2025-03-26 15:47:00,40.43000030517578,40.45000076293945,40.40999984741211,40.43000030517578,13244
2025-03-26 15:48:00,40.40999984741211,40.470001220703125,40.40999984741211,40.45000076293945,5722
2025-03-26 15:49:00,40.38999938964844,40.41999816894531,40.38999938964844,40.415000915527344,3414
2025-03-26 15:50:00,40.40999984741211,40.41999816894531,40.38999938964844,40.400001525878906,5972
