Datetime,Close,High,Low,Open,Volume
2024-04-02 16:30:00,46.34000015258789,46.48500061035156,46.150001525878906,46.255001068115234,586162
2024-04-02 17:30:00,46.41999816894531,46.47999954223633,46.11000061035156,46.33000183105469,400606
2024-04-02 18:30:00,46.36000061035156,46.45500183105469,46.2599983215332,46.41999816894531,397473
2024-04-02 19:30:00,46.33000183105469,46.404998779296875,46.279998779296875,46.35499954223633,716252
2024-04-03 13:30:00,47.0,47.040000915527344,46.349998474121094,46.439998626708984,1005627
2024-04-03 14:30:00,47.255001068115234,47.349998474121094,46.92499923706055,46.9900016784668,952252
2024-04-03 15:30:00,47.255001068115234,47.369998931884766,47.025001525878906,47.255001068115234,687893
2024-04-03 16:30:00,47.375,47.38999938964844,47.07500076293945,47.255001068115234,488162
2024-04-03 17:30:00,47.47999954223633,47.54999923706055,47.31999969482422,47.380001068115234,498728
2024-04-03 18:30:00,47.67499923706055,47.779998779296875,47.44499969482422,47.470001220703125,960654
2024-04-03 19:30:00,47.86000061035156,47.904998779296875,47.63999938964844,47.67499923706055,1433211
2024-04-04 13:30:00,48.23889923095703,48.5099983215332,47.970001220703125,48.25,1135504
2024-04-04 14:30:00,48.34000015258789,48.4900016784668,48.209999084472656,48.23500061035156,378119
2024-04-04 15:30:00,48.07500076293945,48.44499969482422,48.07500076293945,48.334999084472656,374264
2024-04-04 16:30:00,47.79999923706055,48.16999816894531,47.77000045776367,48.06999969482422,504527
2024-04-04 17:30:00,47.70989990234375,47.95000076293945,47.650001525878906,47.79999923706055,353578
2024-04-04 18:30:00,47.05059814453125,47.78499984741211,47.040000915527344,47.70000076293945,664568
2024-04-04 19:30:00,46.91999816894531,47.149898529052734,46.75,47.05500030517578,986312
2024-04-05 13:30:00,46.59000015258789,46.880001068115234,46.310001373291016,46.79999923706055,810235
2024-04-05 14:30:00,46.650001525878906,46.93000030517578,46.4900016784668,46.59000015258789,386453
2024-04-05 15:30:00,46.66999816894531,46.79999923706055,46.564998626708984,46.654998779296875,310600
2024-04-05 16:30:00,46.61000061035156,46.77000045776367,46.5099983215332,46.66999816894531,299944
2024-04-05 17:30:00,46.564998626708984,46.709999084472656,46.40999984741211,46.60499954223633,243793
2024-04-05 18:30:00,46.52000045776367,46.70000076293945,46.41999816894531,46.564998626708984,470684
2024-04-05 19:30:00,46.720001220703125,46.75,46.5,46.52000045776367,1019207
2024-04-08 13:30:00,47.04999923706055,47.900001525878906,46.834999084472656,47.619998931884766,994490
2024-04-08 14:30:00,47.220001220703125,47.41999816894531,47.0099983215332,47.040000915527344,328049
2024-04-08 15:30:00,46.814998626708984,47.29999923706055,46.79999923706055,47.220001220703125,267071
2024-04-08 16:30:00,46.78499984741211,46.880001068115234,46.73500061035156,46.810001373291016,179036
2024-04-08 17:30:00,46.85499954223633,46.900001525878906,46.7400016784668,46.790000915527344,203264
2024-04-08 18:30:00,47.11000061035156,47.1150016784668,46.84000015258789,46.849998474121094,347546
2024-04-08 19:30:00,46.970001220703125,47.18000030517578,46.95000076293945,47.10499954223633,705635
2024-04-09 13:30:00,48.7400016784668,48.97999954223633,47.66999816894531,47.810001373291016,1217333
2024-04-09 14:30:00,48.72999954223633,48.79999923706055,48.20000076293945,48.747798919677734,913194
2024-04-09 15:30:00,48.900001525878906,49.0,48.54999923706055,48.75,501256
2024-04-09 16:30:00,49.040000915527344,49.06999969482422,48.79999923706055,48.900001525878906,687045
2024-04-09 17:30:00,49.1349983215332,49.15999984741211,48.87200164794922,49.040000915527344,303630
2024-04-09 18:30:00,49.279998779296875,49.29999923706055,48.939998626708984,49.13999938964844,431392
2024-04-09 19:30:00,49.13999938964844,49.34000015258789,49.119998931884766,49.290000915527344,1195494
2024-04-10 13:30:00,49.849998474121094,50.025001525878906,47.77000045776367,48.119998931884766,1952273
2024-04-10 14:30:00,49.54999923706055,50.29999923706055,49.45000076293945,49.849998474121094,1203249
2024-04-10 15:30:00,49.459999084472656,49.59000015258789,49.15999984741211,49.54999923706055,563578
2024-04-10 16:30:00,49.4900016784668,49.65999984741211,49.220001220703125,49.45000076293945,593512
2024-04-10 17:30:00,49.52000045776367,49.775001525878906,49.38999938964844,49.474998474121094,411233
2024-04-10 18:30:00,49.270999908447266,49.54999923706055,49.209999084472656,49.52000045776367,505784
2024-04-10 19:30:00,49.380001068115234,49.4900016784668,49.18000030517578,49.275001525878906,849622
2024-04-11 13:30:00,48.720001220703125,49.54999923706055,48.599998474121094,49.290000915527344,574608
2024-04-11 14:30:00,48.095001220703125,48.7400016784668,48.08000183105469,48.709999084472656,900064
2024-04-11 15:30:00,48.27000045776367,48.5099983215332,47.97999954223633,48.095001220703125,516352
2024-04-11 16:30:00,48.5,48.54999923706055,48.2599983215332,48.27000045776367,404440
2024-04-11 17:30:00,48.720001220703125,48.8849983215332,48.43000030517578,48.5099983215332,298037
2024-04-11 18:30:00,48.665000915527344,48.75,48.459999084472656,48.72999954223633,468292
2024-04-11 19:30:00,48.56999969482422,48.720001220703125,48.55500030517578,48.665000915527344,670431
2024-04-12 13:30:00,49.310001373291016,50.459999084472656,49.22999954223633,49.459999084472656,1370303
2024-04-12 14:30:00,48.70000076293945,49.29999923706055,48.56999969482422,49.27000045776367,562019
2024-04-12 15:30:00,48.244998931884766,48.689998626708984,48.20000076293945,48.689998626708984,431086
2024-04-12 16:30:00,48.15589904785156,48.31999969482422,48.06999969482422,48.25,416304
2024-04-12 17:30:00,47.939998626708984,48.279998779296875,47.91999816894531,48.150001525878906,509484
2024-04-12 18:30:00,47.84000015258789,48.0,47.55500030517578,47.939998626708984,709941
2024-04-12 19:30:00,47.900001525878906,47.970001220703125,47.72999954223633,47.83000183105469,660592
2024-04-15 13:30:00,47.779998779296875,49.04499816894531,47.779998779296875,48.75,880494
2024-04-15 14:30:00,47.869998931884766,48.0099983215332,47.52170181274414,47.779998779296875,915559
2024-04-15 15:30:00,47.95000076293945,48.290000915527344,47.849998474121094,47.8650016784668,349209
2024-04-15 16:30:00,47.76499938964844,48.08000183105469,47.70000076293945,47.95000076293945,406879
2024-04-15 17:30:00,47.470001220703125,47.83000183105469,47.470001220703125,47.76499938964844,348899
2024-04-15 18:30:00,47.619998931884766,47.689998626708984,47.404998779296875,47.45000076293945,398281
2024-04-15 19:30:00,47.77000045776367,47.83000183105469,47.52000045776367,47.619998931884766,722118
2024-04-16 13:30:00,46.33000183105469,46.709999084472656,45.9900016784668,46.5,1529038
2024-04-16 14:30:00,46.88999938964844,46.91999816894531,46.31999969482422,46.31999969482422,459487
2024-04-16 15:30:00,47.27000045776367,47.29999923706055,46.790000915527344,46.869998931884766,323501
2024-04-16 16:30:00,47.459999084472656,47.56999969482422,47.20000076293945,47.279998779296875,333747
2024-04-16 17:30:00,47.119998931884766,47.58000183105469,46.95000076293945,47.46500015258789,573543
2024-04-16 18:30:00,47.31999969482422,47.400001525878906,47.060001373291016,47.130001068115234,348535
2024-04-16 19:30:00,47.130001068115234,47.334999084472656,47.029998779296875,47.310001373291016,497067
2024-04-17 13:30:00,48.619998931884766,48.869998931884766,47.72999954223633,47.959999084472656,902719
2024-04-17 14:30:00,47.94499969482422,48.63999938964844,47.86000061035156,48.619998931884766,557315
2024-04-17 15:30:00,47.2400016784668,47.959999084472656,47.209999084472656,47.95000076293945,754218
2024-04-17 16:30:00,47.55500030517578,47.560001373291016,47.040000915527344,47.2400016784668,590635
2024-04-17 17:30:00,47.630001068115234,47.810001373291016,47.54999923706055,47.55500030517578,359560
2024-04-17 18:30:00,47.209999084472656,47.83000183105469,47.20500183105469,47.6349983215332,393096
2024-04-17 19:30:00,47.20000076293945,47.3849983215332,47.1349983215332,47.20000076293945,791045
2024-04-18 13:30:00,47.970001220703125,48.2400016784668,47.18000030517578,47.959999084472656,673778
2024-04-18 14:30:00,48.290000915527344,48.380001068115234,47.869998931884766,47.970001220703125,420230
2024-04-18 15:30:00,48.220001220703125,48.349998474121094,47.849998474121094,48.310001373291016,350267
2024-04-18 16:30:00,47.70000076293945,48.2400016784668,47.560001373291016,48.22999954223633,244019
2024-04-18 17:30:00,47.564998626708984,47.7599983215332,47.43000030517578,47.70000076293945,212108
2024-04-18 18:30:00,47.66999816894531,47.849998474121094,47.45000076293945,47.57500076293945,296058
2024-04-18 19:30:00,47.709999084472656,47.810001373291016,47.67499923706055,47.68000030517578,756675
2024-04-19 13:30:00,47.959999084472656,47.97999954223633,47.130001068115234,47.25,777870
2024-04-19 14:30:00,47.44499969482422,47.970001220703125,47.400001525878906,47.96500015258789,360329
2024-04-19 15:30:00,46.92499923706055,47.529998779296875,46.88999938964844,47.439998626708984,379757
2024-04-19 16:30:00,46.970001220703125,47.099998474121094,46.88999938964844,46.88999938964844,258252
2024-04-19 17:30:00,46.970001220703125,47.18000030517578,46.91999816894531,46.959999084472656,247349
2024-04-19 18:30:00,47.04499816894531,47.130001068115234,46.84000015258789,46.959999084472656,432124
2024-04-19 19:30:00,47.13999938964844,47.20000076293945,46.9900016784668,47.04999923706055,454606
2024-04-22 13:30:00,45.66999816894531,46.209999084472656,45.36000061035156,46.130001068115234,1677673
2024-04-22 14:30:00,45.279998779296875,45.83000183105469,45.17499923706055,45.66999816894531,1147934
2024-04-22 15:30:00,45.720001220703125,45.849998474121094,45.279998779296875,45.279998779296875,514351
2024-04-22 16:30:00,45.959999084472656,45.97999954223633,45.68000030517578,45.72999954223633,320038
2024-04-22 17:30:00,46.1349983215332,46.150001525878906,45.95500183105469,45.95500183105469,446151
2024-04-22 18:30:00,46.03499984741211,46.369998931884766,46.03499984741211,46.13999938964844,500867
2024-04-22 19:30:00,45.86000061035156,46.09000015258789,45.81999969482422,46.029998779296875,969370
2024-04-23 13:30:00,45.61000061035156,45.619998931884766,44.529998779296875,44.630001068115234,1254644
2024-04-23 14:30:00,45.20500183105469,45.654998779296875,45.040000915527344,45.61000061035156,774155
2024-04-23 15:30:00,45.279998779296875,45.290000915527344,44.97999954223633,45.209999084472656,372973
2024-04-23 16:30:00,45.43000030517578,45.529998779296875,45.27000045776367,45.279998779296875,360782
2024-04-23 17:30:00,45.349998474121094,45.459999084472656,45.29999923706055,45.43000030517578,226678
2024-04-23 18:30:00,45.45000076293945,45.45500183105469,45.279998779296875,45.349998474121094,333150
2024-04-23 19:30:00,45.529998779296875,45.560001373291016,45.32500076293945,45.44499969482422,586829
2024-04-24 13:30:00,45.2400016784668,46.0099983215332,45.060001373291016,45.599998474121094,550410
2024-04-24 14:30:00,44.880001068115234,45.275001525878906,44.76499938964844,45.244998931884766,548111
2024-04-24 15:30:00,44.959999084472656,45.13999938964844,44.619998931884766,44.869998931884766,446520
2024-04-24 16:30:00,45.1150016784668,45.13999938964844,44.90999984741211,44.959999084472656,234282
2024-04-24 17:30:00,45.349998474121094,45.45000076293945,45.11000061035156,45.119998931884766,324610
2024-04-24 18:30:00,45.41999816894531,45.41999816894531,45.189998626708984,45.33000183105469,500435
2024-04-24 19:30:00,45.43000030517578,45.54999923706055,45.29499816894531,45.415000915527344,864033
2024-04-25 13:30:00,48.185001373291016,49.65999984741211,47.0,48.689998626708984,3454314
2024-04-25 14:30:00,48.75,48.810001373291016,47.7400016784668,48.20000076293945,1650621
2024-04-25 15:30:00,48.849998474121094,48.91999816894531,48.599998474121094,48.77000045776367,847968
2024-04-25 16:30:00,48.91999816894531,49.18000030517578,48.77000045776367,48.81999969482422,781479
2024-04-25 17:30:00,49.2599983215332,49.540000915527344,48.880001068115234,48.93000030517578,928906
2024-04-25 18:30:00,49.72999954223633,49.790000915527344,49.25,49.25,1125099
2024-04-25 19:30:00,49.5099983215332,49.7400016784668,49.36000061035156,49.72999954223633,1584177
2024-04-26 13:30:00,50.349998474121094,50.93000030517578,49.84000015258789,50.0,1217112
2024-04-26 14:30:00,49.709999084472656,50.48500061035156,49.400001525878906,50.349998474121094,685445
2024-04-26 15:30:00,50.18000030517578,50.29499816894531,49.65999984741211,49.70000076293945,720954
2024-04-26 16:30:00,50.15999984741211,50.345001220703125,49.90999984741211,50.189998626708984,440660
2024-04-26 17:30:00,50.279998779296875,50.46500015258789,50.150001525878906,50.150001525878906,334663
2024-04-26 18:30:00,50.415000915527344,50.44499969482422,50.20000076293945,50.31999969482422,392078
2024-04-26 19:30:00,50.369998931884766,50.5,50.31999969482422,50.415000915527344,858525
2024-04-29 13:30:00,50.439998626708984,50.849998474121094,50.130001068115234,50.79999923706055,649414
2024-04-29 14:30:00,51.2400016784668,51.279998779296875,50.380001068115234,50.439998626708984,656389
2024-04-29 15:30:00,51.560001373291016,51.650001525878906,51.209999084472656,51.2400016784668,506817
2024-04-29 16:30:00,51.540000915527344,51.61000061035156,51.36000061035156,51.56999969482422,315371
2024-04-29 17:30:00,51.13999938964844,51.599998474121094,51.095001220703125,51.54999923706055,408802
2024-04-29 18:30:00,50.72990036010742,51.16999816894531,50.55500030517578,51.149898529052734,498441
2024-04-29 19:30:00,51.06999969482422,51.095001220703125,50.54999923706055,50.720001220703125,792488
2024-04-30 13:30:00,49.83100128173828,50.36000061035156,49.2400016784668,49.5,616753
2024-04-30 14:30:00,49.86000061035156,50.279998779296875,49.7400016784668,49.84000015258789,413177
2024-04-30 15:30:00,49.720001220703125,50.0099983215332,49.70000076293945,49.86000061035156,316236
2024-04-30 16:30:00,49.709999084472656,49.779998779296875,49.56999969482422,49.720001220703125,214024
2024-04-30 17:30:00,49.709999084472656,49.880001068115234,49.689998626708984,49.709999084472656,292467
2024-04-30 18:30:00,49.58000183105469,49.82500076293945,49.560001373291016,49.709999084472656,412692
2024-04-30 19:30:00,49.19499969482422,49.630001068115234,49.16999816894531,49.58000183105469,689444
2024-05-01 13:30:00,49.02000045776367,49.39899826049805,48.689998626708984,49.130001068115234,296268
2024-05-01 14:30:00,48.560001373291016,49.029998779296875,48.400001525878906,49.02000045776367,251755
2024-05-01 15:30:00,48.41999816894531,48.54999923706055,48.15999984741211,48.540000915527344,222352
2024-05-01 16:30:00,48.220001220703125,48.41999816894531,48.15999984741211,48.400001525878906,339836
2024-05-01 17:30:00,48.709999084472656,48.709999084472656,48.13999938964844,48.2400016784668,543983
2024-05-01 18:30:00,48.7400016784668,49.38899993896485,48.27000045776367,48.709999084472656,850113
2024-05-01 19:30:00,48.400001525878906,48.75,48.369998931884766,48.72999954223633,751398
2024-05-02 13:30:00,48.599998474121094,48.625,47.86000061035156,48.18000030517578,719236
2024-05-02 14:30:00,48.79999923706055,49.18000030517578,48.59000015258789,48.595001220703125,369058
2024-05-02 15:30:00,48.400001525878906,48.810001373291016,48.400001525878906,48.79999923706055,433631
2024-05-02 16:30:00,48.650001525878906,48.75,48.36000061035156,48.38999938964844,332510
2024-05-02 17:30:00,48.7400016784668,48.75,48.52000045776367,48.65999984741211,264651
2024-05-02 18:30:00,48.755001068115234,49.0,48.724998474121094,48.72999954223633,388907
2024-05-02 19:30:00,48.45000076293945,48.810001373291016,48.400001525878906,48.75,665443
2024-05-03 13:30:00,49.38999938964844,49.834999084472656,48.91999816894531,49.5,481010
2024-05-03 14:30:00,48.9900016784668,49.599998474121094,48.900001525878906,49.400001525878906,375135
2024-05-03 15:30:00,49.439998626708984,49.459999084472656,48.97999954223633,48.9900016784668,349108
2024-05-03 16:30:00,49.3849983215332,49.5,49.31999969482422,49.439998626708984,243247
2024-05-03 17:30:00,49.400001525878906,49.5099983215332,49.36000061035156,49.39500045776367,143942
2024-05-03 18:30:00,49.505001068115234,49.56999969482422,49.290000915527344,49.38999938964844,236711
