Datetime,Close,High,Low,Open,Volume
2025-01-08 19:30:00,113.72403717041016,115.68000030517578,113.52999877929688,115.68000030517578,203908
2025-01-08 20:30:00,114.56999969482422,114.62999725341795,113.44000244140624,113.69000244140624,359591
2025-01-10 14:30:00,113.11000061035156,113.9999008178711,111.54000091552734,112.16000366210938,275399
2025-01-10 15:30:00,112.8000030517578,113.8000030517578,112.31999969482422,113.12000274658205,159590
2025-01-10 16:30:00,113.72339630126952,113.7699966430664,112.6374969482422,112.79000091552734,113809
2025-01-10 17:30:00,114.4250030517578,114.62999725341795,113.63189697265624,113.80500030517578,104294
2025-01-10 18:30:00,114.72000122070312,115.12000274658205,114.21330261230467,114.51000213623048,145365
2025-01-10 19:30:00,115.16999816894533,115.37000274658205,114.5500030517578,114.62999725341795,182158
2025-01-10 20:30:00,115.06999969482422,115.2699966430664,114.73999786376952,115.125,293712
2025-01-13 14:30:00,111.0999984741211,113.318603515625,110.0199966430664,112.5,408339
2025-01-13 15:30:00,110.4000015258789,112.11000061035156,109.7300033569336,111.0500030517578,341826
2025-01-13 16:30:00,110.66999816894533,110.83000183105467,109.36000061035156,110.26499938964844,167620
2025-01-13 17:30:00,110.70999908447266,111.13999938964844,110.27999877929688,110.56999969482422,148324
2025-01-13 18:30:00,110.90499877929688,111.04000091552734,110.41999816894533,110.7249984741211,189036
2025-01-13 19:30:00,110.80999755859376,111.29139709472656,110.72000122070312,110.9499969482422,199011
2025-01-13 20:30:00,111.05999755859376,111.48999786376952,110.3000030517578,110.8197021484375,474990
2025-01-14 14:30:00,112.45880126953124,112.8000030517578,110.65499877929688,112.4800033569336,242097
2025-01-14 15:30:00,111.44499969482422,112.6999969482422,111.41999816894533,112.52999877929688,164307
2025-01-14 16:30:00,110.72000122070312,111.47000122070312,110.43000030517578,111.41500091552734,140856
2025-01-14 17:30:00,111.30970001220705,111.4000015258789,110.22010040283205,110.70999908447266,75356
2025-01-14 18:30:00,111.81999969482422,111.9800033569336,111.20999908447266,111.31500244140624,132038
2025-01-14 19:30:00,111.9499969482422,111.9499969482422,110.77999877929688,111.81999969482422,159563
2025-01-14 20:30:00,112.43000030517578,112.4844970703125,111.91999816894533,111.9499969482422,298514
2025-01-15 14:30:00,115.37000274658205,116.86000061035156,114.1313018798828,116.0,350404
2025-01-15 15:30:00,113.74500274658205,115.60790252685548,113.51000213623048,115.47000122070312,179063
2025-01-15 16:30:00,114.01499938964844,114.15139770507812,113.30999755859376,113.78500366210938,136821
2025-01-15 17:30:00,114.76000213623048,114.97000122070312,113.9000015258789,114.08000183105467,159787
2025-01-15 18:30:00,114.98999786376952,115.08000183105467,114.06999969482422,114.76499938964844,225164
2025-01-15 19:30:00,115.4000015258789,115.56999969482422,114.93000030517578,114.93000030517578,180638
2025-01-15 20:30:00,115.5999984741211,115.62999725341795,114.79000091552734,115.3949966430664,326835
2025-01-16 14:30:00,116.87999725341795,118.0,115.48999786376952,116.0500030517578,321612
2025-01-16 15:30:00,117.3000030517578,117.3000030517578,116.19000244140624,116.9000015258789,148346
2025-01-16 16:30:00,117.36499786376952,117.77999877929688,116.82550048828124,117.2300033569336,99680
2025-01-16 17:30:00,117.45819854736328,117.55999755859376,116.98999786376952,117.39649963378906,82532
2025-01-16 18:30:00,118.06999969482422,118.18000030517578,116.83999633789062,117.37860107421876,248360
2025-01-16 19:30:00,117.341796875,118.18000030517578,116.8499984741211,118.06500244140624,211042
2025-01-16 20:30:00,117.4800033569336,117.66999816894533,116.93000030517578,117.31999969482422,443631
2025-01-17 14:30:00,117.47000122070312,119.73999786376952,117.06079864501952,119.1999969482422,371473
2025-01-17 15:30:00,117.04000091552734,118.0199966430664,116.63189697265624,117.51000213623048,210165
2025-01-17 16:30:00,118.1999969482422,118.27999877929688,116.91999816894533,117.04000091552734,180516
2025-01-17 17:30:00,118.73999786376952,118.81999969482422,117.91000366210938,117.9499969482422,118414
2025-01-17 18:30:00,118.0,118.78990173339844,117.79010009765624,118.63999938964844,172616
2025-01-17 19:30:00,118.0500030517578,118.33000183105467,117.75460052490234,117.90499877929688,224871
2025-01-17 20:30:00,118.31999969482422,118.5,117.9000015258789,118.0,255339
2025-01-21 14:30:00,118.7699966430664,121.4000015258789,118.3000030517578,119.9800033569336,592043
2025-01-21 15:30:00,119.29000091552734,119.64990234375,118.36000061035156,118.68000030517578,270877
2025-01-21 16:30:00,119.03500366210938,119.33000183105467,118.58999633789062,119.21499633789062,177544
2025-01-21 17:30:00,119.86000061035156,120.3000030517578,118.83000183105467,119.11000061035156,207816
2025-01-21 18:30:00,118.88500213623048,119.86000061035156,118.58999633789062,119.79499816894533,203723
2025-01-21 19:30:00,119.7249984741211,120.1999969482422,118.77760314941406,118.88999938964844,208816
2025-01-21 20:30:00,120.61000061035156,120.70999908447266,119.66999816894533,119.83000183105467,426701
2025-01-22 14:30:00,121.21499633789062,123.0,121.11000061035156,122.36000061035156,409379
2025-01-22 15:30:00,121.01000213623048,121.46499633789062,120.05999755859376,121.21499633789062,333305
2025-01-22 16:30:00,125.91000366210938,126.19000244140624,121.0500030517578,121.0500030517578,563212
2025-01-22 17:30:00,124.27999877929688,126.4800033569336,124.08999633789062,125.75,263034
2025-01-22 18:30:00,124.75499725341795,124.94000244140624,124.01000213623048,124.1999969482422,153044
2025-01-22 19:30:00,124.70999908447266,125.33000183105467,124.5999984741211,124.8000030517578,294026
2025-01-22 20:30:00,123.43000030517578,124.7699966430664,123.38999938964844,124.66000366210938,417375
2025-01-23 14:30:00,120.88500213623048,123.0999984741211,120.51000213623048,122.22000122070312,378674
2025-01-23 15:30:00,122.98500061035156,123.33999633789062,120.9800033569336,121.08000183105467,138597
2025-01-23 16:30:00,123.35479736328124,123.62999725341795,122.7874984741211,123.11499786376952,171556
2025-01-23 17:30:00,123.70999908447266,124.02999877929688,122.11000061035156,123.26000213623048,140485
2025-01-23 18:30:00,124.5854034423828,125.12999725341795,123.5999984741211,123.7646026611328,192399
2025-01-23 19:30:00,124.15499877929688,124.7699966430664,124.12000274658205,124.62000274658205,117058
2025-01-23 20:30:00,124.0,124.2300033569336,123.66500091552734,124.15499877929688,386589
2025-01-24 14:30:00,123.98999786376952,125.55999755859376,123.12999725341795,123.80999755859376,311313
2025-01-24 15:30:00,124.5,124.80850219726562,123.4499969482422,123.98999786376952,156278
2025-01-24 16:30:00,124.27429962158205,125.05999755859376,123.7855987548828,124.5,158104
2025-01-24 17:30:00,124.7300033569336,124.91000366210938,124.07009887695312,124.29499816894533,152942
2025-01-24 18:30:00,124.4749984741211,125.04000091552734,123.93000030517578,124.73310089111328,192161
2025-01-24 19:30:00,123.83000183105467,124.76000213623048,123.66500091552734,124.4749984741211,174824
2025-01-24 20:30:00,125.02999877929688,125.16999816894533,123.6999969482422,123.83000183105467,331913
2025-01-27 14:30:00,125.33499908447266,126.0,120.6948013305664,121.06999969482422,454918
2025-01-27 15:30:00,123.09500122070312,125.33499908447266,122.81999969482422,125.33499908447266,205714
2025-01-27 16:30:00,124.94499969482422,125.36859893798828,123.01000213623048,123.18000030517578,235832
2025-01-27 17:30:00,124.08999633789062,125.16999816894533,123.6999969482422,124.83000183105467,124884
2025-01-27 18:30:00,123.83999633789062,124.58999633789062,123.0500030517578,123.90499877929688,174766
2025-01-27 19:30:00,122.20999908447266,124.13999938964844,121.6999969482422,123.83499908447266,211514
2025-01-27 20:30:00,122.9749984741211,123.3000030517578,122.05999755859376,122.2300033569336,252252
2025-01-28 14:30:00,125.06999969482422,125.22000122070312,121.5500030517578,123.68000030517578,210266
2025-01-28 15:30:00,122.87000274658205,125.1500015258789,122.69159698486328,124.83000183105467,144142
2025-01-28 16:30:00,124.16500091552734,124.6500015258789,122.875,122.875,124877
2025-01-28 17:30:00,125.0199966430664,125.0999984741211,123.79000091552734,124.16000366210938,102750
2025-01-28 18:30:00,124.98500061035156,125.22000122070312,124.72000122070312,125.01499938964844,141615
2025-01-28 19:30:00,125.86000061035156,125.91999816894533,125.02999877929688,125.02999877929688,178209
2025-01-28 20:30:00,125.93000030517578,126.13999938964844,125.41999816894533,125.9000015258789,243643
2025-01-29 14:30:00,132.7292938232422,133.85000610351562,126.75,126.91000366210938,1305743
2025-01-29 15:30:00,133.81500244140625,134.9199981689453,132.16000366210938,132.6999969482422,499842
2025-01-29 16:30:00,135.10000610351562,135.27999877929688,132.6999969482422,133.6999969482422,297261
2025-01-29 17:30:00,135.07000732421875,135.55999755859375,133.83160400390625,135.05499267578125,298033
2025-01-29 18:30:00,133.9499969482422,135.39999389648438,133.8000030517578,135.14999389648438,255955
2025-01-29 19:30:00,135.5299072265625,135.72999572753906,133.82000732421875,133.8699951171875,441920
2025-01-29 20:30:00,135.33999633789062,135.6699981689453,134.07000732421875,135.52000427246094,495008
2025-01-30 14:30:00,138.3300018310547,139.02999877929688,136.1999969482422,136.7100067138672,536202
2025-01-30 15:30:00,137.53500366210938,140.0,136.70989990234375,138.3800048828125,336896
2025-01-30 16:30:00,137.4499969482422,138.6699981689453,137.322998046875,137.322998046875,107982
2025-01-30 17:30:00,137.36500549316406,137.9499969482422,137.02000427246094,137.50999450683594,97566
2025-01-30 18:30:00,138.0399932861328,138.39999389648438,137.2729034423828,137.39999389648438,117515
2025-01-30 19:30:00,138.63999938964844,138.91000366210938,137.6699981689453,138.02000427246094,131446
2025-01-30 20:30:00,138.97000122070312,139.02000427246094,137.1649932861328,138.5500030517578,271314
2025-01-31 14:30:00,138.69000244140625,140.60169982910156,138.20700073242188,139.75,350504
2025-01-31 15:30:00,138.625,139.09410095214844,137.5529022216797,138.75,197027
2025-01-31 16:30:00,137.7899932861328,138.6529998779297,137.32240295410156,138.55999755859375,120210
2025-01-31 17:30:00,137.50999450683594,138.41000366210938,137.47999572753906,137.67999267578125,107076
2025-01-31 18:30:00,136.91990661621094,137.63999938964844,136.3426971435547,137.55999755859375,173480
2025-01-31 19:30:00,135.08999633789062,137.14999389648438,134.52000427246094,136.9199981689453,311107
2025-01-31 20:30:00,135.1300048828125,135.49989318847656,134.75,134.97000122070312,290126
2025-02-03 14:30:00,134.24000549316406,134.48989868164062,128.57000732421875,130.75,650089
2025-02-03 15:30:00,135.39300537109375,136.15809631347656,133.5500030517578,134.0,319228
2025-02-03 16:30:00,135.3699951171875,136.3699951171875,134.74000549316406,135.32000732421875,187311
2025-02-03 17:30:00,136.97500610351562,137.27049255371094,135.08999633789062,135.27000427246094,259859
2025-02-03 18:30:00,137.86000061035156,138.32000732421875,136.97000122070312,137.0399932861328,218448
2025-02-03 19:30:00,137.72189331054688,138.52000427246094,137.50999450683594,137.89500427246094,208720
2025-02-03 20:30:00,137.3800048828125,138.0800018310547,136.50999450683594,137.74000549316406,386140
2025-02-04 14:30:00,140.2052001953125,140.4499969482422,137.63999938964844,138.0,390312
2025-02-04 15:30:00,142.3361053466797,142.4499969482422,139.6999969482422,140.08999633789062,396969
2025-02-04 16:30:00,140.46009826660156,142.3300018310547,140.4600067138672,142.3300018310547,182424
2025-02-04 17:30:00,142.44000244140625,142.8665008544922,140.44000244140625,140.6199951171875,218834
2025-02-04 18:30:00,142.42999267578125,142.87989807128906,141.92999267578125,142.22000122070312,194359
2025-02-04 19:30:00,142.2899932861328,142.72999572753906,141.0301055908203,142.30999755859375,264579
2025-02-04 20:30:00,142.27999877929688,143.1999969482422,142.1999969482422,142.25,339156
2025-02-05 14:30:00,141.30499267578125,142.67999267578125,139.3300018310547,142.5,315165
2025-02-05 15:30:00,141.7100067138672,143.00999450683594,141.24000549316406,141.55999755859375,229781
2025-02-05 16:30:00,141.44749450683594,142.00999450683594,140.97500610351562,141.7050018310547,160716
2025-02-05 17:30:00,141.88999938964844,142.44869995117188,141.22000122070312,141.30999755859375,123384
2025-02-05 18:30:00,141.5,142.4698944091797,141.35000610351562,141.89999389648438,257013
2025-02-05 19:30:00,142.64999389648438,142.77000427246094,141.41000366210938,141.43499755859375,127228
2025-02-05 20:30:00,142.90499877929688,142.97000122070312,142.1699981689453,142.68499755859375,222712
2025-02-06 14:30:00,141.98260498046875,143.889892578125,141.5500030517578,143.16000366210938,192019
2025-02-06 15:30:00,141.15029907226562,142.47999572753906,141.08999633789062,141.9774932861328,147630
2025-02-06 16:30:00,140.76499938964844,141.6999969482422,140.66000366210938,141.1300048828125,147444
2025-02-06 17:30:00,141.25999450683594,141.7949981689453,140.22000122070312,140.8972930908203,116725
2025-02-06 18:30:00,140.7949981689453,141.8800048828125,140.63999938964844,141.25999450683594,138892
2025-02-06 19:30:00,140.8300018310547,140.8300018310547,139.6300048828125,140.7899932861328,156271
2025-02-06 20:30:00,141.94000244140625,141.97000122070312,140.64999389648438,140.8300018310547,196503
2025-02-07 14:30:00,142.7100067138672,144.49000549316406,141.1199951171875,142.27999877929688,235068
2025-02-07 15:30:00,141.67999267578125,142.97000122070312,141.4221954345703,142.64999389648438,138963
2025-02-07 16:30:00,141.8800048828125,142.2100067138672,141.36000061035156,141.6699981689453,133615
2025-02-07 17:30:00,140.97500610351562,142.11160278320312,140.9199981689453,141.83999633789062,80371
2025-02-07 18:30:00,138.08999633789062,141.02999877929688,137.67010498046875,140.96499633789062,304595
2025-02-07 19:30:00,138.625,139.08999633789062,137.9759063720703,138.14500427246094,213250
2025-02-07 20:30:00,138.39999389648438,139.00999450683594,138.10000610351562,138.625,263018
2025-02-10 14:30:00,139.27999877929688,140.72000122070312,139.0,140.1999969482422,225991
2025-02-10 15:30:00,139.5500030517578,140.27000427246094,139.0670928955078,139.27999877929688,87302
2025-02-10 16:30:00,140.0800018310547,140.47000122070312,139.08999633789062,139.38999938964844,92809
2025-02-10 17:30:00,140.33999633789062,141.22000122070312,139.8000030517578,140.2050018310547,111070
2025-02-10 18:30:00,141.32000732421875,141.75,140.22999572753906,140.22999572753906,147285
2025-02-10 19:30:00,141.16000366210938,141.33999633789062,140.36000061035156,141.25,184583
2025-02-10 20:30:00,140.63999938964844,141.2899932861328,140.52999877929688,141.0800018310547,242570
2025-02-11 14:30:00,136.24920654296875,139.6199951171875,135.86000061035156,139.49000549316406,486797
2025-02-11 15:30:00,135.50999450683594,137.32000732421875,135.3800048828125,136.32000732421875,210222
2025-02-11 16:30:00,134.53329467773438,135.73719787597656,133.30999755859375,135.60000610351562,267692
2025-02-11 17:30:00,133.74029541015625,134.9199981689453,133.5,134.52000427246094,140073
2025-02-11 18:30:00,134.2899932861328,134.4868927001953,133.43499755859375,133.64999389648438,228510
2025-02-11 19:30:00,133.14999389648438,134.58999633789062,132.97000122070312,134.3000030517578,242883
2025-02-11 20:30:00,130.9199981689453,133.17999267578125,130.75999450683594,133.08999633789062,565885
2025-02-12 14:30:00,129.13499450683594,130.4199981689453,127.51000213623048,127.76000213623048,383607
2025-02-12 15:30:00,128.89999389648438,130.74429321289062,128.82009887695312,129.08999633789062,276047
2025-02-12 16:30:00,129.625,130.10000610351562,128.84449768066406,128.88999938964844,170269
