Datetime,Close,High,Low,Open,Volume
2025-03-26 17:07:00,86.52999877929688,86.52999877929688,86.52999877929688,86.52999877929688,638
2025-03-26 17:08:00,86.47000122070312,86.52999877929688,86.46499633789062,86.46499633789062,4834
2025-03-26 17:09:00,86.5,86.52120208740234,86.37000274658203,86.4000015258789,4238
2025-03-26 17:10:00,86.54000091552734,86.61000061035156,86.50749969482422,86.50749969482422,2977
2025-03-26 17:11:00,86.5541000366211,86.61000061035156,86.53500366210938,86.61000061035156,1498
2025-03-26 17:12:00,86.5999984741211,86.61499786376953,86.56999969482422,86.56999969482422,1692
2025-03-26 17:13:00,86.66999816894531,86.69000244140625,86.62000274658203,86.63999938964844,5517
2025-03-26 17:14:00,86.72000122070312,86.73999786376953,86.66999816894531,86.69000244140625,2570
2025-03-26 17:15:00,86.67500305175781,86.76000213623047,86.59149932861328,86.66999816894531,4121
2025-03-26 17:15:00,86.67500305175781,86.76000213623047,86.59149932861328,86.66999816894531,4126
2025-03-26 17:16:00,86.7699966430664,86.7699966430664,86.5999984741211,86.67500305175781,1961
2025-03-26 17:17:00,86.62000274658203,86.62000274658203,86.62000274658203,86.62000274658203,1525
2025-03-26 17:18:00,86.6864013671875,86.70259857177734,86.58670043945312,86.67500305175781,3500
2025-03-26 17:19:00,86.66999816894531,86.67500305175781,86.62999725341797,86.67500305175781,1515
2025-03-26 17:20:00,86.66999816894531,86.66999816894531,86.60099792480469,86.66999816894531,999
2025-03-26 17:21:00,86.60669708251953,86.67500305175781,86.60669708251953,86.67500305175781,1079
2025-03-26 17:22:00,86.7300033569336,86.7300033569336,86.5999984741211,86.67500305175781,2169
2025-03-26 17:23:00,86.7029037475586,86.7029037475586,86.67500305175781,86.67500305175781,691
2025-03-26 17:24:00,86.72000122070312,86.81999969482422,86.693603515625,86.7300033569336,5296
2025-03-26 17:25:00,86.69999694824219,86.79000091552734,86.68000030517578,86.7750015258789,8043
2025-03-26 17:26:00,86.86000061035156,86.9000015258789,86.69999694824219,86.69999694824219,6274
2025-03-26 17:27:00,86.87999725341797,86.91400146484375,86.80000305175781,86.80000305175781,4988
2025-03-26 17:28:00,86.65499877929688,86.83999633789062,86.5999984741211,86.83999633789062,5405
2025-03-26 17:29:00,86.61000061035156,86.7300033569336,86.61000061035156,86.70999908447266,7955
2025-03-26 17:30:00,86.62100219726562,86.62100219726562,86.52999877929688,86.61499786376953,1765
2025-03-26 17:31:00,86.55999755859375,86.55999755859375,86.5,86.51000213623047,5299
2025-03-26 17:32:00,86.4000015258789,86.48999786376953,86.4000015258789,86.44999694824219,2265
2025-03-26 17:33:00,86.31999969482422,86.5457992553711,86.31999969482422,86.5457992553711,1570
2025-03-26 17:34:00,86.31999969482422,86.48999786376953,86.25430297851562,86.48999786376953,2923
2025-03-26 17:35:00,86.23999786376953,86.33999633789062,86.22000122070312,86.31999969482422,3910
2025-03-26 17:36:00,86.29000091552734,86.41161346435547,86.19000244140625,86.21009826660156,1632
2025-03-26 17:36:00,86.29000091552734,86.41161346435547,86.19000244140625,86.21009826660156,1858
2025-03-26 17:37:00,86.28500366210938,86.28500366210938,86.1500015258789,86.1500015258789,3886
2025-03-26 17:37:00,86.28500366210938,86.28500366210938,86.1500015258789,86.19000244140625,4112
2025-03-26 17:38:00,86.4749984741211,86.5199966430664,86.2699966430664,86.2699966430664,8766
2025-03-26 17:39:00,86.58999633789062,86.5999984741211,86.48999786376953,86.53910064697266,1086
2025-03-26 17:39:00,86.5999984741211,86.5999984741211,86.48999786376953,86.53910064697266,1232
2025-03-26 17:40:00,86.66500091552734,86.81990051269531,86.54499816894531,86.5999984741211,10378
2025-03-26 17:40:00,86.66500091552734,86.81990051269531,86.54499816894531,86.5999984741211,10524
2025-03-26 17:41:00,86.62000274658203,86.62000274658203,86.62000274658203,86.62000274658203,827
2025-03-26 17:42:00,86.79000091552734,86.79000091552734,86.6500015258789,86.6500015258789,1326
2025-03-26 17:43:00,86.7885971069336,86.81999969482422,86.65750122070312,86.69000244140625,2242
2025-03-26 17:43:00,86.7885971069336,86.81999969482422,86.65750122070312,86.69000244140625,2241
2025-03-26 17:44:00,86.63009643554688,86.80619812011719,86.5999984741211,86.5999984741211,7756
2025-03-26 17:44:00,86.63009643554688,86.80619812011719,86.5999984741211,86.5999984741211,7755
2025-03-26 17:45:00,86.7300033569336,86.7300033569336,86.62000274658203,86.62000274658203,1648
2025-03-26 17:46:00,86.73999786376953,86.79000091552734,86.73789978027344,86.79000091552734,1118
2025-03-26 17:47:00,86.75199890136719,86.75199890136719,86.65239715576172,86.68000030517578,1778
2025-03-26 17:48:00,86.61000061035156,86.66000366210938,86.61000061035156,86.6500015258789,2671
2025-03-26 17:49:00,86.69000244140625,86.7300033569336,86.69000244140625,86.72000122070312,849
2025-03-26 17:50:00,86.7699966430664,86.79000091552734,86.6801986694336,86.69000244140625,2970
2025-03-26 17:51:00,86.7249984741211,86.74500274658203,86.66000366210938,86.69999694824219,2936
2025-03-26 17:52:00,86.73999786376953,86.80000305175781,86.7249984741211,86.80000305175781,1288
2025-03-26 17:53:00,86.70500183105469,86.70500183105469,86.6500015258789,86.68000030517578,1003
2025-03-26 17:54:00,86.70999908447266,86.70999908447266,86.58999633789062,86.69000244140625,2069
2025-03-26 17:55:00,86.80000305175781,86.83000183105469,86.77999877929688,86.77999877929688,1122
2025-03-26 17:56:00,86.70999908447266,86.77999877929688,86.70999908447266,86.77999877929688,1106
2025-03-26 17:56:00,86.70999908447266,86.77999877929688,86.70999908447266,86.77999877929688,1026
2025-03-26 17:57:00,86.73999786376953,86.73999786376953,86.68000030517578,86.7249984741211,665
2025-03-26 17:58:00,86.69499969482422,86.71499633789062,86.68000030517578,86.71160125732422,3466
2025-03-26 17:59:00,86.61499786376953,86.61499786376953,86.5199966430664,86.58000183105469,1079
2025-03-26 18:00:00,86.6050033569336,86.67579650878906,86.5,86.61000061035156,2310
2025-03-26 18:01:00,86.57499694824219,86.6050033569336,86.5,86.6050033569336,4276
2025-03-26 18:02:00,86.54000091552734,86.54000091552734,86.45999908447266,86.5,3195
2025-03-26 18:02:00,86.54000091552734,86.54000091552734,86.45999908447266,86.50189971923828,3202
2025-03-26 18:03:00,86.51000213623047,86.51499938964844,86.44000244140625,86.45999908447266,1233
2025-03-26 18:03:00,86.51000213623047,86.51499938964844,86.44000244140625,86.45999908447266,1240
2025-03-26 18:04:00,86.44999694824219,86.51899719238281,86.44999694824219,86.51899719238281,1624
2025-03-26 18:05:00,86.43000030517578,86.56990051269531,86.43000030517578,86.44000244140625,1483
2025-03-26 18:06:00,86.4800033569336,86.55000305175781,86.46499633789062,86.55000305175781,4328
2025-03-26 18:07:00,86.5,86.5,86.44000244140625,86.4800033569336,835
2025-03-26 18:08:00,86.70999908447266,86.73999786376953,86.48500061035156,86.48500061035156,18949
2025-03-26 18:09:00,86.91999816894531,86.91999816894531,86.74230194091797,86.74230194091797,3099
2025-03-26 18:10:00,86.94000244140625,86.94000244140625,86.91500091552734,86.91500091552734,2242
2025-03-26 18:11:00,87.0,87.0,86.87750244140625,86.87750244140625,2874
2025-03-26 18:12:00,87.02999877929688,87.06999969482422,86.91000366210938,87.0199966430664,4168
2025-03-26 18:13:00,87.23999786376953,87.23999786376953,87.05500030517578,87.0999984741211,2057
2025-03-26 18:14:00,87.28070068359375,87.28070068359375,87.19999694824219,87.26000213623047,1730
2025-03-26 18:14:00,87.28070068359375,87.28070068359375,87.19999694824219,87.26000213623047,1651
2025-03-26 18:15:00,87.0999984741211,87.27230072021484,87.0999984741211,87.23999786376953,2415
2025-03-26 18:16:00,87.13999938964844,87.25990295410156,87.13999938964844,87.25990295410156,1012
2025-03-26 18:17:00,87.08999633789062,87.1500015258789,87.08999633789062,87.13500213623047,1249
2025-03-26 18:18:00,87.2300033569336,87.29000091552734,87.14099884033203,87.22000122070312,3664
2025-03-26 18:19:00,87.2249984741211,87.2699966430664,87.2249984741211,87.2300033569336,856
2025-03-26 18:20:00,87.26000213623047,87.27999877929688,87.2300033569336,87.25,5062
2025-03-26 18:21:00,87.33999633789062,87.33999633789062,87.27999877929688,87.30000305175781,2484
2025-03-26 18:22:00,87.375,87.375,87.28569793701172,87.30999755859375,6627
2025-03-26 18:23:00,87.37999725341797,87.41000366210938,87.3499984741211,87.375,3742
2025-03-26 18:24:00,87.34500122070312,87.37999725341797,87.33000183105469,87.33999633789062,3804
2025-03-26 18:25:00,87.33499908447266,87.33499908447266,87.30000305175781,87.30000305175781,766
2025-03-26 18:26:00,87.30000305175781,87.4000015258789,87.27999877929688,87.33499908447266,7888
2025-03-26 18:27:00,87.2699966430664,87.37458038330078,87.23999786376953,87.31999969482422,6274
2025-03-26 18:28:00,87.23999786376953,87.3998031616211,87.23999786376953,87.25,9354
2025-03-26 18:29:00,87.25,87.30999755859375,87.25,87.30999755859375,651
2025-03-26 18:30:00,87.30999755859375,87.30999755859375,87.25160217285156,87.25160217285156,1595
2025-03-26 18:31:00,87.33999633789062,87.33999633789062,87.30000305175781,87.30000305175781,750
2025-03-26 18:32:00,87.29000091552734,87.33999633789062,87.25,87.33999633789062,2564
2025-03-26 18:33:00,87.2300033569336,87.31999969482422,87.2300033569336,87.23999786376953,2290
2025-03-26 18:34:00,87.23500061035156,87.2699966430664,87.2300033569336,87.2300033569336,3690
2025-03-26 18:35:00,87.23999786376953,87.23999786376953,87.19999694824219,87.23500061035156,3050
2025-03-26 18:36:00,87.16000366210938,87.22000122070312,87.16000366210938,87.22000122070312,1308
2025-03-26 18:37:00,87.22000122070312,87.26000213623047,87.19999694824219,87.2249984741211,2542
2025-03-26 18:38:00,87.15599822998047,87.21499633789062,87.15599822998047,87.16999816894531,2013
2025-03-26 18:39:00,87.11859893798828,87.19499969482422,87.11859893798828,87.19499969482422,4751
2025-03-26 18:40:00,87.19999694824219,87.23999786376953,87.0999984741211,87.11000061035156,6578
2025-03-26 18:41:00,87.1500015258789,87.2125015258789,87.0999984741211,87.2125015258789,3386
2025-03-26 18:42:00,87.18000030517578,87.18000030517578,87.10150146484375,87.10150146484375,854
2025-03-26 18:43:00,87.0250015258789,87.12000274658203,86.95429992675781,87.12000274658203,8428
2025-03-26 18:44:00,86.8499984741211,86.94190216064453,86.78209686279297,86.94190216064453,10429
2025-03-26 18:45:00,86.93000030517578,86.94000244140625,86.84500122070312,86.88999938964844,3650
2025-03-26 18:46:00,86.91000366210938,86.91000366210938,86.91000366210938,86.91000366210938,893
2025-03-26 18:47:00,86.82749938964844,86.91999816894531,86.82749938964844,86.91000366210938,3747
2025-03-26 18:48:00,86.73999786376953,86.91999816894531,86.72000122070312,86.81999969482422,5402
2025-03-26 18:49:00,86.75,86.75,86.74500274658203,86.74500274658203,714
2025-03-26 18:50:00,86.76000213623047,86.76000213623047,86.69999694824219,86.74500274658203,6297
2025-03-26 18:51:00,86.7300033569336,86.83999633789062,86.70919799804688,86.7249984741211,6281
2025-03-26 18:52:00,86.72000122070312,86.7699966430664,86.72000122070312,86.7699966430664,1755
2025-03-26 18:53:00,86.72000122070312,86.74199676513672,86.72000122070312,86.72000122070312,1263
2025-03-26 18:54:00,86.72000122070312,86.72000122070312,86.64730072021484,86.72000122070312,1783
2025-03-26 18:55:00,86.74500274658203,86.75499725341797,86.70999908447266,86.72000122070312,6914
2025-03-26 18:56:00,86.70999908447266,86.75,86.63999938964844,86.63999938964844,2335
2025-03-26 18:57:00,86.75250244140625,86.75250244140625,86.68000030517578,86.72000122070312,1171
2025-03-26 18:57:00,86.75250244140625,86.75250244140625,86.68000030517578,86.72000122070312,1249
2025-03-26 18:58:00,86.69499969482422,86.70500183105469,86.62999725341797,86.66999816894531,2800
2025-03-26 18:58:00,86.69499969482422,86.70500183105469,86.62999725341797,86.66000366210938,2878
2025-03-26 18:59:00,86.69499969482422,86.70999908447266,86.62999725341797,86.70999908447266,3653
2025-03-26 19:00:00,86.87000274658203,86.87000274658203,86.66999816894531,86.66999816894531,10852
2025-03-26 19:01:00,86.80999755859375,86.84400177001953,86.76000213623047,86.83000183105469,3417
2025-03-26 19:02:00,86.91000366210938,86.91000366210938,86.81500244140625,86.83499908447266,2596
2025-03-26 19:03:00,86.79499816894531,86.88999938964844,86.79499816894531,86.88999938964844,2764
2025-03-26 19:04:00,86.79329681396484,86.8499984741211,86.79329681396484,86.80999755859375,2582
2025-03-26 19:05:00,86.73999786376953,86.81500244140625,86.73500061035156,86.81500244140625,3205
2025-03-26 19:06:00,86.63999938964844,86.75,86.63999938964844,86.75,2245
2025-03-26 19:07:00,86.5999984741211,86.66999816894531,86.5999984741211,86.66999816894531,904
2025-03-26 19:08:00,86.66000366210938,86.66500091552734,86.53240203857422,86.58000183105469,4473
2025-03-26 19:09:00,86.55729675292969,86.6500015258789,86.55729675292969,86.6500015258789,2220
2025-03-26 19:10:00,86.62000274658203,86.63999938964844,86.54119873046875,86.625,3185
2025-03-26 19:11:00,86.61499786376953,86.62999725341797,86.61000061035156,86.62999725341797,2094
2025-03-26 19:11:00,86.61499786376953,86.62999725341797,86.61000061035156,86.62999725341797,2084
2025-03-26 19:12:00,86.44999694824219,86.57250213623047,86.44999694824219,86.55999755859375,7127
2025-03-26 19:12:00,86.44999694824219,86.57250213623047,86.44999694824219,86.54000091552734,7221
2025-03-26 19:13:00,86.36499786376953,86.43499755859375,86.36000061035156,86.43499755859375,3231
2025-03-26 19:14:00,86.37999725341797,86.38999938964844,86.30999755859375,86.33999633789062,11086
2025-03-26 19:15:00,86.45999908447266,86.4800033569336,86.3499984741211,86.4000015258789,5066
2025-03-26 19:16:00,86.58499908447266,86.5999984741211,86.42500305175781,86.43000030517578,5284
2025-03-26 19:16:00,86.58499908447266,86.5999984741211,86.42500305175781,86.43000030517578,5215
2025-03-26 19:17:00,86.68099975585938,86.68499755859375,86.66000366210938,86.66999816894531,4687
2025-03-26 19:17:00,86.68099975585938,86.68499755859375,86.66000366210938,86.66999816894531,4756
2025-03-26 19:18:00,86.68000030517578,86.73999786376953,86.62999725341797,86.69000244140625,6949
2025-03-26 19:19:00,86.77999877929688,86.80000305175781,86.69499969482422,86.75920104980469,5020
2025-03-26 19:20:00,86.76499938964844,86.79000091552734,86.75499725341797,86.79000091552734,1936
2025-03-26 19:21:00,86.94000244140625,86.94000244140625,86.7699966430664,86.81999969482422,6176
2025-03-26 19:22:00,86.97750091552734,86.97750091552734,86.91639709472656,86.93499755859375,2740
2025-03-26 19:23:00,86.94999694824219,86.97750091552734,86.91000366210938,86.9749984741211,7510
2025-03-26 19:24:00,86.8499984741211,86.97000122070312,86.8499984741211,86.8499984741211,5079
2025-03-26 19:24:00,86.8499984741211,86.97000122070312,86.8499984741211,86.94999694824219,5079
2025-03-26 19:25:00,86.68000030517578,86.87000274658203,86.66999816894531,86.81999969482422,3740
2025-03-26 19:25:00,86.68000030517578,86.87000274658203,86.66999816894531,86.81999969482422,3677
2025-03-26 19:26:00,86.72000122070312,86.74500274658203,86.63999938964844,86.7300033569336,4202
2025-03-26 19:26:00,86.72000122070312,86.74500274658203,86.63999938964844,86.72000122070312,4270
2025-03-26 19:27:00,86.66000366210938,86.7300033569336,86.65499877929688,86.69499969482422,6081
2025-03-26 19:27:00,86.66000366210938,86.7300033569336,86.65499877929688,86.69499969482422,6084
2025-03-26 19:28:00,86.45999908447266,86.62999725341797,86.45999908447266,86.62999725341797,2218
2025-03-26 19:29:00,86.36000061035156,86.47000122070312,86.33000183105469,86.45999908447266,2536
2025-03-26 19:30:00,86.37999725341797,86.43000030517578,86.30000305175781,86.36000061035156,8514
2025-03-26 19:31:00,86.38999938964844,86.43000030517578,86.3499984741211,86.3499984741211,6242
2025-03-26 19:32:00,86.44999694824219,86.51000213623047,86.38500213623047,86.38999938964844,7124
2025-03-26 19:33:00,86.40499877929688,86.44999694824219,86.37999725341797,86.44999694824219,5242
2025-03-26 19:34:00,86.37999725341797,86.37999725341797,86.33000183105469,86.36000061035156,3972
2025-03-26 19:34:00,86.37999725341797,86.37999725341797,86.33000183105469,86.36000061035156,3992
2025-03-26 19:35:00,86.41999816894531,86.45999908447266,86.37999725341797,86.4000015258789,6732
2025-03-26 19:35:00,86.41999816894531,86.45999908447266,86.37999725341797,86.4000015258789,6712
2025-03-26 19:36:00,86.37999725341797,86.44999694824219,86.37999725341797,86.44999694824219,1867
2025-03-26 19:37:00,86.37999725341797,86.41000366210938,86.29000091552734,86.37000274658203,11442
2025-03-26 19:38:00,86.34030151367188,86.4000015258789,86.34030151367188,86.4000015258789,4245
2025-03-26 19:39:00,86.29000091552734,86.33999633789062,86.29000091552734,86.30000305175781,2410
2025-03-26 19:40:00,86.33499908447266,86.33999633789062,86.27999877929688,86.27999877929688,3975
2025-03-26 19:41:00,86.52999877929688,86.52999877929688,86.30999755859375,86.33999633789062,19367
2025-03-26 19:42:00,86.45500183105469,86.53500366210938,86.44000244140625,86.51000213623047,7495
2025-03-26 19:43:00,86.5250015258789,86.54000091552734,86.4800033569336,86.4800033569336,4989
2025-03-26 19:44:00,86.4697036743164,86.58470153808594,86.4697036743164,86.55500030517578,4507
