Datetime,Close,High,Low,Open,Volume
2025-03-26 14:42:00,63.005001068115234,63.005001068115234,63.005001068115234,63.005001068115234,1022
2025-03-26 14:43:00,63.040000915527344,63.040000915527344,62.90999984741211,63.005001068115234,18571
2025-03-26 14:44:00,63.04999923706055,63.04999923706055,63.02000045776367,63.02000045776367,3433
2025-03-26 14:45:00,63.18000030517578,63.18000030517578,63.09000015258789,63.09000015258789,2979
2025-03-26 14:46:00,63.22999954223633,63.22999954223633,63.18000030517578,63.185001373291016,2469
2025-03-26 14:47:00,63.29999923706055,63.29999923706055,63.220001220703125,63.22999954223633,9641
2025-03-26 14:48:00,63.28499984741211,63.28499984741211,63.27000045776367,63.27000045776367,1719
2025-03-26 14:49:00,63.150001525878906,63.29999923706055,63.150001525878906,63.29999923706055,16050
2025-03-26 14:50:00,63.154998779296875,63.154998779296875,63.154998779296875,63.154998779296875,1038
2025-03-26 14:50:00,63.154998779296875,63.154998779296875,63.154998779296875,63.154998779296875,1042
2025-03-26 14:51:00,63.349998474121094,63.429901123046875,63.13999938964844,63.13999938964844,5479
2025-03-26 14:51:00,63.349998474121094,63.429901123046875,63.13999938964844,63.13999938964844,5372
2025-03-26 14:52:00,63.380001068115234,63.380001068115234,63.36000061035156,63.36000061035156,1710
2025-03-26 14:53:00,63.41999816894531,63.41999816894531,63.400001525878906,63.400001525878906,1187
2025-03-26 14:54:00,63.404998779296875,63.41999816894531,63.400001525878906,63.41999816894531,1785
2025-03-26 14:55:00,63.4900016784668,63.4900016784668,63.34000015258789,63.404998779296875,1054
2025-03-26 14:56:00,63.34000015258789,63.40999984741211,63.34000015258789,63.400001525878906,1662
2025-03-26 14:57:00,63.314998626708984,63.349998474121094,63.314998626708984,63.349998474121094,1204
2025-03-26 14:58:00,63.38999938964844,63.5,63.38999938964844,63.400001525878906,7901
2025-03-26 14:59:00,63.314998626708984,63.32500076293945,63.314998626708984,63.32500076293945,258
2025-03-26 15:00:00,63.400001525878906,63.400001525878906,63.314998626708984,63.314998626708984,2028
2025-03-26 15:01:00,63.4900016784668,63.5,63.40999984741211,63.40999984741211,2313
2025-03-26 15:02:00,63.439998626708984,63.494998931884766,63.439998626708984,63.439998626708984,370
2025-03-26 15:02:00,63.439998626708984,63.494998931884766,63.439998626708984,63.494998931884766,370
2025-03-26 15:03:00,63.665000915527344,63.68000030517578,63.54999923706055,63.54999923706055,4689
2025-03-26 15:03:00,63.665000915527344,63.68000030517578,63.54999923706055,63.54999923706055,4714
2025-03-26 15:04:00,63.720001220703125,63.720001220703125,63.69499969482422,63.70000076293945,3332
2025-03-26 15:05:00,63.64500045776367,63.68000030517578,63.619998931884766,63.65999984741211,3945
2025-03-26 15:05:00,63.64500045776367,63.68000030517578,63.619998931884766,63.68000030517578,3945
2025-03-26 15:06:00,63.7400016784668,63.7400016784668,63.65959930419922,63.65959930419922,2908
2025-03-26 15:07:00,63.79499816894531,63.79999923706055,63.72999954223633,63.7400016784668,3358
2025-03-26 15:08:00,63.709999084472656,63.77000045776367,63.709999084472656,63.77000045776367,1785
2025-03-26 15:09:00,63.81999969482422,63.84000015258789,63.709999084472656,63.709999084472656,7621
2025-03-26 15:10:00,63.79999923706055,63.845001220703125,63.79999923706055,63.83000183105469,2264
2025-03-26 15:11:00,63.79499816894531,63.845001220703125,63.7400016784668,63.845001220703125,1445
2025-03-26 15:12:00,63.80500030517578,63.80500030517578,63.79499816894531,63.79499816894531,1368
2025-03-26 15:13:00,63.84000015258789,63.84000015258789,63.84000015258789,63.84000015258789,1667
2025-03-26 15:14:00,63.86000061035156,63.88999938964844,63.86000061035156,63.869998931884766,2158
2025-03-26 15:15:00,63.790000915527344,63.849998474121094,63.779998779296875,63.849998474121094,1825
2025-03-26 15:16:00,63.720001220703125,63.790000915527344,63.720001220703125,63.77000045776367,3415
2025-03-26 15:16:00,63.720001220703125,63.790000915527344,63.720001220703125,63.77000045776367,3296
2025-03-26 15:18:00,63.64500045776367,63.689998626708984,63.64500045776367,63.66999816894531,2691
2025-03-26 15:18:00,63.64500045776367,63.689998626708984,63.64500045776367,63.66999816894531,2810
2025-03-26 15:19:00,63.67499923706055,63.67499923706055,63.665000915527344,63.665000915527344,794
2025-03-26 15:20:00,63.61000061035156,63.61000061035156,63.61000061035156,63.61000061035156,348
2025-03-26 15:20:00,63.61000061035156,63.61000061035156,63.61000061035156,63.61000061035156,327
2025-03-26 15:21:00,63.61000061035156,63.630001068115234,63.61000061035156,63.61000061035156,2286
2025-03-26 15:21:00,63.61000061035156,63.630001068115234,63.61000061035156,63.61000061035156,2352
2025-03-26 15:22:00,63.61000061035156,63.61000061035156,63.61000061035156,63.61000061035156,1307
2025-03-26 15:24:00,63.619998931884766,63.619998931884766,63.58000183105469,63.619998931884766,3859
2025-03-26 15:25:00,63.599998474121094,63.6150016784668,63.56999969482422,63.6150016784668,2709
2025-03-26 15:26:00,63.57500076293945,63.57500076293945,63.57500076293945,63.57500076293945,1469
2025-03-26 15:27:00,63.625,63.630001068115234,63.625,63.630001068115234,352
2025-03-26 15:28:00,63.599998474121094,63.61000061035156,63.599998474121094,63.61000061035156,2251
2025-03-26 15:29:00,63.650001525878906,63.650001525878906,63.650001525878906,63.650001525878906,1267
2025-03-26 15:30:00,63.72999954223633,63.72999954223633,63.661598205566406,63.68000030517578,1316
2025-03-26 15:31:00,63.70500183105469,63.70500183105469,63.70000076293945,63.70000076293945,1149
2025-03-26 15:32:00,63.709999084472656,63.720001220703125,63.68059921264648,63.709999084472656,3285
2025-03-26 15:33:00,63.755001068115234,63.7599983215332,63.7400016784668,63.7400016784668,1759
2025-03-26 15:34:00,63.880001068115234,63.880001068115234,63.77000045776367,63.77000045776367,15084
2025-03-26 15:34:00,63.880001068115234,63.880001068115234,63.77000045776367,63.77000045776367,15077
2025-03-26 15:35:00,63.84000015258789,63.900001525878906,63.814998626708984,63.869998931884766,20744
2025-03-26 15:35:00,63.84000015258789,63.900001525878906,63.814998626708984,63.869998931884766,20751
2025-03-26 15:36:00,63.8650016784668,63.880001068115234,63.845001220703125,63.869998931884766,2839
2025-03-26 15:37:00,63.83000183105469,63.85139846801758,63.83000183105469,63.85139846801758,2547
2025-03-26 15:38:00,63.790000915527344,63.79999923706055,63.790000915527344,63.79999923706055,1898
2025-03-26 15:39:00,63.83000183105469,63.83000183105469,63.77000045776367,63.779998779296875,3881
2025-03-26 15:40:00,63.849998474121094,63.86000061035156,63.84000015258789,63.86000061035156,3537
2025-03-26 15:41:00,63.84000015258789,63.86000061035156,63.84000015258789,63.849998474121094,18916
2025-03-26 15:42:00,63.880001068115234,63.880001068115234,63.82400131225586,63.84000015258789,2702
2025-03-26 15:43:00,63.80500030517578,63.869998931884766,63.72999954223633,63.869998931884766,15331
2025-03-26 15:44:00,63.7400016784668,63.779998779296875,63.7400016784668,63.779998779296875,2977
2025-03-26 15:45:00,63.75,63.76499938964844,63.75,63.75,3039
2025-03-26 15:46:00,63.7400016784668,63.7400016784668,63.724998474121094,63.72999954223633,2812
2025-03-26 15:47:00,63.79499816894531,63.79499816894531,63.709999084472656,63.709999084472656,4056
2025-03-26 15:48:00,63.79999923706055,63.810001373291016,63.779998779296875,63.810001373291016,3904
2025-03-26 15:49:00,63.71500015258789,63.779998779296875,63.650001525878906,63.779998779296875,3091
2025-03-26 15:49:00,63.71500015258789,63.779998779296875,63.650001525878906,63.71500015258789,3091
2025-03-26 15:50:00,63.75,63.779998779296875,63.75,63.7599983215332,2626
2025-03-26 15:51:00,63.75,63.779998779296875,63.7400016784668,63.76499938964844,3311
2025-03-26 15:52:00,63.665000915527344,63.72999954223633,63.665000915527344,63.72999954223633,4651
2025-03-26 15:53:00,63.7400016784668,63.7400016784668,63.630001068115234,63.630001068115234,6525
2025-03-26 15:54:00,63.78499984741211,63.79999923706055,63.744998931884766,63.744998931884766,6654
2025-03-26 15:55:00,63.79999923706055,63.810001373291016,63.7599983215332,63.78499984741211,8077
2025-03-26 15:56:00,63.709999084472656,63.810001373291016,63.63999938964844,63.810001373291016,15867
2025-03-26 15:57:00,63.7400016784668,63.7400016784668,63.71500015258789,63.71500015258789,7345
2025-03-26 15:58:00,63.76499938964844,63.779998779296875,63.720001220703125,63.75,8134
2025-03-26 15:59:00,63.7400016784668,63.77000045776367,63.73249816894531,63.76499938964844,8813
2025-03-26 16:00:00,63.70500183105469,63.7400016784668,63.685001373291016,63.72999954223633,6635
2025-03-26 16:01:00,63.720001220703125,63.72999954223633,63.68000030517578,63.689998626708984,10270
2025-03-26 16:02:00,63.72999954223633,63.779998779296875,63.72999954223633,63.7400016784668,9147
2025-03-26 16:03:00,63.70000076293945,63.70000076293945,63.68009948730469,63.70000076293945,2580
2025-03-26 16:03:00,63.70000076293945,63.70000076293945,63.68009948730469,63.70000076293945,2488
2025-03-26 16:04:00,63.619998931884766,63.720001220703125,63.619998931884766,63.68000030517578,9029
2025-03-26 16:04:00,63.619998931884766,63.720001220703125,63.619998931884766,63.68000030517578,9171
2025-03-26 16:05:00,63.724998474121094,63.724998474121094,63.650001525878906,63.650001525878906,5743
2025-03-26 16:05:00,63.724998474121094,63.724998474121094,63.650001525878906,63.724998474121094,5792
2025-03-26 16:06:00,63.69499969482422,63.709999084472656,63.689998626708984,63.70000076293945,6289
2025-03-26 16:06:00,63.69499969482422,63.709999084472656,63.689998626708984,63.689998626708984,6338
2025-03-26 16:07:00,63.70500183105469,63.709999084472656,63.66999816894531,63.69499969482422,11291
2025-03-26 16:08:00,63.75,63.779998779296875,63.72999954223633,63.72999954223633,5139
2025-03-26 16:09:00,63.56999969482422,63.77000045776367,63.56999969482422,63.75,42486
2025-03-26 16:10:00,63.665000915527344,63.68000030517578,63.56999969482422,63.56999969482422,9958
2025-03-26 16:11:00,63.654998779296875,63.69499969482422,63.654998779296875,63.68000030517578,4139
2025-03-26 16:12:00,63.63999938964844,63.68000030517578,63.630001068115234,63.65999984741211,4690
2025-03-26 16:13:00,63.61000061035156,63.65999984741211,63.61000061035156,63.65999984741211,2177
2025-03-26 16:14:00,63.58000183105469,63.61000061035156,63.54499816894531,63.61000061035156,2737
2025-03-26 16:15:00,63.5099983215332,63.650001525878906,63.5099983215332,63.599998474121094,33721
2025-03-26 16:16:00,63.5,63.560001373291016,63.47999954223633,63.560001373291016,20817
2025-03-26 16:17:00,63.5099983215332,63.5099983215332,63.5,63.5,398
2025-03-26 16:18:00,63.529998779296875,63.540000915527344,63.5099983215332,63.529998779296875,4846
2025-03-26 16:18:00,63.529998779296875,63.540000915527344,63.5099983215332,63.529998779296875,4804
2025-03-26 16:19:00,63.58000183105469,63.599998474121094,63.54999923706055,63.54999923706055,1011
2025-03-26 16:19:00,63.58000183105469,63.599998474121094,63.54999923706055,63.54999923706055,1053
2025-03-26 16:20:00,63.599998474121094,63.599998474121094,63.560001373291016,63.560001373291016,2203
2025-03-26 16:20:00,63.599998474121094,63.599998474121094,63.560001373291016,63.560001373291016,2199
2025-03-26 16:21:00,63.61000061035156,63.61000061035156,63.61000061035156,63.61000061035156,294
2025-03-26 16:21:00,63.61000061035156,63.61000061035156,63.61000061035156,63.61000061035156,298
2025-03-26 16:22:00,63.63999938964844,63.63999938964844,63.619998931884766,63.63999938964844,1720
2025-03-26 16:23:00,63.63999938964844,63.63999938964844,63.630001068115234,63.630001068115234,439
2025-03-26 16:24:00,63.630001068115234,63.63999938964844,63.630001068115234,63.630001068115234,885
2025-03-26 16:24:00,63.630001068115234,63.63999938964844,63.630001068115234,63.63999938964844,885
2025-03-26 16:25:00,63.64500045776367,63.65999984741211,63.619998931884766,63.630001068115234,6811
2025-03-26 16:25:00,63.64500045776367,63.65999984741211,63.619998931884766,63.630001068115234,6686
2025-03-26 16:26:00,63.70500183105469,63.70500183105469,63.64500045776367,63.64500045776367,4163
2025-03-26 16:27:00,63.68000030517578,63.70500183105469,63.68000030517578,63.70500183105469,4888
2025-03-26 16:28:00,63.70000076293945,63.70000076293945,63.689998626708984,63.689998626708984,4808
2025-03-26 16:29:00,63.665000915527344,63.69499969482422,63.665000915527344,63.689998626708984,12309
2025-03-26 16:29:00,63.665000915527344,63.69499969482422,63.665000915527344,63.689998626708984,12359
2025-03-26 16:30:00,63.65999984741211,63.66999816894531,63.654998779296875,63.665000915527344,3727
2025-03-26 16:30:00,63.65999984741211,63.66999816894531,63.654998779296875,63.65999984741211,3277
2025-03-26 16:31:00,63.650001525878906,63.665000915527344,63.650001525878906,63.654998779296875,6426
2025-03-26 16:32:00,63.654998779296875,63.65999984741211,63.654998779296875,63.65999984741211,1335
2025-03-26 16:32:00,63.654998779296875,63.65999984741211,63.654998779296875,63.654998779296875,1335
2025-03-26 16:33:00,63.59000015258789,63.63999938964844,63.59000015258789,63.59000015258789,5940
2025-03-26 16:33:00,63.59000015258789,63.63999938964844,63.59000015258789,63.63999938964844,5929
2025-03-26 16:34:00,63.599998474121094,63.61000061035156,63.599998474121094,63.599998474121094,2327
2025-03-26 16:34:00,63.599998474121094,63.61000061035156,63.599998474121094,63.599998474121094,2344
2025-03-26 16:35:00,63.584999084472656,63.584999084472656,63.584999084472656,63.584999084472656,423
2025-03-26 16:36:00,63.58000183105469,63.599998474121094,63.58000183105469,63.59000015258789,2485
2025-03-26 16:37:00,63.5,63.540000915527344,63.5,63.540000915527344,2660
2025-03-26 16:37:00,63.5,63.540000915527344,63.5,63.540000915527344,2567
2025-03-26 16:38:00,63.529998779296875,63.529998779296875,63.5099983215332,63.5099983215332,1204
2025-03-26 16:38:00,63.529998779296875,63.529998779296875,63.5099983215332,63.5099983215332,1297
2025-03-26 16:39:00,63.5,63.540000915527344,63.5,63.52000045776367,2279
2025-03-26 16:40:00,63.529998779296875,63.529998779296875,63.529998779296875,63.529998779296875,843
2025-03-26 16:42:00,63.505001068115234,63.505001068115234,63.505001068115234,63.505001068115234,1064
2025-03-26 16:43:00,63.5099983215332,63.529998779296875,63.5,63.529998779296875,2673
2025-03-26 16:44:00,63.54999923706055,63.54999923706055,63.5,63.5099983215332,7814
2025-03-26 16:45:00,63.48500061035156,63.494998931884766,63.48500061035156,63.494998931884766,1172
2025-03-26 16:46:00,63.5,63.5,63.5,63.5,553
2025-03-26 16:49:00,63.54999923706055,63.584999084472656,63.52000045776367,63.52000045776367,1882
2025-03-26 16:50:00,63.53219985961914,63.53219985961914,63.53219985961914,63.53219985961914,1386
2025-03-26 16:52:00,63.474998474121094,63.474998474121094,63.474998474121094,63.474998474121094,894
2025-03-26 16:54:00,63.470001220703125,63.52000045776367,63.470001220703125,63.47999954223633,3050
2025-03-26 16:55:00,63.45500183105469,63.470001220703125,63.439998626708984,63.470001220703125,3583
2025-03-26 16:56:00,63.400001525878906,63.45500183105469,63.400001525878906,63.45500183105469,6536
2025-03-26 16:57:00,63.40999984741211,63.40999984741211,63.40999984741211,63.40999984741211,425
2025-03-26 16:59:00,63.375,63.375,63.375,63.375,594
2025-03-26 17:00:00,63.529998779296875,63.529998779296875,63.38999938964844,63.400001525878906,11633
2025-03-26 17:01:00,63.5,63.5,63.5,63.5,952
2025-03-26 17:02:00,63.5,63.50080108642578,63.5,63.5,46455
2025-03-26 17:02:00,63.5,63.50080108642578,63.5,63.50080108642578,46455
2025-03-26 17:03:00,63.334999084472656,63.45000076293945,63.334999084472656,63.45000076293945,4026
2025-03-26 17:04:00,63.34260177612305,63.34260177612305,63.334999084472656,63.334999084472656,993
2025-03-26 17:05:00,63.279998779296875,63.387699127197266,63.279998779296875,63.387699127197266,3057
2025-03-26 17:06:00,63.29999923706055,63.369998931884766,63.29999923706055,63.32500076293945,13298
2025-03-26 17:07:00,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,730
2025-03-26 17:08:00,63.310001373291016,63.349998474121094,63.310001373291016,63.349998474121094,1201
2025-03-26 17:09:00,63.30500030517578,63.30500030517578,63.30500030517578,63.30500030517578,1064
2025-03-26 17:10:00,63.32500076293945,63.32500076293945,63.27000045776367,63.310001373291016,608
2025-03-26 17:11:00,63.224998474121094,63.33000183105469,63.224998474121094,63.32500076293945,3040
2025-03-26 17:12:00,63.2400016784668,63.2400016784668,63.220001220703125,63.220001220703125,385
2025-03-26 17:13:00,63.2400016784668,63.255001068115234,63.22999954223633,63.255001068115234,1986
