Datetime,Close,High,Low,Open,Volume
2024-07-08 15:30:00,49.33000183105469,49.43000030517578,49.04999923706055,49.06999969482422,415731
2024-07-08 16:30:00,49.47999954223633,49.5099983215332,49.310001373291016,49.33000183105469,473333
2024-07-08 17:30:00,49.36000061035156,49.5099983215332,49.27000045776367,49.47999954223633,219585
2024-07-08 18:30:00,49.459999084472656,49.58000183105469,49.34000015258789,49.36000061035156,444051
2024-07-08 19:30:00,49.56999969482422,49.58000183105469,49.349998474121094,49.470001220703125,500500
2024-07-09 13:30:00,50.69960021972656,50.77899932861328,49.75,49.849998474121094,650539
2024-07-09 14:30:00,50.63999938964844,51.119998931884766,50.619998931884766,50.66999816894531,400018
2024-07-09 15:30:00,51.099998474121094,51.099998474121094,50.599998474121094,50.63999938964844,179615
2024-07-09 16:30:00,51.20500183105469,51.439998626708984,51.040000915527344,51.09000015258789,262614
2024-07-09 17:30:00,50.970001220703125,51.220001220703125,50.95500183105469,51.20000076293945,225422
2024-07-09 18:30:00,51.06999969482422,51.1150016784668,50.900001525878906,50.959999084472656,298150
2024-07-09 19:30:00,50.915000915527344,51.1150016784668,50.8849983215332,51.07500076293945,557816
2024-07-10 13:30:00,50.09000015258789,50.43000030517578,49.68000030517578,50.40999984741211,568703
2024-07-10 14:30:00,49.7599983215332,50.189998626708984,49.70000076293945,50.099998474121094,276790
2024-07-10 15:30:00,49.70000076293945,49.88999938964844,49.68000030517578,49.7599983215332,188667
2024-07-10 16:30:00,49.30950164794922,49.720001220703125,49.2599983215332,49.709999084472656,352562
2024-07-10 17:30:00,48.96500015258789,49.43000030517578,48.900001525878906,49.310001373291016,216284
2024-07-10 18:30:00,49.06999969482422,49.28499984741211,48.959999084472656,48.970001220703125,296975
2024-07-10 19:30:00,48.9900016784668,49.09000015258789,48.93000030517578,49.04999923706055,1198863
2024-07-11 13:30:00,49.415000915527344,50.13999938964844,49.349998474121094,50.0,653601
2024-07-11 14:30:00,49.189998626708984,49.529998779296875,49.06999969482422,49.415000915527344,355897
2024-07-11 15:30:00,48.880001068115234,49.20000076293945,48.779998779296875,49.189998626708984,341311
2024-07-11 16:30:00,48.970001220703125,49.09000015258789,48.790000915527344,48.880001068115234,275104
2024-07-11 17:30:00,48.8650016784668,48.970001220703125,48.689998626708984,48.970001220703125,290292
2024-07-11 18:30:00,49.060001373291016,49.099998474121094,48.849998474121094,48.86000061035156,360056
2024-07-11 19:30:00,49.290000915527344,49.3650016784668,49.025001525878906,49.04999923706055,650046
2024-07-12 13:30:00,50.56999969482422,51.05500030517578,50.41999816894531,50.41999816894531,647288
2024-07-12 14:30:00,50.439998626708984,50.59000015258789,50.31999969482422,50.56999969482422,491060
2024-07-12 15:30:00,50.45000076293945,50.56999969482422,50.41999816894531,50.44990158081055,183523
2024-07-12 16:30:00,50.34000015258789,50.439998626708984,50.25,50.439998626708984,271751
2024-07-12 17:30:00,50.10499954223633,50.42499923706055,50.040000915527344,50.34000015258789,164675
2024-07-12 18:30:00,50.459999084472656,50.470001220703125,50.029998779296875,50.10499954223633,203137
2024-07-12 19:30:00,50.27000045776367,50.5099983215332,50.2400016784668,50.459999084472656,454807
2024-07-15 13:30:00,48.47999954223633,49.3922004699707,48.38999938964844,49.3922004699707,646280
2024-07-15 14:30:00,48.130001068115234,48.529998779296875,48.064998626708984,48.5,452094
2024-07-15 15:30:00,48.0099983215332,48.20000076293945,47.95000076293945,48.060001373291016,379124
2024-07-15 16:30:00,47.900001525878906,48.0099983215332,47.79999923706055,48.0,261713
2024-07-15 17:30:00,47.970001220703125,48.0,47.779998779296875,47.900001525878906,233172
2024-07-15 18:30:00,47.880001068115234,48.029998779296875,47.869998931884766,47.970001220703125,269325
2024-07-15 19:30:00,47.779998779296875,47.880001068115234,47.689998626708984,47.880001068115234,577611
2024-07-16 13:30:00,47.665000915527344,47.900001525878906,47.02000045776367,47.459999084472656,328274
2024-07-16 14:30:00,47.630001068115234,47.775001525878906,47.61000061035156,47.65999984741211,214709
2024-07-16 15:30:00,47.90999984741211,47.915000915527344,47.59000015258789,47.625,284645
2024-07-16 16:30:00,47.76499938964844,47.970001220703125,47.7599983215332,47.90999984741211,264426
2024-07-16 17:30:00,47.78499984741211,47.79999923706055,47.66999816894531,47.7599983215332,191605
2024-07-16 18:30:00,47.810001373291016,47.91999816894531,47.779998779296875,47.779998779296875,253995
2024-07-16 19:30:00,47.58000183105469,47.81999969482422,47.54499816894531,47.810001373291016,481492
2024-07-17 13:30:00,47.21500015258789,47.33000183105469,46.529998779296875,47.25,508864
2024-07-17 14:30:00,47.185001373291016,47.36000061035156,47.02000045776367,47.21500015258789,298399
2024-07-17 15:30:00,46.7599983215332,47.22999954223633,46.75,47.20000076293945,250981
2024-07-17 16:30:00,46.79999923706055,46.93000030517578,46.61000061035156,46.7599983215332,355433
2024-07-17 17:30:00,46.73500061035156,46.849998474121094,46.65999984741211,46.810001373291016,252897
2024-07-17 18:30:00,46.459999084472656,46.73500061035156,46.310001373291016,46.73500061035156,519974
2024-07-17 19:30:00,46.40999984741211,46.5099983215332,46.380001068115234,46.459999084472656,555668
2024-07-18 13:30:00,45.77000045776367,46.27989959716797,45.15999984741211,46.18000030517578,773794
2024-07-18 14:30:00,45.1349983215332,45.7599983215332,44.9900016784668,45.7599983215332,765631
2024-07-18 15:30:00,45.150001525878906,45.189998626708984,44.83000183105469,45.150001525878906,768734
2024-07-18 16:30:00,45.540000915527344,45.689998626708984,45.13999938964844,45.13999938964844,182342
2024-07-18 17:30:00,45.349998474121094,45.529998779296875,45.220001220703125,45.529998779296875,274413
2024-07-18 18:30:00,45.18000030517578,45.5,45.04999923706055,45.33000183105469,296846
2024-07-18 19:30:00,45.34000015258789,45.349998474121094,45.18000030517578,45.18000030517578,568647
2024-07-19 13:30:00,45.154998779296875,45.209999084472656,44.11000061035156,44.630001068115234,771428
2024-07-19 14:30:00,45.2400016784668,45.39500045776367,45.13999938964844,45.13999938964844,533231
2024-07-19 15:30:00,45.29999923706055,45.40999984741211,45.20000076293945,45.25,337767
2024-07-19 16:30:00,45.40999984741211,45.439998626708984,45.290000915527344,45.29999923706055,204159
2024-07-19 17:30:00,45.27000045776367,45.41999816894531,45.26499938964844,45.40999984741211,213620
2024-07-19 18:30:00,45.314998626708984,45.400001525878906,45.2599983215332,45.275001525878906,274842
2024-07-19 19:30:00,45.369998931884766,45.39500045776367,45.275001525878906,45.314998626708984,739928
2024-07-22 13:30:00,47.2599983215332,47.685001373291016,46.56999969482422,46.56999969482422,744991
2024-07-22 14:30:00,47.20000076293945,47.48500061035156,47.189998626708984,47.25,254722
2024-07-22 15:30:00,47.11000061035156,47.25,47.08000183105469,47.189998626708984,168429
2024-07-22 16:30:00,47.41999816894531,47.45000076293945,47.09000015258789,47.119998931884766,153283
2024-07-22 17:30:00,47.4900016784668,47.56999969482422,47.310001373291016,47.41999816894531,161904
2024-07-22 18:30:00,47.470001220703125,47.55500030517578,47.35499954223633,47.47999954223633,392179
2024-07-22 19:30:00,47.33000183105469,47.54999923706055,47.2400016784668,47.470001220703125,532122
2024-07-23 13:30:00,45.66999816894531,46.20000076293945,45.54999923706055,46.0099983215332,502352
2024-07-23 14:30:00,45.80500030517578,45.849998474121094,45.59000015258789,45.64500045776367,271550
2024-07-23 15:30:00,45.970001220703125,46.04999923706055,45.70000076293945,45.810001373291016,238207
2024-07-23 16:30:00,46.214698791503906,46.2599983215332,45.91999816894531,45.962501525878906,262309
2024-07-23 17:30:00,46.15999984741211,46.220001220703125,45.97999954223633,46.189998626708984,196568
2024-07-23 18:30:00,46.130001068115234,46.220001220703125,46.099998474121094,46.150001525878906,253970
2024-07-23 19:30:00,46.25,46.290000915527344,46.09000015258789,46.13999938964844,511542
2024-07-24 13:30:00,45.88999938964844,46.04999923706055,45.560001373291016,45.630001068115234,321751
2024-07-24 14:30:00,45.71500015258789,46.084999084472656,45.560001373291016,45.88999938964844,469586
2024-07-24 15:30:00,45.48500061035156,45.720001220703125,45.349998474121094,45.709999084472656,421749
2024-07-24 16:30:00,45.28499984741211,45.6150016784668,45.22999954223633,45.4900016784668,284081
2024-07-24 17:30:00,45.189998626708984,45.345001220703125,45.15999984741211,45.28499984741211,347175
2024-07-24 18:30:00,45.11000061035156,45.209999084472656,45.04999923706055,45.18000030517578,341851
2024-07-24 19:30:00,45.26100158691406,45.290000915527344,45.09000015258789,45.125,349363
2024-07-25 13:30:00,44.04999923706055,44.78200149536133,43.78499984741211,44.63999938964844,707588
2024-07-25 14:30:00,43.665000915527344,44.08000183105469,43.665000915527344,44.040000915527344,920081
2024-07-25 15:30:00,43.790000915527344,43.91999816894531,43.54999923706055,43.65999984741211,606372
2024-07-25 16:30:00,43.7599983215332,43.869998931884766,43.70500183105469,43.790000915527344,451479
2024-07-25 17:30:00,43.59000015258789,43.77000045776367,43.58000183105469,43.755001068115234,469628
2024-07-25 18:30:00,43.69499969482422,43.724998474121094,43.31999969482422,43.59000015258789,533531
2024-07-25 19:30:00,43.41999816894531,43.689998626708984,43.38999938964844,43.689998626708984,916793
2024-07-26 13:30:00,42.724998474121094,43.224998474121094,42.65999984741211,43.16999816894531,707492
2024-07-26 14:30:00,43.130001068115234,43.22999954223633,42.70000076293945,42.724998474121094,378773
2024-07-26 15:30:00,43.35499954223633,43.400001525878906,43.08000183105469,43.13999938964844,255257
2024-07-26 16:30:00,43.65999984741211,43.66999816894531,43.279998779296875,43.349998474121094,207578
2024-07-26 17:30:00,43.15999984741211,43.65999984741211,43.13999938964844,43.65999984741211,270821
2024-07-26 18:30:00,43.29999923706055,43.345001220703125,43.11000061035156,43.15999984741211,506204
2024-07-26 19:30:00,43.349998474121094,43.459999084472656,43.275001525878906,43.30500030517578,704326
2024-07-29 13:30:00,42.810001373291016,43.540000915527344,42.72999954223633,43.470001220703125,553533
2024-07-29 14:30:00,42.91999816894531,43.0,42.619998931884766,42.81999969482422,289496
2024-07-29 15:30:00,43.04499816894531,43.150001525878906,42.81999969482422,42.91999816894531,402952
2024-07-29 16:30:00,43.0099983215332,43.149898529052734,42.9900016784668,43.040000915527344,160540
2024-07-29 17:30:00,43.0,43.09000015258789,42.9900016784668,43.0099983215332,164180
2024-07-29 18:30:00,43.1349983215332,43.150001525878906,42.95500183105469,42.97999954223633,264696
2024-07-29 19:30:00,43.06999969482422,43.150001525878906,43.0,43.1349983215332,326404
2024-07-30 13:30:00,41.970001220703125,42.70000076293945,41.689998626708984,42.2400016784668,1167643
2024-07-30 14:30:00,42.279998779296875,42.349998474121094,41.900001525878906,41.970001220703125,1115901
2024-07-30 15:30:00,41.959999084472656,42.369998931884766,41.90999984741211,42.279998779296875,399275
2024-07-30 16:30:00,41.91999816894531,42.03499984741211,41.720001220703125,41.95000076293945,459581
2024-07-30 17:30:00,41.7599983215332,41.97999954223633,41.72999954223633,41.93000030517578,406751
2024-07-30 18:30:00,41.880001068115234,41.93000030517578,41.685001373291016,41.7599983215332,407880
2024-07-30 19:30:00,41.95500183105469,42.040000915527344,41.845001220703125,41.869998931884766,691443
2024-07-31 13:30:00,42.779998779296875,43.404998779296875,42.720001220703125,43.15999984741211,488522
2024-07-31 14:30:00,42.75,42.79899978637695,42.59000015258789,42.779998779296875,205039
2024-07-31 15:30:00,42.96500015258789,43.0,42.66999816894531,42.75,371392
2024-07-31 16:30:00,42.55500030517578,43.0099983215332,42.51499938964844,42.970001220703125,189046
2024-07-31 17:30:00,42.709999084472656,42.744998931884766,42.3849983215332,42.560001373291016,291003
2024-07-31 18:30:00,42.56999969482422,42.78499984741211,42.529998779296875,42.720001220703125,375453
2024-07-31 19:30:00,42.540000915527344,42.650001525878906,42.470001220703125,42.560001373291016,337260
2024-08-01 13:30:00,41.349998474121094,42.279998779296875,41.31999969482422,42.10499954223633,582343
2024-08-01 14:30:00,41.349998474121094,41.470001220703125,41.15999984741211,41.345001220703125,741190
2024-08-01 15:30:00,41.03499984741211,41.43000030517578,40.959999084472656,41.36000061035156,623851
2024-08-01 16:30:00,40.70000076293945,41.040000915527344,40.685001373291016,41.029998779296875,543823
2024-08-01 17:30:00,40.709999084472656,40.869998931884766,40.44499969482422,40.68000030517578,673906
2024-08-01 18:30:00,40.76900100708008,40.959999084472656,40.69499969482422,40.70500183105469,636892
2024-08-01 19:30:00,41.130001068115234,41.189998626708984,40.7400016784668,40.77000045776367,900268
2024-08-02 13:30:00,38.9900016784668,40.04999923706055,38.915000915527344,40.0,1391533
2024-08-02 14:30:00,38.970001220703125,39.029998779296875,38.68000030517578,38.97999954223633,808901
2024-08-02 15:30:00,39.2400016784668,39.275001525878906,38.904998779296875,38.970001220703125,640833
2024-08-02 16:30:00,39.27000045776367,39.40999984741211,39.099998474121094,39.23500061035156,649682
2024-08-02 17:30:00,39.2599983215332,39.279998779296875,39.06999969482422,39.2599983215332,382851
2024-08-02 18:30:00,39.25,39.314998626708984,39.130001068115234,39.27000045776367,354513
2024-08-02 19:30:00,39.32500076293945,39.369998931884766,39.02000045776367,39.25899887084961,840810
2024-08-05 13:30:00,39.81999969482422,40.38999938964844,38.22999954223633,38.689998626708984,1084166
2024-08-05 14:30:00,40.65999984741211,40.790000915527344,39.77000045776367,39.83000183105469,606210
2024-08-05 15:30:00,40.959999084472656,41.02000045776367,40.5099983215332,40.619998931884766,394929
2024-08-05 16:30:00,40.470001220703125,40.97990036010742,40.349998474121094,40.97990036010742,218832
2024-08-05 17:30:00,40.310001373291016,40.65999984741211,40.209999084472656,40.459999084472656,199320
2024-08-05 18:30:00,40.34000015258789,40.349998474121094,40.09000015258789,40.30500030517578,263278
2024-08-05 19:30:00,40.290000915527344,40.36000061035156,40.209999084472656,40.34000015258789,476042
2024-08-06 13:30:00,42.3849983215332,42.459999084472656,40.86000061035156,40.959999084472656,1033406
2024-08-06 14:30:00,42.5099983215332,42.95000076293945,42.310001373291016,42.38999938964844,1193720
2024-08-06 15:30:00,42.435001373291016,42.599998474121094,42.310001373291016,42.52000045776367,316266
2024-08-06 16:30:00,42.529998779296875,42.619998931884766,42.41999816894531,42.439998626708984,280885
2024-08-06 17:30:00,42.55500030517578,42.70000076293945,42.380001068115234,42.529998779296875,320976
2024-08-06 18:30:00,42.46099853515625,42.59000015258789,42.2400016784668,42.560001373291016,333286
2024-08-06 19:30:00,42.209999084472656,42.47999954223633,42.18000030517578,42.46500015258789,699048
2024-08-07 13:30:00,41.189998626708984,43.0,41.189998626708984,42.75,652726
2024-08-07 14:30:00,41.470001220703125,41.599998474121094,41.11000061035156,41.18000030517578,357203
2024-08-07 15:30:00,41.11000061035156,41.474998474121094,40.95000076293945,41.474998474121094,318938
2024-08-07 16:30:00,41.040000915527344,41.13999938964844,40.92499923706055,41.11000061035156,254888
2024-08-07 17:30:00,40.93000030517578,41.060001373291016,40.720001220703125,41.04999923706055,232502
2024-08-07 18:30:00,40.93000030517578,41.0,40.810001373291016,40.91999816894531,321311
2024-08-07 19:30:00,40.96500015258789,41.04999923706055,40.83000183105469,40.92499923706055,561387
2024-08-08 13:30:00,42.04999923706055,42.15999984741211,40.970001220703125,41.290000915527344,297397
2024-08-08 14:30:00,42.13999938964844,42.31999969482422,41.959999084472656,42.040000915527344,359866
2024-08-08 15:30:00,42.22999954223633,42.369998931884766,42.130001068115234,42.18000030517578,291239
2024-08-08 16:30:00,42.099998474121094,42.22999954223633,41.98139953613281,42.22999954223633,210010
2024-08-08 17:30:00,42.29999923706055,42.31999969482422,42.06999969482422,42.095001220703125,192091
