Datetime,Close,High,Low,Open,Volume
2024-12-18 18:30:00,129.74000549316406,131.52000427246094,129.58999633789062,131.39999389648438,107492
2024-12-18 19:30:00,128.2550048828125,130.11000061035156,128.22000122070312,129.81500244140625,189305
2024-12-18 20:30:00,127.45999908447266,128.5,126.95999908447266,128.2550048828125,277482
2024-12-19 14:30:00,125.5749969482422,129.00999450683594,125.5749969482422,126.97000122070312,125538
2024-12-19 15:30:00,126.91000366210938,127.13999938964844,125.2300033569336,125.5999984741211,172016
2024-12-19 16:30:00,125.94499969482422,127.22000122070312,125.87999725341795,126.88999938964844,71916
2024-12-19 17:30:00,126.1750030517578,126.1750030517578,125.39510345458984,125.91000366210938,71001
2024-12-19 18:30:00,126.5199966430664,126.93000030517578,125.97000122070312,126.25,78971
2024-12-19 19:30:00,125.9000015258789,126.5999984741211,125.80500030517578,126.5199966430664,96470
2024-12-19 20:30:00,125.66000366210938,126.53600311279295,125.44000244140624,125.95999908447266,259029
2024-12-20 14:30:00,128.9250030517578,129.1699981689453,125.4374008178711,125.9800033569336,234673
2024-12-20 15:30:00,130.0850067138672,130.32000732421875,128.82000732421875,128.92999267578125,184324
2024-12-20 16:30:00,129.10499572753906,130.3800048828125,128.5399932861328,130.05999755859375,192189
2024-12-20 17:30:00,128.55999755859375,129.72999572753906,128.42999267578125,129.1699981689453,160609
2024-12-20 18:30:00,128.8699951171875,129.3300018310547,128.50999450683594,128.5500030517578,157546
2024-12-20 19:30:00,130.0760040283203,130.0760040283203,128.8300018310547,128.89999389648438,299486
2024-12-20 20:30:00,130.64999389648438,130.7949981689453,128.8300018310547,130.0399932861328,1207739
2024-12-23 14:30:00,128.05999755859375,129.2449951171875,127.16999816894533,129.00999450683594,96944
2024-12-23 15:30:00,127.61499786376952,128.0800018310547,126.86000061035156,128.05999755859375,80868
2024-12-23 16:30:00,128.05999755859375,128.7899932861328,127.63999938964844,127.66000366210938,86049
2024-12-23 17:30:00,128.1999969482422,128.64999389648438,127.98999786376952,128.05999755859375,61517
2024-12-23 18:30:00,128.11000061035156,128.66000366210938,128.0,128.24000549316406,98231
2024-12-23 19:30:00,128.87989807128906,129.05999755859375,128.16000366210938,128.1699981689453,162819
2024-12-23 20:30:00,129.6300048828125,129.6999969482422,128.60000610351562,128.82000732421875,352892
2024-12-24 14:30:00,128.97999572753906,130.2449951171875,128.02000427246094,128.6300048828125,82852
2024-12-24 15:30:00,127.875,128.86000061035156,127.875,128.86000061035156,45857
2024-12-24 16:30:00,128.18499755859375,128.27000427246094,127.7699966430664,127.9749984741211,64980
2024-12-26 14:30:00,128.6300048828125,129.33999633789062,127.95999908447266,129.33999633789062,40780
2024-12-26 15:30:00,128.27999877929688,128.75,128.27999877929688,128.49000549316406,50474
2024-12-26 16:30:00,128.02999877929688,128.52000427246094,128.0,128.36500549316406,34720
2024-12-26 17:30:00,128.1999969482422,128.25,127.80999755859376,128.0449981689453,25184
2024-12-26 18:30:00,128.3300018310547,128.3300018310547,127.94000244140624,128.25990295410156,37603
2024-12-26 19:30:00,128.2899932861328,128.5800018310547,128.17999267578125,128.23500061035156,40091
2024-12-26 20:30:00,128.0,128.47999572753906,127.83000183105467,128.24000549316406,135347
2024-12-27 14:30:00,126.95999908447266,128.55999755859375,126.4800033569336,127.01000213623048,64917
2024-12-27 15:30:00,127.41000366210938,127.5,126.81999969482422,126.93000030517578,62064
2024-12-27 16:30:00,126.3499984741211,127.58000183105467,126.23999786376952,127.31999969482422,58344
2024-12-27 17:30:00,126.38999938964844,126.62999725341795,126.22000122070312,126.41500091552734,29964
2024-12-27 18:30:00,126.6500015258789,127.0500030517578,126.36000061035156,126.4000015258789,37304
2024-12-27 19:30:00,127.81999969482422,127.87000274658205,126.63999938964844,126.66999816894533,96078
2024-12-27 20:30:00,128.02000427246094,128.2100067138672,126.9000015258789,127.81999969482422,264707
2024-12-30 14:30:00,125.17400360107422,127.3550033569336,124.76000213623048,126.98999786376952,87576
2024-12-30 15:30:00,126.37999725341795,126.58000183105467,125.25,125.375,51799
2024-12-30 16:30:00,126.30999755859376,126.63899993896484,125.95999908447266,126.38999938964844,69113
2024-12-30 17:30:00,126.65499877929688,126.76000213623048,125.9499969482422,126.33999633789062,45042
2024-12-30 18:30:00,125.93000030517578,126.79000091552734,125.87000274658205,126.58100128173828,48206
2024-12-30 19:30:00,125.91999816894533,126.16999816894533,125.70500183105467,125.94499969482422,78810
2024-12-30 20:30:00,125.31999969482422,125.91999816894533,125.3000030517578,125.91999816894533,191875
2024-12-31 14:30:00,126.625,127.5,126.1999969482422,127.5,49646
2024-12-31 15:30:00,125.8499984741211,126.5749969482422,125.79000091552734,126.5749969482422,41281
2024-12-31 16:30:00,125.02999877929688,126.05999755859376,125.02999877929688,125.94000244140624,34814
2024-12-31 17:30:00,125.16999816894533,125.88999938964844,124.8499984741211,125.13500213623048,45832
2024-12-31 18:30:00,125.16000366210938,125.74500274658205,125.08999633789062,125.13500213623048,37952
2024-12-31 19:30:00,125.68000030517578,125.8499984741211,125.0500030517578,125.16500091552734,59518
2024-12-31 20:30:00,126.1999969482422,126.22000122070312,125.5999984741211,125.7300033569336,154001
2025-01-02 14:30:00,126.6500015258789,127.98999786376952,126.47000122070312,127.37000274658205,78027
2025-01-02 15:30:00,127.13999938964844,127.22000122070312,126.33999633789062,126.86000061035156,49577
2025-01-02 16:30:00,127.02999877929688,127.63999938964844,126.77999877929688,127.18000030517578,54478
2025-01-02 17:30:00,126.02999877929688,127.01126098632812,125.94000244140624,126.98999786376952,51435
2025-01-02 18:30:00,125.73999786376952,126.02999877929688,125.25,126.02999877929688,78710
2025-01-02 19:30:00,125.5199966430664,125.83999633789062,125.37000274658205,125.6500015258789,55519
2025-01-02 20:30:00,125.20999908447266,125.68000030517578,125.18000030517578,125.51000213623048,154839
2025-01-03 14:30:00,123.09500122070312,125.4000015258789,120.52999877929688,125.05999755859376,245808
2025-01-03 15:30:00,123.5500030517578,123.80999755859376,122.94000244140624,123.08999633789062,163739
2025-01-03 16:30:00,123.80999755859376,124.16999816894533,123.09500122070312,123.5500030517578,106625
2025-01-03 17:30:00,123.79000091552734,123.9499969482422,123.45999908447266,123.80999755859376,128892
2025-01-03 18:30:00,123.56500244140624,124.14250183105467,123.4000015258789,123.83999633789062,119611
2025-01-03 19:30:00,123.4800033569336,123.6500015258789,123.27999877929688,123.5250015258789,201862
2025-01-03 20:30:00,122.62000274658205,123.4800033569336,122.4499969482422,123.4800033569336,331041
2025-01-06 14:30:00,125.26000213623048,126.72000122070312,122.76000213623048,123.30999755859376,246151
2025-01-06 15:30:00,126.18000030517578,126.5,124.54000091552734,125.20999908447266,127065
2025-01-06 16:30:00,126.45500183105467,126.76000213623048,125.94000244140624,126.3499984741211,79717
2025-01-06 17:30:00,126.0,126.4499969482422,125.76000213623048,126.37000274658205,61896
2025-01-06 18:30:00,125.98999786376952,126.23999786376952,125.83999633789062,126.0,104854
2025-01-06 19:30:00,125.98999786376952,126.18000030517578,125.22000122070312,125.9800033569336,169671
2025-01-06 20:30:00,125.5999984741211,126.06999969482422,125.23999786376952,125.9499969482422,332486
2025-01-07 14:30:00,128.16000366210938,130.41000366210938,126.0,126.98999786376952,159355
2025-01-07 15:30:00,129.55999755859375,129.55999755859375,128.05999755859375,128.16000366210938,137447
2025-01-07 16:30:00,128.8699951171875,129.50999450683594,128.76499938964844,129.50999450683594,72642
2025-01-07 17:30:00,128.2100067138672,129.0399932861328,127.875,128.9199981689453,70889
2025-01-07 18:30:00,127.98999786376952,128.4199981689453,127.75,128.1300048828125,73137
2025-01-07 19:30:00,127.93000030517578,128.2100067138672,127.6999969482422,127.9250030517578,150258
2025-01-07 20:30:00,128.77999877929688,129.02999877929688,127.3000030517578,127.8949966430664,317954
2025-01-08 14:30:00,127.8949966430664,128.8300018310547,127.0,128.27000427246094,118938
2025-01-08 15:30:00,129.9875030517578,130.35000610351562,127.84709930419922,127.84709930419922,101825
2025-01-08 16:30:00,130.2899932861328,130.97000122070312,129.91000366210938,130.0050048828125,170506
2025-01-08 17:30:00,129.61500549316406,130.26499938964844,129.39999389648438,130.26499938964844,124613
2025-01-08 18:30:00,129.6300048828125,129.92999267578125,128.75,129.61500549316406,104411
2025-01-08 19:30:00,129.23500061035156,129.625,128.97999572753906,129.625,99511
2025-01-08 20:30:00,130.1750030517578,130.27999877929688,129.03250122070312,129.22500610351562,210824
2025-01-10 14:30:00,129.05039978027344,131.97000122070312,128.08999633789062,128.52000427246094,114098
2025-01-10 15:30:00,129.6699981689453,129.8300018310547,128.88999938964844,128.92999267578125,78520
2025-01-10 16:30:00,129.4149932861328,129.9199981689453,129.16000366210938,129.5399932861328,97693
2025-01-10 17:30:00,128.3800048828125,129.72000122070312,127.27249908447266,129.47999572753906,147531
2025-01-10 18:30:00,127.76000213623048,128.99000549316406,127.63999938964844,128.3699951171875,76855
2025-01-10 19:30:00,128.56500244140625,128.99000549316406,126.37000274658205,127.61000061035156,182440
2025-01-10 20:30:00,127.94000244140624,128.78500366210938,127.87000274658205,128.5800018310547,233286
2025-01-13 14:30:00,126.63500213623048,127.50499725341795,125.91999816894533,127.20999908447266,64136
2025-01-13 15:30:00,127.51499938964844,127.7699966430664,126.62000274658205,126.8000030517578,46400
2025-01-13 16:30:00,127.0500030517578,127.75,126.5999984741211,127.51499938964844,69108
2025-01-13 17:30:00,127.33499908447266,127.36000061035156,126.20999908447266,126.87000274658205,95460
2025-01-13 18:30:00,127.5749969482422,127.58000183105467,127.13999938964844,127.33499908447266,48113
2025-01-13 19:30:00,127.91999816894533,128.1300048828125,127.41999816894533,127.66000366210938,65488
2025-01-13 20:30:00,129.24000549316406,129.32000732421875,127.80999755859376,127.83999633789062,217770
2025-01-14 14:30:00,126.46499633789062,129.5,126.30999755859376,128.89999389648438,86767
2025-01-14 15:30:00,126.28500366210938,127.06999969482422,125.9000015258789,126.5500030517578,59741
2025-01-14 16:30:00,125.84500122070312,126.33999633789062,125.3499984741211,126.19000244140624,69645
2025-01-14 17:30:00,126.58999633789062,126.59500122070312,125.2699966430664,125.7300033569336,59783
2025-01-14 18:30:00,127.2750015258789,127.41999816894533,126.48999786376952,126.52999877929688,62292
2025-01-14 19:30:00,127.33999633789062,127.58000183105467,126.29900360107422,127.1999969482422,53107
2025-01-14 20:30:00,127.61000061035156,127.7300033569336,127.16999816894533,127.41999816894533,137616
2025-01-15 14:30:00,130.24000549316406,131.17999267578125,129.50999450683594,130.82000732421875,87905
2025-01-15 15:30:00,130.47999572753906,130.864501953125,130.10000610351562,130.22999572753906,76072
2025-01-15 16:30:00,129.97999572753906,130.39500427246094,129.5500030517578,130.3300018310547,45270
2025-01-15 17:30:00,129.75,130.22999572753906,128.84500122070312,129.98500061035156,79511
2025-01-15 18:30:00,130.27000427246094,130.30999755859375,129.0,129.75,56056
2025-01-15 19:30:00,130.48500061035156,130.97500610351562,130.20010375976562,130.2899932861328,81482
2025-01-15 20:30:00,130.10000610351562,130.5,129.91000366210938,130.4199981689453,164542
2025-01-16 14:30:00,130.64500427246094,131.4499969482422,129.5,130.0500030517578,47476
2025-01-16 15:30:00,131.6300048828125,131.72999572753906,130.49000549316406,130.60000610351562,76680
2025-01-16 16:30:00,131.3800048828125,131.6199951171875,131.0800018310547,131.48500061035156,39782
2025-01-16 17:30:00,131.83999633789062,131.83999633789062,130.80499267578125,131.3800048828125,62534
2025-01-16 18:30:00,132.19000244140625,132.22000122070312,131.25,131.77000427246094,84354
2025-01-16 19:30:00,132.22000122070312,132.47000122070312,131.93499755859375,132.2100067138672,103316
2025-01-16 20:30:00,132.72000122070312,133.19000244140625,132.22000122070312,132.22000122070312,196791
2025-01-17 14:30:00,131.02999877929688,133.29930114746094,129.8699951171875,132.7899932861328,119496
2025-01-17 15:30:00,131.69500732421875,131.69500732421875,130.6300048828125,131.07000732421875,70889
2025-01-17 16:30:00,131.91000366210938,132.36000061035156,131.5,131.7899932861328,47482
2025-01-17 17:30:00,131.89999389648438,131.97000122070312,131.64999389648438,131.86000061035156,34974
2025-01-17 18:30:00,131.52000427246094,131.83999633789062,131.50250244140625,131.83999633789062,36766
2025-01-17 19:30:00,131.47999572753906,131.7899932861328,131.1199951171875,131.53500366210938,102261
2025-01-17 20:30:00,130.83999633789062,131.66000366210938,130.77999877929688,131.52999877929688,182156
2025-01-21 14:30:00,131.83999633789062,132.77000427246094,131.1699981689453,131.67999267578125,57397
2025-01-21 15:30:00,132.57000732421875,132.72779846191406,131.49000549316406,131.8350067138672,46414
2025-01-21 16:30:00,133.77999877929688,133.83999633789062,132.4199981689453,132.7100067138672,79368
2025-01-21 17:30:00,133.9199981689453,134.08999633789062,133.50999450683594,133.75999450683594,50523
2025-01-21 18:30:00,134.15499877929688,134.41000366210938,133.6699981689453,133.92999267578125,58017
2025-01-21 19:30:00,134.41000366210938,134.85000610351562,133.97000122070312,134.16000366210938,113532
2025-01-21 20:30:00,134.4600067138672,134.91000366210938,134.11000061035156,134.3925018310547,233527
2025-01-22 14:30:00,133.10000610351562,134.66000366210938,132.3000030517578,134.66000366210938,71751
2025-01-22 15:30:00,134.35499572753906,134.59500122070312,132.94000244140625,133.05999755859375,53466
2025-01-22 16:30:00,134.67999267578125,134.86000061035156,134.3249969482422,134.47000122070312,33200
2025-01-22 17:30:00,135.77499389648438,136.0,134.34500122070312,134.6199951171875,114818
2025-01-22 18:30:00,135.7550048828125,136.0800018310547,135.55999755859375,135.77999877929688,56308
2025-01-22 19:30:00,135.38999938964844,136.0749969482422,135.36000061035156,135.75999450683594,52923
2025-01-22 20:30:00,134.4199981689453,135.5500030517578,134.21499633789062,135.39500427246094,142930
2025-01-23 14:30:00,137.35499572753906,138.02000427246094,134.89999389648438,135.0,265382
2025-01-23 15:30:00,138.33999633789062,138.34249877929688,136.77999877929688,137.02999877929688,105131
2025-01-23 16:30:00,138.64500427246094,138.74000549316406,137.17999267578125,138.38999938964844,130152
2025-01-23 17:30:00,137.89999389648438,138.97999572753906,137.5399932861328,138.64500427246094,112678
2025-01-23 18:30:00,137.6999969482422,138.17999267578125,137.3699951171875,137.83999633789062,77801
2025-01-23 19:30:00,137.875,138.07000732421875,137.25999450683594,137.58999633789062,126356
2025-01-23 20:30:00,138.5,138.74000549316406,137.60499572753906,137.8699951171875,309194
2025-01-24 14:30:00,134.4499969482422,138.5449981689453,130.8699951171875,137.82000732421875,291465
2025-01-24 15:30:00,136.0399932861328,136.1699981689453,133.2899932861328,134.38999938964844,147641
2025-01-24 16:30:00,134.5800018310547,136.05999755859375,133.9001007080078,135.89999389648438,100950
2025-01-24 17:30:00,135.06500244140625,135.3800048828125,134.6300048828125,134.77000427246094,44937
2025-01-24 18:30:00,134.63999938964844,135.13999938964844,134.19000244140625,135.1300048828125,55563
2025-01-24 19:30:00,134.97000122070312,134.97000122070312,134.19009399414062,134.72000122070312,66936
2025-01-24 20:30:00,135.63999938964844,135.66000366210938,134.72999572753906,134.97999572753906,204056
2025-01-27 14:30:00,135.75,137.41000366210938,134.00999450683594,134.97999572753906,109575
2025-01-27 15:30:00,135.7259979248047,135.7259979248047,134.86669921875,135.64999389648438,55535
