Date,Close,High,Low,Open,Volume
2014-12-11,51.900001525878906,52.529998779296875,51.04999923706055,51.189998626708984,1131000
2014-12-12,50.25,51.9900016784668,50.2400016784668,51.33000183105469,1137100
2014-12-15,49.2599983215332,50.709999084472656,49.08000183105469,50.38999938964844,1416700
2014-12-16,48.36000061035156,49.97999954223633,48.290000915527344,48.77000045776367,1447800
2014-12-17,48.439998626708984,49.06999969482422,48.04999923706055,48.560001373291016,2154700
2014-12-18,51.29999923706055,51.7400016784668,49.75,49.93000030517578,3758100
2014-12-19,51.849998474121094,52.209999084472656,51.52000045776367,51.619998931884766,1380000
2014-12-22,51.70000076293945,52.09000015258789,51.5099983215332,51.779998779296875,864800
2014-12-23,51.380001068115234,52.209999084472656,51.220001220703125,51.79999923706055,1404400
2014-12-24,52.439998626708984,52.59000015258789,51.560001373291016,51.560001373291016,477700
2014-12-26,51.36000061035156,52.810001373291016,51.130001068115234,52.41999816894531,921100
2014-12-29,51.70000076293945,51.900001525878906,50.88999938964844,51.20000076293945,892900
2014-12-30,51.869998931884766,52.25,51.41999816894531,51.61000061035156,758200
2014-12-31,50.66999816894531,52.09000015258789,50.599998474121094,51.88999938964844,827300
2015-01-02,50.209999084472656,51.209999084472656,49.810001373291016,50.9900016784668,848900
2015-01-05,49.040000915527344,50.95000076293945,48.70000076293945,49.90999984741211,1340900
2015-01-06,48.560001373291016,49.650001525878906,47.7599983215332,49.0,1589200
2015-01-07,50.97999954223633,51.0,48.849998474121094,48.849998474121094,1264000
2015-01-08,52.15999984741211,52.34000015258789,51.20000076293945,51.45000076293945,1398800
2015-01-09,51.650001525878906,52.45000076293945,51.34000015258789,52.150001525878906,1443100
2015-01-12,47.0,52.099998474121094,46.400001525878906,52.099998474121094,5232700
2015-01-13,46.15999984741211,47.68000030517578,44.619998931884766,47.29999923706055,5302400
2015-01-14,45.25,45.880001068115234,44.43000030517578,45.529998779296875,2643000
2015-01-15,44.72999954223633,45.689998626708984,44.36000061035156,45.439998626708984,1897100
2015-01-16,44.97999954223633,45.040000915527344,43.880001068115234,44.45000076293945,2527000
2015-01-20,44.70000076293945,45.130001068115234,43.81999969482422,44.95000076293945,3431400
2015-01-21,44.709999084472656,45.959999084472656,44.36000061035156,44.47999954223633,2138600
2015-01-22,45.529998779296875,45.58000183105469,44.40999984741211,44.97999954223633,1686700
2015-01-23,43.880001068115234,45.619998931884766,43.79999923706055,45.31999969482422,1715700
2015-01-26,44.40999984741211,44.4900016784668,43.150001525878906,44.029998779296875,2333400
2015-01-27,43.599998474121094,44.529998779296875,43.5,43.90999984741211,1441100
2015-01-28,42.95000076293945,44.04999923706055,42.849998474121094,43.849998474121094,1106000
2015-01-29,43.38999938964844,43.52000045776367,41.84000015258789,42.95000076293945,1942500
2015-01-30,42.279998779296875,43.4900016784668,42.130001068115234,43.02000045776367,2061400
2015-02-02,42.220001220703125,42.63999938964844,41.470001220703125,42.220001220703125,3298700
2015-02-03,44.189998626708984,44.40999984741211,42.06999969482422,42.290000915527344,2754400
2015-02-04,43.41999816894531,44.27000045776367,42.90999984741211,43.86000061035156,1988600
2015-02-05,44.25,44.540000915527344,43.5099983215332,43.599998474121094,1812300
2015-02-06,43.68000030517578,44.959999084472656,43.459999084472656,44.20000076293945,1763100
2015-02-09,42.650001525878906,43.52000045776367,42.36000061035156,43.290000915527344,1299400
2015-02-10,43.86000061035156,44.08000183105469,42.689998626708984,42.849998474121094,1550300
2015-02-11,43.650001525878906,44.08000183105469,43.27000045776367,43.72999954223633,1055900
2015-02-12,43.54999923706055,44.099998474121094,43.41999816894531,43.7400016784668,697700
2015-02-13,44.29999923706055,44.36000061035156,43.310001373291016,43.43000030517578,1136200
2015-02-17,45.310001373291016,45.439998626708984,43.88999938964844,44.22999954223633,1231800
2015-02-18,44.959999084472656,45.689998626708984,44.650001525878906,45.36000061035156,946500
2015-02-19,44.689998626708984,45.279998779296875,44.54999923706055,45.060001373291016,1004800
2015-02-20,44.849998474121094,45.369998931884766,44.29999923706055,44.63999938964844,1321500
2015-02-23,45.58000183105469,45.83000183105469,44.72999954223633,45.0,2438800
2015-02-24,45.290000915527344,48.08000183105469,44.79999923706055,45.540000915527344,2958100
2015-02-25,45.630001068115234,46.279998779296875,45.02000045776367,45.310001373291016,1594700
2015-02-26,46.7400016784668,47.15999984741211,45.189998626708984,45.54999923706055,2223100
2015-02-27,46.29999923706055,47.09000015258789,46.060001373291016,47.040000915527344,1596400
2015-03-02,47.02000045776367,47.79999923706055,46.130001068115234,46.209999084472656,2742700
2015-03-03,47.060001373291016,47.279998779296875,46.56999969482422,46.59000015258789,1952800
2015-03-04,49.9900016784668,50.84000015258789,46.349998474121094,46.939998626708984,5123600
2015-03-05,49.22999954223633,49.79999923706055,48.27000045776367,49.38999938964844,2255200
2015-03-06,49.22999954223633,50.470001220703125,48.75,48.91999816894531,2223300
2015-03-09,47.59000015258789,49.279998779296875,47.529998779296875,49.279998779296875,1510500
2015-03-10,46.720001220703125,47.470001220703125,46.529998779296875,47.04999923706055,1279100
2015-03-11,47.81999969482422,48.189998626708984,46.41999816894531,47.0,1831100
2015-03-12,47.72999954223633,48.220001220703125,47.47999954223633,47.939998626708984,814300
2015-03-13,47.290000915527344,48.189998626708984,46.90999984741211,47.70000076293945,938500
2015-03-16,48.56999969482422,48.59000015258789,47.58000183105469,47.59000015258789,1266600
2015-03-17,49.20000076293945,49.560001373291016,47.95000076293945,48.279998779296875,1331600
2015-03-18,49.79999923706055,50.11000061035156,48.900001525878906,49.06999969482422,1229700
2015-03-19,50.369998931884766,50.439998626708984,49.529998779296875,49.72999954223633,1187000
2015-03-20,49.619998931884766,50.650001525878906,49.099998474121094,50.5099983215332,1851200
2015-03-23,52.06999969482422,52.689998626708984,50.54999923706055,51.25,4170000
2015-03-24,51.33000183105469,52.150001525878906,51.2400016784668,52.0,1868500
2015-03-25,49.95000076293945,51.68000030517578,49.63999938964844,51.33000183105469,1745100
2015-03-26,49.61000061035156,50.0,48.959999084472656,49.81999969482422,1713700
2015-03-27,49.95000076293945,50.16999816894531,49.369998931884766,49.58000183105469,1215700
2015-03-30,50.38999938964844,51.13999938964844,50.27000045776367,50.400001525878906,935300
2015-03-31,49.5099983215332,51.0,49.470001220703125,50.2599983215332,1402100
2015-04-01,48.790000915527344,49.7599983215332,47.58000183105469,49.7599983215332,2404900
2015-04-02,49.15999984741211,49.68000030517578,48.599998474121094,48.90999984741211,1872500
2015-04-06,49.9900016784668,50.52000045776367,48.560001373291016,48.869998931884766,2194900
2015-04-07,49.72999954223633,50.630001068115234,49.689998626708984,49.97999954223633,990200
2015-04-08,50.34000015258789,50.75,49.84000015258789,49.880001068115234,1218100
2015-04-09,50.54999923706055,50.849998474121094,50.18000030517578,50.34000015258789,934300
2015-04-10,50.540000915527344,50.75,50.220001220703125,50.54999923706055,749400
2015-04-13,50.58000183105469,50.9900016784668,49.900001525878906,50.59000015258789,1183400
2015-04-14,50.90999984741211,51.029998779296875,49.79999923706055,50.5099983215332,799000
2015-04-15,52.150001525878906,52.88999938964844,51.880001068115234,52.040000915527344,1728200
2015-04-16,50.849998474121094,51.900001525878906,50.529998779296875,51.790000915527344,1543200
2015-04-17,51.380001068115234,51.47999954223633,50.06999969482422,50.439998626708984,1342500
2015-04-20,51.459999084472656,51.72999954223633,51.09000015258789,51.650001525878906,832400
2015-04-21,50.849998474121094,51.70000076293945,50.84000015258789,51.459999084472656,1031800
2015-04-22,50.58000183105469,51.25,50.189998626708984,50.90999984741211,1427000
2015-04-23,51.22999954223633,51.97999954223633,50.349998474121094,50.560001373291016,1813200
2015-04-24,50.650001525878906,51.56999969482422,50.54999923706055,51.20000076293945,1170500
2015-04-27,49.709999084472656,50.9900016784668,49.470001220703125,50.720001220703125,1160300
2015-04-28,49.869998931884766,50.25,47.869998931884766,49.7400016784668,1784600
2015-04-29,48.869998931884766,49.880001068115234,48.459999084472656,49.75,1774700
2015-04-30,47.86000061035156,49.40999984741211,47.7599983215332,48.7400016784668,1775800
2015-05-01,47.68000030517578,48.22999954223633,47.369998931884766,48.16999816894531,1429400
2015-05-04,49.4900016784668,49.970001220703125,47.79999923706055,47.79999923706055,4313400
2015-05-05,47.88999938964844,50.959999084472656,47.7400016784668,50.959999084472656,3115100
2015-05-06,46.9900016784668,48.31999969482422,46.81999969482422,48.31999969482422,1926300
2015-05-07,48.0099983215332,48.36000061035156,46.33000183105469,47.040000915527344,1479800
2015-05-08,48.2599983215332,48.52000045776367,47.720001220703125,48.25,922600
2015-05-11,49.0,49.369998931884766,48.130001068115234,48.310001373291016,1284700
2015-05-12,48.02000045776367,48.7400016784668,47.59000015258789,48.65999984741211,1239800
2015-05-13,48.16999816894531,48.58000183105469,47.93000030517578,48.04999923706055,1008500
2015-05-14,48.63999938964844,48.88999938964844,48.310001373291016,48.83000183105469,1339300
2015-05-15,48.45000076293945,48.83000183105469,48.0099983215332,48.720001220703125,1538500
2015-05-18,50.13999938964844,50.29999923706055,48.380001068115234,48.5099983215332,1765000
2015-05-19,50.9900016784668,51.65999984741211,50.04999923706055,50.27000045776367,1476400
2015-05-20,51.810001373291016,52.43000030517578,50.650001525878906,50.970001220703125,2626700
2015-05-21,51.970001220703125,52.439998626708984,51.56999969482422,51.77000045776367,1379200
2015-05-22,51.91999816894531,52.79999923706055,51.41999816894531,51.81999969482422,846000
2015-05-26,52.45000076293945,53.689998626708984,51.689998626708984,51.849998474121094,2493700
2015-05-27,53.119998931884766,53.16999816894531,52.290000915527344,52.56999969482422,1542300
2015-05-28,53.06999969482422,53.22999954223633,52.18000030517578,52.95000076293945,1111800
2015-05-29,53.189998626708984,53.77000045776367,52.68000030517578,53.02000045776367,1473600
2015-06-01,53.25,53.88999938964844,52.75,53.630001068115234,1198400
2015-06-02,52.61000061035156,53.22999954223633,52.54999923706055,52.970001220703125,625300
2015-06-03,52.25,52.75,51.88999938964844,52.689998626708984,1103700
2015-06-04,51.369998931884766,52.38999938964844,51.279998779296875,52.150001525878906,1240800
2015-06-05,51.720001220703125,51.83000183105469,50.779998779296875,51.16999816894531,1067400
2015-06-08,50.88999938964844,51.959999084472656,50.66999816894531,51.689998626708984,1444800
2015-06-09,51.040000915527344,51.349998474121094,50.650001525878906,50.959999084472656,649500
2015-06-10,52.0099983215332,52.5,51.02000045776367,51.689998626708984,1282100
2015-06-11,52.84000015258789,52.86000061035156,51.970001220703125,52.09000015258789,1684700
2015-06-12,51.81999969482422,53.369998931884766,51.77000045776367,52.72999954223633,1095200
2015-06-15,52.27000045776367,52.29999923706055,51.15999984741211,51.529998779296875,836700
2015-06-16,51.41999816894531,52.599998474121094,51.27000045776367,52.16999816894531,1191800
2015-06-17,51.84000015258789,52.130001068115234,50.84000015258789,51.72999954223633,1848900
2015-06-18,52.06999969482422,52.119998931884766,51.130001068115234,52.0,1255600
2015-06-19,52.65999984741211,52.91999816894531,52.060001373291016,52.119998931884766,1377700
2015-06-22,52.2400016784668,53.09000015258789,52.18000030517578,53.0,1478600
2015-06-23,51.599998474121094,52.59000015258789,51.56999969482422,52.380001068115234,1421800
2015-06-24,50.08000183105469,51.68000030517578,49.9900016784668,51.599998474121094,2094200
2015-06-25,56.209999084472656,57.70000076293945,50.08000183105469,50.33000183105469,11331700
2015-06-26,57.79999923706055,58.61000061035156,57.02000045776367,57.31999969482422,4536700
2015-06-29,56.869998931884766,59.209999084472656,56.7599983215332,57.189998626708984,3173300
2015-06-30,57.880001068115234,58.08000183105469,56.38999938964844,57.75,2884200
2015-07-01,58.5,59.290000915527344,57.65999984741211,58.43000030517578,2377000
2015-07-02,59.41999816894531,59.439998626708984,58.65999984741211,58.79999923706055,3246900
2015-07-06,59.689998626708984,60.099998474121094,58.95000076293945,59.09000015258789,3466200
2015-07-07,59.79999923706055,59.97999954223633,58.34000015258789,59.84000015258789,1556900
2015-07-08,58.4900016784668,59.65999984741211,58.08000183105469,59.4900016784668,1642600
2015-07-09,58.95000076293945,59.68000030517578,58.939998626708984,59.349998474121094,1644300
2015-07-10,59.43000030517578,59.869998931884766,59.0099983215332,59.56999969482422,1728000
2015-07-13,59.90999984741211,60.22999954223633,59.13999938964844,60.189998626708984,3021900
2015-07-14,60.779998779296875,60.93000030517578,59.68000030517578,59.81999969482422,1462200
2015-07-15,59.720001220703125,60.91999816894531,59.16999816894531,60.83000183105469,1980300
2015-07-16,59.0099983215332,59.31999969482422,58.130001068115234,59.27000045776367,2214600
2015-07-17,58.72999954223633,59.290000915527344,58.380001068115234,59.060001373291016,869500
2015-07-20,58.68000030517578,59.310001373291016,58.34000015258789,58.7400016784668,992100
2015-07-21,57.959999084472656,59.11000061035156,57.209999084472656,58.630001068115234,1551800
2015-07-22,58.5,58.93000030517578,57.86000061035156,57.88999938964844,972200
2015-07-23,58.380001068115234,59.310001373291016,58.08000183105469,58.5099983215332,1396900
2015-07-24,57.61000061035156,58.380001068115234,57.189998626708984,58.150001525878906,1132500
2015-07-27,56.41999816894531,57.189998626708984,56.18000030517578,57.189998626708984,1269300
2015-07-28,56.68000030517578,56.95000076293945,55.68000030517578,56.77000045776367,1111500
2015-07-29,56.720001220703125,57.16999816894531,56.34000015258789,56.900001525878906,1084300
2015-07-30,56.630001068115234,56.88999938964844,55.7599983215332,56.540000915527344,1288900
2015-07-31,56.29999923706055,57.220001220703125,56.06999969482422,57.13999938964844,1551100
2015-08-03,56.709999084472656,57.810001373291016,56.349998474121094,56.41999816894531,2354000
2015-08-04,57.5,59.77000045776367,56.189998626708984,56.900001525878906,2979000
2015-08-05,55.0,58.2400016784668,53.810001373291016,57.619998931884766,5217800
2015-08-06,54.189998626708984,55.43000030517578,53.59000015258789,54.88999938964844,2318400
2015-08-07,53.209999084472656,54.16999816894531,52.61000061035156,54.08000183105469,1889000
2015-08-10,53.130001068115234,54.02000045776367,52.880001068115234,53.630001068115234,1317600
2015-08-11,52.22999954223633,52.91999816894531,51.540000915527344,52.650001525878906,1514500
2015-08-12,52.470001220703125,52.630001068115234,50.9900016784668,51.880001068115234,1105600
2015-08-13,52.119998931884766,52.93000030517578,51.959999084472656,52.34000015258789,1067400
2015-08-14,52.18000030517578,52.5,51.79999923706055,52.06999969482422,770600
2015-08-17,52.400001525878906,52.689998626708984,51.40999984741211,51.529998779296875,1118600
