Datetime,Close,High,Low,Open,Volume
2025-03-26 15:05:00,132.5800018310547,132.5800018310547,132.5500030517578,132.5500030517578,1788
2025-03-26 15:06:00,132.41000366210938,132.57000732421875,132.41000366210938,132.57000732421875,751
2025-03-26 15:06:00,132.41000366210938,132.57000732421875,132.41000366210938,132.57000732421875,660
2025-03-26 15:07:00,132.1199951171875,132.47999572753906,132.0500030517578,132.36000061035156,4789
2025-03-26 15:08:00,131.84500122070312,132.10499572753906,131.84500122070312,132.10499572753906,3483
2025-03-26 15:09:00,131.92999267578125,132.0,131.88999938964844,131.88999938964844,2276
2025-03-26 15:10:00,132.19590759277344,132.2100067138672,131.7899932861328,131.7899932861328,6917
2025-03-26 15:11:00,132.2100067138672,132.2100067138672,132.2100067138672,132.2100067138672,1447
2025-03-26 15:12:00,132.25999450683594,132.25999450683594,132.1300048828125,132.19000244140625,1680
2025-03-26 15:13:00,132.1199951171875,132.27999877929688,132.1199951171875,132.27999877929688,2401
2025-03-26 15:14:00,132.26499938964844,132.26499938964844,132.26499938964844,132.26499938964844,433
2025-03-26 15:15:00,132.25999450683594,132.33999633789062,132.1300048828125,132.14999389648438,3671
2025-03-26 15:15:00,132.25999450683594,132.33999633789062,132.1300048828125,132.1300048828125,3711
2025-03-26 15:16:00,132.3300018310547,132.39999389648438,132.2449951171875,132.25,6462
2025-03-26 15:17:00,132.33999633789062,132.33999633789062,132.3350067138672,132.3350067138672,410
2025-03-26 15:18:00,132.3300018310547,132.4199981689453,132.3300018310547,132.3300018310547,1479
2025-03-26 15:18:00,132.3300018310547,132.4199981689453,132.3300018310547,132.3300018310547,1550
2025-03-26 15:19:00,132.1300048828125,132.3300018310547,132.1300048828125,132.3300018310547,6038
2025-03-26 15:19:00,132.1300048828125,132.3300018310547,132.1300048828125,132.3300018310547,5921
2025-03-26 15:20:00,132.27999877929688,132.27999877929688,132.1999969482422,132.1999969482422,2338
2025-03-26 15:21:00,132.1699981689453,132.1999969482422,132.1699981689453,132.18499755859375,2038
2025-03-26 15:21:00,132.1699981689453,132.1999969482422,132.1699981689453,132.18499755859375,2011
2025-03-26 15:22:00,132.0500030517578,132.10499572753906,132.0500030517578,132.05999755859375,3984
2025-03-26 15:22:00,132.0500030517578,132.10499572753906,132.0500030517578,132.05999755859375,4011
2025-03-26 15:23:00,131.49000549316406,131.7100067138672,131.4199981689453,131.6999969482422,1498
2025-03-26 15:23:00,131.49000549316406,131.7100067138672,131.4199981689453,131.7100067138672,1498
2025-03-26 15:24:00,131.3800048828125,131.3800048828125,131.3699951171875,131.3699951171875,485
2025-03-26 15:25:00,131.19500732421875,131.3524932861328,131.19500732421875,131.3300018310547,2572
2025-03-26 15:26:00,131.33999633789062,131.4199981689453,131.3350067138672,131.3350067138672,1006
2025-03-26 15:27:00,131.19000244140625,131.25,131.19000244140625,131.25,1252
2025-03-26 15:28:00,131.18499755859375,131.18499755859375,131.18499755859375,131.18499755859375,603
2025-03-26 15:29:00,131.32000732421875,131.3300018310547,131.2550048828125,131.27000427246094,2503
2025-03-26 15:30:00,131.5,131.72999572753906,131.32000732421875,131.3300018310547,5720
2025-03-26 15:31:00,131.5,131.5,131.42999267578125,131.42999267578125,1259
2025-03-26 15:32:00,131.5,131.71499633789062,131.5,131.61000061035156,3267
2025-03-26 15:35:00,131.6199951171875,131.6199951171875,131.52000427246094,131.52000427246094,1347
2025-03-26 15:36:00,131.52499389648438,131.52499389648438,131.4600067138672,131.47000122070312,1410
2025-03-26 15:37:00,131.55250549316406,131.55250549316406,131.55250549316406,131.55250549316406,389
2025-03-26 15:38:00,131.5749969482422,131.5749969482422,131.55499267578125,131.55499267578125,1466
2025-03-26 15:39:00,131.49000549316406,131.5399932861328,131.3000030517578,131.5399932861328,3074
2025-03-26 15:40:00,131.6300048828125,131.67999267578125,131.55999755859375,131.55999755859375,1471
2025-03-26 15:40:00,131.6300048828125,131.67999267578125,131.55999755859375,131.61000061035156,1471
2025-03-26 15:41:00,131.52000427246094,131.52999877929688,131.52000427246094,131.52999877929688,730
2025-03-26 15:42:00,131.5,131.5,131.5,131.5,1076
2025-03-26 15:43:00,131.30999755859375,131.30999755859375,131.30999755859375,131.30999755859375,327
2025-03-26 15:44:00,131.27999877929688,131.27999877929688,131.27999877929688,131.27999877929688,1887
2025-03-26 15:46:00,131.49000549316406,131.49000549316406,131.3000030517578,131.39999389648438,2871
2025-03-26 15:47:00,131.58999633789062,131.58999633789062,131.4600067138672,131.4600067138672,2118
2025-03-26 15:48:00,131.4949951171875,131.59500122070312,131.4949951171875,131.59500122070312,1837
2025-03-26 15:49:00,131.49000549316406,131.49000549316406,131.49000549316406,131.49000549316406,461
2025-03-26 15:50:00,131.6199951171875,131.6199951171875,131.55999755859375,131.5800018310547,1960
2025-03-26 15:51:00,131.51499938964844,131.51499938964844,131.51499938964844,131.51499938964844,2020
2025-03-26 15:52:00,131.67999267578125,131.75,131.41000366210938,131.41000366210938,5274
2025-03-26 15:52:00,131.67999267578125,131.75,131.41000366210938,131.51499938964844,5274
2025-03-26 15:53:00,131.69000244140625,131.69000244140625,131.69000244140625,131.69000244140625,739
2025-03-26 15:54:00,132.00999450683594,132.00999450683594,131.8000030517578,131.8300018310547,3884
2025-03-26 15:54:00,132.00999450683594,132.00999450683594,131.8000030517578,131.82000732421875,3884
2025-03-26 15:55:00,131.80999755859375,131.86000061035156,131.75999450683594,131.85000610351562,2670
2025-03-26 15:56:00,131.75,131.75999450683594,131.64999389648438,131.7100067138672,6201
2025-03-26 15:57:00,131.77000427246094,131.77000427246094,131.77000427246094,131.77000427246094,396
2025-03-26 15:58:00,131.75,131.77999877929688,131.6999969482422,131.77999877929688,2288
2025-03-26 15:59:00,131.7100067138672,131.80999755859375,131.66000366210938,131.75,13793
2025-03-26 15:59:00,131.7100067138672,131.80999755859375,131.66000366210938,131.6999969482422,13793
2025-03-26 16:00:00,131.80999755859375,131.8300018310547,131.7100067138672,131.82000732421875,3010
2025-03-26 16:00:00,131.80999755859375,131.8300018310547,131.7100067138672,131.8300018310547,3010
2025-03-26 16:01:00,131.77999877929688,131.8000030517578,131.58999633789062,131.6999969482422,2017
2025-03-26 16:03:00,131.6999969482422,131.72000122070312,131.6999969482422,131.72000122070312,684
2025-03-26 16:04:00,131.80999755859375,131.80999755859375,131.8000030517578,131.8000030517578,753
2025-03-26 16:05:00,131.88999938964844,131.88999938964844,131.80499267578125,131.80499267578125,599
2025-03-26 16:06:00,131.80499267578125,131.80499267578125,131.80499267578125,131.80499267578125,268
2025-03-26 16:07:00,131.8800048828125,131.8800048828125,131.85000610351562,131.8800048828125,1808
2025-03-26 16:08:00,131.80999755859375,131.83999633789062,131.67999267578125,131.72999572753906,13706
2025-03-26 16:08:00,131.80999755859375,131.83999633789062,131.67999267578125,131.80499267578125,13703
2025-03-26 16:09:00,131.8249969482422,131.8300018310547,131.8249969482422,131.8300018310547,681
2025-03-26 16:10:00,131.7899932861328,131.8300018310547,131.66000366210938,131.69000244140625,11330
2025-03-26 16:10:00,131.7899932861328,131.8300018310547,131.66000366210938,131.7899932861328,11330
2025-03-26 16:11:00,131.85000610351562,131.85000610351562,131.83999633789062,131.83999633789062,1047
2025-03-26 16:12:00,131.6909942626953,131.94000244140625,131.6909942626953,131.92999267578125,7035
2025-03-26 16:12:00,131.6909942626953,131.94000244140625,131.6909942626953,131.89999389648438,7035
2025-03-26 16:13:00,131.7949981689453,131.7949981689453,131.74000549316406,131.74000549316406,1171
2025-03-26 16:14:00,131.7899932861328,131.7899932861328,131.7899932861328,131.7899932861328,429
2025-03-26 16:15:00,131.6649932861328,131.75,131.6649932861328,131.6999969482422,6700
2025-03-26 16:16:00,131.58999633789062,131.72500610351562,131.58999633789062,131.64999389648438,10664
2025-03-26 16:17:00,131.5,131.5,131.25,131.25999450683594,4844
2025-03-26 16:18:00,131.50999450683594,131.52999877929688,131.5,131.5,1602
2025-03-26 16:19:00,131.49000549316406,131.49000549316406,131.49000549316406,131.49000549316406,854
2025-03-26 16:20:00,131.48500061035156,131.48500061035156,131.48500061035156,131.48500061035156,988
2025-03-26 16:21:00,131.85499572753906,131.85499572753906,131.64500427246094,131.64500427246094,1057
2025-03-26 16:22:00,131.85000610351562,131.86000061035156,131.72000122070312,131.80499267578125,1084
2025-03-26 16:23:00,131.75999450683594,131.86000061035156,131.72000122070312,131.86000061035156,3720
2025-03-26 16:23:00,131.75999450683594,131.86000061035156,131.72000122070312,131.86000061035156,3708
2025-03-26 16:25:00,132.0,132.0,131.8699951171875,131.8699951171875,1750
2025-03-26 16:25:00,132.0,132.0,131.8699951171875,131.8699951171875,1762
2025-03-26 16:26:00,131.9550018310547,132.0399932861328,131.9550018310547,132.02999877929688,1009
2025-03-26 16:27:00,132.07000732421875,132.07000732421875,131.97500610351562,131.97500610351562,2289
2025-03-26 16:28:00,131.97000122070312,132.02499389648438,131.88999938964844,132.02499389648438,13500
2025-03-26 16:28:00,131.97000122070312,132.02499389648438,131.88999938964844,132.02499389648438,13900
2025-03-26 16:29:00,131.99000549316406,131.9949951171875,131.88999938964844,131.99000549316406,2571
2025-03-26 16:30:00,132.05999755859375,132.05999755859375,131.9600067138672,131.9600067138672,2275
2025-03-26 16:32:00,132.13499450683594,132.2100067138672,132.07000732421875,132.19000244140625,3189
2025-03-26 16:33:00,132.13499450683594,132.2100067138672,132.05999755859375,132.13499450683594,7200
2025-03-26 16:34:00,132.13499450683594,132.13499450683594,132.0749969482422,132.13499450683594,2485
2025-03-26 16:35:00,132.22000122070312,132.26499938964844,132.05999755859375,132.13499450683594,8282
2025-03-26 16:36:00,132.27000427246094,132.27000427246094,132.27000427246094,132.27000427246094,644
2025-03-26 16:37:00,132.3300018310547,132.3300018310547,132.22999572753906,132.23500061035156,2281
2025-03-26 16:39:00,132.2100067138672,132.25,132.17999267578125,132.25,1975
2025-03-26 16:40:00,132.38999938964844,132.38999938964844,132.1300048828125,132.1300048828125,11791
2025-03-26 16:41:00,132.33099365234375,132.51499938964844,132.33099365234375,132.39999389648438,1534
2025-03-26 16:42:00,132.38999938964844,132.40249633789062,132.2899932861328,132.40249633789062,1888
2025-03-26 16:43:00,132.38999938964844,132.41000366210938,132.35000610351562,132.38999938964844,3052
2025-03-26 16:44:00,132.3800048828125,132.3800048828125,132.3800048828125,132.3800048828125,1143
2025-03-26 16:45:00,132.82000732421875,132.82000732421875,132.38499450683594,132.38499450683594,5734
2025-03-26 16:46:00,132.72000122070312,132.72000122070312,132.72000122070312,132.72000122070312,452
2025-03-26 16:47:00,132.7100067138672,132.7100067138672,132.7100067138672,132.7100067138672,1099
2025-03-26 16:49:00,132.65499877929688,132.65499877929688,132.5,132.65499877929688,8068
2025-03-26 16:50:00,132.64500427246094,132.64500427246094,132.63999938964844,132.63999938964844,1599
2025-03-26 16:51:00,132.72000122070312,132.72999572753906,132.5469970703125,132.64500427246094,2567
2025-03-26 16:53:00,132.4499969482422,132.64999389648438,132.42999267578125,132.64999389648438,13052
2025-03-26 16:54:00,132.5500030517578,132.61000061035156,132.4499969482422,132.4499969482422,2003
2025-03-26 16:55:00,132.2949981689453,132.5050048828125,132.2899932861328,132.5050048828125,7549
2025-03-26 16:56:00,132.0399932861328,132.3800048828125,132.02000427246094,132.2949981689453,9612
2025-03-26 16:57:00,131.8300018310547,131.86000061035156,131.8300018310547,131.86000061035156,1839
2025-03-26 16:59:00,131.6999969482422,131.9499969482422,131.6999969482422,131.86000061035156,2763
2025-03-26 17:00:00,131.6199951171875,131.6199951171875,131.6199951171875,131.6199951171875,320
2025-03-26 17:01:00,131.6999969482422,131.7100067138672,131.63999938964844,131.63999938964844,1731
2025-03-26 17:01:00,131.6999969482422,131.7100067138672,131.63999938964844,131.6999969482422,1731
2025-03-26 17:02:00,131.93499755859375,132.0399932861328,131.77999877929688,131.77999877929688,2915
2025-03-26 17:02:00,131.93499755859375,132.0399932861328,131.77999877929688,131.7899932861328,2928
2025-03-26 17:04:00,131.80999755859375,131.9600067138672,131.80999755859375,131.9600067138672,1792
2025-03-26 17:05:00,131.6999969482422,131.80999755859375,131.6999969482422,131.80999755859375,1234
2025-03-26 17:06:00,131.7449951171875,131.8000030517578,131.7449951171875,131.8000030517578,1592
2025-03-26 17:07:00,131.74000549316406,131.74000549316406,131.74000549316406,131.74000549316406,266
2025-03-26 17:08:00,131.88499450683594,131.89999389648438,131.82000732421875,131.82000732421875,1372
2025-03-26 17:08:00,131.88499450683594,131.89999389648438,131.82000732421875,131.8800048828125,1372
2025-03-26 17:09:00,132.0,132.0,131.89999389648438,132.0,1791
2025-03-26 17:09:00,132.0,132.0,131.89999389648438,132.0,1781
2025-03-26 17:10:00,131.97000122070312,132.11000061035156,131.89999389648438,132.11000061035156,2830
2025-03-26 17:10:00,131.97000122070312,132.11000061035156,131.89999389648438,132.11000061035156,2820
2025-03-26 17:11:00,131.97500610351562,131.97999572753906,131.97500610351562,131.97500610351562,766
2025-03-26 17:12:00,132.22000122070312,132.22000122070312,132.0500030517578,132.0500030517578,2166
2025-03-26 17:13:00,132.27999877929688,132.27999877929688,132.22999572753906,132.22999572753906,1455
2025-03-26 17:14:00,132.2100067138672,132.28500366210938,132.2100067138672,132.27999877929688,801
2025-03-26 17:15:00,132.02000427246094,132.17999267578125,132.02000427246094,132.17999267578125,2039
2025-03-26 17:16:00,131.8800048828125,131.8800048828125,131.8800048828125,131.8800048828125,317
2025-03-26 17:17:00,131.85499572753906,131.85499572753906,131.85499572753906,131.85499572753906,599
2025-03-26 17:18:00,131.72000122070312,131.80999755859375,131.72000122070312,131.80999755859375,2101
2025-03-26 17:18:00,131.72000122070312,131.80999755859375,131.72000122070312,131.80999755859375,2108
2025-03-26 17:20:00,131.63999938964844,131.7100067138672,131.63999938964844,131.7100067138672,701
2025-03-26 17:20:00,131.63999938964844,131.7100067138672,131.63999938964844,131.7100067138672,708
2025-03-26 17:21:00,131.52499389648438,131.6199951171875,131.52499389648438,131.6199951171875,993
2025-03-26 17:22:00,131.5800018310547,131.64999389648438,131.45399475097656,131.50999450683594,2012
2025-03-26 17:24:00,131.50999450683594,131.64500427246094,131.5,131.64500427246094,2263
2025-03-26 17:25:00,131.42999267578125,131.4600067138672,131.42999267578125,131.4600067138672,1144
2025-03-26 17:26:00,131.43499755859375,131.43499755859375,131.30999755859375,131.3500213623047,2360
2025-03-26 17:26:00,131.43499755859375,131.43499755859375,131.30999755859375,131.3699951171875,2360
2025-03-26 17:27:00,131.4575958251953,131.4575958251953,131.43499755859375,131.43499755859375,1563
2025-03-26 17:28:00,131.3699951171875,131.4499969482422,131.3699951171875,131.4499969482422,1148
2025-03-26 17:29:00,131.47000122070312,131.49000549316406,131.4499969482422,131.4499969482422,976
2025-03-26 17:30:00,131.29800415039062,131.5,131.29800415039062,131.47000122070312,2486
2025-03-26 17:31:00,131.4199981689453,131.47000122070312,131.375,131.4499969482422,4377
2025-03-26 17:32:00,131.5,131.5399932861328,131.42999267578125,131.42999267578125,2263
2025-03-26 17:33:00,131.52000427246094,131.55999755859375,131.42999267578125,131.5,4084
2025-03-26 17:33:00,131.52000427246094,131.55999755859375,131.42999267578125,131.4600067138672,4084
2025-03-26 17:34:00,131.4949951171875,131.4949951171875,131.4949951171875,131.4949951171875,332
2025-03-26 17:35:00,131.5500030517578,131.6199951171875,131.4949951171875,131.4949951171875,2678
2025-03-26 17:35:00,131.5500030517578,131.6199951171875,131.4949951171875,131.4949951171875,2685
2025-03-26 17:36:00,131.5800018310547,131.59500122070312,131.50999450683594,131.50999450683594,1708
2025-03-26 17:36:00,131.5800018310547,131.59500122070312,131.50999450683594,131.50999450683594,1611
