Datetime,Close,High,Low,Open,Volume
2024-07-15 16:30:00,74.63999938964844,74.91999816894531,74.61000061035156,74.81999969482422,62221
2024-07-15 17:30:00,74.70999908447266,74.81999969482422,74.5199966430664,74.63999938964844,91680
2024-07-15 18:30:00,74.77999877929688,74.86000061035156,74.5999984741211,74.72000122070312,84582
2024-07-15 19:30:00,74.58999633789062,74.9000015258789,74.5199966430664,74.78500366210938,264517
2024-07-16 13:30:00,75.44499969482422,75.9000015258789,74.91999816894531,75.0999984741211,133417
2024-07-16 14:30:00,75.74500274658203,75.80000305175781,75.31999969482422,75.37999725341797,68085
2024-07-16 15:30:00,76.06999969482422,76.13999938964844,75.5999984741211,75.75,126612
2024-07-16 16:30:00,76.4000015258789,76.4000015258789,76.04000091552734,76.05000305175781,75467
2024-07-16 17:30:00,76.41999816894531,76.5199966430664,76.31999969482422,76.38999938964844,48140
2024-07-16 18:30:00,76.625,76.89720153808594,76.45999908447266,76.4800033569336,130107
2024-07-16 19:30:00,76.62000274658203,76.73500061035156,76.44000244140625,76.625,260208
2024-07-17 13:30:00,76.12000274658203,76.33999633789062,75.77999877929688,75.91000366210938,174370
2024-07-17 14:30:00,76.04000091552734,76.16000366210938,75.9000015258789,76.0999984741211,48413
2024-07-17 15:30:00,75.91999816894531,76.18000030517578,75.88999938964844,76.0,50336
2024-07-17 16:30:00,75.86000061035156,75.9800033569336,75.75,75.93000030517578,53304
2024-07-17 17:30:00,75.94999694824219,75.9800033569336,75.72000122070312,75.83999633789062,52020
2024-07-17 18:30:00,75.80500030517578,76.05000305175781,75.63999938964844,75.91999816894531,88478
2024-07-17 19:30:00,75.6500015258789,75.88999938964844,75.62999725341797,75.81500244140625,216874
2024-07-18 13:30:00,75.33499908447266,75.7750015258789,75.05999755859375,75.25,57047
2024-07-18 14:30:00,74.27999877929688,75.33999633789062,74.18000030517578,75.33999633789062,121720
2024-07-18 15:30:00,74.19000244140625,74.36000061035156,74.0199966430664,74.24500274658203,93528
2024-07-18 16:30:00,73.98999786376953,74.33000183105469,73.95999908447266,74.1449966430664,43789
2024-07-18 17:30:00,73.45999908447266,74.12999725341797,73.33999633789062,74.01000213623047,49498
2024-07-18 18:30:00,73.4000015258789,73.58999633789062,73.19000244140625,73.4749984741211,88587
2024-07-18 19:30:00,73.22000122070312,73.58000183105469,73.20999908447266,73.36000061035156,143208
2024-07-19 13:30:00,73.16000366210938,73.55000305175781,72.93000030517578,73.2300033569336,50445
2024-07-19 14:30:00,73.23999786376953,73.44000244140625,73.09500122070312,73.09500122070312,32458
2024-07-19 15:30:00,73.38999938964844,73.66999816894531,73.20999908447266,73.22000122070312,47785
2024-07-19 16:30:00,73.39099884033203,73.41999816894531,73.2300033569336,73.38500213623047,38657
2024-07-19 17:30:00,73.62999725341797,73.70999908447266,73.38999938964844,73.43000030517578,71550
2024-07-19 18:30:00,73.87000274658203,73.95500183105469,73.61000061035156,73.62999725341797,90308
2024-07-19 19:30:00,73.80000305175781,74.08000183105469,73.5999984741211,73.88999938964844,296832
2024-07-22 13:30:00,73.95999908447266,74.33000183105469,73.5,73.83000183105469,157231
2024-07-22 14:30:00,74.26000213623047,74.44999694824219,73.88999938964844,73.97000122070312,87356
2024-07-22 15:30:00,74.1500015258789,74.25,73.95999908447266,74.25,59770
2024-07-22 16:30:00,74.41999816894531,74.44999694824219,73.97000122070312,74.12999725341797,60083
2024-07-22 17:30:00,74.47000122070312,74.56999969482422,74.375,74.4000015258789,80993
2024-07-22 18:30:00,74.55000305175781,74.58999633789062,74.4000015258789,74.4749984741211,64831
2024-07-22 19:30:00,74.68000030517578,74.80999755859375,74.45500183105469,74.52999877929688,183717
2024-07-23 13:30:00,74.63999938964844,74.87000274658203,73.70999908447266,74.58999633789062,67939
2024-07-23 14:30:00,73.88999938964844,74.69999694824219,73.73999786376953,74.62100219726562,47474
2024-07-23 15:30:00,73.97000122070312,74.0,73.62000274658203,73.83999633789062,86263
2024-07-23 16:30:00,74.0,74.08999633789062,73.76000213623047,73.93000030517578,62467
2024-07-23 17:30:00,73.8499984741211,74.05000305175781,73.83999633789062,74.0,52867
2024-07-23 18:30:00,73.98999786376953,74.0,73.81500244140625,73.8550033569336,71798
2024-07-23 19:30:00,74.01000213623047,74.08000183105469,73.79000091552734,73.98999786376953,239107
2024-07-24 13:30:00,71.19000244140625,73.66999816894531,71.125,73.66999816894531,196035
2024-07-24 14:30:00,71.43000030517578,71.94999694824219,71.29000091552734,71.29000091552734,209794
2024-07-24 15:30:00,71.50499725341797,71.63500213623047,71.16999816894531,71.44000244140625,173362
2024-07-24 16:30:00,71.37999725341797,71.6500015258789,71.12999725341797,71.50499725341797,151431
2024-07-24 17:30:00,71.06999969482422,71.41999816894531,70.93000030517578,71.37999725341797,168528
2024-07-24 18:30:00,70.80999755859375,71.12999725341797,70.66500091552734,71.06999969482422,243756
2024-07-24 19:30:00,70.5199966430664,70.88999938964844,70.08000183105469,70.80000305175781,392840
2024-07-25 13:30:00,76.08999633789062,76.6050033569336,70.58000183105469,71.30000305175781,705192
2024-07-25 14:30:00,77.0,77.0,75.48999786376953,75.9800033569336,325089
2024-07-25 15:30:00,77.70999908447266,77.80000305175781,76.5,77.04000091552734,188452
2024-07-25 16:30:00,77.12999725341797,77.75499725341797,77.02999877929688,77.75499725341797,121762
2024-07-25 17:30:00,76.70999908447266,77.18000030517578,76.37000274658203,77.17500305175781,126284
2024-07-25 18:30:00,77.08999633789062,77.12000274658203,76.45999908447266,76.75,156178
2024-07-25 19:30:00,76.55999755859375,77.18000030517578,76.36000061035156,77.09500122070312,340933
2024-07-26 13:30:00,76.48999786376953,76.83000183105469,75.70140075683594,75.83000183105469,132488
2024-07-26 14:30:00,76.5199966430664,76.86000061035156,76.23999786376953,76.54000091552734,68103
2024-07-26 15:30:00,76.66999816894531,76.70999908447266,76.29499816894531,76.49500274658203,79084
2024-07-26 16:30:00,76.70999908447266,76.88500213623047,76.48999786376953,76.69999694824219,65023
2024-07-26 17:30:00,76.62000274658203,76.66999816894531,76.46499633789062,76.66999816894531,72578
2024-07-26 18:30:00,76.54000091552734,76.70999908447266,76.43000030517578,76.6050033569336,111816
2024-07-26 19:30:00,76.56999969482422,76.5999984741211,76.32099914550781,76.55000305175781,250782
2024-07-29 13:30:00,76.83499908447266,77.05999755859375,76.3499984741211,76.5,61513
2024-07-29 14:30:00,76.74140167236328,76.93000030517578,76.5,76.80000305175781,87188
2024-07-29 15:30:00,77.21499633789062,77.22000122070312,76.47000122070312,76.83000183105469,63847
2024-07-29 16:30:00,76.91000366210938,77.26000213623047,76.83000183105469,77.26000213623047,58119
2024-07-29 17:30:00,76.95999908447266,76.95999908447266,76.66000366210938,76.90499877929688,68059
2024-07-29 18:30:00,77.16999816894531,77.30999755859375,76.87999725341797,76.96499633789062,105605
2024-07-29 19:30:00,77.08999633789062,77.33999633789062,76.9000015258789,77.16000366210938,231473
2024-07-30 13:30:00,78.75,78.86000061035156,77.31999969482422,77.54000091552734,69088
2024-07-30 14:30:00,79.08999633789062,79.19000244140625,78.54000091552734,78.76100158691406,100043
2024-07-30 15:30:00,78.75,79.11000061035156,78.56999969482422,79.08000183105469,80906
2024-07-30 16:30:00,78.56999969482422,78.83999633789062,78.55999755859375,78.76000213623047,77239
2024-07-30 17:30:00,78.55999755859375,78.63999938964844,78.37000274658203,78.59500122070312,90487
2024-07-30 18:30:00,78.45999908447266,78.55999755859375,78.33000183105469,78.55999755859375,94694
2024-07-30 19:30:00,78.25,78.61000061035156,78.22000122070312,78.45999908447266,171368
2024-07-31 13:30:00,76.37000274658203,77.55000305175781,75.6500015258789,77.36000061035156,83762
2024-07-31 14:30:00,75.91000366210938,76.50900268554688,75.70999908447266,76.45999908447266,47296
2024-07-31 15:30:00,76.3499984741211,76.37000274658203,75.80000305175781,75.97000122070312,44941
2024-07-31 16:30:00,76.08999633789062,76.42500305175781,76.01000213623047,76.36499786376953,32319
2024-07-31 17:30:00,76.02999877929688,76.07499694824219,75.80999755859375,76.0343017578125,42476
2024-07-31 18:30:00,76.11000061035156,76.6500015258789,76.03500366210938,76.05999755859375,84794
2024-07-31 19:30:00,75.72000122070312,76.0999984741211,75.66999816894531,76.0999984741211,125531
2024-08-01 13:30:00,75.69999694824219,76.5,75.43000030517578,75.43000030517578,79618
2024-08-01 14:30:00,74.91999816894531,75.76000213623047,74.86000061035156,75.75,121669
2024-08-01 15:30:00,74.26000213623047,75.05000305175781,74.05999755859375,74.95999908447266,84329
2024-08-01 16:30:00,73.97000122070312,74.33999633789062,73.82499694824219,74.29000091552734,71426
2024-08-01 17:30:00,74.0,74.25,73.83999633789062,73.93000030517578,78661
2024-08-01 18:30:00,74.36000061035156,74.36000061035156,73.8759994506836,73.97000122070312,102471
2024-08-01 19:30:00,74.93000030517578,74.94000244140625,74.30999755859375,74.33999633789062,300381
2024-08-02 13:30:00,75.13999938964844,75.4800033569336,73.36000061035156,73.94000244140625,215798
2024-08-02 14:30:00,74.87000274658203,75.13999938964844,74.69999694824219,75.0,116474
2024-08-02 15:30:00,75.05500030517578,75.0999984741211,74.6050033569336,74.87999725341797,100251
2024-08-02 16:30:00,74.94999694824219,75.37999725341797,74.7300033569336,75.05500030517578,61114
2024-08-02 17:30:00,75.69000244140625,75.7300033569336,74.83000183105469,74.94000244140625,84273
2024-08-02 18:30:00,75.95099639892578,76.0,75.34500122070312,75.69000244140625,130205
2024-08-02 19:30:00,75.19000244140625,75.98999786376953,75.18000030517578,75.95999908447266,201686
2024-08-05 13:30:00,74.44999694824219,74.62999725341797,72.92900085449219,73.36000061035156,81461
2024-08-05 14:30:00,74.16000366210938,74.86000061035156,73.8499984741211,74.51000213623047,56843
2024-08-05 15:30:00,74.04000091552734,74.31999969482422,73.81999969482422,74.07499694824219,80121
2024-08-05 16:30:00,73.86499786376953,74.16000366210938,73.69000244140625,74.0,84587
2024-08-05 17:30:00,73.68000030517578,73.9800033569336,73.52999877929688,73.86000061035156,79397
2024-08-05 18:30:00,73.58000183105469,73.69999694824219,73.38099670410156,73.66000366210938,98289
2024-08-05 19:30:00,73.06199645996094,73.58499908447266,73.04000091552734,73.58499908447266,250614
2024-08-06 13:30:00,74.18000030517578,74.81999969482422,73.21499633789062,73.3499984741211,58816
2024-08-06 14:30:00,73.66000366210938,75.02999877929688,73.66000366210938,74.0199966430664,119004
2024-08-06 15:30:00,74.20500183105469,74.4000015258789,73.62000274658203,73.66000366210938,63393
2024-08-06 16:30:00,74.27999877929688,74.3499984741211,74.02999877929688,74.20500183105469,67671
2024-08-06 17:30:00,73.9000015258789,74.38999938964844,73.63999938964844,74.31999969482422,82735
2024-08-06 18:30:00,73.74500274658203,74.0,73.33999633789062,73.94999694824219,131360
2024-08-06 19:30:00,73.51000213623047,73.87000274658203,73.38999938964844,73.73500061035156,217250
2024-08-07 13:30:00,72.68499755859375,73.7750015258789,72.55000305175781,73.5,133285
2024-08-07 14:30:00,73.3949966430664,73.56999969482422,72.61000061035156,72.70999908447266,112802
2024-08-07 15:30:00,73.5,73.62999725341797,73.30000305175781,73.43599700927734,88106
2024-08-07 16:30:00,73.41000366210938,73.5,73.19999694824219,73.38999938964844,46019
2024-08-07 17:30:00,72.73999786376953,73.50499725341797,72.73999786376953,73.38999938964844,47283
2024-08-07 18:30:00,72.99500274658203,73.0999984741211,72.70999908447266,72.76000213623047,71209
2024-08-07 19:30:00,72.43000030517578,72.99500274658203,72.4000015258789,72.99500274658203,237986
2024-08-08 13:30:00,74.30999755859375,74.40499877929688,72.14009857177734,72.44999694824219,112092
2024-08-08 14:30:00,74.04000091552734,74.52999877929688,73.69999694824219,74.30999755859375,83083
2024-08-08 15:30:00,74.40499877929688,74.45999908447266,73.86000061035156,74.01000213623047,95322
2024-08-08 16:30:00,74.31999969482422,74.38500213623047,74.01100158691406,74.38500213623047,70646
2024-08-08 17:30:00,74.97000122070312,75.08999633789062,74.38999938964844,74.4000015258789,109073
2024-08-08 18:30:00,74.89099884033203,75.08999633789062,74.70999908447266,74.97000122070312,92378
2024-08-08 19:30:00,74.8499984741211,75.0199966430664,74.69000244140625,74.88999938964844,249436
2024-08-09 13:30:00,74.44000244140625,75.23999786376953,73.91999816894531,74.69999694824219,104224
2024-08-09 14:30:00,74.29000091552734,75.2300033569336,74.29000091552734,74.50499725341797,62526
2024-08-09 15:30:00,74.29499816894531,74.54000091552734,74.11000061035156,74.3499984741211,77758
2024-08-09 16:30:00,74.51499938964844,74.56999969482422,74.16000366210938,74.30000305175781,72054
2024-08-09 17:30:00,73.86000061035156,74.54000091552734,73.86000061035156,74.54000091552734,69324
2024-08-09 18:30:00,74.2699966430664,74.36499786376953,73.80000305175781,73.83000183105469,81628
2024-08-09 19:30:00,74.30000305175781,74.5,74.16000366210938,74.26000213623047,190698
2024-08-12 13:30:00,73.83499908447266,74.58000183105469,73.27999877929688,74.37000274658203,49867
2024-08-12 14:30:00,73.9000015258789,74.16000366210938,73.7699966430664,73.83499908447266,39009
2024-08-12 15:30:00,74.02999877929688,74.30999755859375,73.7750015258789,73.9000015258789,88288
2024-08-12 16:30:00,73.8949966430664,74.12000274658203,73.84500122070312,74.04000091552734,34059
2024-08-12 17:30:00,73.44000244140625,74.06999969482422,73.3499984741211,73.91999816894531,54812
2024-08-12 18:30:00,73.27999877929688,73.55500030517578,73.2249984741211,73.44999694824219,61370
2024-08-12 19:30:00,73.01000213623047,73.5,72.9800033569336,73.26000213623047,178557
2024-08-13 13:30:00,72.73999786376953,73.5999984741211,72.625,73.41999816894531,38290
2024-08-13 14:30:00,72.73999786376953,73.01000213623047,72.62999725341797,72.7300033569336,57108
2024-08-13 15:30:00,72.7249984741211,72.97000122070312,72.69000244140625,72.79000091552734,48289
2024-08-13 16:30:00,72.9800033569336,72.9800033569336,72.67500305175781,72.76000213623047,46421
2024-08-13 17:30:00,72.94000244140625,72.98500061035156,72.79940032958984,72.94999694824219,52413
2024-08-13 18:30:00,73.03500366210938,73.0999984741211,72.87999725341797,72.94999694824219,71757
2024-08-13 19:30:00,73.0199966430664,73.2300033569336,72.9800033569336,73.05000305175781,141440
2024-08-14 13:30:00,73.11000061035156,73.5,72.69000244140625,72.94000244140625,28021
2024-08-14 14:30:00,73.5,73.61000061035156,73.0999984741211,73.11000061035156,47357
2024-08-14 15:30:00,73.29000091552734,73.59500122070312,73.2699966430664,73.45999908447266,34844
2024-08-14 16:30:00,73.52999877929688,73.62999725341797,73.20500183105469,73.2699966430664,38189
2024-08-14 17:30:00,73.37999725341797,73.62999725341797,73.36000061035156,73.5,52869
2024-08-14 18:30:00,73.66500091552734,73.7300033569336,73.33999633789062,73.4000015258789,54349
2024-08-14 19:30:00,73.98999786376953,74.0199966430664,73.55999755859375,73.66000366210938,152166
2024-08-15 13:30:00,74.7699966430664,75.44999694824219,74.63999938964844,74.75,56464
2024-08-15 14:30:00,74.56999969482422,74.94989776611328,74.44000244140625,74.86000061035156,74786
2024-08-15 15:30:00,75.1500015258789,75.1500015258789,74.58000183105469,74.58000183105469,44553
2024-08-15 16:30:00,75.18000030517578,75.30999755859375,75.04000091552734,75.18000030517578,33222
2024-08-15 17:30:00,74.98999786376953,75.20999908447266,74.86000061035156,75.16500091552734,34251
2024-08-15 18:30:00,74.91500091552734,75.0989990234375,74.88999938964844,75.0,55590
2024-08-15 19:30:00,74.63999938964844,74.95999908447266,74.54000091552734,74.93499755859375,156650
2024-08-16 13:30:00,75.06999969482422,75.11000061035156,74.6500015258789,74.6500015258789,34015
2024-08-16 14:30:00,75.83000183105469,75.83000183105469,74.91999816894531,75.07499694824219,68754
2024-08-16 15:30:00,75.83000183105469,75.87999725341797,75.61000061035156,75.80500030517578,50127
2024-08-16 16:30:00,75.87000274658203,75.95999908447266,75.72000122070312,75.84500122070312,52640
2024-08-16 17:30:00,75.54000091552734,76.01000213623047,75.3949966430664,75.875,62423
2024-08-16 18:30:00,75.72000122070312,75.83000183105469,75.4800033569336,75.5199966430664,120012
2024-08-16 19:30:00,75.37000274658203,75.77999877929688,75.30000305175781,75.75,213951
2024-08-19 13:30:00,75.69000244140625,76.01000213623047,75.37000274658203,75.5,40101
2024-08-19 14:30:00,75.9000015258789,76.02999877929688,75.66999816894531,75.68299865722656,51440
2024-08-19 15:30:00,75.87000274658203,75.94000244140625,75.68000030517578,75.9000015258789,35957
2024-08-19 16:30:00,75.95500183105469,76.02999877929688,75.79000091552734,75.81999969482422,40117
2024-08-19 17:30:00,75.91000366210938,76.01000213623047,75.87999725341797,75.91999816894531,53096
2024-08-19 18:30:00,76.05000305175781,76.19999694824219,75.91000366210938,75.91999816894531,90320
