Datetime,Close,High,Low,Open,Volume
2025-03-26 15:24:00,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,349
2025-03-26 15:24:00,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,309
2025-03-26 15:25:00,29.98500061035156,29.98500061035156,29.98500061035156,29.98500061035156,679
2025-03-26 15:27:00,29.905000686645508,29.905000686645508,29.905000686645508,29.905000686645508,225
2025-03-26 15:31:00,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,770
2025-03-26 15:36:00,29.90999984741211,29.90999984741211,29.8799991607666,29.8799991607666,1424
2025-03-26 15:38:00,29.93000030517578,29.934999465942383,29.920000076293945,29.920000076293945,2635
2025-03-26 15:39:00,29.950000762939453,29.950000762939453,29.940000534057617,29.940000534057617,505
2025-03-26 15:40:00,29.940000534057617,29.959999084472656,29.940000534057617,29.940000534057617,317
2025-03-26 15:41:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,1018
2025-03-26 15:42:00,29.93000030517578,29.950000762939453,29.93000030517578,29.950000762939453,1118
2025-03-26 15:43:00,29.940000534057617,29.94499969482422,29.920000076293945,29.94499969482422,1430
2025-03-26 15:43:00,29.940000534057617,29.94499969482422,29.920000076293945,29.94499969482422,1588
2025-03-26 15:45:00,29.88999938964844,29.90999984741211,29.88999938964844,29.90999984741211,655
2025-03-26 15:45:00,29.88999938964844,29.90999984741211,29.88999938964844,29.90999984741211,497
2025-03-26 15:46:00,29.88999938964844,29.915000915527344,29.88999938964844,29.915000915527344,507
2025-03-26 15:47:00,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,211
2025-03-26 15:48:00,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,216
2025-03-26 15:49:00,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,438
2025-03-26 15:50:00,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,133
2025-03-26 15:52:00,29.88999938964844,29.88999938964844,29.8799991607666,29.8799991607666,1351
2025-03-26 15:53:00,29.90999984741211,29.90999984741211,29.8799991607666,29.8799991607666,4815
2025-03-26 15:54:00,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,289
2025-03-26 15:55:00,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,339
2025-03-26 15:56:00,29.875,29.899999618530273,29.875,29.899999618530273,883
2025-03-26 15:57:00,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,407
2025-03-26 15:58:00,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,243
2025-03-26 16:00:00,29.8799991607666,29.885000228881836,29.8799991607666,29.885000228881836,350
2025-03-26 16:00:00,29.8799991607666,29.885000228881836,29.8799991607666,29.8799991607666,350
2025-03-26 16:01:00,29.940000534057617,29.940000534057617,29.920000076293945,29.920000076293945,1168
2025-03-26 16:01:00,29.940000534057617,29.940000534057617,29.920000076293945,29.920000076293945,1161
2025-03-26 16:04:00,29.950000762939453,29.950000762939453,29.93000030517578,29.950000762939453,529
2025-03-26 16:06:00,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,616
2025-03-26 16:06:00,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,717
2025-03-26 16:11:00,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,1104
2025-03-26 16:11:00,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,1003
2025-03-26 16:12:00,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,599
2025-03-26 16:15:00,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,959
2025-03-26 16:18:00,29.895000457763672,29.895000457763672,29.88999938964844,29.88999938964844,829
2025-03-26 16:20:00,29.895000457763672,29.895000457763672,29.88999938964844,29.88999938964844,482
2025-03-26 16:21:00,29.90999984741211,29.90999984741211,29.899999618530273,29.899999618530273,1037
2025-03-26 16:22:00,29.88999938964844,29.899999618530273,29.88999938964844,29.899999618530273,576
2025-03-26 16:24:00,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,219
2025-03-26 16:25:00,29.940000534057617,29.940000534057617,29.920000076293945,29.920000076293945,1173
2025-03-26 16:27:00,29.920000076293945,29.931699752807617,29.920000076293945,29.93000030517578,798
2025-03-26 16:28:00,29.926599502563477,29.926599502563477,29.926599502563477,29.926599502563477,820
2025-03-26 16:30:00,29.93000030517578,29.940000534057617,29.920000076293945,29.920000076293945,2683
2025-03-26 16:31:00,29.924999237060547,29.924999237060547,29.924999237060547,29.924999237060547,392
2025-03-26 16:32:00,29.940000534057617,29.940000534057617,29.924999237060547,29.940000534057617,841
2025-03-26 16:32:00,29.940000534057617,29.940000534057617,29.924999237060547,29.924999237060547,841
2025-03-26 16:33:00,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,721
2025-03-26 16:33:00,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,705
2025-03-26 16:34:00,29.899999618530273,29.899999618530273,29.894399642944336,29.894399642944336,437
2025-03-26 16:35:00,29.934999465942383,29.940000534057617,29.920000076293945,29.920000076293945,1578
2025-03-26 16:36:00,29.934999465942383,29.934999465942383,29.934999465942383,29.934999465942383,473
2025-03-26 16:38:00,29.934999465942383,29.934999465942383,29.934999465942383,29.934999465942383,562
2025-03-26 16:39:00,29.93000030517578,29.940000534057617,29.93000030517578,29.93000030517578,557
2025-03-26 16:40:00,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,681
2025-03-26 16:41:00,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,1043
2025-03-26 16:45:00,29.93000030517578,29.940000534057617,29.920000076293945,29.920000076293945,2192
2025-03-26 16:46:00,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,812
2025-03-26 16:48:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,1102
2025-03-26 16:49:00,29.950000762939453,29.959999084472656,29.950000762939453,29.959999084472656,656
2025-03-26 16:50:00,29.940000534057617,29.959999084472656,29.940000534057617,29.959999084472656,655
2025-03-26 16:51:00,29.950000762939453,29.950000762939453,29.940000534057617,29.940000534057617,1911
2025-03-26 16:52:00,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,287
2025-03-26 16:53:00,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,441
2025-03-26 16:57:00,29.88999938964844,29.899999618530273,29.88999938964844,29.899999618530273,625
2025-03-26 16:58:00,29.899999618530273,29.899999618530273,29.88999938964844,29.88999938964844,982
2025-03-26 16:58:00,29.899999618530273,29.899999618530273,29.88999938964844,29.88999938964844,1078
2025-03-26 17:00:00,29.915000915527344,29.920000076293945,29.915000915527344,29.920000076293945,1520
2025-03-26 17:00:00,29.915000915527344,29.920000076293945,29.915000915527344,29.920000076293945,1424
2025-03-26 17:01:00,29.915000915527344,29.915000915527344,29.915000915527344,29.915000915527344,248
2025-03-26 17:05:00,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,163
2025-03-26 17:06:00,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,381
2025-03-26 17:07:00,29.8799991607666,29.90999984741211,29.8799991607666,29.90999984741211,1423
2025-03-26 17:08:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,228
2025-03-26 17:10:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,208
2025-03-26 17:11:00,29.8799991607666,29.88999938964844,29.8799991607666,29.88999938964844,728
2025-03-26 17:12:00,29.920000076293945,29.920000076293945,29.88999938964844,29.88999938964844,2892
2025-03-26 17:13:00,29.899999618530273,29.920000076293945,29.899999618530273,29.90999984741211,780
2025-03-26 17:14:00,29.899999618530273,29.899999618530273,29.88999938964844,29.88999938964844,381
2025-03-26 17:15:00,29.854999542236328,29.8799991607666,29.854999542236328,29.8799991607666,1197
2025-03-26 17:16:00,29.8799991607666,29.88999938964844,29.86000061035156,29.86000061035156,2492
2025-03-26 17:17:00,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,389
2025-03-26 17:19:00,29.86000061035156,29.86000061035156,29.850000381469727,29.850000381469727,904
2025-03-26 17:19:00,29.86000061035156,29.86000061035156,29.850000381469727,29.850000381469727,851
2025-03-26 17:20:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,1983
2025-03-26 17:20:00,29.8700008392334,29.8700008392334,29.86000061035156,29.86000061035156,1983
2025-03-26 17:21:00,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,759
2025-03-26 17:22:00,29.8799991607666,29.8799991607666,29.8700008392334,29.8700008392334,573
2025-03-26 17:23:00,29.850000381469727,29.864999771118164,29.850000381469727,29.864999771118164,262
2025-03-26 17:25:00,29.850000381469727,29.8700008392334,29.850000381469727,29.8700008392334,563
2025-03-26 17:25:00,29.850000381469727,29.8700008392334,29.850000381469727,29.8700008392334,589
2025-03-26 17:28:00,29.834999084472656,29.834999084472656,29.834999084472656,29.834999084472656,444
2025-03-26 17:28:00,29.834999084472656,29.834999084472656,29.834999084472656,29.834999084472656,418
2025-03-26 17:29:00,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,866
2025-03-26 17:29:00,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,871
2025-03-26 17:30:00,29.850000381469727,29.86000061035156,29.850000381469727,29.86000061035156,635
2025-03-26 17:30:00,29.850000381469727,29.86000061035156,29.850000381469727,29.86000061035156,540
2025-03-26 17:31:00,29.84000015258789,29.850000381469727,29.84000015258789,29.850000381469727,960
2025-03-26 17:32:00,29.81999969482422,29.829999923706055,29.81999969482422,29.829999923706055,872
2025-03-26 17:33:00,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,482
2025-03-26 17:34:00,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,163
2025-03-26 17:35:00,29.78499984741211,29.78499984741211,29.78499984741211,29.78499984741211,103
2025-03-26 17:36:00,29.78499984741211,29.799999237060547,29.78499984741211,29.799999237060547,359
2025-03-26 17:37:00,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,1810
2025-03-26 17:38:00,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,446
2025-03-26 17:39:00,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,707
2025-03-26 17:41:00,29.84000015258789,29.84000015258789,29.829999923706055,29.84000015258789,1102
2025-03-26 17:41:00,29.84000015258789,29.84000015258789,29.829999923706055,29.829999923706055,1101
2025-03-26 17:42:00,29.86000061035156,29.86000061035156,29.850000381469727,29.850000381469727,968
2025-03-26 17:42:00,29.86000061035156,29.86000061035156,29.850000381469727,29.850000381469727,893
2025-03-26 17:43:00,29.850000381469727,29.8700008392334,29.850000381469727,29.86000061035156,1488
2025-03-26 17:50:00,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,599
2025-03-26 17:51:00,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,132
2025-03-26 17:52:00,29.834999084472656,29.850000381469727,29.834999084472656,29.850000381469727,698
2025-03-26 17:53:00,29.829999923706055,29.84000015258789,29.829999923706055,29.834999084472656,1215
2025-03-26 17:53:00,29.829999923706055,29.84000015258789,29.829999923706055,29.84000015258789,1215
2025-03-26 17:55:00,29.81999969482422,29.829999923706055,29.809999465942383,29.829999923706055,2443
2025-03-26 17:56:00,29.829999923706055,29.829999923706055,29.81999969482422,29.81999969482422,877
2025-03-26 17:58:00,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,184
2025-03-26 18:00:00,29.86000061035156,29.86000061035156,29.829999923706055,29.829999923706055,1960
2025-03-26 18:01:00,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,218
2025-03-26 18:02:00,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,632
2025-03-26 18:03:00,29.829999923706055,29.829999923706055,29.829999923706055,29.829999923706055,352
2025-03-26 18:04:00,29.864999771118164,29.864999771118164,29.850000381469727,29.850000381469727,492
2025-03-26 18:05:00,29.8700008392334,29.875,29.8700008392334,29.8700008392334,1076
2025-03-26 18:06:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,485
2025-03-26 18:07:00,29.88999938964844,29.88999938964844,29.8799991607666,29.8799991607666,788
2025-03-26 18:08:00,29.875,29.875,29.875,29.875,171
2025-03-26 18:11:00,29.885000228881836,29.88999938964844,29.8700008392334,29.88999938964844,2443
2025-03-26 18:12:00,29.8799991607666,29.8799991607666,29.8700008392334,29.8700008392334,936
2025-03-26 18:13:00,29.88999938964844,29.88999938964844,29.8700008392334,29.875,1895
2025-03-26 18:14:00,29.875,29.875,29.875,29.875,107
2025-03-26 18:15:00,29.899999618530273,29.899999618530273,29.88999938964844,29.88999938964844,836
2025-03-26 18:16:00,29.8700008392334,29.88999938964844,29.8700008392334,29.88999938964844,836
2025-03-26 18:17:00,29.899999618530273,29.899999618530273,29.8799991607666,29.8799991607666,1934
2025-03-26 18:17:00,29.899999618530273,29.899999618530273,29.8799991607666,29.8799991607666,1929
2025-03-26 18:20:00,29.895000457763672,29.895000457763672,29.895000457763672,29.895000457763672,640
2025-03-26 18:22:00,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,673
2025-03-26 18:24:00,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,613
2025-03-26 18:26:00,29.905000686645508,29.905000686645508,29.905000686645508,29.905000686645508,557
2025-03-26 18:27:00,29.8700008392334,29.8799991607666,29.8700008392334,29.8799991607666,572
2025-03-26 18:28:00,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,899
2025-03-26 18:29:00,29.8799991607666,29.88999938964844,29.8799991607666,29.88999938964844,907
2025-03-26 18:30:00,29.8700008392334,29.8700008392334,29.864999771118164,29.8700008392334,999
2025-03-26 18:31:00,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,413
2025-03-26 18:34:00,29.86000061035156,29.8700008392334,29.86000061035156,29.8700008392334,665
2025-03-26 18:35:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,137
2025-03-26 18:36:00,29.850000381469727,29.86000061035156,29.850000381469727,29.86000061035156,572
2025-03-26 18:37:00,29.8700008392334,29.8799991607666,29.8700008392334,29.8700008392334,1494
2025-03-26 18:39:00,29.87070083618164,29.87070083618164,29.87070083618164,29.87070083618164,372
2025-03-26 18:40:00,29.875,29.875,29.875,29.875,342
2025-03-26 18:40:00,29.875,29.875,29.875,29.875,275
2025-03-26 18:41:00,29.8799991607666,29.8799991607666,29.864999771118164,29.8799991607666,4733
2025-03-26 18:41:00,29.8799991607666,29.8799991607666,29.864999771118164,29.8799991607666,4800
2025-03-26 18:42:00,29.88999938964844,29.88999938964844,29.875,29.875,1479
2025-03-26 18:42:00,29.88999938964844,29.88999938964844,29.875,29.88999938964844,1479
2025-03-26 18:43:00,29.8700008392334,29.885000228881836,29.8700008392334,29.8799991607666,1720
2025-03-26 18:44:00,29.854999542236328,29.864999771118164,29.854999542236328,29.864999771118164,622
2025-03-26 18:47:00,29.834999084472656,29.84000015258789,29.829999923706055,29.834999084472656,1359
2025-03-26 18:48:00,29.825000762939453,29.850000381469727,29.81999969482422,29.834999084472656,1602
2025-03-26 18:49:00,29.84000015258789,29.84000015258789,29.829999923706055,29.829999923706055,2916
2025-03-26 18:50:00,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,525
2025-03-26 18:51:00,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,536
2025-03-26 18:52:00,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,937
2025-03-26 18:53:00,29.834999084472656,29.834999084472656,29.829999923706055,29.829999923706055,2188
