Datetime,Close,High,Low,Open,Volume
2024-06-06 14:30:00,23.149999618530273,23.149999618530273,23.0,23.059999465942383,39287
2024-06-06 15:30:00,23.09000015258789,23.15019989013672,23.075000762939453,23.149999618530273,45331
2024-06-06 16:30:00,23.114999771118164,23.130300521850582,23.065000534057617,23.100000381469727,32979
2024-06-06 17:30:00,23.03499984741211,23.149999618530273,22.9950008392334,23.11000061035156,39239
2024-06-06 18:30:00,23.100000381469727,23.100000381469727,23.010000228881836,23.030000686645508,53945
2024-06-06 19:30:00,23.049999237060547,23.104999542236328,23.040000915527344,23.09000015258789,126818
2024-06-07 13:30:00,22.854999542236328,22.86000061035156,22.559999465942383,22.59000015258789,107806
2024-06-07 14:30:00,22.719999313354492,22.90999984741211,22.709999084472656,22.850000381469727,103685
2024-06-07 15:30:00,22.78499984741211,22.809999465942383,22.700000762939453,22.729999542236328,63094
2024-06-07 16:30:00,22.774999618530273,22.809999465942383,22.704999923706055,22.790000915527344,66771
2024-06-07 17:30:00,22.719999313354492,22.774999618530273,22.649999618530273,22.774999618530273,68855
2024-06-07 18:30:00,22.739999771118164,22.770000457763672,22.709999084472656,22.71500015258789,106284
2024-06-07 19:30:00,22.799999237060547,22.834999084472656,22.71500015258789,22.729999542236328,191618
2024-06-10 13:30:00,22.63999938964844,22.655000686645508,22.309999465942383,22.56999969482422,93196
2024-06-10 14:30:00,22.65999984741211,22.69499969482422,22.604999542236328,22.6299991607666,44515
2024-06-10 15:30:00,22.88999938964844,22.899999618530273,22.628999710083008,22.65999984741211,168782
2024-06-10 16:30:00,22.88999938964844,22.969999313354492,22.76499938964844,22.88999938964844,136069
2024-06-10 17:30:00,22.93000030517578,22.950000762939453,22.8700008392334,22.875,118455
2024-06-10 18:30:00,22.93000030517578,22.98500061035156,22.854999542236328,22.934999465942383,81574
2024-06-10 19:30:00,22.8700008392334,22.924999237060547,22.829999923706055,22.924999237060547,143874
2024-06-11 13:30:00,22.4950008392334,22.68000030517578,22.450000762939453,22.600000381469727,101140
2024-06-11 14:30:00,22.594999313354492,22.600000381469727,22.48500061035156,22.489999771118164,44916
2024-06-11 15:30:00,22.489999771118164,22.594999313354492,22.46500015258789,22.594999313354492,52681
2024-06-11 16:30:00,22.375,22.520000457763672,22.364999771118164,22.4950008392334,260374
2024-06-11 17:30:00,22.469999313354492,22.4950008392334,22.375,22.375,417564
2024-06-11 18:30:00,22.40999984741211,22.520000457763672,22.40999984741211,22.459999084472656,114832
2024-06-11 19:30:00,22.329999923706055,22.415000915527344,22.280000686645508,22.40999984741211,321998
2024-06-12 13:30:00,23.48500061035156,23.700000762939453,23.079999923706055,23.13999938964844,238477
2024-06-12 14:30:00,23.315000534057617,23.614999771118164,23.295000076293945,23.469999313354492,161079
2024-06-12 15:30:00,23.155000686645508,23.350000381469727,23.06999969482422,23.315000534057617,287311
2024-06-12 16:30:00,23.06999969482422,23.149999618530273,23.040000915527344,23.149999618530273,110747
2024-06-12 17:30:00,23.059999465942383,23.229999542236328,22.979999542236328,23.059999465942383,158417
2024-06-12 18:30:00,22.68000030517578,23.15999984741211,22.68000030517578,23.049999237060547,186119
2024-06-12 19:30:00,22.790000915527344,22.790000915527344,22.64900016784668,22.684999465942383,287848
2024-06-13 13:30:00,22.68000030517578,22.8700008392334,22.6299991607666,22.760000228881836,53089
2024-06-13 14:30:00,22.809999465942383,22.809999465942383,22.604999542236328,22.690000534057617,102606
2024-06-13 15:30:00,22.864999771118164,22.864999771118164,22.795000076293945,22.80500030517578,67384
2024-06-13 16:30:00,23.114999771118164,23.200000762939453,22.86000061035156,22.86000061035156,231582
2024-06-13 17:30:00,22.963699340820312,23.11000061035156,22.954999923706055,23.11000061035156,62200
2024-06-13 18:30:00,22.895000457763672,22.979999542236328,22.885000228881836,22.96500015258789,50239
2024-06-13 19:30:00,22.88999938964844,22.90999984741211,22.81999969482422,22.88999938964844,246687
2024-06-14 13:30:00,22.780000686645508,22.899999618530273,22.6299991607666,22.63999938964844,189623
2024-06-14 14:30:00,22.895000457763672,22.905000686645508,22.719999313354492,22.780000686645508,100392
2024-06-14 15:30:00,22.905000686645508,22.950000762939453,22.854999542236328,22.895000457763672,78272
2024-06-14 16:30:00,22.94499969482422,22.975000381469727,22.88999938964844,22.905000686645508,88617
2024-06-14 17:30:00,22.924999237060547,22.98500061035156,22.924999237060547,22.940000534057617,99467
2024-06-14 18:30:00,22.979999542236328,22.9950008392334,22.905000686645508,22.924999237060547,156064
2024-06-14 19:30:00,23.079999923706055,23.100000381469727,22.959999084472656,22.98500061035156,307201
2024-06-17 13:30:00,22.780000686645508,23.0,22.684999465942383,22.959999084472656,79390
2024-06-17 14:30:00,22.790000915527344,22.815000534057617,22.69499969482422,22.774999618530273,92369
2024-06-17 15:30:00,22.829999923706055,22.829999923706055,22.729999542236328,22.790000915527344,154323
2024-06-17 16:30:00,22.80500030517578,22.850000381469727,22.790000915527344,22.834999084472656,82926
2024-06-17 17:30:00,23.059999465942383,23.059999465942383,22.799999237060547,22.80500030517578,82654
2024-06-17 18:30:00,23.010000228881836,23.114999771118164,22.969999313354492,23.059999465942383,135999
2024-06-17 19:30:00,22.899999618530273,23.020000457763672,22.885000228881836,23.0,221816
2024-06-18 13:30:00,23.020000457763672,23.15999984741211,22.950000762939453,22.950000762939453,51960
2024-06-18 14:30:00,23.13999938964844,23.15999984741211,23.0,23.010000228881836,100796
2024-06-18 15:30:00,23.209999084472656,23.23500061035156,23.13999938964844,23.13999938964844,50084
2024-06-18 16:30:00,23.280000686645508,23.280000686645508,23.21500015258789,23.21500015258789,45356
2024-06-18 17:30:00,23.354999542236328,23.364999771118164,23.274999618530273,23.280000686645508,85838
2024-06-18 18:30:00,23.325000762939453,23.375,23.2549991607666,23.36000061035156,104052
2024-06-18 19:30:00,23.299999237060547,23.329999923706055,23.239999771118164,23.315000534057617,305669
2024-06-20 13:30:00,23.350000381469727,23.364999771118164,23.1200008392334,23.13999938964844,64918
2024-06-20 14:30:00,23.18000030517578,23.36000061035156,23.18000030517578,23.34000015258789,71478
2024-06-20 15:30:00,23.184999465942383,23.225000381469727,23.165000915527344,23.174999237060547,65598
2024-06-20 16:30:00,23.184999465942383,23.25,23.165000915527344,23.18000030517578,47922
2024-06-20 17:30:00,23.290000915527344,23.290000915527344,23.18000030517578,23.184999465942383,70767
2024-06-20 18:30:00,23.25,23.290000915527344,23.21500015258789,23.28499984741211,97944
2024-06-20 19:30:00,23.170000076293945,23.26499938964844,23.15999984741211,23.25,165201
2024-06-21 13:30:00,23.11000061035156,23.229999542236328,23.00079917907715,23.219999313354492,199659
2024-06-21 14:30:00,23.040000915527344,23.11000061035156,22.969999313354492,23.100000381469727,55540
2024-06-21 15:30:00,23.0,23.079999923706055,22.989999771118164,23.03499984741211,44857
2024-06-21 16:30:00,23.03499984741211,23.049999237060547,22.969999313354492,23.0,36164
2024-06-21 17:30:00,23.104999542236328,23.114999771118164,23.030000686645508,23.03499984741211,49303
2024-06-21 18:30:00,23.155000686645508,23.165000915527344,23.030000686645508,23.100000381469727,62110
2024-06-21 19:30:00,23.1299991607666,23.170000076293945,23.059999465942383,23.149999618530273,143152
2024-06-24 13:30:00,23.440000534057617,23.4950008392334,23.200000762939453,23.270000457763672,53440
2024-06-24 14:30:00,23.459999084472656,23.59000015258789,23.43000030517578,23.454999923706055,98745
2024-06-24 15:30:00,23.3799991607666,23.469999313354492,23.299999237060547,23.450000762939453,88508
2024-06-24 16:30:00,23.350000381469727,23.40999984741211,23.334999084472656,23.3799991607666,51338
2024-06-24 17:30:00,23.3799991607666,23.385000228881836,23.295000076293945,23.344999313354492,71191
2024-06-24 18:30:00,23.36000061035156,23.405000686645508,23.31999969482422,23.3700008392334,128095
2024-06-24 19:30:00,23.219999313354492,23.385000228881836,23.219999313354492,23.354999542236328,324720
2024-06-25 13:30:00,22.954999923706055,23.13999938964844,22.954999923706055,23.1299991607666,128645
2024-06-25 14:30:00,22.670000076293945,22.950000762939453,22.670000076293945,22.950000762939453,178998
2024-06-25 15:30:00,22.670000076293945,22.709999084472656,22.584999084472656,22.670000076293945,203812
2024-06-25 16:30:00,22.68000030517578,22.684999465942383,22.635000228881836,22.65999984741211,132105
2024-06-25 17:30:00,22.719999313354492,22.739999771118164,22.674999237060547,22.684999465942383,100768
2024-06-25 18:30:00,22.665000915527344,22.774999618530273,22.665000915527344,22.719999313354492,343127
2024-06-25 19:30:00,22.709999084472656,22.75,22.649999618530273,22.665000915527344,493449
2024-06-26 13:30:00,22.51499938964844,22.63999938964844,22.395000457763672,22.540000915527344,76611
2024-06-26 14:30:00,22.479999542236328,22.51499938964844,22.38999938964844,22.510000228881836,98399
2024-06-26 15:30:00,22.44499969482422,22.540000915527344,22.434999465942383,22.475000381469727,81073
2024-06-26 16:30:00,22.399999618530273,22.459999084472656,22.3700008392334,22.450000762939453,432127
2024-06-26 17:30:00,22.385000228881836,22.420000076293945,22.3700008392334,22.395000457763672,62950
2024-06-26 18:30:00,22.3799991607666,22.420000076293945,22.31999969482422,22.385000228881836,93729
2024-06-26 19:30:00,22.36000061035156,22.399999618530273,22.350000381469727,22.375,269548
2024-06-27 13:30:00,22.48500061035156,22.549999237060547,22.280000686645508,22.38999938964844,64766
2024-06-27 14:30:00,22.469999313354492,22.56999969482422,22.450000762939453,22.48500061035156,85702
2024-06-27 15:30:00,22.375,22.479999542236328,22.3700008392334,22.469999313354492,78944
2024-06-27 16:30:00,22.329999923706055,22.37779998779297,22.295000076293945,22.3700008392334,59820
2024-06-27 17:30:00,22.200000762939453,22.334999084472656,22.200000762939453,22.334999084472656,77062
2024-06-27 18:30:00,22.31999969482422,22.325000762939453,22.15999984741211,22.19499969482422,156712
2024-06-27 19:30:00,22.5,22.5,22.295000076293945,22.31999969482422,258974
2024-06-28 13:30:00,22.725000381469727,22.799999237060547,22.53499984741211,22.65999984741211,98254
2024-06-28 14:30:00,22.71500015258789,22.80500030517578,22.674999237060547,22.729999542236328,82862
2024-06-28 15:30:00,22.795000076293945,22.80500030517578,22.709800720214844,22.709800720214844,94250
2024-06-28 16:30:00,22.69499969482422,22.795000076293945,22.69499969482422,22.795000076293945,56945
2024-06-28 17:30:00,22.729999542236328,22.7549991607666,22.655000686645508,22.690000534057617,62123
2024-06-28 18:30:00,22.815000534057617,22.815000534057617,22.710100173950195,22.729999542236328,95630
2024-06-28 19:30:00,23.149999618530273,23.149999618530273,22.78499984741211,22.815000534057617,361235
2024-07-01 13:30:00,22.975000381469727,23.209999084472656,22.924999237060547,23.1299991607666,124556
2024-07-01 14:30:00,22.815000534057617,22.959999084472656,22.78499984741211,22.959999084472656,95977
2024-07-01 15:30:00,22.905000686645508,22.90530014038086,22.799999237060547,22.81999969482422,68601
2024-07-01 16:30:00,22.885000228881836,22.905000686645508,22.795000076293945,22.905000686645508,60693
2024-07-01 17:30:00,22.844999313354492,22.895000457763672,22.81999969482422,22.8799991607666,101719
2024-07-01 18:30:00,22.8700008392334,22.950000762939453,22.844999313354492,22.844999313354492,112937
2024-07-01 19:30:00,22.899999618530273,22.934999465942383,22.8700008392334,22.8700008392334,180874
2024-07-02 13:30:00,22.969999313354492,23.0049991607666,22.790000915527344,22.920000076293945,121518
2024-07-02 14:30:00,22.864999771118164,23.03499984741211,22.799999237060547,22.975000381469727,84346
2024-07-02 15:30:00,22.86000061035156,22.90999984741211,22.84000015258789,22.8700008392334,69328
2024-07-02 16:30:00,22.899999618530273,22.934999465942383,22.844999313354492,22.86000061035156,70758
2024-07-02 17:30:00,22.86000061035156,22.88999938964844,22.84000015258789,22.88999938964844,61064
2024-07-02 18:30:00,22.934999465942383,22.940000534057617,22.854999542236328,22.854999542236328,82761
2024-07-02 19:30:00,22.989999771118164,23.0049991607666,22.920000076293945,22.93000030517578,209627
2024-07-03 13:30:00,22.920000076293945,22.969999313354492,22.684999465942383,22.780000686645508,95976
2024-07-03 14:30:00,22.924999237060547,23.010000228881836,22.88999938964844,22.915000915527344,106255
2024-07-03 15:30:00,22.815000534057617,22.954999923706055,22.815000534057617,22.920000076293945,88716
2024-07-05 13:30:00,22.59000015258789,22.8700008392334,22.56999969482422,22.719999313354492,115133
2024-07-05 14:30:00,22.600000381469727,22.704999923706055,22.579999923706055,22.594999313354492,57453
2024-07-05 15:30:00,22.55500030517578,22.689800262451172,22.55500030517578,22.59000015258789,100689
2024-07-05 16:30:00,22.489999771118164,22.59000015258789,22.479999542236328,22.559999465942383,102190
2024-07-05 17:30:00,22.459999084472656,22.55500030517578,22.450000762939453,22.479999542236328,58377
2024-07-05 18:30:00,22.375,22.479999542236328,22.375,22.459999084472656,72731
2024-07-05 19:30:00,22.399999618530273,22.5049991607666,22.325000762939453,22.375,193099
2024-07-08 13:30:00,22.604999542236328,22.725000381469727,22.540000915527344,22.540000915527344,58850
2024-07-08 14:30:00,22.594999313354492,22.729999542236328,22.584999084472656,22.600000381469727,49766
2024-07-08 15:30:00,22.61000061035156,22.6200008392334,22.504899978637695,22.59000015258789,42426
2024-07-08 16:30:00,22.575000762939453,22.645000457763672,22.559999465942383,22.604999542236328,45225
2024-07-08 17:30:00,22.655000686645508,22.65999984741211,22.575000762939453,22.575000762939453,52503
2024-07-08 18:30:00,22.72599983215332,22.739999771118164,22.6299991607666,22.659900665283203,59913
2024-07-08 19:30:00,22.6299991607666,22.729999542236328,22.6299991607666,22.719999313354492,113346
2024-07-09 13:30:00,22.520000457763672,22.670000076293945,22.469999313354492,22.61000061035156,80996
2024-07-09 14:30:00,22.719999313354492,22.7549991607666,22.469999313354492,22.510000228881836,164210
2024-07-09 15:30:00,22.905000686645508,22.905000686645508,22.709999084472656,22.719999313354492,96849
2024-07-09 16:30:00,22.989999771118164,23.040000915527344,22.88999938964844,22.90999984741211,86355
2024-07-09 17:30:00,22.88999938964844,23.010000228881836,22.88999938964844,22.979999542236328,52759
2024-07-09 18:30:00,22.854999542236328,22.895000457763672,22.84000015258789,22.8700008392334,74707
2024-07-09 19:30:00,22.920000076293945,22.969999313354492,22.825000762939453,22.86000061035156,219866
2024-07-10 13:30:00,22.850000381469727,23.059999465942383,22.81999969482422,23.030000686645508,41613
2024-07-10 14:30:00,22.86000061035156,22.934999465942383,22.844999313354492,22.844999313354492,61492
2024-07-10 15:30:00,22.8700008392334,22.885000228881836,22.815000534057617,22.85650062561035,50026
2024-07-10 16:30:00,22.81999969482422,22.920000076293945,22.80500030517578,22.86000061035156,45899
2024-07-10 17:30:00,22.815000534057617,22.8799991607666,22.799999237060547,22.815000534057617,61345
2024-07-10 18:30:00,22.8799991607666,22.90999984741211,22.790000915527344,22.809999465942383,115189
2024-07-10 19:30:00,22.98500061035156,23.010000228881836,22.8799991607666,22.8799991607666,228476
2024-07-11 13:30:00,23.81999969482422,24.0,23.540000915527344,23.559999465942383,67478
2024-07-11 14:30:00,23.81999969482422,23.895000457763672,23.7549991607666,23.81999969482422,82625
2024-07-11 15:30:00,23.825000762939453,23.8799991607666,23.78499984741211,23.809999465942383,51862
2024-07-11 16:30:00,23.88999938964844,23.905000686645508,23.815000534057617,23.834999084472656,53393
