Datetime,Close,High,Low,Open,Volume
2025-03-26 15:06:00,76.01000213623047,76.01000213623047,75.94999694824219,75.97640228271484,1456
2025-03-26 15:07:00,76.0,76.05000305175781,75.9800033569336,76.05000305175781,1734
2025-03-26 15:08:00,76.01000213623047,76.01000213623047,75.98999786376953,75.98999786376953,871
2025-03-26 15:10:00,76.00499725341797,76.00499725341797,76.00499725341797,76.00499725341797,223
2025-03-26 15:11:00,76.0,76.0,75.9800033569336,75.9800033569336,1021
2025-03-26 15:13:00,76.05999755859375,76.06999969482422,76.05999755859375,76.06999969482422,797
2025-03-26 15:14:00,76.08000183105469,76.11000061035156,76.04000091552734,76.05999755859375,5585
2025-03-26 15:15:00,76.0199966430664,76.08000183105469,76.01000213623047,76.08000183105469,2807
2025-03-26 15:16:00,76.01000213623047,76.0199966430664,76.01000213623047,76.0199966430664,511
2025-03-26 15:17:00,76.00499725341797,76.01249694824219,76.00499725341797,76.01249694824219,226
2025-03-26 15:18:00,75.95999908447266,76.02249908447266,75.94529724121094,76.02249908447266,1899
2025-03-26 15:19:00,75.97000122070312,75.97000122070312,75.93499755859375,75.93499755859375,605
2025-03-26 15:20:00,75.9800033569336,76.01000213623047,75.9800033569336,76.01000213623047,2220
2025-03-26 15:21:00,75.97000122070312,75.97000122070312,75.97000122070312,75.97000122070312,517
2025-03-26 15:22:00,75.94000244140625,75.94000244140625,75.94000244140625,75.94000244140625,464
2025-03-26 15:23:00,75.90499877929688,75.94000244140625,75.9000015258789,75.91999816894531,1631
2025-03-26 15:25:00,75.9000015258789,75.9000015258789,75.87999725341797,75.87999725341797,519
2025-03-26 15:26:00,75.87999725341797,75.87999725341797,75.8499984741211,75.8499984741211,1631
2025-03-26 15:27:00,75.87000274658203,75.91000366210938,75.87000274658203,75.91000366210938,921
2025-03-26 15:28:00,75.8550033569336,75.86000061035156,75.8499984741211,75.86000061035156,1384
2025-03-26 15:30:00,75.91000366210938,75.91000366210938,75.87999725341797,75.87999725341797,1098
2025-03-26 15:31:00,75.90499877929688,75.90499877929688,75.90499877929688,75.90499877929688,117
2025-03-26 15:32:00,75.91999816894531,75.91999816894531,75.90599822998047,75.90599822998047,607
2025-03-26 15:33:00,75.87000274658203,75.87000274658203,75.87000274658203,75.87000274658203,127
2025-03-26 15:34:00,75.86000061035156,75.87000274658203,75.83999633789062,75.87000274658203,858
2025-03-26 15:35:00,75.86499786376953,75.87000274658203,75.83999633789062,75.83999633789062,1013
2025-03-26 15:36:00,75.86000061035156,75.94999694824219,75.86000061035156,75.87000274658203,3788
2025-03-26 15:37:00,75.88999938964844,75.88999938964844,75.83000183105469,75.83999633789062,937
2025-03-26 15:38:00,75.83000183105469,75.83000183105469,75.83000183105469,75.83000183105469,296
2025-03-26 15:39:00,75.88500213623047,75.88500213623047,75.87999725341797,75.87999725341797,760
2025-03-26 15:40:00,75.79759979248047,75.8499984741211,75.79759979248047,75.8499984741211,1633
2025-03-26 15:41:00,75.7300033569336,75.79000091552734,75.7300033569336,75.79000091552734,705
2025-03-26 15:42:00,75.7208023071289,75.76000213623047,75.70999908447266,75.76000213623047,3407
2025-03-26 15:43:00,75.76000213623047,75.76000213623047,75.7300033569336,75.74500274658203,2058
2025-03-26 15:44:00,75.7699966430664,75.7699966430664,75.7699966430664,75.7699966430664,142
2025-03-26 15:45:00,75.73999786376953,75.75,75.72000122070312,75.72000122070312,426
2025-03-26 15:46:00,75.77999877929688,75.79000091552734,75.73999786376953,75.75,1761
2025-03-26 15:47:00,75.79000091552734,75.79000091552734,75.7760009765625,75.7760009765625,529
2025-03-26 15:48:00,75.7699966430664,75.77999877929688,75.7699966430664,75.77999877929688,433
2025-03-26 15:49:00,75.7300033569336,75.76000213623047,75.72000122070312,75.76000213623047,1246
2025-03-26 15:50:00,75.73999786376953,75.73999786376953,75.70999908447266,75.72000122070312,1729
2025-03-26 15:50:00,75.73999786376953,75.73999786376953,75.70999908447266,75.70999908447266,1729
2025-03-26 15:51:00,75.69999694824219,75.73999786376953,75.69999694824219,75.73999786376953,2700
2025-03-26 15:52:00,75.5999984741211,75.69000244140625,75.5999984741211,75.68000030517578,2213
2025-03-26 15:52:00,75.5999984741211,75.69000244140625,75.5999984741211,75.69000244140625,2213
2025-03-26 15:53:00,75.53780364990234,75.58999633789062,75.53780364990234,75.56999969482422,1805
2025-03-26 15:54:00,75.55000305175781,75.5999984741211,75.55000305175781,75.5999984741211,1224
2025-03-26 15:55:00,75.56999969482422,75.56999969482422,75.51000213623047,75.52999877929688,1288
2025-03-26 15:56:00,75.44999694824219,75.5271987915039,75.38999938964844,75.5271987915039,3959
2025-03-26 15:57:00,75.51000213623047,75.5199966430664,75.43499755859375,75.43499755859375,1828
2025-03-26 15:58:00,75.51000213623047,75.5199966430664,75.51000213623047,75.5199966430664,516
2025-03-26 15:59:00,75.52999877929688,75.52999877929688,75.52999877929688,75.52999877929688,137
2025-03-26 16:00:00,75.54000091552734,75.54000091552734,75.48999786376953,75.51000213623047,987
2025-03-26 16:01:00,75.55000305175781,75.55000305175781,75.49500274658203,75.49500274658203,1190
2025-03-26 16:02:00,75.51000213623047,75.55999755859375,75.51000213623047,75.54000091552734,891
2025-03-26 16:03:00,75.5199966430664,75.5199966430664,75.5199966430664,75.5199966430664,954
2025-03-26 16:04:00,75.54000091552734,75.54000091552734,75.5199966430664,75.52999877929688,1273
2025-03-26 16:05:00,75.61000061035156,75.61000061035156,75.51000213623047,75.5199966430664,2191
2025-03-26 16:05:00,75.61000061035156,75.61000061035156,75.51000213623047,75.5199966430664,2185
2025-03-26 16:06:00,75.55000305175781,75.56999969482422,75.55000305175781,75.56999969482422,1026
2025-03-26 16:06:00,75.55000305175781,75.56999969482422,75.55000305175781,75.56999969482422,1011
2025-03-26 16:07:00,75.49980163574219,75.55999755859375,75.49980163574219,75.54000091552734,719
2025-03-26 16:08:00,75.54000091552734,75.55000305175781,75.5250015258789,75.54000091552734,3198
2025-03-26 16:09:00,75.56999969482422,75.56999969482422,75.52999877929688,75.55000305175781,1247
2025-03-26 16:10:00,75.55000305175781,75.55000305175781,75.55000305175781,75.55000305175781,490
2025-03-26 16:10:00,75.55000305175781,75.55000305175781,75.55000305175781,75.55000305175781,493
2025-03-26 16:12:00,75.52999877929688,75.55390167236328,75.52999877929688,75.54000091552734,650
2025-03-26 16:12:00,75.52999877929688,75.55390167236328,75.52999877929688,75.54000091552734,647
2025-03-26 16:13:00,75.52999877929688,75.52999877929688,75.52999877929688,75.52999877929688,336
2025-03-26 16:14:00,75.58000183105469,75.58000183105469,75.54000091552734,75.55999755859375,1071
2025-03-26 16:15:00,75.54000091552734,75.58000183105469,75.54000091552734,75.58000183105469,909
2025-03-26 16:16:00,75.56999969482422,75.56999969482422,75.54000091552734,75.55000305175781,445
2025-03-26 16:17:00,75.55000305175781,75.56999969482422,75.52999877929688,75.54000091552734,2431
2025-03-26 16:18:00,75.56999969482422,75.56999969482422,75.5250015258789,75.54000091552734,918
2025-03-26 16:19:00,75.55000305175781,75.56999969482422,75.55000305175781,75.56999969482422,832
2025-03-26 16:20:00,75.57499694824219,75.5999984741211,75.54499816894531,75.55500030517578,1653
2025-03-26 16:21:00,75.55999755859375,75.58625793457031,75.55999755859375,75.58625793457031,946
2025-03-26 16:22:00,75.55000305175781,75.56500244140625,75.55000305175781,75.56500244140625,1211
2025-03-26 16:23:00,75.58000183105469,75.59500122070312,75.55999755859375,75.55999755859375,1229
2025-03-26 16:23:00,75.58000183105469,75.59500122070312,75.55999755859375,75.55999755859375,1279
2025-03-26 16:24:00,75.62000274658203,75.62000274658203,75.5999984741211,75.5999984741211,1042
2025-03-26 16:24:00,75.62000274658203,75.62000274658203,75.5999984741211,75.5999984741211,992
2025-03-26 16:26:00,75.65499877929688,75.65499877929688,75.62999725341797,75.62999725341797,768
2025-03-26 16:27:00,75.6500015258789,75.6500015258789,75.62999725341797,75.62999725341797,921
2025-03-26 16:28:00,75.68499755859375,75.69000244140625,75.64720153808594,75.64720153808594,1574
2025-03-26 16:29:00,75.72000122070312,75.7300033569336,75.69999694824219,75.69999694824219,1205
2025-03-26 16:30:00,75.7300033569336,75.7300033569336,75.69000244140625,75.7300033569336,3015
2025-03-26 16:31:00,75.75,75.77999877929688,75.73999786376953,75.77999877929688,1807
2025-03-26 16:32:00,75.74500274658203,75.74500274658203,75.74500274658203,75.74500274658203,326
2025-03-26 16:33:00,75.69000244140625,75.73500061035156,75.68000030517578,75.73500061035156,2149
2025-03-26 16:34:00,75.73750305175781,75.73750305175781,75.70999908447266,75.70999908447266,656
2025-03-26 16:35:00,75.73750305175781,75.73999786376953,75.70999908447266,75.70999908447266,1081
2025-03-26 16:36:00,75.70500183105469,75.7300033569336,75.68000030517578,75.7300033569336,2217
2025-03-26 16:36:00,75.70500183105469,75.7300033569336,75.68000030517578,75.7300033569336,2307
2025-03-26 16:37:00,75.69999694824219,75.69999694824219,75.69499969482422,75.69499969482422,343
2025-03-26 16:38:00,75.68299865722656,75.73999786376953,75.68000030517578,75.69999694824219,2107
2025-03-26 16:38:00,75.68299865722656,75.73999786376953,75.68000030517578,75.69999694824219,2211
2025-03-26 16:39:00,75.69999694824219,75.69999694824219,75.68000030517578,75.68000030517578,470
2025-03-26 16:39:00,75.69999694824219,75.69999694824219,75.68000030517578,75.68000030517578,574
2025-03-26 16:40:00,75.71499633789062,75.71499633789062,75.66999816894531,75.66999816894531,900
2025-03-26 16:42:00,75.66999816894531,75.69000244140625,75.66999816894531,75.69000244140625,600
2025-03-26 16:43:00,75.66459655761719,75.68000030517578,75.66459655761719,75.66500091552734,1106
2025-03-26 16:44:00,75.6500015258789,75.6500015258789,75.6500015258789,75.6500015258789,497
2025-03-26 16:45:00,75.67500305175781,75.67500305175781,75.67500305175781,75.67500305175781,104
2025-03-26 16:46:00,75.68000030517578,75.68000030517578,75.67500305175781,75.67500305175781,627
2025-03-26 16:47:00,75.6500015258789,75.6500015258789,75.6500015258789,75.6500015258789,250
2025-03-26 16:48:00,75.66999816894531,75.66999816894531,75.6500015258789,75.6500015258789,824
2025-03-26 16:49:00,75.69000244140625,75.69999694824219,75.68000030517578,75.68000030517578,969
2025-03-26 16:50:00,75.66999816894531,75.69000244140625,75.66999816894531,75.69000244140625,645
2025-03-26 16:51:00,75.66000366210938,75.66000366210938,75.66000366210938,75.66000366210938,433
2025-03-26 16:52:00,75.66000366210938,75.66999816894531,75.66000366210938,75.66999816894531,390
2025-03-26 16:53:00,75.62000274658203,75.6500015258789,75.62000274658203,75.6500015258789,989
2025-03-26 16:53:00,75.62000274658203,75.6500015258789,75.62000274658203,75.6500015258789,1090
2025-03-26 16:54:00,75.55999755859375,75.62000274658203,75.55999755859375,75.58999633789062,895
2025-03-26 16:54:00,75.55999755859375,75.62000274658203,75.55999755859375,75.58999633789062,996
2025-03-26 16:55:00,75.58000183105469,75.58000183105469,75.54000091552734,75.55500030517578,2529
2025-03-26 16:56:00,75.56999969482422,75.56999969482422,75.55000305175781,75.55000305175781,1695
2025-03-26 16:57:00,75.53500366210938,75.56999969482422,75.5199966430664,75.55000305175781,2348
2025-03-26 16:58:00,75.55999755859375,75.55999755859375,75.55999755859375,75.55999755859375,316
2025-03-26 16:59:00,75.53500366210938,75.58999633789062,75.5199966430664,75.57499694824219,2418
2025-03-26 16:59:00,75.53500366210938,75.58999633789062,75.5199966430664,75.57499694824219,2416
2025-03-26 17:00:00,75.56500244140625,75.56500244140625,75.53500366210938,75.55000305175781,1700
2025-03-26 17:01:00,75.58000183105469,75.58000183105469,75.56009674072266,75.56009674072266,910
2025-03-26 17:02:00,75.58999633789062,75.58999633789062,75.50499725341797,75.58999633789062,2815
2025-03-26 17:02:00,75.58999633789062,75.58999633789062,75.50499725341797,75.55999755859375,2815
2025-03-26 17:03:00,75.56999969482422,75.58000183105469,75.55000305175781,75.56999969482422,2677
2025-03-26 17:04:00,75.54000091552734,75.54000091552734,75.54000091552734,75.54000091552734,213
2025-03-26 17:05:00,75.55999755859375,75.55999755859375,75.52999877929688,75.52999877929688,2338
2025-03-26 17:06:00,75.55999755859375,75.56999969482422,75.54000091552734,75.55500030517578,1566
2025-03-26 17:07:00,75.55500030517578,75.56999969482422,75.54000091552734,75.55000305175781,1240
2025-03-26 17:08:00,75.57499694824219,75.58999633789062,75.54460144042969,75.56999969482422,2729
2025-03-26 17:08:00,75.57499694824219,75.58999633789062,75.54460144042969,75.56999969482422,2723
2025-03-26 17:09:00,75.55000305175781,75.56999969482422,75.55000305175781,75.55999755859375,665
2025-03-26 17:09:00,75.55000305175781,75.56999969482422,75.55000305175781,75.55999755859375,659
2025-03-26 17:10:00,75.58000183105469,75.58000183105469,75.55000305175781,75.55999755859375,617
2025-03-26 17:11:00,75.58000183105469,75.58000183105469,75.56999969482422,75.58000183105469,1190
2025-03-26 17:12:00,75.61000061035156,75.61000061035156,75.58999633789062,75.58999633789062,343
2025-03-26 17:12:00,75.61000061035156,75.61000061035156,75.58999633789062,75.58999633789062,443
2025-03-26 17:13:00,75.625,75.625,75.61000061035156,75.61000061035156,938
2025-03-26 17:14:00,75.59500122070312,75.62999725341797,75.58999633789062,75.5999984741211,2181
2025-03-26 17:15:00,75.56500244140625,75.58000183105469,75.56500244140625,75.58000183105469,1092
2025-03-26 17:16:00,75.57499694824219,75.57499694824219,75.54000091552734,75.55000305175781,2353
2025-03-26 17:17:00,75.49500274658203,75.56500244140625,75.49500274658203,75.56500244140625,1374
2025-03-26 17:18:00,75.48999786376953,75.55000305175781,75.48999786376953,75.51000213623047,2884
2025-03-26 17:19:00,75.5199966430664,75.5199966430664,75.5199966430664,75.5199966430664,680
2025-03-26 17:20:00,75.51000213623047,75.51000213623047,75.49500274658203,75.5,1000
2025-03-26 17:21:00,75.4800033569336,75.4800033569336,75.45999908447266,75.4800033569336,1962
2025-03-26 17:22:00,75.5,75.5,75.47059631347656,75.48999786376953,1643
2025-03-26 17:23:00,75.51000213623047,75.51000213623047,75.49500274658203,75.5,642
2025-03-26 17:24:00,75.5199966430664,75.5199966430664,75.51000213623047,75.51000213623047,792
2025-03-26 17:25:00,75.51000213623047,75.54000091552734,75.51000213623047,75.5250015258789,3007
2025-03-26 17:26:00,75.49639892578125,75.5,75.49639892578125,75.5,465
2025-03-26 17:27:00,75.5,75.5,75.48999786376953,75.48999786376953,848
2025-03-26 17:28:00,75.4800033569336,75.5,75.4800033569336,75.5,1543
2025-03-26 17:29:00,75.4800033569336,75.5,75.47000122070312,75.47000122070312,799
2025-03-26 17:30:00,75.44000244140625,75.47000122070312,75.41999816894531,75.45999908447266,2795
2025-03-26 17:30:00,75.44000244140625,75.47000122070312,75.41999816894531,75.45999908447266,2774
2025-03-26 17:31:00,75.4000015258789,75.41999816894531,75.37999725341797,75.41000366210938,2778
2025-03-26 17:31:00,75.4000015258789,75.41999816894531,75.37999725341797,75.41000366210938,2799
2025-03-26 17:32:00,75.37999725341797,75.4000015258789,75.37000274658203,75.4000015258789,2980
2025-03-26 17:33:00,75.375,75.4000015258789,75.37000274658203,75.375,5548
2025-03-26 17:33:00,75.375,75.4000015258789,75.37000274658203,75.37000274658203,5548
2025-03-26 17:34:00,75.33000183105469,75.34500122070312,75.33000183105469,75.33999633789062,1310
2025-03-26 17:34:00,75.33000183105469,75.34500122070312,75.33000183105469,75.33999633789062,1210
2025-03-26 17:35:00,75.375,75.38999938964844,75.33570098876953,75.34500122070312,3646
2025-03-26 17:36:00,75.41999816894531,75.41999816894531,75.36000061035156,75.36000061035156,1763
2025-03-26 17:37:00,75.43000030517578,75.43000030517578,75.4000015258789,75.42500305175781,1765
2025-03-26 17:38:00,75.39199829101562,75.4000015258789,75.38999938964844,75.4000015258789,589
2025-03-26 17:39:00,75.39399719238281,75.3949966430664,75.37999725341797,75.3949966430664,3143
2025-03-26 17:40:00,75.41999816894531,75.41999816894531,75.37000274658203,75.38999938964844,4291
2025-03-26 17:41:00,75.44999694824219,75.44999694824219,75.43000030517578,75.43000030517578,1498
2025-03-26 17:42:00,75.51000213623047,75.5199966430664,75.44999694824219,75.4800033569336,5715
2025-03-26 17:42:00,75.51000213623047,75.5199966430664,75.44999694824219,75.51000213623047,5715
2025-03-26 17:43:00,75.40399932861328,75.49500274658203,75.40399932861328,75.48100280761719,3103
2025-03-26 17:43:00,75.40399932861328,75.49500274658203,75.40399932861328,75.48100280761719,3106
2025-03-26 17:44:00,75.37000274658203,75.4000015258789,75.36000061035156,75.4000015258789,5121
2025-03-26 17:45:00,75.43499755859375,75.43499755859375,75.36000061035156,75.37999725341797,2818
2025-03-26 17:46:00,75.37999725341797,75.45999908447266,75.37999725341797,75.45999908447266,1900
2025-03-26 17:47:00,75.36100006103516,75.37999725341797,75.36000061035156,75.37999725341797,586
2025-03-26 17:48:00,75.3499984741211,75.36000061035156,75.3499984741211,75.36000061035156,1523
2025-03-26 17:49:00,75.41000366210938,75.41000366210938,75.35099792480469,75.35099792480469,1859
2025-03-26 17:50:00,75.41999816894531,75.47000122070312,75.38200378417969,75.38200378417969,3305
2025-03-26 17:51:00,75.38009643554688,75.4000015258789,75.37999725341797,75.4000015258789,1587
