Datetime,Close,High,Low,Open,Volume
2024-06-28 18:30:00,52.08000183105469,52.310001373291016,52.029998779296875,52.2599983215332,133011
2024-06-28 19:30:00,52.41999816894531,52.470001220703125,51.97999954223633,52.099998474121094,280639
2024-07-01 13:30:00,52.279998779296875,52.93949890136719,51.970001220703125,52.5,91982
2024-07-01 14:30:00,52.119998931884766,52.25,51.97999954223633,52.25,45313
2024-07-01 15:30:00,52.18000030517578,52.19499969482422,51.959999084472656,52.1150016784668,48122
2024-07-01 16:30:00,52.10499954223633,52.16999816894531,51.9900016784668,52.16999816894531,27264
2024-07-01 17:30:00,52.040000915527344,52.150001525878906,52.0,52.099998474121094,68397
2024-07-01 18:30:00,52.2599983215332,52.29999923706055,52.02000045776367,52.02000045776367,51731
2024-07-01 19:30:00,52.029998779296875,52.29999923706055,52.029998779296875,52.2599983215332,218313
2024-07-02 13:30:00,52.689998626708984,53.2400016784668,52.130001068115234,52.38999938964844,136057
2024-07-02 14:30:00,52.599998474121094,52.72999954223633,52.459999084472656,52.70000076293945,176192
2024-07-02 15:30:00,52.470001220703125,52.64390182495117,52.29999923706055,52.59000015258789,213048
2024-07-02 16:30:00,52.45989990234375,52.4900016784668,52.369998931884766,52.48500061035156,49891
2024-07-02 17:30:00,52.30500030517578,52.470001220703125,52.290000915527344,52.43000030517578,87695
2024-07-02 18:30:00,52.25,52.34000015258789,52.119998931884766,52.29999923706055,68642
2024-07-02 19:30:00,52.61899948120117,52.630001068115234,52.150001525878906,52.22999954223633,270829
2024-07-03 13:30:00,54.43000030517578,54.61000061035156,53.2599983215332,53.2599983215332,254350
2024-07-03 14:30:00,54.7599983215332,54.88999938964844,54.470001220703125,54.470001220703125,142270
2024-07-03 15:30:00,54.7599983215332,54.900001525878906,54.619998931884766,54.7599983215332,105794
2024-07-05 13:30:00,55.779998779296875,55.954200744628906,55.20000076293945,55.65999984741211,266809
2024-07-05 14:30:00,56.220001220703125,56.2599983215332,55.77000045776367,55.77000045776367,167762
2024-07-05 15:30:00,56.16999816894531,56.34000015258789,56.029998779296875,56.220001220703125,85491
2024-07-05 16:30:00,56.18000030517578,56.25669860839844,56.06999969482422,56.150001525878906,57560
2024-07-05 17:30:00,56.130001068115234,56.1599006652832,55.90999984741211,56.150001525878906,77182
2024-07-05 18:30:00,56.029998779296875,56.27989959716797,56.0,56.150001525878906,101944
2024-07-05 19:30:00,55.81999969482422,56.06999969482422,55.68000030517578,56.0255012512207,338993
2024-07-08 13:30:00,55.66999816894531,55.90900039672851,55.189998626708984,55.25,1889436
2024-07-08 14:30:00,55.59000015258789,55.88999938964844,55.52000045776367,55.65999984741211,58645
2024-07-08 15:30:00,55.494998931884766,55.61000061035156,55.2599983215332,55.56999969482422,75119
2024-07-08 16:30:00,55.75,55.814998626708984,55.51499938964844,55.52000045776367,75894
2024-07-08 17:30:00,55.7599983215332,55.810001373291016,55.65999984741211,55.75,40710
2024-07-08 18:30:00,55.7599983215332,55.79999923706055,55.619998931884766,55.77000045776367,68254
2024-07-08 19:30:00,56.15999984741211,56.165000915527344,55.7599983215332,55.7599983215332,202629
2024-07-09 13:30:00,56.0099983215332,56.439998626708984,55.875,56.220001220703125,182353
2024-07-09 14:30:00,55.68000030517578,56.06999969482422,55.65999984741211,55.9900016784668,95771
2024-07-09 15:30:00,55.970001220703125,56.06999969482422,55.65760040283203,55.70000076293945,45208
2024-07-09 16:30:00,56.0,56.16059875488281,55.900001525878906,55.95000076293945,35028
2024-07-09 17:30:00,56.10499954223633,56.13999938964844,56.029998779296875,56.040000915527344,33133
2024-07-09 18:30:00,56.029998779296875,56.20500183105469,56.0099983215332,56.11000061035156,62104
2024-07-09 19:30:00,56.060001373291016,56.150001525878906,55.95000076293945,55.9900016784668,154421
2024-07-10 13:30:00,57.900001525878906,57.939998626708984,56.540000915527344,56.779998779296875,298448
2024-07-10 14:30:00,57.84000015258789,58.029998779296875,57.41999816894531,57.90069961547851,216838
2024-07-10 15:30:00,57.95000076293945,58.09000015258789,57.849998474121094,57.849998474121094,168813
2024-07-10 16:30:00,57.7400016784668,58.005001068115234,57.630001068115234,57.959999084472656,141747
2024-07-10 17:30:00,58.02000045776367,58.040000915527344,57.7400016784668,57.744998931884766,116195
2024-07-10 18:30:00,58.2400016784668,58.290000915527344,57.900001525878906,58.040000915527344,231807
2024-07-10 19:30:00,58.33000183105469,58.380001068115234,58.09000015258789,58.2599983215332,360475
2024-07-11 13:30:00,58.84000015258789,59.66999816894531,58.029998779296875,59.599998474121094,443912
2024-07-11 14:30:00,59.099998474121094,59.4900016784668,58.83000183105469,58.84000015258789,279711
2024-07-11 15:30:00,58.900001525878906,59.150001525878906,58.7400016784668,59.06999969482422,143416
2024-07-11 16:30:00,59.0099983215332,59.0625,58.779998779296875,58.88999938964844,186588
2024-07-11 17:30:00,59.0,59.060001373291016,58.83000183105469,59.0,228123
2024-07-11 18:30:00,59.20500183105469,59.349998474121094,59.0,59.0,148385
2024-07-11 19:30:00,59.27000045776367,59.3849983215332,59.16999816894531,59.20000076293945,283060
2024-07-12 13:30:00,59.25,59.75,58.70000076293945,58.81999969482422,184709
2024-07-12 14:30:00,59.130001068115234,59.40999984741211,59.060001373291016,59.279998779296875,148863
2024-07-12 15:30:00,59.4900016784668,59.4900016784668,59.15999984741211,59.15999984741211,94676
2024-07-12 16:30:00,59.570098876953125,59.59000015258789,59.43000030517578,59.47999954223633,53094
2024-07-12 17:30:00,59.630001068115234,59.66999816894531,59.5,59.57749938964844,138348
2024-07-12 18:30:00,59.4900016784668,59.650001525878906,59.439998626708984,59.619998931884766,106084
2024-07-12 19:30:00,59.599998474121094,59.70000076293945,59.41999816894531,59.4900016784668,193689
2024-07-15 13:30:00,59.369998931884766,59.972999572753906,58.85499954223633,59.72999954223633,182683
2024-07-15 14:30:00,59.400001525878906,59.790000915527344,59.220001220703125,59.380001068115234,144248
2024-07-15 15:30:00,59.65999984741211,59.84000015258789,59.34000015258789,59.38999938964844,83004
2024-07-15 16:30:00,59.72999954223633,60.029998779296875,59.56999969482422,59.66999816894531,134223
2024-07-15 17:30:00,59.86000061035156,59.869998931884766,59.599998474121094,59.709999084472656,90335
2024-07-15 18:30:00,59.90999984741211,59.9900016784668,59.7400016784668,59.85940170288086,114018
2024-07-15 19:30:00,59.4900016784668,59.93000030517578,59.470001220703125,59.900001525878906,236165
2024-07-16 13:30:00,60.56999969482422,60.56999969482422,59.45000076293945,59.970001220703125,183295
2024-07-16 14:30:00,61.380001068115234,61.5099983215332,60.5099983215332,60.54999923706055,349055
2024-07-16 15:30:00,61.59000015258789,61.779998779296875,61.369998931884766,61.38999938964844,268262
2024-07-16 16:30:00,61.7599983215332,61.779998779296875,61.369998931884766,61.599998474121094,220765
2024-07-16 17:30:00,61.91999816894531,61.974998474121094,61.720001220703125,61.7599983215332,283851
2024-07-16 18:30:00,62.02000045776367,62.13999938964844,61.779998779296875,61.93000030517578,439520
2024-07-16 19:30:00,62.15999984741211,62.189998626708984,61.959999084472656,62.029998779296875,499336
2024-07-17 13:30:00,61.95000076293945,63.060001373291016,61.77000045776367,62.20000076293945,435525
2024-07-17 14:30:00,62.09000015258789,62.369998931884766,61.869998931884766,61.95000076293945,288739
2024-07-17 15:30:00,61.26100158691406,62.185001373291016,61.22999954223633,62.09000015258789,168890
2024-07-17 16:30:00,61.31999969482422,61.5099983215332,61.2400016784668,61.27000045776367,119077
2024-07-17 17:30:00,61.439998626708984,61.48500061035156,61.25,61.33000183105469,137677
2024-07-17 18:30:00,61.4900016784668,61.75,61.41999816894531,61.41999816894531,118499
2024-07-17 19:30:00,61.349998474121094,61.59000015258789,61.34000015258789,61.5,265718
2024-07-18 13:30:00,61.09000015258789,61.619998931884766,60.529998779296875,61.5,221023
2024-07-18 14:30:00,61.189998626708984,61.72600173950195,61.0099983215332,61.08000183105469,193118
2024-07-18 15:30:00,61.029998779296875,61.25,60.72999954223633,61.150001525878906,97851
2024-07-18 16:30:00,61.16999816894531,61.31999969482422,60.95000076293945,61.032100677490234,79255
2024-07-18 17:30:00,60.94990158081055,61.2400016784668,60.900001525878906,61.19499969482422,86434
2024-07-18 18:30:00,60.59000015258789,60.935001373291016,60.279998779296875,60.935001373291016,143196
2024-07-18 19:30:00,60.95000076293945,61.04999923706055,60.52000045776367,60.584999084472656,275910
2024-07-19 13:30:00,60.4900016784668,60.78499984741211,59.0,59.599998474121094,196022
2024-07-19 14:30:00,60.15999984741211,60.560001373291016,60.130001068115234,60.48500061035156,115505
2024-07-19 15:30:00,60.3650016784668,60.439998626708984,60.11000061035156,60.19499969482422,106737
2024-07-19 16:30:00,60.09000015258789,60.459999084472656,60.060001373291016,60.3650016784668,53472
2024-07-19 17:30:00,60.20000076293945,60.279998779296875,60.04999923706055,60.05799865722656,62394
2024-07-19 18:30:00,60.20000076293945,60.29999923706055,60.029998779296875,60.189998626708984,68680
2024-07-19 19:30:00,60.040000915527344,60.28499984741211,60.0,60.20000076293945,203491
2024-07-22 13:30:00,59.65999984741211,60.400001525878906,59.470001220703125,59.560001373291016,127209
2024-07-22 14:30:00,59.56999969482422,59.959999084472656,59.380001068115234,59.62099838256836,73396
2024-07-22 15:30:00,59.834999084472656,59.9900016784668,59.54499816894531,59.54999923706055,65861
2024-07-22 16:30:00,59.91999816894531,60.02000045776367,59.779998779296875,59.83000183105469,68218
2024-07-22 17:30:00,59.939998626708984,59.97999954223633,59.79499816894531,59.93000030517578,45974
2024-07-22 18:30:00,60.15999984741211,60.18000030517578,59.93000030517578,59.939998626708984,64952
2024-07-22 19:30:00,60.0,60.25,59.970001220703125,60.15999984741211,145164
2024-07-23 13:30:00,60.02000045776367,60.279998779296875,59.689998626708984,60.0099983215332,232761
2024-07-23 14:30:00,60.290000915527344,60.36000061035156,60.0,60.0,76646
2024-07-23 15:30:00,60.369998931884766,60.45240020751953,60.209999084472656,60.31999969482422,60236
2024-07-23 16:30:00,60.52000045776367,60.599998474121094,60.279998779296875,60.36000061035156,94202
2024-07-23 17:30:00,60.2599983215332,60.5,60.209999084472656,60.5,75636
2024-07-23 18:30:00,60.38999938964844,60.43000030517578,60.22999954223633,60.2400016784668,64400
2024-07-23 19:30:00,60.34000015258789,60.380001068115234,60.20000076293945,60.380001068115234,163838
2024-07-24 13:30:00,61.34000015258789,61.349998474121094,60.7400016784668,60.7400016784668,228291
2024-07-24 14:30:00,61.185001373291016,61.43000030517578,60.9900016784668,61.33000183105469,177973
2024-07-24 15:30:00,61.1349983215332,61.380001068115234,60.83000183105469,61.185001373291016,140456
2024-07-24 16:30:00,61.029998779296875,61.2599983215332,60.959999084472656,61.1349983215332,156981
2024-07-24 17:30:00,60.310001373291016,61.05500030517578,60.099998474121094,61.000099182128906,167748
2024-07-24 18:30:00,60.25,60.42169952392578,60.15999984741211,60.29999923706055,178398
2024-07-24 19:30:00,59.91999816894531,60.375,59.91999816894531,60.2400016784668,340079
2024-07-25 13:30:00,58.68000030517578,58.71500015258789,57.900001525878906,58.310001373291016,383983
2024-07-25 14:30:00,59.099998474121094,59.119998931884766,58.415000915527344,58.650001525878906,367477
2024-07-25 15:30:00,59.2400016784668,59.290000915527344,58.90999984741211,59.099998474121094,90766
2024-07-25 16:30:00,58.900001525878906,59.29999923706055,58.880001068115234,59.209999084472656,86618
2024-07-25 17:30:00,59.15999984741211,59.189998626708984,58.849998474121094,58.869998931884766,102288
2024-07-25 18:30:00,59.34960174560547,59.34960174560547,58.97999954223633,59.16999816894531,125860
2024-07-25 19:30:00,58.72999954223633,59.380001068115234,58.72999954223633,59.33000183105469,202502
2024-07-26 13:30:00,58.47999954223633,59.380001068115234,58.41999816894531,59.189998626708984,184803
2024-07-26 14:30:00,58.619998931884766,58.7400016784668,58.189998626708984,58.45000076293945,128462
2024-07-26 15:30:00,58.68939971923828,58.7599983215332,58.45000076293945,58.619998931884766,134334
2024-07-26 16:30:00,58.47999954223633,58.66999816894531,58.380001068115234,58.65999984741211,117691
2024-07-26 17:30:00,58.46500015258789,58.63999938964844,58.334999084472656,58.47999954223633,140696
2024-07-26 18:30:00,58.369998931884766,58.470001220703125,58.209999084472656,58.46500015258789,246743
2024-07-26 19:30:00,58.29999923706055,58.54499816894531,58.22999954223633,58.369998931884766,328103
2024-07-29 13:30:00,58.439998626708984,58.93000030517578,58.27000045776367,58.5099983215332,80365
2024-07-29 14:30:00,58.25,58.43000030517578,58.0,58.43000030517578,115031
2024-07-29 15:30:00,58.38999938964844,58.470001220703125,58.150001525878906,58.2400016784668,117636
2024-07-29 16:30:00,58.36000061035156,58.5099983215332,58.36000061035156,58.38999938964844,92557
2024-07-29 17:30:00,58.15999984741211,58.41999816894531,58.029998779296875,58.36000061035156,104224
2024-07-29 18:30:00,58.400001525878906,58.5099983215332,58.099998474121094,58.150001525878906,141841
2024-07-29 19:30:00,58.65999984741211,58.65999984741211,58.36000061035156,58.40999984741211,206396
2024-07-30 13:30:00,58.79499816894531,58.900001525878906,58.380001068115234,58.63999938964844,134843
2024-07-30 14:30:00,58.65999984741211,59.040000915527344,58.45000076293945,58.779998779296875,121072
2024-07-30 15:30:00,58.81999969482422,58.85060119628906,58.45000076293945,58.66999816894531,92261
2024-07-30 16:30:00,59.27000045776367,59.279998779296875,58.72999954223633,58.81999969482422,117243
2024-07-30 17:30:00,59.15039825439453,59.4900016784668,59.099998474121094,59.27000045776367,90791
2024-07-30 18:30:00,59.15999984741211,59.2599983215332,58.9900016784668,59.16999816894531,151199
2024-07-30 19:30:00,58.88999938964844,59.150001525878906,58.84000015258789,59.150001525878906,155251
2024-07-31 13:30:00,59.380001068115234,59.900001525878906,58.81999969482422,59.779998779296875,226987
2024-07-31 14:30:00,59.29999923706055,59.58000183105469,59.220001220703125,59.3650016784668,129568
2024-07-31 15:30:00,59.36000061035156,59.540000915527344,59.25,59.310001373291016,143140
2024-07-31 16:30:00,59.43000030517578,59.43000030517578,59.119998931884766,59.35499954223633,79201
2024-07-31 17:30:00,59.34000015258789,59.560001373291016,59.12200164794922,59.459999084472656,98790
2024-07-31 18:30:00,59.58000183105469,60.02000045776367,59.33000183105469,59.349998474121094,225692
2024-07-31 19:30:00,59.7599983215332,59.90999984741211,59.470001220703125,59.56999969482422,288427
2024-08-01 13:30:00,59.13999938964844,59.88999938964844,58.720001220703125,59.869998931884766,274801
2024-08-01 14:30:00,58.86000061035156,59.20500183105469,58.650001525878906,59.15999984741211,88125
2024-08-01 15:30:00,58.83000183105469,59.04999923706055,58.630001068115234,58.81999969482422,70575
2024-08-01 16:30:00,58.36000061035156,58.869998931884766,58.33000183105469,58.869998931884766,58667
2024-08-01 17:30:00,57.87099838256836,58.41999816894531,57.790000915527344,58.33000183105469,107727
2024-08-01 18:30:00,58.33000183105469,58.34000015258789,57.810001373291016,57.869998931884766,109997
2024-08-01 19:30:00,58.470001220703125,58.540000915527344,58.2400016784668,58.36000061035156,303872
2024-08-02 13:30:00,58.93000030517578,60.20000076293945,58.7599983215332,58.90999984741211,549511
2024-08-02 14:30:00,57.83000183105469,59.029998779296875,57.59000015258789,58.92499923706055,461728
2024-08-02 15:30:00,57.900001525878906,58.0,57.43000030517578,57.84000015258789,204161
2024-08-02 16:30:00,57.619998931884766,57.970001220703125,57.529998779296875,57.84000015258789,105886
2024-08-02 17:30:00,57.619998931884766,57.65999984741211,57.25,57.619998931884766,130334
2024-08-02 18:30:00,57.58000183105469,57.66999816894531,57.29100036621094,57.599998474121094,109676
2024-08-02 19:30:00,57.66999816894531,57.779998779296875,57.47999954223633,57.59000015258789,291810
2024-08-05 13:30:00,55.27000045776367,55.470001220703125,53.38999938964844,54.2599983215332,359878
