Datetime,Close,High,Low,Open,Volume
2024-06-14 17:30:00,90.33000183105467,90.4800033569336,90.18000030517578,90.27999877929688,58591
2024-06-14 18:30:00,90.1500015258789,90.4499969482422,90.05999755859375,90.33000183105467,82134
2024-06-14 19:30:00,90.68000030517578,90.7699966430664,90.0999984741211,90.1500015258789,192505
2024-06-17 13:30:00,88.0,88.91999816894531,87.9000015258789,88.76000213623047,245281
2024-06-17 14:30:00,88.06099700927734,88.26000213623047,87.81999969482422,88.0,94956
2024-06-17 15:30:00,88.31999969482422,88.31999969482422,88.01000213623047,88.05000305175781,79373
2024-06-17 16:30:00,88.44000244140625,88.50499725341797,88.19999694824219,88.32499694824219,70799
2024-06-17 17:30:00,88.83999633789062,88.8499984741211,88.5,88.5,54659
2024-06-17 18:30:00,88.70999908447266,88.91500091552734,88.62999725341797,88.81999969482422,85326
2024-06-17 19:30:00,88.5,88.8125,88.38999938964844,88.69999694824219,173446
2024-06-18 13:30:00,88.83699798583984,88.98600006103516,88.68000030517578,88.7699966430664,50197
2024-06-18 14:30:00,88.88999938964844,89.02999877929688,88.79000091552734,88.83999633789062,59575
2024-06-18 15:30:00,89.06999969482422,89.18000030517578,88.87999725341797,88.90499877929688,49573
2024-06-18 16:30:00,89.33000183105469,89.3499984741211,89.0250015258789,89.06999969482422,64327
2024-06-18 17:30:00,89.27999877929688,89.4000015258789,89.23999786376953,89.32499694824219,54753
2024-06-18 18:30:00,89.22000122070312,89.30000305175781,89.12999725341797,89.29000091552734,64421
2024-06-18 19:30:00,89.31999969482422,89.5,89.19999694824219,89.22000122070312,195049
2024-06-20 13:30:00,89.22000122070312,89.26499938964844,88.4312973022461,88.6500015258789,181154
2024-06-20 14:30:00,89.6500015258789,89.70999908447266,89.11000061035156,89.20999908447266,99389
2024-06-20 15:30:00,89.625,89.77999877929688,89.52999877929688,89.62000274658203,55499
2024-06-20 16:30:00,89.7699966430664,89.81500244140625,89.51499938964844,89.625,94391
2024-06-20 17:30:00,89.91999816894531,89.9800033569336,89.7249984741211,89.79000091552734,57593
2024-06-20 18:30:00,89.80999755859375,89.93499755859375,89.66999816894531,89.91999816894531,88192
2024-06-20 19:30:00,89.44000244140625,89.80000305175781,89.44000244140625,89.80000305175781,155814
2024-06-21 13:30:00,89.43000030517578,89.52999877929688,88.86000061035156,89.0,69940
2024-06-21 14:30:00,88.83000183105469,89.41000366210938,88.80999755859375,89.41000366210938,125585
2024-06-21 15:30:00,89.0199966430664,89.08999633789062,88.69000244140625,88.80000305175781,104638
2024-06-21 16:30:00,88.97000122070312,89.18000030517578,88.95999908447266,89.0199966430664,45992
2024-06-21 17:30:00,89.33999633789062,89.41000366210938,88.93499755859375,88.94999694824219,66373
2024-06-21 18:30:00,89.2300033569336,89.41999816894531,89.12999725341797,89.33000183105469,78346
2024-06-21 19:30:00,89.12000274658203,89.37000274658203,89.12000274658203,89.22000122070312,165132
2024-06-24 13:30:00,90.4000015258789,90.58999633789062,89.9209976196289,90.12000274658205,94535
2024-06-24 14:30:00,90.47000122070312,90.63999938964844,90.11000061035156,90.41000366210938,143579
2024-06-24 15:30:00,90.16999816894533,90.54000091552734,90.13999938964844,90.4499969482422,65528
2024-06-24 16:30:00,89.9000015258789,90.16999816894533,89.79499816894531,90.16999816894533,38631
2024-06-24 17:30:00,89.87999725341797,89.91999816894531,89.73999786376953,89.87999725341797,45078
2024-06-24 18:30:00,89.98200225830078,90.00250244140625,89.81300354003906,89.86000061035156,90351
2024-06-24 19:30:00,89.93000030517578,90.02999877929688,89.83499908447266,89.9800033569336,105382
2024-06-25 13:30:00,89.08000183105469,89.27999877929688,88.70999908447266,89.0,126385
2024-06-25 14:30:00,89.5625,89.56999969482422,89.08000183105469,89.08000183105469,107118
2024-06-25 15:30:00,89.6500015258789,89.79000091552734,89.51000213623047,89.55999755859375,121324
2024-06-25 16:30:00,89.4800033569336,89.62999725341797,89.30999755859375,89.61000061035156,26488
2024-06-25 17:30:00,89.81900024414062,89.81900024414062,89.4800033569336,89.4800033569336,37348
2024-06-25 18:30:00,89.79000091552734,89.94999694824219,89.69999694824219,89.83999633789062,71825
2024-06-25 19:30:00,89.7699966430664,89.97000122070312,89.73500061035156,89.7699966430664,147851
2024-06-26 13:30:00,89.23999786376953,89.27999877929688,88.4000015258789,88.58000183105469,111605
2024-06-26 14:30:00,89.33000183105469,89.66000366210938,89.19000244140625,89.25420379638672,118822
2024-06-26 15:30:00,89.58999633789062,89.61000061035156,89.27999877929688,89.30999755859375,54626
2024-06-26 16:30:00,89.44999694824219,89.62000274658203,89.41000366210938,89.58000183105469,46075
2024-06-26 17:30:00,89.55000305175781,89.56999969482422,89.37000274658203,89.44499969482422,63325
2024-06-26 18:30:00,89.5,89.62999725341797,89.41000366210938,89.54000091552734,101352
2024-06-26 19:30:00,89.69999694824219,89.69999694824219,89.47000122070312,89.4990005493164,153642
2024-06-27 13:30:00,89.75,90.02400207519531,89.72000122070312,89.7699966430664,71269
2024-06-27 14:30:00,89.5,89.80999755859375,89.4000015258789,89.7300033569336,153656
2024-06-27 15:30:00,89.51000213623047,89.56999969482422,89.38999938964844,89.47000122070312,49369
2024-06-27 16:30:00,89.58999633789062,89.63500213623047,89.41000366210938,89.5199966430664,38242
2024-06-27 17:30:00,89.47000122070312,89.66000366210938,89.41000366210938,89.58499908447266,39945
2024-06-27 18:30:00,89.48999786376953,89.55500030517578,89.41000366210938,89.45999908447266,67125
2024-06-27 19:30:00,89.70999908447266,89.73999786376953,89.44999694824219,89.48999786376953,113585
2024-06-28 13:30:00,89.3499984741211,89.4000015258789,89.0199966430664,89.20999908447266,86092
2024-06-28 14:30:00,89.2699966430664,89.40699768066406,89.05000305175781,89.3843002319336,81063
2024-06-28 15:30:00,89.16999816894531,89.38500213623047,89.05000305175781,89.25,46471
2024-06-28 16:30:00,89.2699966430664,89.33000183105469,89.0999984741211,89.1500015258789,70695
2024-06-28 17:30:00,89.22000122070312,89.33999633789062,89.12000274658203,89.23999786376953,71536
2024-06-28 18:30:00,88.86000061035156,89.2699966430664,88.81999969482422,89.23500061035156,76563
2024-06-28 19:30:00,89.05000305175781,89.19999694824219,88.75,88.87000274658203,151874
2024-07-01 13:30:00,88.9800033569336,89.45999908447266,88.97000122070312,89.2300033569336,112793
2024-07-01 14:30:00,88.68000030517578,89.0,88.4000015258789,88.98500061035156,138492
2024-07-01 15:30:00,88.33000183105469,88.69000244140625,88.12999725341797,88.69000244140625,77920
2024-07-01 16:30:00,88.08000183105469,88.37000274658203,88.08000183105469,88.33760070800781,60053
2024-07-01 17:30:00,87.8499984741211,88.09500122070312,87.80999755859375,88.05999755859375,61184
2024-07-01 18:30:00,87.87999725341797,88.04000091552734,87.80000305175781,87.83999633789062,114932
2024-07-01 19:30:00,88.05999755859375,88.06999969482422,87.86000061035156,87.87999725341797,235006
2024-07-02 13:30:00,88.43000030517578,88.63999938964844,87.94999694824219,87.97000122070312,63287
2024-07-02 14:30:00,88.69999694824219,88.69999694824219,88.44000244140625,88.47010040283203,35808
2024-07-02 15:30:00,88.62000274658203,88.86499786376953,88.58509826660156,88.70999908447266,34057
2024-07-02 16:30:00,88.44000244140625,88.5999984741211,88.41000366210938,88.5999984741211,17257
2024-07-02 17:30:00,88.56999969482422,88.61000061035156,88.41999816894531,88.43000030517578,27146
2024-07-02 18:30:00,88.83999633789062,88.83999633789062,88.55000305175781,88.56500244140625,59846
2024-07-02 19:30:00,88.7699966430664,88.92359924316406,88.7300033569336,88.83000183105469,106539
2024-07-03 13:30:00,87.88999938964844,89.0,87.81999969482422,89.0,104351
2024-07-03 14:30:00,88.41999816894531,88.45580291748047,87.81999969482422,87.87000274658203,102223
2024-07-03 15:30:00,88.20999908447266,88.37000274658203,88.06999969482422,88.33999633789062,71535
2024-07-05 13:30:00,88.80000305175781,90.0,88.70999908447266,89.87999725341797,160885
2024-07-05 14:30:00,89.1500015258789,89.19000244140625,88.77999877929688,88.77999877929688,124526
2024-07-05 15:30:00,89.12999725341797,89.28500366210938,89.0,89.16999816894531,92569
2024-07-05 16:30:00,89.06999969482422,89.22000122070312,89.02999877929688,89.1500015258789,28114
2024-07-05 17:30:00,89.26000213623047,89.29000091552734,88.94000244140625,89.02999877929688,40666
2024-07-05 18:30:00,89.21499633789062,89.44999694824219,89.1500015258789,89.26000213623047,84885
2024-07-05 19:30:00,89.41000366210938,89.48999786376953,89.19000244140625,89.20999908447266,186283
2024-07-08 13:30:00,89.97000122070312,90.4000015258789,89.97000122070312,90.26000213623048,70680
2024-07-08 14:30:00,89.93000030517578,89.9800033569336,89.7249984741211,89.97000122070312,133412
2024-07-08 15:30:00,89.4800033569336,89.83000183105469,89.45999908447266,89.83000183105469,46358
2024-07-08 16:30:00,89.53500366210938,89.66999816894531,89.4800033569336,89.4800033569336,48714
2024-07-08 17:30:00,89.5459976196289,89.6500015258789,89.51000213623047,89.55999755859375,27790
2024-07-08 18:30:00,89.46900177001953,89.5999984741211,89.43499755859375,89.56999969482422,49399
2024-07-08 19:30:00,89.52999877929688,89.58999633789062,89.36000061035156,89.46499633789062,111402
2024-07-09 13:30:00,89.4000015258789,89.80000305175781,89.22000122070312,89.80000305175781,101164
2024-07-09 14:30:00,89.25,89.58999633789062,89.19999694824219,89.41000366210938,65051
2024-07-09 15:30:00,89.2699966430664,89.29000091552734,89.01499938964844,89.19000244140625,37404
2024-07-09 16:30:00,89.44000244140625,89.52999877929688,89.28679656982422,89.30500030517578,22643
2024-07-09 17:30:00,89.1500015258789,89.44960021972656,89.1500015258789,89.44000244140625,42005
2024-07-09 18:30:00,88.97000122070312,89.16000366210938,88.87999725341797,89.14009857177734,88075
2024-07-09 19:30:00,88.9800033569336,89.2300033569336,88.97000122070312,88.98999786376953,188646
2024-07-10 13:30:00,87.8499984741211,88.62000274658203,87.78500366210938,88.44999694824219,126406
2024-07-10 14:30:00,88.1500015258789,88.16999816894531,87.8499984741211,87.8499984741211,173988
2024-07-10 15:30:00,88.40499877929688,88.5199966430664,88.02999877929688,88.16000366210938,168310
2024-07-10 16:30:00,88.63999938964844,88.63999938964844,88.34380340576172,88.40499877929688,187579
2024-07-10 17:30:00,88.61000061035156,88.66000366210938,88.4800033569336,88.62999725341797,100169
2024-07-10 18:30:00,88.66999816894531,88.69999694824219,88.58499908447266,88.59770202636719,78024
2024-07-10 19:30:00,88.68000030517578,88.77999877929688,88.59729766845703,88.68000030517578,238930
2024-07-11 13:30:00,90.54000091552734,90.8000030517578,89.63999938964844,89.77999877929688,235661
2024-07-11 14:30:00,90.37000274658205,90.8000030517578,90.31999969482422,90.54000091552734,214554
2024-07-11 15:30:00,90.33999633789062,90.37999725341795,90.0199966430664,90.37999725341795,157677
2024-07-11 16:30:00,90.58000183105467,90.69499969482422,90.33999633789062,90.3499984741211,94195
2024-07-11 17:30:00,90.59500122070312,90.68000030517578,90.39800262451172,90.58000183105467,119534
2024-07-11 18:30:00,90.36000061035156,90.68000030517578,90.27999877929688,90.5999984741211,154762
2024-07-11 19:30:00,90.54000091552734,90.54499816894533,90.36000061035156,90.36000061035156,267720
2024-07-12 13:30:00,91.37999725341795,91.44499969482422,90.6999969482422,90.8000030517578,104901
2024-07-12 14:30:00,91.3499984741211,91.4800033569336,91.18000030517578,91.37999725341795,96433
2024-07-12 15:30:00,91.45999908447266,91.63999938964844,91.34010314941406,91.3550033569336,75484
2024-07-12 16:30:00,92.2249984741211,92.23999786376952,91.375,91.45999908447266,107716
2024-07-12 17:30:00,92.33999633789062,92.58000183105467,92.21749877929688,92.21749877929688,118168
2024-07-12 18:30:00,92.11399841308594,92.38999938964844,92.04499816894533,92.3499984741211,88553
2024-07-12 19:30:00,91.7300033569336,92.11000061035156,91.7300033569336,92.08999633789062,208851
2024-07-15 13:30:00,91.06999969482422,91.58499908447266,90.94000244140624,90.9800033569336,294293
2024-07-15 14:30:00,90.12999725341795,91.08000183105467,90.0999984741211,91.06999969482422,295361
2024-07-15 15:30:00,90.08000183105467,90.42150115966795,90.05999755859375,90.1500015258789,106919
2024-07-15 16:30:00,90.38999938964844,90.44000244140624,89.94000244140625,90.0999984741211,119604
2024-07-15 17:30:00,90.1999969482422,90.45999908447266,90.05000305175781,90.3550033569336,231385
2024-07-15 18:30:00,90.29000091552734,90.33999633789062,90.06999969482422,90.24230194091795,162175
2024-07-15 19:30:00,89.95999908447266,90.37000274658205,89.95999908447266,90.29000091552734,317568
2024-07-16 13:30:00,89.81500244140625,90.08000183105467,89.37999725341797,89.4000015258789,189697
2024-07-16 14:30:00,89.73999786376953,89.91999816894531,89.63999938964844,89.82499694824219,131465
2024-07-16 15:30:00,89.7300033569336,89.8499984741211,89.5999984741211,89.75499725341797,69947
2024-07-16 16:30:00,89.80999755859375,89.91000366210938,89.69000244140625,89.72000122070312,65015
2024-07-16 17:30:00,90.04000091552734,90.08899688720705,89.79000091552734,89.79000091552734,78438
2024-07-16 18:30:00,90.23999786376952,90.26000213623048,89.94999694824219,90.04000091552734,144975
2024-07-16 19:30:00,90.25,90.31999969482422,90.12999725341795,90.23500061035156,354871
2024-07-17 13:30:00,90.41999816894533,90.66999816894533,88.79000091552734,88.9000015258789,314648
2024-07-17 14:30:00,90.4000015258789,90.56999969482422,90.01000213623047,90.41000366210938,149130
2024-07-17 15:30:00,90.0999984741211,90.43000030517578,90.06999969482422,90.41000366210938,75816
2024-07-17 16:30:00,89.86000061035156,90.11000061035156,89.83000183105469,90.0999984741211,70374
2024-07-17 17:30:00,89.88999938964844,89.94999694824219,89.75,89.87000274658203,67547
2024-07-17 18:30:00,89.76000213623047,89.91999816894531,89.75,89.87999725341797,102888
2024-07-17 19:30:00,90.0199966430664,90.06999969482422,89.7699966430664,89.7699966430664,145835
2024-07-18 13:30:00,90.3043975830078,90.69000244140624,90.29000091552734,90.69000244140624,67524
2024-07-18 14:30:00,89.83000183105469,90.27999877929688,89.79000091552734,90.27999877929688,79684
2024-07-18 15:30:00,89.48999786376953,89.84989929199219,89.3499984741211,89.83499908447266,66364
2024-07-18 16:30:00,89.7300033569336,89.80000305175781,89.44999694824219,89.48999786376953,57576
2024-07-18 17:30:00,89.7249984741211,89.91999816894531,89.66999816894531,89.74500274658203,114250
2024-07-18 18:30:00,89.7699966430664,89.80999755859375,89.62999725341797,89.72000122070312,149520
2024-07-18 19:30:00,90.0,90.12999725341795,89.72100067138672,89.76260375976562,260012
2024-07-19 13:30:00,90.0199966430664,90.16000366210938,89.87999725341797,89.9000015258789,98549
2024-07-19 14:30:00,89.93000030517578,90.12000274658205,89.87999725341797,90.0199966430664,78199
2024-07-19 15:30:00,90.02999877929688,90.18000030517578,89.94000244140625,89.97000122070312,46984
2024-07-19 16:30:00,90.0199966430664,90.0999984741211,89.97000122070312,90.0199966430664,40475
2024-07-19 17:30:00,90.12999725341795,90.2300033569336,89.98999786376953,90.0,37839
2024-07-19 18:30:00,90.27999877929688,90.28700256347656,90.0,90.12000274658205,60783
2024-07-19 19:30:00,90.01000213623047,90.33999633789062,89.9800033569336,90.27999877929688,200565
2024-07-22 13:30:00,90.1500015258789,90.81999969482422,90.04000091552734,90.79000091552734,68337
2024-07-22 14:30:00,90.2300033569336,90.44499969482422,89.99500274658203,90.0999984741211,107335
2024-07-22 15:30:00,90.26000213623048,90.37000274658205,90.12999725341795,90.2699966430664,30470
2024-07-22 16:30:00,90.58999633789062,90.6999969482422,90.22000122070312,90.2699966430664,21596
2024-07-22 17:30:00,90.68499755859376,90.75,90.5999984741211,90.63999938964844,25678
2024-07-22 18:30:00,90.81999969482422,90.8499984741211,90.66999816894533,90.69000244140624,51015
2024-07-22 19:30:00,90.81999969482422,90.93000030517578,90.71499633789062,90.80999755859376,135845
2024-07-23 13:30:00,90.48999786376952,90.48999786376952,89.9800033569336,90.2300033569336,114312
2024-07-23 14:30:00,90.61000061035156,90.76000213623048,90.49500274658205,90.5199966430664,92106
2024-07-23 15:30:00,90.69000244140624,90.83499908447266,90.58999633789062,90.62999725341795,42050
2024-07-23 16:30:00,90.73999786376952,90.80999755859376,90.62000274658205,90.66000366210938,26009
2024-07-23 17:30:00,90.77999877929688,90.90609741210938,90.70999908447266,90.74500274658205,61393
2024-07-23 18:30:00,91.00499725341795,91.01000213623048,90.8000030517578,90.80999755859376,62716
2024-07-23 19:30:00,90.93499755859376,90.95999908447266,90.83000183105467,90.95999908447266,159518
2024-07-24 13:30:00,91.58499908447266,91.87999725341795,91.18000030517578,91.18000030517578,124916
2024-07-24 14:30:00,91.83999633789062,92.0,91.45999908447266,91.5500030517578,138230
2024-07-24 15:30:00,92.6449966430664,92.72000122070312,91.8010025024414,91.83499908447266,119562
